client_timestamp,x,y,button,state,window
1573380657.62,108,90,None,Move,browsing
1573380657.6279998,107,89,None,Move,browsing
1573380657.9420002,107,89,None,Move,browsing
1573380719.8279998,77,118,None,Move,browsing
1573380719.836,35,156,None,Move,browsing
1573380719.843,-12,197,None,Move,browsing
1573380719.856,-47,238,None,Move,browsing
1573380719.86,-50,279,None,Move,browsing
1573380719.8679998,-47,316,None,Move,browsing
1573380719.8760002,-43,347,None,Move,browsing
1573380719.8839998,-41,375,None,Move,browsing
1573380719.8920002,-35,397,None,Move,browsing
1573380719.9,-30,418,None,Move,browsing
1573380719.908,-21,430,None,Move,browsing
1573380719.916,-16,439,None,Move,browsing
1573380719.924,-18,447,None,Move,browsing
1573380719.9320002,-19,453,None,Move,browsing
1573380719.938,-21,457,None,Move,browsing
1573380719.946,-23,459,None,Move,browsing
1573380719.954,-14,460,None,Move,browsing
1573380719.962,-17,461,None,Move,browsing
1573380719.97,-9,462,None,Move,browsing
1573380719.978,-7,462,None,Move,browsing
1573380719.986,-4,462,None,Move,browsing
1573380719.994,-2,462,None,Move,browsing
1573380720.026,1,461,None,Move,browsing
1573380720.034,4,461,None,Move,browsing
1573380720.042,29,448,None,Move,browsing
1573380720.05,68,427,None,Move,browsing
1573380720.054,129,400,None,Move,browsing
1573380720.062,193,370,None,Move,browsing
1573380720.07,264,340,None,Move,browsing
1573380720.0779998,335,310,None,Move,browsing
1573380720.086,406,284,None,Move,browsing
1573380720.094,474,258,None,Move,browsing
1573380720.1020002,526,242,None,Move,browsing
1573380720.11,563,235,None,Move,browsing
1573380720.1179998,580,234,None,Move,browsing
1573380720.1260002,589,234,None,Move,browsing
1573380720.1339998,595,234,None,Move,browsing
1573380720.1420002,596,235,None,Move,browsing
1573380720.158,596,235,None,Move,browsing
1573380720.178,596,236,None,Move,browsing
1573380720.1820002,596,240,None,Move,browsing
1573380720.19,596,246,None,Move,browsing
1573380720.198,596,253,None,Move,browsing
1573380720.206,596,258,None,Move,browsing
1573380720.21,595,265,None,Move,browsing
1573380720.218,592,271,None,Move,browsing
1573380720.226,587,280,None,Move,browsing
1573380720.234,579,290,None,Move,browsing
1573380720.242,572,296,None,Move,browsing
1573380720.25,561,304,None,Move,browsing
1573380720.258,546,312,None,Move,browsing
1573380720.266,535,318,None,Move,browsing
1573380720.274,520,325,None,Move,browsing
1573380720.282,508,331,None,Move,browsing
1573380720.29,500,335,None,Move,browsing
1573380720.298,495,338,None,Move,browsing
1573380720.306,490,340,None,Move,browsing
1573380720.314,487,341,None,Move,browsing
1573380720.322,486,341,None,Move,browsing
1573380720.33,483,343,None,Move,browsing
1573380720.3379998,482,343,None,Move,browsing
1573380720.346,475,345,None,Move,browsing
1573380720.355,467,345,None,Move,browsing
1573380720.363,456,345,None,Move,browsing
1573380720.367,443,345,None,Move,browsing
1573380720.375,432,345,None,Move,browsing
1573380720.383,423,345,None,Move,browsing
1573380720.391,417,345,None,Move,browsing
1573380720.399,412,345,None,Move,browsing
1573380720.407,411,345,None,Move,browsing
1573380720.415,411,345,None,Move,browsing
1573380720.423,410,345,None,Move,browsing
1573380720.431,410,345,None,Move,browsing
1573380721.056,410,345,None,Move,browsing
1573380721.08,410,344,None,Move,browsing
1573380721.1339998,410,344,None,Move,browsing
1573380722.1320002,410,344,None,Move,browsing
1573380722.484,410,343,None,Move,browsing
1573380722.686,410,343,None,Move,browsing
1573380722.726,410,343,None,Move,browsing
1573380722.869,410,342,None,Move,browsing
1573380722.945,410,342,None,Move,browsing
1573380724.494,410,341,None,Move,browsing
1573380724.6929998,411,340,None,Move,browsing
1573380724.735,411,340,None,Move,browsing
1573380726.365,411,339,None,Move,browsing
1573380726.6220002,411,339,None,Move,browsing
1573380727.139,411,338,None,Move,browsing
1573380727.151,414,336,None,Move,browsing
1573380727.163,417,333,None,Move,browsing
1573380727.168,420,332,None,Move,browsing
1573380727.175,423,329,None,Move,browsing
1573380727.184,429,324,None,Move,browsing
1573380727.19,438,316,None,Move,browsing
1573380727.201,447,305,None,Move,browsing
1573380727.205,460,290,None,Move,browsing
1573380727.217,472,275,None,Move,browsing
1573380727.225,482,261,None,Move,browsing
1573380727.231,496,244,None,Move,browsing
1573380727.238,509,227,None,Move,browsing
1573380727.2489998,527,205,None,Move,browsing
1573380727.2570002,547,177,None,Move,browsing
1573380727.26,564,157,None,Move,browsing
1573380727.2670002,577,140,None,Move,browsing
1573380727.279,589,125,None,Move,browsing
1573380727.2870002,601,111,None,Move,browsing
1573380727.302,610,101,None,Move,browsing
1573380727.303,621,87,None,Move,browsing
1573380727.311,626,80,None,Move,browsing
1573380727.319,632,71,None,Move,browsing
1573380727.327,634,68,None,Move,browsing
1573380727.334,636,63,None,Move,browsing
1573380727.34,637,61,None,Move,browsing
1573380727.3479998,637,59,None,Move,browsing
1573380727.357,637,57,None,Move,browsing
1573380727.365,637,55,None,Move,browsing
1573380727.373,637,54,None,Move,browsing
1573380727.38,637,52,None,Move,browsing
1573380727.389,637,49,None,Move,browsing
1573380727.397,637,45,None,Move,browsing
1573380727.405,637,43,None,Move,browsing
1573380727.409,637,39,None,Move,browsing
1573380727.416,637,35,None,Move,browsing
1573380727.427,637,28,None,Move,browsing
1573380727.435,637,24,None,Move,browsing
1573380727.4429998,637,20,None,Move,browsing
1573380727.451,637,17,None,Move,browsing
1573380727.456,637,15,None,Move,browsing
1573380727.467,637,13,None,Move,browsing
1573380727.475,636,12,None,Move,browsing
1573380727.482,636,11,None,Move,browsing
1573380727.4889998,636,10,None,Move,browsing
1573380727.495,636,9,None,Move,browsing
1573380727.502,636,7,None,Move,browsing
1573380727.5129998,636,6,None,Move,browsing
1573380727.519,634,4,None,Move,browsing
1573380727.528,634,3,None,Move,browsing
1573380727.534,634,2,None,Move,browsing
1573380727.545,633,1,None,Move,browsing
1573380727.55,632,0,None,Move,browsing
1573380727.561,632,-1,None,Move,browsing
1573380727.575,631,-1,None,Move,browsing
1573380727.5879998,631,0,None,Move,browsing
1573380727.605,631,0,None,Move,browsing
1573380727.609,631,0,Left,Pressed,browsing
1573380727.701,631,0,Left,Released,browsing
1573380727.732,631,0,None,Move,browsing
1573380727.7470002,631,1,None,Move,browsing
1573380727.769,631,3,None,Move,browsing
1573380727.771,631,5,None,Move,browsing
1573380727.779,631,10,None,Move,browsing
1573380727.7870002,631,17,None,Move,browsing
1573380727.795,632,25,None,Move,browsing
1573380727.803,634,31,None,Move,browsing
1573380727.8079998,635,35,None,Move,browsing
1573380727.819,636,38,None,Move,browsing
1573380727.825,637,41,None,Move,browsing
1573380727.832,638,43,None,Move,browsing
1573380727.841,638,43,None,Move,browsing
1573380727.849,639,45,None,Move,browsing
1573380727.854,639,45,None,Move,browsing
1573380727.873,639,46,None,Move,browsing
1573380727.8879998,639,47,None,Move,browsing
1573380727.9020002,639,48,None,Move,browsing
1573380728.074,641,48,None,Move,browsing
1573380728.099,649,47,None,Move,browsing
1573380728.107,655,46,None,Move,browsing
1573380728.1139998,662,46,None,Move,browsing
1573380728.12,670,45,None,Move,browsing
1573380728.131,676,45,None,Move,browsing
1573380728.137,684,45,None,Move,browsing
1573380728.145,693,44,None,Move,browsing
1573380728.153,701,43,None,Move,browsing
1573380728.157,706,43,None,Move,browsing
1573380728.165,709,43,None,Move,browsing
1573380728.177,711,42,None,Move,browsing
1573380728.181,713,42,None,Move,browsing
1573380728.197,713,42,None,Move,browsing
1573380728.221,713,41,None,Move,browsing
1573380728.252,715,41,None,Move,browsing
1573380728.264,716,39,None,Move,browsing
1573380728.2870002,716,38,None,Move,browsing
1573380728.3079998,717,37,None,Move,browsing
1573380728.325,717,36,None,Move,browsing
1573380728.341,720,34,None,Move,browsing
1573380728.347,723,31,None,Move,browsing
1573380728.355,725,30,None,Move,browsing
1573380728.365,729,28,None,Move,browsing
1573380728.373,733,27,None,Move,browsing
1573380728.381,734,27,None,Move,browsing
1573380728.387,737,26,None,Move,browsing
1573380728.395,738,24,None,Move,browsing
1573380728.399,740,24,None,Move,browsing
1573380728.411,741,24,None,Move,browsing
1573380728.419,742,23,None,Move,browsing
1573380728.427,743,23,None,Move,browsing
1573380728.435,746,22,None,Move,browsing
1573380728.4429998,748,21,None,Move,browsing
1573380728.45,749,21,None,Move,browsing
1573380728.459,749,21,None,Move,browsing
1573380728.4729998,750,21,None,Move,browsing
1573380728.63,750,21,Left,Pressed,browsing
1573380728.708,750,21,Left,Released,browsing
1573380731.109,750,21,None,Move,browsing
1573380731.121,760,32,None,Move,browsing
1573380731.1279998,772,43,None,Move,browsing
1573380731.1339998,778,48,None,Move,browsing
1573380731.14,781,49,None,Move,browsing
1573380731.151,782,50,None,Move,browsing
1573380731.158,783,51,None,Move,browsing
1573380731.306,779,57,None,Move,browsing
1573380731.316,770,76,None,Move,browsing
1573380731.323,764,93,None,Move,browsing
1573380731.331,755,111,None,Move,browsing
1573380731.339,749,128,None,Move,browsing
1573380731.347,744,140,None,Move,browsing
1573380731.3520002,739,152,None,Move,browsing
1573380731.363,735,165,None,Move,browsing
1573380731.369,731,176,None,Move,browsing
1573380731.377,729,184,None,Move,browsing
1573380731.385,726,191,None,Move,browsing
1573380731.389,725,194,None,Move,browsing
1573380731.401,724,196,None,Move,browsing
1573380731.409,724,196,None,Move,browsing
1573380731.415,723,197,None,Move,browsing
1573380731.425,723,197,None,Move,browsing
1573380731.447,722,198,None,Move,browsing
1573380731.462,722,198,None,Move,browsing
1573380731.484,720,198,None,Move,browsing
1573380731.5,716,200,None,Move,browsing
1573380731.508,715,200,None,Move,browsing
1573380731.519,713,200,None,Move,browsing
1573380731.525,712,200,None,Move,browsing
1573380731.534,712,200,None,Move,browsing
1573380731.541,710,200,None,Move,browsing
1573380731.546,709,200,None,Move,browsing
1573380731.556,706,200,None,Move,browsing
1573380731.565,704,200,None,Move,browsing
1573380731.573,701,200,None,Move,browsing
1573380731.581,699,202,None,Move,browsing
1573380731.5879998,694,206,None,Move,browsing
1573380731.597,689,211,None,Move,browsing
1573380731.605,687,213,None,Move,browsing
1573380731.611,683,221,None,Move,browsing
1573380731.619,680,224,None,Move,browsing
1573380731.627,679,229,None,Move,browsing
1573380731.635,679,231,None,Move,browsing
1573380731.643,678,233,None,Move,browsing
1573380731.651,678,235,None,Move,browsing
1573380731.66,678,236,None,Move,browsing
1573380731.6820002,678,236,None,Move,browsing
1573380731.901,678,236,Left,Pressed,browsing
1573380732.0029998,678,236,Left,Released,browsing
1573380733.25,678,234,None,Move,browsing
1573380733.2589998,678,226,None,Move,browsing
1573380733.266,678,212,None,Move,browsing
1573380733.275,678,200,None,Move,browsing
1573380733.283,678,187,None,Move,browsing
1573380733.291,678,175,None,Move,browsing
1573380733.299,678,163,None,Move,browsing
1573380733.304,679,151,None,Move,browsing
1573380733.313,679,141,None,Move,browsing
1573380733.32,680,131,None,Move,browsing
1573380733.3279998,680,123,None,Move,browsing
1573380733.334,680,117,None,Move,browsing
1573380733.344,681,111,None,Move,browsing
1573380733.3520002,681,108,None,Move,browsing
1573380733.36,681,106,None,Move,browsing
1573380733.369,681,104,None,Move,browsing
1573380733.377,681,101,None,Move,browsing
1573380733.3820002,681,99,None,Move,browsing
1573380733.39,681,96,None,Move,browsing
1573380733.3979998,681,95,None,Move,browsing
1573380733.407,681,93,None,Move,browsing
1573380733.413,681,90,None,Move,browsing
1573380733.42,680,87,None,Move,browsing
1573380733.429,679,82,None,Move,browsing
1573380733.435,676,75,None,Move,browsing
1573380733.446,673,69,None,Move,browsing
1573380733.464,671,62,None,Move,browsing
1573380733.466,668,56,None,Move,browsing
1573380733.479,663,46,None,Move,browsing
1573380733.484,662,44,None,Move,browsing
1573380733.4889998,662,42,None,Move,browsing
1573380733.5010002,660,39,None,Move,browsing
1573380733.5129998,660,39,None,Move,browsing
1573380733.5170002,660,38,None,Move,browsing
1573380733.524,660,38,None,Move,browsing
1573380733.546,658,36,None,Move,browsing
1573380733.553,656,33,None,Move,browsing
1573380733.563,655,32,None,Move,browsing
1573380733.57,654,31,None,Move,browsing
1573380733.579,652,29,None,Move,browsing
1573380733.586,651,29,None,Move,browsing
1573380733.595,650,28,None,Move,browsing
1573380733.61,650,28,None,Move,browsing
1573380733.625,649,26,None,Move,browsing
1573380733.641,647,25,None,Move,browsing
1573380733.657,645,23,None,Move,browsing
1573380733.6620002,643,22,None,Move,browsing
1573380733.673,642,21,None,Move,browsing
1573380733.68,641,21,None,Move,browsing
1573380733.6929998,640,19,None,Move,browsing
1573380733.699,639,19,None,Move,browsing
1573380733.702,638,17,None,Move,browsing
1573380733.711,638,17,None,Move,browsing
1573380733.73,637,16,None,Move,browsing
1573380733.7329998,635,12,None,Move,browsing
1573380733.7410002,634,11,None,Move,browsing
1573380733.7510002,633,10,None,Move,browsing
1573380733.758,632,9,None,Move,browsing
1573380733.764,631,7,None,Move,browsing
1573380733.774,630,5,None,Move,browsing
1573380733.78,630,5,None,Move,browsing
1573380733.789,629,4,None,Move,browsing
1573380733.7970002,629,4,Left,Pressed,browsing
1573380733.805,628,3,None,Drag,browsing
1573380733.923,623,3,None,Drag,browsing
1573380733.931,614,4,None,Drag,browsing
1573380733.937,601,6,None,Drag,browsing
1573380733.945,588,7,None,Drag,browsing
1573380733.952,570,7,None,Drag,browsing
1573380733.958,554,7,None,Drag,browsing
1573380733.968,533,6,None,Drag,browsing
1573380733.974,520,4,None,Drag,browsing
1573380733.985,506,2,None,Drag,browsing
1573380733.992,494,1,None,Drag,browsing
1573380734.0010002,484,0,None,Drag,browsing
1573380734.0089998,471,-2,None,Drag,browsing
1573380734.015,461,-1,None,Drag,browsing
1573380734.0229998,446,-1,None,Drag,browsing
1573380734.031,431,-2,None,Drag,browsing
1573380734.039,418,0,None,Drag,browsing
1573380734.046,398,-1,None,Drag,browsing
1573380734.055,381,0,None,Drag,browsing
1573380734.063,359,0,None,Drag,browsing
1573380734.071,340,0,None,Drag,browsing
1573380734.079,318,0,None,Drag,browsing
1573380734.087,296,0,None,Drag,browsing
1573380734.093,282,0,None,Drag,browsing
1573380734.1,264,0,None,Drag,browsing
1573380734.11,250,0,None,Drag,browsing
1573380734.1160002,236,0,None,Drag,browsing
1573380734.125,227,0,None,Drag,browsing
1573380734.133,216,0,None,Drag,browsing
1573380734.14,205,0,None,Drag,browsing
1573380734.149,199,0,None,Drag,browsing
1573380734.157,192,0,None,Drag,browsing
1573380734.176,186,0,None,Drag,browsing
1573380734.181,180,-1,None,Drag,browsing
1573380734.186,174,0,None,Drag,browsing
1573380734.188,167,0,None,Drag,browsing
1573380734.195,159,-1,None,Drag,browsing
1573380734.2029998,152,-1,None,Drag,browsing
1573380734.211,147,-1,None,Drag,browsing
1573380734.219,140,-1,None,Drag,browsing
1573380734.226,134,0,None,Drag,browsing
1573380734.235,127,-2,None,Drag,browsing
1573380734.2429998,122,-1,None,Drag,browsing
1573380734.2510002,118,-1,None,Drag,browsing
1573380734.2570002,113,0,None,Drag,browsing
1573380734.265,108,-1,None,Drag,browsing
1573380734.2729998,102,-1,None,Drag,browsing
1573380734.28,94,-1,None,Drag,browsing
