client_timestamp,x,y,button,state,window
1568486996.2229998,681,322,None,Move,browsing
1568486996.231,689,323,None,Move,browsing
1568486996.2389998,702,326,None,Move,browsing
1568486996.246,713,327,None,Move,browsing
1568486996.2529998,728,329,None,Move,browsing
1568486996.2610002,746,332,None,Move,browsing
1568486996.269,767,336,None,Move,browsing
1568486996.2770002,787,339,None,Move,browsing
1568486996.285,811,343,None,Move,browsing
1568486996.293,835,347,None,Move,browsing
1568486996.301,861,352,None,Move,browsing
1568486996.3070002,884,355,None,Move,browsing
1568486996.315,907,358,None,Move,browsing
1568486996.323,930,361,None,Move,browsing
1568486996.331,948,363,None,Move,browsing
1568486996.339,974,366,None,Move,browsing
1568486996.347,995,369,None,Move,browsing
1568486996.355,1018,372,None,Move,browsing
1568486996.363,1036,374,None,Move,browsing
1568486996.371,1055,376,None,Move,browsing
1568486996.379,1069,378,None,Move,browsing
1568486996.385,1081,379,None,Move,browsing
1568486996.393,1093,379,None,Move,browsing
1568486996.401,1101,380,None,Move,browsing
1568486996.409,1109,380,None,Move,browsing
1568486996.417,1117,380,None,Move,browsing
1568486996.425,1122,380,None,Move,browsing
1568486996.4329998,1127,380,None,Move,browsing
1568486996.441,1130,380,None,Move,browsing
1568486996.449,1134,380,None,Move,browsing
1568486996.457,1136,380,None,Move,browsing
1568486996.462,1136,380,None,Move,browsing
1568486996.471,1137,380,None,Move,browsing
1568486996.478,1137,380,None,Move,browsing
1568486996.4870002,1138,380,None,Move,browsing
1568486996.923,1139,380,None,Move,browsing
1568486996.939,1143,380,None,Move,browsing
1568486996.948,1146,380,None,Move,browsing
1568486996.956,1153,382,None,Move,browsing
1568486996.9629998,1160,384,None,Move,browsing
1568486996.968,1168,387,None,Move,browsing
1568486996.976,1179,390,None,Move,browsing
1568486996.984,1190,394,None,Move,browsing
1568486996.992,1201,396,None,Move,browsing
1568486997.0010002,1217,399,None,Move,browsing
1568486997.0089998,1230,401,None,Move,browsing
1568486997.0170002,1242,404,None,Move,browsing
1568486997.025,1257,407,None,Move,browsing
1568486997.033,1275,410,None,Move,browsing
1568486997.039,1289,411,None,Move,browsing
1568486997.0470002,1302,413,None,Move,browsing
1568486997.055,1314,414,None,Move,browsing
1568486997.063,1326,415,None,Move,browsing
1568486997.071,1338,416,None,Move,browsing
1568486997.079,1346,416,None,Move,browsing
1568486997.087,1354,417,None,Move,browsing
1568486997.095,1360,417,None,Move,browsing
1568486997.103,1367,418,None,Move,browsing
1568486997.111,1370,418,None,Move,browsing
1568486997.117,1374,418,None,Move,browsing
1568486997.125,1378,418,None,Move,browsing
1568486997.133,1382,418,None,Move,browsing
1568486997.141,1384,418,None,Move,browsing
1568486997.15,1388,418,None,Move,browsing
1568486997.157,1390,418,None,Move,browsing
1568486997.165,1394,418,None,Move,browsing
1568486997.173,1398,418,None,Move,browsing
1568486997.181,1402,418,None,Move,browsing
1568486997.187,1407,418,None,Move,browsing
1568486997.195,1411,418,None,Move,browsing
1568486997.2029998,1416,418,None,Move,browsing
1568486997.211,1422,418,None,Move,browsing
1568486997.219,1427,418,None,Move,browsing
1568486997.2270002,1437,417,None,Move,browsing
1568486997.235,1442,417,None,Move,browsing
1568486997.2429998,1449,417,None,Move,browsing
1568486997.2510002,1457,416,None,Move,browsing
1568486997.2570002,1464,416,None,Move,browsing
1568486997.265,1472,415,None,Move,browsing
1568486997.2729998,1480,415,None,Move,browsing
1568486997.281,1488,414,None,Move,browsing
1568486997.289,1496,414,None,Move,browsing
1568486997.2970002,1502,413,None,Move,browsing
1568486997.305,1508,412,None,Move,browsing
1568486997.313,1514,412,None,Move,browsing
1568486997.321,1519,412,None,Move,browsing
1568486997.329,1524,412,None,Move,browsing
1568486997.335,1528,412,None,Move,browsing
1568486997.343,1532,412,None,Move,browsing
1568486997.351,1536,411,None,Move,browsing
1568486997.359,1538,411,None,Move,browsing
1568486997.367,1542,411,None,Move,browsing
1568486997.375,1547,411,None,Move,browsing
1568486997.383,1551,410,None,Move,browsing
1568486997.391,1555,410,None,Move,browsing
1568486997.399,1558,410,None,Move,browsing
1568486997.405,1561,410,None,Move,browsing
1568486997.413,1563,410,None,Move,browsing
1568486997.4220002,1565,409,None,Move,browsing
1568486997.429,1567,409,None,Move,browsing
1568486997.438,1570,409,None,Move,browsing
1568486997.445,1570,409,None,Move,browsing
1568486997.452,1571,409,None,Move,browsing
1568486997.461,1572,409,None,Move,browsing
1568486997.4770002,1572,409,None,Move,browsing
1568486999.975,1572,409,None,Move,browsing
1568487000.0010002,1568,409,None,Move,browsing
1568487000.0070002,1563,410,None,Move,browsing
1568487000.015,1559,410,None,Move,browsing
1568487000.0229998,1554,411,None,Move,browsing
1568487000.031,1549,411,None,Move,browsing
1568487000.039,1545,411,None,Move,browsing
1568487000.045,1540,412,None,Move,browsing
1568487000.053,1536,412,None,Move,browsing
1568487000.063,1534,412,None,Move,browsing
1568487000.069,1532,412,None,Move,browsing
1568487000.077,1528,412,None,Move,browsing
1568487000.085,1527,412,None,Move,browsing
1568487000.093,1525,412,None,Move,browsing
1568487000.101,1524,412,None,Move,browsing
1568487000.109,1519,412,None,Move,browsing
1568487000.115,1517,412,None,Move,browsing
1568487000.123,1511,412,None,Move,browsing
1568487000.133,1504,412,None,Move,browsing
1568487000.139,1491,412,None,Move,browsing
1568487000.147,1471,412,None,Move,browsing
1568487000.155,1437,410,None,Move,browsing
1568487000.163,1398,405,None,Move,browsing
1568487000.171,1344,391,None,Move,browsing
1568487000.179,1282,370,None,Move,browsing
1568487000.187,1216,347,None,Move,browsing
1568487000.1929998,1133,323,None,Move,browsing
1568487000.201,1046,298,None,Move,browsing
1568487000.209,950,274,None,Move,browsing
1568487000.217,848,251,None,Move,browsing
1568487000.225,749,228,None,Move,browsing
1568487000.2329998,652,204,None,Move,browsing
1568487000.2410002,563,179,None,Move,browsing
1568487000.2489998,490,158,None,Move,browsing
1568487000.2570002,417,136,None,Move,browsing
1568487000.2629998,355,120,None,Move,browsing
1568487000.271,307,108,None,Move,browsing
1568487000.279,270,101,None,Move,browsing
1568487000.2870002,240,94,None,Move,browsing
1568487000.295,222,92,None,Move,browsing
1568487000.303,213,90,None,Move,browsing
1568487000.311,206,88,None,Move,browsing
1568487000.319,204,86,None,Move,browsing
1568487000.327,204,86,None,Move,browsing
1568487000.335,204,85,None,Move,browsing
1568487000.419,203,85,None,Move,browsing
1568487000.4429998,202,83,None,Move,browsing
1568487000.451,200,81,None,Move,browsing
1568487000.459,200,81,None,Move,browsing
1568487000.467,197,78,None,Move,browsing
1568487000.475,194,78,None,Move,browsing
1568487000.481,192,76,None,Move,browsing
1568487000.4889998,187,74,None,Move,browsing
1568487000.4970002,183,72,None,Move,browsing
1568487000.505,178,69,None,Move,browsing
1568487000.525,171,66,None,Move,browsing
1568487000.526,164,64,None,Move,browsing
1568487000.528,161,63,None,Move,browsing
1568487000.542,154,61,None,Move,browsing
1568487000.545,148,61,None,Move,browsing
1568487000.553,141,60,None,Move,browsing
1568487000.559,133,60,None,Move,browsing
1568487000.5670002,127,60,None,Move,browsing
1568487000.575,119,60,None,Move,browsing
1568487000.583,112,59,None,Move,browsing
1568487000.591,105,59,None,Move,browsing
1568487000.5979998,98,59,None,Move,browsing
1568487000.606,94,59,None,Move,browsing
1568487000.615,91,58,None,Move,browsing
1568487000.621,87,58,None,Move,browsing
1568487000.629,83,57,None,Move,browsing
1568487000.637,78,57,None,Move,browsing
1568487000.645,76,57,None,Move,browsing
1568487000.653,72,56,None,Move,browsing
1568487000.661,70,55,None,Move,browsing
1568487000.669,66,55,None,Move,browsing
1568487000.677,62,54,None,Move,browsing
1568487000.685,57,53,None,Move,browsing
1568487000.6929998,53,52,None,Move,browsing
1568487000.699,46,50,None,Move,browsing
1568487000.707,43,50,None,Move,browsing
1568487000.715,40,49,None,Move,browsing
1568487000.7229998,37,48,None,Move,browsing
1568487000.731,34,47,None,Move,browsing
1568487000.7389998,31,47,None,Move,browsing
1568487000.7470002,31,47,None,Move,browsing
1568487000.755,29,47,None,Move,browsing
1568487000.762,28,47,None,Move,browsing
1568487000.769,25,46,None,Move,browsing
1568487000.776,25,46,None,Move,browsing
1568487000.794,24,46,None,Move,browsing
1568487000.8079998,24,45,None,Move,browsing
1568487001.191,24,45,Left,Pressed,browsing
1568487001.3070002,24,45,Left,Released,browsing
1568487003.371,24,45,Left,Pressed,browsing
1568487003.474,24,45,Left,Released,browsing
1568487003.931,24,45,None,Move,browsing
1568487003.939,26,45,None,Move,browsing
1568487003.948,30,46,None,Move,browsing
1568487003.955,36,47,None,Move,browsing
1568487003.9629998,47,50,None,Move,browsing
1568487003.971,69,58,None,Move,browsing
1568487003.978,102,69,None,Move,browsing
1568487003.9870002,144,88,None,Move,browsing
1568487003.992,193,106,None,Move,browsing
1568487004.0010002,253,133,None,Move,browsing
1568487004.01,322,161,None,Move,browsing
1568487004.016,396,191,None,Move,browsing
1568487004.024,483,225,None,Move,browsing
1568487004.032,570,258,None,Move,browsing
1568487004.041,660,292,None,Move,browsing
1568487004.049,752,325,None,Move,browsing
1568487004.0570002,842,359,None,Move,browsing
1568487004.063,926,390,None,Move,browsing
1568487004.07,1010,419,None,Move,browsing
1568487004.079,1086,445,None,Move,browsing
1568487004.087,1159,466,None,Move,browsing
1568487004.095,1224,487,None,Move,browsing
1568487004.103,1288,504,None,Move,browsing
1568487004.111,1348,518,None,Move,browsing
1568487004.119,1398,530,None,Move,browsing
1568487004.127,1441,537,None,Move,browsing
1568487004.135,1472,542,None,Move,browsing
1568487004.141,1501,547,None,Move,browsing
1568487004.149,1518,548,None,Move,browsing
1568487004.157,1529,549,None,Move,browsing
1568487004.165,1540,549,None,Move,browsing
1568487004.173,1545,549,None,Move,browsing
1568487004.181,1551,549,None,Move,browsing
1568487004.189,1552,549,None,Move,browsing
1568487004.197,1553,549,None,Move,browsing
1568487004.205,1554,549,None,Move,browsing
1568487004.211,1555,548,None,Move,browsing
1568487004.2270002,1555,548,None,Move,browsing
1568487004.2510002,1556,548,None,Move,browsing
1568487004.2670002,1557,547,None,Move,browsing
1568487004.289,1561,544,None,Move,browsing
1568487004.2970002,1569,538,None,Move,browsing
1568487004.305,1575,534,None,Move,browsing
1568487004.313,1583,529,None,Move,browsing
1568487004.321,1591,524,None,Move,browsing
1568487004.329,1599,518,None,Move,browsing
1568487004.337,1605,514,None,Move,browsing
1568487004.345,1609,513,None,Move,browsing
1568487004.353,1613,510,None,Move,browsing
1568487004.359,1616,508,None,Move,browsing
1568487004.367,1618,507,None,Move,browsing
1568487004.375,1619,505,None,Move,browsing
1568487004.383,1620,505,None,Move,browsing
1568487004.399,1621,504,None,Move,browsing
1568487004.415,1622,503,None,Move,browsing
1568487004.4529998,1622,502,None,Move,browsing
1568487004.469,1622,501,None,Move,browsing
1568487004.485,1623,499,None,Move,browsing
1568487004.4929998,1623,498,None,Move,browsing
1568487004.4989998,1624,496,None,Move,browsing
1568487004.5070002,1624,494,None,Move,browsing
1568487004.515,1624,491,None,Move,browsing
1568487004.5229998,1624,488,None,Move,browsing
1568487004.531,1624,486,None,Move,browsing
1568487004.539,1624,484,None,Move,browsing
1568487004.5470002,1624,483,None,Move,browsing
1568487004.555,1624,481,None,Move,browsing
1568487004.563,1624,480,None,Move,browsing
1568487004.571,1624,480,None,Move,browsing
1568487004.577,1624,479,None,Move,browsing
1568487005.411,1613,482,None,Move,browsing
1568487005.419,1585,487,None,Move,browsing
1568487005.427,1548,490,None,Move,browsing
1568487005.435,1496,494,None,Move,browsing
1568487005.4429998,1431,498,None,Move,browsing
1568487005.449,1357,502,None,Move,browsing
1568487005.457,1267,511,None,Move,browsing
1568487005.465,1172,518,None,Move,browsing
1568487005.4729998,1071,529,None,Move,browsing
1568487005.481,965,540,None,Move,browsing
1568487005.4889998,861,551,None,Move,browsing
1568487005.4970002,755,565,None,Move,browsing
1568487005.505,656,578,None,Move,browsing
1568487005.5129998,566,589,None,Move,browsing
1568487005.521,490,594,None,Move,browsing
1568487005.5270002,430,596,None,Move,browsing
1568487005.535,383,591,None,Move,browsing
1568487005.543,342,580,None,Move,browsing
1568487005.551,311,562,None,Move,browsing
1568487005.559,282,533,None,Move,browsing
1568487005.5670002,257,498,None,Move,browsing
1568487005.575,232,453,None,Move,browsing
1568487005.583,210,408,None,Move,browsing
1568487005.591,188,353,None,Move,browsing
1568487005.597,172,304,None,Move,browsing
1568487005.605,163,259,None,Move,browsing
1568487005.613,155,214,None,Move,browsing
1568487005.621,152,175,None,Move,browsing
1568487005.629,150,144,None,Move,browsing
1568487005.637,149,124,None,Move,browsing
1568487005.645,149,112,None,Move,browsing
1568487005.653,148,103,None,Move,browsing
1568487005.661,148,95,None,Move,browsing
1568487005.667,147,87,None,Move,browsing
1568487005.675,146,84,None,Move,browsing
1568487005.6829998,145,79,None,Move,browsing
1568487005.691,144,76,None,Move,browsing
1568487005.699,143,73,None,Move,browsing
1568487005.707,142,71,None,Move,browsing
1568487005.715,142,70,None,Move,browsing
1568487005.7229998,141,68,None,Move,browsing
1568487005.731,140,67,None,Move,browsing
1568487005.7370002,140,66,None,Move,browsing
1568487005.745,137,63,None,Move,browsing
1568487005.7529998,137,62,None,Move,browsing
1568487005.76,135,60,None,Move,browsing
1568487005.768,133,56,None,Move,browsing
1568487005.776,131,54,None,Move,browsing
1568487005.785,128,50,None,Move,browsing
1568487005.793,126,48,None,Move,browsing
1568487005.801,124,44,None,Move,browsing
1568487005.8070002,122,43,None,Move,browsing
1568487005.815,117,40,None,Move,browsing
1568487005.823,114,39,None,Move,browsing
1568487005.831,110,39,None,Move,browsing
1568487005.839,104,38,None,Move,browsing
1568487005.847,100,38,None,Move,browsing
1568487005.855,93,37,None,Move,browsing
1568487005.863,89,37,None,Move,browsing
1568487005.871,86,37,None,Move,browsing
1568487005.879,84,37,None,Move,browsing
1568487005.885,80,37,None,Move,browsing
1568487005.893,78,37,None,Move,browsing
1568487005.901,77,37,None,Move,browsing
1568487005.909,75,37,None,Move,browsing
1568487005.917,74,37,None,Move,browsing
1568487005.925,74,37,None,Move,browsing
1568487005.941,72,37,None,Move,browsing
1568487005.949,72,37,None,Move,browsing
1568487005.955,70,38,None,Move,browsing
1568487005.9629998,68,39,None,Move,browsing
1568487005.972,64,42,None,Move,browsing
1568487005.98,59,44,None,Move,browsing
1568487005.9870002,57,46,None,Move,browsing
1568487005.995,53,47,None,Move,browsing
1568487006.0029998,51,48,None,Move,browsing
1568487006.0110002,49,49,None,Move,browsing
1568487006.019,46,50,None,Move,browsing
1568487006.0270002,43,50,None,Move,browsing
1568487006.033,43,50,None,Move,browsing
1568487006.041,42,50,None,Move,browsing
1568487006.049,41,50,None,Move,browsing
1568487006.0570002,40,50,None,Move,browsing
1568487006.065,39,50,None,Move,browsing
1568487006.081,38,50,None,Move,browsing
1568487006.0879998,37,49,None,Move,browsing
1568487006.096,36,49,None,Move,browsing
1568487006.1020002,35,48,None,Move,browsing
1568487006.1179998,33,48,None,Move,browsing
1568487006.1260002,32,47,None,Move,browsing
1568487006.1339998,32,47,None,Move,browsing
1568487006.1420002,30,47,None,Move,browsing
1568487006.15,29,47,None,Move,browsing
1568487006.158,28,46,None,Move,browsing
1568487006.166,27,46,None,Move,browsing
1568487006.175,27,46,None,Move,browsing
1568487006.181,26,46,None,Move,browsing
1568487006.329,26,46,Left,Pressed,browsing
1568487006.399,26,46,Left,Released,browsing
1568487006.6120002,26,46,None,Move,browsing
1568487006.633,26,48,None,Move,browsing
1568487006.641,32,54,None,Move,browsing
1568487006.649,42,63,None,Move,browsing
1568487006.657,51,72,None,Move,browsing
1568487006.665,67,85,None,Move,browsing
1568487006.673,83,98,None,Move,browsing
1568487006.681,105,112,None,Move,browsing
1568487006.687,129,126,None,Move,browsing
1568487006.695,155,139,None,Move,browsing
1568487006.7029998,185,156,None,Move,browsing
1568487006.711,219,175,None,Move,browsing
1568487006.719,258,193,None,Move,browsing
1568487006.7270002,297,210,None,Move,browsing
1568487006.735,344,230,None,Move,browsing
1568487006.742,394,247,None,Move,browsing
1568487006.7510002,448,263,None,Move,browsing
1568487006.7570002,504,277,None,Move,browsing
1568487006.765,560,290,None,Move,browsing
1568487006.772,614,299,None,Move,browsing
1568487006.78,672,309,None,Move,browsing
1568487006.788,733,315,None,Move,browsing
1568487006.796,788,323,None,Move,browsing
1568487006.804,843,329,None,Move,browsing
1568487006.812,904,335,None,Move,browsing
1568487006.82,964,339,None,Move,browsing
1568487006.826,1029,343,None,Move,browsing
1568487006.834,1098,350,None,Move,browsing
1568487006.843,1158,356,None,Move,browsing
1568487006.85,1222,362,None,Move,browsing
1568487006.859,1284,366,None,Move,browsing
1568487006.867,1345,372,None,Move,browsing
1568487006.875,1395,378,None,Move,browsing
1568487006.883,1447,382,None,Move,browsing
1568487006.891,1488,385,None,Move,browsing
1568487006.899,1522,389,None,Move,browsing
1568487006.905,1550,392,None,Move,browsing
1568487006.913,1576,393,None,Move,browsing
1568487006.921,1590,394,None,Move,browsing
1568487006.929,1602,395,None,Move,browsing
1568487006.937,1614,397,None,Move,browsing
1568487006.945,1622,398,None,Move,browsing
1568487006.9529998,1629,398,None,Move,browsing
1568487006.961,1633,398,None,Move,browsing
1568487006.969,1635,398,None,Move,browsing
1568487006.975,1637,398,None,Move,browsing
1568487007.631,1637,398,None,Move,browsing
1568487007.653,1641,402,None,Move,browsing
1568487007.661,1643,403,None,Move,browsing
1568487007.669,1645,405,None,Move,browsing
1568487007.677,1646,406,None,Move,browsing
1568487007.685,1647,407,None,Move,browsing
1568487007.6929998,1649,408,None,Move,browsing
1568487007.701,1651,409,None,Move,browsing
1568487007.707,1653,411,None,Move,browsing
1568487007.715,1653,411,None,Move,browsing
1568487007.7229998,1654,412,None,Move,browsing
1568487007.7389998,1654,412,None,Move,browsing
1568487007.7629998,1655,412,None,Move,browsing
1568487007.779,1655,413,None,Move,browsing
1568487007.801,1656,413,None,Move,browsing
1568487007.8170002,1656,413,None,Move,browsing
1568487007.855,1657,414,None,Move,browsing
1568487007.863,1658,415,None,Move,browsing
1568487007.871,1659,416,None,Move,browsing
1568487007.879,1662,419,None,Move,browsing
1568487007.887,1663,419,None,Move,browsing
1568487007.895,1664,420,None,Move,browsing
1568487007.903,1665,423,None,Move,browsing
1568487007.919,1666,423,None,Move,browsing
1568487007.925,1666,424,None,Move,browsing
1568487007.941,1666,424,None,Move,browsing
1568487007.98,1666,425,None,Move,browsing
1568487008.002,1666,425,None,Move,browsing
1568487008.019,1666,426,None,Move,browsing
1568487008.043,1666,427,None,Move,browsing
1568487008.081,1666,427,None,Move,browsing
1568487008.2610002,1665,427,None,Move,browsing
1568487008.2770002,1664,428,None,Move,browsing
1568487008.285,1658,430,None,Move,browsing
1568487008.291,1652,432,None,Move,browsing
1568487008.299,1642,435,None,Move,browsing
1568487008.3070002,1631,438,None,Move,browsing
1568487008.315,1620,441,None,Move,browsing
1568487008.323,1606,446,None,Move,browsing
1568487008.331,1590,451,None,Move,browsing
1568487008.339,1573,456,None,Move,browsing
1568487008.347,1548,464,None,Move,browsing
1568487008.355,1529,471,None,Move,browsing
1568487008.361,1506,478,None,Move,browsing
1568487008.369,1482,486,None,Move,browsing
1568487008.377,1461,490,None,Move,browsing
1568487008.385,1436,496,None,Move,browsing
1568487008.393,1412,502,None,Move,browsing
1568487008.401,1388,508,None,Move,browsing
1568487008.408,1364,513,None,Move,browsing
1568487008.417,1337,519,None,Move,browsing
1568487008.424,1314,524,None,Move,browsing
1568487008.431,1290,530,None,Move,browsing
1568487008.439,1261,535,None,Move,browsing
1568487008.447,1234,541,None,Move,browsing
1568487008.455,1205,546,None,Move,browsing
1568487008.4629998,1182,549,None,Move,browsing
1568487008.471,1159,551,None,Move,browsing
1568487008.479,1136,553,None,Move,browsing
1568487008.4870002,1116,556,None,Move,browsing
1568487008.495,1101,557,None,Move,browsing
1568487008.5010002,1084,559,None,Move,browsing
1568487008.5089998,1069,561,None,Move,browsing
1568487008.5170002,1051,564,None,Move,browsing
1568487008.525,1039,566,None,Move,browsing
1568487008.533,1024,569,None,Move,browsing
1568487008.541,1009,571,None,Move,browsing
1568487008.549,996,573,None,Move,browsing
1568487008.5570002,981,577,None,Move,browsing
1568487008.565,969,580,None,Move,browsing
1568487008.573,958,582,None,Move,browsing
1568487008.579,948,585,None,Move,browsing
1568487008.587,943,587,None,Move,browsing
1568487008.595,934,590,None,Move,browsing
1568487008.603,928,593,None,Move,browsing
1568487008.611,924,595,None,Move,browsing
1568487008.619,919,598,None,Move,browsing
1568487008.627,914,602,None,Move,browsing
1568487008.6360002,912,604,None,Move,browsing
1568487008.643,908,609,None,Move,browsing
1568487008.649,906,611,None,Move,browsing
1568487008.657,903,616,None,Move,browsing
1568487008.665,901,618,None,Move,browsing
1568487008.673,900,622,None,Move,browsing
1568487008.681,898,627,None,Move,browsing
1568487008.689,896,629,None,Move,browsing
1568487008.697,895,633,None,Move,browsing
1568487008.705,892,638,None,Move,browsing
1568487008.7129998,888,643,None,Move,browsing
1568487008.721,884,648,None,Move,browsing
1568487008.7270002,882,650,None,Move,browsing
1568487008.735,877,655,None,Move,browsing
1568487008.7429998,872,659,None,Move,browsing
1568487008.7510002,867,663,None,Move,browsing
1568487008.7589998,863,665,None,Move,browsing
1568487008.7670002,858,667,None,Move,browsing
1568487008.775,854,669,None,Move,browsing
1568487008.783,849,671,None,Move,browsing
1568487008.791,845,673,None,Move,browsing
1568487008.7970002,842,673,None,Move,browsing
1568487008.805,837,674,None,Move,browsing
1568487008.813,833,675,None,Move,browsing
1568487008.821,829,676,None,Move,browsing
1568487008.829,824,677,None,Move,browsing
1568487008.837,820,678,None,Move,browsing
1568487008.845,816,679,None,Move,browsing
1568487008.853,811,679,None,Move,browsing
1568487008.861,807,679,None,Move,browsing
1568487008.867,804,679,None,Move,browsing
1568487008.875,800,680,None,Move,browsing
1568487008.883,798,680,None,Move,browsing
1568487008.891,796,681,None,Move,browsing
1568487008.899,795,681,None,Move,browsing
1568487008.907,794,681,None,Move,browsing
1568487008.915,793,681,None,Move,browsing
1568487008.923,793,681,None,Move,browsing
1568487008.931,792,681,None,Move,browsing
1568487009.0089998,792,681,None,Move,browsing
1568487009.087,791,681,None,Move,browsing
1568487009.109,790,679,None,Move,browsing
1568487009.117,790,677,None,Move,browsing
1568487009.125,790,677,None,Move,browsing
1568487009.141,790,675,None,Move,browsing
1568487009.149,790,675,None,Move,browsing
1568487009.164,790,674,None,Move,browsing
1568487009.211,790,673,None,Move,browsing
1568487009.289,789,673,None,Move,browsing
1568487009.327,789,671,None,Move,browsing
1568487009.367,789,671,None,Move,browsing
1568487009.4910002,789,671,Right,Pressed,browsing
1568487009.607,789,671,Right,Released,browsing
1568487009.677,789,671,None,Move,browsing
1568487009.6929998,791,671,None,Move,browsing
1568487009.708,793,670,None,Move,browsing
1568487009.717,795,670,None,Move,browsing
1568487009.725,796,670,None,Move,browsing
1568487009.734,797,670,None,Move,browsing
1568487009.7410002,800,670,None,Move,browsing
1568487009.7470002,801,670,None,Move,browsing
1568487009.755,803,671,None,Move,browsing
1568487009.762,804,671,None,Move,browsing
1568487009.771,805,671,None,Move,browsing
1568487009.779,806,672,None,Move,browsing
1568487009.7870002,807,672,None,Move,browsing
1568487009.795,808,672,None,Move,browsing
1568487009.803,809,672,None,Move,browsing
1568487009.809,811,673,None,Move,browsing
1568487009.8170002,813,674,None,Move,browsing
1568487009.825,816,675,None,Move,browsing
1568487009.833,816,675,None,Move,browsing
1568487009.84,819,675,None,Move,browsing
1568487009.849,820,675,None,Move,browsing
1568487009.856,821,675,None,Move,browsing
1568487009.865,823,675,None,Move,browsing
1568487009.873,823,675,None,Move,browsing
1568487009.881,825,676,None,Move,browsing
1568487009.887,825,676,None,Move,browsing
1568487009.895,826,676,None,Move,browsing
1568487009.903,827,676,None,Move,browsing
1568487009.919,827,676,None,Move,browsing
1568487009.935,828,677,None,Move,browsing
1568487009.951,829,677,None,Move,browsing
1568487009.9729998,831,678,None,Move,browsing
1568487009.9889998,832,678,None,Move,browsing
1568487010.005,833,679,None,Move,browsing
1568487010.0129998,834,680,None,Move,browsing
1568487010.0270002,835,680,None,Move,browsing
1568487010.043,836,680,None,Move,browsing
1568487010.051,837,680,None,Move,browsing
1568487010.075,838,680,None,Move,browsing
1568487010.24,838,680,Left,Pressed,browsing
1568487010.379,838,680,Left,Released,browsing
1568487010.605,838,680,None,Move,browsing
1568487010.6260002,841,681,None,Move,browsing
1568487010.635,848,682,None,Move,browsing
1568487010.6420002,852,682,None,Move,browsing
1568487010.65,859,682,None,Move,browsing
1568487010.658,867,683,None,Move,browsing
1568487010.666,877,683,None,Move,browsing
1568487010.674,891,683,None,Move,browsing
1568487010.68,902,683,None,Move,browsing
1568487010.688,921,683,None,Move,browsing
1568487010.696,941,681,None,Move,browsing
1568487010.704,963,680,None,Move,browsing
1568487010.7129998,989,678,None,Move,browsing
1568487010.721,1016,677,None,Move,browsing
1568487010.729,1047,675,None,Move,browsing
1568487010.7370002,1080,674,None,Move,browsing
1568487010.745,1114,670,None,Move,browsing
1568487010.7529998,1149,668,None,Move,browsing
1568487010.7589998,1188,667,None,Move,browsing
1568487010.7670002,1229,667,None,Move,browsing
1568487010.775,1267,665,None,Move,browsing
1568487010.783,1302,665,None,Move,browsing
1568487010.791,1340,665,None,Move,browsing
1568487010.799,1373,665,None,Move,browsing
1568487010.8070002,1403,666,None,Move,browsing
1568487010.814,1429,667,None,Move,browsing
1568487010.822,1456,669,None,Move,browsing
1568487010.8279998,1485,672,None,Move,browsing
1568487010.836,1509,672,None,Move,browsing
1568487010.844,1532,673,None,Move,browsing
1568487010.8520002,1554,675,None,Move,browsing
1568487010.861,1576,675,None,Move,browsing
1568487010.8679998,1599,676,None,Move,browsing
1568487010.877,1613,677,None,Move,browsing
1568487010.8839998,1627,677,None,Move,browsing
1568487010.8920002,1640,677,None,Move,browsing
1568487010.9,1652,678,None,Move,browsing
1568487010.906,1659,678,None,Move,browsing
1568487010.915,1667,678,None,Move,browsing
1568487010.923,1672,678,None,Move,browsing
1568487010.931,1677,678,None,Move,browsing
1568487010.939,1682,678,None,Move,browsing
1568487010.947,1684,678,None,Move,browsing
1568487010.955,1688,678,None,Move,browsing
1568487010.9629998,1688,678,None,Move,browsing
1568487010.969,1690,678,None,Move,browsing
1568487010.979,1691,678,None,Move,browsing
1568487010.9929998,1691,678,None,Move,browsing
1568487011.0089998,1692,678,None,Move,browsing
1568487011.0470002,1692,678,None,Move,browsing
1568487011.071,1692,678,None,Move,browsing
1568487011.087,1694,677,None,Move,browsing
1568487011.103,1694,675,None,Move,browsing
1568487011.111,1694,674,None,Move,browsing
1568487011.117,1695,673,None,Move,browsing
1568487011.125,1695,671,None,Move,browsing
1568487011.133,1696,668,None,Move,browsing
1568487011.141,1697,666,None,Move,browsing
1568487011.149,1697,664,None,Move,browsing
1568487011.157,1697,661,None,Move,browsing
1568487011.165,1697,659,None,Move,browsing
1568487011.1720002,1697,654,None,Move,browsing
1568487011.181,1697,650,None,Move,browsing
1568487011.187,1697,646,None,Move,browsing
1568487011.195,1697,639,None,Move,browsing
1568487011.202,1697,636,None,Move,browsing
1568487011.21,1696,630,None,Move,browsing
1568487011.22,1696,627,None,Move,browsing
1568487011.226,1695,622,None,Move,browsing
1568487011.234,1694,618,None,Move,browsing
1568487011.2429998,1694,615,None,Move,browsing
1568487011.25,1692,609,None,Move,browsing
1568487011.256,1691,604,None,Move,browsing
1568487011.264,1688,596,None,Move,browsing
1568487011.272,1687,589,None,Move,browsing
1568487011.281,1684,581,None,Move,browsing
1568487011.289,1682,571,None,Move,browsing
1568487011.2970002,1678,563,None,Move,browsing
1568487011.305,1676,557,None,Move,browsing
