client_timestamp,x,y,button,state,window
1568874051.032,1781,762,None,Move,file system
1568874051.04,1793,764,None,Move,file system
1568874051.0470002,1795,765,None,Move,file system
1568874051.056,1799,766,None,Move,file system
1568874051.063,1800,766,None,Move,file system
1568874051.264,1796,765,None,Move,file system
1568874051.271,1790,756,None,Move,file system
1568874051.289,1784,755,None,Move,file system
1568874051.29,1780,751,None,Move,file system
1568874051.296,1779,750,None,Move,file system
1568874051.304,1777,749,None,Move,file system
1568874051.312,1777,748,None,Move,file system
1568874051.3279998,1776,748,None,Move,file system
1568874051.344,1774,748,None,Move,file system
1568874051.4870002,1774,748,None,Move,file system
1568874051.495,1773,747,None,Move,file system
1568874051.583,1773,747,None,Move,file system
1568874051.591,1773,746,None,Move,file system
1568874051.621,1781,740,None,Move,file system
1568874051.6239998,1791,737,None,Move,file system
1568874051.631,1802,737,None,Move,file system
1568874051.639,1811,735,None,Move,file system
1568874051.647,1822,733,None,Move,file system
1568874051.655,1834,733,None,Move,file system
1568874051.664,1845,731,None,Move,file system
1568874051.671,1853,729,None,Move,file system
1568874051.68,1864,729,None,Move,file system
1568874051.688,1873,727,None,Move,file system
1568874051.696,1880,727,None,Move,file system
1568874051.704,1883,727,None,Move,file system
1568874051.712,1888,727,None,Move,file system
1568874051.72,1894,727,None,Move,file system
1568874051.728,1902,727,None,Move,file system
1568874051.736,1910,727,None,Move,file system
1568874051.744,1922,727,None,Move,file system
1568874051.752,1933,727,None,Move,file system
1568874051.76,1944,727,None,Move,file system
1568874051.768,1956,725,None,Move,file system
1568874051.776,1966,724,None,Move,file system
1568874051.784,1976,722,None,Move,file system
1568874051.791,1988,722,None,Move,file system
1568874051.799,1997,721,None,Move,file system
1568874051.8070002,2003,720,None,Move,file system
1568874051.815,2009,718,None,Move,file system
1568874051.823,2015,718,None,Move,file system
1568874051.831,2018,718,None,Move,file system
1568874051.839,2018,718,None,Move,file system
1568874052.032,2019,717,None,Move,file system
1568874055.119,2019,717,None,Move,file system
1568874058.336,2019,715,None,Move,file system
1568874059.343,2023,715,None,Move,file system
1568874059.351,2031,715,None,Move,file system
1568874059.359,2040,710,None,Move,file system
1568874059.367,2058,705,None,Move,file system
1568874059.383,2083,702,None,Move,file system
1568874059.385,2110,696,None,Move,file system
1568874059.391,2133,687,None,Move,file system
1568874059.399,2148,681,None,Move,file system
1568874059.407,2161,672,None,Move,file system
1568874059.415,2171,666,None,Move,file system
1568874059.423,2180,659,None,Move,file system
1568874059.431,2186,654,None,Move,file system
1568874059.439,2187,651,None,Move,file system
1568874059.447,2191,645,None,Move,file system
1568874059.455,2191,642,None,Move,file system
1568874059.4629998,2191,640,None,Move,file system
1568874059.471,2191,635,None,Move,file system
1568874059.479,2191,634,None,Move,file system
1568874059.4870002,2191,631,None,Move,file system
1568874059.496,2191,628,None,Move,file system
1568874059.5029998,2191,623,None,Move,file system
1568874059.512,2191,615,None,Move,file system
1568874059.519,2191,609,None,Move,file system
1568874059.528,2191,599,None,Move,file system
1568874059.535,2191,591,None,Move,file system
1568874059.543,2199,581,None,Move,file system
1568874059.552,2208,568,None,Move,file system
1568874059.56,2217,556,None,Move,file system
1568874059.5679998,2223,547,None,Move,file system
1568874059.576,2230,539,None,Move,file system
1568874059.584,2234,530,None,Move,file system
1568874059.592,2238,524,None,Move,file system
1568874059.6,2242,518,None,Move,file system
1568874059.6079998,2244,515,None,Move,file system
1568874059.6160002,2246,513,None,Move,file system
1568874059.6239998,2247,512,None,Move,file system
1568874059.6320002,2247,511,None,Move,file system
1568874059.679,2248,511,None,Move,file system
1568874059.687,2251,509,None,Move,file system
1568874059.695,2258,505,None,Move,file system
1568874059.7029998,2267,500,None,Move,file system
1568874059.711,2273,496,None,Move,file system
1568874059.719,2279,490,None,Move,file system
1568874059.7270002,2284,485,None,Move,file system
1568874059.735,2287,482,None,Move,file system
1568874059.7429998,2292,477,None,Move,file system
1568874059.7510002,2296,473,None,Move,file system
1568874059.7589998,2303,469,None,Move,file system
1568874059.7670002,2311,462,None,Move,file system
1568874059.775,2317,458,None,Move,file system
1568874059.783,2324,453,None,Move,file system
1568874059.791,2328,450,None,Move,file system
1568874059.799,2328,448,None,Move,file system
1568874059.8070002,2329,443,None,Move,file system
1568874059.815,2330,439,None,Move,file system
1568874059.823,2331,437,None,Move,file system
1568874059.831,2331,434,None,Move,file system
1568874059.84,2331,431,None,Move,file system
1568874059.847,2331,429,None,Move,file system
1568874059.856,2332,428,None,Move,file system
1568874059.863,2332,427,None,Move,file system
1568874059.8720002,2332,425,None,Move,file system
1568874059.887,2332,424,None,Move,file system
1568874059.895,2333,423,None,Move,file system
1568874059.903,2333,423,None,Move,file system
1568874059.911,2334,421,None,Move,file system
1568874059.919,2335,419,None,Move,file system
1568874059.927,2336,417,None,Move,file system
1568874059.935,2338,414,None,Move,file system
1568874059.9429998,2339,413,None,Move,file system
1568874059.951,2341,411,None,Move,file system
1568874059.959,2342,408,None,Move,file system
1568874059.967,2344,405,None,Move,file system
1568874059.975,2346,399,None,Move,file system
1568874059.9829998,2347,396,None,Move,file system
1568874059.992,2349,392,None,Move,file system
1568874059.9989998,2351,389,None,Move,file system
1568874060.008,2352,386,None,Move,file system
1568874060.016,2354,382,None,Move,file system
1568874060.024,2356,381,None,Move,file system
1568874060.032,2359,378,None,Move,file system
1568874060.04,2363,374,None,Move,file system
1568874060.048,2365,369,None,Move,file system
1568874060.056,2368,367,None,Move,file system
1568874060.064,2369,366,None,Move,file system
1568874060.072,2370,363,None,Move,file system
1568874060.08,2371,360,None,Move,file system
1568874060.087,2372,360,None,Move,file system
1568874060.096,2373,358,None,Move,file system
1568874060.103,2373,357,None,Move,file system
1568874060.159,2373,356,None,Move,file system
1568874060.167,2375,351,None,Move,file system
1568874060.175,2375,348,None,Move,file system
1568874060.1829998,2376,346,None,Move,file system
1568874060.191,2376,343,None,Move,file system
1568874060.199,2377,343,None,Move,file system
1568874060.255,2377,343,Left,Pressed,file system
1568874060.3679998,2377,343,Left,Released,file system
1568874060.744,2378,347,None,Move,file system
1568874060.752,2375,351,None,Move,file system
1568874060.76,2371,357,None,Move,file system
1568874060.768,2366,364,None,Move,file system
1568874060.776,2363,369,None,Move,file system
1568874060.784,2359,372,None,Move,file system
1568874060.792,2355,378,None,Move,file system
1568874060.8,2353,384,None,Move,file system
1568874060.8070002,2350,391,None,Move,file system
1568874060.816,2348,397,None,Move,file system
1568874060.823,2347,400,None,Move,file system
1568874060.832,2345,403,None,Move,file system
1568874060.839,2345,408,None,Move,file system
1568874060.847,2342,416,None,Move,file system
1568874060.855,2342,430,None,Move,file system
1568874060.863,2342,440,None,Move,file system
1568874060.871,2342,452,None,Move,file system
1568874060.879,2342,462,None,Move,file system
1568874060.887,2342,475,None,Move,file system
1568874060.895,2342,488,None,Move,file system
1568874060.903,2342,501,None,Move,file system
1568874060.911,2342,525,None,Move,file system
1568874060.919,2342,547,None,Move,file system
1568874060.927,2342,574,None,Move,file system
1568874060.935,2342,594,None,Move,file system
1568874060.9429998,2342,613,None,Move,file system
1568874060.951,2342,626,None,Move,file system
1568874060.959,2342,639,None,Move,file system
1568874060.967,2340,648,None,Move,file system
1568874060.975,2333,662,None,Move,file system
1568874060.9829998,2331,676,None,Move,file system
1568874060.9910002,2329,689,None,Move,file system
1568874060.9989998,2324,705,None,Move,file system
1568874061.0070002,2315,725,None,Move,file system
1568874061.015,2307,743,None,Move,file system
1568874061.0229998,2291,758,None,Move,file system
1568874061.032,2277,770,None,Move,file system
1568874061.039,2264,783,None,Move,file system
1568874061.0470002,2250,795,None,Move,file system
1568874061.056,2249,795,None,Move,file system
1568874061.231,2249,794,None,Move,file system
1568874061.2389998,2249,791,None,Move,file system
1568874061.248,2246,788,None,Move,file system
1568874061.256,2244,788,None,Move,file system
1568874061.264,2235,788,None,Move,file system
1568874061.272,2228,788,None,Move,file system
1568874061.28,2220,786,None,Move,file system
1568874061.288,2212,784,None,Move,file system
1568874061.296,2209,783,None,Move,file system
1568874061.304,2203,779,None,Move,file system
1568874061.312,2200,776,None,Move,file system
1568874061.32,2198,771,None,Move,file system
1568874061.327,2197,767,None,Move,file system
1568874061.336,2197,767,None,Move,file system
1568874061.343,2197,765,None,Move,file system
1568874061.351,2196,763,None,Move,file system
1568874061.367,2195,762,None,Move,file system
1568874061.375,2195,759,None,Move,file system
1568874061.383,2195,754,None,Move,file system
1568874061.391,2196,751,None,Move,file system
1568874061.399,2198,743,None,Move,file system
1568874061.407,2202,737,None,Move,file system
1568874061.415,2206,727,None,Move,file system
1568874061.423,2216,714,None,Move,file system
1568874061.431,2231,696,None,Move,file system
1568874061.439,2244,677,None,Move,file system
1568874061.447,2253,661,None,Move,file system
1568874061.456,2258,651,None,Move,file system
1568874061.464,2263,642,None,Move,file system
1568874061.472,2266,633,None,Move,file system
1568874061.48,2270,623,None,Move,file system
1568874061.488,2275,614,None,Move,file system
1568874061.496,2281,604,None,Move,file system
1568874061.504,2288,595,None,Move,file system
1568874061.512,2294,589,None,Move,file system
1568874061.52,2299,581,None,Move,file system
1568874061.5270002,2304,577,None,Move,file system
1568874061.536,2307,572,None,Move,file system
1568874061.544,2309,569,None,Move,file system
1568874061.552,2310,566,None,Move,file system
1568874061.559,2311,565,None,Move,file system
1568874061.5670002,2312,564,None,Move,file system
1568874061.583,2314,562,None,Move,file system
1568874061.591,2316,561,None,Move,file system
1568874061.599,2318,559,None,Move,file system
1568874061.607,2319,559,None,Move,file system
1568874061.615,2321,558,None,Move,file system
1568874061.695,2321,557,None,Move,file system
1568874061.719,2323,557,None,Move,file system
1568874061.7270002,2324,557,None,Move,file system
1568874061.735,2326,561,None,Move,file system
1568874061.7429998,2326,567,None,Move,file system
1568874061.7510002,2328,574,None,Move,file system
1568874061.7589998,2331,583,None,Move,file system
1568874061.768,2335,594,None,Move,file system
1568874061.776,2335,602,None,Move,file system
1568874061.784,2339,610,None,Move,file system
1568874061.792,2344,624,None,Move,file system
1568874061.8,2350,633,None,Move,file system
1568874061.8079998,2357,644,None,Move,file system
1568874061.816,2359,652,None,Move,file system
1568874061.824,2359,660,None,Move,file system
1568874061.832,2359,671,None,Move,file system
1568874061.84,2359,676,None,Move,file system
1568874061.847,2359,677,None,Move,file system
1568874062.0070002,2359,677,None,Move,file system
1568874062.015,2359,678,None,Move,file system
1568874062.0229998,2355,676,None,Move,file system
1568874062.031,2354,674,None,Move,file system
1568874062.039,2353,673,None,Move,file system
1568874062.0470002,2351,673,None,Move,file system
1568874062.055,2351,673,None,Move,file system
1568874062.071,2350,669,None,Move,file system
1568874062.079,2350,664,None,Move,file system
1568874062.087,2353,657,None,Move,file system
1568874062.095,2357,647,None,Move,file system
1568874062.103,2362,638,None,Move,file system
1568874062.111,2365,631,None,Move,file system
1568874062.119,2368,625,None,Move,file system
1568874062.1279998,2372,618,None,Move,file system
1568874062.135,2373,611,None,Move,file system
1568874062.144,2376,607,None,Move,file system
1568874062.1520002,2382,598,None,Move,file system
1568874062.16,2388,592,None,Move,file system
1568874062.168,2395,582,None,Move,file system
1568874062.176,2400,576,None,Move,file system
1568874062.184,2406,569,None,Move,file system
1568874062.1920002,2412,563,None,Move,file system
1568874062.2,2416,557,None,Move,file system
1568874062.208,2421,552,None,Move,file system
1568874062.216,2425,549,None,Move,file system
1568874062.224,2427,545,None,Move,file system
1568874062.232,2429,541,None,Move,file system
1568874062.24,2431,539,None,Move,file system
1568874062.248,2432,538,None,Move,file system
1568874062.256,2433,537,None,Move,file system
1568874062.2629998,2433,537,None,Move,file system
1568874062.271,2434,536,None,Move,file system
1568874062.2870002,2435,535,None,Move,file system
1568874062.295,2435,534,None,Move,file system
1568874062.335,2435,532,None,Move,file system
1568874062.343,2435,531,None,Move,file system
1568874062.351,2437,530,None,Move,file system
1568874062.367,2437,528,None,Move,file system
1568874062.447,2437,526,None,Move,file system
1568874062.455,2434,523,None,Move,file system
1568874062.4629998,2427,517,None,Move,file system
1568874062.471,2420,510,None,Move,file system
1568874062.479,2414,507,None,Move,file system
1568874062.4870002,2407,502,None,Move,file system
1568874062.495,2398,498,None,Move,file system
1568874062.5029998,2391,494,None,Move,file system
1568874062.5110002,2381,487,None,Move,file system
1568874062.52,2375,483,None,Move,file system
1568874062.528,2365,477,None,Move,file system
1568874062.536,2358,472,None,Move,file system
1568874062.544,2349,466,None,Move,file system
