client_timestamp,x,y,button,state,window
1569824438.3760002,1847,505,None,Move,browsing
1569824438.383,1823,516,None,Move,browsing
1569824438.3920002,1796,533,None,Move,browsing
1569824438.4,1785,539,None,Move,browsing
1569824438.408,1775,550,None,Move,browsing
1569824438.415,1766,558,None,Move,browsing
1569824438.423,1762,567,None,Move,browsing
1569824438.431,1757,577,None,Move,browsing
1569824438.439,1751,584,None,Move,browsing
1569824438.447,1749,592,None,Move,browsing
1569824438.455,1746,600,None,Move,browsing
1569824438.4629998,1743,604,None,Move,browsing
1569824438.471,1740,614,None,Move,browsing
1569824438.479,1738,616,None,Move,browsing
1569824438.4870002,1736,619,None,Move,browsing
1569824438.495,1735,621,None,Move,browsing
1569824438.5029998,1735,622,None,Move,browsing
1569824438.543,1735,622,None,Move,browsing
1569824438.551,1735,617,None,Move,browsing
1569824438.559,1731,607,None,Move,browsing
1569824438.5670002,1729,600,None,Move,browsing
1569824438.576,1726,592,None,Move,browsing
1569824438.583,1720,579,None,Move,browsing
1569824438.592,1712,564,None,Move,browsing
1569824438.599,1704,546,None,Move,browsing
1569824438.607,1696,531,None,Move,browsing
1569824438.615,1688,515,None,Move,browsing
1569824438.623,1681,500,None,Move,browsing
1569824438.631,1674,490,None,Move,browsing
1569824438.639,1667,480,None,Move,browsing
1569824438.647,1660,470,None,Move,browsing
1569824438.655,1655,465,None,Move,browsing
1569824438.663,1650,460,None,Move,browsing
1569824438.671,1648,459,None,Move,browsing
1569824438.679,1648,458,None,Move,browsing
1569824438.823,1648,454,None,Move,browsing
1569824438.831,1648,453,None,Move,browsing
1569824438.839,1648,450,None,Move,browsing
1569824438.847,1648,446,None,Move,browsing
1569824438.855,1652,440,None,Move,browsing
1569824438.863,1656,437,None,Move,browsing
1569824438.871,1659,432,None,Move,browsing
1569824438.879,1664,427,None,Move,browsing
1569824438.887,1668,422,None,Move,browsing
1569824438.895,1672,417,None,Move,browsing
1569824438.903,1676,415,None,Move,browsing
1569824438.911,1682,411,None,Move,browsing
1569824438.919,1684,408,None,Move,browsing
1569824438.928,1688,405,None,Move,browsing
1569824438.935,1689,403,None,Move,browsing
1569824438.9429998,1692,401,None,Move,browsing
1569824438.951,1693,400,None,Move,browsing
1569824438.969,1695,399,None,Move,browsing
1569824438.975,1696,397,None,Move,browsing
1569824439.0470002,1697,395,None,Move,browsing
1569824439.055,1697,393,None,Move,browsing
1569824439.063,1697,392,None,Move,browsing
1569824439.071,1700,390,None,Move,browsing
1569824439.079,1700,390,None,Move,browsing
1569824439.087,1702,389,None,Move,browsing
1569824439.095,1703,387,None,Move,browsing
1569824439.103,1705,386,None,Move,browsing
1569824439.111,1709,385,None,Move,browsing
1569824439.119,1711,383,None,Move,browsing
1569824439.127,1714,381,None,Move,browsing
1569824439.1360002,1717,379,None,Move,browsing
1569824439.143,1721,378,None,Move,browsing
1569824439.151,1725,376,None,Move,browsing
1569824439.159,1726,376,None,Move,browsing
1569824439.177,1728,375,None,Move,browsing
1569824439.311,1730,374,None,Move,browsing
1569824439.319,1733,373,None,Move,browsing
1569824439.327,1734,373,None,Move,browsing
1569824439.335,1736,373,None,Move,browsing
1569824439.351,1737,373,None,Move,browsing
1569824439.719,1737,373,Left,Pressed,browsing
1569824439.8479998,1737,373,Left,Released,browsing
1569824439.959,1738,373,None,Move,browsing
1569824439.967,1738,374,None,Move,browsing
1569824439.975,1738,375,None,Move,browsing
1569824439.9829998,1738,376,None,Move,browsing
1569824439.9910002,1739,379,None,Move,browsing
1569824439.9989998,1739,381,None,Move,browsing
1569824440.0070002,1741,384,None,Move,browsing
1569824440.015,1742,387,None,Move,browsing
1569824440.0229998,1746,391,None,Move,browsing
1569824440.031,1749,395,None,Move,browsing
1569824440.039,1754,400,None,Move,browsing
1569824440.0470002,1757,404,None,Move,browsing
1569824440.055,1765,411,None,Move,browsing
1569824440.063,1771,415,None,Move,browsing
1569824440.071,1782,420,None,Move,browsing
1569824440.079,1793,424,None,Move,browsing
1569824440.087,1807,429,None,Move,browsing
1569824440.095,1821,434,None,Move,browsing
1569824440.103,1835,438,None,Move,browsing
1569824440.111,1854,444,None,Move,browsing
1569824440.119,1868,446,None,Move,browsing
1569824440.127,1882,451,None,Move,browsing
1569824440.135,1892,451,None,Move,browsing
1569824440.143,1903,453,None,Move,browsing
1569824440.151,1914,455,None,Move,browsing
1569824440.159,1926,456,None,Move,browsing
1569824440.167,1938,457,None,Move,browsing
1569824440.175,1953,459,None,Move,browsing
1569824440.184,1968,462,None,Move,browsing
1569824440.191,1985,462,None,Move,browsing
1569824440.199,2001,462,None,Move,browsing
1569824440.207,2018,462,None,Move,browsing
1569824440.215,2031,462,None,Move,browsing
1569824440.2229998,2044,462,None,Move,browsing
1569824440.231,2057,462,None,Move,browsing
1569824440.2389998,2068,462,None,Move,browsing
1569824440.2470002,2080,462,None,Move,browsing
1569824440.255,2092,462,None,Move,browsing
1569824440.2629998,2105,462,None,Move,browsing
1569824440.271,2121,462,None,Move,browsing
1569824440.279,2138,462,None,Move,browsing
1569824440.2870002,2157,462,None,Move,browsing
1569824440.295,2173,462,None,Move,browsing
1569824440.303,2190,462,None,Move,browsing
1569824440.311,2203,462,None,Move,browsing
1569824440.319,2215,462,None,Move,browsing
1569824440.327,2226,462,None,Move,browsing
1569824440.335,2236,462,None,Move,browsing
1569824440.343,2242,461,None,Move,browsing
1569824440.351,2248,461,None,Move,browsing
1569824440.359,2253,461,None,Move,browsing
1569824440.367,2255,460,None,Move,browsing
1569824440.375,2257,459,None,Move,browsing
1569824440.383,2259,459,None,Move,browsing
1569824440.391,2260,459,None,Move,browsing
1569824440.407,2261,459,None,Move,browsing
1569824440.471,2262,458,None,Move,browsing
1569824440.479,2265,456,None,Move,browsing
1569824440.4870002,2270,453,None,Move,browsing
1569824440.495,2273,452,None,Move,browsing
1569824440.5029998,2279,448,None,Move,browsing
1569824440.5110002,2285,446,None,Move,browsing
1569824440.519,2288,442,None,Move,browsing
1569824440.5270002,2292,438,None,Move,browsing
1569824440.535,2294,438,None,Move,browsing
1569824440.543,2297,436,None,Move,browsing
1569824440.551,2298,434,None,Move,browsing
1569824440.559,2299,433,None,Move,browsing
1569824440.6720002,2299,432,None,Move,browsing
1569824440.7270002,2299,429,None,Move,browsing
1569824440.735,2299,428,None,Move,browsing
1569824440.7429998,2298,427,None,Move,browsing
1569824440.7510002,2297,427,None,Move,browsing
1569824440.8070002,2297,426,None,Move,browsing
1569824440.815,2295,426,None,Move,browsing
1569824440.823,2292,426,None,Move,browsing
1569824440.895,2290,425,None,Move,browsing
1569824440.903,2288,425,None,Move,browsing
1569824440.911,2287,423,None,Move,browsing
1569824440.919,2283,422,None,Move,browsing
1569824440.927,2282,422,None,Move,browsing
1569824440.935,2279,420,None,Move,browsing
1569824441.2629998,2278,420,None,Move,browsing
1569824441.2870002,2276,420,None,Move,browsing
1569824441.295,2276,421,None,Move,browsing
1569824441.303,2276,422,None,Move,browsing
1569824441.736,2276,422,Left,Pressed,browsing
1569824441.951,2276,422,Left,Released,browsing
1569824442.2389998,2275,423,None,Move,browsing
1569824442.959,2275,423,None,Move,browsing
1569824443.559,2275,426,None,Move,browsing
1569824443.5670002,2272,428,None,Move,browsing
1569824443.575,2269,430,None,Move,browsing
1569824443.583,2267,431,None,Move,browsing
1569824443.591,2264,433,None,Move,browsing
1569824443.599,2261,435,None,Move,browsing
1569824443.607,2258,436,None,Move,browsing
1569824443.615,2256,437,None,Move,browsing
1569824443.623,2255,438,None,Move,browsing
1569824443.631,2251,439,None,Move,browsing
1569824443.639,2251,439,None,Move,browsing
1569824443.647,2250,440,None,Move,browsing
1569824443.655,2245,441,None,Move,browsing
1569824443.663,2241,442,None,Move,browsing
1569824443.671,2235,446,None,Move,browsing
1569824443.679,2224,450,None,Move,browsing
1569824443.687,2202,459,None,Move,browsing
1569824443.695,2173,465,None,Move,browsing
1569824443.7029998,2129,480,None,Move,browsing
1569824443.711,2086,492,None,Move,browsing
1569824443.719,2037,503,None,Move,browsing
1569824443.7270002,1987,511,None,Move,browsing
1569824443.735,1934,519,None,Move,browsing
1569824443.7429998,1874,523,None,Move,browsing
1569824443.7510002,1809,523,None,Move,browsing
1569824443.7589998,1747,527,None,Move,browsing
1569824443.7670002,1686,535,None,Move,browsing
1569824443.775,1620,543,None,Move,browsing
1569824443.783,1532,552,None,Move,browsing
1569824443.791,1445,561,None,Move,browsing
1569824443.799,1337,561,None,Move,browsing
1569824443.8070002,1229,561,None,Move,browsing
1569824443.815,1116,561,None,Move,browsing
1569824443.823,997,561,None,Move,browsing
1569824443.831,873,561,None,Move,browsing
1569824443.839,759,574,None,Move,browsing
1569824443.847,650,588,None,Move,browsing
1569824443.855,540,606,None,Move,browsing
1569824443.8639998,437,620,None,Move,browsing
1569824443.8720002,359,633,None,Move,browsing
1569824443.88,277,641,None,Move,browsing
1569824443.887,212,645,None,Move,browsing
1569824443.895,147,645,None,Move,browsing
1569824443.904,98,645,None,Move,browsing
1569824443.91,52,645,None,Move,browsing
1569824443.919,20,645,None,Move,browsing
1569824443.926,3,645,None,Move,browsing
1569824443.936,-7,645,None,Move,browsing
1569824443.9429998,-4,645,None,Move,browsing
1569824443.984,1,643,None,Move,browsing
1569824443.9910002,4,643,None,Move,browsing
1569824443.9989998,6,643,None,Move,browsing
1569824444.0070002,9,642,None,Move,browsing
1569824444.015,12,641,None,Move,browsing
1569824444.0229998,14,640,None,Move,browsing
1569824444.031,16,639,None,Move,browsing
1569824444.039,17,639,None,Move,browsing
1569824444.0470002,17,638,None,Move,browsing
1569824444.055,19,637,None,Move,browsing
1569824444.063,21,635,None,Move,browsing
1569824444.071,23,633,None,Move,browsing
1569824444.079,24,630,None,Move,browsing
1569824444.087,27,627,None,Move,browsing
1569824444.095,29,624,None,Move,browsing
1569824444.103,34,619,None,Move,browsing
1569824444.111,40,613,None,Move,browsing
1569824444.119,45,608,None,Move,browsing
1569824444.127,51,601,None,Move,browsing
1569824444.135,57,597,None,Move,browsing
1569824444.143,63,591,None,Move,browsing
1569824444.151,65,588,None,Move,browsing
1569824444.159,68,583,None,Move,browsing
1569824444.167,70,580,None,Move,browsing
1569824444.175,71,578,None,Move,browsing
1569824444.1829998,74,574,None,Move,browsing
1569824444.191,74,574,None,Move,browsing
1569824444.199,76,571,None,Move,browsing
1569824444.207,76,569,None,Move,browsing
1569824444.215,77,566,None,Move,browsing
1569824444.2229998,77,563,None,Move,browsing
1569824444.231,79,560,None,Move,browsing
1569824444.24,79,557,None,Move,browsing
1569824444.2470002,79,552,None,Move,browsing
1569824444.255,79,547,None,Move,browsing
1569824444.264,79,539,None,Move,browsing
1569824444.271,79,531,None,Move,browsing
1569824444.28,79,523,None,Move,browsing
1569824444.2870002,79,509,None,Move,browsing
1569824444.296,79,501,None,Move,browsing
1569824444.303,78,490,None,Move,browsing
1569824444.312,78,480,None,Move,browsing
1569824444.32,78,472,None,Move,browsing
1569824444.327,78,464,None,Move,browsing
1569824444.336,78,456,None,Move,browsing
1569824444.343,78,450,None,Move,browsing
1569824444.3520002,76,445,None,Move,browsing
1569824444.359,74,441,None,Move,browsing
1569824444.367,72,435,None,Move,browsing
1569824444.375,68,429,None,Move,browsing
1569824444.383,66,425,None,Move,browsing
1569824444.391,61,419,None,Move,browsing
1569824444.399,58,415,None,Move,browsing
1569824444.407,50,411,None,Move,browsing
1569824444.415,45,407,None,Move,browsing
1569824444.423,42,406,None,Move,browsing
1569824444.431,38,405,None,Move,browsing
1569824444.439,37,404,None,Move,browsing
1569824444.559,37,402,None,Move,browsing
1569824444.574,44,397,None,Move,browsing
1569824444.587,75,388,None,Move,browsing
1569824444.591,92,379,None,Move,browsing
1569824444.599,117,373,None,Move,browsing
1569824444.6079998,144,364,None,Move,browsing
1569824444.6160002,172,354,None,Move,browsing
1569824444.623,199,346,None,Move,browsing
1569824444.6320002,222,338,None,Move,browsing
1569824444.64,235,336,None,Move,browsing
1569824444.647,244,332,None,Move,browsing
1569824444.67,250,331,None,Move,browsing
1569824444.671,252,330,None,Move,browsing
1569824444.7589998,252,328,None,Move,browsing
1569824444.7670002,254,326,None,Move,browsing
1569824444.775,256,324,None,Move,browsing
1569824444.783,257,323,None,Move,browsing
1569824444.791,258,320,None,Move,browsing
1569824444.799,261,317,None,Move,browsing
1569824444.8070002,264,316,None,Move,browsing
1569824444.815,265,313,None,Move,browsing
1569824444.823,267,312,None,Move,browsing
1569824444.831,270,309,None,Move,browsing
1569824444.839,271,307,None,Move,browsing
1569824444.847,275,304,None,Move,browsing
1569824444.855,279,299,None,Move,browsing
1569824444.863,285,294,None,Move,browsing
1569824444.871,291,290,None,Move,browsing
1569824444.879,298,285,None,Move,browsing
1569824444.887,304,283,None,Move,browsing
1569824444.895,305,281,None,Move,browsing
1569824444.903,309,280,None,Move,browsing
1569824444.911,311,277,None,Move,browsing
1569824444.919,314,274,None,Move,browsing
1569824444.927,319,269,None,Move,browsing
1569824444.935,322,267,None,Move,browsing
1569824444.9429998,326,262,None,Move,browsing
1569824444.951,329,259,None,Move,browsing
1569824444.959,331,256,None,Move,browsing
1569824444.967,332,254,None,Move,browsing
1569824444.975,333,254,None,Move,browsing
1569824445.063,333,253,None,Move,browsing
1569824445.151,335,250,None,Move,browsing
1569824445.159,337,246,None,Move,browsing
1569824445.167,339,244,None,Move,browsing
1569824445.175,341,243,None,Move,browsing
1569824445.1829998,342,242,None,Move,browsing
1569824445.471,342,242,Left,Pressed,browsing
1569824445.591,342,242,Left,Released,office
1569824446.471,342,242,None,Move,office
1569824446.6479998,342,244,None,Move,office
1569824447.1829998,342,245,None,Move,office
1569824447.423,342,246,None,Move,office
1569824447.911,342,246,None,Move,office
1569824447.919,342,247,None,Move,office
1569824447.927,342,249,None,Move,office
1569824447.936,342,254,None,Move,office
1569824447.9420002,342,257,None,Move,office
1569824447.952,342,260,None,Move,office
1569824447.96,342,264,None,Move,office
1569824447.967,343,268,None,Move,office
1569824447.976,343,271,None,Move,office
