client_timestamp,x,y,button,state,window
1566197960.859,941,569,None,Move,office
1566197960.867,940,567,None,Move,office
1566197960.875,937,563,None,Move,office
1566197960.883,935,561,None,Move,office
1566197960.891,933,557,None,Move,office
1566197960.899,932,556,None,Move,office
1566197960.907,930,554,None,Move,office
1566197960.915,930,553,None,Move,office
1566197960.923,930,552,None,Move,office
1566197960.931,929,550,None,Move,office
1566197960.939,929,549,None,Move,office
1566197960.947,929,548,None,Move,office
1566197960.955,928,546,None,Move,office
1566197960.9629998,928,545,None,Move,office
1566197960.97,928,544,None,Move,office
1566197960.978,928,543,None,Move,office
1566197960.9870002,928,541,None,Move,office
1566197960.995,928,540,None,Move,office
1566197961.002,928,539,None,Move,office
1566197961.085,928,538,None,Move,office
1566197961.1,928,536,None,Move,office
1566197961.1160002,928,532,None,Move,office
1566197961.131,928,529,None,Move,office
1566197961.147,928,528,None,Move,office
1566197961.167,928,527,None,Move,office
1566197961.1829998,928,524,None,Move,office
1566197961.198,928,520,None,Move,office
1566197961.214,928,518,None,Move,office
1566197961.23,928,514,None,Move,office
1566197961.245,928,511,None,Move,office
1566197961.2610002,928,510,None,Move,office
1566197961.2770002,928,507,None,Move,office
1566197961.292,928,503,None,Move,office
1566197961.3079998,928,498,None,Move,office
1566197961.323,928,491,None,Move,office
1566197961.339,928,485,None,Move,office
1566197961.355,929,468,None,Move,office
1566197961.37,936,446,None,Move,office
1566197961.3860002,944,422,None,Move,office
1566197961.4020002,951,397,None,Move,office
1566197961.417,958,370,None,Move,office
1566197961.4329998,965,338,None,Move,office
1566197961.449,970,312,None,Move,office
1566197961.464,978,278,None,Move,office
1566197961.48,980,254,None,Move,office
1566197961.495,984,232,None,Move,office
1566197961.5110002,984,222,None,Move,office
1566197961.6829998,984,221,None,Move,office
1566197961.698,984,231,None,Move,office
1566197961.714,983,242,None,Move,office
1566197961.73,979,253,None,Move,office
1566197961.745,979,258,None,Move,office
1566197961.7610002,998,266,None,Move,office
1566197961.7770002,1008,268,None,Move,office
1566197961.792,1009,268,None,Move,office
1566197962.104,1008,268,None,Move,office
1566197962.12,1001,268,None,Move,office
1566197962.1360002,997,268,None,Move,office
1566197962.151,992,268,None,Move,office
1566197962.167,990,268,None,Move,office
1566197962.214,989,268,None,Move,office
1566197962.229,988,268,None,Move,office
1566197962.245,987,268,None,Move,office
1566197962.3070002,986,267,None,Move,office
1566197962.355,986,266,None,Move,office
1566197962.37,986,265,None,Move,office
1566197962.3860002,986,264,None,Move,office
1566197962.4020002,986,262,None,Move,office
1566197967.471,986,263,None,Move,office
1566197967.486,986,271,None,Move,office
1566197967.502,988,282,None,Move,office
1566197967.518,996,304,None,Move,office
1566197967.533,999,317,None,Move,office
1566197967.549,1006,347,None,Move,office
1566197967.565,1013,386,None,Move,office
1566197967.58,1017,412,None,Move,office
1566197967.596,1017,431,None,Move,office
1566197967.611,1020,454,None,Move,office
1566197967.627,1021,463,None,Move,office
1566197967.643,1028,488,None,Move,office
1566197967.658,1035,511,None,Move,office
1566197967.674,1039,526,None,Move,office
1566197967.69,1041,535,None,Move,office
1566197967.861,1040,535,None,Move,office
1566197968.158,1038,523,None,Move,office
1566197968.174,1038,512,None,Move,office
1566197968.189,1038,507,None,Move,office
1566197968.205,1038,505,None,Move,office
1566197968.221,1038,501,None,Move,office
1566197968.236,1038,498,None,Move,office
1566197968.252,1038,496,None,Move,office
1566197968.2670002,1038,491,None,Move,office
1566197968.283,1038,488,None,Move,office
1566197968.299,1038,485,None,Move,office
1566197968.315,1034,474,None,Move,office
1566197968.33,1034,470,None,Move,office
1566197968.346,1034,466,None,Move,office
1566197968.361,1034,461,None,Move,office
1566197968.377,1034,459,None,Move,office
1566197968.689,1034,457,None,Move,office
1566197968.705,1035,457,None,Move,office
1566197968.72,1038,459,None,Move,office
1566197968.955,1039,460,None,Move,office
1566197968.971,1039,461,None,Move,office
1566197968.986,1039,462,None,Move,office
1566197969.033,1041,464,None,Move,office
1566197969.049,1041,466,None,Move,office
1566197969.064,1042,467,None,Move,office
1566197970.033,1042,467,Left,Pressed,office
1566197970.643,1042,467,Left,Released,office
1566197972.266,1043,467,None,Move,browsing
1566197972.276,1045,467,None,Move,browsing
1566197972.282,1047,466,None,Move,browsing
1566197972.292,1051,463,None,Move,browsing
1566197972.298,1057,459,None,Move,browsing
1566197972.306,1063,456,None,Move,browsing
1566197972.314,1075,452,None,Move,browsing
1566197972.322,1094,441,None,Move,browsing
1566197972.33,1139,433,None,Move,browsing
1566197972.3379998,1202,429,None,Move,browsing
1566197972.346,1265,421,None,Move,browsing
1566197972.354,1322,409,None,Move,browsing
1566197972.3620002,1382,401,None,Move,browsing
1566197972.37,1448,397,None,Move,browsing
1566197972.3779998,1503,389,None,Move,browsing
1566197972.387,1559,381,None,Move,browsing
1566197972.395,1622,373,None,Move,browsing
1566197972.403,1686,360,None,Move,browsing
1566197972.41,1750,352,None,Move,browsing
1566197972.419,1802,348,None,Move,browsing
1566197972.426,1858,336,None,Move,browsing
1566197972.435,1911,328,None,Move,browsing
1566197972.4429998,1961,325,None,Move,browsing
1566197972.451,1998,314,None,Move,browsing
1566197972.459,2034,303,None,Move,browsing
1566197972.467,2064,293,None,Move,browsing
1566197972.475,2088,287,None,Move,browsing
1566197972.4829998,2109,278,None,Move,browsing
1566197972.4910002,2124,271,None,Move,browsing
1566197972.508,2159,254,None,Move,browsing
1566197972.515,2170,250,None,Move,browsing
1566197972.5229998,2181,245,None,Move,browsing
1566197972.531,2191,243,None,Move,browsing
1566197972.539,2198,239,None,Move,browsing
1566197972.5470002,2204,237,None,Move,browsing
1566197972.555,2205,236,None,Move,browsing
1566197972.563,2209,234,None,Move,browsing
1566197972.571,2212,230,None,Move,browsing
1566197972.579,2214,229,None,Move,browsing
1566197972.587,2215,228,None,Move,browsing
1566197972.595,2219,225,None,Move,browsing
1566197972.603,2222,223,None,Move,browsing
1566197972.61,2225,219,None,Move,browsing
1566197972.619,2229,215,None,Move,browsing
1566197972.6260002,2233,212,None,Move,browsing
1566197972.635,2236,208,None,Move,browsing
1566197972.6420002,2238,207,None,Move,browsing
1566197972.651,2240,204,None,Move,browsing
1566197972.658,2240,204,None,Move,browsing
1566197972.666,2242,202,None,Move,browsing
1566197972.674,2244,200,None,Move,browsing
1566197972.6820002,2245,199,None,Move,browsing
1566197972.69,2247,196,None,Move,browsing
1566197972.698,2251,192,None,Move,browsing
1566197972.706,2254,189,None,Move,browsing
1566197972.714,2258,184,None,Move,browsing
1566197972.722,2263,180,None,Move,browsing
1566197972.73,2266,176,None,Move,browsing
1566197972.738,2271,174,None,Move,browsing
1566197972.746,2275,170,None,Move,browsing
1566197972.754,2277,168,None,Move,browsing
1566197972.762,2279,165,None,Move,browsing
1566197972.77,2282,163,None,Move,browsing
1566197972.778,2284,161,None,Move,browsing
1566197972.7870002,2286,158,None,Move,browsing
1566197972.795,2294,154,None,Move,browsing
1566197972.803,2295,154,None,Move,browsing
1566197972.811,2297,151,None,Move,browsing
1566197972.819,2300,150,None,Move,browsing
1566197972.827,2305,147,None,Move,browsing
1566197972.835,2307,144,None,Move,browsing
1566197972.843,2311,143,None,Move,browsing
1566197972.851,2314,139,None,Move,browsing
1566197972.859,2318,136,None,Move,browsing
1566197972.867,2319,136,None,Move,browsing
1566197972.875,2323,132,None,Move,browsing
1566197972.883,2326,131,None,Move,browsing
1566197972.891,2329,129,None,Move,browsing
1566197972.899,2334,127,None,Move,browsing
1566197972.907,2338,127,None,Move,browsing
1566197972.915,2339,126,None,Move,browsing
1566197972.923,2345,124,None,Move,browsing
1566197972.931,2350,122,None,Move,browsing
1566197972.939,2356,118,None,Move,browsing
1566197972.947,2367,114,None,Move,browsing
1566197972.955,2373,112,None,Move,browsing
1566197972.9629998,2384,107,None,Move,browsing
1566197972.971,2393,103,None,Move,browsing
1566197972.978,2398,101,None,Move,browsing
1566197972.9870002,2402,99,None,Move,browsing
1566197972.995,2408,97,None,Move,browsing
1566197973.002,2410,96,None,Move,browsing
1566197973.01,2412,96,None,Move,browsing
1566197973.018,2413,96,None,Move,browsing
1566197973.034,2414,96,None,Move,browsing
1566197973.042,2415,95,None,Move,browsing
1566197973.09,2416,95,None,Move,browsing
1566197973.106,2417,94,None,Move,browsing
1566197973.1139998,2417,93,None,Move,browsing
1566197973.1220002,2417,92,None,Move,browsing
1566197973.13,2417,89,None,Move,browsing
1566197973.139,2417,88,None,Move,browsing
1566197973.147,2417,85,None,Move,browsing
1566197973.155,2417,82,None,Move,browsing
1566197973.1620002,2417,80,None,Move,browsing
1566197973.171,2417,79,None,Move,browsing
1566197973.179,2417,76,None,Move,browsing
1566197973.187,2413,72,None,Move,browsing
1566197973.195,2411,70,None,Move,browsing
1566197973.2029998,2407,66,None,Move,browsing
1566197973.211,2405,66,None,Move,browsing
1566197973.219,2403,63,None,Move,browsing
1566197973.2270002,2401,62,None,Move,browsing
1566197973.235,2399,59,None,Move,browsing
1566197973.2429998,2398,58,None,Move,browsing
1566197973.2510002,2395,56,None,Move,browsing
1566197973.2589998,2392,54,None,Move,browsing
1566197973.2670002,2388,51,None,Move,browsing
1566197973.275,2381,47,None,Move,browsing
1566197973.295,2378,46,None,Move,browsing
1566197973.3,2369,42,None,Move,browsing
1566197973.3070002,2367,41,None,Move,browsing
1566197973.315,2364,40,None,Move,browsing
1566197973.323,2360,38,None,Move,browsing
1566197973.331,2358,37,None,Move,browsing
1566197973.339,2358,37,None,Move,browsing
1566197973.426,2356,37,None,Move,browsing
1566197973.437,2354,37,None,Move,browsing
1566197973.446,2354,37,None,Move,browsing
1566197973.4529998,2352,37,None,Move,browsing
1566197973.506,2351,37,None,Move,browsing
1566197973.515,2351,37,None,Move,browsing
1566197973.5229998,2350,37,None,Move,browsing
1566197973.531,2347,37,None,Move,browsing
1566197973.539,2346,38,None,Move,browsing
1566197973.5470002,2345,38,None,Move,browsing
1566197973.555,2343,40,None,Move,browsing
1566197973.563,2342,40,None,Move,browsing
1566197973.571,2341,41,None,Move,browsing
1566197973.587,2339,43,None,Move,browsing
1566197973.659,2339,43,None,Move,browsing
1566197973.675,2338,44,None,Move,browsing
1566197973.687,2337,44,None,Move,browsing
1566197973.694,2337,46,None,Move,browsing
1566197973.7,2337,48,None,Move,browsing
1566197973.707,2336,48,None,Move,browsing
1566197973.715,2335,50,None,Move,browsing
1566197973.73,2335,51,None,Move,browsing
1566197973.746,2334,51,None,Move,browsing
1566197973.754,2334,52,None,Move,browsing
1566197973.842,2332,53,None,Move,browsing
1566197973.8579998,2330,55,None,Move,browsing
1566197973.8660002,2330,56,None,Move,browsing
1566197973.8739998,2329,57,None,Move,browsing
1566197973.899,2328,58,None,Move,browsing
1566197973.907,2327,58,None,Move,browsing
1566197973.923,2326,60,None,Move,browsing
1566197973.93,2326,60,None,Move,browsing
1566197973.939,2325,61,None,Move,browsing
1566197973.947,2324,63,None,Move,browsing
1566197973.955,2323,64,None,Move,browsing
1566197973.9629998,2322,65,None,Move,browsing
1566197973.971,2322,65,None,Move,browsing
1566197973.979,2321,66,None,Move,browsing
1566197974.21,2322,66,None,Move,browsing
1566197974.218,2324,66,None,Move,browsing
1566197974.226,2326,64,None,Move,browsing
1566197974.234,2327,62,None,Move,browsing
1566197974.242,2329,61,None,Move,browsing
1566197974.2510002,2330,59,None,Move,browsing
1566197974.347,2330,58,None,Move,browsing
1566197974.459,2331,57,None,Move,browsing
1566197974.474,2332,57,None,Move,browsing
1566197974.4910002,2334,57,None,Move,browsing
1566197974.498,2336,55,None,Move,browsing
1566197974.5070002,2336,54,None,Move,browsing
1566197974.515,2336,53,None,Move,browsing
1566197974.522,2337,53,None,Move,browsing
1566197974.538,2337,52,None,Move,browsing
1566197974.546,2338,52,None,Move,browsing
1566197974.586,2338,49,None,Move,browsing
1566197974.594,2336,47,None,Move,browsing
1566197974.6179998,2333,45,None,Move,browsing
1566197974.625,2329,44,None,Move,browsing
1566197974.629,2325,42,None,Move,browsing
1566197974.635,2318,40,None,Move,browsing
1566197974.6420002,2310,38,None,Move,browsing
1566197974.651,2300,33,None,Move,browsing
1566197974.658,2290,29,None,Move,browsing
1566197974.667,2279,27,None,Move,browsing
1566197974.674,2268,25,None,Move,browsing
1566197974.6829998,2257,20,None,Move,browsing
1566197974.691,2247,18,None,Move,browsing
1566197974.699,2233,14,None,Move,browsing
1566197974.707,2222,11,None,Move,browsing
1566197974.715,2214,9,None,Move,browsing
1566197974.7229998,2205,7,None,Move,browsing
1566197974.731,2200,5,None,Move,browsing
1566197974.7389998,2196,4,None,Move,browsing
1566197974.7470002,2194,3,None,Move,browsing
1566197974.755,2194,2,None,Move,browsing
1566197974.7870002,2193,2,None,Move,browsing
1566197975.2029998,2193,3,None,Move,browsing
1566197975.217,2193,6,None,Move,browsing
1566197975.2270002,2193,12,None,Move,browsing
1566197975.235,2193,14,None,Move,browsing
1566197975.242,2193,15,None,Move,browsing
1566197975.258,2193,16,None,Move,browsing
1566197975.531,2193,16,Left,Pressed,browsing
1566197975.666,2193,16,Left,Released,browsing
1566197975.7629998,2193,16,Left,Pressed,browsing
1566197975.923,2193,16,Left,Released,browsing
1566197976.163,2193,16,None,Move,browsing
1566197976.25,2193,17,None,Move,browsing
1566197976.2589998,2193,18,None,Move,browsing
1566197976.283,2191,19,None,Move,browsing
1566197976.291,2190,21,None,Move,browsing
