client_timestamp,x,y,button,state,window
1570431013.582,2258,238,None,Move,file system
1570431013.591,2276,240,None,Move,file system
1570431013.6020002,2287,242,None,Move,file system
1570431013.611,2295,242,None,Move,file system
1570431013.621,2303,242,None,Move,file system
1570431013.631,2311,242,None,Move,file system
1570431013.641,2312,242,None,Move,file system
1570431013.681,2314,242,None,Move,file system
1570431013.702,2315,242,None,Move,file system
1570431013.711,2316,242,None,Move,file system
1570431013.721,2318,242,None,Move,file system
1570431013.7410002,2319,242,None,Move,file system
1570431013.7510002,2322,241,None,Move,file system
1570431013.7610002,2323,240,None,Move,file system
1570431013.771,2326,240,None,Move,file system
1570431013.782,2326,240,None,Move,file system
1570431013.791,2327,238,None,Move,file system
1570431016.706,2327,238,Left,Pressed,file system
1570431016.7410002,2327,239,None,Drag,file system
1570431016.802,2327,242,None,Drag,file system
1570431016.811,2327,246,None,Drag,file system
1570431016.821,2327,250,None,Drag,file system
1570431016.831,2325,258,None,Drag,file system
1570431016.841,2320,263,None,Drag,file system
1570431016.8520002,2316,267,None,Drag,file system
1570431016.861,2310,271,None,Drag,file system
1570431016.877,2294,279,None,Drag,file system
1570431016.881,2286,283,None,Drag,file system
1570431016.891,2275,287,None,Drag,file system
1570431016.901,2263,290,None,Drag,file system
1570431016.911,2235,299,None,Drag,file system
1570431016.921,2224,301,None,Drag,file system
1570431016.931,2208,308,None,Drag,file system
1570431016.941,2184,314,None,Drag,file system
1570431016.951,2124,322,None,Drag,file system
1570431016.961,2079,329,None,Drag,file system
1570431016.972,2032,333,None,Drag,file system
1570431016.981,1982,341,None,Drag,file system
1570431016.9910002,1898,348,None,Drag,file system
1570431017.002,1851,355,None,Drag,file system
1570431017.0110002,1807,359,None,Drag,file system
1570431017.021,1765,363,None,Drag,file system
1570431017.031,1707,366,None,Drag,file system
1570431017.041,1694,366,None,Drag,file system
1570431017.052,1688,366,None,Drag,file system
1570431017.061,1687,366,None,Drag,file system
1570431017.151,1686,366,None,Drag,file system
1570431017.171,1686,365,None,Drag,file system
1570431017.181,1686,364,None,Drag,file system
1570431017.191,1685,360,None,Drag,file system
1570431017.201,1683,357,None,Drag,file system
1570431017.212,1679,356,None,Drag,file system
1570431017.221,1677,353,None,Drag,file system
1570431017.231,1672,349,None,Drag,file system
1570431017.2410002,1669,345,None,Drag,file system
1570431017.2510002,1666,343,None,Drag,file system
1570431017.2610002,1660,339,None,Drag,file system
1570431017.271,1656,336,None,Drag,file system
1570431017.322,1656,335,None,Drag,file system
1570431017.371,1656,335,None,Drag,file system
1570431017.381,1652,329,None,Drag,file system
1570431017.4220002,1652,326,Left,Released,file system
1570431017.441,1653,322,None,Move,file system
1570431017.451,1659,321,None,Move,file system
1570431017.461,1660,321,None,Move,file system
1570431017.471,1664,319,None,Move,file system
1570431017.481,1670,319,None,Move,file system
1570431017.4910002,1673,317,None,Move,file system
1570431017.5010002,1679,316,None,Move,file system
1570431017.5110002,1693,312,None,Move,file system
1570431017.522,1705,312,None,Move,file system
1570431017.531,1719,312,None,Move,file system
1570431017.541,1739,312,None,Move,file system
1570431017.551,1807,312,None,Move,file system
1570431017.561,1856,312,None,Move,file system
1570431017.571,1907,312,None,Move,file system
1570431017.581,1959,312,None,Move,file system
1570431017.591,2064,312,None,Move,file system
1570431017.6020002,2121,312,None,Move,file system
1570431017.611,2181,312,None,Move,file system
1570431017.621,2240,312,None,Move,file system
1570431017.631,2346,312,None,Move,file system
1570431017.641,2385,308,None,Move,file system
1570431017.651,2413,305,None,Move,file system
1570431017.661,2431,302,None,Move,file system
1570431017.671,2445,300,None,Move,file system
1570431017.681,2446,299,None,Move,file system
1570431017.821,2447,298,None,Move,file system
1570431017.8520002,2447,297,None,Move,file system
1570431017.861,2447,296,None,Move,file system
1570431017.871,2448,289,None,Move,file system
1570431017.881,2450,286,None,Move,file system
1570431017.891,2450,283,None,Move,file system
1570431017.901,2450,281,None,Move,file system
1570431017.911,2453,276,None,Move,file system
1570431017.921,2453,274,None,Move,file system
1570431017.931,2453,274,None,Move,file system
1570431017.941,2455,272,None,Move,file system
1570431017.951,2459,270,None,Move,file system
1570431017.961,2462,268,None,Move,file system
1570431017.971,2464,267,None,Move,file system
1570431017.981,2466,264,None,Move,file system
1570431017.9910002,2467,262,None,Move,file system
1570431018.051,2467,262,None,Move,file system
1570431018.331,2465,261,None,Move,file system
1570431018.341,2462,261,None,Move,file system
1570431018.351,2460,261,None,Move,file system
1570431018.361,2459,261,None,Move,file system
1570431018.371,2456,261,None,Move,file system
1570431018.381,2451,261,None,Move,file system
1570431018.391,2445,262,None,Move,file system
1570431018.401,2443,263,None,Move,file system
1570431018.601,2443,263,Left,Pressed,file system
1570431018.6220002,2443,264,None,Drag,file system
1570431018.661,2443,266,None,Drag,file system
1570431018.671,2443,272,None,Drag,file system
1570431018.681,2443,275,None,Drag,file system
1570431018.691,2447,281,None,Drag,file system
1570431018.701,2449,287,None,Drag,file system
1570431018.711,2451,292,None,Drag,file system
1570431018.721,2452,293,None,Drag,file system
1570431018.731,2452,295,None,Drag,file system
1570431018.791,2452,295,Left,Released,file system
1570431018.831,2452,294,None,Move,file system
1570431018.841,2447,292,None,Move,file system
1570431018.851,2434,287,None,Move,file system
1570431018.861,2425,285,None,Move,file system
1570431018.8720002,2402,278,None,Move,file system
1570431018.881,2392,276,None,Move,file system
1570431018.891,2386,274,None,Move,file system
1570431018.901,2381,272,None,Move,file system
1570431018.921,2374,271,None,Move,file system
1570431018.931,2365,267,None,Move,file system
1570431018.941,2361,265,None,Move,file system
1570431018.951,2350,261,None,Move,file system
1570431018.962,2348,260,None,Move,file system
1570431018.971,2347,258,None,Move,file system
1570431018.981,2345,257,None,Move,file system
1570431019.061,2345,256,None,Move,file system
1570431019.221,2345,256,Left,Pressed,file system
1570431019.2610002,2345,256,None,Drag,file system
1570431019.271,2359,277,None,Drag,file system
1570431019.281,2366,285,None,Drag,file system
1570431019.291,2374,294,None,Drag,file system
1570431019.301,2385,309,None,Drag,file system
1570431019.311,2414,338,None,Drag,file system
1570431019.321,2426,347,None,Drag,file system
1570431019.331,2436,357,None,Drag,file system
1570431019.341,2444,364,None,Drag,file system
1570431019.351,2453,371,None,Drag,file system
1570431019.361,2454,371,None,Drag,file system
1570431019.471,2454,371,Left,Released,file system
1570431019.4910002,2454,370,None,Move,file system
1570431019.5010002,2454,365,None,Move,file system
1570431019.5110002,2454,353,None,Move,file system
1570431019.521,2454,346,None,Move,file system
1570431019.531,2454,338,None,Move,file system
1570431019.541,2454,330,None,Move,file system
1570431019.551,2454,314,None,Move,file system
1570431019.561,2453,309,None,Move,file system
1570431019.571,2451,300,None,Move,file system
1570431019.582,2449,295,None,Move,file system
1570431019.582,2449,289,None,Move,file system
1570431019.591,2449,284,None,Move,file system
1570431019.601,2449,280,None,Move,file system
1570431019.611,2449,273,None,Move,file system
1570431019.621,2449,267,None,Move,file system
1570431019.631,2447,251,None,Move,file system
1570431019.641,2447,248,None,Move,file system
1570431019.651,2446,247,None,Move,file system
1570431019.661,2446,245,None,Move,file system
1570431019.782,2446,244,None,Move,file system
1570431019.801,2446,243,None,Move,file system
1570431019.811,2446,242,None,Move,file system
1570431019.981,2446,240,None,Move,file system
1570431020.101,2445,240,None,Move,file system
1570431020.106,2442,240,None,Move,file system
1570431020.111,2435,240,None,Move,file system
1570431020.121,2430,240,None,Move,file system
1570431020.131,2426,238,None,Move,file system
1570431020.141,2421,238,None,Move,file system
1570431020.158,2413,236,None,Move,file system
1570431020.163,2407,236,None,Move,file system
1570431020.171,2404,236,None,Move,file system
1570431020.181,2399,236,None,Move,file system
1570431020.1829998,2395,236,None,Move,file system
1570431020.191,2393,236,None,Move,file system
1570431020.291,2391,236,None,Move,file system
1570431020.351,2391,234,None,Move,file system
1570431020.361,2389,232,None,Move,file system
1570431020.391,2388,231,None,Move,file system
1570431020.411,2388,230,None,Move,file system
1570431020.421,2395,227,None,Move,file system
1570431020.431,2407,223,None,Move,file system
1570431020.441,2411,222,None,Move,file system
1570431020.451,2412,222,None,Move,file system
1570431020.461,2413,222,None,Move,file system
1570431020.521,2414,222,None,Move,file system
1570431020.531,2416,222,None,Move,file system
1570431020.542,2419,222,None,Move,file system
1570431020.551,2421,222,None,Move,file system
1570431020.621,2422,222,None,Move,file system
1570431020.631,2422,222,None,Move,file system
1570431020.661,2424,222,None,Move,file system
1570431020.7410002,2425,222,None,Move,file system
1570431020.7510002,2426,223,None,Move,file system
1570431020.771,2426,223,Left,Pressed,file system
1570431020.781,2426,224,None,Drag,file system
1570431020.783,2430,229,None,Drag,file system
1570431020.791,2433,236,None,Drag,file system
1570431020.801,2435,238,None,Drag,file system
1570431020.811,2436,240,None,Drag,file system
1570431020.821,2441,247,None,Drag,file system
1570431020.831,2447,256,None,Drag,file system
1570431020.841,2452,263,None,Drag,file system
1570431020.851,2458,272,None,Drag,file system
1570431020.861,2465,283,None,Drag,file system
1570431020.871,2488,309,None,Drag,file system
1570431020.883,2505,327,None,Drag,file system
1570431020.891,2514,337,None,Drag,file system
1570431020.901,2522,346,None,Drag,file system
1570431020.911,2535,356,None,Drag,file system
1570431020.921,2537,359,None,Drag,file system
1570431020.931,2538,359,None,Drag,file system
1570431020.941,2538,360,None,Drag,file system
1570431020.961,2539,361,None,Drag,file system
1570431020.971,2541,362,None,Drag,file system
1570431021.051,2541,363,None,Drag,file system
1570431021.091,2543,366,None,Drag,file system
1570431021.101,2543,366,None,Drag,file system
1570431021.1120002,2544,367,None,Drag,file system
1570431021.121,2544,368,None,Drag,file system
1570431021.131,2544,368,None,Drag,file system
1570431021.181,2544,368,Left,Released,file system
1570431021.541,2542,370,None,Move,file system
1570431021.554,2534,374,None,Move,file system
1570431021.561,2522,379,None,Move,file system
1570431021.571,2505,386,None,Move,file system
1570431021.581,2494,391,None,Move,file system
1570431021.591,2455,407,None,Move,file system
1570431021.601,2439,412,None,Move,file system
1570431021.611,2423,420,None,Move,file system
1570431021.621,2413,424,None,Move,file system
1570431021.631,2396,433,None,Move,file system
1570431021.641,2390,437,None,Move,file system
1570431021.653,2389,438,None,Move,file system
1570431021.661,2385,441,None,Move,file system
1570431021.671,2374,450,None,Move,file system
1570431021.681,2363,456,None,Move,file system
1570431021.6920002,2354,465,None,Move,file system
1570431021.701,2338,478,None,Move,file system
1570431021.711,2320,501,None,Move,file system
1570431021.721,2310,520,None,Move,file system
1570431021.731,2299,536,None,Move,file system
1570431021.7410002,2290,556,None,Move,file system
1570431021.754,2267,594,None,Move,file system
1570431021.762,2251,618,None,Move,file system
1570431021.771,2230,655,None,Move,file system
1570431021.781,2207,686,None,Move,file system
1570431021.791,2123,731,None,Move,file system
1570431021.801,2095,749,None,Move,file system
1570431021.812,2092,752,None,Move,file system
1570431022.081,2092,751,None,Move,file system
1570431022.091,2094,748,None,Move,file system
1570431022.101,2094,745,None,Move,file system
1570431022.111,2094,743,None,Move,file system
1570431022.121,2091,741,None,Move,file system
1570431022.131,2088,740,None,Move,file system
1570431022.141,2087,740,None,Move,file system
1570431022.155,2083,740,None,Move,file system
1570431022.161,2080,740,None,Move,file system
1570431022.171,2077,738,None,Move,file system
1570431022.201,2077,737,None,Move,file system
1570431022.351,2043,722,None,Move,file system
1570431022.355,2036,720,None,Move,file system
1570431022.361,2034,720,None,Move,file system
1570431022.371,2033,720,None,Move,file system
1570431022.381,2030,720,None,Move,file system
1570431022.391,2027,719,None,Move,file system
1570431022.401,2026,719,None,Move,file system
1570431022.4120002,2025,719,None,Move,file system
1570431022.421,2022,717,None,Move,file system
1570431022.431,2015,716,None,Move,file system
1570431022.4420002,2007,714,None,Move,file system
