client_timestamp,x,y,button,state,window
1568094931.16,1817,534,None,Move,file system
1568094931.168,1817,539,None,Move,file system
1568094931.176,1817,544,None,Move,file system
1568094931.185,1817,547,None,Move,file system
1568094931.1929998,1817,550,None,Move,file system
1568094931.2,1817,554,None,Move,file system
1568094931.208,1816,557,None,Move,file system
1568094931.216,1816,558,None,Move,file system
1568094931.224,1816,559,None,Move,file system
1568094931.232,1816,561,None,Move,file system
1568094931.248,1816,562,None,Move,file system
1568094931.256,1816,563,None,Move,file system
1568094931.3920002,1816,564,None,Move,file system
1568094931.401,1816,568,None,Move,file system
1568094931.409,1816,571,None,Move,file system
1568094931.417,1818,574,None,Move,file system
1568094931.425,1821,579,None,Move,file system
1568094931.4329998,1823,581,None,Move,file system
1568094931.441,1825,587,None,Move,file system
1568094931.449,1827,590,None,Move,file system
1568094931.457,1828,594,None,Move,file system
1568094931.465,1828,597,None,Move,file system
1568094931.4729998,1828,598,None,Move,file system
1568094931.481,1828,599,None,Move,file system
1568094931.488,1828,600,None,Move,file system
1568094931.4970002,1829,601,None,Move,file system
1568094931.6239998,1830,603,None,Move,file system
1568094931.6320002,1830,605,None,Move,file system
1568094931.646,1829,606,None,Move,file system
1568094931.6479998,1829,607,None,Move,file system
1568094931.656,1829,607,None,Move,file system
1568094931.6720002,1828,608,None,Move,file system
1568094931.76,1828,609,None,Move,file system
1568094931.769,1827,612,None,Move,file system
1568094931.805,1827,616,None,Move,file system
1568094932.3679998,1827,616,Left,Pressed,file system
1568094932.4729998,1827,616,Left,Released,file system
1568094932.505,1827,616,None,Move,file system
1568094932.593,1827,616,Left,Pressed,file system
1568094932.7610002,1827,616,Left,Released,file system
1568094933.889,1827,615,None,Move,file system
1568094933.897,1828,608,None,Move,file system
1568094933.905,1831,604,None,Move,file system
1568094933.921,1833,602,None,Move,file system
1568094933.929,1833,602,None,Move,file system
1568094933.937,1839,595,None,Move,file system
1568094933.945,1843,591,None,Move,file system
1568094933.952,1842,601,None,Move,file system
1568094933.961,1852,593,None,Move,file system
1568094933.968,1877,577,None,Move,file system
1568094933.9770002,1884,575,None,Move,file system
1568094933.985,1903,561,None,Move,file system
1568094933.992,1915,551,None,Move,file system
1568094934.0,1929,541,None,Move,file system
1568094934.008,1942,533,None,Move,file system
1568094934.016,1951,526,None,Move,file system
1568094934.024,1961,518,None,Move,file system
1568094934.032,1973,506,None,Move,file system
1568094934.04,1990,492,None,Move,file system
1568094934.048,2009,480,None,Move,file system
1568094934.056,2018,476,None,Move,file system
1568094934.064,2039,460,None,Move,file system
1568094934.072,2066,442,None,Move,file system
1568094934.08,2076,435,None,Move,file system
1568094934.0879998,2090,430,None,Move,file system
1568094934.096,2104,420,None,Move,file system
1568094934.104,2115,415,None,Move,file system
1568094934.1120002,2124,407,None,Move,file system
1568094934.12,2128,403,None,Move,file system
1568094934.1279998,2133,398,None,Move,file system
1568094934.1360002,2134,397,None,Move,file system
1568094934.144,2135,395,None,Move,file system
1568094934.169,2136,395,None,Move,file system
1568094934.176,2139,395,None,Move,file system
1568094934.185,2143,392,None,Move,file system
1568094934.1929998,2153,389,None,Move,file system
1568094934.2,2162,383,None,Move,file system
1568094934.208,2177,376,None,Move,file system
1568094934.217,2195,366,None,Move,file system
1568094934.225,2209,362,None,Move,file system
1568094934.2329998,2222,356,None,Move,file system
1568094934.2410002,2230,352,None,Move,file system
1568094934.2489998,2243,346,None,Move,file system
1568094934.2570002,2254,342,None,Move,file system
1568094934.265,2265,337,None,Move,file system
1568094934.2729998,2279,333,None,Move,file system
1568094934.281,2294,325,None,Move,file system
1568094934.289,2318,319,None,Move,file system
1568094934.2970002,2337,313,None,Move,file system
1568094934.305,2351,309,None,Move,file system
1568094934.313,2367,301,None,Move,file system
1568094934.321,2374,299,None,Move,file system
1568094934.329,2381,295,None,Move,file system
1568094934.337,2384,293,None,Move,file system
1568094934.345,2386,293,None,Move,file system
1568094934.353,2386,293,None,Move,file system
1568094934.3839998,2387,292,None,Move,file system
1568094934.3920002,2387,292,None,Move,file system
1568094934.4,2391,291,None,Move,file system
1568094934.408,2397,289,None,Move,file system
1568094934.416,2405,285,None,Move,file system
1568094934.424,2411,283,None,Move,file system
1568094934.4320002,2417,279,None,Move,file system
1568094934.44,2420,277,None,Move,file system
1568094934.448,2424,273,None,Move,file system
1568094934.456,2426,272,None,Move,file system
1568094934.464,2428,270,None,Move,file system
1568094934.496,2428,268,None,Move,file system
1568094934.504,2428,265,None,Move,file system
1568094934.512,2428,262,None,Move,file system
1568094934.52,2428,259,None,Move,file system
1568094934.528,2427,254,None,Move,file system
1568094934.536,2427,251,None,Move,file system
1568094934.544,2426,249,None,Move,file system
1568094934.552,2425,245,None,Move,file system
1568094934.56,2424,240,None,Move,file system
1568094934.5679998,2422,234,None,Move,file system
1568094934.576,2420,230,None,Move,file system
1568094934.584,2420,224,None,Move,file system
1568094934.593,2420,219,None,Move,file system
1568094934.601,2420,215,None,Move,file system
1568094934.6079998,2420,211,None,Move,file system
1568094934.617,2420,205,None,Move,file system
1568094934.625,2420,202,None,Move,file system
1568094934.633,2420,196,None,Move,file system
1568094934.641,2420,192,None,Move,file system
1568094934.649,2420,187,None,Move,file system
1568094934.657,2420,181,None,Move,file system
1568094934.665,2420,177,None,Move,file system
1568094934.673,2422,171,None,Move,file system
1568094934.681,2425,167,None,Move,file system
1568094934.689,2429,161,None,Move,file system
1568094934.697,2432,157,None,Move,file system
1568094934.705,2437,154,None,Move,file system
1568094934.712,2443,148,None,Move,file system
1568094934.72,2446,146,None,Move,file system
1568094934.728,2450,143,None,Move,file system
1568094934.736,2452,141,None,Move,file system
1568094934.744,2456,139,None,Move,file system
1568094934.752,2458,138,None,Move,file system
1568094934.76,2461,135,None,Move,file system
1568094934.768,2469,131,None,Move,file system
1568094934.776,2476,126,None,Move,file system
1568094934.784,2485,124,None,Move,file system
1568094934.792,2498,120,None,Move,file system
1568094934.8,2507,114,None,Move,file system
1568094934.8079998,2520,109,None,Move,file system
1568094934.816,2536,101,None,Move,file system
1568094934.824,2547,98,None,Move,file system
1568094934.832,2557,92,None,Move,file system
1568094934.84,2569,87,None,Move,file system
1568094934.8479998,2586,78,None,Move,file system
1568094934.856,2603,71,None,Move,file system
1568094934.8639998,2616,66,None,Move,file system
1568094934.8720002,2628,61,None,Move,file system
1568094934.88,2636,57,None,Move,file system
1568094934.8879998,2643,55,None,Move,file system
1568094934.896,2645,53,None,Move,file system
1568094934.904,2646,53,None,Move,file system
1568094934.9120002,2647,53,None,Move,file system
1568094934.936,2647,52,None,Move,file system
1568094934.944,2654,52,None,Move,file system
1568094934.952,2659,50,None,Move,file system
1568094934.96,2664,49,None,Move,file system
1568094934.968,2668,47,None,Move,file system
1568094934.9770002,2674,45,None,Move,file system
1568094934.985,2680,43,None,Move,file system
1568094934.9929998,2686,41,None,Move,file system
1568094935.0010002,2695,41,None,Move,file system
1568094935.0089998,2699,39,None,Move,file system
1568094935.0170002,2702,39,None,Move,file system
1568094935.025,2708,39,None,Move,file system
1568094935.033,2709,39,None,Move,file system
1568094935.041,2710,38,None,Move,file system
1568094935.0570002,2713,38,None,Move,file system
1568094935.065,2717,38,None,Move,file system
1568094935.073,2719,38,None,Move,file system
1568094935.081,2722,38,None,Move,file system
1568094935.089,2725,37,None,Move,file system
1568094935.096,2725,36,None,Move,file system
1568094935.104,2726,36,None,Move,file system
1568094935.1120002,2729,36,None,Move,file system
1568094935.12,2732,36,None,Move,file system
1568094935.1279998,2740,36,None,Move,file system
1568094935.1360002,2750,36,None,Move,file system
1568094935.144,2758,36,None,Move,file system
1568094935.1520002,2769,36,None,Move,file system
1568094935.16,2777,36,None,Move,file system
1568094935.168,2780,36,None,Move,file system
1568094935.176,2781,36,None,Move,file system
1568094935.304,2782,37,None,Move,file system
1568094935.312,2782,38,None,Move,file system
1568094935.349,2785,41,None,Move,file system
1568094935.36,2787,41,None,Move,file system
1568094935.3679998,2787,42,None,Move,file system
1568094935.3760002,2788,42,None,Move,file system
1568094935.3839998,2789,42,None,Move,file system
1568094935.3920002,2789,43,None,Move,file system
1568094935.4329998,2790,43,None,Move,file system
1568094935.441,2791,43,None,Move,file system
1568094935.449,2793,43,None,Move,file system
1568094935.4729998,2794,43,None,Move,file system
1568094935.704,2794,44,None,Move,file system
1568094935.744,2794,45,None,Move,file system
1568094935.76,2794,46,None,Move,file system
1568094935.776,2794,46,None,Move,file system
1568094935.8170002,2796,46,None,Move,file system
1568094935.825,2797,46,None,Move,file system
1568094935.833,2800,45,None,Move,file system
1568094935.841,2801,45,None,Move,file system
1568094935.865,2802,44,None,Move,file system
1568094936.177,2802,44,None,Move,file system
1568094936.184,2805,44,None,Move,file system
1568094936.222,2809,44,None,Move,file system
1568094936.385,2810,44,None,Move,file system
1568094936.625,2813,44,None,Move,file system
1568094936.633,2815,44,None,Move,file system
1568094936.641,2816,44,None,Move,file system
1568094936.649,2817,46,None,Move,file system
1568094936.657,2820,46,None,Move,file system
1568094936.681,2820,48,None,Move,file system
1568094936.689,2820,49,None,Move,file system
1568094936.705,2820,50,None,Move,file system
1568094936.7370002,2820,52,None,Move,file system
1568094936.8639998,2822,52,None,Move,file system
1568094936.88,2823,52,None,Move,file system
1568094937.9120002,2823,52,Left,Pressed,file system
1568094938.36,2823,52,Left,Released,file system
1568094938.705,2823,54,None,Move,file system
1568094938.712,2820,55,None,Move,file system
1568094938.76,2820,55,None,Move,file system
1568094938.801,2819,57,None,Move,file system
1568094938.809,2815,62,None,Move,file system
1568094938.8170002,2804,66,None,Move,file system
1568094938.833,2793,73,None,Move,file system
1568094938.834,2779,78,None,Move,file system
1568094938.841,2763,85,None,Move,file system
1568094938.849,2743,94,None,Move,file system
1568094938.857,2723,103,None,Move,file system
1568094938.865,2703,111,None,Move,file system
1568094938.873,2685,119,None,Move,file system
1568094938.881,2674,123,None,Move,file system
1568094938.889,2664,126,None,Move,file system
1568094938.897,2661,126,None,Move,file system
1568094938.904,2660,127,None,Move,file system
1568094938.952,2659,127,None,Move,file system
1568094938.96,2653,127,None,Move,file system
1568094938.968,2648,127,None,Move,file system
1568094938.976,2642,126,None,Move,file system
1568094938.984,2630,120,None,Move,file system
1568094938.992,2619,115,None,Move,file system
1568094939.0,2610,113,None,Move,file system
1568094939.008,2601,109,None,Move,file system
1568094939.016,2594,107,None,Move,file system
1568094939.024,2582,102,None,Move,file system
1568094939.032,2570,95,None,Move,file system
1568094939.04,2559,91,None,Move,file system
1568094939.048,2547,88,None,Move,file system
1568094939.056,2538,84,None,Move,file system
1568094939.064,2528,80,None,Move,file system
1568094939.072,2523,78,None,Move,file system
1568094939.08,2517,74,None,Move,file system
1568094939.0879998,2515,74,None,Move,file system
1568094939.096,2511,73,None,Move,file system
1568094939.104,2511,73,None,Move,file system
1568095857.09,2506,73,None,Move,file system
1568095857.097,2489,74,None,Move,file system
1568095857.1520002,2344,83,None,Move,file system
1568095857.154,2312,83,None,Move,file system
1568095857.161,2257,83,None,Move,file system
1568095857.169,2176,83,None,Move,file system
1568095857.177,2078,92,None,Move,file system
1568095857.185,1980,106,None,Move,file system
1568095857.1929998,1876,119,None,Move,file system
1568095857.215,1778,128,None,Move,file system
1568095857.216,1706,141,None,Move,file system
1568095857.217,1673,144,None,Move,file system
1568095857.225,1636,148,None,Move,file system
1568095857.2329998,1615,148,None,Move,file system
1568095857.2410002,1590,148,None,Move,file system
1568095857.2489998,1575,148,None,Move,file system
1568095857.2570002,1563,148,None,Move,file system
1568095857.265,1553,145,None,Move,file system
1568095857.2729998,1548,142,None,Move,file system
1568095857.281,1547,142,None,Move,file system
1568095857.521,1544,142,None,Move,file system
1568095857.53,1535,148,None,Move,file system
1568095857.5370002,1517,163,None,Move,file system
1568095857.545,1492,185,None,Move,file system
1568095857.554,1486,188,None,Move,file system
1568095857.561,1459,203,None,Move,file system
1568095857.569,1422,224,None,Move,file system
1568095857.577,1401,234,None,Move,file system
1568095857.586,1376,243,None,Move,file system
1568095857.593,1344,250,None,Move,file system
1568095857.6020002,1306,261,None,Move,file system
1568095857.617,1287,266,None,Move,file system
1568095857.6179998,1261,269,None,Move,file system
