client_timestamp,x,y,button,state,window
1569227121.732,2184,512,None,Move,file system
1569227121.7470002,2187,512,None,Move,file system
1569227121.7510002,2194,512,None,Move,file system
1569227121.762,2201,510,None,Move,file system
1569227121.772,2214,510,None,Move,file system
1569227121.782,2217,510,None,Move,file system
1569227121.792,2220,510,None,Move,file system
1569227121.826,2220,510,None,Move,file system
1569227121.832,2222,513,None,Move,file system
1569227121.842,2226,519,None,Move,file system
1569227121.8520002,2233,528,None,Move,file system
1569227121.8620002,2233,534,None,Move,file system
1569227121.8720002,2237,540,None,Move,file system
1569227121.8820002,2237,543,None,Move,file system
1569227121.8920002,2243,556,None,Move,file system
1569227121.904,2245,560,None,Move,file system
1569227121.9120002,2246,565,None,Move,file system
1569227121.921,2248,571,None,Move,file system
1569227121.926,2248,577,None,Move,file system
1569227121.9320002,2250,582,None,Move,file system
1569227121.9420002,2255,591,None,Move,file system
1569227121.951,2259,599,None,Move,file system
1569227121.962,2263,608,None,Move,file system
1569227121.972,2276,628,None,Move,file system
1569227121.982,2282,638,None,Move,file system
1569227121.992,2287,645,None,Move,file system
1569227122.002,2288,646,None,Move,file system
1569227122.01,2292,650,None,Move,file system
1569227122.026,2295,654,None,Move,file system
1569227122.031,2297,657,None,Move,file system
1569227122.042,2298,659,None,Move,file system
1569227122.092,2298,660,None,Move,file system
1569227122.105,2300,662,None,Move,file system
1569227122.115,2302,664,None,Move,file system
1569227122.1220002,2305,666,None,Move,file system
1569227122.127,2306,668,None,Move,file system
1569227122.1320002,2309,669,None,Move,file system
1569227122.1420002,2312,672,None,Move,file system
1569227122.1520002,2314,672,None,Move,file system
1569227122.1620002,2315,674,None,Move,file system
1569227122.2270002,2316,674,None,Move,file system
1569227122.232,2317,676,None,Move,file system
1569227122.242,2319,679,None,Move,file system
1569227122.2510002,2325,687,None,Move,file system
1569227122.2610002,2327,688,None,Move,file system
1569227122.272,2327,689,None,Move,file system
1569227122.282,2328,691,None,Move,file system
1569227122.3820002,2328,692,None,Move,file system
1569227122.3920002,2329,692,None,Move,file system
1569227122.4020002,2330,692,None,Move,file system
1569227122.4320002,2332,694,None,Move,file system
1569227122.4420002,2333,694,None,Move,file system
1569227122.452,2337,695,None,Move,file system
1569227122.462,2339,695,None,Move,file system
1569227122.472,2340,695,None,Move,file system
1569227122.482,2343,695,None,Move,file system
1569227122.492,2344,695,None,Move,file system
1569227122.506,2347,697,None,Move,file system
1569227122.522,2349,697,None,Move,file system
1569227122.5270002,2350,697,None,Move,file system
1569227122.6820002,2351,697,None,Move,file system
1569227122.698,2354,697,None,Move,file system
1569227122.702,2356,696,None,Move,file system
1569227122.712,2359,695,None,Move,file system
1569227122.722,2362,693,None,Move,file system
1569227122.7270002,2364,692,None,Move,file system
1569227122.731,2366,691,None,Move,file system
1569227122.812,2367,691,None,Move,file system
1569227123.782,2367,691,Left,Pressed,file system
1569227123.9320002,2367,691,Left,Released,file system
1569227124.562,2367,690,None,Move,file system
1569227124.6020002,2367,687,None,Move,file system
1569227124.6120002,2367,682,None,Move,file system
1569227124.627,2367,681,None,Move,file system
1569227124.631,2367,680,None,Move,file system
1569227124.641,2367,678,None,Move,file system
1569227124.651,2367,672,None,Move,file system
1569227124.6620002,2367,669,None,Move,file system
1569227124.6720002,2367,666,None,Move,file system
1569227124.6820002,2372,662,None,Move,file system
1569227124.698,2386,658,None,Move,file system
1569227124.701,2387,658,None,Move,file system
1569227125.031,2387,658,None,Move,file system
1569227125.042,2386,658,None,Move,file system
1569227125.051,2383,658,None,Move,file system
1569227125.072,2381,658,None,Move,file system
1569227125.082,2381,659,None,Move,file system
1569227125.087,2381,660,None,Move,file system
1569227125.222,2381,660,None,Move,file system
1569227125.242,2381,659,None,Move,file system
1569227125.2510002,2381,656,None,Move,file system
1569227125.262,2381,655,None,Move,file system
1569227125.272,2381,653,None,Move,file system
1569227125.281,2381,651,None,Move,file system
1569227125.298,2380,648,None,Move,file system
1569227125.302,2380,646,None,Move,file system
1569227125.312,2380,643,None,Move,file system
1569227125.322,2380,640,None,Move,file system
1569227125.33,2380,639,None,Move,file system
1569227125.332,2380,636,None,Move,file system
1569227125.342,2380,633,None,Move,file system
1569227125.351,2380,630,None,Move,file system
1569227125.3620002,2380,627,None,Move,file system
1569227125.371,2380,624,None,Move,file system
1569227125.371,2380,622,None,Move,file system
1569227125.3820002,2380,620,None,Move,file system
1569227125.394,2380,617,None,Move,file system
1569227125.4020002,2380,616,None,Move,file system
1569227125.411,2380,613,None,Move,file system
1569227125.426,2380,612,None,Move,file system
1569227125.431,2380,611,None,Move,file system
1569227125.4420002,2380,609,None,Move,file system
1569227125.451,2379,607,None,Move,file system
1569227125.462,2379,607,None,Move,file system
1569227125.482,2379,604,None,Move,file system
1569227125.4989998,2377,601,None,Move,file system
1569227125.504,2376,600,None,Move,file system
1569227125.512,2375,598,None,Move,file system
1569227125.521,2373,597,None,Move,file system
1569227125.53,2369,596,None,Move,file system
1569227125.532,2364,595,None,Move,file system
1569227125.542,2357,593,None,Move,file system
1569227125.551,2349,588,None,Move,file system
1569227125.562,2336,586,None,Move,file system
1569227125.571,2301,581,None,Move,file system
1569227125.582,2283,579,None,Move,file system
1569227125.595,2264,579,None,Move,file system
1569227125.601,2244,579,None,Move,file system
1569227125.6120002,2217,579,None,Move,file system
1569227125.6220002,2208,579,None,Move,file system
1569227125.6320002,2201,579,None,Move,file system
1569227125.6420002,2200,579,None,Move,file system
1569227125.6820002,2197,579,None,Move,file system
1569227125.699,2195,578,None,Move,file system
1569227125.702,2192,576,None,Move,file system
1569227125.712,2190,576,None,Move,file system
1569227125.722,2185,576,None,Move,file system
1569227125.73,2179,574,None,Move,file system
1569227125.732,2176,574,None,Move,file system
1569227125.7410002,2169,572,None,Move,file system
1569227125.752,2161,572,None,Move,file system
1569227125.762,2152,570,None,Move,file system
1569227125.771,2131,568,None,Move,file system
1569227125.781,2122,565,None,Move,file system
1569227125.792,2117,564,None,Move,file system
1569227125.802,2115,564,None,Move,file system
1569227125.832,2114,562,None,Move,file system
1569227125.841,2114,560,None,Move,file system
1569227125.8520002,2114,558,None,Move,file system
1569227125.8620002,2114,555,None,Move,file system
1569227125.8720002,2114,553,None,Move,file system
1569227125.881,2114,552,None,Move,file system
1569227125.8920002,2114,548,None,Move,file system
1569227125.906,2114,547,None,Move,file system
1569227125.911,2114,545,None,Move,file system
1569227125.9220002,2114,544,None,Move,file system
1569227125.931,2114,541,None,Move,file system
1569227125.941,2114,539,None,Move,file system
1569227125.952,2114,536,None,Move,file system
1569227125.962,2114,534,None,Move,file system
1569227125.981,2114,532,None,Move,file system
1569227125.992,2114,531,None,Move,file system
1569227126.002,2114,531,None,Move,file system
1569227126.0170002,2114,530,None,Move,file system
1569227126.022,2115,529,None,Move,file system
1569227126.031,2115,529,None,Move,file system
1569227126.042,2117,528,None,Move,file system
1569227126.051,2118,528,None,Move,file system
1569227126.071,2120,526,None,Move,file system
1569227126.082,2122,526,None,Move,file system
1569227126.097,2125,525,None,Move,file system
1569227126.103,2126,525,None,Move,file system
1569227126.1120002,2130,523,None,Move,file system
1569227126.1220002,2133,523,None,Move,file system
1569227126.131,2134,522,None,Move,file system
1569227126.1320002,2135,522,None,Move,file system
1569227126.141,2137,522,None,Move,file system
1569227126.151,2138,520,None,Move,file system
1569227126.1620002,2139,520,None,Move,file system
1569227126.842,2139,520,None,Move,file system
1569227126.8520002,2130,520,None,Move,file system
1569227126.8620002,2124,521,None,Move,file system
1569227126.8720002,2116,522,None,Move,file system
1569227126.8820002,2109,523,None,Move,file system
1569227126.897,2093,525,None,Move,file system
1569227126.9020002,2087,527,None,Move,file system
1569227126.911,2079,527,None,Move,file system
1569227126.9220002,2073,527,None,Move,file system
1569227126.9320002,2065,529,None,Move,file system
1569227126.9420002,2062,529,None,Move,file system
1569227126.952,2060,529,None,Move,file system
1569227126.962,2059,529,None,Move,file system
1569227127.012,2058,529,None,Move,file system
1569227127.032,2056,529,None,Move,file system
1569227127.042,2052,528,None,Move,file system
1569227127.051,2034,522,None,Move,file system
1569227127.062,2023,518,None,Move,file system
1569227127.072,2013,518,None,Move,file system
1569227127.082,2005,516,None,Move,file system
1569227127.097,1991,514,None,Move,file system
1569227127.103,1987,512,None,Move,file system
1569227127.1120002,1984,512,None,Move,file system
1569227127.1220002,1983,511,None,Move,file system
1569227127.1520002,1982,510,None,Move,file system
1569227127.232,1982,509,None,Move,file system
1569227127.242,1982,508,None,Move,file system
1569227127.262,1982,505,None,Move,file system
1569227127.272,1982,504,None,Move,file system
1569227127.281,1982,502,None,Move,file system
1569227127.286,1982,501,None,Move,file system
1569227127.298,1982,500,None,Move,file system
1569227127.306,1982,499,None,Move,file system
1569227127.311,1982,498,None,Move,file system
1569227127.322,1982,496,None,Move,file system
1569227127.333,1984,494,None,Move,file system
1569227127.342,1984,493,None,Move,file system
1569227127.3520002,1984,492,None,Move,file system
1569227127.3720002,1986,491,None,Move,file system
1569227128.1720002,1992,490,None,Move,file system
1569227128.181,2008,490,None,Move,file system
1569227128.1920002,2035,490,None,Move,file system
1569227128.202,2065,490,None,Move,file system
1569227128.207,2087,490,None,Move,file system
1569227128.212,2133,490,None,Move,file system
1569227128.222,2185,490,None,Move,file system
1569227128.2329998,2233,490,None,Move,file system
1569227128.242,2282,490,None,Move,file system
1569227128.252,2341,486,None,Move,file system
1569227128.262,2364,484,None,Move,file system
1569227128.272,2387,481,None,Move,file system
1569227128.282,2395,481,None,Move,file system
1569227128.552,2401,481,None,Move,file system
1569227128.582,2403,481,None,Move,file system
1569227128.592,2410,481,None,Move,file system
1569227128.6020002,2419,481,None,Move,file system
1569227128.61,2429,481,None,Move,file system
1569227128.6120002,2434,481,None,Move,file system
1569227128.6220002,2442,481,None,Move,file system
1569227128.6339998,2447,481,None,Move,file system
1569227128.641,2450,481,None,Move,file system
1569227128.934,2456,481,None,Move,file system
1569227128.9420002,2461,481,None,Move,file system
1569227128.952,2467,481,None,Move,file system
1569227128.962,2472,481,None,Move,file system
1569227128.971,2483,481,None,Move,file system
1569227128.981,2488,481,None,Move,file system
1569227128.992,2491,481,None,Move,file system
1569227129.0110002,2493,481,None,Move,file system
1569227129.2470002,2492,481,None,Move,file system
1569227129.252,2491,481,None,Move,file system
1569227129.305,2490,481,None,Move,file system
1569227129.322,2489,481,None,Move,file system
1569227129.335,2487,481,None,Move,file system
1569227129.342,2486,481,None,Move,file system
1569227129.3520002,2485,481,None,Move,file system
1569227129.3620002,2484,482,None,Move,file system
1569227129.471,2484,482,None,Move,file system
1569227129.506,2483,483,None,Move,file system
1569227129.5110002,2479,485,None,Move,file system
1569227129.521,2472,488,None,Move,file system
1569227129.536,2452,496,None,Move,file system
1569227129.542,2437,503,None,Move,file system
1569227129.552,2429,505,None,Move,file system
1569227129.562,2407,510,None,Move,file system
1569227129.571,2358,526,None,Move,file system
1569227129.582,2331,532,None,Move,file system
1569227129.592,2306,542,None,Move,file system
1569227129.6020002,2277,548,None,Move,file system
1569227129.61,2250,554,None,Move,file system
1569227129.6120002,2224,557,None,Move,file system
1569227129.621,2212,559,None,Move,file system
1569227129.6320002,2189,563,None,Move,file system
1569227129.6420002,2168,565,None,Move,file system
1569227129.651,2123,568,None,Move,file system
1569227129.6620002,2107,568,None,Move,file system
1569227129.6720002,2090,568,None,Move,file system
1569227129.6820002,2074,568,None,Move,file system
1569227129.6920002,2041,568,None,Move,file system
1569227129.707,2022,568,None,Move,file system
1569227129.712,2003,568,None,Move,file system
1569227129.722,1981,568,None,Move,file system
