client_timestamp,x,y,button,state,window
1573196763.508,937,756,None,Move,office
1573196763.518,939,754,None,Move,office
1573196763.528,941,753,None,Move,office
1573196763.539,942,752,None,Move,office
1573196763.55,948,748,None,Move,office
1573196763.561,951,746,None,Move,office
1573196763.571,955,743,None,Move,office
1573196763.582,971,733,None,Move,office
1573196763.593,982,728,None,Move,office
1573196763.604,1006,717,None,Move,office
1573196763.6139998,1022,710,None,Move,office
1573196763.6260002,1038,702,None,Move,office
1573196763.6379998,1075,688,None,Move,office
1573196763.65,1118,675,None,Move,office
1573196763.661,1138,668,None,Move,office
1573196763.6720002,1155,662,None,Move,office
1573196763.685,1190,647,None,Move,office
1573196763.694,1203,641,None,Move,office
1573196763.706,1224,629,None,Move,office
1573196763.717,1232,625,None,Move,office
1573196763.728,1242,617,None,Move,office
1573196763.738,1246,615,None,Move,office
1573196763.7489998,1248,614,None,Move,office
1573196763.76,1251,612,None,Move,office
1573196763.771,1251,611,None,Move,office
1573196763.783,1252,610,None,Move,office
1573196763.794,1252,610,None,Move,office
1573196763.83,1252,609,None,Move,office
1573196763.841,1252,609,None,Move,office
1573196763.8520002,1253,608,None,Move,office
1573196763.863,1253,608,None,Move,office
1573196763.875,1253,607,None,Move,office
1573196763.885,1253,607,None,Move,office
1573196763.896,1254,605,None,Move,office
1573196763.907,1256,603,None,Move,office
1573196763.919,1257,602,None,Move,office
1573196763.93,1257,601,None,Move,office
1573196763.941,1258,600,None,Move,office
1573196764.022,1258,600,None,Move,office
1573196764.042,1258,599,None,Move,office
1573196764.063,1259,598,None,Move,office
1573196764.081,1259,597,None,Move,office
1573196764.095,1259,597,None,Move,office
1573196764.106,1259,597,None,Move,office
1573196764.1160002,1259,596,None,Move,office
1573196764.74,1259,596,None,Move,office
1573196764.755,1259,595,None,Move,office
1573196764.7670002,1259,594,None,Move,office
1573196764.778,1259,594,None,Move,office
1573196764.79,1258,593,None,Move,office
1573196765.535,1258,593,None,Move,office
1573196765.56,1257,593,None,Move,office
1573196765.8879998,1257,593,None,Move,office
1573196765.927,1257,593,None,Move,office
1573196765.96,1257,593,None,Move,office
1573196765.9729998,1257,593,None,Move,office
1573196765.984,1256,592,None,Move,office
1573196765.9989998,1256,592,None,Move,office
1573196766.0229998,1256,591,None,Move,office
1573196766.035,1256,590,None,Move,office
1573196766.0470002,1255,590,None,Move,office
1573196766.061,1254,589,None,Move,office
1573196766.074,1254,589,None,Move,office
1573196766.087,1253,589,None,Move,office
1573196776.166,1250,589,None,Move,office
1573196776.1820002,1238,596,None,Move,office
1573196776.194,1219,609,None,Move,office
1573196776.204,1206,617,None,Move,office
1573196776.215,1180,630,None,Move,office
1573196776.2270002,1166,636,None,Move,office
1573196776.2370002,1150,645,None,Move,office
1573196776.2489998,1123,670,None,Move,office
1573196776.2610002,1083,700,None,Move,office
1573196776.2729998,1056,719,None,Move,office
1573196776.285,992,754,None,Move,office
1573196776.292,961,772,None,Move,office
1573196776.305,926,790,None,Move,office
1573196776.316,847,832,None,Move,office
1573196776.333,765,876,None,Move,office
1573196776.344,724,901,None,Move,office
1573196776.356,654,947,None,Move,office
1573196776.367,617,969,None,Move,office
1573196776.377,560,1007,None,Move,office
1573196776.389,532,1026,None,Move,office
1573196776.399,510,1044,None,Move,office
1573196776.408,470,1078,None,Move,office
1573196776.423,453,1091,None,Move,office
1573196776.441,421,1111,None,Move,office
1573196776.454,414,1088,None,Move,office
1573196776.466,403,1093,None,Move,office
1573196776.479,395,1090,None,Move,office
1573196776.4910002,392,1081,None,Move,office
1573196776.5029998,385,1082,None,Move,office
1573196776.514,382,1079,None,Move,office
1573196776.526,377,1079,None,Move,office
1573196776.535,375,1079,None,Move,office
1573196776.551,367,1076,None,Move,office
1573196776.563,362,1074,None,Move,office
1573196776.575,361,1073,None,Move,office
1573196776.587,360,1073,None,Move,office
1573196776.6,360,1073,None,Move,office
1573196776.615,360,1072,None,Move,office
1573196776.629,360,1072,None,Move,office
1573196776.641,360,1071,None,Move,office
1573196776.6520002,361,1070,None,Move,office
1573196776.664,361,1069,None,Move,office
1573196776.676,362,1069,None,Move,office
1573196776.688,363,1068,None,Move,office
1573196776.7029998,364,1068,None,Move,office
1573196776.714,365,1068,None,Move,office
1573196776.725,367,1067,None,Move,office
1573196776.7370002,367,1067,None,Move,office
1573196776.748,368,1067,None,Move,office
1573196776.7589998,372,1065,None,Move,office
1573196776.771,373,1065,None,Move,office
1573196776.782,378,1064,None,Move,office
1573196776.793,381,1064,None,Move,office
1573196776.805,387,1063,None,Move,office
1573196776.8170002,390,1062,None,Move,office
1573196776.827,396,1061,None,Move,office
1573196776.839,400,1061,None,Move,office
1573196776.85,408,1060,None,Move,office
1573196776.861,412,1059,None,Move,office
1573196776.873,415,1058,None,Move,office
1573196776.8839998,418,1057,None,Move,office
1573196776.8979998,419,1057,None,Move,office
1573196776.911,419,1057,None,Move,office
1573196776.923,419,1057,None,Move,office
1573196776.935,420,1057,None,Move,office
1573196777.016,420,1058,None,Move,office
1573196777.111,420,1058,None,Move,office
1573196777.146,420,1058,Left,Pressed,office
1573196777.2370002,420,1058,Left,Released,office
1573196778.051,421,1057,None,Move,entertainment
1573196778.061,422,1055,None,Move,entertainment
1573196778.073,425,1048,None,Move,entertainment
1573196778.086,427,1044,None,Move,entertainment
1573196778.094,430,1038,None,Move,entertainment
1573196778.1079998,443,1020,None,Move,entertainment
1573196778.12,451,1007,None,Move,entertainment
1573196778.131,474,970,None,Move,entertainment
1573196778.139,490,945,None,Move,entertainment
1573196778.1520002,507,921,None,Move,entertainment
1573196778.1620002,540,869,None,Move,entertainment
1573196778.169,559,842,None,Move,entertainment
1573196778.1829998,589,789,None,Move,entertainment
1573196778.195,601,765,None,Move,entertainment
1573196778.2029998,614,739,None,Move,entertainment
1573196778.218,634,700,None,Move,entertainment
1573196778.229,646,682,None,Move,entertainment
1573196778.24,657,658,None,Move,entertainment
1573196778.252,663,648,None,Move,entertainment
1573196778.265,671,633,None,Move,entertainment
1573196778.274,674,627,None,Move,entertainment
1573196778.2870002,674,620,None,Move,entertainment
1573196778.299,674,617,None,Move,entertainment
1573196778.3070002,674,615,None,Move,entertainment
1573196778.321,674,614,None,Move,entertainment
1573196778.331,674,612,None,Move,entertainment
1573196778.342,674,610,None,Move,entertainment
1573196778.35,674,610,None,Move,entertainment
1573196778.363,674,609,None,Move,entertainment
1573196778.3739998,673,609,None,Move,entertainment
1573196778.475,673,608,None,Move,entertainment
1573196778.498,673,604,None,Move,entertainment
1573196778.5110002,674,600,None,Move,entertainment
1573196778.521,675,599,None,Move,entertainment
1573196778.536,676,596,None,Move,entertainment
1573196778.55,676,596,None,Move,entertainment
1573196778.569,676,595,None,Move,entertainment
1573196779.842,676,595,None,Move,entertainment
1573196779.8520002,676,595,None,Move,entertainment
1573196779.863,676,595,None,Move,entertainment
1573196779.8739998,674,596,None,Move,entertainment
1573196779.8839998,674,596,None,Move,entertainment
1573196779.894,673,596,None,Move,entertainment
1573196779.906,672,596,None,Move,entertainment
1573196779.916,671,597,None,Move,entertainment
1573196779.927,669,598,None,Move,entertainment
1573196779.938,661,602,None,Move,entertainment
1573196779.949,655,605,None,Move,entertainment
1573196779.958,641,611,None,Move,entertainment
1573196779.969,634,613,None,Move,entertainment
1573196779.9889998,627,615,None,Move,entertainment
1573196779.9989998,625,616,None,Move,entertainment
1573196780.012,623,616,None,Move,entertainment
1573196780.025,615,614,None,Move,entertainment
1573196780.0370002,609,614,None,Move,entertainment
1573196780.0470002,594,614,None,Move,entertainment
1573196780.053,584,617,None,Move,entertainment
1573196780.0670002,565,622,None,Move,entertainment
1573196780.074,553,625,None,Move,entertainment
1573196780.089,539,630,None,Move,entertainment
1573196780.1,512,639,None,Move,entertainment
1573196780.107,500,645,None,Move,entertainment
1573196780.1220002,488,649,None,Move,entertainment
1573196780.133,474,654,None,Move,entertainment
1573196780.1420002,470,656,None,Move,entertainment
1573196780.154,466,657,None,Move,entertainment
1573196780.166,465,657,None,Move,entertainment
1573196780.178,462,657,None,Move,entertainment
1573196780.189,460,656,None,Move,entertainment
1573196780.199,452,652,None,Move,entertainment
1573196780.211,449,650,None,Move,entertainment
1573196780.22,441,643,None,Move,entertainment
1573196780.234,438,639,None,Move,entertainment
1573196780.245,435,636,None,Move,entertainment
1573196780.2589998,430,630,None,Move,entertainment
1573196780.271,428,626,None,Move,entertainment
1573196780.283,427,623,None,Move,entertainment
1573196780.299,427,618,None,Move,entertainment
1573196780.313,428,615,None,Move,entertainment
1573196780.321,429,613,None,Move,entertainment
1573196780.335,430,612,None,Move,entertainment
1573196780.347,431,610,None,Move,entertainment
1573196780.359,432,610,None,Move,entertainment
1573196780.3679998,433,609,None,Move,entertainment
1573196780.3820002,436,607,None,Move,entertainment
1573196780.394,439,606,None,Move,entertainment
1573196780.404,440,604,None,Move,entertainment
1573196780.416,442,604,None,Move,entertainment
1573196780.427,448,601,None,Move,entertainment
1573196780.435,452,600,None,Move,entertainment
1573196780.444,455,599,None,Move,entertainment
1573196780.457,468,596,None,Move,entertainment
1573196780.466,475,595,None,Move,entertainment
1573196780.478,483,595,None,Move,entertainment
1573196780.4889998,501,593,None,Move,entertainment
1573196780.5,510,592,None,Move,entertainment
1573196780.506,530,591,None,Move,entertainment
1573196780.522,545,589,None,Move,entertainment
1573196780.535,565,588,None,Move,entertainment
1573196780.541,574,587,None,Move,entertainment
1573196780.556,586,587,None,Move,entertainment
1573196780.584,616,585,None,Move,entertainment
1573196780.596,625,584,None,Move,entertainment
1573196780.6079998,628,583,None,Move,entertainment
1573196780.617,632,582,None,Move,entertainment
1573196780.6339998,633,582,None,Move,entertainment
1573196780.644,637,581,None,Move,entertainment
1573196780.655,637,581,None,Move,entertainment
1573196780.666,639,581,None,Move,entertainment
1573196780.676,640,581,None,Move,entertainment
1573196780.69,641,581,None,Move,entertainment
1573196780.712,643,581,None,Move,entertainment
1573196780.719,644,581,None,Move,entertainment
1573196780.7270002,645,581,None,Move,entertainment
1573196780.738,646,581,None,Move,entertainment
1573196780.7510002,648,582,None,Move,entertainment
1573196780.7629998,649,582,None,Move,entertainment
1573196780.772,650,582,None,Move,entertainment
1573196780.784,650,583,None,Move,entertainment
1573196780.794,651,584,None,Move,entertainment
1573196780.805,651,587,None,Move,entertainment
1573196780.819,651,590,None,Move,entertainment
1573196780.832,651,592,None,Move,entertainment
1573196780.842,651,594,None,Move,entertainment
1573196780.853,651,599,None,Move,entertainment
1573196780.863,651,601,None,Move,entertainment
1573196780.875,653,604,None,Move,entertainment
1573196780.887,653,606,None,Move,entertainment
1573196780.9020002,654,609,None,Move,entertainment
1573196780.9120002,654,611,None,Move,entertainment
1573196780.9220002,655,613,None,Move,entertainment
1573196780.935,655,614,None,Move,entertainment
1573196780.945,655,616,None,Move,entertainment
1573196781.0129998,655,615,None,Move,entertainment
1573196781.053,656,609,None,Move,entertainment
1573196781.074,656,609,None,Move,entertainment
1573196781.096,658,612,None,Move,entertainment
1573196781.115,661,611,None,Move,entertainment
1573196781.13,662,613,None,Move,entertainment
1573196781.141,666,616,None,Move,entertainment
1573196781.1520002,667,618,None,Move,entertainment
1573196781.163,670,618,None,Move,entertainment
1573196781.174,671,618,None,Move,entertainment
1573196781.1829998,671,618,None,Move,entertainment
1573196781.201,670,618,None,Move,entertainment
1573196781.211,670,618,None,Move,entertainment
1573196781.219,668,616,None,Move,entertainment
1573196781.231,658,610,None,Move,entertainment
1573196781.24,651,603,None,Move,entertainment
1573196781.2529998,641,596,None,Move,entertainment
1573196781.265,598,559,None,Move,entertainment
1573196781.276,574,544,None,Move,entertainment
1573196781.288,517,517,None,Move,entertainment
1573196781.301,486,505,None,Move,entertainment
1573196781.312,417,481,None,Move,entertainment
1573196781.321,386,467,None,Move,entertainment
1573196781.331,333,447,None,Move,entertainment
1573196781.339,313,439,None,Move,entertainment
1573196781.353,295,431,None,Move,entertainment
1573196781.361,282,423,None,Move,entertainment
1573196781.371,265,414,None,Move,entertainment
1573196781.381,258,410,None,Move,entertainment
1573196781.393,252,404,None,Move,entertainment
1573196781.4020002,250,402,None,Move,entertainment
1573196781.415,249,400,None,Move,entertainment
1573196781.426,248,397,None,Move,entertainment
1573196781.439,247,396,None,Move,entertainment
1573196781.45,247,393,None,Move,entertainment
1573196781.46,247,390,None,Move,entertainment
1573196781.472,247,384,None,Move,entertainment
1573196781.4829998,248,381,None,Move,entertainment
1573196781.4910002,248,378,None,Move,entertainment
1573196781.504,249,371,None,Move,entertainment
1573196781.514,249,368,None,Move,entertainment
1573196781.5270002,251,362,None,Move,entertainment
1573196781.562,256,346,None,Move,entertainment
1573196781.573,258,340,None,Move,entertainment
1573196781.585,259,338,None,Move,entertainment
1573196781.596,261,335,None,Move,entertainment
1573196781.607,263,333,None,Move,entertainment
