client_timestamp,x,y,button,state,window
1568616912.998,1158,232,None,Move,file system
1568616913.006,1148,222,None,Move,file system
1568616913.014,1130,204,None,Move,file system
1568616913.0229998,1097,176,None,Move,file system
1568616913.033,1058,143,None,Move,file system
1568616913.038,1009,110,None,Move,file system
1568616913.045,961,78,None,Move,file system
1568616913.053,914,46,None,Move,file system
1568616913.061,878,15,None,Move,file system
1568616913.092,812,-41,None,Move,file system
1568616913.0979998,802,-8,None,Move,file system
1568616913.103,796,-8,None,Move,file system
1568616913.109,791,-4,None,Move,file system
1568616913.115,787,-5,None,Move,file system
1568616913.123,786,-1,None,Move,file system
1568616913.131,785,-1,None,Move,file system
1568616913.161,786,0,None,Move,file system
1568616913.169,787,0,None,Move,file system
1568616913.177,788,2,None,Move,file system
1568616913.185,791,3,None,Move,file system
1568616913.1920002,794,5,None,Move,file system
1568616913.2,796,6,None,Move,file system
1568616913.208,798,8,None,Move,file system
1568616913.216,800,9,None,Move,file system
1568616913.222,802,11,None,Move,file system
1568616913.23,804,12,None,Move,file system
1568616913.238,806,14,None,Move,file system
1568616913.246,810,17,None,Move,file system
1568616913.254,813,20,None,Move,file system
1568616913.2629998,817,22,None,Move,file system
1568616913.27,820,24,None,Move,file system
1568616913.278,823,25,None,Move,file system
1568616913.284,827,26,None,Move,file system
1568616913.292,830,28,None,Move,file system
1568616913.3,834,30,None,Move,file system
1568616913.3079998,838,31,None,Move,file system
1568616913.316,841,34,None,Move,file system
1568616913.324,845,37,None,Move,file system
1568616913.332,849,39,None,Move,file system
1568616913.34,854,42,None,Move,file system
1568616913.346,859,45,None,Move,file system
1568616913.354,863,48,None,Move,file system
1568616913.3620002,868,51,None,Move,file system
1568616913.37,872,52,None,Move,file system
1568616913.3779998,878,54,None,Move,file system
1568616913.3860002,884,55,None,Move,file system
1568616913.394,891,56,None,Move,file system
1568616913.403,896,56,None,Move,file system
1568616913.408,900,56,None,Move,file system
1568616913.417,904,56,None,Move,file system
1568616913.425,909,56,None,Move,file system
1568616913.4329998,912,56,None,Move,file system
1568616913.441,915,56,None,Move,file system
1568616913.449,917,56,None,Move,file system
1568616913.457,920,56,None,Move,file system
1568616913.465,922,56,None,Move,file system
1568616913.471,925,56,None,Move,file system
1568616913.478,927,56,None,Move,file system
1568616913.486,929,56,None,Move,file system
1568616913.495,931,56,None,Move,file system
1568616913.5029998,933,56,None,Move,file system
1568616913.5110002,934,56,None,Move,file system
1568616913.519,934,56,None,Move,file system
1568616913.589,935,56,None,Move,file system
1568616913.603,935,56,None,Move,file system
1568616913.611,936,56,None,Move,file system
1568616913.619,936,57,None,Move,file system
1568616913.627,936,57,None,Move,file system
1568616913.635,937,58,None,Move,file system
1568616913.643,937,60,None,Move,file system
1568616913.649,938,61,None,Move,file system
1568616913.656,939,63,None,Move,file system
1568616913.664,939,64,None,Move,file system
1568616913.6720002,939,65,None,Move,file system
1568616913.68,940,67,None,Move,file system
1568616913.688,941,69,None,Move,file system
1568616913.712,942,70,None,Move,file system
1568616913.717,942,74,None,Move,file system
1568616913.722,943,77,None,Move,file system
1568616913.729,943,78,None,Move,file system
1568616913.736,943,80,None,Move,file system
1568616913.7429998,943,81,None,Move,file system
1568616913.7510002,943,83,None,Move,file system
1568616913.758,943,83,None,Move,file system
1568616913.7670002,943,84,None,Move,file system
1568616913.7729998,943,85,None,Move,file system
1568616913.781,943,86,None,Move,file system
1568616913.789,942,86,None,Move,file system
1568616913.835,942,86,None,Move,file system
1568616913.843,941,85,None,Move,file system
1568616913.859,941,85,None,Move,file system
1568616913.875,941,85,None,Move,file system
1568616913.952,941,84,None,Move,file system
1568616913.966,941,84,None,Move,file system
1568616913.974,941,83,None,Move,file system
1568616913.982,941,83,None,Move,file system
1568616913.998,940,83,None,Move,file system
1568616914.006,940,82,None,Move,file system
1568616914.022,940,81,None,Move,file system
1568616914.036,940,81,None,Move,file system
1568616914.0679998,940,80,None,Move,file system
1568616914.627,940,80,None,Move,file system
1568616914.6720002,940,80,None,Move,file system
1568616915.139,940,80,Left,Pressed,file system
1568616915.215,940,80,Left,Released,file system
1568616915.354,941,80,None,Move,file system
1568616915.3620002,941,80,None,Move,file system
1568616915.37,943,80,None,Move,file system
1568616915.3779998,944,80,None,Move,file system
1568616915.3860002,945,80,None,Move,file system
1568616915.394,948,80,None,Move,file system
1568616915.4,950,80,None,Move,file system
1568616915.408,953,80,None,Move,file system
1568616915.416,956,80,None,Move,file system
1568616915.424,960,80,None,Move,file system
1568616915.4320002,966,80,None,Move,file system
1568616915.44,973,82,None,Move,file system
1568616915.448,982,84,None,Move,file system
1568616915.456,991,86,None,Move,file system
1568616915.465,999,89,None,Move,file system
1568616915.471,1010,93,None,Move,file system
1568616915.479,1019,97,None,Move,file system
1568616915.486,1027,100,None,Move,file system
1568616915.498,1035,103,None,Move,file system
1568616915.516,1052,110,None,Move,file system
1568616915.528,1073,119,None,Move,file system
1568616915.5370002,1084,123,None,Move,file system
1568616915.545,1098,128,None,Move,file system
1568616915.551,1112,133,None,Move,file system
1568616915.5579998,1126,137,None,Move,file system
1568616915.565,1140,142,None,Move,file system
1568616915.573,1153,146,None,Move,file system
1568616915.581,1165,149,None,Move,file system
1568616915.591,1176,152,None,Move,file system
1568616915.601,1188,154,None,Move,file system
1568616915.611,1208,160,None,Move,file system
1568616915.619,1218,163,None,Move,file system
1568616915.63,1226,165,None,Move,file system
1568616915.639,1233,165,None,Move,file system
1568616915.646,1239,166,None,Move,file system
1568616915.653,1242,167,None,Move,file system
1568616915.66,1244,167,None,Move,file system
1568616915.667,1244,167,None,Move,file system
1568616915.678,1245,167,None,Move,file system
1568616915.711,1245,167,None,Move,file system
1568616915.7270002,1245,167,None,Move,file system
1568616915.958,1245,167,None,Move,file system
1568616915.966,1245,167,None,Move,file system
1568616915.975,1246,167,None,Move,file system
1568616915.9829998,1247,166,None,Move,file system
1568616915.99,1248,166,None,Move,file system
1568616915.998,1249,165,None,Move,file system
1568616916.697,1249,166,None,Move,file system
1568616916.707,1249,166,None,Move,file system
1568616916.712,1249,167,None,Move,file system
1568616916.719,1249,169,None,Move,file system
1568616916.7270002,1249,170,None,Move,file system
1568616916.735,1249,172,None,Move,file system
1568616916.7429998,1249,175,None,Move,file system
1568616916.7510002,1249,178,None,Move,file system
1568616916.7589998,1249,183,None,Move,file system
1568616916.7670002,1249,189,None,Move,file system
1568616916.772,1249,195,None,Move,file system
1568616916.782,1250,204,None,Move,file system
1568616916.788,1251,213,None,Move,file system
1568616916.7970002,1251,222,None,Move,file system
1568616916.804,1251,232,None,Move,file system
1568616916.813,1252,245,None,Move,file system
1568616916.82,1252,258,None,Move,file system
1568616916.829,1253,271,None,Move,file system
1568616916.834,1255,285,None,Move,file system
1568616916.853,1258,319,None,Move,file system
1568616916.859,1259,334,None,Move,file system
1568616916.8660002,1261,347,None,Move,file system
1568616916.8739998,1264,362,None,Move,file system
1568616916.883,1265,375,None,Move,file system
1568616916.903,1266,402,None,Move,file system
1568616916.908,1267,413,None,Move,file system
1568616916.913,1267,422,None,Move,file system
1568616916.9220002,1268,433,None,Move,file system
1568616916.928,1268,438,None,Move,file system
1568616916.936,1268,445,None,Move,file system
1568616916.945,1268,450,None,Move,file system
1568616916.952,1269,453,None,Move,file system
1568616916.958,1269,455,None,Move,file system
1568616916.967,1269,457,None,Move,file system
1568616916.982,1269,457,None,Move,file system
1568616917.0679998,1269,457,None,Move,file system
1568616917.093,1269,458,None,Move,file system
1568616917.099,1269,458,None,Move,file system
1568616917.107,1268,459,None,Move,file system
1568616917.115,1268,460,None,Move,file system
1568616917.131,1267,461,None,Move,file system
1568616917.139,1267,461,None,Move,file system
1568616917.145,1266,463,None,Move,file system
1568616917.153,1266,463,None,Move,file system
1568616917.161,1265,464,None,Move,file system
1568616917.169,1264,465,None,Move,file system
1568616917.177,1263,466,None,Move,file system
1568616917.185,1263,466,None,Move,file system
1568616917.1929998,1261,467,None,Move,file system
1568616917.2029998,1261,467,None,Move,file system
1568616917.211,1260,469,None,Move,file system
1568616917.222,1259,471,None,Move,file system
1568616917.231,1257,472,None,Move,file system
1568616917.2389998,1257,473,None,Move,file system
1568616917.2529998,1255,474,None,Move,file system
1568616917.2629998,1252,477,None,Move,file system
1568616917.272,1250,478,None,Move,file system
1568616917.2770002,1247,480,None,Move,file system
1568616917.285,1244,481,None,Move,file system
1568616917.295,1238,484,None,Move,file system
1568616917.301,1231,488,None,Move,file system
1568616917.3079998,1222,491,None,Move,file system
1568616917.316,1212,496,None,Move,file system
1568616917.325,1198,502,None,Move,file system
1568616917.333,1181,508,None,Move,file system
1568616917.339,1155,520,None,Move,file system
1568616917.347,1137,529,None,Move,file system
1568616917.355,1118,535,None,Move,file system
1568616917.363,1101,542,None,Move,file system
1568616917.3860002,1086,546,None,Move,file system
1568616917.391,1063,555,None,Move,file system
1568616917.396,1054,558,None,Move,file system
1568616917.4020002,1045,562,None,Move,file system
1568616917.409,1038,564,None,Move,file system
1568616917.417,1031,566,None,Move,file system
1568616917.425,1027,566,None,Move,file system
1568616917.437,1022,568,None,Move,file system
1568616917.4429998,1019,569,None,Move,file system
1568616917.449,1016,570,None,Move,file system
1568616917.455,1015,570,None,Move,file system
1568616917.4629998,1014,570,None,Move,file system
1568616917.471,1014,570,None,Move,file system
1568616917.6260002,1014,569,None,Move,file system
1568616917.6320002,1014,569,None,Move,file system
1568616917.64,1014,569,None,Move,file system
1568616917.6479998,1014,568,None,Move,file system
1568616917.656,1015,568,None,Move,file system
1568616917.664,1016,567,None,Move,file system
1568616917.6720002,1016,567,None,Move,file system
1568616917.68,1017,566,None,Move,file system
1568616917.688,1019,565,None,Move,file system
1568616917.694,1020,564,None,Move,file system
1568616917.702,1021,563,None,Move,file system
1568616917.71,1024,562,None,Move,file system
1568616917.718,1027,560,None,Move,file system
1568616917.726,1029,559,None,Move,file system
1568616917.734,1031,558,None,Move,file system
1568616917.7529998,1035,556,None,Move,file system
1568616917.7589998,1037,555,None,Move,file system
1568616917.764,1039,554,None,Move,file system
1568616917.772,1042,553,None,Move,file system
1568616917.78,1044,551,None,Move,file system
1568616917.788,1046,551,None,Move,file system
1568616917.796,1048,549,None,Move,file system
1568616917.805,1051,548,None,Move,file system
1568616917.813,1053,547,None,Move,file system
1568616917.819,1055,546,None,Move,file system
1568616917.827,1056,545,None,Move,file system
1568616917.835,1059,545,None,Move,file system
1568616917.843,1059,544,None,Move,file system
1568616917.851,1060,544,None,Move,file system
1568616917.9829998,1060,544,None,Move,file system
1568616917.9989998,1060,543,None,Move,file system
1568616918.0070002,1060,542,None,Move,file system
1568616918.021,1061,542,None,Move,file system
1568616918.0370002,1061,541,None,Move,file system
1568616918.045,1061,541,None,Move,file system
1568616918.053,1061,541,None,Move,file system
1568616918.061,1062,540,None,Move,file system
1568616918.0670002,1062,540,None,Move,file system
1568616918.075,1062,538,None,Move,file system
1568616918.083,1063,538,None,Move,file system
1568616918.091,1064,536,None,Move,file system
1568616918.099,1064,534,None,Move,file system
1568616918.106,1064,532,None,Move,file system
1568616918.1139998,1064,530,None,Move,file system
