client_timestamp,x,y,button,state,window
1571725119.825,3014,562,None,Move,office
1571725119.833,3013,560,None,Move,office
1571725119.841,3012,559,None,Move,office
1571725119.849,3011,558,None,Move,office
1571725119.857,3010,557,None,Move,office
1571725119.863,3009,556,None,Move,office
1571725119.871,3008,556,None,Move,office
1571725119.88,3008,555,None,Move,office
1571725119.9420002,3008,555,Left,Pressed,office
1571725120.052,3008,555,Left,Released,office
1571725120.1279998,3008,555,None,Move,office
1571725120.129,3008,555,None,Move,office
1571725120.141,3008,556,None,Move,office
1571725120.146,3008,557,None,Move,office
1571725120.161,3006,558,None,Move,office
1571725120.177,3003,559,None,Move,office
1571725120.1920002,3000,560,None,Move,office
1571725120.208,2994,560,None,Move,office
1571725120.224,2986,557,None,Move,office
1571725120.2410002,2978,556,None,Move,office
1571725120.2570002,2969,553,None,Move,office
1571725120.272,2964,552,None,Move,office
1571725120.288,2963,552,None,Move,office
1571725120.49,2963,552,None,Move,office
1571725120.505,2963,553,None,Move,office
1571725120.521,2971,558,None,Move,office
1571725120.536,2977,562,None,Move,office
1571725120.543,2979,565,None,Move,office
1571725120.5579998,2984,572,None,Move,office
1571725120.574,2990,585,None,Move,office
1571725120.59,2988,593,None,Move,office
1571725120.605,2986,595,None,Move,office
1571725128.294,2987,599,None,Move,office
1571725128.296,2988,606,None,Move,office
1571725128.3070002,2989,610,None,Move,office
1571725128.3170002,2989,613,None,Move,office
1571725128.3720002,2989,614,None,Move,office
1571725128.3879998,2987,617,None,Move,office
1571725128.404,2990,616,None,Move,office
1571725128.419,3004,608,None,Move,office
1571725128.435,3031,585,None,Move,office
1571725128.451,3066,547,None,Move,office
1571725128.472,3084,529,None,Move,office
1571725128.488,3128,477,None,Move,office
1571725128.5029998,3138,464,None,Move,office
1571725128.519,3142,457,None,Move,office
1571725128.535,3142,454,None,Move,office
1571725128.55,3142,453,None,Move,office
1571725128.556,3143,453,None,Move,office
1571725128.572,3143,453,None,Move,office
1571725128.5879998,3145,453,None,Move,office
1571725128.603,3146,453,None,Move,office
1571725128.619,3149,453,None,Move,office
1571725128.6339998,3150,452,None,Move,office
1571725128.65,3151,450,None,Move,office
1571725128.657,3151,449,None,Move,office
1571725128.6720002,3149,447,None,Move,office
1571725128.688,3146,446,None,Move,office
1571725128.7029998,3140,445,None,Move,office
1571725128.719,3134,445,None,Move,office
1571725128.735,3131,445,None,Move,office
1571725128.75,3129,445,None,Move,office
1571725128.7570002,3129,445,None,Move,office
1571725128.873,3128,445,Left,Pressed,office
1571725128.94,3128,445,Left,Released,office
1571725129.1720002,3128,445,None,Move,office
1571725129.18,3129,445,None,Move,office
1571725129.187,3130,444,None,Move,office
1571725129.196,3132,443,None,Move,office
1571725129.204,3133,442,None,Move,office
1571725129.211,3135,442,None,Move,office
1571725129.22,3137,440,None,Move,office
1571725129.228,3138,440,None,Move,office
1571725129.236,3140,439,None,Move,office
1571725129.242,3141,439,None,Move,office
1571725129.25,3143,439,None,Move,office
1571725129.258,3144,439,None,Move,office
1571725129.266,3145,439,None,Move,office
1571725129.274,3147,439,None,Move,office
1571725129.282,3147,439,None,Move,office
1571725129.29,3148,439,None,Move,office
1571725129.298,3151,439,None,Move,office
1571725129.303,3152,439,None,Move,office
1571725129.312,3154,440,None,Move,office
1571725129.32,3157,441,None,Move,office
1571725129.3279998,3159,442,None,Move,office
1571725129.335,3163,444,None,Move,office
1571725129.344,3166,445,None,Move,office
1571725129.3520002,3170,446,None,Move,office
1571725129.36,3173,447,None,Move,office
1571725129.3660002,3176,448,None,Move,office
1571725129.373,3178,449,None,Move,office
1571725129.394,3180,449,None,Move,office
1571725129.401,3182,449,None,Move,office
1571725129.406,3182,449,None,Move,office
1571725129.56,3183,450,None,Move,office
1571725131.283,3184,451,None,Move,office
1571725131.316,3184,451,None,Move,office
1571725131.324,3184,451,None,Move,office
1571725131.332,3184,452,None,Move,office
1571725131.34,3185,452,None,Move,office
1571725131.357,3185,452,None,Move,office
1571725131.361,3186,453,None,Move,office
1571725131.3779998,3186,453,None,Move,office
1571725131.3860002,3187,453,None,Move,office
1571725131.394,3187,454,None,Move,office
1571725131.4,3187,454,None,Move,office
1571725131.416,3188,454,None,Move,office
1571725131.424,3189,455,None,Move,office
1571725131.4320002,3189,456,None,Move,office
1571725131.44,3190,457,None,Move,office
1571725131.448,3192,458,None,Move,office
1571725131.456,3193,460,None,Move,office
1571725131.462,3195,461,None,Move,office
1571725131.469,3195,463,None,Move,office
1571725131.478,3197,465,None,Move,office
1571725131.486,3198,467,None,Move,office
1571725131.494,3200,469,None,Move,office
1571725131.502,3201,471,None,Move,office
1571725131.51,3202,472,None,Move,office
1571725131.519,3203,473,None,Move,office
1571725131.525,3203,474,None,Move,office
1571725131.532,3204,474,None,Move,office
1571725131.54,3204,475,None,Move,office
1571725131.548,3205,476,None,Move,office
1571725131.564,3205,476,None,Move,office
1571725131.688,3205,476,Left,Pressed,office
1571725131.774,3205,476,Left,Released,office
1571725131.873,3205,477,None,Move,office
1571725131.881,3204,480,None,Move,office
1571725131.889,3202,484,None,Move,office
1571725131.897,3199,489,None,Move,office
1571725131.921,3195,493,None,Move,office
1571725131.927,3185,506,None,Move,office
1571725131.931,3180,512,None,Move,office
1571725131.936,3175,519,None,Move,office
1571725131.944,3164,529,None,Move,office
1571725131.952,3158,535,None,Move,office
1571725131.96,3151,543,None,Move,office
1571725131.968,3143,550,None,Move,office
1571725131.976,3137,557,None,Move,office
1571725131.984,3130,562,None,Move,office
1571725131.9889998,3122,567,None,Move,office
1571725131.9970002,3115,572,None,Move,office
1571725132.006,3108,577,None,Move,office
1571725132.014,3102,581,None,Move,office
1571725132.022,3096,584,None,Move,office
1571725132.03,3090,587,None,Move,office
1571725132.038,3084,588,None,Move,office
1571725132.046,3080,590,None,Move,office
1571725132.054,3075,590,None,Move,office
1571725132.059,3071,591,None,Move,office
1571725132.0679998,3067,592,None,Move,office
1571725132.076,3061,592,None,Move,office
1571725132.084,3056,592,None,Move,office
1571725132.092,3049,592,None,Move,office
1571725132.1,3042,591,None,Move,office
1571725132.1079998,3035,590,None,Move,office
1571725132.1160002,3027,590,None,Move,office
1571725132.1220002,3023,590,None,Move,office
1571725132.13,3019,589,None,Move,office
1571725132.1379998,3017,588,None,Move,office
1571725132.146,3015,588,None,Move,office
1571725132.153,3014,587,None,Move,office
1571725132.161,3013,586,None,Move,office
1571725132.17,3012,586,None,Move,office
1571725132.178,3011,584,None,Move,office
1571725132.186,3009,583,None,Move,office
1571725132.19,3007,582,None,Move,office
1571725132.206,3002,578,None,Move,office
1571725132.222,2997,577,None,Move,office
1571725132.2370002,2993,576,None,Move,office
1571725132.2529998,2992,576,None,Move,office
1571725132.3779998,2991,576,None,Move,office
1571725132.393,2991,578,None,Move,office
1571725132.409,2989,581,None,Move,office
1571725132.425,2987,586,None,Move,office
1571725132.44,2983,591,None,Move,office
1571725132.456,2979,595,None,Move,office
1571725132.472,2975,598,None,Move,office
1571725132.478,2974,599,None,Move,office
1571725132.494,2972,601,None,Move,office
1571725132.5089998,2969,602,None,Move,office
1571725132.525,2968,603,None,Move,office
1571725132.541,2967,603,None,Move,office
1571725132.556,2965,603,None,Move,office
1571725132.641,2965,603,Left,Pressed,office
1571725132.734,2965,603,Left,Released,office
1571725132.81,2965,604,None,Move,office
1571725132.8170002,2966,604,None,Move,office
1571725132.834,2972,607,None,Move,office
1571725132.849,2980,608,None,Move,office
1571725132.865,2998,608,None,Move,office
1571725132.879,3019,608,None,Move,office
1571725132.894,3040,606,None,Move,office
1571725132.91,3059,604,None,Move,office
1571725132.925,3079,603,None,Move,office
1571725132.941,3095,602,None,Move,office
1571725132.957,3109,601,None,Move,office
1571725132.972,3124,600,None,Move,office
1571725132.979,3132,599,None,Move,office
1571725132.994,3147,596,None,Move,office
1571725133.015,3158,595,None,Move,office
1571725133.024,3164,593,None,Move,office
1571725133.029,3168,592,None,Move,office
1571725133.0370002,3173,592,None,Move,office
1571725133.046,3178,591,None,Move,office
1571725133.054,3181,590,None,Move,office
1571725133.062,3185,589,None,Move,office
1571725133.064,3188,589,None,Move,office
1571725133.079,3190,588,None,Move,office
1571725133.1420002,3190,587,None,Move,office
1571725133.157,3186,585,None,Move,office
1571725137.1079998,3185,585,None,Move,office
1571725137.123,3183,578,None,Move,office
1571725137.139,3163,536,None,Move,office
1571725137.155,3157,522,None,Move,office
1571725137.176,3148,510,None,Move,office
1571725137.177,3148,510,None,Move,office
1571725137.244,3148,510,None,Move,office
1571725137.2589998,3152,515,None,Move,office
1571725137.275,3175,538,None,Move,office
1571725137.292,3213,571,None,Move,office
1571725137.293,3239,596,None,Move,office
1571725137.3079998,3274,640,None,Move,office
1571725137.324,3286,659,None,Move,office
1571725137.34,3295,681,None,Move,office
1571725137.356,3295,690,None,Move,office
1571725137.371,3294,695,None,Move,office
1571725137.393,3293,696,None,Move,office
1571725137.409,3291,696,None,Move,office
1571725137.424,3276,695,None,Move,office
1571725137.44,3266,694,None,Move,office
1571725137.456,3242,690,None,Move,office
1571725137.471,3220,688,None,Move,office
1571725137.4870002,3200,685,None,Move,office
1571725137.4929998,3191,685,None,Move,office
1571725137.5089998,3175,685,None,Move,office
1571725137.525,3161,685,None,Move,office
1571725137.54,3155,685,None,Move,office
1571725137.556,3153,685,None,Move,office
1571725137.594,3153,684,None,Move,office
1571725137.61,3153,683,None,Move,office
1571725137.625,3153,682,None,Move,office
1571725137.941,3153,681,None,Move,office
1571725137.957,3155,679,None,Move,office
1571725137.972,3156,678,None,Move,office
1571725137.988,3157,677,None,Move,office
1571725137.994,3158,677,None,Move,office
1571725138.021,3159,676,None,Move,office
1571725138.688,3159,676,None,Move,office
1571725138.697,3160,676,None,Move,office
1571725138.712,3160,675,None,Move,office
1571725138.744,3160,674,None,Move,office
1571725138.7589998,3160,674,None,Move,office
1571725138.7970002,3160,673,None,Move,office
1571725138.813,3160,672,None,Move,office
1571725138.845,3161,671,None,Move,office
1571725138.86,3161,671,None,Move,office
1571725138.8760002,3161,670,None,Move,office
1571725139.629,3161,670,None,Move,office
1571725139.667,3161,669,None,Move,office
1571725139.684,3161,668,None,Move,office
1571725139.73,3161,668,None,Move,office
1571725139.754,3161,667,None,Move,office
1571725140.32,3161,667,None,Move,office
1571725140.335,3161,666,None,Move,office
1571725140.351,3161,666,None,Move,office
1571725140.3679998,3161,664,None,Move,office
1571725141.228,3161,664,None,Move,office
1571725141.244,3161,663,None,Move,office
1571725141.26,3161,663,None,Move,office
1571725141.2729998,3161,662,None,Move,office
1571725141.562,3161,662,None,Move,office
1571725141.702,3161,662,None,Move,office
1571725141.7129998,3161,661,None,Move,office
1571725141.717,3160,660,None,Move,office
1571725141.734,3160,660,None,Move,office
1571725141.756,3159,660,None,Move,office
1571725141.764,3159,659,None,Move,office
1571725141.788,3159,659,None,Move,office
1571725141.802,3159,659,None,Move,office
1571725142.065,3158,659,None,Move,office
1571725142.073,3158,659,None,Move,office
1571725142.081,3158,659,None,Move,office
1571725142.089,3157,659,None,Move,office
1571725142.105,3157,659,None,Move,office
1571725178.832,3144,652,None,Move,office
1571725178.8379998,3121,642,None,Move,office
1571725178.854,3081,633,None,Move,office
1571725178.869,3046,641,None,Move,office
1571725178.8739998,3019,658,None,Move,office
1571725178.891,2993,690,None,Move,office
1571725178.906,2984,716,None,Move,office
1571725178.9220002,2979,730,None,Move,office
1571725179.0010002,2978,732,None,Move,office
1571725179.0170002,2973,732,None,Move,office
1571725179.025,2966,729,None,Move,office
1571725179.033,2959,725,None,Move,office
1571725179.041,2949,718,None,Move,office
1571725179.049,2929,702,None,Move,office
1571725179.055,2902,683,None,Move,office
1571725179.063,2871,656,None,Move,office
1571725179.085,2829,620,None,Move,office
1571725179.09,2713,538,None,Move,office
1571725179.095,2640,489,None,Move,office
1571725179.103,2561,436,None,Move,office
1571725179.111,2489,392,None,Move,office
1571725179.117,2420,355,None,Move,office
1571725179.125,2348,320,None,Move,office
1571725179.133,2274,287,None,Move,office
1571725179.141,2202,253,None,Move,office
1571725179.149,2134,229,None,Move,office
1571725179.157,2066,206,None,Move,office
1571725179.165,1998,183,None,Move,office
1571725179.174,1931,166,None,Move,office
1571725179.18,1866,147,None,Move,office
1571725179.205,1799,130,None,Move,office
1571725179.21,1683,112,None,Move,office
1571725179.215,1638,106,None,Move,office
1571725179.221,1607,103,None,Move,office
1571725179.228,1592,102,None,Move,office
1571725179.236,1583,100,None,Move,office
1571725179.244,1581,98,None,Move,office
1571725179.25,1579,98,None,Move,office
1571725179.258,1579,97,None,Move,office
1571725179.266,1579,97,None,Move,office
1571725179.274,1579,96,None,Move,office
1571725179.282,1579,95,None,Move,office
1571725179.29,1579,94,None,Move,office
1571725179.2970002,1579,93,None,Move,office
1571725179.306,1579,92,None,Move,office
1571725179.314,1579,91,None,Move,office
1571725179.319,1579,91,None,Move,office
1571725179.351,1578,91,None,Move,office
1571725179.359,1577,91,None,Move,office
1571725179.367,1575,91,None,Move,office
1571725179.375,1573,93,None,Move,office
1571725179.381,1570,95,None,Move,office
1571725179.389,1566,96,None,Move,office
1571725179.397,1560,98,None,Move,office
1571725179.405,1551,100,None,Move,office
1571725179.413,1541,102,None,Move,office
1571725179.421,1522,105,None,Move,office
1571725179.429,1505,105,None,Move,office
1571725179.437,1481,105,None,Move,office
1571725179.445,1453,105,None,Move,office
1571725179.451,1426,105,None,Move,office
