client_timestamp,x,y,button,state,window
1572787958.27,897,93,None,Move,browsing
1572787958.285,896,93,None,Move,browsing
1572787958.327,896,94,None,Move,browsing
1572787959.04,889,105,None,Move,browsing
1572787959.061,866,143,None,Move,browsing
1572787959.069,855,166,None,Move,browsing
1572787959.0779998,849,179,None,Move,browsing
1572787959.086,844,190,None,Move,browsing
1572787959.092,838,202,None,Move,browsing
1572787959.103,831,213,None,Move,browsing
1572787959.1120002,825,222,None,Move,browsing
1572787959.119,822,228,None,Move,browsing
1572787959.1260002,820,234,None,Move,browsing
1572787959.1360002,818,237,None,Move,browsing
1572787959.147,816,239,None,Move,browsing
1572787959.156,814,240,None,Move,browsing
1572787959.164,814,241,None,Move,browsing
1572787959.173,813,243,None,Move,browsing
1572787959.181,812,244,None,Move,browsing
1572787959.187,811,245,None,Move,browsing
1572787959.1920002,811,245,None,Move,browsing
1572787959.201,811,246,None,Move,browsing
1572787959.21,811,247,None,Move,browsing
1572787959.587,811,247,Left,Pressed,browsing
1572787959.806,811,247,Left,Released,browsing
1572787961.0010002,807,253,None,Move,browsing
1572787961.0129998,799,262,None,Move,browsing
1572787961.021,789,271,None,Move,browsing
1572787961.031,782,280,None,Move,browsing
1572787961.0370002,773,287,None,Move,browsing
1572787961.0470002,765,296,None,Move,browsing
1572787961.055,761,302,None,Move,browsing
1572787961.063,756,306,None,Move,browsing
1572787961.074,747,310,None,Move,browsing
1572787961.083,740,313,None,Move,browsing
1572787961.09,736,316,None,Move,browsing
1572787961.097,731,317,None,Move,browsing
1572787961.103,728,318,None,Move,browsing
1572787961.11,725,319,None,Move,browsing
1572787961.1160002,723,319,None,Move,browsing
1572787961.123,721,320,None,Move,browsing
1572787961.13,718,320,None,Move,browsing
1572787961.137,716,320,None,Move,browsing
1572787961.145,714,320,None,Move,browsing
1572787961.1520002,713,320,None,Move,browsing
1572787961.159,710,320,None,Move,browsing
1572787961.167,708,320,None,Move,browsing
1572787961.179,706,320,None,Move,browsing
1572787961.188,703,320,None,Move,browsing
1572787961.2,701,320,None,Move,browsing
1572787961.211,698,320,None,Move,browsing
1572787961.219,696,320,None,Move,browsing
1572787961.232,695,320,None,Move,browsing
1572787961.24,694,320,None,Move,browsing
1572787961.2470002,692,320,None,Move,browsing
1572787961.254,690,320,None,Move,browsing
1572787961.262,690,320,None,Move,browsing
1572787961.269,688,320,None,Move,browsing
1572787961.276,688,320,None,Move,browsing
1572787961.283,687,320,None,Move,browsing
1572787961.29,685,320,None,Move,browsing
1572787961.299,683,320,None,Move,browsing
1572787961.306,682,320,None,Move,browsing
1572787961.313,681,320,None,Move,browsing
1572787961.321,681,320,None,Move,browsing
1572787961.327,680,320,None,Move,browsing
1572787961.335,680,320,None,Move,browsing
1572787961.342,679,320,None,Move,browsing
1572787961.57,680,319,None,Move,browsing
1572787961.59,682,318,None,Move,browsing
1572787961.611,683,317,None,Move,browsing
1572787964.036,683,317,Left,Pressed,browsing
1572787964.256,683,317,Left,Released,browsing
1572787967.096,696,321,None,Move,browsing
1572787967.115,727,337,None,Move,browsing
1572787967.123,766,353,None,Move,browsing
1572787967.13,787,364,None,Move,browsing
1572787967.137,818,378,None,Move,browsing
1572787967.144,856,390,None,Move,browsing
1572787967.151,876,396,None,Move,browsing
1572787967.158,903,404,None,Move,browsing
1572787967.165,938,413,None,Move,browsing
1572787967.173,956,421,None,Move,browsing
1572787967.18,978,428,None,Move,browsing
1572787967.187,1011,441,None,Move,browsing
1572787967.195,1034,450,None,Move,browsing
1572787967.202,1048,454,None,Move,browsing
1572787967.209,1072,459,None,Move,browsing
1572787967.217,1093,465,None,Move,browsing
1572787967.224,1103,467,None,Move,browsing
1572787967.231,1111,470,None,Move,browsing
1572787967.2389998,1120,473,None,Move,browsing
1572787967.246,1125,476,None,Move,browsing
1572787967.254,1133,479,None,Move,browsing
1572787967.2610002,1136,481,None,Move,browsing
1572787967.268,1139,482,None,Move,browsing
1572787967.276,1141,484,None,Move,browsing
1572787967.283,1141,484,None,Move,browsing
1572787967.29,1142,485,None,Move,browsing
1572787967.2970002,1142,485,None,Move,browsing
1572787967.305,1143,485,None,Move,browsing
1572787967.627,1143,485,None,Move,browsing
1572787967.6420002,1136,474,None,Move,browsing
1572787967.658,1129,468,None,Move,browsing
1572787967.685,1120,459,None,Move,browsing
1572787967.7,1115,455,None,Move,browsing
1572787967.71,1112,450,None,Move,browsing
1572787967.72,1108,448,None,Move,browsing
1572787967.73,1106,446,None,Move,browsing
1572787967.736,1103,444,None,Move,browsing
1572787967.744,1102,444,None,Move,browsing
1572787967.7510002,1101,443,None,Move,browsing
1572787967.758,1101,443,None,Move,browsing
1572787967.766,1100,443,None,Move,browsing
1572787967.7729998,1100,443,None,Move,browsing
1572787967.781,1099,443,None,Move,browsing
1572787967.7870002,1099,443,None,Move,browsing
1572787967.795,1098,443,None,Move,browsing
1572787967.802,1097,442,None,Move,browsing
1572787967.809,1096,442,None,Move,browsing
1572787967.831,1096,442,None,Move,browsing
1572787967.854,1095,442,None,Move,browsing
1572787967.86,1094,442,None,Move,browsing
1572787967.8679998,1094,442,None,Move,browsing
1572787967.875,1093,442,None,Move,browsing
1572787967.8820002,1093,442,None,Move,browsing
1572787967.89,1092,442,None,Move,browsing
1572787967.897,1091,442,None,Move,browsing
1572787967.905,1090,442,None,Move,browsing
1572787967.9120002,1088,442,None,Move,browsing
1572787967.919,1087,442,None,Move,browsing
1572787967.927,1086,442,None,Move,browsing
1572787967.934,1085,442,None,Move,browsing
1572787967.941,1084,442,None,Move,browsing
1572787967.949,1083,442,None,Move,browsing
1572787967.956,1082,442,None,Move,browsing
1572787967.9629998,1080,442,None,Move,browsing
1572787967.971,1077,442,None,Move,browsing
1572787967.978,1076,442,None,Move,browsing
1572787967.985,1075,442,None,Move,browsing
1572787967.992,1072,442,None,Move,browsing
1572787967.9989998,1069,442,None,Move,browsing
1572787968.0070002,1067,442,None,Move,browsing
1572787968.014,1065,442,None,Move,browsing
1572787968.022,1062,441,None,Move,browsing
1572787968.029,1061,441,None,Move,browsing
1572787968.036,1059,441,None,Move,browsing
1572787968.044,1058,441,None,Move,browsing
1572787968.051,1057,441,None,Move,browsing
1572787968.0579998,1056,441,None,Move,browsing
1572787968.065,1056,441,None,Move,browsing
1572787968.072,1055,441,None,Move,browsing
1572787968.08,1055,441,None,Move,browsing
1572787968.0879998,1055,440,None,Move,browsing
1572787968.109,1055,439,None,Move,browsing
1572787968.2229998,1055,439,None,Move,browsing
1572787968.255,1055,438,None,Move,browsing
1572787968.27,1055,437,None,Move,browsing
1572787968.29,1055,437,None,Move,browsing
1572787968.304,1054,437,None,Move,browsing
1572787968.322,1053,436,None,Move,browsing
1572787968.351,1053,436,None,Move,browsing
1572787968.373,1052,436,None,Move,browsing
1572787968.4020002,1052,435,None,Move,browsing
1572787968.417,1052,434,None,Move,browsing
1572787968.439,1052,433,None,Move,browsing
1572787968.45,1052,433,None,Move,browsing
1572787968.54,1052,432,None,Move,browsing
1572787968.827,1052,432,Left,Pressed,browsing
1572787969.0470002,1052,432,Left,Released,browsing
1572787972.205,1053,430,None,Move,browsing
1572787972.2229998,1057,425,None,Move,browsing
1572787972.231,1059,422,None,Move,browsing
1572787972.238,1060,421,None,Move,browsing
1572787972.244,1063,419,None,Move,browsing
1572787972.25,1064,415,None,Move,browsing
1572787972.2570002,1067,413,None,Move,browsing
1572787972.2629998,1068,412,None,Move,browsing
1572787972.271,1070,409,None,Move,browsing
1572787972.279,1071,408,None,Move,browsing
1572787972.286,1074,406,None,Move,browsing
1572787972.293,1076,405,None,Move,browsing
1572787972.301,1079,403,None,Move,browsing
1572787972.3079998,1081,401,None,Move,browsing
1572787972.315,1084,399,None,Move,browsing
1572787972.323,1086,399,None,Move,browsing
1572787972.33,1088,397,None,Move,browsing
1572787972.337,1090,396,None,Move,browsing
1572787972.345,1091,396,None,Move,browsing
1572787972.3520002,1091,396,None,Move,browsing
1572787972.359,1092,396,None,Move,browsing
1572787972.3660002,1092,396,None,Move,browsing
1572787972.373,1093,396,None,Move,browsing
1572787972.381,1093,395,None,Move,browsing
1572787972.3879998,1093,395,None,Move,browsing
1572787972.396,1093,394,None,Move,browsing
1572787972.403,1094,394,None,Move,browsing
1572787972.41,1095,394,None,Move,browsing
1572787972.506,1095,393,None,Move,browsing
1572787972.542,1096,393,None,Move,browsing
1572787972.664,1096,392,None,Move,browsing
1572787972.695,1096,392,None,Move,browsing
1572787972.7129998,1096,391,None,Move,browsing
1572787972.731,1097,387,None,Move,browsing
1572787972.75,1097,385,None,Move,browsing
1572787972.77,1098,385,None,Move,browsing
1572787972.79,1099,384,None,Move,browsing
1572787972.809,1100,383,None,Move,browsing
1572787972.8279998,1100,382,None,Move,browsing
1572787972.8639998,1100,381,None,Move,browsing
1572787972.917,1102,381,None,Move,browsing
1572787972.974,1102,381,None,Move,browsing
1572787973.21,1102,381,None,Move,browsing
1572787973.225,1102,382,None,Move,browsing
1572787973.2410002,1102,383,None,Move,browsing
1572787973.28,1102,383,None,Move,browsing
1572787973.291,1102,384,None,Move,browsing
1572787973.309,1102,384,None,Move,browsing
1572787973.3170002,1102,385,None,Move,browsing
1572787973.324,1102,386,None,Move,browsing
1572787973.332,1103,386,None,Move,browsing
1572787973.34,1104,388,None,Move,browsing
1572787973.347,1106,390,None,Move,browsing
1572787973.357,1108,391,None,Move,browsing
1572787973.365,1110,393,None,Move,browsing
1572787973.3760002,1113,394,None,Move,browsing
1572787973.383,1115,395,None,Move,browsing
1572787973.39,1116,396,None,Move,browsing
1572787973.3979998,1117,397,None,Move,browsing
1572787973.406,1120,398,None,Move,browsing
1572787973.4120002,1120,398,None,Move,browsing
1572787973.419,1121,399,None,Move,browsing
1572787973.427,1121,399,None,Move,browsing
1572787973.434,1122,399,None,Move,browsing
1572787973.4929998,1122,399,None,Move,browsing
1572787973.508,1123,399,None,Move,browsing
1572787973.515,1124,399,None,Move,browsing
1572787973.522,1125,399,None,Move,browsing
1572787973.5370002,1125,399,None,Move,browsing
1572787973.544,1126,399,None,Move,browsing
1572787973.559,1127,399,None,Move,browsing
1572787973.573,1127,399,None,Move,browsing
1572787973.603,1128,399,None,Move,browsing
1572787974.059,1128,399,Left,Pressed,browsing
1572787974.275,1128,399,Left,Released,browsing
1572787974.746,1128,399,None,Move,browsing
1572787974.7770002,1127,399,None,Move,browsing
1572787974.793,1126,399,None,Move,browsing
1572787974.815,1123,399,None,Move,browsing
1572787974.833,1121,399,None,Move,browsing
1572787974.844,1120,399,None,Move,browsing
1572787974.851,1116,399,None,Move,browsing
1572787974.8579998,1106,397,None,Move,browsing
1572787974.8639998,1099,396,None,Move,browsing
1572787974.871,1095,395,None,Move,browsing
1572787974.877,1093,395,None,Move,browsing
1572787974.8839998,1091,394,None,Move,browsing
1572787974.89,1088,393,None,Move,browsing
1572787974.897,1087,392,None,Move,browsing
1572787974.904,1066,371,None,Move,browsing
1572787974.9120002,1056,362,None,Move,browsing
1572787974.9220002,1050,358,None,Move,browsing
1572787974.928,1048,356,None,Move,browsing
1572787974.936,1043,353,None,Move,browsing
1572787974.9420002,1041,350,None,Move,browsing
1572787974.95,1039,349,None,Move,browsing
1572787974.956,1037,348,None,Move,browsing
1572787974.9629998,1036,347,None,Move,browsing
1572787974.97,1035,346,None,Move,browsing
1572787974.978,1035,346,None,Move,browsing
1572787974.9870002,1034,346,None,Move,browsing
1572787974.992,1034,346,None,Move,browsing
1572787974.998,1033,346,None,Move,browsing
1572787975.014,1032,346,None,Move,browsing
1572787975.226,1032,346,None,Move,browsing
1572787975.25,1032,347,None,Move,browsing
1572787975.27,1031,347,None,Move,browsing
1572787975.289,1031,347,None,Move,browsing
1572787975.298,1031,348,None,Move,browsing
1572787975.3079998,1031,349,None,Move,browsing
1572787975.3179998,1030,349,None,Move,browsing
1572787975.324,1030,350,None,Move,browsing
1572787975.331,1030,351,None,Move,browsing
1572787975.337,1030,351,None,Move,browsing
1572787975.35,1030,352,None,Move,browsing
1572787975.357,1030,352,None,Move,browsing
1572787975.365,1030,353,None,Move,browsing
1572787975.379,1030,353,None,Move,browsing
1572787975.395,1030,355,None,Move,browsing
1572787975.4020002,1030,355,None,Move,browsing
1572787975.417,1030,356,None,Move,browsing
1572787975.431,1030,356,None,Move,browsing
1572787975.438,1029,356,None,Move,browsing
1572787975.445,1029,357,None,Move,browsing
1572787975.4529998,1029,357,None,Move,browsing
1572787975.467,1029,358,None,Move,browsing
1572787975.49,1029,359,None,Move,browsing
1572787975.496,1029,359,None,Move,browsing
1572787975.504,1029,360,None,Move,browsing
1572787975.518,1029,361,None,Move,browsing
1572787975.526,1029,362,None,Move,browsing
1572787975.881,1029,362,Left,Pressed,browsing
1572787976.097,1029,362,Left,Released,browsing
1572787976.755,1015,366,None,Move,browsing
1572787976.762,987,376,None,Move,browsing
1572787976.769,968,382,None,Move,browsing
1572787976.7770002,951,388,None,Move,browsing
1572787976.784,924,395,None,Move,browsing
1572787976.792,903,399,None,Move,browsing
1572787976.799,892,401,None,Move,browsing
1572787976.806,879,404,None,Move,browsing
1572787976.813,862,407,None,Move,browsing
1572787976.82,846,411,None,Move,browsing
1572787976.827,836,413,None,Move,browsing
1572787976.835,828,415,None,Move,browsing
1572787976.842,821,416,None,Move,browsing
1572787976.85,817,416,None,Move,browsing
1572787976.857,811,416,None,Move,browsing
1572787976.865,808,416,None,Move,browsing
1572787976.8720002,806,416,None,Move,browsing
1572787976.879,804,416,None,Move,browsing
1572787976.887,804,416,None,Move,browsing
1572787976.894,803,416,None,Move,browsing
1572787976.901,802,416,None,Move,browsing
1572787976.909,802,416,None,Move,browsing
1572787977.1079998,805,417,None,Move,browsing
1572787977.123,810,419,None,Move,browsing
1572787977.1520002,814,420,None,Move,browsing
1572787977.173,816,420,None,Move,browsing
1572787977.188,818,421,None,Move,browsing
1572787977.206,820,421,None,Move,browsing
1572787977.214,821,421,None,Move,browsing
1572787977.22,821,421,None,Move,browsing
1572787977.2270002,822,421,None,Move,browsing
1572787977.238,823,421,None,Move,browsing
1572787977.252,823,422,None,Move,browsing
1572787977.274,823,422,None,Move,browsing
1572787977.325,823,424,None,Move,browsing
1572787977.347,823,424,None,Move,browsing
1572787977.355,823,425,None,Move,browsing
1572787977.369,823,425,None,Move,browsing
1572787977.391,823,426,None,Move,browsing
1572787977.407,823,426,None,Move,browsing
1572787977.421,823,427,None,Move,browsing
1572787977.428,824,428,None,Move,browsing
1572787977.435,824,428,None,Move,browsing
1572787977.4420002,826,429,None,Move,browsing
1572787977.45,827,430,None,Move,browsing
1572787977.457,829,431,None,Move,browsing
1572787977.466,831,432,None,Move,browsing
1572787977.474,833,432,None,Move,browsing
1572787977.484,836,433,None,Move,browsing
1572787977.49,838,435,None,Move,browsing
1572787977.4970002,840,437,None,Move,browsing
1572787977.5029998,843,438,None,Move,browsing
1572787977.5089998,846,440,None,Move,browsing
1572787977.515,848,441,None,Move,browsing
1572787977.5229998,850,444,None,Move,browsing
1572787977.53,854,446,None,Move,browsing
1572787977.5370002,856,448,None,Move,browsing
1572787977.545,857,449,None,Move,browsing
1572787977.552,860,449,None,Move,browsing
1572787977.559,860,450,None,Move,browsing
1572787977.566,861,450,None,Move,browsing
1572787977.574,861,450,None,Move,browsing
1572787977.581,862,450,None,Move,browsing
1572787977.8879998,862,450,Left,Pressed,browsing
1572787978.104,862,450,Left,Released,browsing
1572787992.7410002,862,452,None,Move,browsing
1572787992.7570002,861,458,None,Move,browsing
1572787992.765,861,461,None,Move,browsing
1572787992.771,861,466,None,Move,browsing
1572787992.7770002,861,472,None,Move,browsing
