client_timestamp,x,y,button,state,window
1570602400.268,52,541,None,Move,file system
1570602400.284,52,539,None,Move,file system
1570602400.3,52,537,None,Move,file system
1570602400.315,51,535,None,Move,file system
1570602400.331,51,532,None,Move,file system
1570602400.346,49,529,None,Move,file system
1570602400.3620002,49,527,None,Move,file system
1570602400.3779998,49,525,None,Move,file system
1570602400.393,49,523,None,Move,file system
1570602400.409,49,521,None,Move,file system
1570602400.562,49,521,None,Move,file system
1570602400.5779998,49,522,None,Move,file system
1570602400.594,60,542,None,Move,file system
1570602400.609,68,562,None,Move,file system
1570602400.625,69,569,None,Move,file system
1570602400.641,72,583,None,Move,file system
1570602400.656,75,599,None,Move,file system
1570602400.6720002,75,613,None,Move,file system
1570602400.687,75,625,None,Move,file system
1570602400.7029998,74,639,None,Move,file system
1570602400.718,68,663,None,Move,file system
1570602400.734,65,673,None,Move,file system
1570602400.75,63,680,None,Move,file system
1570602400.765,62,687,None,Move,file system
1570602400.781,60,692,None,Move,file system
1570602400.7970002,60,696,None,Move,file system
1570602400.812,60,701,None,Move,file system
1570602400.8279998,60,709,None,Move,file system
1570602400.844,61,713,None,Move,file system
1570602400.859,62,716,None,Move,file system
1570602400.875,63,717,None,Move,file system
1570602400.89,66,721,None,Move,file system
1570602400.906,68,723,None,Move,file system
1570602400.9220002,69,724,None,Move,file system
1570602400.937,69,725,None,Move,file system
1570602400.9529998,69,727,None,Move,file system
1570602400.968,71,729,None,Move,file system
1570602401.156,71,729,None,Move,file system
1570602401.1720002,71,727,None,Move,file system
1570602401.187,69,721,None,Move,file system
1570602401.2029998,69,714,None,Move,file system
1570602401.218,68,683,None,Move,file system
1570602401.234,66,664,None,Move,file system
1570602401.25,63,646,None,Move,file system
1570602401.265,61,630,None,Move,file system
1570602401.281,57,606,None,Move,file system
1570602401.2970002,56,587,None,Move,file system
1570602401.312,53,571,None,Move,file system
1570602401.3279998,53,567,None,Move,file system
1570602401.343,53,564,None,Move,file system
1570602401.359,53,562,None,Move,file system
1570602401.375,53,557,None,Move,file system
1570602401.39,52,555,None,Move,file system
1570602401.4220002,51,554,None,Move,file system
1570602401.437,51,553,None,Move,file system
1570602401.4529998,50,551,None,Move,file system
1570602401.468,49,549,None,Move,file system
1570602401.484,48,545,None,Move,file system
1570602401.5,47,542,None,Move,file system
1570602401.515,46,539,None,Move,file system
1570602401.531,42,527,None,Move,file system
1570602401.5470002,41,522,None,Move,file system
1570602401.562,38,513,None,Move,file system
1570602401.5779998,38,510,None,Move,file system
1570602401.593,35,506,None,Move,file system
1570602401.609,34,502,None,Move,file system
1570602401.625,34,498,None,Move,file system
1570602401.64,33,495,None,Move,file system
1570602401.7029998,33,494,None,Move,file system
1570602401.859,33,494,Left,Pressed,file system
1570602401.937,33,494,Left,Released,file system
1570602402.031,33,494,Left,Pressed,file system
1570602402.14,33,494,Left,Released,file system
1570602402.515,33,494,None,Move,file system
1570602402.531,38,494,None,Move,file system
1570602402.546,60,494,None,Move,file system
1570602402.562,66,494,None,Move,file system
1570602402.577,107,495,None,Move,file system
1570602402.593,191,504,None,Move,file system
1570602402.609,227,508,None,Move,file system
1570602402.6239998,284,515,None,Move,file system
1570602402.64,349,515,None,Move,file system
1570602402.656,383,515,None,Move,file system
1570602402.671,401,514,None,Move,file system
1570602403.655,404,513,None,Move,file system
1570602403.671,419,513,None,Move,file system
1570602403.687,426,512,None,Move,file system
1570602403.702,481,503,None,Move,file system
1570602403.718,531,494,None,Move,file system
1570602403.7329998,577,479,None,Move,file system
1570602403.7489998,640,459,None,Move,file system
1570602403.765,665,452,None,Move,file system
1570602403.78,691,446,None,Move,file system
1570602403.796,713,443,None,Move,file system
1570602403.812,726,441,None,Move,file system
1570602410.05,732,441,None,Move,file system
1570602410.7370002,680,435,None,Move,file system
1570602410.784,680,434,None,Move,file system
1570602410.815,680,431,None,Move,file system
1570602410.831,680,431,None,Move,file system
1570602410.847,680,429,None,Move,file system
1570602410.8620002,680,429,None,Move,file system
1570602410.8779998,680,427,None,Move,file system
1570602410.894,680,427,None,Move,file system
1570602410.909,680,425,None,Move,file system
1570602410.94,680,424,None,Move,file system
1570602410.956,680,424,None,Move,file system
1570602411.034,680,423,None,Move,file system
1570602417.266,681,422,None,Move,file system
1570602417.766,683,422,None,Move,file system
1570602417.782,683,423,None,Move,file system
1570602417.7970002,683,425,None,Move,file system
1570602417.813,683,428,None,Move,file system
1570602417.8279998,685,433,None,Move,file system
1570602417.844,685,435,None,Move,file system
1570602417.86,687,441,None,Move,file system
1570602417.875,689,445,None,Move,file system
1570602417.891,691,448,None,Move,file system
1570602417.907,693,451,None,Move,file system
1570602421.171,693,451,None,Move,file system
1570602421.218,693,452,None,Move,file system
1570602421.25,693,452,None,Move,file system
1570602421.265,692,452,None,Move,file system
1570602421.281,691,452,None,Move,file system
1570602421.39,689,452,None,Move,file system
1570602422.306,689,452,None,Move,file system
1570602422.373,688,452,None,Move,file system
1570602422.383,688,452,None,Move,file system
1570602422.577,687,452,None,Move,file system
1570602422.686,686,452,None,Move,file system
1570602422.696,685,452,None,Move,file system
1570602422.706,684,452,None,Move,file system
1570602422.726,684,452,None,Move,file system
1570602422.735,682,452,None,Move,file system
1570602422.755,682,452,None,Move,file system
1570602423.086,681,452,None,Move,file system
1570602423.0879998,679,452,None,Move,file system
1570602423.0979998,679,452,None,Move,file system
1570602423.106,678,451,None,Move,file system
1570602423.2570002,677,450,None,Move,file system
1570602423.2870002,676,450,None,Move,file system
1570602423.3070002,676,449,None,Move,file system
1570602424.033,676,447,None,Move,file system
1570602424.043,676,444,None,Move,file system
1570602424.053,676,443,None,Move,file system
1570602424.063,678,437,None,Move,file system
1570602424.074,679,432,None,Move,file system
1570602424.083,682,423,None,Move,file system
1570602424.094,684,419,None,Move,file system
1570602424.104,685,410,None,Move,file system
1570602424.1139998,688,403,None,Move,file system
1570602424.1220002,688,400,None,Move,file system
1570602424.1320002,691,391,None,Move,file system
1570602424.147,692,385,None,Move,file system
1570602424.163,694,380,None,Move,file system
1570602424.179,694,378,None,Move,file system
1570602424.194,695,375,None,Move,file system
1570602424.21,695,375,None,Move,file system
1570602424.226,695,372,None,Move,file system
1570602424.232,696,371,None,Move,file system
1570602424.31,696,371,Right,Pressed,file system
1570602424.464,696,371,Right,Released,file system
1570602424.68,696,372,None,Move,file system
1570602424.695,696,373,None,Move,file system
1570602424.711,696,375,None,Move,file system
1570602424.7270002,696,378,None,Move,file system
1570602424.7329998,696,379,None,Move,file system
1570602424.7489998,696,381,None,Move,file system
1570602424.764,696,384,None,Move,file system
1570602424.78,698,386,None,Move,file system
1570602424.796,698,389,None,Move,file system
1570602424.811,698,392,None,Move,file system
1570602424.833,699,393,None,Move,file system
1570602424.849,700,397,None,Move,file system
1570602424.865,700,401,None,Move,file system
1570602424.88,700,402,None,Move,file system
1570602424.896,703,406,None,Move,file system
1570602424.9120002,704,408,None,Move,file system
1570602424.927,705,409,None,Move,file system
1570602424.934,706,410,None,Move,file system
1570602424.949,706,411,None,Move,file system
1570602424.965,706,411,None,Move,file system
1570602424.981,707,413,None,Move,file system
1570602425.012,709,414,None,Move,file system
1570602425.0270002,709,415,None,Move,file system
1570602425.034,710,415,None,Move,file system
1570602425.165,711,416,None,Move,file system
1570602425.181,712,418,None,Move,file system
1570602425.197,712,418,None,Move,file system
1570602425.212,713,420,None,Move,file system
1570602425.228,715,420,None,Move,file system
1570602425.234,715,421,None,Move,file system
1570602425.25,717,422,None,Move,file system
1570602425.266,717,423,None,Move,file system
1570602425.281,718,424,None,Move,file system
1570602425.35,720,425,None,Move,file system
1570602425.7510002,720,425,Left,Pressed,file system
1570602425.936,720,425,Left,Released,file system
1570602427.893,721,425,None,Move,file system
1570602427.905,721,425,None,Move,file system
1570602475.044,722,424,None,Move,file system
1570602475.09,824,-14,None,Move,file system
1570602475.34,819,11,None,Move,file system
1570602475.356,819,2,None,Move,file system
1570602475.3720002,819,-15,None,Move,file system
1570602475.387,820,-1,None,Move,file system
1570602475.434,821,0,None,Move,file system
1570602475.45,822,-1,None,Move,file system
1570602475.465,826,0,None,Move,file system
1570602475.481,832,0,None,Move,file system
1570602475.4970002,844,0,None,Move,file system
1570602475.512,850,0,None,Move,file system
1570602475.528,857,0,None,Move,file system
1570602475.544,863,3,None,Move,file system
1570602475.559,868,8,None,Move,file system
1570602475.575,881,31,None,Move,file system
1570602475.606,931,153,None,Move,file system
1570602475.6220002,935,162,None,Move,file system
1570602475.637,948,210,None,Move,file system
1570602475.653,948,214,None,Move,file system
1570602475.668,944,221,None,Move,file system
1570602475.684,938,222,None,Move,file system
1570602475.7,931,222,None,Move,file system
1570602475.715,919,222,None,Move,file system
1570602475.731,904,222,None,Move,file system
1570602475.7470002,885,221,None,Move,file system
1570602475.762,865,217,None,Move,file system
1570602475.793,850,214,None,Move,file system
1570602475.809,850,214,None,Move,file system
1570602475.825,854,214,None,Move,file system
1570602475.84,857,214,None,Move,file system
1570602475.856,860,214,None,Move,file system
1570602475.8720002,873,214,None,Move,file system
1570602475.887,890,214,None,Move,file system
1570602475.903,904,214,None,Move,file system
1570602475.918,905,214,None,Move,file system
1570602475.934,908,214,None,Move,file system
1570602475.95,911,214,None,Move,file system
1570602475.965,913,214,None,Move,file system
1570602475.981,914,214,None,Move,file system
1570602476.075,914,214,None,Move,file system
1570602476.09,915,214,None,Move,file system
1570602476.106,916,213,None,Move,file system
1570602476.121,917,213,None,Move,file system
1570602476.137,917,212,None,Move,file system
1570602476.153,918,211,None,Move,file system
1570602476.168,921,209,None,Move,file system
1570602476.184,925,206,None,Move,file system
1570602476.2,927,204,None,Move,file system
1570602476.215,929,204,None,Move,file system
1570602476.231,931,202,None,Move,file system
1570602476.246,934,202,None,Move,file system
1570602476.262,936,200,None,Move,file system
1570602476.418,937,200,None,Move,file system
1570602476.434,937,199,None,Move,file system
1570602476.481,938,198,None,Move,file system
1570602476.496,939,198,None,Move,file system
1570602476.512,940,198,None,Move,file system
1570602476.528,941,197,None,Move,file system
1570602476.543,943,197,None,Move,file system
1570602476.559,943,197,None,Move,file system
1570602476.575,944,195,None,Move,file system
1570602476.59,947,194,None,Move,file system
1570602476.606,948,194,None,Move,file system
1570602476.621,948,194,None,Move,file system
1570602476.637,949,194,None,Move,file system
1570602476.762,950,194,None,Move,file system
1570602476.793,950,193,None,Move,file system
1570602476.809,951,193,None,Move,file system
1570602476.824,951,193,None,Move,file system
1570602476.84,955,193,None,Move,file system
1570602476.856,957,193,None,Move,file system
1570602476.871,958,193,None,Move,file system
1570602477.1520002,958,193,Left,Pressed,file system
1570602477.855,958,193,Left,Released,development
1570602478.043,959,193,None,Move,development
