client_timestamp,x,y,button,state,window
1572682402.799,694,425,None,Move,office
1572682402.8170002,693,424,None,Move,office
1572682402.849,693,423,None,Move,office
1572682402.8660002,693,422,None,Move,office
1572682402.883,693,421,None,Move,office
1572682402.9,692,419,None,Move,office
1572682402.918,690,418,None,Move,office
1572682402.935,689,417,None,Move,office
1572682402.952,689,416,None,Move,office
1572682406.072,687,416,None,Move,office
1572682406.4729998,687,416,None,Move,office
1572682407.841,686,416,None,Move,office
1572682407.8639998,685,416,None,Move,office
1572682407.871,684,416,None,Move,office
1572682407.8820002,682,416,None,Move,office
1572682407.897,680,416,None,Move,office
1572682407.911,676,415,None,Move,office
1572682407.925,676,415,None,Move,office
1572682407.936,675,415,None,Move,office
1572682407.945,675,415,None,Move,office
1572682407.955,673,415,None,Move,office
1572682407.964,673,415,None,Move,office
1572682407.974,667,414,None,Move,office
1572682407.986,660,413,None,Move,office
1572682407.996,651,410,None,Move,office
1572682408.006,641,409,None,Move,office
1572682408.008,614,403,None,Move,office
1572682408.0270002,607,402,None,Move,office
1572682408.042,583,396,None,Move,office
1572682408.0570002,552,391,None,Move,office
1572682408.073,530,388,None,Move,office
1572682408.089,521,386,None,Move,office
1572682408.1,504,382,None,Move,office
1572682408.103,492,380,None,Move,office
1572682408.123,485,379,None,Move,office
1572682408.1339998,473,378,None,Move,office
1572682408.144,471,376,None,Move,office
1572682408.155,458,375,None,Move,office
1572682408.166,449,374,None,Move,office
1572682408.177,436,372,None,Move,office
1572682408.189,430,371,None,Move,office
1572682408.2,427,371,None,Move,office
1572682408.211,424,371,None,Move,office
1572682408.222,421,371,None,Move,office
1572682408.2329998,420,370,None,Move,office
1572682408.2429998,419,370,None,Move,office
1572682408.255,416,370,None,Move,office
1572682408.265,415,370,None,Move,office
1572682408.276,411,370,None,Move,office
1572682408.2870002,407,370,None,Move,office
1572682408.298,399,370,None,Move,office
1572682408.3079998,398,370,None,Move,office
1572682408.319,395,370,None,Move,office
1572682408.33,393,370,None,Move,office
1572682408.341,392,370,None,Move,office
1572682408.351,391,370,None,Move,office
1572682408.361,390,370,None,Move,office
1572682408.3720002,389,370,None,Move,office
1572682408.383,388,370,None,Move,office
1572682408.394,385,370,None,Move,office
1572682408.41,383,370,None,Move,office
1572682408.423,381,370,None,Move,office
1572682408.436,377,372,None,Move,office
1572682408.451,374,372,None,Move,office
1572682408.4629998,370,375,None,Move,office
1572682408.475,367,376,None,Move,office
1572682408.488,367,377,None,Move,office
1572682408.5,365,377,None,Move,office
1572682408.54,364,378,None,Move,office
1572682408.555,363,379,None,Move,office
1572682408.57,363,379,None,Move,office
1572682408.58,361,380,None,Move,office
1572682408.591,360,380,None,Move,office
1572682408.722,360,380,Left,Pressed,office
1572682408.8520002,360,380,Left,Released,office
1572682408.9970002,360,380,None,Move,office
1572682409.0070002,360,380,None,Move,office
1572682409.02,361,379,None,Move,office
1572682409.03,361,379,None,Move,office
1572682409.036,362,379,None,Move,office
1572682409.059,363,377,None,Move,office
1572682409.083,364,377,None,Move,office
1572682409.1,365,375,None,Move,office
1572682409.11,366,374,None,Move,office
1572682409.139,367,374,None,Move,office
1572682409.15,367,374,None,Move,office
1572682409.16,368,373,None,Move,office
1572682409.185,369,372,None,Move,office
1572682409.195,369,372,None,Move,office
1572682409.202,370,371,None,Move,office
1572682409.209,370,370,None,Move,office
1572682409.22,370,369,None,Move,office
1572682409.228,370,369,None,Move,office
1572682409.235,371,368,None,Move,office
1572682409.245,372,368,None,Move,office
1572682409.2529998,372,368,None,Move,office
1572682409.262,372,367,None,Move,office
1572682409.271,372,366,None,Move,office
1572682409.281,372,365,None,Move,office
1572682409.292,372,364,None,Move,office
1572682409.301,373,362,None,Move,office
1572682409.31,373,362,None,Move,office
1572682409.3170002,373,361,None,Move,office
1572682409.3279998,373,360,None,Move,office
1572682409.334,373,359,None,Move,office
1572682409.345,374,359,None,Move,office
1572682409.3520002,374,358,None,Move,office
1572682409.363,374,357,None,Move,office
1572682409.3720002,375,356,None,Move,office
1572682409.381,375,355,None,Move,office
1572682409.391,375,354,None,Move,office
1572682409.401,376,352,None,Move,office
1572682409.411,376,350,None,Move,office
1572682409.42,376,347,None,Move,office
1572682409.431,377,342,None,Move,office
1572682409.44,378,338,None,Move,office
1572682409.45,378,337,None,Move,office
1572682409.458,379,335,None,Move,office
1572682409.468,380,332,None,Move,office
1572682409.484,381,330,None,Move,office
1572682409.5,381,329,None,Move,office
1572682409.521,381,325,None,Move,office
1572682409.535,381,320,None,Move,office
1572682409.554,381,317,None,Move,office
1572682409.565,381,314,None,Move,office
1572682409.577,381,312,None,Move,office
1572682409.5879998,381,311,None,Move,office
1572682409.599,381,310,None,Move,office
1572682409.61,381,308,None,Move,office
1572682409.6220002,381,306,None,Move,office
1572682409.6360002,381,305,None,Move,office
1572682409.639,381,303,None,Move,office
1572682409.688,381,303,None,Move,office
1572682409.7,381,302,None,Move,office
1572682409.725,381,302,None,Move,office
1572682409.7389998,381,301,None,Move,office
1572682409.7489998,381,300,None,Move,office
1572682409.937,381,300,Left,Pressed,office
1572682410.1139998,381,300,Left,Released,office
1572682410.279,381,300,None,Move,office
1572682410.289,381,300,None,Move,office
1572682410.299,380,300,None,Move,office
1572682410.309,378,300,None,Move,office
1572682410.3179998,378,300,None,Move,office
1572682410.327,377,300,None,Move,office
1572682410.34,375,303,None,Move,office
1572682410.349,374,305,None,Move,office
1572682410.36,373,306,None,Move,office
1572682410.373,370,308,None,Move,office
1572682410.381,369,311,None,Move,office
1572682410.393,367,315,None,Move,office
1572682410.4,366,316,None,Move,office
1572682410.409,364,319,None,Move,office
1572682410.42,362,325,None,Move,office
1572682410.428,359,331,None,Move,office
1572682410.436,351,343,None,Move,office
1572682410.44,347,352,None,Move,office
1572682410.454,342,364,None,Move,office
1572682410.4629998,338,371,None,Move,office
1572682410.471,332,385,None,Move,office
1572682410.479,332,388,None,Move,office
1572682410.488,329,397,None,Move,office
1572682410.496,328,405,None,Move,office
1572682410.505,326,415,None,Move,office
1572682410.515,325,427,None,Move,office
1572682410.5229998,323,433,None,Move,office
1572682410.531,320,450,None,Move,office
1572682410.54,316,466,None,Move,office
1572682410.549,315,480,None,Move,office
1572682410.5579998,313,507,None,Move,office
1572682410.5670002,312,516,None,Move,office
1572682410.575,312,525,None,Move,office
1572682410.583,311,536,None,Move,office
1572682410.591,310,551,None,Move,office
1572682410.593,310,554,None,Move,office
1572682410.607,309,562,None,Move,office
1572682410.6139998,309,571,None,Move,office
1572682410.621,306,582,None,Move,office
1572682410.6279998,302,605,None,Move,office
1572682410.6360002,301,611,None,Move,office
1572682410.647,299,624,None,Move,office
1572682410.656,296,640,None,Move,office
1572682410.665,293,653,None,Move,office
1572682410.673,290,672,None,Move,office
1572682410.681,289,675,None,Move,office
1572682410.689,288,680,None,Move,office
1572682410.7,284,687,None,Move,office
1572682410.71,283,689,None,Move,office
1572682410.719,281,697,None,Move,office
1572682410.729,281,699,None,Move,office
1572682410.738,279,703,None,Move,office
1572682410.748,277,710,None,Move,office
1572682410.7529998,272,723,None,Move,office
1572682410.764,272,725,None,Move,office
1572682410.772,270,732,None,Move,office
1572682410.782,267,738,None,Move,office
1572682410.792,266,740,None,Move,office
1572682410.802,266,747,None,Move,office
1572682410.812,266,747,None,Move,office
1572682410.822,266,750,None,Move,office
1572682410.831,266,751,None,Move,office
1572682410.841,266,753,None,Move,office
1572682410.85,266,753,None,Move,office
1572682410.86,266,754,None,Move,office
1572682410.87,266,755,None,Move,office
1572682410.881,266,756,None,Move,office
1572682410.89,266,756,None,Move,office
1572682410.891,266,758,None,Move,office
1572682410.9020002,266,758,None,Move,office
1572682410.9220002,267,760,None,Move,office
1572682410.9320002,267,762,None,Move,office
1572682410.941,267,763,None,Move,office
1572682410.951,268,763,None,Move,office
1572682410.9529998,268,765,None,Move,office
1572682411.052,269,765,None,Move,office
1572682411.086,270,765,None,Move,office
1572682411.107,273,765,None,Move,office
1572682411.127,278,763,None,Move,office
1572682411.1479998,293,759,None,Move,office
1572682411.17,306,758,None,Move,office
1572682411.1929998,320,756,None,Move,office
1572682411.215,331,755,None,Move,office
1572682411.268,331,755,None,Move,office
1572682411.302,331,753,None,Move,office
1572682411.322,332,753,None,Move,office
1572682411.335,332,752,None,Move,office
1572682411.37,332,752,Left,Pressed,office
1572682411.5170002,332,752,Left,Released,office
1572682411.764,332,752,None,Move,browsing
1572682411.798,332,751,None,Move,browsing
1572682411.816,332,750,None,Move,browsing
1572682411.843,332,748,None,Move,browsing
1572682411.8760002,333,743,None,Move,browsing
1572682411.906,335,734,None,Move,browsing
1572682411.917,335,732,None,Move,browsing
1572682411.9220002,342,721,None,Move,browsing
1572682411.934,344,717,None,Move,browsing
1572682411.964,366,683,None,Move,browsing
1572682411.975,367,680,None,Move,browsing
1572682411.99,377,662,None,Move,browsing
1572682411.9989998,378,654,None,Move,browsing
1572682412.0089998,380,637,None,Move,browsing
1572682412.016,381,633,None,Move,browsing
1572682412.026,382,606,None,Move,browsing
1572682412.035,382,585,None,Move,browsing
1572682412.046,382,539,None,Move,browsing
1572682412.056,382,531,None,Move,browsing
1572682412.066,382,491,None,Move,browsing
1572682412.074,382,467,None,Move,browsing
1572682412.093,384,414,None,Move,browsing
1572682412.11,387,361,None,Move,browsing
1572682412.1260002,395,265,None,Move,browsing
1572682412.1420002,400,227,None,Move,browsing
1572682412.154,401,169,None,Move,browsing
1572682412.175,401,118,None,Move,browsing
1572682412.188,401,79,None,Move,browsing
1572682412.205,401,35,None,Move,browsing
1572682412.218,401,29,None,Move,browsing
1572682412.238,401,6,None,Move,browsing
1572682412.255,398,-4,None,Move,browsing
1572682412.271,398,-5,None,Move,browsing
1572682412.2870002,397,-3,None,Move,browsing
1572682412.304,397,-11,None,Move,browsing
1572682412.321,397,-7,None,Move,browsing
1572682412.332,397,-6,None,Move,browsing
1572682412.35,397,-1,None,Move,browsing
1572682412.365,397,-1,None,Move,browsing
1572682412.403,396,0,None,Move,browsing
1572682412.421,396,0,None,Move,browsing
1572682412.437,395,0,None,Move,browsing
1572682412.457,391,0,None,Move,browsing
1572682412.478,390,3,None,Move,browsing
1572682412.4989998,383,20,None,Move,browsing
1572682412.5110002,378,31,None,Move,browsing
1572682412.52,378,34,None,Move,browsing
1572682412.534,375,43,None,Move,browsing
1572682412.545,373,48,None,Move,browsing
1572682412.556,373,51,None,Move,browsing
1572682412.571,370,54,None,Move,browsing
1572682412.582,369,57,None,Move,browsing
1572682412.8479998,369,57,Left,Pressed,browsing
1572682412.964,369,57,Left,Released,browsing
1572682413.018,368,57,None,Move,browsing
1572682415.498,371,60,None,Move,browsing
1572682415.505,377,63,None,Move,browsing
1572682415.516,387,68,None,Move,browsing
1572682415.52,395,71,None,Move,browsing
1572682415.53,432,90,None,Move,browsing
1572682415.541,439,94,None,Move,browsing
1572682415.55,456,106,None,Move,browsing
1572682415.5579998,458,107,None,Move,browsing
1572682415.569,459,108,None,Move,browsing
1572682415.718,459,108,None,Move,browsing
1572682415.731,459,108,None,Move,browsing
1572682415.7389998,458,107,None,Move,browsing
1572682415.746,456,107,None,Move,browsing
1572682415.7629998,455,107,None,Move,browsing
1572682415.959,454,107,None,Move,browsing
1572682415.97,450,107,None,Move,browsing
1572682415.982,445,106,None,Move,browsing
1572682415.996,437,106,None,Move,browsing
1572682416.0029998,434,106,None,Move,browsing
1572682416.0129998,431,106,None,Move,browsing
1572682416.025,430,106,None,Move,browsing
1572682416.033,429,107,None,Move,browsing
1572682416.049,430,111,None,Move,browsing
1572682416.065,430,116,None,Move,browsing
1572682416.0779998,433,127,None,Move,browsing
1572682416.0879998,433,139,None,Move,browsing
1572682416.099,433,153,None,Move,browsing
1572682416.1079998,433,157,None,Move,browsing
1572682416.1160002,433,175,None,Move,browsing
1572682416.129,433,190,None,Move,browsing
1572682416.137,433,217,None,Move,browsing
1572682416.15,433,261,None,Move,browsing
1572682416.167,437,303,None,Move,browsing
1572682416.1820002,445,362,None,Move,browsing
1572682416.196,449,407,None,Move,browsing
1572682416.202,449,431,None,Move,browsing
1572682416.216,449,477,None,Move,browsing
1572682416.2270002,449,482,None,Move,browsing
1572682416.2329998,442,518,None,Move,browsing
1572682416.246,434,545,None,Move,browsing
1572682416.255,418,581,None,Move,browsing
1572682416.264,415,589,None,Move,browsing
1572682416.272,393,622,None,Move,browsing
1572682416.281,378,644,None,Move,browsing
1572682416.288,372,651,None,Move,browsing
1572682416.298,349,684,None,Move,browsing
1572682416.304,344,690,None,Move,browsing
1572682416.315,326,717,None,Move,browsing
1572682416.324,324,723,None,Move,browsing
1572682416.332,323,724,None,Move,browsing
1572682416.345,322,730,None,Move,browsing
1572682416.354,322,731,None,Move,browsing
1572682416.417,322,732,None,Move,browsing
1572682416.43,322,732,None,Move,browsing
1572682416.439,322,733,None,Move,browsing
1572682416.461,322,733,None,Move,browsing
1572682416.479,322,736,None,Move,browsing
1572682416.4889998,322,738,None,Move,browsing
1572682416.498,322,739,None,Move,browsing
1572682416.512,321,740,None,Move,browsing
1572682416.518,321,741,None,Move,browsing
1572682416.5270002,320,742,None,Move,browsing
1572682416.536,319,745,None,Move,browsing
1572682416.5470002,316,749,None,Move,browsing
1572682416.554,315,751,None,Move,browsing
1572682416.562,314,753,None,Move,browsing
1572682416.573,313,756,None,Move,browsing
1572682416.582,312,757,None,Move,browsing
