client_timestamp,x,y,button,state,window
1570430419.917,-5,426,None,Move,browsing
1570430419.931,-8,461,None,Move,browsing
1570430419.944,0,479,None,Move,browsing
1570430419.956,2,482,None,Move,browsing
1570430419.9770002,14,490,None,Move,browsing
1570430419.996,34,501,None,Move,browsing
1570430420.0170002,74,522,None,Move,browsing
1570430420.034,109,544,None,Move,browsing
1570430420.056,157,577,None,Move,browsing
1570430420.076,175,590,None,Move,browsing
1570430420.0979998,198,605,None,Move,browsing
1570430420.1179998,220,611,None,Move,browsing
1570430420.1379998,274,624,None,Move,browsing
1570430420.159,318,632,None,Move,browsing
1570430420.179,359,633,None,Move,browsing
1570430420.198,364,631,None,Move,browsing
1570430420.219,366,622,None,Move,browsing
1570430420.246,361,602,None,Move,browsing
1570430420.264,347,586,None,Move,browsing
1570430420.2870002,332,569,None,Move,browsing
1570430420.3070002,317,559,None,Move,browsing
1570430420.3279998,315,558,None,Move,browsing
1570430420.3839998,315,557,None,Move,browsing
1570430420.415,313,554,None,Move,browsing
1570430420.439,306,553,None,Move,browsing
1570430420.454,301,552,None,Move,browsing
1570430420.472,297,552,None,Move,browsing
1570430420.4770002,295,552,None,Move,browsing
1570430420.488,293,552,None,Move,browsing
1570430420.498,292,552,None,Move,browsing
1570430420.5029998,291,552,None,Move,browsing
1570430420.514,290,553,None,Move,browsing
1570430420.54,290,554,None,Move,browsing
1570430420.549,289,554,None,Move,browsing
1570430420.564,289,554,None,Move,browsing
1570430420.5779998,287,554,None,Move,browsing
1570430420.592,283,554,None,Move,browsing
1570430420.604,280,553,None,Move,browsing
1570430420.6139998,278,550,None,Move,browsing
1570430420.629,273,547,None,Move,browsing
1570430420.6420002,271,546,None,Move,browsing
1570430420.655,266,545,None,Move,browsing
1570430420.665,264,544,None,Move,browsing
1570430420.679,263,544,None,Move,browsing
1570430420.6920002,260,544,None,Move,browsing
1570430420.706,259,544,None,Move,browsing
1570430420.717,258,544,None,Move,browsing
1570430420.73,256,544,None,Move,browsing
1570430420.746,256,544,None,Move,browsing
1570430420.772,255,544,None,Move,browsing
1570430420.783,255,544,None,Move,browsing
1570430420.794,254,544,None,Move,browsing
1570430420.832,254,544,Left,Pressed,browsing
1570430420.905,253,545,None,Drag,browsing
1570430420.923,250,547,None,Drag,browsing
1570430420.948,250,547,Left,Released,browsing
1570430421.17,250,547,None,Move,browsing
1570430421.186,251,546,None,Move,browsing
1570430421.188,263,520,None,Move,browsing
1570430421.218,281,471,None,Move,browsing
1570430421.236,303,394,None,Move,browsing
1570430421.258,323,255,None,Move,browsing
1570430421.274,329,202,None,Move,browsing
1570430421.292,345,122,None,Move,browsing
1570430421.314,356,53,None,Move,browsing
1570430421.337,360,-12,None,Move,browsing
1570430421.365,359,-37,None,Move,browsing
1570430421.383,352,-15,None,Move,browsing
1570430421.3979998,344,-13,None,Move,browsing
1570430421.4120002,336,-16,None,Move,browsing
1570430421.426,334,-2,None,Move,browsing
1570430421.4320002,331,-10,None,Move,browsing
1570430421.4420002,328,-9,None,Move,browsing
1570430421.452,322,-14,None,Move,browsing
1570430421.459,320,-6,None,Move,browsing
1570430421.467,317,-12,None,Move,browsing
1570430421.474,311,-11,None,Move,browsing
1570430421.4829998,303,-13,None,Move,browsing
1570430421.4929998,288,-27,None,Move,browsing
1570430421.502,285,-3,None,Move,browsing
1570430421.506,282,-7,None,Move,browsing
1570430421.519,281,-2,None,Move,browsing
1570430421.5270002,280,-2,None,Move,browsing
1570430421.5370002,277,-5,None,Move,browsing
1570430421.541,277,-1,None,Move,browsing
1570430421.553,275,-6,None,Move,browsing
1570430421.56,272,-2,None,Move,browsing
1570430421.5670002,270,-2,None,Move,browsing
1570430421.574,260,-7,None,Move,browsing
1570430421.581,258,0,None,Move,browsing
1570430421.589,255,-2,None,Move,browsing
1570430421.596,248,-3,None,Move,browsing
1570430421.604,245,0,None,Move,browsing
1570430421.613,237,-2,None,Move,browsing
1570430421.623,235,0,None,Move,browsing
1570430421.63,229,0,None,Move,browsing
1570430421.64,224,0,None,Move,browsing
1570430421.646,215,-2,None,Move,browsing
1570430421.655,206,-1,None,Move,browsing
1570430421.6620002,203,0,None,Move,browsing
1570430421.676,199,0,None,Move,browsing
1570430421.688,197,0,None,Move,browsing
1570430421.694,197,0,None,Move,browsing
1570430421.754,196,0,None,Move,browsing
1570430421.776,196,-1,None,Move,browsing
1570430422.103,196,1,None,Move,browsing
1570430422.131,193,14,None,Move,browsing
1570430422.158,192,22,None,Move,browsing
1570430422.218,192,20,None,Move,browsing
1570430422.234,199,8,None,Move,browsing
1570430422.2610002,206,-2,None,Move,browsing
1570430422.284,207,-3,None,Move,browsing
1570430422.419,207,0,None,Move,browsing
1570430422.435,207,-4,None,Move,browsing
1570430422.468,207,-6,None,Move,browsing
1570430422.485,207,-1,None,Move,browsing
1570430422.528,206,0,None,Move,browsing
1570430422.544,205,0,None,Move,browsing
1570430422.577,201,5,None,Move,browsing
1570430422.595,200,7,None,Move,browsing
1570430422.62,199,8,None,Move,browsing
1570430422.64,198,12,None,Move,browsing
1570430422.66,198,22,None,Move,browsing
1570430422.6829998,198,55,None,Move,browsing
1570430422.704,198,97,None,Move,browsing
1570430422.7270002,205,171,None,Move,browsing
1570430422.7570002,221,260,None,Move,browsing
1570430422.774,232,329,None,Move,browsing
1570430422.7870002,238,383,None,Move,browsing
1570430422.799,241,409,None,Move,browsing
1570430422.815,246,455,None,Move,browsing
1570430422.8279998,247,478,None,Move,browsing
1570430422.839,248,485,None,Move,browsing
1570430422.93,248,485,None,Move,browsing
1570430422.954,244,485,None,Move,browsing
1570430422.97,241,485,None,Move,browsing
1570430422.9910002,239,485,None,Move,browsing
1570430423.0070002,232,485,None,Move,browsing
1570430423.025,230,486,None,Move,browsing
1570430423.0470002,226,491,None,Move,browsing
1570430423.117,225,491,None,Move,browsing
1570430423.1360002,223,491,None,Move,browsing
1570430423.154,222,491,None,Move,browsing
1570430423.184,221,492,None,Move,browsing
1570430423.199,220,494,None,Move,browsing
1570430423.224,217,509,None,Move,browsing
1570430423.234,215,513,None,Move,browsing
1570430423.2489998,214,520,None,Move,browsing
1570430423.264,214,522,None,Move,browsing
1570430423.282,213,522,None,Move,browsing
1570430423.295,213,523,None,Move,browsing
1570430423.363,213,523,None,Move,browsing
1570430423.38,210,524,None,Move,browsing
1570430423.405,208,525,None,Move,browsing
1570430423.424,204,528,None,Move,browsing
1570430423.4429998,203,529,None,Move,browsing
1570430423.461,200,533,None,Move,browsing
1570430423.5979998,200,533,Left,Pressed,browsing
1570430423.6820002,200,533,Left,Released,browsing
1570430423.77,200,533,None,Move,browsing
1570430423.798,200,524,None,Move,browsing
1570430423.813,200,501,None,Move,browsing
1570430423.834,200,483,None,Move,browsing
1570430423.854,200,447,None,Move,browsing
1570430423.88,198,387,None,Move,browsing
1570430423.907,180,268,None,Move,browsing
1570430423.927,173,242,None,Move,browsing
1570430423.948,166,179,None,Move,browsing
1570430423.969,166,150,None,Move,browsing
1570430423.9870002,185,88,None,Move,browsing
1570430424.002,203,43,None,Move,browsing
1570430424.025,219,-4,None,Move,browsing
1570430424.038,230,-31,None,Move,browsing
1570430424.053,233,-25,None,Move,browsing
1570430424.062,233,-2,None,Move,browsing
1570430424.074,233,-6,None,Move,browsing
1570430424.087,233,-3,None,Move,browsing
1570430424.0979998,230,-3,None,Move,browsing
1570430424.1239998,221,-3,None,Move,browsing
1570430424.1379998,219,0,None,Move,browsing
1570430424.188,218,-1,None,Move,browsing
1570430424.197,218,-1,None,Move,browsing
1570430424.208,218,0,None,Move,browsing
1570430424.218,216,-6,None,Move,browsing
1570430424.23,214,-3,None,Move,browsing
1570430424.236,213,-4,None,Move,browsing
1570430424.25,212,-6,None,Move,browsing
1570430424.265,211,-1,None,Move,browsing
1570430424.274,211,0,None,Move,browsing
1570430424.286,211,-1,None,Move,browsing
1570430424.665,211,0,Left,Pressed,browsing
1570430424.719,211,0,None,Drag,browsing
1570430424.781,210,0,None,Drag,browsing
1570430424.791,208,0,None,Drag,browsing
1570430424.8,208,0,Left,Released,browsing
1570430424.81,207,0,None,Move,browsing
1570430424.824,207,1,None,Move,browsing
1570430424.9429998,206,3,None,Move,browsing
1570430424.9529998,205,6,None,Move,browsing
1570430424.961,205,6,None,Move,browsing
1570430424.966,202,10,None,Move,browsing
1570430424.976,200,15,None,Move,browsing
1570430424.985,198,19,None,Move,browsing
1570430424.9929998,195,28,None,Move,browsing
1570430425.0029998,194,29,None,Move,browsing
1570430425.012,191,34,None,Move,browsing
1570430425.02,191,39,None,Move,browsing
1570430425.028,188,44,None,Move,browsing
1570430425.0370002,183,56,None,Move,browsing
1570430425.044,182,58,None,Move,browsing
1570430425.0570002,177,71,None,Move,browsing
1570430425.0679998,175,78,None,Move,browsing
1570430425.076,168,95,None,Move,browsing
1570430425.085,168,95,None,Move,browsing
1570430425.094,167,101,None,Move,browsing
1570430425.103,165,110,None,Move,browsing
1570430425.109,164,115,None,Move,browsing
1570430425.115,164,122,None,Move,browsing
1570430425.121,163,124,None,Move,browsing
1570430425.129,163,126,None,Move,browsing
1570430425.1360002,163,129,None,Move,browsing
1570430425.146,163,132,None,Move,browsing
1570430425.155,163,136,None,Move,browsing
1570430425.163,163,137,None,Move,browsing
1570430425.1720002,162,141,None,Move,browsing
1570430425.1829998,161,145,None,Move,browsing
1570430425.191,161,148,None,Move,browsing
1570430425.199,160,154,None,Move,browsing
1570430425.206,159,156,None,Move,browsing
1570430425.214,158,160,None,Move,browsing
1570430425.219,157,165,None,Move,browsing
1570430425.228,157,168,None,Move,browsing
1570430425.238,156,176,None,Move,browsing
1570430425.2510002,155,178,None,Move,browsing
1570430425.258,153,188,None,Move,browsing
1570430425.2670002,152,195,None,Move,browsing
1570430425.275,150,204,None,Move,browsing
1570430425.285,149,206,None,Move,browsing
1570430425.295,148,208,None,Move,browsing
1570430425.302,148,209,None,Move,browsing
1570430425.393,148,209,None,Move,browsing
1570430425.399,154,206,None,Move,browsing
1570430425.406,155,205,None,Move,browsing
1570430425.413,162,199,None,Move,browsing
1570430425.419,173,194,None,Move,browsing
1570430425.427,179,189,None,Move,browsing
1570430425.436,185,186,None,Move,browsing
1570430425.445,186,185,None,Move,browsing
1570430425.498,187,184,None,Move,browsing
1570430425.5089998,190,182,None,Move,browsing
1570430425.52,197,179,None,Move,browsing
1570430425.528,201,176,None,Move,browsing
1570430425.535,209,172,None,Move,browsing
1570430425.543,215,169,None,Move,browsing
1570430425.55,224,164,None,Move,browsing
1570430425.559,232,161,None,Move,browsing
1570430425.566,234,160,None,Move,browsing
1570430425.573,237,159,None,Move,browsing
1570430425.581,242,158,None,Move,browsing
1570430425.589,243,158,None,Move,browsing
1570430425.6,246,156,None,Move,browsing
1570430425.61,249,156,None,Move,browsing
1570430425.62,249,156,None,Move,browsing
1570430425.629,250,156,None,Move,browsing
1570430425.64,252,156,None,Move,browsing
1570430425.65,253,156,None,Move,browsing
1570430425.657,254,156,None,Move,browsing
1570430425.665,256,156,None,Move,browsing
1570430425.671,258,157,None,Move,browsing
1570430425.684,262,158,None,Move,browsing
1570430425.691,263,159,None,Move,browsing
1570430425.699,263,159,None,Move,browsing
1570430425.705,265,160,None,Move,browsing
1570430425.7129998,266,161,None,Move,browsing
1570430425.722,266,161,None,Move,browsing
1570430425.8879998,266,161,Left,Pressed,browsing
1570430425.9870002,266,161,Left,Released,browsing
1570430563.804,268,166,None,Move,browsing
1570430563.821,313,589,None,Move,browsing
1570430564.12,314,601,None,Move,browsing
1570430564.1320002,315,603,None,Move,browsing
1570430564.149,319,593,None,Move,browsing
1570430564.163,321,587,None,Move,browsing
1570430564.179,333,560,None,Move,browsing
1570430564.198,335,551,None,Move,browsing
1570430564.206,337,528,None,Move,browsing
1570430564.216,337,522,None,Move,browsing
1570430564.2270002,337,493,None,Move,browsing
1570430564.236,337,480,None,Move,browsing
1570430564.2470002,337,456,None,Move,browsing
1570430564.2610002,337,449,None,Move,browsing
1570430564.272,337,416,None,Move,browsing
1570430564.2870002,337,378,None,Move,browsing
1570430564.304,324,301,None,Move,browsing
1570430564.3170002,312,258,None,Move,browsing
1570430564.333,309,231,None,Move,browsing
1570430564.346,309,197,None,Move,browsing
1570430564.365,314,172,None,Move,browsing
1570430564.377,317,166,None,Move,browsing
1570430564.395,318,160,None,Move,browsing
1570430564.406,318,155,None,Move,browsing
1570430564.421,318,147,None,Move,browsing
1570430564.436,318,143,None,Move,browsing
1570430564.451,318,141,None,Move,browsing
1570430564.467,318,136,None,Move,browsing
1570430564.4829998,322,125,None,Move,browsing
1570430564.498,327,110,None,Move,browsing
1570430564.512,331,95,None,Move,browsing
1570430564.5270002,332,89,None,Move,browsing
1570430564.58,332,88,None,Move,browsing
1570430564.596,332,85,None,Move,browsing
1570430564.61,333,73,None,Move,browsing
1570430564.621,333,68,None,Move,browsing
1570430564.6360002,333,58,None,Move,browsing
1570430564.6520002,333,46,None,Move,browsing
1570430564.669,333,38,None,Move,browsing
1570430564.6920002,333,31,None,Move,browsing
1570430564.708,333,30,None,Move,browsing
1570430564.798,332,29,None,Move,browsing
1570430564.814,331,29,None,Move,browsing
1570430564.833,331,28,None,Move,browsing
1570430564.918,330,28,None,Move,browsing
1570430564.938,327,29,None,Move,browsing
1570430564.96,311,37,None,Move,browsing
1570430564.9829998,296,42,None,Move,browsing
1570430564.9929998,295,42,None,Move,browsing
1570430565.1,294,43,None,Move,browsing
1570430565.119,292,43,None,Move,browsing
1570430565.137,291,45,None,Move,browsing
1570430565.154,289,46,None,Move,browsing
1570430565.173,288,47,None,Move,browsing
1570430565.19,286,49,None,Move,browsing
1570430565.207,285,51,None,Move,browsing
1570430565.2489998,285,51,None,Move,browsing
1570430565.279,285,51,Left,Pressed,browsing
