client_timestamp,x,y,button,state,window
1572212192.421,476,203,None,Move,browsing
1572212192.44,467,198,None,Move,browsing
1572212192.45,456,193,None,Move,browsing
1572212192.46,449,190,None,Move,browsing
1572212192.47,445,187,None,Move,browsing
1572212192.478,440,184,None,Move,browsing
1572212192.488,437,180,None,Move,browsing
1572212192.498,432,178,None,Move,browsing
1572212192.504,428,175,None,Move,browsing
1572212192.5170002,425,172,None,Move,browsing
1572212192.524,420,170,None,Move,browsing
1572212192.533,418,167,None,Move,browsing
1572212192.54,416,166,None,Move,browsing
1572212192.549,413,164,None,Move,browsing
1572212192.554,412,164,None,Move,browsing
1572212192.564,412,163,None,Move,browsing
1572212192.572,411,162,None,Move,browsing
1572212192.58,410,162,None,Move,browsing
1572212192.5879998,410,162,None,Move,browsing
1572212192.6420002,411,162,None,Move,browsing
1572212192.651,418,165,None,Move,browsing
1572212192.667,424,170,None,Move,browsing
1572212192.6829998,428,173,None,Move,browsing
1572212192.7,433,181,None,Move,browsing
1572212192.718,435,189,None,Move,browsing
1572212192.734,435,192,None,Move,browsing
1572212192.752,435,195,None,Move,browsing
1572212192.7670002,434,199,None,Move,browsing
1572212192.785,434,200,None,Move,browsing
1572212192.802,434,200,None,Move,browsing
1572212192.823,434,201,None,Move,browsing
1572212193.0129998,434,201,Left,Pressed,browsing
1572212193.197,434,201,Left,Released,browsing
1572212193.225,434,201,Left,Pressed,browsing
1572212193.41,434,201,Left,Released,browsing
1572212193.899,435,208,None,Move,browsing
1572212193.906,437,219,None,Move,browsing
1572212193.913,439,227,None,Move,browsing
1572212193.923,441,236,None,Move,browsing
1572212193.93,444,245,None,Move,browsing
1572212193.937,445,255,None,Move,browsing
1572212193.946,446,263,None,Move,browsing
1572212193.958,446,270,None,Move,browsing
1572212193.968,446,274,None,Move,browsing
1572212193.981,446,280,None,Move,browsing
1572212193.994,446,291,None,Move,browsing
1572212194.0029998,445,301,None,Move,browsing
1572212194.014,444,309,None,Move,browsing
1572212194.024,443,317,None,Move,browsing
1572212194.033,441,329,None,Move,browsing
1572212194.041,441,342,None,Move,browsing
1572212194.048,440,350,None,Move,browsing
1572212194.055,440,354,None,Move,browsing
1572212194.063,440,358,None,Move,browsing
1572212194.07,440,361,None,Move,browsing
1572212194.079,440,365,None,Move,browsing
1572212194.087,440,368,None,Move,browsing
1572212194.096,440,373,None,Move,browsing
1572212194.104,440,379,None,Move,browsing
1572212194.1120002,440,383,None,Move,browsing
1572212194.121,440,388,None,Move,browsing
1572212194.127,440,391,None,Move,browsing
1572212194.1360002,440,393,None,Move,browsing
1572212194.144,440,395,None,Move,browsing
1572212194.177,440,395,None,Move,browsing
1572212194.1829998,440,397,None,Move,browsing
1572212194.194,440,397,None,Move,browsing
1572212194.2,440,398,None,Move,browsing
1572212194.207,440,399,None,Move,browsing
1572212194.22,440,399,None,Move,browsing
1572212194.228,440,400,None,Move,browsing
1572212194.236,441,401,None,Move,browsing
1572212194.244,443,403,None,Move,browsing
1572212194.25,443,404,None,Move,browsing
1572212194.2570002,444,404,None,Move,browsing
1572212194.265,444,405,None,Move,browsing
1572212194.931,450,419,None,Move,browsing
1572212194.939,456,430,None,Move,browsing
1572212194.95,462,442,None,Move,browsing
1572212194.959,472,467,None,Move,browsing
1572212194.968,476,478,None,Move,browsing
1572212194.9770002,486,499,None,Move,browsing
1572212194.9870002,497,522,None,Move,browsing
1572212194.995,504,537,None,Move,browsing
1572212195.0029998,510,548,None,Move,browsing
1572212195.0110002,517,564,None,Move,browsing
1572212195.018,522,576,None,Move,browsing
1572212195.0270002,524,586,None,Move,browsing
1572212195.033,526,593,None,Move,browsing
1572212195.042,529,600,None,Move,browsing
1572212195.05,531,607,None,Move,browsing
1572212195.0579998,533,614,None,Move,browsing
1572212195.064,535,622,None,Move,browsing
1572212195.072,536,628,None,Move,browsing
1572212195.079,538,632,None,Move,browsing
1572212195.089,539,637,None,Move,browsing
1572212195.097,539,639,None,Move,browsing
1572212195.104,539,640,None,Move,browsing
1572212195.111,539,641,None,Move,browsing
1572212195.12,539,642,None,Move,browsing
1572212195.129,539,643,None,Move,browsing
1572212195.137,539,643,None,Move,browsing
1572212195.144,539,644,None,Move,browsing
1572212195.1520002,539,644,None,Move,browsing
1572212195.1620002,539,645,None,Move,browsing
1572212195.26,539,646,None,Move,browsing
1572212195.304,539,646,None,Move,browsing
1572212195.312,539,647,None,Move,browsing
1572212195.32,538,648,None,Move,browsing
1572212195.329,537,649,None,Move,browsing
1572212195.336,537,649,None,Move,browsing
1572212195.345,536,650,None,Move,browsing
1572212195.353,535,650,None,Move,browsing
1572212195.36,535,651,None,Move,browsing
1572212195.367,534,652,None,Move,browsing
1572212195.3760002,533,655,None,Move,browsing
1572212195.3839998,531,658,None,Move,browsing
1572212195.395,531,662,None,Move,browsing
1572212195.4020002,530,665,None,Move,browsing
1572212195.409,529,668,None,Move,browsing
1572212195.416,528,670,None,Move,browsing
1572212195.424,528,672,None,Move,browsing
1572212195.431,528,673,None,Move,browsing
1572212195.436,528,676,None,Move,browsing
1572212195.445,528,678,None,Move,browsing
1572212195.454,528,679,None,Move,browsing
1572212195.46,528,682,None,Move,browsing
1572212195.468,528,684,None,Move,browsing
1572212195.4729998,528,685,None,Move,browsing
1572212195.482,528,687,None,Move,browsing
1572212195.49,528,689,None,Move,browsing
1572212195.498,528,690,None,Move,browsing
1572212195.5070002,528,691,None,Move,browsing
1572212195.514,526,692,None,Move,browsing
1572212195.524,526,693,None,Move,browsing
1572212195.531,526,693,None,Move,browsing
1572212195.54,526,694,None,Move,browsing
1572212195.546,526,695,None,Move,browsing
1572212195.554,526,696,None,Move,browsing
1572212195.561,526,696,None,Move,browsing
1572212196.5170002,526,696,Left,Pressed,browsing
1572212196.735,526,696,Left,Released,browsing
1572212199.238,526,696,None,Move,browsing
1572212199.2489998,525,695,None,Move,browsing
1572212199.26,525,694,None,Move,browsing
1572212199.272,524,694,None,Move,browsing
1572212199.326,524,694,None,Move,browsing
1572212200.218,524,693,None,Move,browsing
1572212200.275,523,691,None,Move,browsing
1572212200.285,508,666,None,Move,browsing
1572212200.295,501,656,None,Move,browsing
1572212200.302,498,653,None,Move,browsing
1572212200.31,496,652,None,Move,browsing
1572212200.327,495,651,None,Move,browsing
1572212200.335,495,650,None,Move,browsing
1572212200.342,495,650,None,Move,browsing
1572212200.584,494,650,None,Move,browsing
1572212200.657,494,650,None,Move,browsing
1572212200.6929998,492,650,None,Move,browsing
1572212200.715,492,650,None,Move,browsing
1572212200.7589998,491,650,None,Move,browsing
1572212202.0229998,491,650,None,Move,browsing
1572212202.045,489,650,None,Move,browsing
1572212202.062,487,650,None,Move,browsing
1572212202.076,485,650,None,Move,browsing
1572212202.095,484,650,None,Move,browsing
1572212202.117,481,650,None,Move,browsing
1572212202.131,479,651,None,Move,browsing
1572212202.1420002,478,652,None,Move,browsing
1572212202.151,478,652,None,Move,browsing
1572212202.16,476,652,None,Move,browsing
1572212202.17,475,652,None,Move,browsing
1572212202.214,475,652,None,Move,browsing
1572212202.242,475,653,None,Move,browsing
1572212202.258,473,657,None,Move,browsing
1572212202.271,469,666,None,Move,browsing
1572212202.281,468,669,None,Move,browsing
1572212202.288,466,672,None,Move,browsing
1572212202.296,465,674,None,Move,browsing
1572212202.303,465,676,None,Move,browsing
1572212202.312,463,678,None,Move,browsing
1572212202.32,462,681,None,Move,browsing
1572212202.329,461,684,None,Move,browsing
1572212202.3379998,459,691,None,Move,browsing
1572212202.345,456,696,None,Move,browsing
1572212202.353,454,702,None,Move,browsing
1572212202.3620002,453,704,None,Move,browsing
1572212202.3679998,452,707,None,Move,browsing
1572212202.377,451,708,None,Move,browsing
1572212202.383,451,709,None,Move,browsing
1572212202.391,450,709,None,Move,browsing
1572212202.397,449,710,None,Move,browsing
1572212202.406,449,711,None,Move,browsing
1572212202.415,449,711,None,Move,browsing
1572212202.421,449,712,None,Move,browsing
1572212202.4329998,448,712,None,Move,browsing
1572212202.813,448,712,Left,Pressed,browsing
1572212203.028,448,712,Left,Released,browsing
1572212212.1920002,449,707,None,Move,browsing
1572212212.202,451,700,None,Move,browsing
1572212212.215,452,697,None,Move,browsing
1572212212.226,454,690,None,Move,browsing
1572212212.235,458,684,None,Move,browsing
1572212212.2470002,461,676,None,Move,browsing
1572212212.256,465,670,None,Move,browsing
1572212212.27,467,667,None,Move,browsing
1572212212.281,469,664,None,Move,browsing
1572212212.293,472,659,None,Move,browsing
1572212212.302,476,651,None,Move,browsing
1572212212.311,479,645,None,Move,browsing
1572212212.322,482,637,None,Move,browsing
1572212212.33,486,629,None,Move,browsing
1572212212.343,487,625,None,Move,browsing
1572212212.3520002,488,620,None,Move,browsing
1572212212.365,489,617,None,Move,browsing
1572212212.38,491,613,None,Move,browsing
1572212212.393,492,608,None,Move,browsing
1572212212.404,493,605,None,Move,browsing
1572212212.414,494,603,None,Move,browsing
1572212212.424,495,601,None,Move,browsing
1572212212.435,495,600,None,Move,browsing
1572212212.448,496,599,None,Move,browsing
1572212212.46,497,597,None,Move,browsing
1572212212.471,497,594,None,Move,browsing
1572212212.481,498,593,None,Move,browsing
1572212212.4929998,498,592,None,Move,browsing
1572212212.502,498,591,None,Move,browsing
1572212212.514,498,590,None,Move,browsing
1572212212.528,498,590,None,Move,browsing
1572212212.5579998,499,588,None,Move,browsing
1572212212.569,502,582,None,Move,browsing
1572212212.584,505,575,None,Move,browsing
1572212212.594,506,570,None,Move,browsing
1572212212.605,508,568,None,Move,browsing
1572212212.6120002,511,564,None,Move,browsing
1572212212.623,516,558,None,Move,browsing
1572212212.6320002,520,550,None,Move,browsing
1572212212.643,523,547,None,Move,browsing
1572212212.6520002,525,542,None,Move,browsing
1572212212.661,529,539,None,Move,browsing
1572212212.67,530,536,None,Move,browsing
1572212212.679,532,533,None,Move,browsing
1572212212.689,534,532,None,Move,browsing
1572212212.698,536,528,None,Move,browsing
1572212212.705,538,526,None,Move,browsing
1572212212.714,540,521,None,Move,browsing
1572212212.722,544,516,None,Move,browsing
1572212212.73,547,510,None,Move,browsing
1572212212.738,550,504,None,Move,browsing
1572212212.7470002,553,499,None,Move,browsing
1572212212.754,556,495,None,Move,browsing
1572212212.7610002,558,490,None,Move,browsing
1572212212.769,562,488,None,Move,browsing
1572212212.778,565,484,None,Move,browsing
1572212212.785,570,480,None,Move,browsing
1572212212.795,574,475,None,Move,browsing
1572212212.802,578,469,None,Move,browsing
1572212212.81,583,462,None,Move,browsing
1572212212.819,587,454,None,Move,browsing
1572212212.829,591,448,None,Move,browsing
1572212212.837,596,445,None,Move,browsing
1572212212.845,599,441,None,Move,browsing
1572212212.853,607,435,None,Move,browsing
1572212212.8620002,613,427,None,Move,browsing
1572212212.8679998,621,420,None,Move,browsing
1572212212.877,628,411,None,Move,browsing
1572212212.885,632,404,None,Move,browsing
1572212212.893,637,399,None,Move,browsing
1572212212.901,641,395,None,Move,browsing
1572212212.91,644,392,None,Move,browsing
1572212212.92,648,389,None,Move,browsing
1572212212.929,652,386,None,Move,browsing
1572212212.939,654,384,None,Move,browsing
1572212212.947,655,383,None,Move,browsing
1572212212.956,658,382,None,Move,browsing
1572212212.9629998,659,382,None,Move,browsing
1572212212.972,660,381,None,Move,browsing
1572212212.979,661,381,None,Move,browsing
1572212212.9889998,661,381,None,Move,browsing
1572212213.289,661,381,Left,Pressed,browsing
1572212213.478,661,381,Left,Released,browsing
1572212213.505,661,381,Left,Pressed,browsing
1572212213.695,661,381,Left,Released,browsing
1572212409.3,665,399,None,Move,browsing
1572212409.316,671,407,None,Move,browsing
1572212409.323,677,415,None,Move,browsing
1572212409.333,686,421,None,Move,browsing
1572212409.343,694,429,None,Move,browsing
1572212409.353,700,434,None,Move,browsing
1572212409.365,706,440,None,Move,browsing
1572212409.379,716,445,None,Move,browsing
1572212409.393,724,448,None,Move,browsing
1572212409.403,730,450,None,Move,browsing
1572212409.411,733,452,None,Move,browsing
1572212409.4220002,737,454,None,Move,browsing
1572212409.431,742,457,None,Move,browsing
1572212409.439,744,459,None,Move,browsing
1572212409.445,745,460,None,Move,browsing
1572212409.4529998,746,461,None,Move,browsing
1572212409.46,747,461,None,Move,browsing
1572212409.471,747,462,None,Move,browsing
1572212409.49,747,461,None,Move,browsing
1572212409.4989998,747,456,None,Move,browsing
1572212409.506,744,427,None,Move,browsing
1572212409.512,741,402,None,Move,browsing
1572212409.526,738,373,None,Move,browsing
1572212409.533,734,332,None,Move,browsing
1572212409.544,734,326,None,Move,browsing
1572212409.551,734,318,None,Move,browsing
1572212409.561,734,304,None,Move,browsing
1572212409.57,735,291,None,Move,browsing
1572212409.577,735,285,None,Move,browsing
1572212409.584,736,280,None,Move,browsing
1572212409.592,737,273,None,Move,browsing
1572212409.601,738,266,None,Move,browsing
1572212409.609,738,257,None,Move,browsing
1572212409.6160002,738,247,None,Move,browsing
1572212409.6239998,738,238,None,Move,browsing
1572212409.6320002,738,231,None,Move,browsing
1572212409.64,737,225,None,Move,browsing
1572212409.6479998,735,216,None,Move,browsing
1572212409.657,733,208,None,Move,browsing
1572212409.664,732,203,None,Move,browsing
1572212409.6720002,730,199,None,Move,browsing
1572212409.68,730,199,None,Move,browsing
1572212409.69,730,198,None,Move,browsing
1572212409.699,730,198,None,Move,browsing
1572212409.7389998,730,197,None,Move,browsing
1572212409.7470002,730,196,None,Move,browsing
1572212409.755,730,194,None,Move,browsing
1572212409.7629998,730,192,None,Move,browsing
1572212409.771,730,190,None,Move,browsing
1572212409.781,730,189,None,Move,browsing
1572212409.788,730,188,None,Move,browsing
1572212409.796,730,188,None,Move,browsing
1572212409.847,730,188,None,Move,browsing
1572212409.863,730,197,None,Move,browsing
1572212409.871,730,207,None,Move,browsing
1572212409.879,729,213,None,Move,browsing
1572212409.887,728,224,None,Move,browsing
1572212409.894,727,245,None,Move,browsing
1572212409.901,725,258,None,Move,browsing
1572212409.911,723,266,None,Move,browsing
1572212409.917,720,276,None,Move,browsing
1572212409.924,716,290,None,Move,browsing
1572212409.9320002,711,309,None,Move,browsing
1572212409.9429998,707,318,None,Move,browsing
1572212409.9529998,702,329,None,Move,browsing
1572212409.961,696,341,None,Move,browsing
1572212409.97,688,361,None,Move,browsing
1572212409.976,684,371,None,Move,browsing
1572212409.982,680,376,None,Move,browsing
1572212409.9910002,678,379,None,Move,browsing
1572212409.998,677,382,None,Move,browsing
1572212410.0070002,675,384,None,Move,browsing
1572212410.0129998,672,385,None,Move,browsing
1572212410.021,669,387,None,Move,browsing
1572212410.028,663,390,None,Move,browsing
1572212410.033,656,391,None,Move,browsing
1572212410.042,653,392,None,Move,browsing
1572212410.048,647,392,None,Move,browsing
1572212410.056,644,392,None,Move,browsing
1572212410.294,644,392,Left,Pressed,browsing
1572212410.484,644,392,Left,Released,browsing
1572212410.492,644,392,Left,Pressed,browsing
1572212410.7,644,392,Left,Released,browsing
1572212410.923,645,379,None,Move,browsing
1572212410.931,646,369,None,Move,browsing
1572212410.939,647,349,None,Move,browsing
1572212410.946,647,311,None,Move,browsing
1572212410.954,646,296,None,Move,browsing
1572212410.961,641,261,None,Move,browsing
1572212410.969,636,219,None,Move,browsing
1572212410.976,632,201,None,Move,browsing
1572212410.984,622,156,None,Move,browsing
1572212410.9910002,618,132,None,Move,browsing
1572212411.0,614,120,None,Move,browsing
1572212411.008,607,90,None,Move,browsing
1572212411.015,604,70,None,Move,browsing
1572212411.0229998,602,61,None,Move,browsing
1572212411.031,599,52,None,Move,browsing
1572212411.046,597,38,None,Move,browsing
1572212411.054,595,27,None,Move,browsing
1572212411.06,595,21,None,Move,browsing
1572212411.069,594,16,None,Move,browsing
1572212411.0779998,593,10,None,Move,browsing
1572212411.087,590,2,None,Move,browsing
1572212411.096,589,-5,None,Move,browsing
1572212411.104,589,-2,None,Move,browsing
1572212411.1120002,589,-1,None,Move,browsing
1572212411.119,589,-1,None,Move,browsing
1572212411.1279998,589,0,None,Move,browsing
1572212411.479,584,-13,None,Move,browsing
1572212411.488,575,-20,None,Move,browsing
1572212411.5010002,571,-10,None,Move,browsing
1572212411.512,567,-6,None,Move,browsing
1572212411.522,563,-10,None,Move,browsing
1572212411.534,560,-9,None,Move,browsing
1572212411.543,558,-9,None,Move,browsing
1572212411.555,555,-6,None,Move,browsing
1572212411.565,551,-9,None,Move,browsing
1572212411.576,547,-15,None,Move,browsing
1572212411.586,545,-10,None,Move,browsing
1572212411.593,543,-8,None,Move,browsing
1572212411.603,542,-6,None,Move,browsing
1572212411.611,542,-11,None,Move,browsing
1572212411.62,545,-13,None,Move,browsing
1572212411.6279998,547,-10,None,Move,browsing
1572212411.6379998,549,-7,None,Move,browsing
1572212411.646,552,-6,None,Move,browsing
1572212411.656,554,-8,None,Move,browsing
1572212411.665,556,-7,None,Move,browsing
1572212411.671,557,-4,None,Move,browsing
1572212411.684,557,-1,None,Move,browsing
1572212411.69,557,0,None,Move,browsing
1572212411.705,557,-2,None,Move,browsing
1572212411.744,565,3,None,Move,browsing
1572212411.7570002,567,5,None,Move,browsing
1572212411.77,569,7,None,Move,browsing
1572212411.783,570,9,None,Move,browsing
1572212411.789,574,10,None,Move,browsing
1572212411.8,576,12,None,Move,browsing
1572212411.8170002,582,14,None,Move,browsing
1572212411.826,588,17,None,Move,browsing
1572212411.835,591,20,None,Move,browsing
1572212411.843,596,22,None,Move,browsing
1572212411.8520002,599,24,None,Move,browsing
1572212411.859,602,26,None,Move,browsing
1572212411.8679998,604,28,None,Move,browsing
1572212411.8760002,607,28,None,Move,browsing
1572212411.887,610,29,None,Move,browsing
1572212411.895,616,29,None,Move,browsing
1572212411.905,621,29,None,Move,browsing
1572212411.914,626,29,None,Move,browsing
1572212411.9220002,632,29,None,Move,browsing
1572212411.926,639,28,None,Move,browsing
1572212411.935,643,27,None,Move,browsing
1572212411.946,650,26,None,Move,browsing
1572212411.956,658,24,None,Move,browsing
1572212411.964,665,24,None,Move,browsing
1572212411.974,672,24,None,Move,browsing
1572212411.986,675,24,None,Move,browsing
1572212411.994,679,24,None,Move,browsing
1572212412.005,682,24,None,Move,browsing
1572212412.0110002,685,24,None,Move,browsing
1572212412.021,686,24,None,Move,browsing
1572212412.029,687,24,None,Move,browsing
1572212412.038,690,23,None,Move,browsing
1572212412.043,690,23,None,Move,browsing
1572212412.056,691,23,None,Move,browsing
1572212412.0670002,691,23,None,Move,browsing
1572212412.474,693,22,None,Move,browsing
1572212412.4910002,695,22,None,Move,browsing
1572212412.5010002,696,22,None,Move,browsing
1572212412.51,697,22,None,Move,browsing
1572212412.52,697,22,None,Move,browsing
1572212412.584,698,22,None,Move,browsing
1572212412.606,698,22,None,Move,browsing
1572212412.613,700,21,None,Move,browsing
1572212412.6220002,701,20,None,Move,browsing
1572212412.63,702,20,None,Move,browsing
1572212412.6360002,702,20,None,Move,browsing
1572212412.671,703,20,None,Move,browsing
1572212413.3579998,703,20,Left,Pressed,browsing
1572212413.577,703,20,Left,Released,browsing
1572212414.1120002,702,21,None,Move,browsing
1572212414.119,701,24,None,Move,browsing
1572212414.13,699,28,None,Move,browsing
1572212414.14,696,30,None,Move,browsing
1572212414.165,691,37,None,Move,browsing
1572212414.184,688,43,None,Move,browsing
1572212414.2,688,46,None,Move,browsing
1572212414.218,687,47,None,Move,browsing
1572212414.2329998,686,47,None,Move,browsing
1572212414.245,685,47,None,Move,browsing
1572212414.262,685,47,None,Move,browsing
1572212414.27,685,48,None,Move,browsing
1572212414.288,685,48,None,Move,browsing
1572212414.31,685,48,None,Move,browsing
1572212414.3279998,685,49,None,Move,browsing
1572212414.34,684,50,None,Move,browsing
1572212414.354,683,51,None,Move,browsing
1572212414.365,683,52,None,Move,browsing
1572212414.373,682,52,None,Move,browsing
1572212414.3879998,682,52,None,Move,browsing
1572212414.404,682,54,None,Move,browsing
1572212414.4629998,682,54,None,Move,browsing
1572212414.485,682,55,None,Move,browsing
1572212414.495,681,55,None,Move,browsing
1572212414.504,680,57,None,Move,browsing
1572212414.515,679,59,None,Move,browsing
1572212414.5229998,678,61,None,Move,browsing
1572212414.534,677,61,None,Move,browsing
1572212414.54,676,62,None,Move,browsing
1572212414.553,675,64,None,Move,browsing
1572212414.564,673,67,None,Move,browsing
1572212414.572,672,70,None,Move,browsing
1572212414.594,671,71,None,Move,browsing
1572212414.6020002,671,72,None,Move,browsing
1572212414.6139998,670,74,None,Move,browsing
1572212414.623,669,76,None,Move,browsing
1572212414.635,668,77,None,Move,browsing
1572212414.647,668,78,None,Move,browsing
1572212414.654,668,78,None,Move,browsing
1572212414.666,668,79,None,Move,browsing
1572212414.6720002,668,80,None,Move,browsing
1572212414.69,668,81,None,Move,browsing
1572212414.719,667,81,None,Move,browsing
1572212414.728,666,83,None,Move,browsing
1572212414.735,665,85,None,Move,browsing
1572212414.75,665,87,None,Move,browsing
1572212414.7629998,664,89,None,Move,browsing
1572212414.771,664,90,None,Move,browsing
1572212414.785,664,91,None,Move,browsing
1572212414.799,664,92,None,Move,browsing
1572212414.8720002,664,92,None,Move,browsing
1572212415.224,663,96,None,Move,browsing
1572212415.234,661,101,None,Move,browsing
1572212415.248,661,102,None,Move,browsing
1572212415.2570002,659,103,None,Move,browsing
1572212415.266,659,103,None,Move,browsing
1572212415.279,659,103,None,Move,browsing
1572212415.289,658,104,None,Move,browsing
1572212415.298,657,106,None,Move,browsing
1572212415.3070002,656,109,None,Move,browsing
1572212415.3179998,655,112,None,Move,browsing
1572212415.327,654,115,None,Move,browsing
1572212415.337,652,120,None,Move,browsing
1572212415.351,649,125,None,Move,browsing
1572212415.3579998,648,131,None,Move,browsing
1572212415.367,647,133,None,Move,browsing
1572212415.375,647,135,None,Move,browsing
1572212415.387,646,136,None,Move,browsing
1572212415.395,646,137,None,Move,browsing
1572212415.4020002,646,137,None,Move,browsing
1572212415.413,646,138,None,Move,browsing
1572212415.42,646,138,None,Move,browsing
1572212415.428,646,139,None,Move,browsing
1572212415.4429998,646,140,None,Move,browsing
1572212415.451,645,140,None,Move,browsing
1572212415.461,645,141,None,Move,browsing
1572212415.468,643,141,None,Move,browsing
1572212415.479,643,142,None,Move,browsing
1572212415.488,643,142,None,Move,browsing
1572212415.495,643,143,None,Move,browsing
1572212415.505,643,144,None,Move,browsing
1572212415.5670002,642,144,None,Move,browsing
1572212415.595,641,148,None,Move,browsing
1572212415.635,640,150,None,Move,browsing
1572212415.666,640,151,None,Move,browsing
1572212415.6720002,639,151,None,Move,browsing
1572212415.6829998,639,152,None,Move,browsing
1572212415.6929998,638,155,None,Move,browsing
1572212415.7,637,157,None,Move,browsing
1572212415.708,636,158,None,Move,browsing
1572212415.717,636,160,None,Move,browsing
1572212415.725,635,163,None,Move,browsing
1572212415.732,634,165,None,Move,browsing
1572212415.744,634,169,None,Move,browsing
1572212415.7510002,633,171,None,Move,browsing
1572212415.7589998,632,172,None,Move,browsing
1572212415.7670002,632,173,None,Move,browsing
1572212415.775,632,174,None,Move,browsing
1572212415.785,632,174,None,Move,browsing
1572212415.791,632,175,None,Move,browsing
1572212416.4889998,630,182,None,Move,browsing
1572212416.5010002,625,190,None,Move,browsing
1572212416.51,621,199,None,Move,browsing
1572212416.518,616,211,None,Move,browsing
1572212416.5270002,610,227,None,Move,browsing
1572212416.534,606,237,None,Move,browsing
1572212416.545,600,246,None,Move,browsing
1572212416.554,596,258,None,Move,browsing
1572212416.563,592,270,None,Move,browsing
1572212416.574,589,279,None,Move,browsing
1572212416.582,586,283,None,Move,browsing
1572212416.591,586,289,None,Move,browsing
1572212416.5979998,586,295,None,Move,browsing
1572212416.606,586,305,None,Move,browsing
1572212416.615,586,315,None,Move,browsing
1572212416.623,586,323,None,Move,browsing
1572212416.631,586,330,None,Move,browsing
1572212416.639,586,336,None,Move,browsing
1572212416.649,587,345,None,Move,browsing
1572212416.657,590,362,None,Move,browsing
1572212416.665,591,372,None,Move,browsing
1572212416.678,592,379,None,Move,browsing
1572212416.685,592,395,None,Move,browsing
1572212416.694,592,408,None,Move,browsing
1572212416.701,591,416,None,Move,browsing
1572212416.72,590,426,None,Move,browsing
1572212416.728,587,438,None,Move,browsing
1572212416.7329998,586,447,None,Move,browsing
1572212416.746,585,451,None,Move,browsing
1572212416.7529998,584,454,None,Move,browsing
1572212416.7629998,584,456,None,Move,browsing
1572212416.772,583,460,None,Move,browsing
1572212416.781,582,462,None,Move,browsing
1572212416.789,581,463,None,Move,browsing
1572212416.7970002,581,464,None,Move,browsing
1572212416.8070002,581,465,None,Move,browsing
1572212417.0670002,573,487,None,Move,browsing
1572212417.082,565,505,None,Move,browsing
1572212417.09,552,548,None,Move,browsing
1572212417.0979998,546,565,None,Move,browsing
1572212417.107,543,577,None,Move,browsing
1572212417.117,540,592,None,Move,browsing
1572212417.1260002,538,603,None,Move,browsing
1572212417.133,537,611,None,Move,browsing
1572212417.1420002,537,618,None,Move,browsing
1572212417.151,536,622,None,Move,browsing
1572212417.16,535,629,None,Move,browsing
1572212417.17,535,634,None,Move,browsing
1572212417.18,534,638,None,Move,browsing
1572212417.189,534,640,None,Move,browsing
1572212417.195,534,642,None,Move,browsing
1572212417.204,534,642,None,Move,browsing
1572212417.214,534,642,None,Move,browsing
1572212417.2229998,534,643,None,Move,browsing
1572212417.231,534,644,None,Move,browsing
1572212417.246,533,645,None,Move,browsing
1572212417.254,532,647,None,Move,browsing
1572212417.262,530,650,None,Move,browsing
1572212417.2729998,529,651,None,Move,browsing
1572212417.281,529,652,None,Move,browsing
1572212417.2870002,528,654,None,Move,browsing
1572212417.296,527,656,None,Move,browsing
1572212417.302,525,658,None,Move,browsing
1572212417.311,523,660,None,Move,browsing
1572212417.321,522,661,None,Move,browsing
1572212417.3279998,521,663,None,Move,browsing
1572212417.336,521,664,None,Move,browsing
1572212417.349,521,664,None,Move,browsing
1572212417.351,521,665,None,Move,browsing
1572212417.36,521,665,None,Move,browsing
1572212417.367,521,666,None,Move,browsing
1572212417.379,521,666,None,Move,browsing
1572212417.385,521,668,None,Move,browsing
1572212417.393,519,668,None,Move,browsing
1572212417.4020002,517,670,None,Move,browsing
1572212417.4120002,516,674,None,Move,browsing
1572212417.42,515,676,None,Move,browsing
1572212417.428,515,678,None,Move,browsing
1572212417.436,514,679,None,Move,browsing
1572212417.4420002,514,679,None,Move,browsing
1572212417.452,514,681,None,Move,browsing
1572212417.461,514,681,None,Move,browsing
1572212417.474,514,681,None,Move,browsing
1572212417.482,514,682,None,Move,browsing
1572212417.4910002,514,683,None,Move,browsing
1572212417.504,514,683,None,Move,browsing
1572212417.5270002,514,684,None,Move,browsing
1572212417.534,514,684,None,Move,browsing
1572212417.546,514,685,None,Move,browsing
1572212417.553,514,687,None,Move,browsing
1572212417.562,514,688,None,Move,browsing
1572212417.571,514,690,None,Move,browsing
1572212417.577,514,693,None,Move,browsing
1572212417.585,514,694,None,Move,browsing
1572212417.595,514,695,None,Move,browsing
1572212417.603,514,696,None,Move,browsing
1572212417.611,514,696,None,Move,browsing
1572212417.62,514,697,None,Move,browsing
1572212417.6320002,514,698,None,Move,browsing
1572212417.957,514,698,Left,Pressed,browsing
1572212418.173,514,698,Left,Released,browsing
1572212418.5270002,517,677,None,Move,browsing
1572212418.542,524,643,None,Move,browsing
1572212418.552,540,597,None,Move,browsing
1572212418.561,550,567,None,Move,browsing
1572212418.57,561,544,None,Move,browsing
1572212418.583,571,519,None,Move,browsing
1572212418.591,583,486,None,Move,browsing
1572212418.605,588,474,None,Move,browsing
1572212418.611,599,448,None,Move,browsing
1572212418.6220002,609,420,None,Move,browsing
1572212418.629,616,407,None,Move,browsing
1572212418.641,622,398,None,Move,browsing
1572212418.649,625,388,None,Move,browsing
1572212418.658,627,379,None,Move,browsing
1572212418.666,630,372,None,Move,browsing
1572212418.678,631,370,None,Move,browsing
