client_timestamp,x,y,button,state,window
1568025639.231,511,297,None,Move,file system
1568025639.2389998,514,297,None,Move,file system
1568025639.245,515,297,None,Move,file system
1568025639.2529998,517,298,None,Move,file system
1568025639.2610002,519,298,None,Move,file system
1568025639.269,520,298,None,Move,file system
1568025639.279,521,298,None,Move,file system
1568025639.393,521,298,Left,Pressed,file system
1568025639.543,521,298,Left,Released,file system
1568025639.945,521,298,None,Move,file system
1568025639.951,516,302,None,Move,file system
1568025639.959,510,307,None,Move,file system
1568025639.967,503,312,None,Move,file system
1568025639.975,494,316,None,Move,file system
1568025639.9829998,485,321,None,Move,file system
1568025639.99,476,327,None,Move,file system
1568025639.9989998,465,335,None,Move,file system
1568025640.0070002,454,344,None,Move,file system
1568025640.015,443,352,None,Move,file system
1568025640.021,432,358,None,Move,file system
1568025640.028,425,363,None,Move,file system
1568025640.0370002,419,371,None,Move,file system
1568025640.045,415,375,None,Move,file system
1568025640.053,413,381,None,Move,file system
1568025640.06,411,385,None,Move,file system
1568025640.07,409,391,None,Move,file system
1568025640.077,406,398,None,Move,file system
1568025640.085,404,405,None,Move,file system
1568025640.093,401,410,None,Move,file system
1568025640.101,400,412,None,Move,file system
1568025640.107,398,415,None,Move,file system
1568025640.115,396,418,None,Move,file system
1568025640.123,393,420,None,Move,file system
1568025640.131,391,425,None,Move,file system
1568025640.139,388,437,None,Move,file system
1568025640.147,386,454,None,Move,file system
1568025640.155,384,470,None,Move,file system
1568025640.1620002,386,487,None,Move,file system
1568025640.171,389,504,None,Move,file system
1568025640.179,393,518,None,Move,file system
1568025640.185,398,530,None,Move,file system
1568025640.1929998,402,539,None,Move,file system
1568025640.201,406,548,None,Move,file system
1568025640.208,408,553,None,Move,file system
1568025640.217,409,559,None,Move,file system
1568025640.225,411,566,None,Move,file system
1568025640.232,412,573,None,Move,file system
1568025640.24,413,578,None,Move,file system
1568025640.2489998,414,582,None,Move,file system
1568025640.2570002,415,585,None,Move,file system
1568025640.265,416,588,None,Move,file system
1568025640.275,417,591,None,Move,file system
1568025640.285,417,595,None,Move,file system
1568025640.295,417,598,None,Move,file system
1568025640.303,417,598,None,Move,file system
1568025640.31,418,600,None,Move,file system
1568025640.319,420,602,None,Move,file system
1568025640.327,422,604,None,Move,file system
1568025640.334,423,605,None,Move,file system
1568025640.341,425,606,None,Move,file system
1568025640.349,426,607,None,Move,file system
1568025640.357,427,607,None,Move,file system
1568025640.365,427,607,None,Move,file system
1568025640.373,428,607,None,Move,file system
1568025640.381,430,607,None,Move,file system
1568025640.389,431,605,None,Move,file system
1568025640.397,433,605,None,Move,file system
1568025640.405,434,603,None,Move,file system
1568025640.413,436,601,None,Move,file system
1568025640.419,437,599,None,Move,file system
1568025640.427,439,598,None,Move,file system
1568025640.435,441,597,None,Move,file system
1568025640.4429998,442,595,None,Move,file system
1568025640.451,443,594,None,Move,file system
1568025640.459,444,594,None,Move,file system
1568025640.627,444,593,None,Move,file system
1568025640.643,444,592,None,Move,file system
1568025640.651,443,590,None,Move,file system
1568025640.657,441,587,None,Move,file system
1568025640.665,439,584,None,Move,file system
1568025640.673,434,579,None,Move,file system
1568025640.681,427,571,None,Move,file system
1568025640.689,418,565,None,Move,file system
1568025640.697,414,559,None,Move,file system
1568025640.705,412,555,None,Move,file system
1568025640.7129998,410,552,None,Move,file system
1568025640.721,410,548,None,Move,file system
1568025640.729,409,545,None,Move,file system
1568025640.735,408,543,None,Move,file system
1568025640.7429998,408,541,None,Move,file system
1568025640.7510002,408,541,None,Move,file system
1568025640.758,407,541,None,Move,file system
1568025640.7670002,407,541,None,Move,file system
1568025640.969,407,541,None,Move,file system
1568025641.12,407,540,None,Move,file system
1568025641.173,407,540,None,Move,file system
1568025641.181,407,539,None,Move,file system
1568025641.189,406,538,None,Move,file system
1568025641.197,406,537,None,Move,file system
1568025641.2029998,405,537,None,Move,file system
1568025641.218,405,536,None,Move,file system
1568025641.242,405,535,None,Move,file system
1568025641.2770002,404,535,None,Move,file system
1568025641.285,404,534,None,Move,file system
1568025641.411,403,533,None,Move,file system
1568025641.423,403,532,None,Move,file system
1568025641.431,402,532,None,Move,file system
1568025641.437,401,532,None,Move,file system
1568025641.445,400,532,None,Move,file system
1568025641.4529998,398,532,None,Move,file system
1568025641.461,396,532,None,Move,file system
1568025641.469,395,532,None,Move,file system
1568025641.4770002,393,532,None,Move,file system
1568025641.485,392,532,None,Move,file system
1568025641.4929998,390,532,None,Move,file system
1568025641.5010002,388,532,None,Move,file system
1568025641.5089998,388,532,None,Move,file system
1568025641.5170002,387,532,None,Move,file system
1568025641.5229998,386,532,None,Move,file system
1568025641.563,385,532,None,Move,file system
1568025641.579,385,533,None,Move,file system
1568025641.591,384,534,None,Move,file system
1568025641.597,383,534,None,Move,file system
1568025641.613,383,534,None,Move,file system
1568025641.6239998,383,535,None,Move,file system
1568025641.669,382,535,None,Move,file system
1568025641.73,381,535,None,Move,file system
1568025641.738,381,535,None,Move,file system
1568025641.746,379,535,None,Move,file system
1568025641.752,378,535,None,Move,file system
1568025641.76,378,534,None,Move,file system
1568025641.769,377,534,None,Move,file system
1568025641.7770002,376,533,None,Move,file system
1568025641.789,375,533,None,Move,file system
1568025643.052,375,533,None,Move,file system
1568025643.061,376,532,None,Move,file system
1568025643.069,377,532,None,Move,file system
1568025643.077,378,530,None,Move,file system
1568025643.085,379,530,None,Move,file system
1568025643.091,380,529,None,Move,file system
1568025643.0979998,381,529,None,Move,file system
1568025643.106,383,529,None,Move,file system
1568025643.115,384,528,None,Move,file system
1568025643.127,385,528,None,Move,file system
1568025643.147,385,527,None,Move,file system
1568025643.311,385,527,None,Move,file system
1568025643.3179998,385,528,None,Move,file system
1568025643.324,385,528,None,Move,file system
1568025643.332,384,528,None,Move,file system
1568025643.34,384,528,None,Move,file system
1568025643.349,383,528,None,Move,file system
1568025643.36,382,529,None,Move,file system
1568025643.381,382,529,None,Move,file system
1568025643.3879998,382,530,None,Move,file system
1568025643.4,381,530,None,Move,file system
1568025643.419,381,530,None,Move,file system
1568025643.446,380,530,None,Move,file system
1568025643.459,380,531,None,Move,file system
1568025643.466,379,533,None,Move,file system
1568025643.474,377,534,None,Move,file system
1568025643.485,376,534,None,Move,file system
1568025643.492,376,534,None,Move,file system
1568025643.5010002,375,534,None,Move,file system
1568025643.512,374,534,None,Move,file system
1568025643.52,374,534,None,Move,file system
1568025643.529,372,534,None,Move,file system
1568025643.536,371,533,None,Move,file system
1568025643.544,369,531,None,Move,file system
1568025643.552,368,529,None,Move,file system
1568025643.5579998,366,526,None,Move,file system
1568025643.566,364,524,None,Move,file system
1568025643.575,362,520,None,Move,file system
1568025643.583,359,515,None,Move,file system
1568025643.591,357,511,None,Move,file system
1568025643.5979998,353,505,None,Move,file system
1568025643.607,347,498,None,Move,file system
1568025643.6139998,339,490,None,Move,file system
1568025643.623,331,482,None,Move,file system
1568025643.629,326,476,None,Move,file system
1568025643.637,324,472,None,Move,file system
1568025643.645,322,469,None,Move,file system
1568025643.6520002,321,467,None,Move,file system
1568025643.66,320,466,None,Move,file system
1568025643.668,320,464,None,Move,file system
1568025643.677,320,463,None,Move,file system
1568025643.685,320,461,None,Move,file system
1568025643.6920002,320,459,None,Move,file system
1568025643.7,320,459,None,Move,file system
1568025643.708,320,458,None,Move,file system
1568025643.715,320,457,None,Move,file system
1568025643.722,320,456,None,Move,file system
1568025643.731,320,456,None,Move,file system
1568025643.738,320,455,None,Move,file system
1568025643.7470002,321,453,None,Move,file system
1568025643.754,323,452,None,Move,file system
1568025643.7629998,323,451,None,Move,file system
1568025643.77,323,449,None,Move,file system
1568025643.779,325,449,None,Move,file system
1568025643.784,327,447,None,Move,file system
1568025643.793,328,446,None,Move,file system
1568025643.941,328,445,None,Move,file system
1568025643.949,335,440,None,Move,file system
1568025643.957,346,434,None,Move,file system
1568025643.965,357,426,None,Move,file system
1568025643.9729998,368,417,None,Move,file system
1568025643.981,376,408,None,Move,file system
1568025643.9910002,380,401,None,Move,file system
1568025643.996,382,392,None,Move,file system
1568025644.004,385,383,None,Move,file system
1568025644.012,386,373,None,Move,file system
1568025644.041,388,328,None,Move,file system
1568025644.0470002,389,321,None,Move,file system
1568025644.055,389,312,None,Move,file system
1568025644.062,390,305,None,Move,file system
1568025644.071,391,298,None,Move,file system
1568025644.079,392,291,None,Move,file system
1568025644.087,393,287,None,Move,file system
1568025644.095,393,283,None,Move,file system
1568025644.103,393,281,None,Move,file system
1568025644.111,394,277,None,Move,file system
1568025644.117,394,272,None,Move,file system
1568025644.125,396,269,None,Move,file system
1568025644.133,396,267,None,Move,file system
1568025644.141,397,266,None,Move,file system
1568025644.149,397,264,None,Move,file system
1568025644.157,397,263,None,Move,file system
1568025644.169,397,262,None,Move,file system
1568025644.177,396,260,None,Move,file system
1568025644.185,394,258,None,Move,file system
1568025644.191,392,257,None,Move,file system
1568025644.199,390,256,None,Move,file system
1568025644.207,389,255,None,Move,file system
1568025644.215,386,254,None,Move,file system
1568025644.222,383,253,None,Move,file system
1568025644.231,382,252,None,Move,file system
1568025644.2389998,378,251,None,Move,file system
1568025644.2470002,376,250,None,Move,file system
1568025644.254,373,250,None,Move,file system
1568025644.262,371,249,None,Move,file system
1568025644.271,368,249,None,Move,file system
1568025644.2770002,366,248,None,Move,file system
1568025644.285,365,248,None,Move,file system
1568025644.292,363,247,None,Move,file system
1568025644.301,362,247,None,Move,file system
1568025644.309,361,246,None,Move,file system
1568025644.3170002,361,246,None,Move,file system
1568025644.324,360,245,None,Move,file system
1568025644.333,359,245,None,Move,file system
1568025644.341,359,244,None,Move,file system
1568025644.349,358,243,None,Move,file system
1568025644.354,357,243,None,Move,file system
1568025644.363,357,243,None,Move,file system
1568025644.429,357,242,None,Move,file system
1568025644.481,358,241,None,Move,file system
1568025644.4889998,362,236,None,Move,file system
1568025644.4970002,370,230,None,Move,file system
1568025644.5070002,376,224,None,Move,file system
1568025644.515,388,218,None,Move,file system
1568025644.5229998,399,217,None,Move,file system
1568025644.531,409,217,None,Move,file system
1568025644.538,420,217,None,Move,file system
1568025644.5470002,432,217,None,Move,file system
1568025644.555,442,219,None,Move,file system
1568025644.563,451,219,None,Move,file system
1568025644.57,461,219,None,Move,file system
1568025644.579,471,219,None,Move,file system
1568025644.585,481,219,None,Move,file system
1568025644.592,496,219,None,Move,file system
