client_timestamp,x,y,button,state,window
1568529804.604,627,648,None,Move,file system
1568529804.6120002,627,646,None,Move,file system
1568529804.621,626,644,None,Move,file system
1568529804.63,626,643,None,Move,file system
1568529804.641,624,638,None,Move,file system
1568529804.649,623,636,None,Move,file system
1568529804.658,621,635,None,Move,file system
1568529804.668,618,633,None,Move,file system
1568529804.678,603,628,None,Move,file system
1568529804.688,594,626,None,Move,file system
1568529804.702,577,624,None,Move,file system
1568529804.711,572,624,None,Move,file system
1568529804.72,570,624,None,Move,file system
1568529804.729,569,624,None,Move,file system
1568529804.792,569,624,Right,Pressed,file system
1568529804.945,569,624,Right,Released,file system
1568529805.021,569,624,None,Move,file system
1568529805.032,570,627,None,Move,file system
1568529805.042,572,631,None,Move,file system
1568529805.052,574,638,None,Move,file system
1568529805.063,579,656,None,Move,file system
1568529805.072,582,664,None,Move,file system
1568529805.085,588,685,None,Move,file system
1568529805.094,591,697,None,Move,file system
1568529805.104,594,711,None,Move,file system
1568529805.1160002,599,739,None,Move,file system
1568529805.127,602,753,None,Move,file system
1568529805.1360002,605,766,None,Move,file system
1568529805.146,607,780,None,Move,file system
1568529805.159,610,797,None,Move,file system
1568529805.176,611,808,None,Move,file system
1568529805.186,611,812,None,Move,file system
1568529805.199,611,815,None,Move,file system
1568529805.209,611,819,None,Move,file system
1568529805.219,612,829,None,Move,file system
1568529805.231,613,833,None,Move,file system
1568529805.2410002,614,837,None,Move,file system
1568529805.25,617,849,None,Move,file system
1568529805.2610002,618,856,None,Move,file system
1568529805.271,620,862,None,Move,file system
1568529805.28,621,871,None,Move,file system
1568529805.289,622,873,None,Move,file system
1568529805.3,623,875,None,Move,file system
1568529805.312,624,876,None,Move,file system
1568529805.32,626,880,None,Move,file system
1568529805.331,627,883,None,Move,file system
1568529805.341,628,886,None,Move,file system
1568529805.351,632,893,None,Move,file system
1568529805.361,634,896,None,Move,file system
1568529805.37,635,899,None,Move,file system
1568529805.38,636,901,None,Move,file system
1568529805.3920002,638,904,None,Move,file system
1568529805.4020002,639,905,None,Move,file system
1568529805.413,639,906,None,Move,file system
1568529805.426,639,906,None,Move,file system
1568529805.438,640,910,None,Move,file system
1568529805.452,645,923,None,Move,file system
1568529805.467,647,929,None,Move,file system
1568529805.478,651,937,None,Move,file system
1568529805.4929998,655,944,None,Move,file system
1568529805.504,656,946,None,Move,file system
1568529805.572,656,946,None,Move,file system
1568529805.697,656,946,None,Move,file system
1568529805.7129998,656,946,None,Move,file system
1568529805.7229998,658,944,None,Move,file system
1568529805.7329998,660,942,None,Move,file system
1568529805.745,663,937,None,Move,file system
1568529805.754,664,934,None,Move,file system
1568529805.765,666,933,None,Move,file system
1568529805.776,667,930,None,Move,file system
1568529805.857,667,930,Left,Pressed,file system
1568529805.985,667,930,Left,Released,file system
1568529806.166,667,930,None,Move,file system
1568529806.181,670,920,None,Move,file system
1568529806.207,701,838,None,Move,file system
1568529806.2270002,737,750,None,Move,file system
1568529806.245,769,687,None,Move,file system
1568529806.258,795,653,None,Move,file system
1568529806.271,840,585,None,Move,file system
1568529806.282,852,565,None,Move,file system
1568529806.298,892,512,None,Move,file system
1568529806.315,912,491,None,Move,file system
1568529806.337,932,474,None,Move,file system
1568529806.354,958,457,None,Move,file system
1568529806.371,968,453,None,Move,file system
1568529806.3839998,976,450,None,Move,file system
1568529806.396,980,449,None,Move,file system
1568529806.409,991,451,None,Move,file system
1568529806.426,1002,456,None,Move,file system
1568529806.437,1010,458,None,Move,file system
1568529806.449,1025,463,None,Move,file system
1568529806.461,1032,464,None,Move,file system
1568529806.472,1051,465,None,Move,file system
1568529806.482,1061,467,None,Move,file system
1568529806.494,1079,470,None,Move,file system
1568529806.5110002,1088,471,None,Move,file system
1568529806.526,1091,473,None,Move,file system
1568529806.544,1093,476,None,Move,file system
1568529806.56,1097,482,None,Move,file system
1568529806.573,1100,490,None,Move,file system
1568529806.59,1102,504,None,Move,file system
1568529806.609,1102,518,None,Move,file system
1568529806.633,1102,523,None,Move,file system
1568529806.653,1102,528,None,Move,file system
1568529806.691,1102,530,None,Move,file system
1568529806.71,1102,531,None,Move,file system
1568529806.859,1102,531,None,Move,file system
1568529806.881,1102,534,None,Move,file system
1568529806.9,1099,548,None,Move,file system
1568529806.924,1096,572,None,Move,file system
1568529806.941,1094,591,None,Move,file system
1568529806.96,1092,611,None,Move,file system
1568529806.986,1086,652,None,Move,file system
1568529807.0010002,1082,663,None,Move,file system
1568529807.024,1064,692,None,Move,file system
1568529807.041,1047,715,None,Move,file system
1568529807.056,1035,724,None,Move,file system
1568529807.073,1031,728,None,Move,file system
1568529807.09,1025,732,None,Move,file system
1568529807.109,1021,734,None,Move,file system
1568529807.125,1021,734,None,Move,file system
1568529807.196,1020,734,None,Move,file system
1568529807.208,1019,735,None,Move,file system
1568529807.226,1016,735,None,Move,file system
1568529807.2370002,1014,736,None,Move,file system
1568529807.2529998,1012,736,None,Move,file system
1568529807.269,1012,736,None,Move,file system
1568529808.2770002,1010,737,None,Move,file system
1568529808.291,1006,741,None,Move,file system
1568529808.304,997,746,None,Move,file system
1568529808.321,993,751,None,Move,file system
1568529808.34,988,756,None,Move,file system
1568529808.363,988,757,None,Move,file system
1568529808.3779998,987,759,None,Move,file system
1568529808.393,987,760,None,Move,file system
1568529808.508,987,760,Left,Pressed,file system
1568529808.6320002,987,760,Left,Released,file system
1568529808.745,987,760,None,Move,file system
1568529808.7610002,987,762,None,Move,file system
1568529808.778,987,764,None,Move,file system
1568529808.795,987,767,None,Move,file system
1568529808.815,986,771,None,Move,file system
1568529808.83,985,774,None,Move,file system
1568529808.847,983,779,None,Move,file system
1568529808.859,983,782,None,Move,file system
1568529808.879,981,787,None,Move,file system
1568529808.893,979,790,None,Move,file system
1568529808.9120002,978,791,None,Move,file system
1568529808.923,978,792,None,Move,file system
1568529808.9870002,978,792,None,Move,file system
1568529809.0070002,977,792,None,Move,file system
1568529809.022,973,791,None,Move,file system
1568529809.038,968,787,None,Move,file system
1568529809.048,965,785,None,Move,file system
1568529809.059,963,784,None,Move,file system
1568529809.07,961,784,None,Move,file system
1568529809.16,961,783,None,Move,file system
1568529809.171,961,782,None,Move,file system
1568529809.1829998,961,780,None,Move,file system
1568529809.196,963,777,None,Move,file system
1568529809.208,963,775,None,Move,file system
1568529809.217,964,772,None,Move,file system
1568529809.228,964,770,None,Move,file system
1568529809.242,965,767,None,Move,file system
1568529809.254,966,764,None,Move,file system
1568529809.2629998,967,762,None,Move,file system
1568529809.275,970,759,None,Move,file system
1568529809.283,972,757,None,Move,file system
1568529809.294,973,755,None,Move,file system
1568529809.306,974,754,None,Move,file system
1568529809.316,974,753,None,Move,file system
1568529809.325,975,752,None,Move,file system
1568529809.3379998,976,748,None,Move,file system
1568529809.3479998,977,747,None,Move,file system
1568529809.3579998,981,743,None,Move,file system
1568529809.369,982,741,None,Move,file system
1568529809.381,983,740,None,Move,file system
1568529809.393,985,736,None,Move,file system
1568529809.404,986,735,None,Move,file system
1568529809.416,987,732,None,Move,file system
1568529809.426,988,731,None,Move,file system
1568529809.435,988,730,None,Move,file system
1568529809.445,990,727,None,Move,file system
1568529809.454,991,725,None,Move,file system
1568529809.4629998,993,723,None,Move,file system
1568529809.474,993,722,None,Move,file system
1568529809.484,993,720,None,Move,file system
1568529809.495,993,719,None,Move,file system
1568529809.506,995,715,None,Move,file system
1568529809.515,996,713,None,Move,file system
1568529809.525,998,712,None,Move,file system
1568529809.541,1000,708,None,Move,file system
1568529809.551,1000,708,None,Move,file system
1568529809.562,1000,707,None,Move,file system
1568529809.572,1000,706,None,Move,file system
1568529809.776,1000,706,Left,Pressed,file system
1568529809.8860002,1000,706,Left,Released,file system
1568529810.572,960,540,None,Move,file system
1568529810.6320002,969,546,None,Move,file system
1568529810.653,969,546,None,Move,file system
1568529811.178,969,545,None,Move,file system
1568529811.199,954,517,None,Move,file system
1568529811.228,954,479,None,Move,file system
1568529811.258,988,410,None,Move,file system
1568529811.2770002,1021,374,None,Move,file system
1568529811.305,1096,292,None,Move,file system
1568529811.33,1135,247,None,Move,file system
1568529811.36,1159,217,None,Move,file system
1568529811.3879998,1169,203,None,Move,file system
1568529811.415,1171,201,None,Move,file system
1568529811.439,1171,200,None,Move,file system
1568529811.4770002,1171,200,None,Move,file system
1568529811.492,1172,199,None,Move,file system
1568529811.5110002,1180,191,None,Move,file system
1568529811.5270002,1190,178,None,Move,file system
1568529811.541,1194,171,None,Move,file system
1568529811.552,1194,168,None,Move,file system
1568529811.572,1194,167,None,Move,file system
1568529811.589,1191,167,None,Move,file system
1568529811.6079998,1181,174,None,Move,file system
1568529811.6239998,1174,182,None,Move,file system
1568529811.6379998,1165,194,None,Move,file system
1568529811.651,1163,198,None,Move,file system
1568529811.666,1160,209,None,Move,file system
1568529811.684,1154,223,None,Move,file system
1568529811.699,1152,229,None,Move,file system
1568529811.716,1149,232,None,Move,file system
1568529811.732,1147,234,None,Move,file system
1568529811.74,1147,236,None,Move,file system
1568529811.758,1146,237,None,Move,file system
1568529811.7729998,1146,238,None,Move,file system
1568529811.863,1146,239,None,Move,file system
1568529811.896,1146,239,None,Move,file system
1568529811.914,1146,240,None,Move,file system
1568529811.931,1146,240,Left,Pressed,file system
1568529812.024,1146,240,Left,Released,file system
1568529812.052,1146,240,None,Move,file system
1568529836.6020002,1822,1000,Left,Pressed,gaming
1568529836.7529998,1822,1000,Left,Released,file system
1568529836.857,1822,1000,None,Move,file system
1568529836.873,1822,999,None,Move,file system
1568529836.8879998,1820,997,None,Move,file system
1568529836.903,1818,989,None,Move,file system
1568529836.918,1813,978,None,Move,file system
1568529836.934,1794,960,None,Move,file system
1568529836.946,1737,921,None,Move,file system
1568529836.958,1689,893,None,Move,file system
1568529836.968,1588,841,None,Move,file system
1568529836.981,1549,822,None,Move,file system
1568529836.9910002,1516,802,None,Move,file system
1568529837.004,1477,770,None,Move,file system
1568529837.016,1446,735,None,Move,file system
1568529837.026,1439,718,None,Move,file system
1568529837.038,1437,703,None,Move,file system
1568529837.049,1437,698,None,Move,file system
1568529837.059,1437,692,None,Move,file system
1568529837.07,1437,684,None,Move,file system
1568529837.082,1435,679,None,Move,file system
1568529837.091,1432,675,None,Move,file system
1568529837.1020002,1431,674,None,Move,file system
1568529837.115,1429,673,None,Move,file system
1568529837.1239998,1427,670,None,Move,file system
1568529837.1360002,1426,668,None,Move,file system
1568529837.1479998,1423,665,None,Move,file system
1568529837.158,1422,664,None,Move,file system
1568529837.17,1413,661,None,Move,file system
1568529837.181,1407,658,None,Move,file system
1568529837.191,1398,653,None,Move,file system
1568529837.202,1378,645,None,Move,file system
1568529837.215,1365,640,None,Move,file system
1568529837.224,1355,636,None,Move,file system
1568529837.234,1343,631,None,Move,file system
1568529837.244,1338,629,None,Move,file system
1568529837.2529998,1335,626,None,Move,file system
1568529837.265,1330,623,None,Move,file system
1568529837.275,1328,620,None,Move,file system
