client_timestamp,x,y,button,state,window
1569674722.736,967,552,None,Move,browsing
1569674722.744,968,550,None,Move,browsing
1569674722.752,970,549,None,Move,browsing
1569674722.76,971,547,None,Move,browsing
1569674722.768,972,547,None,Move,browsing
1569674722.776,974,545,None,Move,browsing
1569674722.782,975,545,None,Move,browsing
1569674722.79,977,544,None,Move,browsing
1569674722.7970002,977,543,None,Move,browsing
1569674722.81,978,543,None,Move,browsing
1569674724.722,978,543,None,Move,browsing
1569674724.728,979,544,None,Move,browsing
1569674724.776,980,544,None,Move,browsing
1569674726.459,981,544,None,Move,browsing
1569674726.471,981,545,None,Move,browsing
1569674726.4829998,981,545,None,Move,browsing
1569674729.7270002,982,545,None,Move,browsing
1569674730.063,982,546,None,Move,browsing
1569674732.181,983,546,None,Move,browsing
1569674732.33,984,546,None,Move,browsing
1569674732.34,984,546,None,Move,browsing
1569674732.3479998,985,546,None,Move,browsing
1569674732.356,985,546,None,Move,browsing
1569674732.363,986,546,None,Move,browsing
1569674740.028,986,546,None,Move,browsing
1569674740.034,987,546,None,Move,browsing
1569674740.074,988,546,None,Move,browsing
1569674740.109,988,547,None,Move,browsing
1569674740.135,988,547,None,Move,browsing
1569674740.284,989,547,None,Move,browsing
1569674740.296,989,547,None,Move,browsing
1569674740.304,989,547,None,Move,browsing
1569674740.908,990,547,None,Move,browsing
1569674742.57,990,548,None,Move,browsing
1569674742.577,990,548,None,Move,browsing
1569674742.6929998,991,548,None,Move,browsing
1569674742.7389998,992,548,None,Move,browsing
1569674742.7510002,992,548,None,Move,browsing
1569674743.941,993,548,None,Move,browsing
1569674743.969,993,548,None,Move,browsing
1569674744.089,994,548,None,Move,browsing
1569674744.107,994,548,None,Move,browsing
1569674744.147,995,548,None,Move,browsing
1569674744.889,995,548,None,Move,browsing
1569674745.065,995,549,None,Move,browsing
1569674745.087,996,549,None,Move,browsing
1569674745.099,996,549,None,Move,browsing
1569674745.1079998,997,549,None,Move,browsing
1569674745.115,997,549,None,Move,browsing
1569674745.252,998,550,None,Move,browsing
1569674745.264,998,550,None,Move,browsing
1569674745.735,999,550,None,Move,browsing
1569674745.7470002,1000,550,None,Move,browsing
1569674746.861,1001,550,None,Move,browsing
1569674747.062,1001,550,None,Move,browsing
1569674747.21,1001,550,None,Move,browsing
1569674747.284,1001,550,None,Move,browsing
1569674747.459,1001,549,None,Move,browsing
1569674749.14,1001,549,None,Move,browsing
1569674749.156,1001,549,None,Move,browsing
1569674749.164,1001,551,None,Move,browsing
1569674749.1720002,1003,552,None,Move,browsing
1569674749.18,1003,553,None,Move,browsing
1569674749.188,1004,554,None,Move,browsing
1569674749.196,1005,555,None,Move,browsing
1569674749.202,1005,557,None,Move,browsing
1569674749.21,1006,560,None,Move,browsing
1569674749.218,1007,564,None,Move,browsing
1569674749.226,1007,569,None,Move,browsing
1569674749.234,1009,574,None,Move,browsing
1569674749.2410002,1010,577,None,Move,browsing
1569674749.2489998,1011,580,None,Move,browsing
1569674749.2570002,1012,583,None,Move,browsing
1569674749.265,1012,585,None,Move,browsing
1569674749.2729998,1011,588,None,Move,browsing
1569674749.279,1010,590,None,Move,browsing
1569674749.2870002,1009,590,None,Move,browsing
1569674749.584,1009,590,None,Move,browsing
1569674749.592,1013,589,None,Move,browsing
1569674749.6,1018,587,None,Move,browsing
1569674749.607,1021,585,None,Move,browsing
1569674749.6160002,1024,585,None,Move,browsing
1569674749.623,1026,585,None,Move,browsing
1569674749.631,1027,584,None,Move,browsing
1569674749.639,1027,584,None,Move,browsing
1569674749.647,1027,583,None,Move,browsing
1569674749.655,1027,582,None,Move,browsing
1569674749.661,1027,582,None,Move,browsing
1569674749.669,1026,581,None,Move,browsing
1569674749.677,1026,581,None,Move,browsing
1569674749.729,1026,580,None,Move,browsing
1569674749.752,1026,580,None,Move,browsing
1569674749.8660002,1026,579,None,Move,browsing
1569674750.063,1026,579,None,Move,browsing
1569674750.309,1026,579,None,Move,browsing
1569674751.413,1027,579,None,Move,browsing
1569674751.421,1027,579,None,Move,browsing
1569674751.437,1027,579,None,Move,browsing
1569674756.23,1027,579,None,Move,browsing
1569674756.353,1028,579,None,Move,browsing
1569674756.3620002,1029,579,None,Move,browsing
1569674756.431,1029,580,None,Move,browsing
1569674760.6829998,1029,580,None,Move,browsing
1569674760.691,1030,580,None,Move,browsing
1569674760.699,1032,578,None,Move,browsing
1569674760.705,1033,577,None,Move,browsing
1569674760.7129998,1034,577,None,Move,browsing
1569674760.721,1034,577,None,Move,browsing
1569674760.73,1035,577,None,Move,browsing
1569674760.742,1035,577,None,Move,browsing
1569674760.7489998,1036,577,None,Move,browsing
1569674760.758,1038,576,None,Move,browsing
1569674760.766,1041,575,None,Move,browsing
1569674760.774,1044,575,None,Move,browsing
1569674760.781,1049,575,None,Move,browsing
1569674760.7870002,1055,576,None,Move,browsing
1569674760.796,1059,578,None,Move,browsing
1569674760.804,1062,580,None,Move,browsing
1569674760.812,1063,582,None,Move,browsing
1569674760.82,1063,586,None,Move,browsing
1569674760.8279998,1063,590,None,Move,browsing
1569674760.836,1063,592,None,Move,browsing
1569674760.843,1063,594,None,Move,browsing
1569674760.8520002,1063,596,None,Move,browsing
1569674761.346,1063,596,None,Move,browsing
1569674761.3579998,1064,596,None,Move,browsing
1569674761.365,1068,593,None,Move,browsing
1569674761.373,1074,591,None,Move,browsing
1569674761.381,1080,589,None,Move,browsing
1569674761.389,1087,587,None,Move,browsing
1569674761.397,1098,586,None,Move,browsing
1569674761.404,1109,586,None,Move,browsing
1569674761.411,1124,588,None,Move,browsing
1569674761.419,1139,594,None,Move,browsing
1569674761.427,1152,601,None,Move,browsing
1569674761.435,1162,607,None,Move,browsing
1569674761.4429998,1171,614,None,Move,browsing
1569674761.451,1175,620,None,Move,browsing
1569674761.46,1178,626,None,Move,browsing
1569674761.467,1180,632,None,Move,browsing
1569674761.474,1180,634,None,Move,browsing
1569674761.482,1180,637,None,Move,browsing
1569674761.49,1182,643,None,Move,browsing
1569674761.498,1184,647,None,Move,browsing
1569674761.506,1186,649,None,Move,browsing
1569674761.514,1186,649,None,Move,browsing
1569674761.731,1186,649,None,Move,browsing
1569674761.806,1187,648,None,Move,browsing
1569674761.814,1188,647,None,Move,browsing
1569674761.822,1190,645,None,Move,browsing
1569674761.83,1190,644,None,Move,browsing
1569674761.837,1190,643,None,Move,browsing
1569674761.846,1190,642,None,Move,browsing
1569674761.853,1190,640,None,Move,browsing
1569674761.8620002,1188,639,None,Move,browsing
1569674761.867,1187,636,None,Move,browsing
1569674761.875,1187,633,None,Move,browsing
1569674761.8839998,1187,629,None,Move,browsing
1569674761.8920002,1188,628,None,Move,browsing
1569674761.9,1188,627,None,Move,browsing
1569674761.908,1188,626,None,Move,browsing
1569674761.916,1188,625,None,Move,browsing
1569674761.924,1188,624,None,Move,browsing
1569674761.941,1188,624,None,Move,browsing
1569674761.9529998,1188,623,None,Move,browsing
1569674761.9729998,1188,623,None,Move,browsing
1569674761.981,1188,622,None,Move,browsing
1569674762.048,1188,621,None,Move,browsing
1569674762.195,1188,621,None,Move,browsing
1569674764.6720002,1188,621,None,Move,browsing
1569674764.81,1189,621,None,Move,browsing
1569674764.82,1189,621,None,Move,browsing
1569674764.832,1190,621,None,Move,browsing
1569674765.833,1190,620,None,Move,browsing
1569674765.846,1190,620,None,Move,browsing
1569674767.714,1191,620,None,Move,browsing
1569674774.34,1192,619,None,Move,browsing
1569674774.3520002,1192,619,None,Move,browsing
1569674776.495,1192,618,None,Move,browsing
1569674776.519,1192,617,None,Move,browsing
1569674776.543,1192,617,None,Move,browsing
1569674776.569,1192,617,None,Move,browsing
1569674777.226,1192,616,None,Move,browsing
1569674777.234,1192,616,None,Move,browsing
1569674777.242,1192,615,None,Move,browsing
1569674777.369,1193,615,None,Move,browsing
1569674777.377,1193,614,None,Move,browsing
1569674777.444,1193,613,None,Move,browsing
1569674777.46,1194,613,None,Move,browsing
1569674777.472,1194,612,None,Move,browsing
1569674777.48,1194,612,None,Move,browsing
1569674777.492,1194,611,None,Move,browsing
1569674778.449,1194,611,None,Move,browsing
1569674778.4989998,1194,611,None,Move,browsing
1569674778.5110002,1195,611,None,Move,browsing
1569674780.6179998,1195,611,None,Move,browsing
1569674780.7529998,1196,611,None,Move,browsing
1569674780.765,1196,611,None,Move,browsing
1569674781.176,1196,611,None,Move,browsing
1569674781.1829998,1196,612,None,Move,browsing
1569674781.195,1196,612,None,Move,browsing
1569674781.204,1196,613,None,Move,browsing
1569674781.209,1196,614,None,Move,browsing
1569674781.218,1196,615,None,Move,browsing
1569674781.229,1196,615,None,Move,browsing
1569674781.238,1196,616,None,Move,browsing
1569674781.246,1196,616,None,Move,browsing
1569674781.254,1196,617,None,Move,browsing
1569674781.266,1196,617,None,Move,browsing
1569674781.278,1196,618,None,Move,browsing
1569674781.292,1195,618,None,Move,browsing
1569674781.3079998,1195,619,None,Move,browsing
1569674781.316,1195,619,None,Move,browsing
1569674781.324,1195,621,None,Move,browsing
1569674781.332,1195,621,None,Move,browsing
1569674781.34,1194,622,None,Move,browsing
1569674781.347,1194,624,None,Move,browsing
1569674781.355,1193,625,None,Move,browsing
1569674781.363,1193,626,None,Move,browsing
1569674781.369,1193,628,None,Move,browsing
1569674781.377,1192,629,None,Move,browsing
1569674781.385,1192,630,None,Move,browsing
1569674781.393,1192,631,None,Move,browsing
1569674781.401,1192,632,None,Move,browsing
1569674781.409,1192,633,None,Move,browsing
1569674781.417,1192,634,None,Move,browsing
1569674781.425,1192,634,None,Move,browsing
1569674781.4329998,1191,634,None,Move,browsing
1569674781.444,1191,635,None,Move,browsing
1569674781.599,1191,635,None,Move,browsing
1569674781.651,1190,635,None,Move,browsing
1569674781.663,1190,635,None,Move,browsing
1569674781.6720002,1190,636,None,Move,browsing
1569674781.678,1189,637,None,Move,browsing
1569674781.689,1189,637,None,Move,browsing
1569674781.698,1189,638,None,Move,browsing
1569674781.706,1189,638,None,Move,browsing
1569674781.76,1189,640,None,Move,browsing
1569674781.7670002,1189,640,None,Move,browsing
1569674781.775,1189,645,None,Move,browsing
1569674781.784,1189,650,None,Move,browsing
1569674781.792,1188,657,None,Move,browsing
1569674781.8,1185,664,None,Move,browsing
1569674781.8070002,1181,673,None,Move,browsing
1569674781.816,1176,679,None,Move,browsing
1569674781.823,1170,686,None,Move,browsing
1569674781.829,1168,690,None,Move,browsing
1569674782.201,1168,690,None,Move,browsing
1569674782.209,1167,688,None,Move,browsing
1569674782.215,1165,683,None,Move,browsing
1569674782.2229998,1163,677,None,Move,browsing
1569674782.231,1163,673,None,Move,browsing
1569674782.2389998,1162,670,None,Move,browsing
1569674782.2470002,1162,666,None,Move,browsing
1569674782.255,1162,664,None,Move,browsing
1569674782.2629998,1161,664,None,Move,browsing
1569674782.271,1161,663,None,Move,browsing
1569674782.329,1161,663,None,Move,browsing
1569674782.349,1161,663,None,Move,browsing
1569674782.357,1162,664,None,Move,browsing
1569674782.3679998,1162,665,None,Move,browsing
1569674782.4,1163,666,None,Move,browsing
1569674782.502,1163,666,None,Move,browsing
1569674782.674,1163,666,None,Move,browsing
1569674782.748,1163,666,None,Move,browsing
1569674782.774,1163,666,None,Move,browsing
1569674782.904,1163,665,None,Move,browsing
1569674782.926,1163,665,None,Move,browsing
1569674783.545,1163,665,None,Move,browsing
1569674784.252,1163,665,None,Move,browsing
1569674789.4770002,1163,665,None,Move,browsing
1569674789.505,1163,665,None,Move,browsing
1569674789.532,1163,664,None,Move,browsing
1569674790.5229998,1163,664,None,Move,browsing
1569674790.597,1163,664,None,Move,browsing
1569674791.592,1164,664,None,Move,browsing
1569674791.775,1164,664,None,Move,browsing
1569674792.343,1164,664,None,Move,browsing
1569674794.97,1164,665,None,Move,browsing
1569674794.9870002,1164,665,None,Move,browsing
1569674795.061,1164,666,None,Move,browsing
1569674795.437,1164,666,None,Move,browsing
1569674795.533,1164,666,None,Move,browsing
1569674795.545,1164,665,None,Move,browsing
1569674796.2589998,1164,665,None,Move,browsing
1569674796.276,1164,664,None,Move,browsing
1569674796.37,1164,663,None,Move,browsing
1569674796.47,1164,663,None,Move,browsing
1569674796.629,1164,662,None,Move,browsing
1569674796.6820002,1164,662,None,Move,browsing
1569674796.8639998,1164,662,None,Move,browsing
1569674797.086,1164,662,None,Move,browsing
1569674797.1020002,1164,662,None,Move,browsing
1569674797.11,1164,662,None,Move,browsing
1569674797.117,1163,662,None,Move,browsing
1569674797.164,1162,662,None,Move,browsing
1569674797.18,1162,662,None,Move,browsing
1569674797.27,1162,662,None,Move,browsing
1569674798.226,1162,661,None,Move,browsing
1569674798.3839998,1162,661,None,Move,browsing
1569674798.436,1162,659,None,Move,browsing
1569674798.448,1162,659,None,Move,browsing
1569674798.455,1162,658,None,Move,browsing
1569674798.461,1162,657,None,Move,browsing
1569674798.469,1162,656,None,Move,browsing
1569674798.4770002,1162,654,None,Move,browsing
1569674798.485,1162,650,None,Move,browsing
1569674798.4929998,1162,645,None,Move,browsing
1569674798.5010002,1162,639,None,Move,browsing
1569674798.5089998,1163,634,None,Move,browsing
1569674798.5170002,1164,628,None,Move,browsing
1569674798.525,1164,623,None,Move,browsing
1569674798.533,1165,617,None,Move,browsing
1569674798.541,1165,612,None,Move,browsing
1569674798.5470002,1164,606,None,Move,browsing
1569674798.555,1162,601,None,Move,browsing
1569674798.563,1160,598,None,Move,browsing
1569674798.571,1159,594,None,Move,browsing
1569674798.579,1157,589,None,Move,browsing
1569674798.587,1155,587,None,Move,browsing
1569674798.595,1154,585,None,Move,browsing
1569674798.603,1153,582,None,Move,browsing
1569674798.611,1151,578,None,Move,browsing
1569674798.617,1149,574,None,Move,browsing
1569674798.625,1146,570,None,Move,browsing
1569674798.633,1139,566,None,Move,browsing
1569674798.641,1131,562,None,Move,browsing
1569674798.649,1123,559,None,Move,browsing
1569674798.658,1117,556,None,Move,browsing
1569674798.666,1112,553,None,Move,browsing
1569674798.674,1110,551,None,Move,browsing
1569674798.6820002,1109,549,None,Move,browsing
1569674798.69,1106,548,None,Move,browsing
1569674798.698,1106,548,None,Move,browsing
1569674798.704,1105,548,None,Move,browsing
1569674798.712,1105,548,None,Move,browsing
1569674798.72,1103,548,None,Move,browsing
1569674798.728,1103,550,None,Move,browsing
1569674799.059,1102,550,None,Move,browsing
1569674799.0670002,1100,550,None,Move,browsing
