client_timestamp,x,y,button,state,window
1570321039.462,1783,129,None,Move,development
1570321039.474,1783,129,None,Move,development
1570321039.486,1784,129,None,Move,development
1570321039.498,1785,129,None,Move,development
1570321039.51,1786,129,None,Move,development
1570321039.522,1787,129,None,Move,development
1570321039.534,1788,129,None,Move,development
1570321039.546,1790,129,None,Move,development
1570321039.5579998,1791,129,None,Move,development
1570321039.57,1792,129,None,Move,development
1570321039.582,1793,129,None,Move,development
1570321039.593,1794,129,None,Move,development
1570321039.605,1795,129,None,Move,development
1570321039.617,1795,129,None,Move,development
1570321039.629,1796,129,None,Move,development
1570321039.641,1796,129,None,Move,development
1570321039.654,1797,129,None,Move,development
1570321039.665,1797,129,None,Move,development
1570321039.677,1798,129,None,Move,development
1570321039.688,1798,129,None,Move,development
1570321039.7029998,1799,129,None,Move,development
1570321039.717,1799,129,None,Move,development
1570321039.73,1799,129,Left,Pressed,development
1570321039.7429998,1799,129,Left,Released,development
1570321039.755,1787,134,None,Move,development
1570321039.7670002,1764,143,None,Move,development
1570321039.779,1742,148,None,Move,development
1570321039.79,1719,154,None,Move,development
1570321039.802,1696,159,None,Move,development
1570321039.815,1674,166,None,Move,development
1570321039.827,1649,173,None,Move,development
1570321039.839,1623,183,None,Move,development
1570321039.8520002,1598,195,None,Move,development
1570321039.8639998,1570,210,None,Move,development
1570321039.877,1543,225,None,Move,development
1570321039.889,1514,241,None,Move,development
1570321039.901,1487,259,None,Move,development
1570321039.9120002,1464,276,None,Move,development
1570321039.924,1441,292,None,Move,development
1570321039.937,1421,308,None,Move,development
1570321039.949,1403,322,None,Move,development
1570321039.96,1388,337,None,Move,development
1570321039.972,1375,348,None,Move,development
1570321039.9829998,1365,356,None,Move,development
1570321039.995,1356,363,None,Move,development
1570321040.006,1349,368,None,Move,development
1570321040.018,1344,372,None,Move,development
1570321040.03,1342,374,None,Move,development
1570321040.042,1341,374,None,Move,development
1570321040.0979998,1320,392,None,Move,development
1570321040.123,1297,414,None,Move,development
1570321040.144,1269,443,None,Move,development
1570321040.163,1244,470,None,Move,development
1570321040.1829998,1220,496,None,Move,development
1570321040.202,1201,515,None,Move,development
1570321040.219,1185,535,None,Move,development
1570321040.228,1168,556,None,Move,development
1570321040.2370002,1154,571,None,Move,development
1570321040.244,1144,585,None,Move,development
1570321040.252,1137,597,None,Move,development
1570321040.2589998,1130,608,None,Move,development
1570321040.2670002,1126,614,None,Move,development
1570321040.274,1122,620,None,Move,development
1570321040.284,1119,624,None,Move,development
1570321040.293,1117,626,None,Move,development
1570321040.298,1115,628,None,Move,development
1570321040.304,1113,630,None,Move,development
1570321040.309,1112,630,None,Move,development
1570321040.314,1112,631,None,Move,development
1570321041.012,1112,631,None,Move,development
1570321043.419,1108,631,None,Move,development
1570321045.98,1126,614,None,Move,development
1570321045.9989998,1147,596,None,Move,development
1570321046.0170002,1172,575,None,Move,development
1570321046.036,1193,560,None,Move,development
1570321046.056,1213,547,None,Move,development
1570321046.073,1232,538,None,Move,development
1570321046.093,1249,530,None,Move,development
1570321046.111,1264,524,None,Move,development
1570321046.1239998,1279,520,None,Move,development
1570321046.133,1292,516,None,Move,development
1570321046.1420002,1303,512,None,Move,development
1570321046.1520002,1311,510,None,Move,development
1570321046.1620002,1317,508,None,Move,development
1570321046.171,1324,508,None,Move,development
1570321046.18,1330,507,None,Move,development
1570321046.189,1336,507,None,Move,development
1570321046.198,1341,507,None,Move,development
1570321046.207,1346,508,None,Move,development
1570321046.216,1349,508,None,Move,development
1570321046.225,1351,508,None,Move,development
1570321046.235,1351,508,None,Move,development
1570321046.244,1352,512,None,Move,development
1570321046.357,1363,503,None,Move,development
1570321046.379,1385,485,None,Move,development
1570321046.4,1414,459,None,Move,development
1570321046.421,1447,430,None,Move,development
1570321046.437,1480,400,None,Move,development
1570321046.447,1514,371,None,Move,development
1570321046.456,1549,342,None,Move,development
1570321046.467,1588,311,None,Move,development
1570321046.4829998,1628,281,None,Move,development
1570321046.4929998,1667,252,None,Move,development
1570321046.504,1708,226,None,Move,development
1570321046.514,1743,203,None,Move,development
1570321046.524,1773,185,None,Move,development
1570321046.534,1790,175,None,Move,development
1570321046.544,1805,168,None,Move,development
1570321046.553,1817,162,None,Move,development
1570321046.563,1826,160,None,Move,development
1570321046.573,1832,158,None,Move,development
1570321046.582,1835,157,None,Move,development
1570321046.591,1837,157,None,Move,development
1570321046.601,1838,157,None,Move,development
1570321046.61,1839,157,None,Move,development
1570321046.776,1835,154,None,Move,development
1570321046.799,1831,151,None,Move,development
1570321046.821,1826,149,None,Move,development
1570321046.832,1820,146,None,Move,development
1570321046.842,1814,144,None,Move,development
1570321046.8520002,1810,143,None,Move,development
1570321046.863,1807,142,None,Move,development
1570321046.8739998,1804,141,None,Move,development
1570321046.883,1802,141,None,Move,development
1570321046.893,1800,140,None,Move,development
1570321046.903,1799,140,None,Move,development
1570321046.919,1797,139,None,Move,development
1570321046.931,1796,139,None,Move,development
1570321046.941,1795,139,None,Move,development
1570321046.9529998,1793,138,None,Move,development
1570321046.96,1792,138,None,Move,development
1570321046.967,1790,137,None,Move,development
1570321046.9729998,1788,137,None,Move,development
1570321046.98,1787,136,None,Move,development
1570321046.9870002,1787,136,None,Move,development
1570321046.9929998,1785,136,None,Move,development
1570321047.0,1784,136,None,Move,development
1570321047.0070002,1783,135,None,Move,development
1570321047.014,1782,135,None,Move,development
1570321047.02,1782,135,None,Move,development
1570321047.026,1781,135,None,Move,development
1570321047.034,1780,135,None,Move,development
1570321047.04,1779,135,None,Move,development
1570321047.0470002,1778,135,None,Move,development
1570321047.054,1777,135,None,Move,development
1570321047.06,1777,134,None,Move,development
1570321047.0670002,1776,134,None,Move,development
1570321047.074,1776,134,None,Move,development
1570321047.123,1776,133,None,Move,development
1570321047.1339998,1776,133,None,Move,development
1570321047.146,1776,132,None,Move,development
1570321047.158,1776,132,None,Move,development
1570321047.169,1776,131,None,Move,development
1570321047.181,1777,131,None,Move,development
1570321047.1920002,1777,130,None,Move,development
1570321047.2029998,1778,129,None,Move,development
1570321047.216,1779,129,None,Move,development
1570321047.229,1780,128,None,Move,development
1570321047.24,1781,128,None,Move,development
1570321047.252,1782,127,None,Move,development
1570321047.2610002,1783,127,None,Move,development
1570321047.268,1784,127,None,Move,development
1570321047.275,1785,127,None,Move,development
1570321047.282,1786,126,None,Move,development
1570321047.288,1787,126,None,Move,development
1570321047.294,1788,125,None,Move,development
1570321047.299,1788,125,None,Move,development
1570321047.305,1789,125,None,Move,development
1570321047.312,1790,124,None,Move,development
1570321047.319,1791,124,None,Move,development
1570321047.324,1792,123,None,Move,development
1570321047.329,1793,123,None,Move,development
1570321047.335,1793,123,None,Move,development
1570321047.34,1794,123,None,Move,development
1570321047.346,1794,123,None,Move,development
1570321047.3520002,1795,123,None,Move,development
1570321047.3579998,1795,122,None,Move,development
1570321047.363,1796,122,None,Move,development
1570321047.369,1796,122,None,Move,development
1570321047.375,1797,122,None,Move,development
1570321047.38,1797,122,None,Move,development
1570321047.606,1797,122,Left,Pressed,development
1570321047.717,1797,122,Left,Released,development
1570321048.708,1781,124,None,Move,browsing
1570321048.734,1753,126,None,Move,browsing
1570321048.752,1711,131,None,Move,browsing
1570321048.762,1667,138,None,Move,browsing
1570321048.772,1622,145,None,Move,browsing
1570321048.781,1583,151,None,Move,browsing
1570321048.791,1545,156,None,Move,browsing
1570321048.802,1516,161,None,Move,browsing
1570321048.811,1496,167,None,Move,browsing
1570321048.82,1480,171,None,Move,browsing
1570321048.829,1468,176,None,Move,browsing
1570321048.8379998,1459,179,None,Move,browsing
1570321048.8479998,1452,182,None,Move,browsing
1570321048.857,1446,184,None,Move,browsing
1570321048.8660002,1443,186,None,Move,browsing
1570321048.875,1440,187,None,Move,browsing
1570321048.885,1438,188,None,Move,browsing
1570321048.894,1437,188,None,Move,browsing
1570321048.903,1435,189,None,Move,browsing
1570321049.043,1425,191,None,Move,browsing
1570321049.063,1405,197,None,Move,browsing
1570321049.084,1383,204,None,Move,browsing
1570321049.096,1356,212,None,Move,browsing
1570321049.105,1320,221,None,Move,browsing
1570321049.111,1268,235,None,Move,browsing
1570321049.117,1197,255,None,Move,browsing
1570321049.1239998,1114,281,None,Move,browsing
1570321049.1320002,1024,309,None,Move,browsing
1570321049.1379998,934,335,None,Move,browsing
1570321049.145,855,357,None,Move,browsing
1570321049.151,780,376,None,Move,browsing
1570321049.157,728,389,None,Move,browsing
1570321049.1620002,703,398,None,Move,browsing
1570321049.168,688,404,None,Move,browsing
1570321049.173,677,410,None,Move,browsing
1570321049.179,669,414,None,Move,browsing
1570321049.185,663,418,None,Move,browsing
1570321049.191,660,420,None,Move,browsing
1570321049.196,659,421,None,Move,browsing
1570321049.201,659,421,None,Move,browsing
1570321049.385,639,429,None,Move,browsing
1570321049.408,608,436,None,Move,browsing
1570321049.429,554,445,None,Move,browsing
1570321049.451,478,450,None,Move,browsing
1570321049.4629998,381,451,None,Move,browsing
1570321049.471,266,457,None,Move,browsing
1570321049.478,154,461,None,Move,browsing
1570321049.4829998,58,473,None,Move,browsing
1570321049.488,0,484,None,Move,browsing
1570321049.494,0,495,None,Move,browsing
1570321049.498,0,502,None,Move,browsing
1570321049.5029998,0,506,None,Move,browsing
1570321049.508,0,509,None,Move,browsing
1570321049.514,0,512,None,Move,browsing
1570321049.519,0,515,None,Move,browsing
1570321049.524,0,517,None,Move,browsing
1570321049.53,0,518,None,Move,browsing
1570321049.535,0,519,None,Move,browsing
1570321049.539,0,521,None,Move,browsing
1570321049.706,0,526,None,Move,browsing
1570321049.728,0,530,None,Move,browsing
1570321049.748,0,536,None,Move,browsing
1570321049.766,0,542,None,Move,browsing
1570321049.775,0,551,None,Move,browsing
1570321049.782,0,558,None,Move,browsing
1570321049.788,0,564,None,Move,browsing
1570321049.795,0,568,None,Move,browsing
1570321049.801,0,571,None,Move,browsing
1570321049.809,0,574,None,Move,browsing
1570321049.815,0,576,None,Move,browsing
1570321049.823,0,578,None,Move,browsing
1570321049.829,0,581,None,Move,browsing
1570321049.836,0,583,None,Move,browsing
1570321049.843,0,585,None,Move,browsing
1570321049.849,0,587,None,Move,browsing
1570321049.856,2,589,None,Move,browsing
1570321049.863,3,591,None,Move,browsing
1570321049.869,5,593,None,Move,browsing
1570321049.8760002,6,594,None,Move,browsing
1570321049.883,7,595,None,Move,browsing
1570321049.89,8,595,None,Move,browsing
1570321049.896,9,596,None,Move,browsing
1570321049.903,9,597,None,Move,browsing
1570321049.91,10,597,None,Move,browsing
1570321049.916,10,597,None,Move,browsing
1570321049.923,10,598,None,Move,browsing
1570321049.93,11,598,None,Move,browsing
1570321049.936,12,598,None,Move,browsing
1570321049.9420002,12,598,None,Move,browsing
1570321049.949,13,598,None,Move,browsing
1570321049.956,13,598,None,Move,browsing
1570321049.9629998,14,598,None,Move,browsing
1570321049.969,14,598,None,Move,browsing
1570321049.976,14,598,None,Move,browsing
1570321049.982,14,598,Left,Pressed,browsing
1570321050.097,14,598,Left,Released,browsing
1570321050.431,26,589,None,Move,development
1570321050.445,45,577,None,Move,development
1570321050.46,66,562,None,Move,development
1570321050.476,88,546,None,Move,development
1570321050.4910002,112,529,None,Move,development
1570321050.5,142,512,None,Move,development
1570321050.506,172,497,None,Move,development
1570321050.512,209,480,None,Move,development
1570321050.519,246,463,None,Move,development
1570321050.5229998,291,449,None,Move,development
1570321050.5270002,336,437,None,Move,development
1570321050.532,381,428,None,Move,development
1570321050.54,424,422,None,Move,development
1570321050.5470002,463,417,None,Move,development
1570321050.554,496,413,None,Move,development
1570321050.561,519,411,None,Move,development
1570321050.5670002,537,411,None,Move,development
1570321050.574,552,411,None,Move,development
1570321050.581,563,412,None,Move,development
1570321050.5879998,570,412,None,Move,development
1570321050.595,574,413,None,Move,development
1570321050.6020002,576,414,None,Move,development
1570321050.6079998,578,415,None,Move,development
1570321050.6139998,579,417,None,Move,development
1570321050.6239998,579,422,None,Move,development
1570321050.822,592,410,None,Move,development
1570321050.846,618,391,None,Move,development
1570321050.8679998,655,363,None,Move,development
1570321050.889,689,336,None,Move,development
1570321050.911,723,315,None,Move,development
1570321050.9320002,749,300,None,Move,development
1570321050.951,770,287,None,Move,development
1570321050.968,788,278,None,Move,development
1570321050.985,801,273,None,Move,development
1570321051.002,809,269,None,Move,development
1570321051.019,816,266,None,Move,development
1570321051.036,820,265,None,Move,development
1570321051.054,823,264,None,Move,development
1570321051.072,826,263,None,Move,development
1570321051.0879998,827,262,None,Move,development
1570321051.199,824,268,None,Move,development
1570321051.22,822,274,None,Move,development
1570321051.24,817,283,None,Move,development
1570321051.274,812,294,None,Move,development
1570321051.286,806,304,None,Move,development
1570321051.292,802,311,None,Move,development
1570321051.298,798,317,None,Move,development
1570321051.303,794,322,None,Move,development
1570321051.3070002,790,327,None,Move,development
1570321051.312,787,331,None,Move,development
1570321051.3170002,783,335,None,Move,development
1570321051.322,779,339,None,Move,development
1570321052.217,789,330,None,Move,development
1570321052.2370002,799,318,None,Move,development
1570321052.256,810,308,None,Move,development
1570321052.275,820,298,None,Move,development
1570321052.295,830,289,None,Move,development
1570321052.314,841,283,None,Move,development
1570321052.334,850,278,None,Move,development
