client_timestamp,x,y,button,state,window
1570085961.403,629,967,None,Move,browsing
1570085961.4529998,629,967,Left,Pressed,browsing
1570085961.529,629,967,Left,Released,browsing
1570085961.947,627,959,None,Move,browsing
1570085961.955,622,939,None,Move,browsing
1570085961.962,611,911,None,Move,browsing
1570085961.968,602,884,None,Move,browsing
1570085961.975,595,858,None,Move,browsing
1570085961.982,590,832,None,Move,browsing
1570085961.9889998,585,808,None,Move,browsing
1570085961.996,581,782,None,Move,browsing
1570085962.0029998,577,755,None,Move,browsing
1570085962.01,573,732,None,Move,browsing
1570085962.018,570,709,None,Move,browsing
1570085962.0370002,568,687,None,Move,browsing
1570085962.0570002,565,667,None,Move,browsing
1570085962.077,564,648,None,Move,browsing
1570085962.086,563,631,None,Move,browsing
1570085962.096,562,616,None,Move,browsing
1570085962.106,561,605,None,Move,browsing
1570085962.115,562,597,None,Move,browsing
1570085962.125,562,590,None,Move,browsing
1570085974.271,545,599,None,Move,browsing
1570085974.284,525,612,None,Move,browsing
1570085974.292,505,626,None,Move,browsing
1570085974.298,486,640,None,Move,browsing
1570085974.303,468,655,None,Move,browsing
1570085974.309,450,670,None,Move,browsing
1570085974.325,434,685,None,Move,browsing
1570085974.333,417,700,None,Move,browsing
1570085974.3379998,403,714,None,Move,browsing
1570085974.344,390,729,None,Move,browsing
1570085974.35,377,742,None,Move,browsing
1570085974.355,366,753,None,Move,browsing
1570085974.3620002,357,762,None,Move,browsing
1570085974.3679998,352,769,None,Move,browsing
1570085974.375,347,777,None,Move,browsing
1570085974.381,344,783,None,Move,browsing
1570085974.387,342,789,None,Move,browsing
1570085974.393,340,793,None,Move,browsing
1570085974.399,339,796,None,Move,browsing
1570085974.405,338,798,None,Move,browsing
1570085974.4120002,338,800,None,Move,browsing
1570085974.418,338,801,None,Move,browsing
1570085974.424,338,801,None,Move,browsing
1570085974.7870002,337,804,None,Move,browsing
1570085974.8070002,336,808,None,Move,browsing
1570085974.825,334,813,None,Move,browsing
1570085974.846,331,818,None,Move,browsing
1570085974.865,327,825,None,Move,browsing
1570085974.8820002,322,834,None,Move,browsing
1570085974.895,316,844,None,Move,browsing
1570085974.907,310,854,None,Move,browsing
1570085974.92,306,860,None,Move,browsing
1570085974.93,302,864,None,Move,browsing
1570085974.937,299,869,None,Move,browsing
1570085974.945,297,872,None,Move,browsing
1570085974.9529998,295,875,None,Move,browsing
1570085974.962,293,878,None,Move,browsing
1570085974.97,291,880,None,Move,browsing
1570085974.979,290,882,None,Move,browsing
1570085974.9870002,289,884,None,Move,browsing
1570085974.996,287,887,None,Move,browsing
1570085975.004,286,889,None,Move,browsing
1570085975.0129998,285,891,None,Move,browsing
1570085975.02,283,894,None,Move,browsing
1570085975.028,282,895,None,Move,browsing
1570085975.0370002,280,897,None,Move,browsing
1570085975.046,279,899,None,Move,browsing
1570085975.054,278,901,None,Move,browsing
1570085975.065,277,903,None,Move,browsing
1570085975.073,276,905,None,Move,browsing
1570085975.081,276,906,None,Move,browsing
1570085975.0879998,275,907,None,Move,browsing
1570085975.095,275,908,None,Move,browsing
1570085975.1,275,909,None,Move,browsing
1570085975.104,274,910,None,Move,browsing
1570085975.11,274,911,None,Move,browsing
1570085975.1160002,273,912,None,Move,browsing
1570085975.1220002,273,913,None,Move,browsing
1570085975.1279998,273,914,None,Move,browsing
1570085975.1339998,273,915,None,Move,browsing
1570085975.139,273,916,None,Move,browsing
1570085975.146,273,919,None,Move,browsing
1570085975.1520002,273,922,None,Move,browsing
1570085975.158,273,925,None,Move,browsing
1570085975.165,273,927,None,Move,browsing
1570085975.17,273,930,None,Move,browsing
1570085975.176,273,933,None,Move,browsing
1570085975.1820002,273,936,None,Move,browsing
1570085975.187,273,938,None,Move,browsing
1570085975.1929998,273,940,None,Move,browsing
1570085975.199,273,942,None,Move,browsing
1570085975.205,273,944,None,Move,browsing
1570085975.211,273,946,None,Move,browsing
1570085975.217,274,947,None,Move,browsing
1570085975.222,274,949,None,Move,browsing
1570085975.229,275,951,None,Move,browsing
1570085975.235,275,953,None,Move,browsing
1570085975.24,276,955,None,Move,browsing
1570085975.2470002,278,961,None,Move,browsing
1570085975.252,278,963,None,Move,browsing
1570085975.2589998,278,963,None,Move,browsing
1570085975.265,279,963,None,Move,browsing
1570085975.27,280,963,None,Move,browsing
1570085975.2770002,281,963,None,Move,browsing
1570085975.283,282,963,None,Move,browsing
1570085975.289,283,963,None,Move,browsing
1570085975.295,283,963,None,Move,browsing
1570085975.3,284,963,None,Move,browsing
1570085975.306,285,963,None,Move,browsing
1570085975.316,286,963,None,Move,browsing
1570085975.322,287,963,None,Move,browsing
1570085975.329,288,963,None,Move,browsing
1570085975.334,289,963,None,Move,browsing
1570085975.34,289,963,None,Move,browsing
1570085975.347,290,963,None,Move,browsing
1570085975.3520002,290,963,None,Move,browsing
1570085975.359,291,963,None,Move,browsing
1570085975.3639998,291,963,None,Move,browsing
1570085975.369,292,963,None,Move,browsing
1570085975.375,292,963,None,Move,browsing
1570085975.381,293,963,None,Move,browsing
1570085975.3860002,293,963,None,Move,browsing
1570085975.3920002,293,963,None,Move,browsing
1570085975.397,294,963,None,Move,browsing
1570085975.403,294,963,None,Move,browsing
1570085975.409,295,963,None,Move,browsing
1570085975.415,295,963,None,Move,browsing
1570085975.42,295,963,None,Move,browsing
1570085975.426,296,963,None,Move,browsing
1570085975.4320002,296,963,None,Move,browsing
1570085975.437,296,963,None,Move,browsing
1570085975.4420002,297,963,None,Move,browsing
1570085975.448,297,963,None,Move,browsing
1570085975.4529998,297,963,None,Move,browsing
1570085975.458,298,963,None,Move,browsing
1570085975.47,298,963,None,Move,browsing
1570085975.4910002,298,963,None,Move,browsing
1570085975.5089998,299,963,None,Move,browsing
1570085975.528,299,963,None,Move,browsing
1570085975.545,303,958,None,Move,browsing
1570085975.559,309,933,None,Move,browsing
1570085975.5679998,316,902,None,Move,browsing
1570085975.575,324,871,None,Move,browsing
1570085975.581,332,847,None,Move,browsing
1570085975.586,338,826,None,Move,browsing
1570085975.592,343,805,None,Move,browsing
1570085975.599,348,784,None,Move,browsing
1570085975.605,354,764,None,Move,browsing
1570085975.6120002,360,742,None,Move,browsing
1570085975.617,368,723,None,Move,browsing
1570085975.6239998,376,704,None,Move,browsing
1570085975.63,385,688,None,Move,browsing
1570085975.6360002,392,673,None,Move,browsing
1570085975.6420002,397,659,None,Move,browsing
1570085975.649,401,648,None,Move,browsing
1570085975.654,404,639,None,Move,browsing
1570085975.661,407,631,None,Move,browsing
1570085975.667,409,625,None,Move,browsing
1570085975.673,411,621,None,Move,browsing
1570085975.68,412,619,None,Move,browsing
1570086232.177,382,616,None,Move,browsing
1570086232.199,349,612,None,Move,browsing
1570086232.2129998,297,606,None,Move,browsing
1570086232.221,256,600,None,Move,browsing
1570086232.2270002,226,596,None,Move,browsing
1570086232.2329998,206,594,None,Move,browsing
1570086232.238,190,591,None,Move,browsing
1570086232.2429998,177,588,None,Move,browsing
1570086232.2489998,168,585,None,Move,browsing
1570086232.258,159,582,None,Move,browsing
1570086232.2629998,151,580,None,Move,browsing
1570086232.27,145,577,None,Move,browsing
1570086232.275,141,576,None,Move,browsing
1570086232.28,138,574,None,Move,browsing
1570086232.2870002,136,573,None,Move,browsing
1570086232.293,134,572,None,Move,browsing
1570086232.299,133,571,None,Move,browsing
1570086232.305,131,571,None,Move,browsing
1570086232.311,131,571,None,Move,browsing
1570086232.3170002,129,571,None,Move,browsing
1570086232.504,136,576,None,Move,browsing
1570086232.516,142,586,None,Move,browsing
1570086232.528,149,598,None,Move,browsing
1570086232.54,155,612,None,Move,browsing
1570086232.551,161,629,None,Move,browsing
1570086232.562,165,646,None,Move,browsing
1570086232.574,169,661,None,Move,browsing
1570086232.586,173,676,None,Move,browsing
1570086232.5979998,176,691,None,Move,browsing
1570086232.61,179,705,None,Move,browsing
1570086232.623,180,718,None,Move,browsing
1570086232.6320002,182,729,None,Move,browsing
1570086232.641,184,740,None,Move,browsing
1570086232.649,186,750,None,Move,browsing
1570086232.659,189,758,None,Move,browsing
1570086232.669,191,764,None,Move,browsing
1570086232.678,193,769,None,Move,browsing
1570086232.686,195,773,None,Move,browsing
1570086232.6929998,197,776,None,Move,browsing
1570086232.702,199,779,None,Move,browsing
1570086232.711,200,781,None,Move,browsing
1570086232.72,202,783,None,Move,browsing
1570086232.728,204,785,None,Move,browsing
1570086232.7370002,206,787,None,Move,browsing
1570086232.846,211,800,None,Move,browsing
1570086232.865,217,817,None,Move,browsing
1570086232.887,219,832,None,Move,browsing
1570086232.906,221,845,None,Move,browsing
1570086232.928,222,856,None,Move,browsing
1570086232.9420002,222,867,None,Move,browsing
1570086232.951,222,876,None,Move,browsing
1570086232.958,222,884,None,Move,browsing
1570086232.9629998,222,889,None,Move,browsing
1570086232.97,222,894,None,Move,browsing
1570086232.975,222,897,None,Move,browsing
1570086232.98,222,900,None,Move,browsing
1570086232.986,222,902,None,Move,browsing
1570086232.992,222,904,None,Move,browsing
1570086232.9970002,222,905,None,Move,browsing
1570086233.005,222,906,None,Move,browsing
1570086233.0110002,222,906,None,Move,browsing
1570086233.018,222,907,None,Move,browsing
1570086233.025,222,907,None,Move,browsing
1570086233.031,221,908,None,Move,browsing
1570086233.039,221,908,None,Move,browsing
1570086233.046,221,909,None,Move,browsing
1570086233.053,221,909,None,Move,browsing
1570086233.06,221,910,None,Move,browsing
1570086233.066,221,910,None,Move,browsing
1570086233.073,221,910,None,Move,browsing
1570086233.079,220,911,None,Move,browsing
1570086233.086,220,911,None,Move,browsing
1570086233.093,220,912,None,Move,browsing
1570086233.099,220,912,None,Move,browsing
1570086233.1520002,220,912,None,Move,browsing
1570086233.173,220,912,None,Move,browsing
1570086233.188,219,912,None,Move,browsing
1570086233.202,217,912,None,Move,browsing
1570086233.212,214,911,None,Move,browsing
1570086233.22,212,910,None,Move,browsing
1570086233.226,209,908,None,Move,browsing
1570086233.231,206,906,None,Move,browsing
1570086233.238,204,905,None,Move,browsing
1570086233.2429998,202,904,None,Move,browsing
1570086233.2489998,202,904,None,Move,browsing
1570086233.256,201,903,None,Move,browsing
1570086233.2610002,200,903,None,Move,browsing
1570086233.268,199,902,None,Move,browsing
1570086233.274,198,902,None,Move,browsing
1570086233.28,197,901,None,Move,browsing
1570086233.2870002,197,901,None,Move,browsing
1570086233.293,197,900,None,Move,browsing
1570086233.298,196,900,None,Move,browsing
1570086233.305,196,899,None,Move,browsing
1570086233.31,195,899,None,Move,browsing
1570086233.333,195,899,None,Move,browsing
1570086233.375,194,899,None,Move,browsing
1570086234.002,194,899,None,Move,browsing
1570086234.02,194,899,None,Move,browsing
1570086234.031,195,899,None,Move,browsing
1570086234.04,195,899,None,Move,browsing
1570086234.0470002,195,899,None,Move,browsing
1570086234.053,196,899,None,Move,browsing
1570086234.059,196,899,None,Move,browsing
1570086234.072,196,899,None,Move,browsing
1570086234.092,196,899,None,Move,browsing
1570086234.105,197,899,None,Move,browsing
1570086234.113,197,899,None,Move,browsing
1570086234.123,197,899,None,Move,browsing
1570086234.133,198,899,None,Move,browsing
1570086234.176,198,899,None,Move,browsing
1570086234.195,198,899,None,Move,browsing
1570086234.216,198,899,None,Move,browsing
1570086234.229,199,899,None,Move,browsing
1570086234.242,199,899,None,Move,browsing
1570086234.255,199,899,None,Move,browsing
1570086234.266,199,899,None,Move,browsing
1570086234.2729998,200,899,None,Move,browsing
1570086234.282,200,899,None,Move,browsing
1570086234.291,200,899,None,Move,browsing
1570086234.3,200,899,None,Move,browsing
1570086234.3070002,201,898,None,Move,browsing
1570086234.316,201,898,None,Move,browsing
1570086234.324,201,898,None,Move,browsing
1570086234.333,201,898,None,Move,browsing
1570086234.342,202,898,None,Move,browsing
1570086234.35,202,898,None,Move,browsing
1570086234.3579998,203,898,None,Move,browsing
1570086234.3660002,204,898,None,Move,browsing
1570086234.3739998,205,898,None,Move,browsing
1570086234.3820002,205,898,None,Move,browsing
1570086234.391,205,898,None,Move,browsing
1570086234.399,206,898,None,Move,browsing
1570086234.408,207,898,None,Move,browsing
1570086234.416,207,898,None,Move,browsing
1570086234.424,208,898,None,Move,browsing
1570086234.43,209,898,None,Move,browsing
1570086234.437,210,898,None,Move,browsing
1570086234.444,211,898,None,Move,browsing
1570086234.452,212,898,None,Move,browsing
1570086234.458,212,898,None,Move,browsing
1570086234.465,212,898,None,Move,browsing
1570086234.472,213,898,None,Move,browsing
1570086234.4770002,213,898,None,Move,browsing
1570086234.4829998,214,898,None,Move,browsing
1570086234.4889998,214,898,None,Move,browsing
1570086234.495,215,898,None,Move,browsing
1570086234.504,215,898,None,Move,browsing
1570086234.5089998,216,898,None,Move,browsing
1570086234.516,217,898,None,Move,browsing
1570086234.522,218,898,None,Move,browsing
1570086234.5270002,219,898,None,Move,browsing
1570086234.535,220,898,None,Move,browsing
1570086234.541,221,898,None,Move,browsing
1570086234.5470002,222,898,None,Move,browsing
1570086234.554,222,898,None,Move,browsing
1570086234.559,223,898,None,Move,browsing
1570086234.566,223,898,None,Move,browsing
1570086234.571,224,898,None,Move,browsing
1570086234.577,224,898,None,Move,browsing
1570086234.583,224,898,None,Move,browsing
1570086234.589,225,898,None,Move,browsing
1570086234.595,225,898,None,Move,browsing
1570086234.6020002,226,898,None,Move,browsing
1570086234.607,226,898,None,Move,browsing
1570086234.613,227,898,None,Move,browsing
1570086234.62,227,898,None,Move,browsing
1570086234.6260002,228,898,None,Move,browsing
1570086234.6320002,228,898,None,Move,browsing
1570086234.6379998,229,898,None,Move,browsing
1570086234.644,229,898,None,Move,browsing
1570086234.65,229,898,None,Move,browsing
1570086234.656,230,898,None,Move,browsing
1570086234.6620002,230,898,None,Move,browsing
1570086234.668,230,898,None,Move,browsing
1570086234.674,231,898,None,Move,browsing
1570086235.096,230,898,None,Move,browsing
1570086235.117,229,897,None,Move,browsing
1570086235.131,228,897,None,Move,browsing
1570086235.139,226,897,None,Move,browsing
1570086235.145,225,896,None,Move,browsing
1570086235.1520002,223,896,None,Move,browsing
1570086235.158,223,896,None,Move,browsing
1570086235.165,222,896,None,Move,browsing
1570086235.1720002,221,896,None,Move,browsing
1570086235.177,220,896,None,Move,browsing
1570086235.184,219,896,None,Move,browsing
1570086235.19,218,896,None,Move,browsing
1570086235.195,218,896,None,Move,browsing
1570086235.202,217,896,None,Move,browsing
1570086235.208,216,896,None,Move,browsing
1570086235.215,216,896,None,Move,browsing
1570086235.221,215,896,None,Move,browsing
1570086235.2270002,215,896,None,Move,browsing
1570086235.234,215,896,None,Move,browsing
1570086235.2410002,214,896,None,Move,browsing
1570086235.2470002,214,896,None,Move,browsing
1570086235.254,213,896,None,Move,browsing
1570086235.423,213,896,None,Move,browsing
1570086235.441,213,896,None,Move,browsing
1570086235.457,212,896,None,Move,browsing
1570086235.466,212,896,None,Move,browsing
1570086235.472,212,896,None,Move,browsing
1570086235.478,212,896,None,Move,browsing
1570086235.484,211,896,None,Move,browsing
1570086235.4889998,211,896,None,Move,browsing
1570086235.494,210,896,None,Move,browsing
1570086235.502,210,896,None,Move,browsing
