client_timestamp,x,y,button,state,window
1569478495.908,264,579,None,Move,browsing
1569478495.928,264,579,None,Move,browsing
1569478495.949,264,579,None,Move,browsing
1569478495.9629998,264,579,None,Move,browsing
1569478495.9770002,265,579,None,Move,browsing
1569478495.9910002,265,579,None,Move,browsing
1569478496.005,265,579,None,Move,browsing
1569478496.019,265,579,None,Move,browsing
1569478496.026,266,579,None,Move,browsing
1569478496.033,266,579,None,Move,browsing
1569478496.04,266,579,None,Move,browsing
1569478496.0470002,266,579,None,Move,browsing
1569478496.054,267,579,None,Move,browsing
1569478496.061,267,579,None,Move,browsing
1569478496.0679998,267,579,None,Move,browsing
1569478496.075,267,579,None,Move,browsing
1569478496.082,268,579,None,Move,browsing
1569478496.089,268,579,None,Move,browsing
1569478496.096,268,579,None,Move,browsing
1569478496.103,269,578,None,Move,browsing
1569478496.11,269,578,None,Move,browsing
1569478496.117,269,578,None,Move,browsing
1569478496.123,270,578,None,Move,browsing
1569478496.13,270,577,None,Move,browsing
1569478496.137,270,577,None,Move,browsing
1569478496.144,271,577,None,Move,browsing
1569478496.151,271,577,None,Move,browsing
1569478496.158,272,577,None,Move,browsing
1569478496.165,273,577,None,Move,browsing
1569478496.1720002,274,577,None,Move,browsing
1569478496.18,275,577,None,Move,browsing
1569478496.187,275,577,None,Move,browsing
1569478496.194,276,577,None,Move,browsing
1569478496.201,277,577,None,Move,browsing
1569478496.208,279,576,None,Move,browsing
1569478496.217,280,576,None,Move,browsing
1569478496.224,281,576,None,Move,browsing
1569478496.231,283,576,None,Move,browsing
1569478496.2389998,284,575,None,Move,browsing
1569478496.248,285,575,None,Move,browsing
1569478496.256,287,575,None,Move,browsing
1569478496.269,288,575,None,Move,browsing
1569478496.288,290,575,None,Move,browsing
1569478496.305,291,574,None,Move,browsing
1569478496.312,292,574,None,Move,browsing
1569478496.3170002,294,574,None,Move,browsing
1569478496.323,295,574,None,Move,browsing
1569478496.3279998,296,574,None,Move,browsing
1569478496.334,298,574,None,Move,browsing
1569478496.341,299,573,None,Move,browsing
1569478496.3479998,301,573,None,Move,browsing
1569478496.353,301,573,None,Move,browsing
1569478496.359,302,572,None,Move,browsing
1569478496.365,303,572,None,Move,browsing
1569478496.37,304,572,None,Move,browsing
1569478496.3760002,305,572,None,Move,browsing
1569478496.381,306,572,None,Move,browsing
1569478496.387,306,572,None,Move,browsing
1569478496.3920002,307,572,None,Move,browsing
1569478496.399,307,572,None,Move,browsing
1569478496.405,308,572,None,Move,browsing
1569478496.413,308,572,None,Move,browsing
1569478496.419,309,572,None,Move,browsing
1569478496.424,309,572,None,Move,browsing
1569478496.43,310,571,None,Move,browsing
1569478496.435,310,571,None,Move,browsing
1569478496.44,310,571,None,Move,browsing
1569478496.446,311,571,None,Move,browsing
1569478496.451,311,571,None,Move,browsing
1569478496.456,312,571,None,Move,browsing
1569478496.461,312,571,None,Move,browsing
1569478496.467,312,571,None,Move,browsing
1569478496.5,313,571,None,Move,browsing
1569478496.5070002,313,571,None,Move,browsing
1569478497.185,313,571,Left,Pressed,browsing
1569478497.309,313,571,Left,Released,browsing
1569478499.15,322,571,None,Move,browsing
1569478499.165,331,571,None,Move,browsing
1569478499.173,342,572,None,Move,browsing
1569478499.181,353,573,None,Move,browsing
1569478499.188,364,575,None,Move,browsing
1569478499.195,373,577,None,Move,browsing
1569478499.201,382,579,None,Move,browsing
1569478499.207,392,581,None,Move,browsing
1569478499.2129998,402,583,None,Move,browsing
1569478499.218,410,585,None,Move,browsing
1569478499.2229998,418,587,None,Move,browsing
1569478499.229,424,589,None,Move,browsing
1569478499.234,430,591,None,Move,browsing
1569478499.2389998,435,593,None,Move,browsing
1569478499.2470002,440,594,None,Move,browsing
1569478499.2529998,444,596,None,Move,browsing
1569478499.2610002,448,597,None,Move,browsing
1569478499.2670002,451,599,None,Move,browsing
1569478499.274,455,599,None,Move,browsing
1569478499.281,458,600,None,Move,browsing
1569478499.288,461,601,None,Move,browsing
1569478499.295,463,602,None,Move,browsing
1569478499.302,464,602,None,Move,browsing
1569478499.309,466,603,None,Move,browsing
1569478499.316,466,603,None,Move,browsing
1569478499.323,467,603,None,Move,browsing
1569478499.33,467,603,None,Move,browsing
1569478499.337,468,603,None,Move,browsing
1569478499.344,468,603,None,Move,browsing
1569478499.351,469,603,None,Move,browsing
1569478499.3579998,469,603,None,Move,browsing
1569478499.365,470,603,None,Move,browsing
1569478499.3720002,471,604,None,Move,browsing
1569478499.379,472,604,None,Move,browsing
1569478499.3860002,474,605,None,Move,browsing
1569478499.393,477,606,None,Move,browsing
1569478499.4,481,608,None,Move,browsing
1569478499.407,486,610,None,Move,browsing
1569478499.414,493,613,None,Move,browsing
1569478499.421,505,617,None,Move,browsing
1569478499.428,521,622,None,Move,browsing
1569478499.435,534,627,None,Move,browsing
1569478499.4420002,543,631,None,Move,browsing
1569478499.448,550,634,None,Move,browsing
1569478499.455,556,636,None,Move,browsing
1569478499.462,560,637,None,Move,browsing
1569478500.8639998,564,645,None,Move,browsing
1569478500.871,571,660,None,Move,browsing
1569478500.8779998,578,675,None,Move,browsing
1569478500.885,584,691,None,Move,browsing
1569478500.8920002,588,705,None,Move,browsing
1569478500.899,593,719,None,Move,browsing
1569478500.906,598,734,None,Move,browsing
1569478500.913,603,747,None,Move,browsing
1569478500.919,609,757,None,Move,browsing
1569478500.938,614,767,None,Move,browsing
1569478500.945,620,776,None,Move,browsing
1569478500.951,625,784,None,Move,browsing
1569478500.96,629,792,None,Move,browsing
1569478500.968,632,799,None,Move,browsing
1569478500.9729998,634,804,None,Move,browsing
1569478500.978,635,809,None,Move,browsing
1569478500.9829998,637,813,None,Move,browsing
1569478500.988,638,816,None,Move,browsing
1569478500.995,639,819,None,Move,browsing
1569478501.0010002,640,821,None,Move,browsing
1569478501.008,640,823,None,Move,browsing
1569478501.014,640,824,None,Move,browsing
1569478501.02,640,824,None,Move,browsing
1569478503.7429998,644,831,None,Move,browsing
1569478503.752,648,839,None,Move,browsing
1569478503.76,652,848,None,Move,browsing
1569478503.765,656,858,None,Move,browsing
1569478503.771,659,868,None,Move,browsing
1569478503.7770002,662,876,None,Move,browsing
1569478503.785,663,883,None,Move,browsing
1569478503.792,664,889,None,Move,browsing
1569478503.799,665,896,None,Move,browsing
1569478503.806,666,902,None,Move,browsing
1569478503.813,667,907,None,Move,browsing
1569478503.832,667,912,None,Move,browsing
1569478503.8520002,667,917,None,Move,browsing
1569478503.873,668,922,None,Move,browsing
1569478503.889,669,926,None,Move,browsing
1569478503.897,670,930,None,Move,browsing
1569478503.906,671,934,None,Move,browsing
1569478503.914,672,938,None,Move,browsing
1569478503.9220002,673,943,None,Move,browsing
1569478503.93,674,947,None,Move,browsing
1569478503.938,675,952,None,Move,browsing
1569478503.944,676,956,None,Move,browsing
1569478503.95,677,961,None,Move,browsing
1569478503.956,678,967,None,Move,browsing
1569478503.9629998,679,972,None,Move,browsing
1569478503.968,680,976,None,Move,browsing
1569478503.974,681,980,None,Move,browsing
1569478503.981,682,983,None,Move,browsing
1569478503.9870002,682,986,None,Move,browsing
1569478503.9929998,683,988,None,Move,browsing
1569478503.9989998,683,990,None,Move,browsing
1569478504.005,684,991,None,Move,browsing
1569478504.0110002,684,993,None,Move,browsing
1569478504.0170002,685,994,None,Move,browsing
1569478504.0229998,685,995,None,Move,browsing
1569478504.029,686,997,None,Move,browsing
1569478504.035,687,998,None,Move,browsing
1569478504.042,687,1000,None,Move,browsing
1569478504.048,688,1001,None,Move,browsing
1569478504.054,689,1002,None,Move,browsing
1569478504.06,690,1004,None,Move,browsing
1569478504.065,691,1005,None,Move,browsing
1569478504.073,692,1006,None,Move,browsing
1569478504.079,693,1008,None,Move,browsing
1569478504.084,694,1009,None,Move,browsing
1569478504.091,694,1010,None,Move,browsing
1569478504.097,695,1012,None,Move,browsing
1569478504.1020002,696,1013,None,Move,browsing
1569478504.109,696,1014,None,Move,browsing
1569478504.1139998,697,1015,None,Move,browsing
1569478504.12,697,1015,None,Move,browsing
1569478504.127,698,1016,None,Move,browsing
1569478504.1320002,698,1017,None,Move,browsing
1569478504.139,698,1018,None,Move,browsing
1569478504.145,698,1019,None,Move,browsing
1569478504.15,699,1019,None,Move,browsing
1569478504.157,699,1020,None,Move,browsing
1569478504.1620002,699,1020,None,Move,browsing
1569478504.168,700,1021,None,Move,browsing
1569478504.174,700,1021,None,Move,browsing
1569478504.18,700,1022,None,Move,browsing
1569478504.186,700,1022,None,Move,browsing
1569478504.1920002,700,1023,None,Move,browsing
1569478504.198,700,1023,None,Move,browsing
1569478504.205,700,1024,None,Move,browsing
1569478504.218,700,1024,Left,Pressed,browsing
1569478504.2729998,700,1024,Left,Released,browsing
1569479470.029,722,1008,None,Move,browsing
1569479470.052,754,987,None,Move,browsing
1569479470.0679998,790,965,None,Move,browsing
1569479470.077,819,947,None,Move,browsing
1569479470.0879998,839,936,None,Move,browsing
1569479470.097,855,928,None,Move,browsing
1569479470.107,868,922,None,Move,browsing
1569479470.1160002,877,919,None,Move,browsing
1569479470.125,883,917,None,Move,browsing
1569479470.135,887,916,None,Move,browsing
1569479470.144,889,916,None,Move,browsing
1569479470.35,902,903,None,Move,browsing
1569479470.373,930,877,None,Move,browsing
1569479470.391,975,837,None,Move,browsing
1569479470.4,1024,795,None,Move,browsing
1569479470.407,1076,753,None,Move,browsing
1569479470.415,1123,717,None,Move,browsing
1569479470.4220002,1171,680,None,Move,browsing
1569479470.43,1220,644,None,Move,browsing
1569479470.438,1267,606,None,Move,browsing
1569479470.446,1318,570,None,Move,browsing
1569479470.454,1363,535,None,Move,browsing
1569479470.462,1404,506,None,Move,browsing
1569479470.47,1434,481,None,Move,browsing
1569479470.4770002,1456,464,None,Move,browsing
1569479470.485,1471,452,None,Move,browsing
1569479470.492,1484,443,None,Move,browsing
1569479470.5,1496,436,None,Move,browsing
1569479470.5070002,1506,431,None,Move,browsing
1569479470.515,1514,428,None,Move,browsing
1569479470.522,1518,428,None,Move,browsing
1569479470.531,1521,428,None,Move,browsing
1569479470.679,1500,428,None,Move,browsing
1569479470.7,1474,424,None,Move,browsing
1569479470.717,1448,413,None,Move,browsing
1569479470.7270002,1422,400,None,Move,browsing
1569479470.735,1395,384,None,Move,browsing
1569479470.7410002,1369,369,None,Move,browsing
1569479470.748,1344,355,None,Move,browsing
1569479470.755,1317,336,None,Move,browsing
1569479470.7610002,1295,320,None,Move,browsing
1569479470.768,1273,307,None,Move,browsing
1569479470.774,1255,298,None,Move,browsing
1569479470.781,1236,287,None,Move,browsing
1569479470.788,1219,277,None,Move,browsing
1569479470.795,1208,270,None,Move,browsing
1569479470.802,1199,265,None,Move,browsing
1569479470.8079998,1192,262,None,Move,browsing
1569479470.815,1186,259,None,Move,browsing
1569479470.822,1182,258,None,Move,browsing
1569479470.829,1179,258,None,Move,browsing
1569479470.836,1178,258,None,Move,browsing
1569479471.034,1165,263,None,Move,browsing
1569479471.054,1143,271,None,Move,browsing
1569479471.074,1121,283,None,Move,browsing
1569479471.093,1100,296,None,Move,browsing
1569479471.1120002,1081,307,None,Move,browsing
1569479471.125,1064,316,None,Move,browsing
1569479471.1379998,1050,324,None,Move,browsing
1569479471.151,1035,333,None,Move,browsing
1569479471.163,1022,344,None,Move,browsing
1569479471.175,1008,355,None,Move,browsing
1569479471.188,997,364,None,Move,browsing
1569479471.2,988,371,None,Move,browsing
1569479471.2129998,980,377,None,Move,browsing
1569479471.226,973,382,None,Move,browsing
1569479471.2389998,966,387,None,Move,browsing
1569479471.2510002,959,392,None,Move,browsing
1569479471.262,953,398,None,Move,browsing
1569479471.274,948,402,None,Move,browsing
1569479471.2870002,944,406,None,Move,browsing
1569479471.299,942,409,None,Move,browsing
1569479471.311,938,413,None,Move,browsing
1569479471.411,931,423,None,Move,browsing
1569479471.4320002,922,435,None,Move,browsing
1569479471.454,914,448,None,Move,browsing
1569479471.474,906,459,None,Move,browsing
1569479471.484,899,470,None,Move,browsing
1569479471.49,892,480,None,Move,browsing
1569479471.496,885,489,None,Move,browsing
1569479471.5010002,881,494,None,Move,browsing
1569479471.5070002,877,497,None,Move,browsing
1569479471.5129998,874,499,None,Move,browsing
1569479471.518,872,501,None,Move,browsing
1569479471.5229998,871,502,None,Move,browsing
1569479471.529,870,503,None,Move,browsing
1569479471.535,869,504,None,Move,browsing
1569479471.54,868,505,None,Move,browsing
1569479471.546,867,505,None,Move,browsing
1569479471.552,867,506,None,Move,browsing
1569479471.656,865,503,None,Move,browsing
1569479471.675,865,495,None,Move,browsing
1569479471.6929998,864,480,None,Move,browsing
1569479471.706,866,460,None,Move,browsing
1569479471.715,869,436,None,Move,browsing
1569479471.7229998,873,414,None,Move,browsing
1569479471.73,877,390,None,Move,browsing
1569479471.738,882,369,None,Move,browsing
1569479471.746,886,351,None,Move,browsing
1569479471.754,890,333,None,Move,browsing
1569479471.7610002,894,316,None,Move,browsing
1569479471.769,898,299,None,Move,browsing
1569479471.776,902,284,None,Move,browsing
1569479471.785,904,271,None,Move,browsing
1569479471.792,907,260,None,Move,browsing
1569479471.801,909,250,None,Move,browsing
1569479471.8070002,910,243,None,Move,browsing
1569479471.816,911,239,None,Move,browsing
1569479471.823,912,237,None,Move,browsing
1569479471.83,912,237,None,Move,browsing
1569479472.089,907,244,None,Move,browsing
1569479472.111,899,252,None,Move,browsing
1569479472.1339998,891,258,None,Move,browsing
1569479472.155,883,266,None,Move,browsing
1569479472.176,876,274,None,Move,browsing
1569479472.2,868,282,None,Move,browsing
1569479472.216,864,290,None,Move,browsing
1569479472.228,860,296,None,Move,browsing
1569479472.242,857,301,None,Move,browsing
1569479472.255,854,305,None,Move,browsing
1569479472.27,851,310,None,Move,browsing
1569479472.283,848,314,None,Move,browsing
1569479472.2970002,846,318,None,Move,browsing
1569479472.311,843,321,None,Move,browsing
1569479472.324,841,324,None,Move,browsing
1569479472.3379998,838,327,None,Move,browsing
1569479472.3520002,836,330,None,Move,browsing
1569479472.3660002,834,333,None,Move,browsing
1569479472.38,833,335,None,Move,browsing
1569479472.3920002,831,337,None,Move,browsing
1569479472.407,830,338,None,Move,browsing
1569479472.42,830,339,None,Move,browsing
1569479472.435,830,339,None,Move,browsing
1569479472.45,829,340,None,Move,browsing
1569479472.464,829,340,None,Move,browsing
1569479472.478,827,340,None,Move,browsing
1569479472.4870002,827,340,None,Move,browsing
1569479472.492,826,340,None,Move,browsing
1569479472.4989998,826,340,None,Move,browsing
1569479472.505,825,339,None,Move,browsing
1569479472.512,824,338,None,Move,browsing
1569479472.518,822,335,None,Move,browsing
1569479472.524,821,331,None,Move,browsing
1569479472.531,820,324,None,Move,browsing
1569479472.538,818,315,None,Move,browsing
1569479472.543,816,299,None,Move,browsing
1569479472.551,814,276,None,Move,browsing
1569479472.556,810,255,None,Move,browsing
1569479472.562,808,233,None,Move,browsing
1569479472.569,805,213,None,Move,browsing
1569479472.574,802,193,None,Move,browsing
1569479472.581,800,174,None,Move,browsing
1569479472.587,797,154,None,Move,browsing
1569479472.592,795,136,None,Move,browsing
1569479472.6,793,120,None,Move,browsing
1569479472.606,792,105,None,Move,browsing
1569479472.6120002,791,91,None,Move,browsing
1569479472.619,790,81,None,Move,browsing
1569479472.625,789,74,None,Move,browsing
1569479472.631,789,70,None,Move,browsing
1569479472.6360002,788,68,None,Move,browsing
1569479472.6420002,788,67,None,Move,browsing
1569479472.6479998,788,67,None,Move,browsing
1569479472.8070002,787,70,None,Move,browsing
1569479472.827,785,73,None,Move,browsing
1569479472.846,783,77,None,Move,browsing
1569479472.861,780,81,None,Move,browsing
1569479472.8739998,778,84,None,Move,browsing
1569479472.8879998,776,87,None,Move,browsing
