client_timestamp,x,y,button,state,window
1569397335.664,883,743,None,Move,browsing
1569397335.673,881,745,None,Move,browsing
1569397335.6829998,879,747,None,Move,browsing
1569397335.6920002,878,749,None,Move,browsing
1569397335.701,877,751,None,Move,browsing
1569397335.711,875,752,None,Move,browsing
1569397335.72,874,754,None,Move,browsing
1569397335.729,873,756,None,Move,browsing
1569397335.7389998,872,757,None,Move,browsing
1569397335.748,871,759,None,Move,browsing
1569397335.7589998,870,761,None,Move,browsing
1569397335.768,870,761,None,Move,browsing
1569397335.778,869,761,None,Move,browsing
1569397335.7870002,869,762,None,Move,browsing
1569397335.796,868,762,None,Move,browsing
1569397335.806,868,763,None,Move,browsing
1569397335.816,867,763,None,Move,browsing
1569397335.827,867,764,None,Move,browsing
1569397335.837,867,764,None,Move,browsing
1569397335.845,866,765,None,Move,browsing
1569397335.8520002,866,765,None,Move,browsing
1569397335.857,866,765,Left,Pressed,browsing
1569397335.8620002,866,765,Left,Released,browsing
1569397349.049,852,761,None,Move,browsing
1569397349.061,834,757,None,Move,browsing
1569397349.0670002,817,752,None,Move,browsing
1569397349.072,800,748,None,Move,browsing
1569397349.0779998,782,744,None,Move,browsing
1569397349.084,766,740,None,Move,browsing
1569397349.09,752,736,None,Move,browsing
1569397349.097,736,733,None,Move,browsing
1569397349.104,721,730,None,Move,browsing
1569397349.111,708,727,None,Move,browsing
1569397349.117,698,725,None,Move,browsing
1569397349.1239998,689,723,None,Move,browsing
1569397349.131,681,721,None,Move,browsing
1569397349.1379998,673,720,None,Move,browsing
1569397349.145,668,720,None,Move,browsing
1569397349.1520002,663,720,None,Move,browsing
1569397349.159,660,720,None,Move,browsing
1569397349.166,658,720,None,Move,browsing
1569397349.173,657,720,None,Move,browsing
1569397349.18,656,720,None,Move,browsing
1569397349.187,656,720,None,Move,browsing
1569397349.194,655,720,None,Move,browsing
1569397358.53,654,715,None,Move,browsing
1569397358.5470002,653,710,None,Move,browsing
1569397358.565,652,705,None,Move,browsing
1569397358.582,651,698,None,Move,browsing
1569397358.5979998,649,691,None,Move,browsing
1569397358.6139998,647,683,None,Move,browsing
1569397358.63,644,675,None,Move,browsing
1569397358.643,642,666,None,Move,browsing
1569397358.654,641,656,None,Move,browsing
1569397358.664,639,648,None,Move,browsing
1569397358.676,637,641,None,Move,browsing
1569397358.687,635,634,None,Move,browsing
1569397358.697,634,630,None,Move,browsing
1569397358.708,633,626,None,Move,browsing
1569397358.72,633,624,None,Move,browsing
1569397358.73,633,623,None,Move,browsing
1569397358.74,633,622,None,Move,browsing
1569397358.7510002,633,621,None,Move,browsing
1569397358.7610002,633,621,None,Move,browsing
1569397358.772,633,620,None,Move,browsing
1569397360.629,631,625,None,Move,browsing
1569397360.6479998,629,630,None,Move,browsing
1569397360.665,627,637,None,Move,browsing
1569397360.6829998,625,644,None,Move,browsing
1569397360.7,622,650,None,Move,browsing
1569397360.717,620,655,None,Move,browsing
1569397360.732,618,659,None,Move,browsing
1569397360.7470002,616,663,None,Move,browsing
1569397360.762,614,665,None,Move,browsing
1569397360.7770002,612,668,None,Move,browsing
1569397360.79,611,670,None,Move,browsing
1569397360.803,609,672,None,Move,browsing
1569397360.8170002,607,674,None,Move,browsing
1569397360.83,606,676,None,Move,browsing
1569397360.843,604,677,None,Move,browsing
1569397360.857,602,679,None,Move,browsing
1569397360.87,601,680,None,Move,browsing
1569397360.883,600,680,None,Move,browsing
1569397360.895,598,681,None,Move,browsing
1569397360.909,597,683,None,Move,browsing
1569397360.923,595,684,None,Move,browsing
1569397360.936,593,685,None,Move,browsing
1569397360.948,591,685,None,Move,browsing
1569397360.961,590,686,None,Move,browsing
1569397360.974,589,687,None,Move,browsing
1569397360.9870002,587,688,None,Move,browsing
1569397361.0,586,688,None,Move,browsing
1569397361.0129998,584,689,None,Move,browsing
1569397361.0270002,582,689,None,Move,browsing
1569397361.041,581,690,None,Move,browsing
1569397361.053,579,690,None,Move,browsing
1569397361.066,578,690,None,Move,browsing
1569397361.08,577,691,None,Move,browsing
1569397361.093,576,691,None,Move,browsing
1569397361.106,575,691,None,Move,browsing
1569397361.119,573,692,None,Move,browsing
1569397361.133,572,692,None,Move,browsing
1569397361.145,571,692,None,Move,browsing
1569397361.16,570,692,None,Move,browsing
1569397361.174,569,692,None,Move,browsing
1569397361.187,567,692,None,Move,browsing
1569397361.2029998,566,692,None,Move,browsing
1569397361.216,565,692,None,Move,browsing
1569397361.224,563,692,None,Move,browsing
1569397361.23,562,692,None,Move,browsing
1569397361.236,560,692,None,Move,browsing
1569397361.242,559,692,None,Move,browsing
1569397361.248,558,692,None,Move,browsing
1569397361.255,556,692,None,Move,browsing
1569397361.26,554,692,None,Move,browsing
1569397361.266,553,692,None,Move,browsing
1569397361.271,552,692,None,Move,browsing
1569397361.276,550,692,None,Move,browsing
1569397361.282,549,691,None,Move,browsing
1569397361.2870002,547,691,None,Move,browsing
1569397361.293,546,690,None,Move,browsing
1569397361.299,545,690,None,Move,browsing
1569397361.304,543,690,None,Move,browsing
1569397361.31,542,689,None,Move,browsing
1569397361.315,541,689,None,Move,browsing
1569397361.321,540,688,None,Move,browsing
1569397361.326,540,688,None,Move,browsing
1569397361.332,539,687,None,Move,browsing
1569397361.337,538,687,None,Move,browsing
1569397361.343,537,686,None,Move,browsing
1569397361.349,536,686,None,Move,browsing
1569397361.355,535,685,None,Move,browsing
1569397361.361,534,684,None,Move,browsing
1569397361.367,533,683,None,Move,browsing
1569397361.373,533,682,None,Move,browsing
1569397361.379,532,680,None,Move,browsing
1569397361.385,531,679,None,Move,browsing
1569397361.39,531,678,None,Move,browsing
1569397361.396,530,676,None,Move,browsing
1569397361.403,530,675,None,Move,browsing
1569397361.408,530,674,None,Move,browsing
1569397361.415,529,673,None,Move,browsing
1569397361.421,529,673,None,Move,browsing
1569397361.427,529,672,None,Move,browsing
1569397361.4329998,529,671,None,Move,browsing
1569397361.439,529,670,None,Move,browsing
1569397361.444,529,670,None,Move,browsing
1569397361.45,529,669,None,Move,browsing
1569397361.456,529,669,None,Move,browsing
1569397361.462,529,669,None,Move,browsing
1569397361.468,529,668,None,Move,browsing
1569397361.4729998,529,667,None,Move,browsing
1569397361.479,528,666,None,Move,browsing
1569397361.485,528,666,None,Move,browsing
1569397361.4910002,528,666,None,Move,browsing
1569397361.496,527,666,None,Move,browsing
1569397361.502,527,665,None,Move,browsing
1569397361.508,527,665,None,Move,browsing
1569397361.5129998,527,665,None,Move,browsing
1569397361.52,526,664,None,Move,browsing
1569397361.526,526,664,None,Move,browsing
1569397361.532,525,663,None,Move,browsing
1569397361.5370002,525,663,None,Move,browsing
1569397361.543,524,662,None,Move,browsing
1569397361.549,523,662,None,Move,browsing
1569397361.555,523,661,None,Move,browsing
1569397361.561,522,660,None,Move,browsing
1569397361.5670002,522,660,None,Move,browsing
1569397361.572,521,659,None,Move,browsing
1569397361.5779998,520,659,None,Move,browsing
1569397361.583,519,658,None,Move,browsing
1569397361.589,519,657,None,Move,browsing
1569397361.595,518,657,None,Move,browsing
1569397361.6,518,657,None,Move,browsing
1569397361.606,518,657,None,Move,browsing
1569397361.6120002,517,657,None,Move,browsing
1569397361.617,516,656,None,Move,browsing
1569397361.623,515,656,None,Move,browsing
1569397361.6279998,515,656,None,Move,browsing
1569397361.635,514,656,None,Move,browsing
1569397361.64,514,656,None,Move,browsing
1569397361.645,513,656,None,Move,browsing
1569397361.651,513,656,None,Move,browsing
1569397361.657,512,656,None,Move,browsing
1569397361.6620002,512,656,None,Move,browsing
1569397361.669,511,656,None,Move,browsing
1569397361.675,510,657,None,Move,browsing
1569397361.68,510,657,None,Move,browsing
1569397361.687,510,657,None,Move,browsing
1569397361.6920002,509,658,None,Move,browsing
1569397361.698,508,658,None,Move,browsing
1569397361.704,508,659,None,Move,browsing
1569397361.71,508,659,None,Move,browsing
1569397361.716,508,659,None,Move,browsing
1569397361.7229998,508,660,None,Move,browsing
1569397361.728,508,660,None,Move,browsing
1569397361.735,507,661,None,Move,browsing
1569397361.7410002,507,661,None,Move,browsing
1569397361.748,507,661,Left,Pressed,browsing
1569397361.836,507,661,Left,Released,browsing
1569397362.458,512,667,None,Move,browsing
1569397362.475,518,674,None,Move,browsing
1569397362.494,524,681,None,Move,browsing
1569397362.5129998,531,689,None,Move,browsing
1569397362.532,538,697,None,Move,browsing
1569397362.551,546,707,None,Move,browsing
1569397362.57,554,717,None,Move,browsing
1569397362.589,562,727,None,Move,browsing
1569397362.607,569,735,None,Move,browsing
1569397362.6260002,575,742,None,Move,browsing
1569397362.643,580,747,None,Move,browsing
1569397362.661,584,753,None,Move,browsing
1569397362.679,589,758,None,Move,browsing
1569397362.695,593,763,None,Move,browsing
1569397362.711,597,768,None,Move,browsing
1569397362.726,601,773,None,Move,browsing
1569397362.7410002,605,778,None,Move,browsing
1569397362.755,610,783,None,Move,browsing
1569397362.771,614,787,None,Move,browsing
1569397362.786,618,790,None,Move,browsing
1569397362.801,622,793,None,Move,browsing
1569397362.8179998,625,794,None,Move,browsing
1569397362.833,629,795,None,Move,browsing
1569397362.847,631,796,None,Move,browsing
1569397363.468,637,794,None,Move,browsing
1569397363.486,642,793,None,Move,browsing
1569397363.505,649,791,None,Move,browsing
1569397363.522,657,790,None,Move,browsing
1569397363.54,666,789,None,Move,browsing
1569397363.559,673,787,None,Move,browsing
1569397363.5779998,679,786,None,Move,browsing
1569397363.595,684,785,None,Move,browsing
1569397363.61,688,784,None,Move,browsing
1569397363.6260002,691,783,None,Move,browsing
1569397363.64,694,783,None,Move,browsing
1569397363.654,697,782,None,Move,browsing
1569397363.668,699,782,None,Move,browsing
1569397363.6820002,701,781,None,Move,browsing
1569397363.694,702,781,None,Move,browsing
1569397363.706,702,781,None,Move,browsing
1569397363.718,703,781,None,Move,browsing
1569397487.792,690,780,None,Move,browsing
1569397487.801,678,779,None,Move,browsing
1569397487.8070002,666,777,None,Move,browsing
1569397487.814,656,775,None,Move,browsing
1569397487.821,645,773,None,Move,browsing
1569397487.8279998,631,770,None,Move,browsing
1569397487.835,620,768,None,Move,browsing
1569397487.842,610,765,None,Move,browsing
1569397487.85,602,764,None,Move,browsing
1569397487.857,594,761,None,Move,browsing
1569397487.8639998,584,759,None,Move,browsing
1569397487.871,572,755,None,Move,browsing
1569397487.879,563,753,None,Move,browsing
1569397487.8860002,555,751,None,Move,browsing
1569397487.893,548,749,None,Move,browsing
1569397487.9,542,746,None,Move,browsing
1569397487.907,537,745,None,Move,browsing
1569397487.915,531,743,None,Move,browsing
1569397487.923,526,742,None,Move,browsing
1569397487.931,520,739,None,Move,browsing
1569397487.938,512,737,None,Move,browsing
1569397487.944,503,734,None,Move,browsing
1569397487.95,495,733,None,Move,browsing
1569397487.955,490,731,None,Move,browsing
1569397487.959,485,729,None,Move,browsing
1569397487.966,481,728,None,Move,browsing
1569397487.9729998,477,726,None,Move,browsing
1569397487.98,473,724,None,Move,browsing
1569397487.9870002,470,723,None,Move,browsing
1569397487.994,466,722,None,Move,browsing
1569397488.0010002,463,720,None,Move,browsing
1569397488.0089998,459,719,None,Move,browsing
1569397488.022,456,719,None,Move,browsing
1569397488.036,454,718,None,Move,browsing
1569397488.048,453,718,None,Move,browsing
1569397488.061,451,717,None,Move,browsing
1569397488.074,450,717,None,Move,browsing
1569397488.086,450,717,None,Move,browsing
1569397488.0979998,449,717,None,Move,browsing
1569397488.11,448,717,None,Move,browsing
1569397488.1220002,447,717,None,Move,browsing
1569397488.135,446,717,None,Move,browsing
1569397488.144,444,717,None,Move,browsing
1569397488.151,442,717,None,Move,browsing
1569397488.156,440,717,None,Move,browsing
1569397488.16,438,717,None,Move,browsing
1569397488.165,435,716,None,Move,browsing
1569397488.17,433,716,None,Move,browsing
1569397488.174,431,716,None,Move,browsing
1569397488.179,429,716,None,Move,browsing
1569397488.184,427,716,None,Move,browsing
1569397488.188,425,716,None,Move,browsing
1569397488.1929998,424,716,None,Move,browsing
1569397488.199,422,716,None,Move,browsing
1569397488.204,422,716,None,Move,browsing
1569397488.214,421,716,None,Move,browsing
1569397488.219,420,716,None,Move,browsing
1569397488.224,419,716,None,Move,browsing
1569397488.229,418,716,None,Move,browsing
1569397488.234,418,716,None,Move,browsing
1569397488.238,417,716,None,Move,browsing
1569397488.244,417,716,None,Move,browsing
1569397488.2489998,417,716,None,Move,browsing
1569397488.254,416,716,None,Move,browsing
1569397488.26,416,716,None,Move,browsing
1569397488.266,415,716,None,Move,browsing
1569397488.271,414,716,None,Move,browsing
1569397488.276,414,716,None,Move,browsing
1569397488.281,413,716,None,Move,browsing
1569397488.294,413,716,None,Move,browsing
1569397488.31,411,717,None,Move,browsing
1569397488.324,411,717,None,Move,browsing
1569397488.339,410,717,None,Move,browsing
1569397488.3520002,410,717,None,Move,browsing
1569397488.365,409,717,None,Move,browsing
1569397488.3779998,409,718,None,Move,browsing
1569397488.39,409,718,None,Move,browsing
1569397488.404,409,719,None,Move,browsing
1569397488.417,408,719,None,Move,browsing
1569397488.43,408,720,None,Move,browsing
1569397488.444,408,720,None,Move,browsing
1569397488.457,408,720,None,Move,browsing
1569397488.47,407,721,None,Move,browsing
1569397488.4829998,406,721,None,Move,browsing
1569397488.496,406,722,None,Move,browsing
1569397488.51,406,723,None,Move,browsing
1569397488.522,405,723,None,Move,browsing
1569397488.536,405,724,None,Move,browsing
1569397488.548,404,724,None,Move,browsing
1569397488.562,404,725,None,Move,browsing
1569397488.576,404,725,None,Move,browsing
1569397488.589,404,725,None,Move,browsing
1569397488.5979998,404,726,None,Move,browsing
1569397488.605,403,726,None,Move,browsing
1569397488.61,403,727,None,Move,browsing
1569397488.615,403,727,Left,Pressed,browsing
1569397488.665,403,727,Left,Released,browsing
1569397488.776,414,729,None,Move,browsing
1569397488.79,432,732,None,Move,browsing
1569397488.805,452,736,None,Move,browsing
1569397488.816,471,740,None,Move,browsing
1569397488.823,488,743,None,Move,browsing
1569397488.829,504,746,None,Move,browsing
1569397488.836,519,749,None,Move,browsing
1569397488.841,534,753,None,Move,browsing
1569397488.846,550,756,None,Move,browsing
1569397488.8520002,565,760,None,Move,browsing
1569397488.856,578,763,None,Move,browsing
1569397488.861,591,766,None,Move,browsing
1569397488.8660002,603,768,None,Move,browsing
1569397488.871,616,771,None,Move,browsing
1569397488.875,626,773,None,Move,browsing
1569397488.88,635,776,None,Move,browsing
1569397488.887,641,778,None,Move,browsing
1569397488.895,646,781,None,Move,browsing
1569397488.913,651,783,None,Move,browsing
1569397488.929,655,787,None,Move,browsing
1569397490.7410002,657,775,None,Move,browsing
1569397490.76,659,758,None,Move,browsing
1569397490.778,662,735,None,Move,browsing
1569397490.795,665,715,None,Move,browsing
1569397490.803,669,695,None,Move,browsing
1569397490.812,674,676,None,Move,browsing
1569397490.8170002,679,656,None,Move,browsing
1569397490.822,687,636,None,Move,browsing
1569397490.827,694,616,None,Move,browsing
1569397490.832,701,597,None,Move,browsing
1569397490.8379998,708,578,None,Move,browsing
1569397490.845,714,561,None,Move,browsing
1569397490.8520002,719,546,None,Move,browsing
1569397490.8579998,723,534,None,Move,browsing
1569397490.8639998,727,523,None,Move,browsing
1569397490.869,731,515,None,Move,browsing
1569397490.8739998,733,508,None,Move,browsing
1569397490.879,736,503,None,Move,browsing
1569397490.8839998,737,499,None,Move,browsing
1569397490.8879998,739,496,None,Move,browsing
1569397490.893,740,494,None,Move,browsing
