client_timestamp,x,y,button,state,window
1570314007.837,617,471,None,Move,development
1570314007.854,620,471,None,Move,development
1570314007.869,623,471,None,Move,development
1570314007.883,626,471,None,Move,development
1570314007.8979998,630,471,None,Move,development
1570314007.9120002,632,471,None,Move,development
1570314007.926,636,471,None,Move,development
1570314007.939,639,471,None,Move,development
1570314007.952,642,471,None,Move,development
1570314007.965,645,471,None,Move,development
1570314007.979,648,471,None,Move,development
1570314007.9929998,651,471,None,Move,development
1570314008.005,655,470,None,Move,development
1570314008.018,657,470,None,Move,development
1570314008.03,660,470,None,Move,development
1570314008.044,662,470,None,Move,development
1570314008.056,665,470,None,Move,development
1570314008.07,667,470,None,Move,development
1570314008.082,670,470,None,Move,development
1570314008.094,673,470,None,Move,development
1570314008.106,676,470,None,Move,development
1570314008.1179998,678,470,None,Move,development
1570314008.129,681,471,None,Move,development
1570314008.141,682,471,None,Move,development
1570314008.1520002,684,471,None,Move,development
1570314008.163,685,472,None,Move,development
1570314008.175,686,472,None,Move,development
1570314008.186,687,472,None,Move,development
1570314008.197,688,472,None,Move,development
1570314008.209,689,472,None,Move,development
1570314008.221,689,472,None,Move,development
1570314008.232,690,472,None,Move,development
1570314008.2429998,691,473,None,Move,development
1570314008.255,691,473,None,Move,development
1570314008.266,692,473,None,Move,development
1570314008.278,693,474,None,Move,development
1570314008.289,694,474,None,Move,development
1570314008.301,694,475,None,Move,development
1570314008.312,695,475,None,Move,development
1570314008.323,695,475,None,Move,development
1570314008.334,696,476,None,Move,development
1570314008.345,696,477,None,Move,development
1570314008.357,697,477,None,Move,development
1570314008.369,698,479,None,Move,development
1570314008.381,698,480,None,Move,development
1570314008.3920002,698,481,None,Move,development
1570314008.404,699,483,None,Move,development
1570314008.416,699,484,None,Move,development
1570314008.428,700,485,None,Move,development
1570314008.4420002,700,486,None,Move,development
1570314008.46,701,487,None,Move,development
1570314008.468,701,488,None,Move,development
1570314008.475,702,489,None,Move,development
1570314008.486,702,490,None,Move,development
1570314008.498,702,490,None,Move,development
1570314008.516,702,491,None,Move,development
1570314008.528,702,491,None,Move,development
1570314008.538,702,492,None,Move,development
1570314008.548,702,493,None,Move,development
1570314008.5579998,703,495,None,Move,development
1570314008.5679998,703,495,None,Move,development
1570314008.575,703,496,None,Move,development
1570314008.581,703,496,None,Move,development
1570314008.59,703,497,None,Move,development
1570314008.596,703,497,None,Move,development
1570314008.606,703,498,None,Move,development
1570314008.6120002,703,499,None,Move,development
1570314008.6179998,703,499,None,Move,development
1570314008.6260002,703,499,None,Move,development
1570314008.6320002,703,499,Left,Pressed,development
1570314008.639,703,499,Left,Released,development
1570314008.9220002,687,496,None,Move,development
1570314008.939,663,491,None,Move,development
1570314008.955,641,486,None,Move,development
1570314008.971,618,480,None,Move,development
1570314008.9870002,595,474,None,Move,development
1570314009.002,570,465,None,Move,development
1570314009.018,548,454,None,Move,development
1570314009.0270002,525,441,None,Move,development
1570314009.033,504,429,None,Move,development
1570314009.039,484,417,None,Move,development
1570314009.044,466,405,None,Move,development
1570314009.049,453,393,None,Move,development
1570314009.054,442,384,None,Move,development
1570314009.06,432,378,None,Move,development
1570314009.065,425,375,None,Move,development
1570314009.071,421,373,None,Move,development
1570314009.076,420,372,None,Move,development
1570314010.069,435,372,None,Move,development
1570314010.085,455,375,None,Move,development
1570314010.101,481,377,None,Move,development
1570314010.119,506,381,None,Move,development
1570314010.1339998,539,386,None,Move,development
1570314010.15,576,396,None,Move,development
1570314010.167,624,410,None,Move,development
1570314010.1829998,678,431,None,Move,development
1570314010.198,732,452,None,Move,development
1570314010.2129998,778,471,None,Move,development
1570314010.228,815,487,None,Move,development
1570314010.244,846,503,None,Move,development
1570314010.26,868,516,None,Move,development
1570314010.276,885,525,None,Move,development
1570314010.291,900,534,None,Move,development
1570314010.306,913,541,None,Move,development
1570314010.321,923,546,None,Move,development
1570314010.337,929,551,None,Move,development
1570314010.354,934,555,None,Move,development
1570314010.37,937,556,None,Move,development
1570314010.385,939,558,None,Move,development
1570314012.215,937,567,None,Move,development
1570314012.234,932,579,None,Move,development
1570314012.252,923,597,None,Move,development
1570314012.271,914,616,None,Move,development
1570314012.289,906,630,None,Move,development
1570314012.306,900,640,None,Move,development
1570314012.323,895,648,None,Move,development
1570314012.34,891,656,None,Move,development
1570314012.3579998,888,663,None,Move,development
1570314012.375,886,667,None,Move,development
1570314012.393,884,670,None,Move,development
1570314012.41,883,672,None,Move,development
1570314012.426,882,674,None,Move,development
1570314012.4429998,881,674,None,Move,development
1570314012.462,881,675,None,Move,development
1570314012.482,881,675,None,Move,development
1570314012.4989998,881,676,None,Move,development
1570314012.5170002,881,676,None,Move,development
1570314012.535,881,677,None,Move,development
1570314012.552,881,677,None,Move,development
1570314012.633,873,674,None,Move,development
1570314012.656,862,670,None,Move,development
1570314012.673,847,663,None,Move,development
1570314012.691,831,657,None,Move,development
1570314012.708,817,650,None,Move,development
1570314012.726,807,646,None,Move,development
1570314012.7429998,799,642,None,Move,development
1570314012.762,792,639,None,Move,development
1570314012.779,787,636,None,Move,development
1570314012.7970002,782,634,None,Move,development
1570314012.815,779,632,None,Move,development
1570314012.833,777,631,None,Move,development
1570314012.8520002,776,630,None,Move,development
1570314012.87,775,629,None,Move,development
1570314012.8860002,774,629,None,Move,development
1570314012.903,773,629,None,Move,development
1570314012.919,773,629,None,Move,development
1570314012.935,772,628,None,Move,development
1570314013.14,777,627,None,Move,development
1570314013.1620002,785,625,None,Move,development
1570314013.1829998,795,623,None,Move,development
1570314013.2,806,620,None,Move,development
1570314013.217,816,619,None,Move,development
1570314013.236,824,617,None,Move,development
1570314013.254,828,616,None,Move,development
1570314013.272,832,615,None,Move,development
1570314013.29,835,615,None,Move,development
1570314013.3070002,837,615,None,Move,development
1570314013.324,839,615,None,Move,development
1570314013.341,841,614,None,Move,development
1570314013.359,842,614,None,Move,development
1570314013.377,842,614,None,Move,development
1570314013.394,842,614,None,Move,development
1570314013.4120002,843,614,None,Move,development
1570314013.429,843,614,None,Move,development
1570314013.448,843,614,None,Move,development
1570314013.467,837,612,None,Move,development
1570314013.4770002,826,609,None,Move,development
1570314013.484,813,607,None,Move,development
1570314013.49,801,603,None,Move,development
1570314013.4970002,793,600,None,Move,development
1570314013.5029998,787,597,None,Move,development
1570314013.5089998,783,595,None,Move,development
1570314013.516,780,594,None,Move,development
1570314013.522,778,594,None,Move,development
1570314013.528,777,593,None,Move,development
1570314013.535,776,593,None,Move,development
1570314013.541,776,593,None,Move,development
1570314013.5470002,775,593,None,Move,development
1570314013.554,775,593,None,Move,development
1570314013.56,773,593,None,Move,development
1570314013.5670002,773,594,None,Move,development
1570314013.573,772,594,None,Move,development
1570314013.58,771,595,None,Move,development
1570314013.586,771,595,None,Move,development
1570314013.592,770,596,None,Move,development
1570314013.599,770,596,None,Move,development
1570314013.605,769,597,None,Move,development
1570314013.611,769,598,None,Move,development
1570314013.617,768,598,None,Move,development
1570314013.623,767,599,None,Move,development
1570314013.629,767,599,None,Move,development
1570314013.6360002,766,600,None,Move,development
1570314013.643,766,600,None,Move,development
1570314013.65,766,600,None,Move,development
1570314013.657,765,601,None,Move,development
1570314013.664,765,601,None,Move,development
1570314013.671,764,602,None,Move,development
1570314013.678,764,602,None,Move,development
1570314013.685,763,603,None,Move,development
1570314013.728,763,603,None,Move,development
1570314013.7470002,763,603,None,Move,development
1570314013.765,762,603,None,Move,development
1570314013.783,761,604,None,Move,development
1570314013.805,761,604,None,Move,development
1570314013.833,761,604,None,Move,development
1570314013.875,760,604,None,Move,development
1570314013.894,760,605,None,Move,development
1570314013.911,760,605,None,Move,development
1570314013.928,760,605,None,Move,development
1570314013.945,760,605,None,Move,development
1570314013.9629998,759,605,None,Move,development
1570314013.982,759,605,None,Move,development
1570314013.9989998,759,605,None,Move,development
1570314014.016,759,605,None,Move,development
1570314014.033,759,605,None,Move,development
1570314014.053,758,605,None,Move,development
1570314014.07,758,605,None,Move,development
1570314014.087,758,605,None,Move,development
1570314014.105,758,605,None,Move,development
1570314014.1220002,757,605,None,Move,development
1570314014.139,757,605,None,Move,development
1570314014.155,757,605,None,Move,development
1570314014.174,757,605,None,Move,development
1570314014.191,756,605,None,Move,development
1570314014.208,756,605,None,Move,development
1570314014.226,756,605,None,Move,development
1570314014.244,755,605,None,Move,development
1570314014.2610002,755,605,None,Move,development
1570314014.278,755,605,None,Move,development
1570314014.295,754,605,None,Move,development
1570314014.312,753,606,None,Move,development
1570314014.329,753,606,None,Move,development
1570314014.345,752,606,None,Move,development
1570314014.3620002,751,607,None,Move,development
1570314014.3760002,750,607,None,Move,development
1570314014.39,750,607,None,Move,development
1570314014.405,749,607,None,Move,development
1570314014.418,748,608,None,Move,development
1570314014.431,748,608,None,Move,development
1570314014.444,747,609,None,Move,development
1570314014.458,747,609,None,Move,development
1570314014.472,747,609,None,Move,development
1570314014.4870002,746,609,None,Move,development
1570314014.4989998,746,609,None,Move,development
1570314014.6220002,746,609,None,Move,development
1570314014.639,747,608,None,Move,development
1570314014.654,747,608,None,Move,development
1570314014.67,748,608,None,Move,development
1570314014.685,749,607,None,Move,development
1570314014.701,749,606,None,Move,development
1570314014.716,749,606,None,Move,development
1570314014.732,750,605,None,Move,development
1570314014.748,750,605,None,Move,development
1570314014.762,750,605,None,Move,development
1570314014.776,751,604,None,Move,development
1570314014.79,751,603,None,Move,development
1570314014.804,752,603,None,Move,development
1570314014.8179998,752,603,None,Move,development
1570314014.831,752,602,None,Move,development
1570314014.845,753,602,None,Move,development
1570314014.8579998,753,602,None,Move,development
1570314014.873,754,602,None,Move,development
1570314014.887,754,602,None,Move,development
1570314014.901,754,602,None,Move,development
1570314014.915,754,602,None,Move,development
1570314015.346,754,602,None,Move,development
1570314015.363,754,602,None,Move,development
1570314015.381,754,602,None,Move,development
1570314015.399,754,602,None,Move,development
1570314015.415,753,602,None,Move,development
1570314015.4320002,753,602,None,Move,development
1570314015.45,753,602,None,Move,development
1570314015.467,753,602,None,Move,development
1570314015.484,753,602,None,Move,development
1570314015.5029998,752,602,None,Move,development
1570314015.521,752,602,None,Move,development
1570314015.562,752,602,None,Move,development
1570314015.5979998,752,602,None,Move,development
1570314015.639,751,602,None,Move,development
1570314015.667,751,602,None,Move,development
1570314015.688,750,602,None,Move,development
1570314015.78,750,603,None,Move,development
1570314015.801,750,603,None,Move,development
1570314015.85,750,603,None,Move,development
1570314015.893,750,603,Left,Pressed,development
1570314016.151,752,603,None,Drag,development
1570314016.169,755,603,None,Drag,development
1570314016.187,759,603,None,Drag,development
1570314016.206,763,603,None,Drag,development
1570314016.2229998,766,603,None,Drag,development
1570314016.2410002,768,603,None,Drag,development
1570314016.2589998,769,603,None,Drag,development
1570314016.276,771,603,None,Drag,development
1570314016.294,772,603,None,Drag,development
1570314016.311,773,603,None,Drag,development
1570314016.33,774,603,None,Drag,development
1570314016.349,775,603,None,Drag,development
1570314016.367,776,603,None,Drag,development
1570314016.3860002,777,603,None,Drag,development
1570314016.406,778,603,None,Drag,development
1570314016.423,779,603,None,Drag,development
1570314016.441,780,603,None,Drag,development
1570314016.461,781,603,None,Drag,development
1570314016.479,782,603,None,Drag,development
1570314016.498,783,602,None,Drag,development
1570314016.5170002,784,602,None,Drag,development
1570314016.535,786,602,None,Drag,development
1570314016.553,789,602,None,Drag,development
1570314016.57,791,601,None,Drag,development
1570314016.587,794,601,None,Drag,development
1570314016.604,796,601,None,Drag,development
1570314016.621,799,600,None,Drag,development
1570314016.6379998,801,600,None,Drag,development
1570314016.656,802,600,None,Drag,development
1570314016.674,804,600,None,Drag,development
1570314016.691,805,600,None,Drag,development
1570314016.71,806,600,None,Drag,development
1570314016.7270002,807,600,None,Drag,development
1570314016.746,808,600,None,Drag,development
1570314016.7629998,809,600,None,Drag,development
1570314016.782,810,600,None,Drag,development
1570314016.799,811,600,None,Drag,development
1570314016.8179998,811,600,None,Drag,development
1570314016.835,812,600,None,Drag,development
1570314016.853,812,600,None,Drag,development
1570314016.8720002,813,600,None,Drag,development
1570314016.891,814,600,None,Drag,development
1570314016.909,816,599,None,Drag,development
1570314016.927,820,599,None,Drag,development
1570314016.945,824,598,None,Drag,development
1570314016.9629998,828,598,None,Drag,development
1570314016.981,831,597,None,Drag,development
1570314016.9989998,835,597,None,Drag,development
1570314017.0170002,838,597,None,Drag,development
1570314017.034,841,596,None,Drag,development
1570314017.052,843,596,None,Drag,development
1570314017.071,845,596,None,Drag,development
1570314017.089,846,596,None,Drag,development
1570314017.107,848,596,None,Drag,development
1570314017.1239998,849,596,None,Drag,development
1570314017.141,850,596,None,Drag,development
1570314017.159,851,596,None,Drag,development
1570314017.176,852,596,None,Drag,development
1570314017.1929998,854,596,None,Drag,development
1570314017.211,855,595,None,Drag,development
1570314017.2270002,856,595,None,Drag,development
1570314017.245,858,595,None,Drag,development
1570314017.262,859,595,None,Drag,development
1570314017.279,861,595,None,Drag,development
1570314017.296,862,594,None,Drag,development
1570314017.314,863,594,None,Drag,development
1570314017.331,865,593,None,Drag,development
1570314017.35,867,593,None,Drag,development
1570314017.367,868,593,None,Drag,development
1570314017.3860002,870,593,None,Drag,development
1570314017.403,872,593,None,Drag,development
1570314017.42,874,593,None,Drag,development
1570314017.438,876,593,None,Drag,development
1570314017.455,877,593,None,Drag,development
1570314017.472,878,593,None,Drag,development
1570314017.4889998,880,593,None,Drag,development
1570314017.5070002,881,593,None,Drag,development
1570314017.526,882,593,None,Drag,development
1570314017.545,883,593,None,Drag,development
1570314017.562,884,593,None,Drag,development
1570314017.579,885,593,None,Drag,development
1570314017.597,885,593,None,Drag,development
1570314017.6139998,886,593,None,Drag,development
1570314017.631,886,593,None,Drag,development
1570314017.6479998,886,593,None,Drag,development
1570314017.665,887,593,None,Drag,development
1570314017.684,887,593,None,Drag,development
1570314017.7029998,888,593,None,Drag,development
1570314017.719,888,593,None,Drag,development
1570314017.736,889,593,None,Drag,development
1570314017.7529998,889,593,None,Drag,development
1570314017.77,890,593,None,Drag,development
1570314017.7870002,890,593,None,Drag,development
1570314017.803,890,593,None,Drag,development
1570314017.822,891,593,None,Drag,development
1570314017.839,891,593,None,Drag,development
1570314017.8620002,891,593,None,Drag,development
1570314017.877,891,593,None,Drag,development
1570314017.885,892,594,None,Drag,development
1570314017.891,892,594,None,Drag,development
1570314017.897,892,595,None,Drag,development
1570314017.903,892,595,None,Drag,development
1570314017.909,892,595,None,Drag,development
1570314017.915,893,596,None,Drag,development
1570314017.921,893,596,None,Drag,development
1570314017.927,893,597,None,Drag,development
1570314017.9329998,893,597,None,Drag,development
1570314017.939,893,597,None,Drag,development
1570314017.945,893,598,None,Drag,development
1570314017.951,893,598,None,Drag,development
1570314017.957,893,598,None,Drag,development
1570314017.9629998,893,599,None,Drag,development
1570314017.97,894,599,None,Drag,development
1570314017.976,894,600,None,Drag,development
1570314017.982,894,600,None,Drag,development
1570314017.988,894,600,None,Drag,development
1570314017.995,894,601,None,Drag,development
1570314018.0010002,894,601,None,Drag,development
1570314018.0070002,894,601,None,Drag,development
1570314018.0129998,894,601,None,Drag,development
1570314018.019,894,601,None,Drag,development
1570314018.025,894,601,None,Drag,development
1570314018.032,894,602,None,Drag,development
1570314018.039,894,602,None,Drag,development
1570314018.045,894,602,None,Drag,development
1570314018.051,895,602,None,Drag,development
1570314018.0570002,895,602,None,Drag,development
1570314018.064,895,602,None,Drag,development
1570314018.071,895,602,None,Drag,development
1570314018.077,895,602,None,Drag,development
1570314018.083,895,602,None,Drag,development
1570314018.089,896,603,None,Drag,development
1570314018.096,896,603,None,Drag,development
1570314018.1020002,896,603,None,Drag,development
1570314018.107,896,603,None,Drag,development
1570314018.1139998,897,603,None,Drag,development
1570314018.12,897,603,None,Drag,development
1570314018.1260002,897,603,None,Drag,development
1570314018.1320002,897,603,None,Drag,development
1570314018.139,898,603,None,Drag,development
1570314018.145,898,603,None,Drag,development
1570314018.151,898,603,None,Drag,development
1570314018.157,898,603,None,Drag,development
1570314018.163,899,603,None,Drag,development
1570314018.17,899,603,None,Drag,development
1570314018.177,899,603,None,Drag,development
1570314018.1829998,899,603,Left,Released,development
1570314018.189,897,602,None,Move,development
1570314019.094,886,598,None,Move,development
1570314019.113,863,588,None,Move,development
1570314019.1320002,835,575,None,Move,development
1570314019.151,803,561,None,Move,development
1570314019.169,767,543,None,Move,development
1570314019.188,729,523,None,Move,development
1570314019.207,691,503,None,Move,development
1570314019.221,652,483,None,Move,development
1570314019.232,616,463,None,Move,development
1570314019.244,580,441,None,Move,development
1570314019.256,552,422,None,Move,development
1570314019.268,531,406,None,Move,development
1570314019.28,514,388,None,Move,development
1570314019.292,498,369,None,Move,development
1570314019.303,484,355,None,Move,development
1570314019.314,474,343,None,Move,development
1570314019.326,466,334,None,Move,development
1570314019.337,462,326,None,Move,development
1570314019.349,459,323,None,Move,development
1570314019.36,458,322,None,Move,development
1570314019.466,452,323,None,Move,development
1570314019.4829998,445,323,None,Move,development
1570314019.5029998,437,323,None,Move,development
1570314019.522,429,323,None,Move,development
1570314019.541,422,323,None,Move,development
1570314019.5579998,414,323,None,Move,development
1570314019.575,404,323,None,Move,development
1570314019.592,395,324,None,Move,development
1570314019.611,386,324,None,Move,development
1570314019.6279998,377,325,None,Move,development
1570314019.646,369,326,None,Move,development
1570314019.664,363,326,None,Move,development
1570314019.6820002,357,327,None,Move,development
1570314019.699,351,327,None,Move,development
1570314019.716,346,328,None,Move,development
1570314019.734,342,328,None,Move,development
1570314019.754,339,328,None,Move,development
1570314019.771,337,328,None,Move,development
1570314019.788,334,328,None,Move,development
1570314019.806,332,328,None,Move,development
1570314019.822,330,328,None,Move,development
1570314019.839,329,328,None,Move,development
1570314019.8579998,328,328,None,Move,development
1570314019.8760002,327,328,None,Move,development
1570314019.894,327,328,None,Move,development
1570314019.913,326,328,None,Move,development
1570314019.93,325,328,None,Move,development
1570314019.948,323,328,None,Move,development
1570314019.967,322,328,None,Move,development
1570314019.984,321,329,None,Move,development
1570314020.0029998,320,329,None,Move,development
1570314020.02,319,329,None,Move,development
1570314020.038,317,329,None,Move,development
1570314020.055,317,330,None,Move,development
1570314020.073,315,330,None,Move,development
1570314020.09,313,331,None,Move,development
1570314020.107,312,331,None,Move,development
1570314020.125,311,332,None,Move,development
1570314020.143,309,332,None,Move,development
1570314020.1620002,308,333,None,Move,development
1570314020.178,306,333,None,Move,development
1570314020.188,305,334,None,Move,development
1570314020.201,305,334,None,Move,development
1570314020.21,303,334,None,Move,development
1570314020.216,302,334,None,Move,development
1570314020.221,301,334,None,Move,development
1570314020.2270002,299,334,None,Move,development
1570314020.232,298,334,None,Move,development
1570314020.2370002,297,334,None,Move,development
1570314020.242,296,334,None,Move,development
1570314020.248,296,334,None,Move,development
1570314020.254,296,334,None,Move,development
1570314020.2589998,295,334,None,Move,development
1570314020.264,295,334,None,Move,development
1570314020.269,294,334,None,Move,development
1570314020.276,294,334,None,Move,development
1570314020.281,293,334,None,Move,development
1570314020.286,292,335,None,Move,development
1570314020.291,291,335,None,Move,development
1570314020.2970002,290,335,None,Move,development
1570314020.302,288,336,None,Move,development
1570314020.3070002,286,337,None,Move,development
1570314020.312,283,338,None,Move,development
1570314020.3170002,280,339,None,Move,development
1570314020.322,278,339,None,Move,development
1570314020.327,275,340,None,Move,development
1570314020.332,273,341,None,Move,development
1570314020.337,270,341,None,Move,development
1570314020.342,268,342,None,Move,development
1570314020.347,266,342,None,Move,development
1570314020.353,264,342,None,Move,development
1570314020.3579998,263,342,None,Move,development
1570314020.363,262,342,None,Move,development
1570314020.3679998,260,342,None,Move,development
1570314020.373,260,342,None,Move,development
1570314020.3779998,259,342,None,Move,development
1570314020.383,258,342,None,Move,development
1570314020.3879998,257,342,None,Move,development
1570314020.393,256,342,None,Move,development
1570314020.3979998,256,342,None,Move,development
1570314020.403,255,342,None,Move,development
1570314020.408,255,342,None,Move,development
1570314020.413,255,342,None,Move,development
1570314020.418,254,342,None,Move,development
1570314020.424,254,342,None,Move,development
1570314020.429,253,342,None,Move,development
1570314020.434,253,342,None,Move,development
1570314020.439,253,342,Left,Pressed,development
1570314020.445,253,342,Left,Released,development
1570314020.966,253,342,Left,Pressed,development
1570314021.091,253,342,Left,Released,development
1570314021.7,252,342,None,Move,development
1570314021.706,251,342,None,Move,development
1570314021.7129998,251,341,None,Move,development
1570314021.72,250,341,None,Move,development
1570314021.7270002,250,340,None,Move,development
1570314021.734,249,340,None,Move,development
1570314021.748,249,340,None,Move,development
1570314021.764,248,340,None,Move,development
1570314021.78,248,340,None,Move,development
1570314021.917,248,340,None,Move,development
1570314022.085,249,340,None,Move,development
1570314022.103,252,342,None,Move,development
1570314022.1220002,257,344,None,Move,development
1570314022.139,263,346,None,Move,development
1570314022.156,267,347,None,Move,development
1570314022.176,271,349,None,Move,development
1570314022.194,275,350,None,Move,development
1570314022.212,277,350,None,Move,development
1570314022.229,280,351,None,Move,development
1570314022.246,281,352,None,Move,development
1570314022.264,282,352,None,Move,development
1570314022.275,283,352,None,Move,development
1570314022.284,284,352,None,Move,development
1570314022.293,285,353,None,Move,development
1570314022.302,286,353,None,Move,development
1570314022.311,286,353,None,Move,development
1570314022.32,287,354,None,Move,development
1570314022.329,288,354,None,Move,development
1570314022.3379998,289,355,None,Move,development
1570314022.347,291,355,None,Move,development
1570314022.355,292,356,None,Move,development
1570314022.3639998,293,356,None,Move,development
1570314022.373,295,357,None,Move,development
1570314022.3820002,297,357,None,Move,development
1570314022.39,300,358,None,Move,development
1570314023.21,295,357,None,Move,development
1570314023.231,288,356,None,Move,development
1570314023.25,283,355,None,Move,development
1570314023.2670002,277,354,None,Move,development
1570314023.284,273,353,None,Move,development
1570314023.301,268,352,None,Move,development
1570314023.3179998,264,351,None,Move,development
1570314023.335,260,350,None,Move,development
1570314023.353,257,349,None,Move,development
1570314023.371,254,348,None,Move,development
1570314023.387,252,348,None,Move,development
1570314023.406,251,348,None,Move,development
1570314023.423,250,347,None,Move,development
1570314023.44,249,347,None,Move,development
1570314023.458,248,346,None,Move,development
1570314023.475,248,346,None,Move,development
1570314023.49,247,346,None,Move,development
1570314023.505,246,346,None,Move,development
1570314023.5229998,245,346,None,Move,development
1570314023.5370002,245,346,None,Move,development
1570314023.546,244,346,None,Move,development
1570314023.555,244,346,None,Move,development
1570314023.564,243,346,None,Move,development
1570314023.572,243,346,None,Move,development
1570314023.581,242,346,None,Move,development
1570314023.589,241,345,None,Move,development
1570314023.5979998,241,345,None,Move,development
1570314023.607,240,345,None,Move,development
1570314024.923,240,344,None,Move,development
1570314024.9420002,240,344,None,Move,development
1570314024.96,240,344,None,Move,development
1570314024.978,240,343,None,Move,development
1570314024.995,240,343,None,Move,development
1570314025.014,240,343,None,Move,development
1570314025.031,240,342,None,Move,development
1570314025.048,240,342,None,Move,development
1570314025.065,240,342,None,Move,development
1570314025.082,240,341,None,Move,development
1570314025.0979998,240,341,None,Move,development
1570314025.1139998,240,341,None,Move,development
1570314025.129,240,341,None,Move,development
1570314025.144,240,340,None,Move,development
1570314025.159,240,340,None,Move,development
1570314025.174,240,340,None,Move,development
1570314030.109,243,344,None,Move,development
1570314030.127,246,349,None,Move,development
1570314030.146,249,353,None,Move,development
1570314030.165,252,357,None,Move,development
1570314030.1829998,254,361,None,Move,development
1570314030.201,257,364,None,Move,development
1570314030.219,260,368,None,Move,development
1570314030.2370002,262,373,None,Move,development
1570314030.255,265,378,None,Move,development
1570314030.274,267,382,None,Move,development
1570314030.291,270,386,None,Move,development
1570314030.3070002,272,390,None,Move,development
1570314030.326,275,394,None,Move,development
1570314030.343,278,396,None,Move,development
1570314030.361,280,398,None,Move,development
1570314030.379,282,399,None,Move,development
1570314030.394,283,399,None,Move,development
1570314030.409,283,400,None,Move,development
1570314030.425,284,400,None,Move,development
1570314030.44,284,401,None,Move,development
1570314030.455,285,401,None,Move,development
1570314030.47,285,401,None,Move,development
1570314030.485,286,401,None,Move,development
1570314030.5,286,401,None,Move,development
1570314030.801,284,401,None,Move,development
1570314030.819,282,400,None,Move,development
1570314030.834,278,399,None,Move,development
1570314030.85,276,398,None,Move,development
1570314030.8660002,273,396,None,Move,development
1570314030.883,270,395,None,Move,development
1570314030.899,268,393,None,Move,development
1570314030.914,266,392,None,Move,development
1570314030.93,264,390,None,Move,development
1570314030.947,262,389,None,Move,development
1570314030.962,260,388,None,Move,development
1570314030.978,258,386,None,Move,development
1570314030.994,256,384,None,Move,development
1570314031.01,254,382,None,Move,development
1570314031.026,252,380,None,Move,development
1570314031.041,251,379,None,Move,development
1570314031.0570002,249,377,None,Move,development
1570314031.074,247,376,None,Move,development
1570314031.089,246,375,None,Move,development
1570314031.105,245,374,None,Move,development
1570314031.121,244,374,None,Move,development
1570314031.1360002,243,373,None,Move,development
1570314031.153,242,373,None,Move,development
1570314031.169,242,372,None,Move,development
1570314031.186,241,372,None,Move,development
1570314031.202,240,371,None,Move,development
1570314031.217,239,371,None,Move,development
1570314031.232,239,370,None,Move,development
1570314031.2470002,238,370,None,Move,development
1570314031.2629998,238,369,None,Move,development
1570314031.279,237,369,None,Move,development
1570314031.332,236,368,None,Move,development
1570314031.351,236,368,None,Move,development
1570314031.37,236,368,None,Move,development
1570314031.387,236,368,None,Move,development
1570314031.404,235,367,None,Move,development
1570314031.421,235,367,None,Move,development
1570314031.438,235,367,None,Move,development
1570314031.455,234,366,None,Move,development
1570314031.471,234,366,None,Move,development
1570314031.4870002,234,366,None,Move,development
1570314031.502,233,365,None,Move,development
1570314031.519,233,365,None,Move,development
1570314031.534,232,364,None,Move,development
1570314031.55,232,364,None,Move,development
1570314031.566,231,363,None,Move,development
1570314031.581,230,362,None,Move,development
1570314031.596,230,362,None,Move,development
1570314031.613,229,361,None,Move,development
1570314031.629,229,361,None,Move,development
1570314031.645,228,360,None,Move,development
1570314031.66,228,360,None,Move,development
1570314031.676,228,360,None,Move,development
1570314031.691,227,359,None,Move,development
1570314031.707,227,359,None,Move,development
1570314031.722,226,358,None,Move,development
1570314031.738,225,357,None,Move,development
1570314031.7529998,224,356,None,Move,development
1570314031.769,224,356,None,Move,development
1570314031.785,223,355,None,Move,development
1570314031.8,223,355,None,Move,development
1570314031.816,223,355,None,Move,development
1570314031.832,223,354,None,Move,development
1570314031.85,223,354,None,Move,development
1570314031.8660002,223,354,None,Move,development
1570314031.883,223,353,None,Move,development
1570314031.897,222,352,None,Move,development
1570314031.91,222,352,None,Move,development
1570314031.924,222,352,None,Move,development
1570314031.937,222,352,None,Move,development
1570314031.95,222,351,None,Move,development
1570314031.962,222,351,None,Move,development
1570314031.974,222,351,None,Move,development
1570314031.9870002,222,350,None,Move,development
1570314032.0,222,350,None,Move,development
1570314032.014,222,349,None,Move,development
1570314032.025,222,349,None,Move,development
1570314032.0370002,222,349,None,Move,development
1570314032.048,222,348,None,Move,development
1570314032.06,222,347,None,Move,development
1570314032.072,222,347,None,Move,development
1570314032.085,222,346,None,Move,development
1570314032.097,222,345,None,Move,development
1570314032.109,222,344,None,Move,development
1570314032.121,222,342,None,Move,development
1570314032.1320002,223,340,None,Move,development
1570314032.144,225,337,None,Move,development
1570314032.157,226,334,None,Move,development
1570314032.169,227,332,None,Move,development
1570314032.18,227,331,None,Move,development
1570314032.1929998,228,330,None,Move,development
1570314032.205,228,329,None,Move,development
1570314032.217,228,328,None,Move,development
1570314032.228,228,327,None,Move,development
1570314032.24,228,327,None,Move,development
1570314032.2510002,228,326,None,Move,development
1570314032.2629998,228,326,None,Move,development
1570314032.274,228,326,None,Move,development
1570314032.286,228,325,None,Move,development
1570314032.2970002,228,325,None,Move,development
1570314032.3079998,227,325,None,Move,development
1570314032.32,227,325,None,Move,development
1570314032.331,226,326,None,Move,development
1570314032.343,225,327,None,Move,development
