client_timestamp,x,y,button,state,window
1570686944.325,1770,25,None,Move,browsing
1570686944.332,1769,25,None,Move,browsing
1570686944.339,1769,25,None,Move,browsing
1570686944.346,1768,25,None,Move,browsing
1570686944.353,1768,25,None,Move,browsing
1570686944.375,1768,25,None,Move,browsing
1570686944.39,1767,26,None,Move,browsing
1570686944.405,1767,26,None,Move,browsing
1570686944.419,1766,27,None,Move,browsing
1570686944.434,1765,27,None,Move,browsing
1570686944.447,1764,28,None,Move,browsing
1570686944.461,1763,29,None,Move,browsing
1570686944.475,1762,30,None,Move,browsing
1570686944.488,1760,32,None,Move,browsing
1570686944.5010002,1758,34,None,Move,browsing
1570686944.515,1756,35,None,Move,browsing
1570686944.529,1754,37,None,Move,browsing
1570686944.541,1752,38,None,Move,browsing
1570686944.555,1750,40,None,Move,browsing
1570686944.571,1748,40,None,Move,browsing
1570686944.586,1747,41,None,Move,browsing
1570686944.6020002,1746,41,None,Move,browsing
1570686944.617,1745,41,None,Move,browsing
1570686944.6320002,1744,41,None,Move,browsing
1570686944.646,1743,41,None,Move,browsing
1570686944.661,1742,41,None,Move,browsing
1570686944.677,1741,41,None,Move,browsing
1570686944.694,1740,41,None,Move,browsing
1570686944.71,1738,41,None,Move,browsing
1570686944.725,1734,42,None,Move,browsing
1570686944.7410002,1728,42,None,Move,browsing
1570686944.7570002,1721,42,None,Move,browsing
1570686944.772,1714,41,None,Move,browsing
1570686944.788,1707,41,None,Move,browsing
1570686944.802,1701,41,None,Move,browsing
1570686944.8170002,1696,40,None,Move,browsing
1570686944.833,1692,40,None,Move,browsing
1570686944.8479998,1689,39,None,Move,browsing
1570686944.8579998,1686,39,None,Move,browsing
1570686944.881,1685,38,None,Move,browsing
1570686944.8879998,1684,38,None,Move,browsing
1570686944.895,1684,38,None,Move,browsing
1570686944.901,1683,38,None,Move,browsing
1570686944.905,1683,38,None,Move,browsing
1570686944.91,1682,38,None,Move,browsing
1570686944.915,1682,38,None,Move,browsing
1570686944.92,1681,38,None,Move,browsing
1570686944.924,1681,38,None,Move,browsing
1570686944.93,1680,38,None,Move,browsing
1570686944.935,1680,38,None,Move,browsing
1570686944.94,1679,38,None,Move,browsing
1570686944.944,1678,38,None,Move,browsing
1570686944.949,1675,39,None,Move,browsing
1570686944.954,1672,40,None,Move,browsing
1570686944.959,1668,41,None,Move,browsing
1570686944.964,1665,42,None,Move,browsing
1570686944.968,1660,44,None,Move,browsing
1570686944.9729998,1656,46,None,Move,browsing
1570686944.978,1651,48,None,Move,browsing
1570686944.9829998,1648,50,None,Move,browsing
1570686944.988,1646,51,None,Move,browsing
1570686944.9929998,1644,53,None,Move,browsing
1570686944.998,1643,54,None,Move,browsing
1570686945.0029998,1642,55,None,Move,browsing
1570686945.008,1642,55,None,Move,browsing
1570686945.0129998,1641,56,None,Move,browsing
1570686945.018,1641,56,None,Move,browsing
1570686945.0229998,1640,56,None,Move,browsing
1570686945.028,1640,56,Left,Pressed,browsing
1570686945.033,1640,56,Left,Released,browsing
1570686945.43,1629,62,None,Move,browsing
1570686945.437,1614,71,None,Move,browsing
1570686945.4420002,1598,79,None,Move,browsing
1570686945.449,1585,85,None,Move,browsing
1570686945.456,1575,91,None,Move,browsing
1570686945.4629998,1563,95,None,Move,browsing
1570686945.47,1549,100,None,Move,browsing
1570686945.4770002,1537,103,None,Move,browsing
1570686945.484,1528,107,None,Move,browsing
1570686945.4910002,1521,109,None,Move,browsing
1570686945.498,1514,111,None,Move,browsing
1570686945.505,1507,112,None,Move,browsing
1570686945.512,1500,113,None,Move,browsing
1570686945.518,1491,114,None,Move,browsing
1570686945.526,1485,114,None,Move,browsing
1570686945.532,1480,115,None,Move,browsing
1570686945.539,1475,116,None,Move,browsing
1570686945.546,1473,116,None,Move,browsing
1570686945.553,1471,117,None,Move,browsing
1570686945.561,1469,118,None,Move,browsing
1570686945.5670002,1469,118,None,Move,browsing
1570686945.883,1477,115,None,Move,browsing
1570686945.903,1487,113,None,Move,browsing
1570686945.9220002,1495,112,None,Move,browsing
1570686945.9420002,1501,110,None,Move,browsing
1570686945.962,1506,109,None,Move,browsing
1570686945.981,1510,109,None,Move,browsing
1570686945.994,1513,108,None,Move,browsing
1570686946.0029998,1515,107,None,Move,browsing
1570686946.01,1516,107,None,Move,browsing
1570686946.018,1518,106,None,Move,browsing
1570686946.025,1519,106,None,Move,browsing
1570686946.034,1519,105,None,Move,browsing
1570686946.041,1520,105,None,Move,browsing
1570686946.048,1520,104,None,Move,browsing
1570686946.061,1520,104,None,Move,browsing
1570686946.069,1520,104,None,Move,browsing
1570686946.077,1520,103,None,Move,browsing
1570686946.084,1520,103,None,Move,browsing
1570686946.092,1521,102,None,Move,browsing
1570686946.1,1521,102,None,Move,browsing
1570686946.107,1522,101,None,Move,browsing
1570686946.115,1525,100,None,Move,browsing
1570686946.1220002,1529,98,None,Move,browsing
1570686946.13,1535,95,None,Move,browsing
1570686946.137,1543,92,None,Move,browsing
1570686946.145,1553,89,None,Move,browsing
1570686946.1520002,1562,85,None,Move,browsing
1570686946.16,1571,81,None,Move,browsing
1570686946.168,1579,79,None,Move,browsing
1570686946.175,1587,76,None,Move,browsing
1570686946.1829998,1595,75,None,Move,browsing
1570686946.19,1605,72,None,Move,browsing
1570686946.198,1614,71,None,Move,browsing
1570686946.206,1621,70,None,Move,browsing
1570686946.214,1627,69,None,Move,browsing
1570686946.221,1631,68,None,Move,browsing
1570686946.229,1635,68,None,Move,browsing
1570686946.2370002,1638,68,None,Move,browsing
1570686946.244,1641,68,None,Move,browsing
1570686946.252,1644,68,None,Move,browsing
1570686946.2589998,1646,68,None,Move,browsing
1570686946.2670002,1648,68,None,Move,browsing
1570686946.274,1650,68,None,Move,browsing
1570686946.282,1652,68,None,Move,browsing
1570686946.289,1655,68,None,Move,browsing
1570686946.2970002,1657,68,None,Move,browsing
1570686946.304,1660,68,None,Move,browsing
1570686946.312,1663,68,None,Move,browsing
1570686946.319,1666,68,None,Move,browsing
1570686946.327,1668,68,None,Move,browsing
1570686946.335,1670,68,None,Move,browsing
1570686946.342,1672,68,None,Move,browsing
1570686946.35,1675,68,None,Move,browsing
1570686946.357,1676,68,None,Move,browsing
1570686946.365,1677,67,None,Move,browsing
1570686946.3720002,1678,67,None,Move,browsing
1570686946.381,1679,67,None,Move,browsing
1570686946.3879998,1680,67,None,Move,browsing
1570686946.395,1681,66,None,Move,browsing
1570686946.4020002,1682,66,None,Move,browsing
1570686946.41,1684,66,None,Move,browsing
1570686946.418,1685,66,None,Move,browsing
1570686946.425,1687,66,None,Move,browsing
1570686946.4329998,1688,66,None,Move,browsing
1570686946.44,1689,66,None,Move,browsing
1570686946.448,1690,66,None,Move,browsing
1570686946.455,1691,66,None,Move,browsing
1570686946.464,1692,66,None,Move,browsing
1570686946.471,1693,66,None,Move,browsing
1570686946.478,1694,66,None,Move,browsing
1570686946.486,1694,66,None,Move,browsing
1570686946.494,1695,66,None,Move,browsing
1570686946.5010002,1695,66,None,Move,browsing
1570686946.5089998,1696,66,None,Move,browsing
1570686946.5170002,1696,66,None,Move,browsing
1570686946.524,1697,65,None,Move,browsing
1570686946.533,1697,65,None,Move,browsing
1570686946.539,1698,65,None,Move,browsing
1570686946.5470002,1699,65,None,Move,browsing
1570686946.555,1700,64,None,Move,browsing
1570686946.563,1701,64,None,Move,browsing
1570686946.57,1701,64,None,Move,browsing
1570686946.5779998,1702,64,None,Move,browsing
1570686946.586,1702,64,None,Move,browsing
1570686946.593,1702,64,None,Move,browsing
1570686946.6,1703,64,None,Move,browsing
1570686946.606,1703,63,None,Move,browsing
1570686946.613,1704,63,None,Move,browsing
1570686946.62,1704,63,None,Move,browsing
1570686946.627,1704,63,None,Move,browsing
1570686946.655,1704,63,None,Move,browsing
1570686946.669,1705,63,None,Move,browsing
1570686946.685,1705,62,None,Move,browsing
1570686946.7,1705,62,None,Move,browsing
1570686946.715,1705,62,None,Move,browsing
1570686946.729,1706,62,None,Move,browsing
1570686946.742,1706,62,None,Move,browsing
1570686946.755,1706,62,None,Move,browsing
1570686946.809,1706,62,None,Move,browsing
1570686946.8860002,1706,62,None,Move,browsing
1570686946.901,1707,61,None,Move,browsing
1570686946.917,1707,61,None,Move,browsing
1570686946.9320002,1707,61,None,Move,browsing
1570686946.947,1707,61,None,Move,browsing
1570686946.962,1708,61,None,Move,browsing
1570686946.9770002,1708,60,None,Move,browsing
1570686946.992,1709,60,None,Move,browsing
1570686947.008,1709,60,None,Move,browsing
1570686947.021,1709,60,None,Move,browsing
1570686947.034,1709,60,None,Move,browsing
1570686947.0470002,1709,60,None,Move,browsing
1570686947.06,1710,60,None,Move,browsing
1570686947.072,1710,60,None,Move,browsing
1570686947.083,1710,60,None,Move,browsing
1570686947.096,1711,60,None,Move,browsing
1570686947.109,1711,60,None,Move,browsing
1570686947.121,1711,60,None,Move,browsing
1570686947.1320002,1712,60,None,Move,browsing
1570686947.144,1712,60,None,Move,browsing
1570686947.3179998,1712,60,None,Move,browsing
1570686947.381,1712,60,None,Move,browsing
1570686947.395,1713,60,None,Move,browsing
1570686947.43,1713,60,None,Move,browsing
1570686947.445,1713,60,None,Move,browsing
1570686947.485,1713,59,None,Move,browsing
1570686947.502,1713,59,None,Move,browsing
1570686947.515,1713,59,None,Move,browsing
1570686947.529,1714,59,None,Move,browsing
1570686947.597,1714,59,None,Move,browsing
1570686947.6120002,1714,59,None,Move,browsing
1570686947.627,1714,59,None,Move,browsing
1570686947.641,1714,59,Left,Pressed,browsing
1570686947.785,1714,59,Left,Released,browsing
1570686948.043,1709,61,None,Move,browsing
1570686948.0670002,1684,65,None,Move,browsing
1570686948.0879998,1646,66,None,Move,browsing
1570686948.1079998,1591,66,None,Move,browsing
1570686948.131,1517,62,None,Move,browsing
1570686948.151,1442,55,None,Move,browsing
1570686948.17,1363,52,None,Move,browsing
1570686948.189,1288,47,None,Move,browsing
1570686948.209,1219,44,None,Move,browsing
1570686948.2270002,1160,41,None,Move,browsing
1570686948.246,1124,39,None,Move,browsing
1570686948.265,1101,39,None,Move,browsing
1570686948.282,1084,39,None,Move,browsing
1570686948.301,1070,40,None,Move,browsing
1570686948.32,1058,41,None,Move,browsing
1570686948.3379998,1050,43,None,Move,browsing
1570686948.357,1045,46,None,Move,browsing
1570686948.377,1042,48,None,Move,browsing
1570686948.394,1040,48,None,Move,browsing
1570686948.41,1039,49,None,Move,browsing
1570686948.426,1038,50,None,Move,browsing
1570686948.468,1040,51,None,Move,browsing
1570686948.4870002,1041,52,None,Move,browsing
1570686948.506,1041,52,None,Move,browsing
1570686948.525,1042,52,None,Move,browsing
1570686948.543,1043,52,None,Move,browsing
1570686948.563,1043,53,None,Move,browsing
1570686948.582,1044,53,None,Move,browsing
1570686948.593,1044,53,None,Move,browsing
1570686948.615,1045,53,None,Move,browsing
1570686948.623,1045,53,None,Move,browsing
1570686948.629,1045,53,None,Move,browsing
1570686948.635,1046,53,None,Move,browsing
1570686948.6420002,1046,53,None,Move,browsing
1570686948.647,1046,53,Left,Pressed,browsing
1570686948.651,1046,53,Left,Released,browsing
1570686949.026,1053,69,None,Move,browsing
1570686949.048,1069,98,None,Move,browsing
1570686949.071,1091,132,None,Move,browsing
1570686949.094,1114,163,None,Move,browsing
1570686949.115,1130,188,None,Move,browsing
1570686949.1360002,1141,210,None,Move,browsing
1570686949.1520002,1155,232,None,Move,browsing
1570686949.163,1170,255,None,Move,browsing
1570686949.173,1183,278,None,Move,browsing
1570686949.1829998,1193,296,None,Move,browsing
1570686949.1929998,1201,314,None,Move,browsing
1570686949.2029998,1210,330,None,Move,browsing
1570686949.2129998,1218,344,None,Move,browsing
1570686949.2229998,1225,356,None,Move,browsing
1570686949.232,1230,364,None,Move,browsing
1570686949.2429998,1235,372,None,Move,browsing
1570686949.2529998,1240,377,None,Move,browsing
1570686949.2629998,1243,383,None,Move,browsing
1570686949.2729998,1245,387,None,Move,browsing
1570686949.282,1246,388,None,Move,browsing
1570686949.292,1247,390,None,Move,browsing
1570686949.3,1247,390,None,Move,browsing
1570686949.309,1247,391,None,Move,browsing
1570686949.55,1248,390,None,Move,browsing
1570686949.57,1250,389,None,Move,browsing
1570686949.589,1256,385,None,Move,browsing
1570686949.606,1272,376,None,Move,browsing
1570686949.623,1301,359,None,Move,browsing
1570686949.64,1344,336,None,Move,browsing
1570686949.658,1381,316,None,Move,browsing
1570686949.674,1415,302,None,Move,browsing
1570686949.691,1441,292,None,Move,browsing
1570686949.709,1466,282,None,Move,browsing
1570686949.726,1490,272,None,Move,browsing
1570686949.742,1510,263,None,Move,browsing
1570686949.758,1528,257,None,Move,browsing
1570686949.774,1543,252,None,Move,browsing
1570686949.79,1561,249,None,Move,browsing
1570686949.806,1579,247,None,Move,browsing
1570686949.822,1596,246,None,Move,browsing
1570686949.8379998,1607,245,None,Move,browsing
1570686949.854,1612,244,None,Move,browsing
1570686949.87,1613,243,None,Move,browsing
1570686949.8860002,1613,243,None,Move,browsing
1570686949.901,1611,243,None,Move,browsing
1570686949.918,1607,242,None,Move,browsing
1570686949.934,1617,235,None,Move,browsing
1570686949.951,1637,214,None,Move,browsing
1570686949.971,1681,175,None,Move,browsing
1570686949.988,1732,126,None,Move,browsing
1570686949.9970002,1794,77,None,Move,browsing
1570686950.004,1853,28,None,Move,browsing
1570686950.0110002,1915,0,None,Move,browsing
1570686950.018,1919,0,None,Move,browsing
1570686950.024,1919,0,None,Move,browsing
1570686950.031,1919,0,None,Move,browsing
1570686950.038,1919,0,None,Move,browsing
1570686950.044,1919,0,None,Move,browsing
1570686950.05,1919,0,None,Move,browsing
1570686950.0570002,1919,0,None,Move,browsing
1570686950.064,1919,0,None,Move,browsing
1570686950.07,1919,0,None,Move,browsing
1570686950.077,1919,0,None,Move,browsing
1570686951.038,1915,3,None,Move,browsing
1570686951.053,1909,7,None,Move,browsing
1570686951.0670002,1904,13,None,Move,browsing
1570686951.083,1898,18,None,Move,browsing
1570686951.0979998,1894,22,None,Move,browsing
1570686951.113,1890,26,None,Move,browsing
1570686951.127,1886,30,None,Move,browsing
1570686951.141,1882,33,None,Move,browsing
1570686951.156,1879,37,None,Move,browsing
1570686951.17,1876,41,None,Move,browsing
1570686951.185,1872,44,None,Move,browsing
1570686951.2,1868,47,None,Move,browsing
1570686951.215,1865,50,None,Move,browsing
1570686951.231,1861,52,None,Move,browsing
1570686951.246,1857,55,None,Move,browsing
1570686951.262,1854,57,None,Move,browsing
1570686951.2770002,1850,57,None,Move,browsing
1570686951.292,1846,58,None,Move,browsing
1570686951.3070002,1844,59,None,Move,browsing
1570686951.322,1842,60,None,Move,browsing
1570686951.337,1841,60,None,Move,browsing
1570686951.35,1840,60,None,Move,browsing
1570686951.3639998,1839,60,None,Move,browsing
1570686951.38,1838,60,None,Move,browsing
1570686951.394,1837,60,None,Move,browsing
1570686951.41,1836,60,None,Move,browsing
1570686951.424,1836,59,None,Move,browsing
1570686951.438,1836,59,None,Move,browsing
1570686951.447,1835,58,None,Move,browsing
1570686951.455,1835,58,None,Move,browsing
1570686951.4629998,1834,57,None,Move,browsing
1570686951.471,1834,57,None,Move,browsing
1570686951.479,1833,57,None,Move,browsing
1570686951.488,1833,56,None,Move,browsing
1570686951.496,1833,56,None,Move,browsing
1570686951.505,1833,55,None,Move,browsing
1570686951.5129998,1833,55,None,Move,browsing
1570686951.521,1833,55,None,Move,browsing
1570686951.529,1834,54,None,Move,browsing
1570686951.538,1834,54,None,Move,browsing
1570686951.5470002,1835,53,None,Move,browsing
1570686951.555,1837,51,None,Move,browsing
1570686951.563,1841,48,None,Move,browsing
1570686951.571,1846,46,None,Move,browsing
1570686951.579,1850,43,None,Move,browsing
1570686951.586,1856,41,None,Move,browsing
1570686951.594,1861,38,None,Move,browsing
1570686951.6020002,1865,36,None,Move,browsing
1570686951.61,1869,34,None,Move,browsing
1570686951.6179998,1875,32,None,Move,browsing
1570686951.6260002,1880,30,None,Move,browsing
1570686951.633,1887,29,None,Move,browsing
1570686951.641,1893,28,None,Move,browsing
1570686951.649,1899,27,None,Move,browsing
1570686951.657,1903,26,None,Move,browsing
1570686951.664,1907,25,None,Move,browsing
1570686951.6720002,1908,25,None,Move,browsing
1570686951.679,1909,24,None,Move,browsing
1570686951.687,1910,24,None,Move,browsing
1570686951.695,1910,24,None,Move,browsing
1570686951.7029998,1911,24,None,Move,browsing
1570686951.71,1911,24,None,Move,browsing
1570686951.718,1912,24,None,Move,browsing
1570686951.725,1912,24,None,Move,browsing
1570686951.7329998,1913,24,None,Move,browsing
1570686951.7410002,1913,24,None,Move,browsing
1570686951.748,1913,24,None,Move,browsing
1570686951.756,1913,24,None,Move,browsing
1570686951.764,1913,23,None,Move,browsing
1570686951.771,1913,23,None,Move,browsing
