client_timestamp,x,y,button,state,window
1569564860.23,209,365,None,Move,browsing
1569564860.236,209,365,None,Move,browsing
1569564860.2410002,209,366,None,Move,browsing
1569564860.246,209,366,None,Move,browsing
1569564860.2510002,209,367,None,Move,browsing
1569564860.256,209,367,None,Move,browsing
1569564860.962,209,367,None,Move,browsing
1569564860.982,209,367,None,Move,browsing
1569564861.002,211,371,None,Move,browsing
1569564861.02,217,380,None,Move,browsing
1569564861.031,227,397,None,Move,browsing
1569564861.04,246,424,None,Move,browsing
1569564861.049,266,451,None,Move,browsing
1569564861.0570002,283,473,None,Move,browsing
1569564861.066,301,494,None,Move,browsing
1569564861.072,319,515,None,Move,browsing
1569564861.077,338,535,None,Move,browsing
1569564861.081,358,555,None,Move,browsing
1569564861.087,379,575,None,Move,browsing
1569564861.094,400,593,None,Move,browsing
1569564861.099,419,610,None,Move,browsing
1569564861.105,438,626,None,Move,browsing
1569564861.11,455,640,None,Move,browsing
1569564861.1160002,470,651,None,Move,browsing
1569564861.121,483,661,None,Move,browsing
1569564861.127,495,669,None,Move,browsing
1569564861.133,506,676,None,Move,browsing
1569564861.139,513,681,None,Move,browsing
1569564861.144,517,685,None,Move,browsing
1569564861.15,521,687,None,Move,browsing
1569564861.156,524,689,None,Move,browsing
1569564861.161,526,690,None,Move,browsing
1569564861.167,527,691,None,Move,browsing
1569564861.1720002,528,691,None,Move,browsing
1569564861.178,529,691,None,Move,browsing
1569564861.1829998,530,691,None,Move,browsing
1569564861.48,527,687,None,Move,browsing
1569564861.498,525,682,None,Move,browsing
1569564861.518,523,675,None,Move,browsing
1569564861.541,522,668,None,Move,browsing
1569564861.562,520,661,None,Move,browsing
1569564861.579,519,653,None,Move,browsing
1569564861.59,517,645,None,Move,browsing
1569564861.6,515,632,None,Move,browsing
1569564861.61,512,617,None,Move,browsing
1569564861.619,510,602,None,Move,browsing
1569564861.629,508,590,None,Move,browsing
1569564861.639,505,579,None,Move,browsing
1569564861.647,503,567,None,Move,browsing
1569564861.656,501,557,None,Move,browsing
1569564861.665,499,550,None,Move,browsing
1569564861.674,498,544,None,Move,browsing
1569564861.6829998,497,539,None,Move,browsing
1569564861.691,496,536,None,Move,browsing
1569564861.7,496,533,None,Move,browsing
1569564861.709,495,531,None,Move,browsing
1569564861.718,495,530,None,Move,browsing
1569564861.7270002,494,529,None,Move,browsing
1569564861.736,494,528,None,Move,browsing
1569564861.745,493,527,None,Move,browsing
1569564861.7529998,493,526,None,Move,browsing
1569564861.8070002,493,529,None,Move,browsing
1569564861.827,493,534,None,Move,browsing
1569564861.844,494,541,None,Move,browsing
1569564861.8620002,496,551,None,Move,browsing
1569564861.879,498,561,None,Move,browsing
1569564861.895,500,571,None,Move,browsing
1569564861.913,502,582,None,Move,browsing
1569564861.934,504,592,None,Move,browsing
1569564861.95,507,603,None,Move,browsing
1569564861.96,510,613,None,Move,browsing
1569564861.97,513,625,None,Move,browsing
1569564861.979,517,636,None,Move,browsing
1569564861.99,520,646,None,Move,browsing
1569564862.0,522,657,None,Move,browsing
1569564862.0089998,525,668,None,Move,browsing
1569564862.019,528,677,None,Move,browsing
1569564862.029,531,685,None,Move,browsing
1569564862.039,534,693,None,Move,browsing
1569564862.048,537,701,None,Move,browsing
1569564862.0579998,541,709,None,Move,browsing
1569564862.0679998,544,716,None,Move,browsing
1569564862.0779998,548,725,None,Move,browsing
1569564862.087,551,732,None,Move,browsing
1569564862.0979998,553,739,None,Move,browsing
1569564862.107,556,744,None,Move,browsing
1569564862.1160002,558,748,None,Move,browsing
1569564862.125,560,751,None,Move,browsing
1569564862.133,562,753,None,Move,browsing
1569564862.1420002,564,756,None,Move,browsing
1569564862.151,566,758,None,Move,browsing
1569564862.159,567,760,None,Move,browsing
1569564983.911,578,751,None,Move,browsing
1569564983.923,591,743,None,Move,browsing
1569564983.929,601,735,None,Move,browsing
1569564983.935,609,728,None,Move,browsing
1569564983.941,616,722,None,Move,browsing
1569564983.946,621,717,None,Move,browsing
1569564984.246,616,705,None,Move,browsing
1569564984.265,607,687,None,Move,browsing
1569564984.281,597,669,None,Move,browsing
1569564984.2970002,585,654,None,Move,browsing
1569564984.311,575,641,None,Move,browsing
1569564984.321,568,628,None,Move,browsing
1569564984.33,562,613,None,Move,browsing
1569564984.339,557,603,None,Move,browsing
1569564984.349,554,593,None,Move,browsing
1569564984.359,551,585,None,Move,browsing
1569564984.369,548,578,None,Move,browsing
1569564984.379,547,572,None,Move,browsing
1569564984.389,545,567,None,Move,browsing
1569564984.399,544,563,None,Move,browsing
1569564984.409,543,561,None,Move,browsing
1569564984.417,542,559,None,Move,browsing
1569564984.423,542,558,None,Move,browsing
1569564984.428,542,557,None,Move,browsing
1569564984.623,530,547,None,Move,browsing
1569564984.6420002,515,528,None,Move,browsing
1569564984.66,500,502,None,Move,browsing
1569564984.677,486,476,None,Move,browsing
1569564984.6929998,472,448,None,Move,browsing
1569564984.709,462,422,None,Move,browsing
1569564984.72,454,396,None,Move,browsing
1569564984.726,450,368,None,Move,browsing
1569564984.7329998,447,345,None,Move,browsing
1569564984.74,445,323,None,Move,browsing
1569564984.745,445,304,None,Move,browsing
1569564984.7510002,445,286,None,Move,browsing
1569564984.7570002,445,270,None,Move,browsing
1569564984.7610002,446,255,None,Move,browsing
1569564984.7670002,447,241,None,Move,browsing
1569564984.772,448,230,None,Move,browsing
1569564984.7770002,448,223,None,Move,browsing
1569564984.783,448,220,None,Move,browsing
1569564984.789,448,219,None,Move,browsing
1569564984.979,438,215,None,Move,browsing
1569564984.9970002,424,209,None,Move,browsing
1569564985.0170002,409,199,None,Move,browsing
1569564985.039,393,183,None,Move,browsing
1569564985.0570002,376,167,None,Move,browsing
1569564985.0670002,358,149,None,Move,browsing
1569564985.075,341,131,None,Move,browsing
1569564985.081,326,112,None,Move,browsing
1569564985.087,308,93,None,Move,browsing
1569564985.093,290,74,None,Move,browsing
1569564985.099,274,57,None,Move,browsing
1569564985.104,259,42,None,Move,browsing
1569564985.109,246,33,None,Move,browsing
1569564985.1160002,233,25,None,Move,browsing
1569564985.121,225,19,None,Move,browsing
1569564985.1260002,219,14,None,Move,browsing
1569564985.1320002,216,11,None,Move,browsing
1569564985.137,213,7,None,Move,browsing
1569564985.3070002,208,12,None,Move,browsing
1569564985.325,204,17,None,Move,browsing
1569564985.345,199,23,None,Move,browsing
1569564985.359,193,27,None,Move,browsing
1569564985.3720002,188,32,None,Move,browsing
1569564985.3839998,184,36,None,Move,browsing
1569564985.397,181,40,None,Move,browsing
1569564985.41,178,43,None,Move,browsing
1569564985.424,176,46,None,Move,browsing
1569564985.437,174,49,None,Move,browsing
1569564985.449,172,51,None,Move,browsing
1569564985.4629998,170,53,None,Move,browsing
1569564985.4770002,168,54,None,Move,browsing
1569564985.49,166,56,None,Move,browsing
1569564985.5029998,164,58,None,Move,browsing
1569564985.5170002,162,59,None,Move,browsing
1569564985.528,159,60,None,Move,browsing
1569564985.541,156,61,None,Move,browsing
1569564985.555,154,62,None,Move,browsing
1569564985.569,151,63,None,Move,browsing
1569564985.582,149,64,None,Move,browsing
1569564985.595,146,64,None,Move,browsing
1569564985.607,143,65,None,Move,browsing
1569564985.621,141,65,None,Move,browsing
1569564985.6379998,139,65,None,Move,browsing
1569564985.647,138,66,None,Move,browsing
1569564985.655,137,66,None,Move,browsing
1569564985.661,136,66,None,Move,browsing
1569564985.667,136,66,None,Move,browsing
1569564985.6720002,135,66,None,Move,browsing
1569564985.678,134,66,None,Move,browsing
1569564985.6829998,133,66,None,Move,browsing
1569564985.688,133,66,None,Move,browsing
1569564985.694,132,66,None,Move,browsing
1569564985.699,132,66,None,Move,browsing
1569564985.704,131,66,None,Move,browsing
1569564985.709,131,66,None,Move,browsing
1569564985.715,131,66,None,Move,browsing
1569564985.72,130,66,None,Move,browsing
1569564985.726,130,66,None,Move,browsing
1569564985.731,129,66,None,Move,browsing
1569564985.7370002,129,66,None,Move,browsing
1569564985.742,128,66,None,Move,browsing
1569564985.7470002,128,66,None,Move,browsing
1569564985.752,128,66,Left,Pressed,browsing
1569564985.758,128,66,Left,Released,browsing
1569564986.709,140,91,None,Move,browsing
1569564986.716,156,121,None,Move,browsing
1569564986.7229998,179,168,None,Move,browsing
1569564986.73,203,220,None,Move,browsing
1569564986.7370002,231,273,None,Move,browsing
1569564986.744,261,336,None,Move,browsing
1569564986.7510002,296,399,None,Move,browsing
1569564986.758,328,462,None,Move,browsing
1569564986.764,364,519,None,Move,browsing
1569564986.771,390,557,None,Move,browsing
1569564986.779,406,584,None,Move,browsing
1569564986.786,418,607,None,Move,browsing
1569564986.793,434,629,None,Move,browsing
1569564986.8,453,652,None,Move,browsing
1569564986.806,469,671,None,Move,browsing
1569564986.813,481,687,None,Move,browsing
1569564986.82,494,702,None,Move,browsing
1569564986.827,505,716,None,Move,browsing
1569564986.834,516,728,None,Move,browsing
1569564986.841,525,737,None,Move,browsing
1569564987.1829998,526,725,None,Move,browsing
1569564987.19,527,709,None,Move,browsing
1569564987.197,527,688,None,Move,browsing
1569564987.204,529,666,None,Move,browsing
1569564987.211,530,641,None,Move,browsing
1569564987.218,531,615,None,Move,browsing
1569564987.225,533,589,None,Move,browsing
1569564987.232,535,563,None,Move,browsing
1569564987.2389998,537,535,None,Move,browsing
1569564987.246,540,508,None,Move,browsing
1569564987.2529998,541,480,None,Move,browsing
1569564987.26,544,454,None,Move,browsing
1569564987.2670002,547,429,None,Move,browsing
1569564987.274,550,404,None,Move,browsing
1569564987.281,553,381,None,Move,browsing
1569564987.2870002,557,359,None,Move,browsing
1569564987.294,562,337,None,Move,browsing
1569564987.301,567,319,None,Move,browsing
1569564987.309,571,301,None,Move,browsing
1569564987.315,575,289,None,Move,browsing
1569564987.322,579,278,None,Move,browsing
1569564987.329,582,268,None,Move,browsing
1569564987.336,584,262,None,Move,browsing
1569564987.343,585,260,None,Move,browsing
1569564987.596,573,252,None,Move,browsing
1569564987.6160002,560,241,None,Move,browsing
1569564987.631,549,228,None,Move,browsing
1569564987.64,541,218,None,Move,browsing
1569564987.647,536,211,None,Move,browsing
1569564987.653,530,205,None,Move,browsing
1569564987.658,526,200,None,Move,browsing
1569564987.663,521,197,None,Move,browsing
1569564987.668,517,192,None,Move,browsing
1569564987.675,513,189,None,Move,browsing
1569564987.681,510,187,None,Move,browsing
1569564987.687,506,183,None,Move,browsing
1569564987.6920002,503,181,None,Move,browsing
1569564987.698,500,177,None,Move,browsing
1569564987.7029998,498,175,None,Move,browsing
1569564987.709,497,172,None,Move,browsing
1569564987.714,495,170,None,Move,browsing
1569564987.719,494,168,None,Move,browsing
1569564987.726,493,166,None,Move,browsing
1569564987.731,492,165,None,Move,browsing
1569564987.736,490,163,None,Move,browsing
1569564987.7410002,489,161,None,Move,browsing
1569564987.748,488,159,None,Move,browsing
1569564987.755,486,157,None,Move,browsing
1569564987.762,485,155,None,Move,browsing
1569564987.769,484,154,None,Move,browsing
1569564987.776,483,152,None,Move,browsing
1569564987.783,483,152,None,Move,browsing
1569564987.79,482,151,None,Move,browsing
1569564987.7970002,482,151,None,Move,browsing
1569564987.804,481,151,None,Move,browsing
1569564987.811,481,150,None,Move,browsing
1569564987.93,481,150,Left,Pressed,browsing
1569564988.05,481,150,Left,Released,browsing
1569564989.076,489,171,None,Move,browsing
1569564989.1020002,497,202,None,Move,browsing
1569564989.1139998,504,238,None,Move,browsing
1569564989.121,510,262,None,Move,browsing
1569564989.127,515,282,None,Move,browsing
1569564989.1320002,520,301,None,Move,browsing
1569564989.1379998,525,320,None,Move,browsing
1569564989.147,530,336,None,Move,browsing
1569564989.154,534,352,None,Move,browsing
1569564989.16,538,368,None,Move,browsing
1569564989.167,542,382,None,Move,browsing
1569564989.174,545,395,None,Move,browsing
1569564989.181,548,405,None,Move,browsing
1569564989.187,551,417,None,Move,browsing
1569564989.194,554,427,None,Move,browsing
1569564989.2,556,437,None,Move,browsing
1569564989.207,558,446,None,Move,browsing
1569564989.2129998,560,454,None,Move,browsing
1569564989.219,561,460,None,Move,browsing
1569564989.226,561,466,None,Move,browsing
1569564989.232,562,470,None,Move,browsing
1569564989.2370002,562,475,None,Move,browsing
1569564990.457,566,471,None,Move,browsing
1569564990.464,570,468,None,Move,browsing
1569564990.471,575,464,None,Move,browsing
1569564990.479,579,460,None,Move,browsing
1569564990.486,583,456,None,Move,browsing
1569564990.4929998,588,453,None,Move,browsing
1569564990.508,594,448,None,Move,browsing
1569564990.514,602,443,None,Move,browsing
1569564990.521,609,438,None,Move,browsing
1569564990.5270002,615,435,None,Move,browsing
1569564990.533,619,432,None,Move,browsing
1569564990.538,623,430,None,Move,browsing
1569564990.544,625,429,None,Move,browsing
1569564990.55,627,428,None,Move,browsing
1569564990.556,629,427,None,Move,browsing
1569564990.562,629,426,None,Move,browsing
1569564990.569,630,425,None,Move,browsing
1569564990.579,630,425,None,Move,browsing
1569564990.5879998,631,425,None,Move,browsing
1569564990.595,631,425,None,Move,browsing
1569564990.625,632,425,None,Move,browsing
1569565119.582,622,427,None,Move,browsing
1569565119.593,611,429,None,Move,browsing
1569565119.6,602,430,None,Move,browsing
1569565119.606,597,430,None,Move,browsing
1569565119.611,595,430,None,Move,browsing
1569565119.855,590,415,None,Move,browsing
1569565119.8720002,585,394,None,Move,browsing
1569565119.889,581,368,None,Move,browsing
1569565119.9,578,348,None,Move,browsing
1569565119.91,575,327,None,Move,browsing
1569565119.916,572,306,None,Move,browsing
1569565119.9220002,571,291,None,Move,browsing
1569565119.928,569,274,None,Move,browsing
1569565119.9320002,567,260,None,Move,browsing
1569565119.937,566,248,None,Move,browsing
1569565119.9420002,565,240,None,Move,browsing
1569565119.947,565,234,None,Move,browsing
1569565119.952,564,230,None,Move,browsing
1569565119.957,563,227,None,Move,browsing
1569565119.9629998,562,224,None,Move,browsing
1569565119.968,561,223,None,Move,browsing
1569565119.9729998,561,222,None,Move,browsing
1569565119.978,560,221,None,Move,browsing
1569565121.688,558,221,None,Move,browsing
1569565121.706,557,221,None,Move,browsing
1569565122.169,545,217,None,Move,browsing
1569565122.18,526,210,None,Move,browsing
1569565122.188,509,199,None,Move,browsing
1569565122.198,494,187,None,Move,browsing
1569565122.208,480,174,None,Move,browsing
1569565122.218,466,161,None,Move,browsing
1569565122.229,454,149,None,Move,browsing
1569565122.2389998,446,140,None,Move,browsing
1569565122.248,439,132,None,Move,browsing
1569565122.258,433,124,None,Move,browsing
1569565122.2670002,426,114,None,Move,browsing
1569565122.2770002,421,107,None,Move,browsing
1569565122.286,416,101,None,Move,browsing
1569565122.296,412,97,None,Move,browsing
1569565122.305,409,94,None,Move,browsing
1569565122.315,407,93,None,Move,browsing
1569565122.324,406,92,None,Move,browsing
1569565122.5170002,401,90,None,Move,browsing
1569565122.535,393,87,None,Move,browsing
1569565122.551,381,82,None,Move,browsing
1569565122.569,367,77,None,Move,browsing
1569565122.586,352,72,None,Move,browsing
1569565122.603,339,68,None,Move,browsing
