client_timestamp,x,y,button,state,window
1578550950.531,929,113,None,Move,browsing
1578550950.539,926,113,None,Move,browsing
1578550950.5470002,924,113,None,Move,browsing
1578550950.6479998,931,113,None,Move,browsing
1578550950.664,932,113,None,Move,browsing
1578550950.732,934,113,None,Move,browsing
1578550950.756,935,113,None,Move,browsing
1578550950.772,938,113,None,Move,browsing
1578550950.88,938,113,Left,Pressed,browsing
1578550950.95,938,113,Left,Released,browsing
1578550950.988,938,116,None,Move,browsing
1578550951.004,938,119,None,Move,browsing
1578550951.02,938,122,None,Move,browsing
1578550951.096,938,122,Left,Pressed,browsing
1578550951.173,938,122,Left,Released,browsing
1578550951.189,938,124,None,Move,browsing
1578550951.211,921,127,None,Move,browsing
1578550951.22,920,127,None,Move,browsing
1578550951.2429998,918,127,None,Move,browsing
1578550959.229,917,127,None,Move,browsing
1578550959.245,902,122,None,Move,browsing
1578550959.255,878,98,None,Move,browsing
1578550959.2670002,854,72,None,Move,browsing
1578550959.284,810,29,None,Move,browsing
1578550959.294,777,2,None,Move,browsing
1578550959.306,756,-12,None,Move,browsing
1578550959.315,750,-3,None,Move,browsing
1578550959.3279998,747,-4,None,Move,browsing
1578550959.339,749,-11,None,Move,browsing
1578550959.35,758,-12,None,Move,browsing
1578550959.36,785,-24,None,Move,browsing
1578550959.373,806,-13,None,Move,browsing
1578550959.3839998,848,-18,None,Move,browsing
1578550959.394,868,-3,None,Move,browsing
1578550959.403,881,0,None,Move,browsing
1578550959.4120002,895,0,None,Move,browsing
1578550959.425,919,9,None,Move,browsing
1578550959.441,934,24,None,Move,browsing
1578550959.451,941,38,None,Move,browsing
1578550959.459,949,53,None,Move,browsing
1578550959.471,958,84,None,Move,browsing
1578550959.482,961,99,None,Move,browsing
1578550959.498,968,122,None,Move,browsing
1578550959.518,980,150,None,Move,browsing
1578550959.528,986,161,None,Move,browsing
1578550959.538,994,173,None,Move,browsing
1578550959.563,1009,197,None,Move,browsing
1578550959.572,1012,204,None,Move,browsing
1578550959.584,1015,212,None,Move,browsing
1578550959.594,1018,224,None,Move,browsing
1578550959.604,1018,230,None,Move,browsing
1578550959.615,1018,243,None,Move,browsing
1578550959.6239998,1017,251,None,Move,browsing
1578550959.6339998,1014,258,None,Move,browsing
1578550959.646,1010,269,None,Move,browsing
1578550959.656,999,285,None,Move,browsing
1578550959.665,993,296,None,Move,browsing
1578550959.674,987,303,None,Move,browsing
1578550959.6820002,980,314,None,Move,browsing
1578550959.6920002,974,321,None,Move,browsing
1578550959.701,959,339,None,Move,browsing
1578550959.709,950,348,None,Move,browsing
1578550959.72,942,356,None,Move,browsing
1578550959.728,932,365,None,Move,browsing
1578550959.738,923,371,None,Move,browsing
1578550959.7470002,900,383,None,Move,browsing
1578550959.755,891,389,None,Move,browsing
1578550959.7629998,881,393,None,Move,browsing
1578550959.772,869,398,None,Move,browsing
1578550959.782,860,401,None,Move,browsing
1578550959.789,849,404,None,Move,browsing
1578550959.798,842,404,None,Move,browsing
1578550959.8070002,833,405,None,Move,browsing
1578550959.82,815,407,None,Move,browsing
1578550959.83,806,407,None,Move,browsing
1578550959.8379998,795,406,None,Move,browsing
1578550959.8479998,776,402,None,Move,browsing
1578550959.857,765,399,None,Move,browsing
1578550959.8639998,756,396,None,Move,browsing
1578550959.8739998,746,393,None,Move,browsing
1578550959.8860002,740,390,None,Move,browsing
1578550959.894,725,384,None,Move,browsing
1578550959.9020002,719,379,None,Move,browsing
1578550959.909,713,378,None,Move,browsing
1578550959.919,707,373,None,Move,browsing
1578550959.93,702,370,None,Move,browsing
1578550959.939,699,369,None,Move,browsing
1578550959.947,698,366,None,Move,browsing
1578550959.955,693,361,None,Move,browsing
1578550959.964,690,361,None,Move,browsing
1578550959.9729998,689,358,None,Move,browsing
1578550959.981,687,357,None,Move,browsing
1578550959.995,687,355,None,Move,browsing
1578550960.0089998,686,354,None,Move,browsing
1578550960.033,686,352,None,Move,browsing
1578550960.049,686,351,None,Move,browsing
1578550960.133,677,348,None,Move,browsing
1578550960.1420002,674,348,None,Move,browsing
1578550960.15,671,348,None,Move,browsing
1578550960.157,665,346,None,Move,browsing
1578550960.166,660,345,None,Move,browsing
1578550960.173,657,345,None,Move,browsing
1578550960.181,653,343,None,Move,browsing
1578550960.187,648,342,None,Move,browsing
1578550960.195,644,340,None,Move,browsing
1578550960.2029998,641,340,None,Move,browsing
1578550960.211,636,337,None,Move,browsing
1578550960.219,633,336,None,Move,browsing
1578550960.2270002,632,336,None,Move,browsing
1578550960.235,629,334,None,Move,browsing
1578550960.2429998,627,333,None,Move,browsing
1578550960.25,624,331,None,Move,browsing
1578550960.2570002,623,330,None,Move,browsing
1578550960.265,620,330,None,Move,browsing
1578550960.2729998,617,328,None,Move,browsing
1578550960.281,615,328,None,Move,browsing
1578550960.29,612,328,None,Move,browsing
1578550960.2970002,611,328,None,Move,browsing
1578550960.319,609,328,None,Move,browsing
1578550960.335,608,328,None,Move,browsing
1578550960.359,605,329,None,Move,browsing
1578550960.373,603,329,None,Move,browsing
1578550961.242,603,333,None,Move,browsing
1578550961.25,604,336,None,Move,browsing
1578550961.26,605,338,None,Move,browsing
1578550961.269,607,339,None,Move,browsing
1578550961.278,608,341,None,Move,browsing
1578550961.2870002,610,344,None,Move,browsing
1578550961.303,611,345,None,Move,browsing
1578550961.3170002,613,347,None,Move,browsing
1578550961.441,614,347,None,Move,browsing
1578550961.458,616,347,None,Move,browsing
1578550961.482,620,347,None,Move,browsing
1578550961.488,623,346,None,Move,browsing
1578550961.5029998,631,345,None,Move,browsing
1578550961.512,635,345,None,Move,browsing
1578550961.519,644,343,None,Move,browsing
1578550961.529,652,342,None,Move,browsing
1578550961.535,662,342,None,Move,browsing
1578550961.546,673,342,None,Move,browsing
1578550961.554,685,342,None,Move,browsing
1578550961.564,697,342,None,Move,browsing
1578550961.577,727,342,None,Move,browsing
1578550961.584,742,342,None,Move,browsing
1578550961.594,754,342,None,Move,browsing
1578550961.6020002,769,342,None,Move,browsing
1578550961.6120002,796,342,None,Move,browsing
1578550961.619,808,340,None,Move,browsing
1578550961.6279998,823,340,None,Move,browsing
1578550961.637,832,339,None,Move,browsing
1578550961.646,842,339,None,Move,browsing
1578550961.657,854,337,None,Move,browsing
1578550961.665,868,337,None,Move,browsing
1578550961.673,874,336,None,Move,browsing
1578550961.6829998,878,336,None,Move,browsing
1578550961.6929998,881,336,None,Move,browsing
1578550961.702,883,334,None,Move,browsing
1578550961.715,884,334,None,Move,browsing
1578550961.883,886,336,None,Move,browsing
1578550961.9,887,341,None,Move,browsing
1578550961.907,889,344,None,Move,browsing
1578550961.913,890,345,None,Move,browsing
1578550961.921,892,348,None,Move,browsing
1578550961.93,893,350,None,Move,browsing
1578550961.938,896,353,None,Move,browsing
1578550961.946,899,356,None,Move,browsing
1578550961.9529998,902,357,None,Move,browsing
1578550961.961,904,359,None,Move,browsing
1578550961.967,907,359,None,Move,browsing
1578550961.975,910,360,None,Move,browsing
1578550961.984,911,360,None,Move,browsing
1578550961.9910002,914,360,None,Move,browsing
1578550961.998,919,360,None,Move,browsing
1578550962.008,922,360,None,Move,browsing
1578550962.015,925,360,None,Move,browsing
1578550962.022,928,360,None,Move,browsing
1578550962.032,932,360,None,Move,browsing
1578550962.039,935,360,None,Move,browsing
1578550962.046,940,358,None,Move,browsing
1578550962.053,943,358,None,Move,browsing
1578550962.061,947,357,None,Move,browsing
1578550962.069,949,355,None,Move,browsing
1578550962.077,952,355,None,Move,browsing
1578550962.083,956,352,None,Move,browsing
1578550962.091,959,352,None,Move,browsing
1578550962.099,961,351,None,Move,browsing
1578550962.107,964,349,None,Move,browsing
1578550962.1160002,965,349,None,Move,browsing
1578550962.123,968,348,None,Move,browsing
1578550962.137,970,348,None,Move,browsing
1578550962.153,971,346,None,Move,browsing
1578550962.169,971,345,None,Move,browsing
1578550962.1929998,973,345,None,Move,browsing
1578550962.208,973,343,None,Move,browsing
1578550962.232,974,342,None,Move,browsing
1578550962.2470002,976,340,None,Move,browsing
1578550962.269,977,337,None,Move,browsing
1578550962.285,979,334,None,Move,browsing
1578550962.301,980,333,None,Move,browsing
1578550962.811,980,333,None,Move,browsing
1578550962.835,980,336,None,Move,browsing
1578550962.85,980,338,None,Move,browsing
1578550962.865,980,339,None,Move,browsing
1578550963.299,982,341,None,Move,browsing
1578550963.315,995,344,None,Move,browsing
1578550963.323,1001,345,None,Move,browsing
1578550963.331,1009,347,None,Move,browsing
1578550963.339,1022,350,None,Move,browsing
1578550963.347,1034,351,None,Move,browsing
1578550963.3579998,1052,356,None,Move,browsing
1578550963.3660002,1070,359,None,Move,browsing
1578550963.3739998,1091,363,None,Move,browsing
1578550963.38,1112,368,None,Move,browsing
1578550963.387,1135,374,None,Move,browsing
1578550963.393,1157,378,None,Move,browsing
1578550963.4,1180,384,None,Move,browsing
1578550963.408,1201,389,None,Move,browsing
1578550963.415,1223,396,None,Move,browsing
1578550963.423,1247,401,None,Move,browsing
1578550963.431,1265,405,None,Move,browsing
1578550963.439,1286,410,None,Move,browsing
1578550963.445,1304,413,None,Move,browsing
1578550963.4529998,1322,417,None,Move,browsing
1578550963.461,1339,423,None,Move,browsing
1578550963.469,1355,429,None,Move,browsing
1578550963.478,1369,435,None,Move,browsing
1578550963.486,1381,440,None,Move,browsing
1578550963.4929998,1396,446,None,Move,browsing
1578550963.5010002,1405,449,None,Move,browsing
1578550963.5089998,1415,453,None,Move,browsing
1578550963.518,1424,456,None,Move,browsing
1578550963.5270002,1430,459,None,Move,browsing
1578550963.536,1432,461,None,Move,browsing
1578550963.542,1435,464,None,Move,browsing
1578550963.555,1436,465,None,Move,browsing
1578550963.563,1436,467,None,Move,browsing
1578550963.577,1436,468,None,Move,browsing
1578550963.593,1433,470,None,Move,browsing
1578550963.601,1427,471,None,Move,browsing
1578550963.609,1419,471,None,Move,browsing
1578550963.6160002,1409,473,None,Move,browsing
1578550963.623,1395,473,None,Move,browsing
1578550963.631,1380,473,None,Move,browsing
1578550963.639,1364,473,None,Move,browsing
1578550963.647,1343,473,None,Move,browsing
1578550963.655,1322,473,None,Move,browsing
1578550963.663,1296,473,None,Move,browsing
1578550963.6720002,1268,472,None,Move,browsing
1578550963.681,1238,472,None,Move,browsing
1578550963.69,1208,471,None,Move,browsing
1578550963.697,1175,468,None,Move,browsing
1578550963.704,1143,466,None,Move,browsing
1578550963.712,1110,465,None,Move,browsing
1578550963.721,1077,463,None,Move,browsing
1578550963.729,1047,463,None,Move,browsing
1578550963.738,1020,462,None,Move,browsing
1578550963.7470002,993,460,None,Move,browsing
1578550963.754,969,460,None,Move,browsing
1578550963.76,948,460,None,Move,browsing
1578550963.7670002,930,459,None,Move,browsing
1578550963.776,912,459,None,Move,browsing
1578550963.782,896,457,None,Move,browsing
1578550963.791,882,457,None,Move,browsing
1578550963.7970002,870,457,None,Move,browsing
1578550963.806,858,457,None,Move,browsing
1578550963.814,851,457,None,Move,browsing
1578550963.822,842,457,None,Move,browsing
1578550963.83,837,457,None,Move,browsing
1578550963.837,830,457,None,Move,browsing
1578550963.843,825,458,None,Move,browsing
1578550963.851,821,458,None,Move,browsing
1578550963.857,816,459,None,Move,browsing
1578550963.8639998,810,461,None,Move,browsing
1578550963.871,806,462,None,Move,browsing
1578550963.879,801,464,None,Move,browsing
1578550963.887,795,465,None,Move,browsing
1578550963.895,788,467,None,Move,browsing
1578550963.903,780,468,None,Move,browsing
1578550963.909,773,468,None,Move,browsing
1578550963.918,762,468,None,Move,browsing
1578550963.925,752,468,None,Move,browsing
1578550963.9329998,743,468,None,Move,browsing
1578550963.941,734,468,None,Move,browsing
1578550963.949,726,468,None,Move,browsing
1578550963.957,716,468,None,Move,browsing
1578550963.965,710,468,None,Move,browsing
1578550963.972,702,466,None,Move,browsing
1578550963.979,698,466,None,Move,browsing
1578550963.988,690,463,None,Move,browsing
