client_timestamp,x,y,button,state,window
1579154958.15,196,1083,None,Move,file system
1579154958.157,194,1081,None,Move,file system
1579154958.165,193,1080,None,Move,file system
1579154958.173,191,1082,None,Move,file system
1579154958.265,191,1079,None,Move,file system
1579154958.281,191,1077,None,Move,file system
1579154958.305,192,1076,None,Move,file system
1579154958.321,192,1074,None,Move,file system
1579154958.343,193,1073,None,Move,file system
1579154958.4429998,195,1073,None,Move,file system
1579154958.455,198,1071,None,Move,file system
1579154958.462,201,1070,None,Move,file system
1579154958.469,207,1067,None,Move,file system
1579154958.476,210,1065,None,Move,file system
1579154958.482,214,1064,None,Move,file system
1579154958.4910002,220,1062,None,Move,file system
1579154958.4989998,225,1059,None,Move,file system
1579154958.506,226,1059,None,Move,file system
1579154958.514,231,1056,None,Move,file system
1579154958.522,234,1056,None,Move,file system
1579154958.529,235,1055,None,Move,file system
1579154958.5370002,238,1053,None,Move,file system
1579154958.545,240,1053,None,Move,file system
1579154958.553,241,1053,None,Move,file system
1579154958.562,241,1052,None,Move,file system
1579154958.575,243,1052,None,Move,file system
1579154958.653,244,1052,None,Move,file system
1579154958.678,244,1052,Left,Pressed,file system
1579154958.7770002,244,1052,Left,Released,file system
1579154959.071,246,1052,None,Move,file system
1579154959.087,253,1043,None,Move,file system
1579154959.1020002,268,1026,None,Move,file system
1579154959.113,279,1017,None,Move,file system
1579154959.1239998,291,1005,None,Move,file system
1579154959.133,306,992,None,Move,file system
1579154959.143,342,966,None,Move,file system
1579154959.15,363,954,None,Move,file system
1579154959.157,382,945,None,Move,file system
1579154959.165,403,936,None,Move,file system
1579154959.174,421,929,None,Move,file system
1579154959.179,438,924,None,Move,file system
1579154959.187,453,920,None,Move,file system
1579154959.195,463,917,None,Move,file system
1579154959.2029998,475,915,None,Move,file system
1579154959.211,484,914,None,Move,file system
1579154959.217,492,912,None,Move,file system
1579154959.225,495,912,None,Move,file system
1579154959.2329998,499,911,None,Move,file system
1579154959.2410002,501,911,None,Move,file system
1579154959.2489998,502,911,None,Move,file system
1579154960.085,502,911,Left,Pressed,file system
1579154960.209,502,911,Left,Released,file system
1579154960.2770002,507,908,None,Move,browsing
1579154960.293,522,900,None,Move,browsing
1579154960.3070002,535,896,None,Move,browsing
1579154960.3170002,567,882,None,Move,browsing
1579154960.325,588,873,None,Move,browsing
1579154960.331,609,863,None,Move,browsing
1579154960.339,633,849,None,Move,browsing
1579154960.347,660,833,None,Move,browsing
1579154960.356,691,813,None,Move,browsing
1579154960.363,724,789,None,Move,browsing
1579154960.371,760,761,None,Move,browsing
1579154960.379,798,728,None,Move,browsing
1579154960.3879998,835,696,None,Move,browsing
1579154960.394,873,662,None,Move,browsing
1579154960.401,910,624,None,Move,browsing
1579154960.409,946,588,None,Move,browsing
1579154960.417,982,546,None,Move,browsing
1579154960.425,1017,506,None,Move,browsing
1579154960.4320002,1050,464,None,Move,browsing
1579154960.4429998,1081,420,None,Move,browsing
1579154960.452,1113,378,None,Move,browsing
1579154960.459,1137,351,None,Move,browsing
1579154960.467,1170,312,None,Move,browsing
1579154960.476,1203,272,None,Move,browsing
1579154960.484,1233,239,None,Move,browsing
1579154960.4910002,1266,203,None,Move,browsing
1579154960.4970002,1296,170,None,Move,browsing
1579154960.5070002,1321,141,None,Move,browsing
1579154960.515,1345,116,None,Move,browsing
1579154960.5229998,1366,93,None,Move,browsing
1579154960.531,1384,75,None,Move,browsing
1579154960.54,1402,57,None,Move,browsing
1579154960.548,1420,41,None,Move,browsing
1579154960.556,1434,29,None,Move,browsing
1579154960.564,1452,15,None,Move,browsing
1579154960.582,1500,-12,None,Move,browsing
1579154960.591,1513,-7,None,Move,browsing
1579154960.597,1530,-6,None,Move,browsing
1579154960.61,1545,-3,None,Move,browsing
1579154960.6179998,1561,-3,None,Move,browsing
1579154960.6239998,1575,-3,None,Move,browsing
1579154960.631,1590,-2,None,Move,browsing
1579154960.639,1602,-1,None,Move,browsing
1579154960.646,1611,-2,None,Move,browsing
1579154960.654,1620,-1,None,Move,browsing
1579154960.66,1626,-2,None,Move,browsing
1579154960.67,1630,-1,None,Move,browsing
1579154960.676,1632,0,None,Move,browsing
1579154960.681,1635,-2,None,Move,browsing
1579154960.7489998,1641,-4,None,Move,browsing
1579154960.758,1650,-5,None,Move,browsing
1579154960.765,1657,-4,None,Move,browsing
1579154960.774,1663,-5,None,Move,browsing
1579154960.781,1668,-1,None,Move,browsing
1579154960.789,1672,-3,None,Move,browsing
1579154960.7970002,1675,-2,None,Move,browsing
1579154960.805,1680,-1,None,Move,browsing
1579154960.811,1683,-2,None,Move,browsing
1579154960.819,1687,0,None,Move,browsing
1579154960.827,1693,0,None,Move,browsing
1579154960.835,1698,0,None,Move,browsing
1579154960.843,1705,0,None,Move,browsing
1579154960.854,1707,0,None,Move,browsing
1579154960.861,1711,0,None,Move,browsing
1579154960.869,1714,0,None,Move,browsing
1579154960.875,1716,0,None,Move,browsing
1579154960.881,1717,0,None,Move,browsing
1579154960.897,1719,0,None,Move,browsing
1579154960.913,1723,0,None,Move,browsing
1579154960.927,1726,2,None,Move,browsing
1579154960.937,1732,5,None,Move,browsing
1579154960.944,1734,7,None,Move,browsing
1579154960.952,1737,8,None,Move,browsing
1579154960.967,1738,10,None,Move,browsing
1579154960.975,1741,11,None,Move,browsing
1579154960.9829998,1743,13,None,Move,browsing
1579154960.9970002,1744,13,None,Move,browsing
1579154961.0370002,1746,13,None,Move,browsing
1579154961.051,1747,14,None,Move,browsing
1579154961.075,1749,14,None,Move,browsing
1579154961.269,1750,12,None,Move,browsing
1579154961.283,1752,9,None,Move,browsing
1579154961.447,1752,9,Left,Pressed,browsing
1579154961.571,1755,9,None,Drag,browsing
1579154961.5779998,1771,9,None,Drag,browsing
1579154961.585,1786,10,None,Drag,browsing
1579154961.594,1803,13,None,Drag,browsing
1579154961.6120002,1843,16,None,Drag,browsing
1579154961.6239998,1866,17,None,Drag,browsing
1579154961.643,1944,22,None,Drag,browsing
1579154961.655,1974,25,None,Drag,browsing
1579154961.666,2043,31,None,Drag,browsing
1579154961.677,2080,34,None,Drag,browsing
1579154961.689,2164,40,None,Drag,browsing
1579154961.698,2209,43,None,Drag,browsing
1579154961.707,2256,46,None,Drag,browsing
1579154961.72,2350,53,None,Drag,browsing
1579154961.728,2400,56,None,Drag,browsing
1579154961.738,2449,59,None,Drag,browsing
1579154961.746,2499,62,None,Drag,browsing
1579154961.7570002,2596,67,None,Drag,browsing
1579154961.776,2697,73,None,Drag,browsing
1579154961.785,2746,76,None,Drag,browsing
1579154961.793,2799,79,None,Drag,browsing
1579154961.809,2902,83,None,Drag,browsing
1579154961.822,3007,88,None,Drag,browsing
1579154961.834,3114,89,None,Drag,browsing
1579154961.843,3163,89,None,Drag,browsing
1579154961.857,3214,89,None,Drag,browsing
1579154961.867,3313,86,None,Drag,browsing
1579154961.875,3364,83,None,Drag,browsing
1579154961.8879998,3456,78,None,Drag,browsing
1579154961.9,3501,75,None,Drag,browsing
1579154961.908,3544,72,None,Drag,browsing
1579154961.919,3624,65,None,Drag,browsing
1579154961.928,3658,62,None,Drag,browsing
1579154961.939,3693,59,None,Drag,browsing
1579154961.949,3723,56,None,Drag,browsing
1579154961.956,3751,53,None,Drag,browsing
1579154961.969,3796,47,None,Drag,browsing
1579154961.978,3814,45,None,Drag,browsing
1579154961.986,3834,42,None,Drag,browsing
1579154961.994,3847,41,None,Drag,browsing
1579154962.004,3857,39,None,Drag,browsing
1579154962.0170002,3845,39,None,Drag,browsing
1579154962.026,3841,39,None,Drag,browsing
1579154962.189,3838,39,None,Drag,browsing
1579154962.197,3825,40,None,Drag,browsing
1579154962.205,3810,43,None,Drag,browsing
1579154962.22,3790,44,None,Drag,browsing
1579154962.228,3750,46,None,Drag,browsing
1579154962.2370002,3727,46,None,Drag,browsing
1579154962.246,3708,46,None,Drag,browsing
1579154962.254,3687,46,None,Drag,browsing
1579154962.27,3654,46,None,Drag,browsing
1579154962.283,3634,45,None,Drag,browsing
1579154962.291,3630,45,None,Drag,browsing
1579154962.304,3627,45,None,Drag,browsing
1579154962.314,3625,45,None,Drag,browsing
1579154962.321,3625,44,None,Drag,browsing
1579154962.591,3625,44,Left,Released,browsing
1579154962.7610002,3625,44,Left,Pressed,browsing
1579154962.809,3625,44,Left,Released,browsing
1579154962.909,3625,44,Left,Pressed,browsing
1579154962.9870002,3625,44,Left,Released,file system
1579154963.303,3624,44,None,Move,file system
1579154963.319,3618,50,None,Move,file system
1579154963.327,3610,56,None,Move,file system
1579154963.335,3597,68,None,Move,file system
1579154963.343,3582,80,None,Move,file system
1579154963.349,3562,97,None,Move,file system
1579154963.357,3537,116,None,Move,file system
1579154963.3660002,3505,142,None,Move,file system
1579154963.373,3468,172,None,Move,file system
1579154963.381,3423,209,None,Move,file system
1579154963.389,3372,251,None,Move,file system
1579154963.397,3310,298,None,Move,file system
1579154963.403,3246,344,None,Move,file system
1579154963.411,3174,394,None,Move,file system
1579154963.419,3099,443,None,Move,file system
1579154963.427,3016,496,None,Move,file system
1579154963.435,2932,547,None,Move,file system
1579154963.444,2850,596,None,Move,file system
1579154963.451,2773,641,None,Move,file system
1579154963.459,2701,683,None,Move,file system
1579154963.465,2638,721,None,Move,file system
1579154963.4729998,2580,758,None,Move,file system
1579154963.481,2529,791,None,Move,file system
1579154963.488,2484,820,None,Move,file system
1579154963.4970002,2445,847,None,Move,file system
1579154963.505,2413,868,None,Move,file system
1579154963.5129998,2385,889,None,Move,file system
1579154963.52,2361,908,None,Move,file system
1579154963.5270002,2338,925,None,Move,file system
1579154963.535,2320,937,None,Move,file system
1579154963.543,2299,947,None,Move,file system
1579154963.551,2280,955,None,Move,file system
1579154963.559,2260,958,None,Move,file system
1579154963.5670002,2238,961,None,Move,file system
1579154963.575,2218,961,None,Move,file system
1579154963.583,2196,962,None,Move,file system
1579154963.591,2175,962,None,Move,file system
1579154963.5979998,2154,964,None,Move,file system
1579154963.605,2134,965,None,Move,file system
1579154963.613,2115,967,None,Move,file system
1579154963.621,2097,967,None,Move,file system
1579154963.629,2079,968,None,Move,file system
1579154963.637,2059,970,None,Move,file system
1579154963.645,2038,971,None,Move,file system
1579154963.651,2014,973,None,Move,file system
1579154963.659,1987,973,None,Move,file system
1579154963.667,1956,973,None,Move,file system
1579154963.675,1921,973,None,Move,file system
1579154963.6829998,1887,972,None,Move,file system
1579154963.691,1855,971,None,Move,file system
1579154963.697,1822,971,None,Move,file system
1579154963.705,1797,971,None,Move,file system
1579154963.7129998,1774,971,None,Move,file system
1579154963.721,1756,973,None,Move,file system
1579154963.729,1743,976,None,Move,file system
1579154963.7370002,1731,979,None,Move,file system
1579154963.745,1725,982,None,Move,file system
1579154963.7529998,1723,982,None,Move,file system
1579154963.7610002,1722,983,None,Move,file system
1579154963.775,1722,983,None,Move,file system
1579154963.783,1725,983,None,Move,file system
1579154963.791,1736,985,None,Move,file system
1579154963.799,1749,985,None,Move,file system
1579154963.8079998,1766,988,None,Move,file system
1579154963.815,1785,989,None,Move,file system
1579154963.822,1809,992,None,Move,file system
1579154963.829,1833,997,None,Move,file system
1579154963.837,1859,1000,None,Move,file system
1579154963.845,1884,1001,None,Move,file system
1579154963.854,1910,1004,None,Move,file system
1579154963.861,1932,1007,None,Move,file system
1579154963.869,1955,1010,None,Move,file system
1579154963.875,1976,1013,None,Move,file system
1579154963.883,1994,1016,None,Move,file system
1579154963.891,2007,1021,None,Move,file system
1579154963.899,2019,1024,None,Move,file system
1579154963.907,2028,1030,None,Move,file system
1579154963.915,2039,1036,None,Move,file system
1579154963.923,2045,1042,None,Move,file system
1579154963.931,2048,1046,None,Move,file system
1579154963.938,2051,1051,None,Move,file system
1579154963.945,2052,1055,None,Move,file system
1579154963.9529998,2052,1058,None,Move,file system
1579154963.961,2052,1060,None,Move,file system
1579154963.969,2052,1061,None,Move,file system
1579154963.978,2052,1063,None,Move,file system
1579154963.985,2052,1064,None,Move,file system
