client_timestamp,x,y,button,state,window
1579240624.925,1676,658,None,Move,file system
1579240624.935,1676,667,None,Move,file system
1579240624.945,1677,679,None,Move,file system
1579240624.955,1679,692,None,Move,file system
1579240624.965,1680,704,None,Move,file system
1579240624.974,1685,728,None,Move,file system
1579240624.984,1686,742,None,Move,file system
1579240624.9929998,1688,751,None,Move,file system
1579240625.018,1691,779,None,Move,file system
1579240625.0270002,1692,785,None,Move,file system
1579240625.036,1694,799,None,Move,file system
1579240625.051,1698,814,None,Move,file system
1579240625.062,1700,823,None,Move,file system
1579240625.073,1701,829,None,Move,file system
1579240625.081,1704,835,None,Move,file system
1579240625.09,1704,841,None,Move,file system
1579240625.1,1706,842,None,Move,file system
1579240625.11,1706,844,None,Move,file system
1579240625.119,1706,847,None,Move,file system
1579240625.135,1706,848,None,Move,file system
1579240625.157,1706,850,None,Move,file system
1579240625.173,1707,853,None,Move,file system
1579240625.197,1707,856,None,Move,file system
1579240625.211,1707,857,None,Move,file system
1579240625.629,1707,857,Left,Pressed,file system
1579240625.7529998,1707,857,Left,Released,file system
1579240625.877,1707,860,None,Move,file system
1579240625.917,1702,878,None,Move,file system
1579240625.936,1698,890,None,Move,file system
1579240625.948,1695,899,None,Move,file system
1579240625.959,1693,901,None,Move,file system
1579240625.972,1692,905,None,Move,file system
1579240625.9889998,1690,910,None,Move,file system
1579240626.004,1687,916,None,Move,file system
1579240626.014,1686,919,None,Move,file system
1579240626.024,1686,920,None,Move,file system
1579240626.035,1684,920,None,Move,file system
1579240626.125,1680,920,None,Move,file system
1579240626.147,1678,920,None,Move,file system
1579240626.157,1675,920,None,Move,file system
1579240626.179,1669,918,None,Move,file system
1579240626.194,1663,915,None,Move,file system
1579240626.205,1659,912,None,Move,file system
1579240626.22,1651,908,None,Move,file system
1579240626.2389998,1647,905,None,Move,file system
1579240626.2629998,1642,902,None,Move,file system
1579240626.279,1642,900,None,Move,file system
1579240626.292,1641,899,None,Move,file system
1579240626.311,1639,897,None,Move,file system
1579240626.325,1639,896,None,Move,file system
1579240626.427,1639,894,None,Move,file system
1579240626.445,1639,893,None,Move,file system
1579240626.465,1639,891,None,Move,file system
1579240626.5029998,1639,890,None,Move,file system
1579240626.519,1639,885,None,Move,file system
1579240626.535,1638,881,None,Move,file system
1579240626.5470002,1636,878,None,Move,file system
1579240626.5579998,1630,872,None,Move,file system
1579240626.57,1612,855,None,Move,file system
1579240626.582,1599,846,None,Move,file system
1579240626.603,1531,812,None,Move,file system
1579240626.625,1431,762,None,Move,file system
1579240626.644,1324,713,None,Move,file system
1579240626.657,1287,696,None,Move,file system
1579240626.686,1146,627,None,Move,file system
1579240626.7029998,1087,596,None,Move,file system
1579240626.7329998,990,555,None,Move,file system
1579240626.7510002,936,551,None,Move,file system
1579240626.7670002,922,549,None,Move,file system
1579240626.782,901,545,None,Move,file system
1579240626.7970002,888,542,None,Move,file system
1579240626.8279998,876,540,None,Move,file system
1579240627.015,874,539,None,Move,file system
1579240627.031,871,527,None,Move,file system
1579240627.0470002,872,509,None,Move,file system
1579240627.059,872,498,None,Move,file system
1579240627.069,872,482,None,Move,file system
1579240627.08,872,474,None,Move,file system
1579240627.09,872,470,None,Move,file system
1579240627.1020002,872,459,None,Move,file system
1579240627.1120002,872,456,None,Move,file system
1579240627.123,873,449,None,Move,file system
1579240627.133,873,444,None,Move,file system
1579240627.143,875,438,None,Move,file system
1579240627.1520002,876,432,None,Move,file system
1579240627.164,878,420,None,Move,file system
1579240627.174,878,413,None,Move,file system
1579240627.184,878,405,None,Move,file system
1579240627.195,878,393,None,Move,file system
1579240627.211,874,381,None,Move,file system
1579240627.222,871,374,None,Move,file system
1579240627.231,865,366,None,Move,file system
1579240627.24,861,363,None,Move,file system
1579240627.25,855,359,None,Move,file system
1579240627.26,847,354,None,Move,file system
1579240627.285,819,339,None,Move,file system
1579240627.294,811,336,None,Move,file system
1579240627.303,805,335,None,Move,file system
1579240627.312,798,332,None,Move,file system
1579240627.322,793,330,None,Move,file system
1579240627.33,786,327,None,Move,file system
1579240627.339,777,321,None,Move,file system
1579240627.3479998,775,321,None,Move,file system
1579240627.3579998,772,320,None,Move,file system
1579240627.367,771,318,None,Move,file system
1579240627.379,769,317,None,Move,file system
1579240627.401,763,311,None,Move,file system
1579240627.411,757,306,None,Move,file system
1579240627.42,750,302,None,Move,file system
1579240627.431,741,294,None,Move,file system
1579240627.44,729,285,None,Move,file system
1579240627.451,703,270,None,Move,file system
1579240627.458,690,264,None,Move,file system
1579240627.467,675,255,None,Move,file system
1579240627.4770002,663,251,None,Move,file system
1579240627.485,651,245,None,Move,file system
1579240627.495,627,237,None,Move,file system
1579240627.505,616,236,None,Move,file system
1579240627.515,607,234,None,Move,file system
1579240627.524,598,233,None,Move,file system
1579240627.531,591,231,None,Move,file system
1579240627.54,585,231,None,Move,file system
1579240627.5470002,579,231,None,Move,file system
1579240627.556,574,230,None,Move,file system
1579240627.563,571,230,None,Move,file system
1579240627.569,568,230,None,Move,file system
1579240627.579,565,230,None,Move,file system
1579240627.594,564,230,None,Move,file system
1579240627.726,564,230,Left,Pressed,file system
1579240627.8660002,564,230,Left,Released,file system
1579240629.143,570,227,None,Move,file system
1579240629.149,582,224,None,Move,file system
1579240629.157,597,221,None,Move,file system
1579240629.165,615,219,None,Move,file system
1579240629.173,633,218,None,Move,file system
1579240629.185,653,216,None,Move,file system
1579240629.194,675,216,None,Move,file system
1579240629.2,701,216,None,Move,file system
1579240629.208,729,218,None,Move,file system
1579240629.218,759,223,None,Move,file system
1579240629.225,789,227,None,Move,file system
1579240629.232,819,232,None,Move,file system
1579240629.238,848,238,None,Move,file system
1579240629.245,878,242,None,Move,file system
1579240629.2529998,906,247,None,Move,file system
1579240629.2610002,935,253,None,Move,file system
1579240629.268,962,259,None,Move,file system
1579240629.274,986,263,None,Move,file system
1579240629.281,1010,269,None,Move,file system
1579240629.289,1034,274,None,Move,file system
1579240629.2970002,1055,280,None,Move,file system
1579240629.305,1073,284,None,Move,file system
1579240629.313,1088,289,None,Move,file system
1579240629.322,1104,295,None,Move,file system
1579240629.327,1116,301,None,Move,file system
1579240629.335,1125,305,None,Move,file system
1579240629.343,1133,310,None,Move,file system
1579240629.351,1139,316,None,Move,file system
1579240629.359,1143,320,None,Move,file system
1579240629.367,1148,325,None,Move,file system
1579240629.375,1152,329,None,Move,file system
1579240629.383,1157,335,None,Move,file system
1579240629.389,1160,343,None,Move,file system
1579240629.3979998,1163,347,None,Move,file system
1579240629.405,1164,355,None,Move,file system
1579240629.413,1164,359,None,Move,file system
1579240629.421,1166,364,None,Move,file system
1579240629.429,1166,371,None,Move,file system
1579240629.437,1167,377,None,Move,file system
1579240629.445,1167,382,None,Move,file system
1579240629.4529998,1169,389,None,Move,file system
1579240629.46,1169,397,None,Move,file system
1579240629.467,1172,404,None,Move,file system
1579240629.475,1173,412,None,Move,file system
1579240629.4829998,1175,416,None,Move,file system
1579240629.4910002,1176,421,None,Move,file system
1579240629.4970002,1176,422,None,Move,file system
1579240629.521,1176,424,None,Move,file system
1579240629.708,1173,422,None,Move,file system
1579240629.715,1170,420,None,Move,file system
1579240629.7229998,1167,419,None,Move,file system
1579240629.731,1164,419,None,Move,file system
1579240629.7370002,1159,417,None,Move,file system
1579240629.745,1155,416,None,Move,file system
1579240629.7529998,1152,416,None,Move,file system
1579240629.7610002,1147,416,None,Move,file system
1579240629.769,1146,416,None,Move,file system
1579240629.7770002,1143,414,None,Move,file system
1579240629.785,1141,414,None,Move,file system
1579240629.799,1138,414,None,Move,file system
1579240629.8070002,1137,414,None,Move,file system
1579240629.823,1135,414,None,Move,file system
1579240629.847,1134,414,None,Move,file system
1579240629.861,1132,414,None,Move,file system
1579240629.885,1129,414,None,Move,file system
1579240629.893,1126,414,None,Move,file system
1579240629.9,1120,414,None,Move,file system
1579240629.909,1114,415,None,Move,file system
1579240629.915,1107,415,None,Move,file system
1579240629.923,1102,415,None,Move,file system
1579240629.931,1095,415,None,Move,file system
1579240629.939,1084,415,None,Move,file system
1579240629.946,1074,415,None,Move,file system
1579240629.955,1063,415,None,Move,file system
1579240629.9629998,1051,414,None,Move,file system
1579240629.969,1038,413,None,Move,file system
1579240629.9910002,1009,410,None,Move,file system
1579240629.9970002,994,408,None,Move,file system
1579240630.0029998,979,408,None,Move,file system
1579240630.0089998,967,408,None,Move,file system
1579240630.0170002,952,408,None,Move,file system
1579240630.025,942,408,None,Move,file system
1579240630.033,930,408,None,Move,file system
1579240630.041,919,408,None,Move,file system
1579240630.0579998,903,408,None,Move,file system
1579240630.0679998,897,409,None,Move,file system
1579240630.074,889,410,None,Move,file system
1579240630.082,885,412,None,Move,file system
1579240630.089,880,413,None,Move,file system
1579240630.101,873,418,None,Move,file system
1579240630.109,868,421,None,Move,file system
1579240630.117,865,422,None,Move,file system
1579240630.125,861,427,None,Move,file system
1579240630.133,859,428,None,Move,file system
1579240630.141,856,430,None,Move,file system
1579240630.147,855,433,None,Move,file system
1579240630.155,852,434,None,Move,file system
1579240630.163,849,437,None,Move,file system
1579240630.171,847,439,None,Move,file system
1579240630.179,844,440,None,Move,file system
1579240630.187,841,443,None,Move,file system
1579240630.195,840,445,None,Move,file system
1579240630.2029998,837,446,None,Move,file system
1579240630.209,835,449,None,Move,file system
1579240630.218,832,451,None,Move,file system
1579240630.2329998,831,452,None,Move,file system
1579240630.2410002,829,454,None,Move,file system
1579240630.265,828,454,None,Move,file system
1579240632.7329998,828,450,None,Move,file system
1579240632.7410002,846,434,None,Move,file system
1579240632.748,864,417,None,Move,file system
1579240632.764,900,384,None,Move,file system
1579240632.786,938,347,None,Move,file system
1579240632.792,959,324,None,Move,file system
1579240632.799,978,303,None,Move,file system
1579240632.805,1002,281,None,Move,file system
1579240632.811,1025,260,None,Move,file system
1579240632.8170002,1049,240,None,Move,file system
1579240632.825,1073,224,None,Move,file system
1579240632.833,1098,210,None,Move,file system
1579240632.841,1122,198,None,Move,file system
1579240632.849,1148,189,None,Move,file system
1579240632.871,1172,180,None,Move,file system
1579240632.877,1224,171,None,Move,file system
1579240632.903,1338,159,None,Move,file system
1579240632.911,1364,156,None,Move,file system
1579240632.917,1392,152,None,Move,file system
1579240632.925,1421,146,None,Move,file system
1579240632.948,1448,140,None,Move,file system
1579240632.9529998,1503,122,None,Move,file system
1579240632.959,1532,113,None,Move,file system
1579240632.965,1556,104,None,Move,file system
1579240632.971,1583,96,None,Move,file system
1579240632.979,1610,87,None,Move,file system
1579240633.0010002,1634,78,None,Move,file system
1579240633.0070002,1683,65,None,Move,file system
1579240633.014,1703,60,None,Move,file system
1579240633.021,1725,54,None,Move,file system
1579240633.0270002,1743,50,None,Move,file system
1579240633.033,1760,44,None,Move,file system
1579240633.043,1772,39,None,Move,file system
1579240633.05,1782,33,None,Move,file system
1579240633.059,1791,27,None,Move,file system
1579240633.065,1799,23,None,Move,file system
1579240633.073,1805,18,None,Move,file system
1579240633.081,1809,14,None,Move,file system
1579240633.089,1811,12,None,Move,file system
1579240633.095,1812,11,None,Move,file system
1579240633.111,1814,9,None,Move,file system
1579240633.2729998,1813,9,None,Move,file system
1579240633.281,1801,13,None,Move,file system
1579240633.289,1789,17,None,Move,file system
1579240633.2970002,1776,20,None,Move,file system
1579240633.305,1761,25,None,Move,file system
1579240633.313,1746,29,None,Move,file system
1579240633.321,1731,32,None,Move,file system
1579240633.327,1716,35,None,Move,file system
1579240633.335,1702,38,None,Move,file system
1579240633.343,1690,40,None,Move,file system
1579240633.351,1678,43,None,Move,file system
1579240633.359,1669,46,None,Move,file system
1579240633.367,1663,47,None,Move,file system
1579240633.375,1656,49,None,Move,file system
