client_timestamp,x,y,button,state,window
1577685761.675,716,829,None,Move,development
1577685761.6820002,705,840,None,Move,development
1577685761.69,694,851,None,Move,development
1577685761.696,680,863,None,Move,development
1577685761.704,669,872,None,Move,development
1577685761.712,658,881,None,Move,development
1577685761.721,651,888,None,Move,development
1577685761.728,645,894,None,Move,development
1577685761.736,642,899,None,Move,development
1577685761.744,640,903,None,Move,development
1577685761.752,640,904,None,Move,development
1577685761.7589998,640,907,None,Move,development
1577685761.7670002,640,908,None,Move,development
1577685761.774,640,909,None,Move,development
1577685761.791,640,910,None,Move,development
1577685761.845,640,911,None,Move,development
1577685761.8679998,639,912,None,Move,development
1577685761.883,636,914,None,Move,development
1577685761.8979998,634,917,None,Move,development
1577685761.906,632,919,None,Move,development
1577685761.914,630,921,None,Move,development
1577685761.923,626,924,None,Move,development
1577685761.931,623,926,None,Move,development
1577685761.936,617,930,None,Move,development
1577685761.944,612,932,None,Move,development
1577685761.952,604,936,None,Move,development
1577685761.961,595,940,None,Move,development
1577685761.968,585,943,None,Move,development
1577685761.976,574,947,None,Move,development
1577685761.984,564,950,None,Move,development
1577685761.992,553,953,None,Move,development
1577685761.9989998,542,957,None,Move,development
1577685762.0070002,532,960,None,Move,development
1577685762.014,520,964,None,Move,development
1577685762.022,511,968,None,Move,development
1577685762.03,500,973,None,Move,development
1577685762.038,490,978,None,Move,development
1577685762.0470002,481,984,None,Move,development
1577685762.053,473,990,None,Move,development
1577685762.061,465,998,None,Move,development
1577685762.071,460,1004,None,Move,development
1577685762.08,455,1012,None,Move,development
1577685762.0879998,452,1019,None,Move,development
1577685762.095,449,1028,None,Move,development
1577685762.103,446,1038,None,Move,development
1577685762.113,444,1046,None,Move,development
1577685762.121,443,1054,None,Move,development
1577685762.13,442,1062,None,Move,development
1577685762.139,440,1078,None,Move,development
1577685762.149,439,1084,None,Move,development
1577685762.159,439,1084,None,Move,development
1577685762.167,439,1083,None,Move,development
1577685762.176,439,1084,None,Move,development
1577685762.1920002,440,1080,None,Move,development
1577685762.2,444,1080,None,Move,development
1577685762.209,446,1079,None,Move,development
1577685762.216,447,1078,None,Move,development
1577685762.225,448,1075,None,Move,development
1577685762.236,449,1073,None,Move,development
1577685762.449,449,1071,None,Move,development
1577685762.457,446,1071,None,Move,development
1577685762.462,443,1071,None,Move,development
1577685762.47,442,1071,None,Move,development
1577685762.478,439,1071,None,Move,development
1577685762.4870002,437,1071,None,Move,development
1577685762.495,435,1071,None,Move,development
1577685762.502,434,1071,None,Move,development
1577685762.51,431,1071,None,Move,development
1577685762.603,429,1075,None,Move,development
1577685762.61,428,1077,None,Move,development
1577685762.619,428,1079,None,Move,development
1577685762.6260002,427,1080,None,Move,development
1577685762.6339998,427,1080,None,Move,development
1577685762.641,426,1081,None,Move,development
1577685762.657,425,1080,None,Move,development
1577685762.813,425,1077,None,Move,development
1577685762.826,425,1076,None,Move,development
1577685762.834,425,1075,None,Move,development
1577685762.842,425,1073,None,Move,development
1577685762.859,424,1072,None,Move,development
1577685762.8720002,424,1071,None,Move,development
1577685762.8879998,423,1070,None,Move,development
1577685762.9120002,422,1069,None,Move,development
1577685763.198,422,1069,Left,Pressed,development
1577685763.2610002,422,1069,Left,Released,development
1577685763.3979998,423,1068,None,Move,development
1577685763.406,426,1066,None,Move,development
1577685763.414,430,1063,None,Move,development
1577685763.423,436,1058,None,Move,development
1577685763.431,441,1054,None,Move,development
1577685763.438,449,1046,None,Move,development
1577685763.446,457,1038,None,Move,development
1577685763.4529998,467,1024,None,Move,development
1577685763.46,478,1010,None,Move,development
1577685763.469,488,997,None,Move,development
1577685763.4770002,499,983,None,Move,development
1577685763.484,508,970,None,Move,development
1577685763.492,518,953,None,Move,development
1577685763.5010002,529,934,None,Move,development
1577685763.5089998,542,912,None,Move,development
1577685763.516,554,891,None,Move,development
1577685763.522,567,869,None,Move,development
1577685763.53,581,845,None,Move,development
1577685763.538,594,821,None,Move,development
1577685763.5470002,608,797,None,Move,development
1577685763.555,622,772,None,Move,development
1577685763.563,633,750,None,Move,development
1577685763.57,644,728,None,Move,development
1577685763.577,654,709,None,Move,development
1577685763.584,662,694,None,Move,development
1577685763.593,670,680,None,Move,development
1577685763.6,677,668,None,Move,development
1577685763.6079998,681,660,None,Move,development
1577685763.6160002,686,652,None,Move,development
1577685763.625,689,648,None,Move,development
1577685763.633,691,646,None,Move,development
1577685763.64,692,645,None,Move,development
1577685764.258,693,646,None,Move,development
1577685764.281,693,648,None,Move,development
1577685764.329,694,650,None,Move,development
1577685764.342,694,651,None,Move,development
1577685764.367,697,654,None,Move,development
1577685764.3739998,698,656,None,Move,development
1577685764.383,699,658,None,Move,development
1577685764.394,700,658,None,Move,development
1577685764.404,700,659,None,Move,development
1577685764.414,701,660,None,Move,development
1577685764.428,703,663,None,Move,development
1577685764.445,704,665,None,Move,development
1577685764.452,705,667,None,Move,development
1577685764.464,705,668,None,Move,development
1577685764.474,706,670,None,Move,development
1577685764.4910002,707,671,None,Move,development
1577685764.4989998,707,672,None,Move,development
1577685764.822,708,674,None,Move,development
1577685764.847,710,677,None,Move,development
1577685764.859,711,680,None,Move,development
1577685764.867,711,682,None,Move,development
1577685764.8779998,711,683,None,Move,development
1577685764.8879998,711,685,None,Move,development
1577685764.9,711,687,None,Move,development
1577685764.911,711,689,None,Move,development
1577685764.92,711,691,None,Move,development
1577685764.939,712,692,None,Move,development
1577685764.962,712,693,None,Move,development
1577685765.1160002,714,692,None,Move,development
1577685765.141,715,691,None,Move,development
1577685765.156,715,690,None,Move,development
1577685770.88,714,690,None,Move,development
1577685770.904,708,690,None,Move,development
1577685775.3979998,705,690,None,Move,development
1577685775.406,701,690,None,Move,development
1577685775.415,698,690,None,Move,development
1577685775.423,695,690,None,Move,development
1577685775.429,694,691,None,Move,development
1577685775.436,693,691,None,Move,development
1577685775.444,692,691,None,Move,development
1577685775.623,692,695,None,Move,development
1577685775.631,692,697,None,Move,development
1577685775.793,692,698,None,Move,development
1577685775.8079998,691,700,None,Move,development
1577685775.833,690,701,None,Move,development
1577685775.846,689,702,None,Move,development
1577685775.909,688,703,None,Move,development
1577685775.924,687,706,None,Move,development
1577685775.94,686,707,None,Move,development
1577685775.949,685,710,None,Move,development
1577685775.962,685,711,None,Move,development
1577685775.97,684,713,None,Move,development
1577685775.978,684,715,None,Move,development
1577685775.986,684,717,None,Move,development
1577685775.995,685,720,None,Move,development
1577685776.002,685,722,None,Move,development
1577685776.01,686,724,None,Move,development
1577685776.018,689,727,None,Move,development
1577685776.026,691,731,None,Move,development
1577685776.033,693,732,None,Move,development
1577685776.041,696,735,None,Move,development
1577685776.048,697,736,None,Move,development
1577685776.056,698,737,None,Move,development
1577685776.07,699,738,None,Move,development
1577685776.11,700,738,None,Move,development
1577685776.342,701,735,None,Move,development
1577685776.351,702,731,None,Move,development
1577685776.359,704,728,None,Move,development
1577685776.365,705,725,None,Move,development
1577685776.3720002,707,722,None,Move,development
1577685776.38,709,719,None,Move,development
1577685776.3879998,710,717,None,Move,development
1577685776.397,712,714,None,Move,development
1577685776.405,713,712,None,Move,development
1577685776.413,714,711,None,Move,development
1577685776.4220002,717,708,None,Move,development
1577685776.431,718,706,None,Move,development
1577685776.4429998,721,703,None,Move,development
1577685776.452,722,702,None,Move,development
1577685776.461,723,701,None,Move,development
1577685776.62,726,702,None,Move,development
1577685776.6279998,732,709,None,Move,development
1577685776.637,736,714,None,Move,development
1577685776.646,740,719,None,Move,development
1577685776.654,744,724,None,Move,development
1577685776.663,747,728,None,Move,development
1577685776.6720002,748,731,None,Move,development
1577685776.681,750,734,None,Move,development
1577685776.688,751,736,None,Move,development
1577685776.695,753,739,None,Move,development
1577685776.7029998,753,740,None,Move,development
1577685776.71,754,741,None,Move,development
1577685776.719,755,743,None,Move,development
1577685776.728,756,744,None,Move,development
1577685776.83,753,744,None,Move,development
1577685776.837,746,744,None,Move,development
1577685776.845,738,745,None,Move,development
1577685776.853,729,746,None,Move,development
1577685776.86,719,746,None,Move,development
1577685776.8679998,711,746,None,Move,development
1577685776.877,705,746,None,Move,development
1577685776.885,699,746,None,Move,development
1577685776.894,690,746,None,Move,development
1577685776.9020002,683,746,None,Move,development
1577685776.909,675,746,None,Move,development
1577685776.917,665,746,None,Move,development
1577685776.924,653,746,None,Move,development
1577685776.9320002,640,746,None,Move,development
1577685776.9429998,625,745,None,Move,development
1577685776.952,609,744,None,Move,development
1577685776.96,592,744,None,Move,development
1577685776.968,574,744,None,Move,development
1577685776.976,542,743,None,Move,development
1577685776.985,527,742,None,Move,development
1577685776.994,515,742,None,Move,development
1577685777.0029998,504,741,None,Move,development
1577685777.0129998,493,740,None,Move,development
1577685777.02,484,740,None,Move,development
1577685777.0270002,477,739,None,Move,development
1577685777.035,471,738,None,Move,development
1577685777.043,468,738,None,Move,development
1577685777.05,466,737,None,Move,development
1577685777.0579998,465,737,None,Move,development
1577685777.1239998,468,737,None,Move,development
1577685777.1320002,469,737,None,Move,development
1577685777.139,471,737,None,Move,development
1577685777.147,473,737,None,Move,development
1577685777.155,474,737,None,Move,development
1577685777.179,475,736,None,Move,development
1577685777.217,476,736,None,Move,development
1577685777.255,477,735,None,Move,development
1577685777.295,477,734,None,Move,development
1577685777.3079998,478,734,None,Move,development
1577685777.4320002,479,733,None,Move,development
1577685777.448,481,732,None,Move,development
1577685777.457,483,731,None,Move,development
1577685777.472,485,729,None,Move,development
1577685777.48,487,726,None,Move,development
1577685777.488,489,724,None,Move,development
1577685777.495,491,721,None,Move,development
1577685777.502,493,719,None,Move,development
1577685777.51,495,716,None,Move,development
1577685777.518,497,713,None,Move,development
1577685777.526,498,711,None,Move,development
1577685777.535,499,710,None,Move,development
1577685777.543,500,708,None,Move,development
1577685777.55,501,707,None,Move,development
1577685777.5570002,502,706,None,Move,development
1577685777.627,500,706,None,Move,development
1577685777.6420002,499,706,None,Move,development
1577685777.665,496,706,None,Move,development
1577685777.6720002,493,706,None,Move,development
1577685777.68,489,706,None,Move,development
1577685777.688,484,706,None,Move,development
1577685777.696,481,706,None,Move,development
1577685777.705,477,706,None,Move,development
1577685777.712,474,705,None,Move,development
1577685777.719,472,705,None,Move,development
1577685777.726,471,705,None,Move,development
1577685777.834,470,705,None,Move,development
1577685777.85,469,706,None,Move,development
1577685777.8739998,468,707,None,Move,development
1577685777.9120002,468,708,None,Move,development
1577685777.92,469,711,None,Move,development
1577685777.928,469,712,None,Move,development
1577685777.945,470,714,None,Move,development
1577685777.952,472,714,None,Move,development
1577685777.958,473,714,None,Move,development
1577685777.9829998,474,714,None,Move,development
1577685777.998,474,713,None,Move,development
1577685778.322,474,713,Left,Pressed,development
1577685778.431,474,713,Left,Released,development
1577685778.492,489,712,None,Move,development
1577685778.5010002,501,711,None,Move,development
1577685778.512,514,709,None,Move,development
1577685778.521,530,707,None,Move,development
1577685778.53,547,705,None,Move,development
1577685778.538,589,701,None,Move,development
1577685778.56,633,696,None,Move,development
1577685778.5679998,656,693,None,Move,development
1577685778.577,678,691,None,Move,development
1577685778.586,698,689,None,Move,development
1577685778.595,736,686,None,Move,development
1577685778.603,753,683,None,Move,development
1577685778.6120002,766,682,None,Move,development
