client_timestamp,x,y,button,state,window
1578464548.549,738,357,None,Move,office
1578464548.555,737,354,None,Move,office
1578464548.57,735,353,None,Move,office
1578464548.5779998,734,350,None,Move,office
1578464548.592,734,348,None,Move,office
1578464548.609,732,347,None,Move,office
1578464549.722,733,356,None,Move,office
1578464549.73,737,376,None,Move,office
1578464549.738,740,395,None,Move,office
1578464549.746,743,415,None,Move,office
1578464549.755,745,436,None,Move,office
1578464549.7670002,746,455,None,Move,office
1578464549.775,749,475,None,Move,office
1578464549.784,751,515,None,Move,office
1578464549.793,752,533,None,Move,office
1578464549.801,754,556,None,Move,office
1578464549.8079998,755,580,None,Move,office
1578464549.8170002,757,605,None,Move,office
1578464549.826,758,632,None,Move,office
1578464549.834,760,659,None,Move,office
1578464549.843,760,686,None,Move,office
1578464549.853,760,715,None,Move,office
1578464549.86,759,739,None,Move,office
1578464549.8679998,756,767,None,Move,office
1578464549.8760002,743,820,None,Move,office
1578464549.8839998,732,844,None,Move,office
1578464549.893,722,863,None,Move,office
1578464549.909,692,899,None,Move,office
1578464549.916,672,916,None,Move,office
1578464549.924,656,928,None,Move,office
1578464549.931,639,937,None,Move,office
1578464549.938,623,944,None,Move,office
1578464549.946,608,949,None,Move,office
1578464549.954,591,952,None,Move,office
1578464549.962,578,953,None,Move,office
1578464549.97,561,953,None,Move,office
1578464549.979,543,955,None,Move,office
1578464549.986,530,955,None,Move,office
1578464549.9929998,515,955,None,Move,office
1578464550.0,504,955,None,Move,office
1578464550.008,494,956,None,Move,office
1578464550.016,485,956,None,Move,office
1578464550.024,479,958,None,Move,office
1578464550.032,474,959,None,Move,office
1578464550.04,468,961,None,Move,office
1578464550.0470002,464,964,None,Move,office
1578464550.053,459,968,None,Move,office
1578464550.061,456,974,None,Move,office
1578464550.07,455,976,None,Move,office
1578464550.0779998,452,980,None,Move,office
1578464550.086,450,983,None,Move,office
1578464550.094,449,985,None,Move,office
1578464550.1020002,447,988,None,Move,office
1578464550.1079998,446,989,None,Move,office
1578464550.1160002,443,992,None,Move,office
1578464550.1239998,437,997,None,Move,office
1578464550.1320002,432,1000,None,Move,office
1578464550.14,426,1001,None,Move,office
1578464550.1479998,422,1003,None,Move,office
1578464550.156,413,1004,None,Move,office
1578464550.164,405,1004,None,Move,office
1578464550.17,395,1006,None,Move,office
1578464550.178,386,1006,None,Move,office
1578464550.186,372,1009,None,Move,office
1578464550.194,360,1012,None,Move,office
1578464550.202,347,1015,None,Move,office
1578464550.21,335,1019,None,Move,office
1578464550.218,320,1027,None,Move,office
1578464550.224,308,1033,None,Move,office
1578464550.232,293,1040,None,Move,office
1578464550.24,278,1048,None,Move,office
1578464550.2510002,263,1054,None,Move,office
1578464550.2610002,246,1061,None,Move,office
1578464550.268,231,1069,None,Move,office
1578464550.275,213,1076,None,Move,office
1578464550.282,198,1081,None,Move,office
1578464550.289,182,1083,None,Move,office
1578464550.296,167,1081,None,Move,office
1578464550.303,153,1080,None,Move,office
1578464550.31,144,1081,None,Move,office
1578464550.3179998,135,1080,None,Move,office
1578464550.326,128,1079,None,Move,office
1578464550.334,122,1079,None,Move,office
1578464550.34,117,1079,None,Move,office
1578464550.3479998,113,1079,None,Move,office
1578464550.356,110,1079,None,Move,office
1578464550.3720002,108,1079,None,Move,office
1578464550.419,109,1079,None,Move,office
1578464550.4420002,112,1079,None,Move,office
1578464550.457,115,1079,None,Move,office
1578464550.4729998,118,1079,None,Move,office
1578464550.488,121,1077,None,Move,office
1578464550.4970002,124,1077,None,Move,office
1578464550.504,127,1076,None,Move,office
1578464550.512,128,1074,None,Move,office
1578464550.518,131,1074,None,Move,office
1578464550.534,133,1073,None,Move,office
1578464550.542,136,1073,None,Move,office
1578464550.55,137,1071,None,Move,office
1578464550.572,139,1070,None,Move,office
1578464550.689,138,1070,None,Move,office
1578464550.712,135,1070,None,Move,office
1578464550.804,135,1068,None,Move,office
1578464550.8279998,139,1065,None,Move,office
1578464550.837,142,1064,None,Move,office
1578464550.846,146,1062,None,Move,office
1578464550.857,155,1059,None,Move,office
1578464550.8660002,175,1055,None,Move,office
1578464550.875,190,1052,None,Move,office
1578464550.8820002,206,1049,None,Move,office
1578464550.89,227,1044,None,Move,office
1578464550.8979998,250,1040,None,Move,office
1578464550.906,275,1032,None,Move,office
1578464550.914,304,1022,None,Move,office
1578464550.923,338,1008,None,Move,office
1578464550.93,373,993,None,Move,office
1578464550.937,413,974,None,Move,office
1578464550.944,454,953,None,Move,office
1578464550.952,499,924,None,Move,office
1578464550.96,544,891,None,Move,office
1578464550.968,592,857,None,Move,office
1578464550.976,635,821,None,Move,office
1578464550.984,680,783,None,Move,office
1578464550.9910002,722,746,None,Move,office
1578464550.9989998,757,711,None,Move,office
1578464551.006,787,680,None,Move,office
1578464551.014,817,648,None,Move,office
1578464551.0229998,841,621,None,Move,office
1578464551.03,860,599,None,Move,office
1578464551.0370002,878,578,None,Move,office
1578464551.044,890,561,None,Move,office
1578464551.053,899,546,None,Move,office
1578464551.06,907,534,None,Move,office
1578464551.07,911,525,None,Move,office
1578464551.0879998,916,515,None,Move,office
1578464551.095,916,513,None,Move,office
1578464551.103,916,512,None,Move,office
1578464551.379,916,512,Left,Pressed,office
1578464551.5029998,916,512,Left,Released,office
1578464551.966,911,512,None,Move,office
1578464551.974,899,520,None,Move,office
1578464551.9829998,881,532,None,Move,office
1578464551.992,866,544,None,Move,office
1578464552.0029998,848,559,None,Move,office
1578464552.0129998,804,595,None,Move,office
1578464552.022,776,617,None,Move,office
1578464552.03,747,641,None,Move,office
1578464552.04,720,665,None,Move,office
1578464552.048,689,697,None,Move,office
1578464552.0570002,656,730,None,Move,office
1578464552.066,590,797,None,Move,office
1578464552.074,557,833,None,Move,office
1578464552.082,527,868,None,Move,office
1578464552.0979998,479,926,None,Move,office
1578464552.107,462,944,None,Move,office
1578464552.115,450,962,None,Move,office
1578464552.1220002,441,976,None,Move,office
1578464552.129,437,988,None,Move,office
1578464552.1360002,434,997,None,Move,office
1578464552.144,434,1003,None,Move,office
1578464552.15,434,1007,None,Move,office
1578464552.158,436,1009,None,Move,office
1578464552.166,437,1012,None,Move,office
1578464552.174,439,1013,None,Move,office
1578464552.1820002,442,1015,None,Move,office
1578464552.19,443,1015,None,Move,office
1578464552.204,445,1015,None,Move,office
1578464552.22,445,1014,None,Move,office
1578464552.245,445,1011,None,Move,office
1578464552.252,445,1008,None,Move,office
1578464552.3070002,446,1008,None,Move,office
1578464552.344,448,1008,None,Move,office
1578464552.369,448,1007,None,Move,office
1578464552.385,449,1007,None,Move,office
1578464552.39,449,1009,None,Move,office
1578464552.3979998,444,1013,None,Move,office
1578464552.406,440,1019,None,Move,office
1578464552.415,432,1027,None,Move,office
1578464552.4220002,425,1034,None,Move,office
1578464552.43,417,1040,None,Move,office
1578464552.438,410,1046,None,Move,office
1578464552.445,399,1052,None,Move,office
1578464552.452,392,1055,None,Move,office
1578464552.46,386,1060,None,Move,office
1578464552.468,378,1064,None,Move,office
1578464552.476,374,1066,None,Move,office
1578464552.484,371,1067,None,Move,office
1578464552.492,369,1067,None,Move,office
1578464552.515,370,1067,None,Move,office
1578464552.522,374,1067,None,Move,office
1578464552.53,383,1064,None,Move,office
1578464552.538,391,1062,None,Move,office
1578464552.546,398,1061,None,Move,office
1578464552.554,409,1058,None,Move,office
1578464552.56,418,1055,None,Move,office
1578464552.5679998,427,1052,None,Move,office
1578464552.576,434,1050,None,Move,office
1578464552.585,442,1047,None,Move,office
1578464552.592,446,1047,None,Move,office
1578464552.6079998,448,1046,None,Move,office
1578464552.639,443,1046,None,Move,office
1578464552.6479998,435,1046,None,Move,office
1578464552.658,425,1048,None,Move,office
1578464552.666,414,1051,None,Move,office
1578464552.673,399,1052,None,Move,office
1578464552.68,381,1054,None,Move,office
1578464552.686,363,1054,None,Move,office
1578464552.6929998,338,1054,None,Move,office
1578464552.7,314,1054,None,Move,office
1578464552.708,291,1054,None,Move,office
1578464552.716,267,1054,None,Move,office
1578464552.724,249,1054,None,Move,office
1578464552.73,233,1054,None,Move,office
1578464552.738,219,1054,None,Move,office
1578464552.746,210,1054,None,Move,office
1578464552.754,207,1054,None,Move,office
1578464552.762,203,1054,None,Move,office
1578464552.801,206,1052,None,Move,office
1578464552.8079998,211,1050,None,Move,office
1578464552.816,214,1050,None,Move,office
1578464552.824,218,1049,None,Move,office
1578464552.832,220,1049,None,Move,office
1578464552.84,221,1049,None,Move,office
1578464552.8479998,224,1049,None,Move,office
1578464552.8620002,226,1049,None,Move,office
1578464552.8779998,227,1049,None,Move,office
1578464552.956,229,1049,None,Move,office
1578464552.978,230,1049,None,Move,office
1578464552.994,235,1047,None,Move,office
1578464553.01,239,1047,None,Move,office
1578464553.018,247,1046,None,Move,office
1578464553.025,254,1044,None,Move,office
1578464553.032,265,1043,None,Move,office
1578464553.04,278,1041,None,Move,office
1578464553.048,293,1040,None,Move,office
1578464553.056,310,1035,None,Move,office
1578464553.065,332,1032,None,Move,office
1578464553.074,358,1026,None,Move,office
1578464553.082,388,1017,None,Move,office
1578464553.09,421,1004,None,Move,office
1578464553.099,460,987,None,Move,office
1578464553.106,503,965,None,Move,office
1578464553.113,553,936,None,Move,office
1578464553.121,608,899,None,Move,office
1578464553.127,671,860,None,Move,office
1578464553.135,739,815,None,Move,office
1578464553.145,803,770,None,Move,office
1578464553.154,872,720,None,Move,office
1578464553.161,937,671,None,Move,office
1578464553.167,1004,615,None,Move,office
1578464553.174,1070,560,None,Move,office
1578464553.181,1135,506,None,Move,office
1578464553.188,1198,452,None,Move,office
1578464553.196,1255,399,None,Move,office
1578464553.202,1312,345,None,Move,office
1578464553.21,1364,296,None,Move,office
1578464553.218,1412,248,None,Move,office
1578464553.226,1459,204,None,Move,office
1578464553.248,1504,165,None,Move,office
1578464553.256,1618,78,None,Move,office
1578464553.264,1648,57,None,Move,office
1578464553.289,1717,5,None,Move,office
1578464553.296,1733,-7,None,Move,office
1578464553.304,1744,-8,None,Move,office
1578464553.313,1753,-7,None,Move,office
1578464553.319,1757,-5,None,Move,office
1578464553.326,1760,-3,None,Move,office
1578464553.334,1760,-1,None,Move,office
1578464553.38,1757,0,None,Move,office
1578464553.3879998,1746,6,None,Move,office
1578464553.396,1730,15,None,Move,office
1578464553.404,1713,24,None,Move,office
1578464553.4120002,1688,39,None,Move,office
1578464553.42,1659,54,None,Move,office
1578464553.428,1625,75,None,Move,office
1578464553.436,1584,99,None,Move,office
1578464553.455,1488,168,None,Move,office
1578464553.462,1430,210,None,Move,office
1578464553.469,1370,249,None,Move,office
1578464553.4770002,1304,290,None,Move,office
1578464553.4829998,1238,332,None,Move,office
1578464553.4910002,1166,377,None,Move,office
1578464553.4970002,1094,422,None,Move,office
1578464553.504,1022,468,None,Move,office
1578464553.5129998,948,519,None,Move,office
1578464553.52,878,572,None,Move,office
1578464553.528,812,623,None,Move,office
1578464553.536,744,681,None,Move,office
1578464553.544,684,735,None,Move,office
1578464553.551,627,791,None,Move,office
1578464553.559,578,843,None,Move,office
1578464553.581,530,888,None,Move,office
1578464553.59,452,956,None,Move,office
1578464553.597,420,978,None,Move,office
1578464553.603,393,996,None,Move,office
1578464553.61,375,1010,None,Move,office
1578464553.617,357,1023,None,Move,office
1578464553.623,345,1034,None,Move,office
1578464553.63,336,1041,None,Move,office
1578464553.637,327,1050,None,Move,office
1578464553.646,323,1053,None,Move,office
1578464553.658,320,1055,None,Move,office
1578464553.665,317,1055,None,Move,office
1578464553.6720002,315,1055,None,Move,office
1578464553.679,312,1055,None,Move,office
1578464553.685,311,1055,None,Move,office
1578464553.699,308,1055,None,Move,office
1578464553.715,306,1053,None,Move,office
1578464553.728,303,1047,None,Move,office
1578464553.736,302,1044,None,Move,office
1578464553.745,300,1042,None,Move,office
1578464553.752,300,1039,None,Move,office
1578464553.76,297,1035,None,Move,office
1578464553.768,296,1032,None,Move,office
1578464553.778,294,1030,None,Move,office
1578464553.786,294,1027,None,Move,office
1578464553.793,293,1026,None,Move,office
1578464553.831,293,1024,None,Move,office
1578464553.844,293,1020,None,Move,office
1578464553.86,293,1017,None,Move,office
1578464553.8760002,293,1015,None,Move,office
1578464553.8920002,288,1014,None,Move,office
1578464553.9,281,1014,None,Move,office
1578464553.908,272,1014,None,Move,office
1578464553.916,263,1014,None,Move,office
1578464553.924,252,1016,None,Move,office
1578464553.93,240,1020,None,Move,office
1578464553.938,230,1026,None,Move,office
1578464553.946,221,1032,None,Move,office
1578464553.954,210,1041,None,Move,office
1578464553.961,201,1050,None,Move,office
1578464553.968,191,1059,None,Move,office
1578464553.976,182,1070,None,Move,office
1578464553.984,173,1077,None,Move,office
1578464553.9910002,162,1086,None,Move,office
1578464554.0,156,1085,None,Move,office
1578464554.0089998,149,1084,None,Move,office
1578464554.016,141,1085,None,Move,office
1578464554.0229998,138,1082,None,Move,office
1578464554.03,135,1080,None,Move,office
1578464554.038,134,1084,None,Move,office
1578464554.046,134,1080,None,Move,office
1578464554.062,134,1081,None,Move,office
1578464554.076,134,1079,None,Move,office
1578464554.092,137,1079,None,Move,office
1578464554.178,139,1078,None,Move,office
1578464554.1920002,140,1077,None,Move,office
1578464554.216,142,1075,None,Move,office
1578464554.232,143,1072,None,Move,office
1578464554.254,145,1071,None,Move,office
1578464554.271,146,1069,None,Move,office
1578464554.295,146,1068,None,Move,office
1578464554.349,148,1068,None,Move,office
1578464554.371,152,1065,None,Move,office
1578464554.3860002,154,1063,None,Move,office
1578464554.4020002,157,1062,None,Move,office
1578464554.41,160,1060,None,Move,office
1578464554.425,161,1060,None,Move,office
1578464554.449,161,1059,None,Move,office
1578464554.465,163,1059,None,Move,office
1578464554.564,164,1059,None,Move,office
1578464554.597,164,1059,Left,Pressed,office
1578464554.605,166,1059,None,Drag,office
1578464554.689,166,1059,Left,Released,office
1578464554.718,166,1059,None,Move,file system
1578464554.78,172,1059,None,Move,file system
1578464554.788,175,1057,None,Move,file system
1578464554.796,184,1053,None,Move,file system
1578464554.805,188,1050,None,Move,file system
1578464554.812,199,1044,None,Move,file system
1578464554.82,212,1039,None,Move,file system
1578464554.8279998,224,1033,None,Move,file system
1578464554.836,241,1027,None,Move,file system
