client_timestamp,x,y,button,state,window
1575529464.293,673,693,None,Move,file system
1575529464.3,653,732,None,Move,file system
1575529464.3079998,639,764,None,Move,file system
1575529464.3170002,625,800,None,Move,file system
1575529464.321,616,827,None,Move,file system
1575529464.329,605,853,None,Move,file system
1575529464.3379998,599,870,None,Move,file system
1575529464.344,593,886,None,Move,file system
1575529464.353,589,901,None,Move,file system
1575529464.361,585,920,None,Move,file system
1575529464.369,582,934,None,Move,file system
1575529464.3760002,578,946,None,Move,file system
1575529464.3839998,576,952,None,Move,file system
1575529464.593,558,967,None,Move,file system
1575529464.601,538,981,None,Move,file system
1575529464.6079998,517,995,None,Move,file system
1575529464.6160002,497,1008,None,Move,file system
1575529464.623,481,1014,None,Move,file system
1575529464.631,468,1021,None,Move,file system
1575529464.6379998,454,1025,None,Move,file system
1575529464.646,442,1030,None,Move,file system
1575529464.653,433,1034,None,Move,file system
1575529464.661,424,1038,None,Move,file system
1575529464.668,420,1040,None,Move,file system
1575529464.675,416,1042,None,Move,file system
1575529464.6829998,411,1044,None,Move,file system
1575529464.691,410,1045,None,Move,file system
1575529464.698,408,1046,None,Move,file system
1575529464.705,407,1047,None,Move,file system
1575529464.7129998,407,1047,None,Move,file system
1575529464.721,405,1048,None,Move,file system
1575529464.728,404,1048,None,Move,file system
1575529464.735,404,1049,None,Move,file system
1575529464.7429998,403,1049,None,Move,file system
1575529464.7489998,402,1049,None,Move,file system
1575529464.758,402,1049,None,Move,file system
1575529464.7729998,401,1050,None,Move,file system
1575529464.802,400,1050,None,Move,file system
1575529464.81,400,1050,None,Move,file system
1575529464.84,399,1050,None,Move,file system
1575529464.847,399,1052,None,Move,file system
1575529464.937,399,1052,None,Move,file system
1575529464.944,403,1051,None,Move,file system
1575529464.952,413,1047,None,Move,file system
1575529464.96,428,1043,None,Move,file system
1575529464.967,450,1037,None,Move,file system
1575529464.974,483,1031,None,Move,file system
1575529464.982,519,1027,None,Move,file system
1575529464.9889998,561,1023,None,Move,file system
1575529464.996,595,1023,None,Move,file system
1575529465.004,625,1023,None,Move,file system
1575529465.012,656,1023,None,Move,file system
1575529465.018,681,1023,None,Move,file system
1575529465.0270002,703,1027,None,Move,file system
1575529465.034,722,1028,None,Move,file system
1575529465.041,734,1031,None,Move,file system
1575529465.049,745,1032,None,Move,file system
1575529465.056,756,1036,None,Move,file system
1575529465.064,763,1037,None,Move,file system
1575529465.071,766,1037,None,Move,file system
1575529465.0779998,768,1037,None,Move,file system
1575529465.086,770,1038,None,Move,file system
1575529465.093,772,1038,None,Move,file system
1575529465.1,772,1038,None,Move,file system
1575529465.107,773,1038,None,Move,file system
1575529465.115,774,1038,None,Move,file system
1575529465.421,772,1040,None,Move,file system
1575529465.429,768,1044,None,Move,file system
1575529465.437,759,1050,None,Move,file system
1575529465.444,751,1054,None,Move,file system
1575529465.452,747,1057,None,Move,file system
1575529465.459,739,1062,None,Move,file system
1575529465.466,735,1064,None,Move,file system
1575529465.474,733,1066,None,Move,file system
1575529465.482,729,1068,None,Move,file system
1575529465.4889998,726,1069,None,Move,file system
1575529465.4929998,724,1070,None,Move,file system
1575529465.504,723,1072,None,Move,file system
1575529465.5110002,723,1072,None,Move,file system
1575529465.519,721,1072,None,Move,file system
1575529465.526,720,1072,None,Move,file system
1575529465.534,720,1072,None,Move,file system
1575529465.541,719,1072,None,Move,file system
1575529465.548,718,1072,None,Move,file system
1575529465.556,717,1072,None,Move,file system
1575529465.562,717,1073,None,Move,file system
1575529465.579,716,1073,None,Move,file system
1575529465.601,715,1073,None,Move,file system
1575529465.63,714,1073,None,Move,file system
1575529465.7270002,714,1073,None,Move,file system
1575529465.734,714,1073,None,Move,file system
1575529465.7410002,715,1070,None,Move,file system
1575529466.69,723,1058,None,Move,file system
1575529466.697,732,1045,None,Move,file system
1575529466.704,742,1033,None,Move,file system
1575529466.712,750,1022,None,Move,file system
1575529466.719,760,1011,None,Move,file system
1575529466.7270002,769,1004,None,Move,file system
1575529466.735,775,997,None,Move,file system
1575529466.742,783,990,None,Move,file system
1575529466.7489998,787,986,None,Move,file system
1575529466.7570002,789,984,None,Move,file system
1575529466.7610002,793,981,None,Move,file system
1575529466.772,795,980,None,Move,file system
1575529466.78,797,978,None,Move,file system
1575529466.7870002,798,978,None,Move,file system
1575529466.795,798,977,None,Move,file system
1575529466.8,799,976,None,Move,file system
1575529466.81,800,976,None,Move,file system
1575529466.8179998,800,975,None,Move,file system
1575529466.825,801,975,None,Move,file system
1575529466.841,802,975,None,Move,file system
1575529466.855,803,975,None,Move,file system
1575529466.87,803,974,None,Move,file system
1575529466.8839998,803,974,None,Move,file system
1575529466.939,804,973,None,Move,file system
1575529466.984,805,973,None,Move,file system
1575529467.6260002,778,981,None,Move,file system
1575529467.635,727,997,None,Move,file system
1575529467.6420002,680,1011,None,Move,file system
1575529467.65,627,1020,None,Move,file system
1575529467.658,581,1026,None,Move,file system
1575529467.665,532,1033,None,Move,file system
1575529467.673,500,1037,None,Move,file system
1575529467.68,472,1039,None,Move,file system
1575529467.687,450,1040,None,Move,file system
1575529467.695,437,1042,None,Move,file system
1575529467.701,425,1042,None,Move,file system
1575529467.711,416,1043,None,Move,file system
1575529467.718,413,1043,None,Move,file system
1575529467.726,409,1043,None,Move,file system
1575529467.7329998,406,1043,None,Move,file system
1575529467.7429998,405,1043,None,Move,file system
1575529467.748,403,1043,None,Move,file system
1575529467.756,402,1043,None,Move,file system
1575529467.7629998,401,1043,None,Move,file system
1575529467.771,400,1043,None,Move,file system
1575529467.7770002,399,1043,None,Move,file system
1575529467.786,399,1043,None,Move,file system
1575529467.793,398,1043,None,Move,file system
1575529467.8,397,1043,None,Move,file system
1575529467.8079998,396,1043,None,Move,file system
1575529468.039,396,1043,None,Move,file system
1575529468.062,397,1044,None,Move,file system
1575529468.084,398,1044,None,Move,file system
1575529468.0979998,398,1044,None,Move,file system
1575529468.285,398,1044,Left,Pressed,file system
1575529468.516,398,1044,Left,Released,file system
1575529469.292,390,1018,None,Move,office
1575529469.3070002,376,964,None,Move,office
1575529469.315,361,900,None,Move,office
1575529469.3179998,349,834,None,Move,office
1575529469.322,342,778,None,Move,office
1575529469.33,337,720,None,Move,office
1575529469.337,337,672,None,Move,office
1575529469.344,338,631,None,Move,office
1575529469.3520002,344,598,None,Move,office
1575529469.359,349,571,None,Move,office
1575529469.3760002,356,548,None,Move,office
1575529469.379,360,534,None,Move,office
1575529469.3820002,363,523,None,Move,office
1575529469.389,368,513,None,Move,office
1575529469.396,371,507,None,Move,office
1575529469.404,372,502,None,Move,office
1575529469.4120002,373,499,None,Move,office
1575529469.419,373,497,None,Move,office
1575529469.426,374,495,None,Move,office
1575529469.4329998,374,494,None,Move,office
1575529469.44,374,493,None,Move,office
1575529469.449,374,492,None,Move,office
1575529469.456,374,492,None,Move,office
1575529469.4629998,374,491,None,Move,office
1575529469.48,374,490,None,Move,office
1575529469.494,374,490,None,Move,office
1575529469.516,374,489,None,Move,office
1575529469.532,374,488,None,Move,office
1575529469.562,375,487,None,Move,office
1575529469.584,376,486,None,Move,office
1575529469.599,376,485,None,Move,office
1575529469.6139998,377,484,None,Move,office
1575529469.621,378,484,None,Move,office
1575529469.6339998,378,484,None,Move,office
1575529469.645,379,484,None,Move,office
1575529469.661,379,484,None,Move,office
1575529469.668,379,483,None,Move,office
1575529469.6829998,380,483,None,Move,office
1575529469.706,381,483,None,Move,office
1575529469.712,381,482,None,Move,office
1575529469.719,381,482,None,Move,office
1575529469.744,383,482,None,Move,office
1575529469.766,384,482,None,Move,office
1575529469.796,384,482,None,Move,office
1575529469.833,385,482,None,Move,office
1575529469.863,386,482,None,Move,office
1575529469.87,387,482,None,Move,office
1575529469.8779998,387,482,None,Move,office
1575529469.885,388,484,None,Move,office
1575529469.8920002,389,486,None,Move,office
1575529469.9,391,493,None,Move,office
1575529469.907,391,498,None,Move,office
1575529469.915,391,505,None,Move,office
1575529469.9220002,391,509,None,Move,office
1575529469.929,391,515,None,Move,office
1575529469.937,391,519,None,Move,office
1575529469.945,391,522,None,Move,office
1575529469.952,391,525,None,Move,office
1575529469.96,391,528,None,Move,office
1575529469.967,391,532,None,Move,office
1575529469.974,391,533,None,Move,office
1575529469.981,391,535,None,Move,office
1575529469.9889998,391,535,None,Move,office
1575529469.998,391,536,None,Move,office
1575529470.005,391,538,None,Move,office
1575529470.012,391,538,None,Move,office
1575529470.02,391,539,None,Move,office
1575529470.0270002,391,540,None,Move,office
1575529470.035,391,540,None,Move,office
1575529470.042,391,541,None,Move,office
1575529470.051,391,542,None,Move,office
1575529470.065,391,543,None,Move,office
1575529470.103,391,543,None,Move,office
1575529470.319,391,543,Left,Pressed,office
1575529470.536,391,543,Left,Released,office
1575529488.1139998,426,526,None,Move,office
1575529488.1220002,470,512,None,Move,office
1575529488.13,544,489,None,Move,office
1575529488.1360002,611,477,None,Move,office
1575529488.145,687,467,None,Move,office
1575529488.1520002,766,456,None,Move,office
1575529488.159,844,454,None,Move,office
1575529488.167,926,449,None,Move,office
1575529488.173,1001,449,None,Move,office
1575529488.181,1069,446,None,Move,office
1575529488.189,1119,446,None,Move,office
1575529488.196,1174,448,None,Move,office
1575529488.204,1198,448,None,Move,office
1575529488.211,1230,450,None,Move,office
1575529488.218,1243,451,None,Move,office
1575529488.226,1256,451,None,Move,office
1575529488.2329998,1267,452,None,Move,office
1575529488.24,1274,455,None,Move,office
1575529488.2470002,1278,456,None,Move,office
1575529488.255,1279,456,None,Move,office
1575529488.2629998,1281,457,None,Move,office
1575529488.504,1302,447,None,Move,office
1575529488.5110002,1341,424,None,Move,office
1575529488.518,1381,405,None,Move,office
1575529488.526,1416,388,None,Move,office
1575529488.533,1455,373,None,Move,office
1575529488.541,1492,363,None,Move,office
1575529488.548,1515,358,None,Move,office
1575529488.556,1542,350,None,Move,office
1575529488.563,1562,347,None,Move,office
1575529488.572,1575,346,None,Move,office
1575529488.582,1587,345,None,Move,office
1575529488.587,1597,344,None,Move,office
1575529488.593,1602,342,None,Move,office
1575529488.601,1608,342,None,Move,office
1575529488.6079998,1612,340,None,Move,office
1575529488.6160002,1613,340,None,Move,office
1575529488.623,1615,340,None,Move,office
1575529488.629,1618,340,None,Move,office
1575529488.6379998,1618,340,None,Move,office
1575529488.644,1619,340,None,Move,office
1575529488.6520002,1620,340,None,Move,office
1575529489.072,1623,338,None,Move,office
1575529489.0779998,1630,335,None,Move,office
1575529489.086,1635,333,None,Move,office
1575529489.093,1637,332,None,Move,office
1575529489.1,1641,331,None,Move,office
1575529489.1079998,1643,330,None,Move,office
1575529489.1160002,1645,329,None,Move,office
1575529489.123,1646,328,None,Move,office
1575529489.131,1648,328,None,Move,office
1575529489.137,1650,327,None,Move,office
1575529489.146,1650,327,None,Move,office
1575529489.154,1651,326,None,Move,office
1575529489.16,1652,326,None,Move,office
1575529489.167,1653,326,None,Move,office
1575529489.175,1653,326,None,Move,office
1575529489.184,1654,326,None,Move,office
1575529489.198,1655,326,None,Move,office
1575529489.212,1655,326,None,Move,office
1575529489.235,1657,326,None,Move,office
1575529489.2489998,1657,325,None,Move,office
1575529489.265,1658,325,None,Move,office
1575529489.288,1658,324,None,Move,office
1575529489.31,1658,324,None,Move,office
1575529489.324,1658,324,None,Move,office
1575529489.3620002,1658,322,None,Move,office
