client_timestamp,x,y,button,state,window
1574749816.055,679,221,None,Move,file system
1574749816.062,698,239,None,Move,file system
1574749816.07,717,256,None,Move,file system
1574749816.077,731,271,None,Move,file system
1574749816.086,744,286,None,Move,file system
1574749816.093,754,299,None,Move,file system
1574749816.1,762,311,None,Move,file system
1574749816.107,771,324,None,Move,file system
1574749816.115,776,333,None,Move,file system
1574749816.123,782,340,None,Move,file system
1574749816.13,789,348,None,Move,file system
1574749816.137,796,354,None,Move,file system
1574749816.145,802,361,None,Move,file system
1574749816.1520002,808,364,None,Move,file system
1574749816.16,813,367,None,Move,file system
1574749816.168,818,371,None,Move,file system
1574749816.175,821,372,None,Move,file system
1574749816.1820002,824,373,None,Move,file system
1574749816.188,828,375,None,Move,file system
1574749816.197,831,376,None,Move,file system
1574749816.204,833,376,None,Move,file system
1574749816.2129998,839,378,None,Move,file system
1574749816.22,841,379,None,Move,file system
1574749816.2270002,844,380,None,Move,file system
1574749816.235,847,381,None,Move,file system
1574749816.553,841,401,None,Move,file system
1574749816.561,832,429,None,Move,file system
1574749816.569,823,465,None,Move,file system
1574749816.576,818,492,None,Move,file system
1574749816.583,808,526,None,Move,file system
1574749816.591,803,555,None,Move,file system
1574749816.5979998,799,581,None,Move,file system
1574749816.606,795,596,None,Move,file system
1574749816.613,792,611,None,Move,file system
1574749816.621,790,623,None,Move,file system
1574749816.6279998,788,632,None,Move,file system
1574749816.635,787,639,None,Move,file system
1574749816.643,786,642,None,Move,file system
1574749816.6479998,785,644,None,Move,file system
1574749816.657,785,646,None,Move,file system
1574749816.666,783,649,None,Move,file system
1574749816.6720002,783,650,None,Move,file system
1574749816.68,783,650,None,Move,file system
1574749816.688,782,651,None,Move,file system
1574749816.696,782,652,None,Move,file system
1574749816.702,782,653,None,Move,file system
1574749816.709,781,653,None,Move,file system
1574749834.554,781,653,None,Move,file system
1574749834.577,782,653,None,Move,file system
1574749834.599,782,653,None,Move,file system
1574749834.6139998,783,653,None,Move,file system
1574749834.637,784,653,None,Move,file system
1574749834.659,784,653,None,Move,file system
1574749834.674,785,653,None,Move,file system
1574749834.696,786,653,None,Move,file system
1574749834.711,787,653,None,Move,file system
1574749834.7329998,788,653,None,Move,file system
1574749834.7629998,789,653,None,Move,file system
1574749834.793,790,653,None,Move,file system
1574749834.816,790,653,None,Move,file system
1574749834.845,791,653,None,Move,file system
1574749834.8760002,792,653,None,Move,file system
1574749834.913,792,653,None,Move,file system
1574749834.951,793,653,None,Move,file system
1574749834.957,793,654,None,Move,file system
1574749834.965,795,655,None,Move,file system
1574749834.972,795,655,None,Move,file system
1574749834.98,796,656,None,Move,file system
1574749834.986,797,657,None,Move,file system
1574749834.992,798,658,None,Move,file system
1574749835.0,800,662,None,Move,file system
1574749835.01,801,665,None,Move,file system
1574749835.018,804,668,None,Move,file system
1574749835.025,808,672,None,Move,file system
1574749835.032,810,675,None,Move,file system
1574749835.038,815,679,None,Move,file system
1574749835.0470002,820,685,None,Move,file system
1574749835.054,823,687,None,Move,file system
1574749835.06,829,692,None,Move,file system
1574749835.07,833,698,None,Move,file system
1574749835.077,839,702,None,Move,file system
1574749835.084,844,708,None,Move,file system
1574749835.091,850,713,None,Move,file system
1574749835.099,856,719,None,Move,file system
1574749835.107,864,724,None,Move,file system
1574749835.115,868,727,None,Move,file system
1574749835.121,874,733,None,Move,file system
1574749835.129,880,738,None,Move,file system
1574749835.135,886,743,None,Move,file system
1574749835.145,889,746,None,Move,file system
1574749835.1520002,893,749,None,Move,file system
1574749835.157,898,751,None,Move,file system
1574749835.167,900,754,None,Move,file system
1574749835.175,903,756,None,Move,file system
1574749835.1820002,907,758,None,Move,file system
1574749835.189,911,760,None,Move,file system
1574749835.197,917,761,None,Move,file system
1574749835.204,921,764,None,Move,file system
1574749835.21,928,765,None,Move,file system
1574749835.217,932,767,None,Move,file system
1574749835.2270002,939,769,None,Move,file system
1574749835.236,945,770,None,Move,file system
1574749835.2410002,950,771,None,Move,file system
1574749835.2470002,954,772,None,Move,file system
1574749835.2570002,958,773,None,Move,file system
1574749835.265,963,773,None,Move,file system
1574749835.272,966,774,None,Move,file system
1574749835.279,971,774,None,Move,file system
1574749835.2870002,974,774,None,Move,file system
1574749835.294,978,774,None,Move,file system
1574749835.302,984,774,None,Move,file system
1574749835.309,993,774,None,Move,file system
1574749835.315,998,774,None,Move,file system
1574749835.324,1007,773,None,Move,file system
1574749835.331,1015,772,None,Move,file system
1574749835.339,1022,771,None,Move,file system
1574749835.347,1029,770,None,Move,file system
1574749835.354,1040,767,None,Move,file system
1574749835.361,1048,765,None,Move,file system
1574749835.3679998,1061,761,None,Move,file system
1574749835.3760002,1072,758,None,Move,file system
1574749835.3839998,1088,755,None,Move,file system
1574749835.391,1103,750,None,Move,file system
1574749835.399,1118,744,None,Move,file system
1574749835.406,1140,738,None,Move,file system
1574749835.414,1163,725,None,Move,file system
1574749835.419,1179,718,None,Move,file system
1574749835.429,1204,705,None,Move,file system
1574749835.436,1221,694,None,Move,file system
1574749835.4429998,1248,676,None,Move,file system
1574749835.452,1274,664,None,Move,file system
1574749835.458,1293,649,None,Move,file system
1574749835.466,1320,629,None,Move,file system
1574749835.474,1344,614,None,Move,file system
1574749835.481,1364,601,None,Move,file system
1574749835.488,1381,590,None,Move,file system
1574749835.496,1392,583,None,Move,file system
1574749835.5029998,1406,574,None,Move,file system
1574749835.5110002,1416,568,None,Move,file system
1574749835.518,1427,560,None,Move,file system
1574749835.526,1436,555,None,Move,file system
1574749835.533,1446,547,None,Move,file system
1574749835.541,1455,542,None,Move,file system
1574749835.549,1464,535,None,Move,file system
1574749835.556,1471,530,None,Move,file system
1574749835.563,1481,525,None,Move,file system
1574749835.57,1488,520,None,Move,file system
1574749835.577,1492,518,None,Move,file system
1574749835.585,1495,516,None,Move,file system
1574749835.593,1499,514,None,Move,file system
1574749853.855,2024,363,None,Move,browsing
1574749853.8639998,2180,327,None,Move,browsing
1574749853.8720002,2341,286,None,Move,browsing
1574749853.875,2500,238,None,Move,browsing
1574749853.887,2649,185,None,Move,browsing
1574749853.894,2783,160,None,Move,browsing
1574749853.903,2902,146,None,Move,browsing
1574749853.911,3003,141,None,Move,browsing
1574749853.919,3079,145,None,Move,browsing
1574749853.927,3118,150,None,Move,browsing
1574749853.9329998,3129,153,None,Move,browsing
1574749853.9429998,3129,155,None,Move,browsing
1574749853.9529998,3121,161,None,Move,browsing
1574749853.998,2797,258,None,Move,browsing
1574749854.0070002,2253,302,None,Move,browsing
1574749854.015,2072,316,None,Move,browsing
1574749854.0229998,1893,333,None,Move,browsing
1574749854.033,1694,339,None,Move,browsing
1574749854.0370002,1529,334,None,Move,browsing
1574749854.0470002,1387,329,None,Move,browsing
1574749854.051,1280,310,None,Move,browsing
1574749854.062,1213,295,None,Move,browsing
1574749854.07,1194,285,None,Move,browsing
1574749854.075,1193,277,None,Move,browsing
1574749854.086,1201,264,None,Move,browsing
1574749854.095,1228,241,None,Move,browsing
1574749854.0979998,1299,196,None,Move,browsing
1574749854.111,1389,147,None,Move,browsing
1574749854.1179998,1495,102,None,Move,browsing
1574749854.1260002,1627,48,None,Move,browsing
1574749854.133,1763,5,None,Move,browsing
1574749854.14,1897,-33,None,Move,browsing
1574749854.1479998,2024,-25,None,Move,browsing
1574749854.156,2040,-28,None,Move,browsing
1574749854.165,2037,-37,None,Move,browsing
1574749854.1720002,2015,-35,None,Move,browsing
1574749854.181,1991,-8,None,Move,browsing
1574749854.189,1964,1,None,Move,browsing
1574749854.196,1948,5,None,Move,browsing
1574749854.202,1932,9,None,Move,browsing
1574749854.208,1935,13,None,Move,browsing
1574749854.218,1936,15,None,Move,browsing
1574749854.226,1936,20,None,Move,browsing
1574749854.232,1930,29,None,Move,browsing
1574749854.2429998,1921,42,None,Move,browsing
1574749854.2510002,1898,61,None,Move,browsing
1574749854.258,1860,88,None,Move,browsing
1574749854.264,1800,123,None,Move,browsing
1574749854.296,1746,160,None,Move,browsing
1574749854.3,1585,255,None,Move,browsing
1574749854.304,1534,294,None,Move,browsing
1574749854.312,1496,323,None,Move,browsing
1574749854.321,1460,359,None,Move,browsing
1574749854.329,1427,392,None,Move,browsing
1574749854.336,1401,427,None,Move,browsing
1574749854.345,1386,453,None,Move,browsing
1574749854.353,1375,470,None,Move,browsing
1574749854.357,1371,487,None,Move,browsing
1574749854.367,1368,497,None,Move,browsing
1574749854.375,1368,509,None,Move,browsing
1574749854.3820002,1367,519,None,Move,browsing
1574749854.391,1366,529,None,Move,browsing
1574749854.3979998,1365,540,None,Move,browsing
1574749854.407,1363,550,None,Move,browsing
1574749854.415,1361,560,None,Move,browsing
1574749854.423,1358,570,None,Move,browsing
1574749854.428,1354,581,None,Move,browsing
1574749854.435,1349,593,None,Move,browsing
1574749854.4420002,1340,609,None,Move,browsing
1574749854.452,1330,623,None,Move,browsing
1574749854.459,1319,636,None,Move,browsing
1574749854.469,1304,649,None,Move,browsing
1574749854.475,1292,660,None,Move,browsing
1574749854.4829998,1277,672,None,Move,browsing
1574749854.4910002,1266,680,None,Move,browsing
1574749854.5,1254,687,None,Move,browsing
1574749854.5070002,1247,689,None,Move,browsing
1574749854.515,1244,689,None,Move,browsing
1574749854.5229998,1244,689,None,Move,browsing
1574749854.531,1243,689,None,Move,browsing
1574749854.551,1242,689,None,Move,browsing
1574749854.5570002,1242,688,None,Move,browsing
1574749854.5670002,1242,686,None,Move,browsing
1574749854.575,1242,686,None,Move,browsing
1574749854.582,1243,684,None,Move,browsing
1574749854.587,1245,681,None,Move,browsing
1574749854.596,1246,679,None,Move,browsing
1574749854.603,1248,674,None,Move,browsing
1574749854.611,1250,671,None,Move,browsing
1574749854.621,1252,667,None,Move,browsing
1574749854.627,1254,663,None,Move,browsing
1574749854.6339998,1256,659,None,Move,browsing
1574749854.644,1258,657,None,Move,browsing
1574749854.651,1258,656,None,Move,browsing
1574749854.66,1259,656,None,Move,browsing
1574749854.752,1260,655,None,Move,browsing
1574749854.7589998,1265,647,None,Move,browsing
1574749854.769,1270,639,None,Move,browsing
1574749854.774,1275,633,None,Move,browsing
1574749854.785,1279,629,None,Move,browsing
1574749854.792,1282,627,None,Move,browsing
1574749854.801,1285,624,None,Move,browsing
1574749854.8079998,1289,622,None,Move,browsing
1574749854.816,1295,618,None,Move,browsing
1574749854.825,1302,613,None,Move,browsing
1574749854.831,1311,610,None,Move,browsing
1574749854.839,1322,606,None,Move,browsing
1574749854.847,1332,602,None,Move,browsing
1574749854.855,1346,599,None,Move,browsing
1574749854.8620002,1358,596,None,Move,browsing
1574749854.871,1370,591,None,Move,browsing
1574749854.8779998,1382,588,None,Move,browsing
1574749854.8860002,1391,586,None,Move,browsing
1574749854.895,1398,585,None,Move,browsing
1574749854.9020002,1398,584,None,Move,browsing
1574749855.129,1399,583,None,Move,browsing
1574749855.14,1400,582,None,Move,browsing
1574749855.146,1402,581,None,Move,browsing
1574749855.154,1404,579,None,Move,browsing
1574749855.1620002,1405,578,None,Move,browsing
1574749855.17,1405,578,None,Move,browsing
1574749855.461,1406,577,None,Move,browsing
1574749855.466,1407,576,None,Move,browsing
1574749855.475,1407,575,None,Move,browsing
1574749857.908,1408,575,None,Move,browsing
1574749857.948,1408,574,None,Move,browsing
1574749857.957,1408,573,None,Move,browsing
1574749857.97,1408,573,None,Move,browsing
1574749857.981,1409,573,None,Move,browsing
1574749857.986,1409,572,None,Move,browsing
1574749858.469,1410,571,None,Move,browsing
1574749858.57,1410,570,None,Move,browsing
1574749858.585,1410,570,None,Move,browsing
1574749858.593,1410,569,None,Move,browsing
1574749858.599,1410,568,None,Move,browsing
1574749858.606,1411,567,None,Move,browsing
1574749858.734,1411,567,None,Move,browsing
1574749858.745,1411,567,None,Move,browsing
1574749858.7570002,1411,568,None,Move,browsing
1574749859.6239998,1411,567,None,Move,browsing
1574749859.646,1412,567,None,Move,browsing
1574749859.658,1412,566,None,Move,browsing
1574749859.666,1413,566,None,Move,browsing
1574749859.984,1413,565,None,Move,browsing
1574749859.998,1413,564,None,Move,browsing
1574749860.004,1412,564,None,Move,browsing
1574749860.012,1412,563,None,Move,browsing
1574749860.021,1412,563,None,Move,browsing
1574749860.029,1412,562,None,Move,browsing
1574749860.091,1412,562,None,Move,browsing
1574749860.103,1412,563,None,Move,browsing
1574749860.1079998,1412,563,None,Move,browsing
1574749860.1160002,1412,565,None,Move,browsing
1574749860.1260002,1412,567,None,Move,browsing
1574749860.1320002,1412,567,None,Move,browsing
1574749860.14,1412,569,None,Move,browsing
1574749860.149,1412,570,None,Move,browsing
1574749860.156,1412,571,None,Move,browsing
1574749860.169,1412,572,None,Move,browsing
1574749860.18,1412,572,None,Move,browsing
1574749860.1929998,1412,573,None,Move,browsing
1574749860.212,1412,574,None,Move,browsing
1574749860.225,1412,575,None,Move,browsing
1574749860.2410002,1412,575,None,Move,browsing
1574749860.255,1412,576,None,Move,browsing
1574749860.262,1412,577,None,Move,browsing
1574749860.27,1412,578,None,Move,browsing
1574749860.279,1412,580,None,Move,browsing
1574749860.284,1411,582,None,Move,browsing
1574749860.291,1411,583,None,Move,browsing
1574749860.302,1410,584,None,Move,browsing
1574749860.309,1410,585,None,Move,browsing
1574749860.3179998,1409,587,None,Move,browsing
1574749860.324,1409,589,None,Move,browsing
1574749860.333,1408,590,None,Move,browsing
1574749860.345,1408,591,None,Move,browsing
1574749860.35,1408,592,None,Move,browsing
1574749860.3579998,1408,593,None,Move,browsing
1574749860.367,1408,593,None,Move,browsing
1574749860.525,1408,594,None,Move,browsing
1574749860.548,1408,595,None,Move,browsing
1574749860.565,1408,595,None,Move,browsing
1574749860.573,1408,596,None,Move,browsing
1574749860.587,1408,597,None,Move,browsing
1574749860.8660002,1408,597,None,Move,browsing
1574749860.8820002,1408,596,None,Move,browsing
1574749860.893,1408,596,None,Move,browsing
1574749860.895,1408,594,None,Move,browsing
1574749860.904,1408,593,None,Move,browsing
1574749860.911,1408,592,None,Move,browsing
1574749860.9220002,1408,591,None,Move,browsing
1574749860.93,1408,590,None,Move,browsing
