client_timestamp,x,y,button,state,window
1573745290.288,841,326,None,Move,browsing
1573745290.296,841,333,None,Move,browsing
1573745290.304,841,338,None,Move,browsing
1573745290.312,841,342,None,Move,browsing
1573745290.32,841,344,None,Move,browsing
1573745290.3279998,841,345,None,Move,browsing
1573745290.334,842,347,None,Move,browsing
1573745290.342,842,349,None,Move,browsing
1573745290.35,842,349,None,Move,browsing
1573745290.357,842,350,None,Move,browsing
1573745290.3660002,842,351,None,Move,browsing
1573745290.377,842,352,None,Move,browsing
1573745290.3860002,842,352,None,Move,browsing
1573745290.397,842,353,None,Move,browsing
1573745290.415,843,354,None,Move,browsing
1573745290.855,843,354,None,Move,browsing
1573745290.863,844,354,None,Move,browsing
1573745290.871,845,354,None,Move,browsing
1573745290.879,846,353,None,Move,browsing
1573745290.887,846,353,None,Move,browsing
1573745290.895,847,353,None,Move,browsing
1573745290.903,848,352,None,Move,browsing
1573745290.911,849,351,None,Move,browsing
1573745290.919,851,350,None,Move,browsing
1573745290.927,853,349,None,Move,browsing
1573745290.9329998,854,348,None,Move,browsing
1573745290.941,858,348,None,Move,browsing
1573745290.95,865,349,None,Move,browsing
1573745290.957,872,350,None,Move,browsing
1573745290.966,880,350,None,Move,browsing
1573745290.9729998,888,350,None,Move,browsing
1573745290.982,899,351,None,Move,browsing
1573745290.99,910,351,None,Move,browsing
1573745290.998,927,354,None,Move,browsing
1573745291.004,944,355,None,Move,browsing
1573745291.012,962,355,None,Move,browsing
1573745291.02,982,355,None,Move,browsing
1573745291.028,1004,355,None,Move,browsing
1573745291.036,1028,353,None,Move,browsing
1573745291.044,1049,353,None,Move,browsing
1573745291.052,1067,353,None,Move,browsing
1573745291.06,1087,353,None,Move,browsing
1573745291.0679998,1106,353,None,Move,browsing
1573745291.076,1122,352,None,Move,browsing
1573745291.082,1136,349,None,Move,browsing
1573745291.09,1146,349,None,Move,browsing
1573745291.097,1156,349,None,Move,browsing
1573745291.106,1163,348,None,Move,browsing
1573745291.113,1167,348,None,Move,browsing
1573745291.1220002,1169,348,None,Move,browsing
1573745291.2770002,1169,348,None,Move,browsing
1573745291.289,1169,348,None,Move,browsing
1573745291.295,1167,348,None,Move,browsing
1573745291.304,1166,348,None,Move,browsing
1573745291.312,1164,348,None,Move,browsing
1573745291.32,1162,348,None,Move,browsing
1573745291.3279998,1161,348,None,Move,browsing
1573745291.336,1159,348,None,Move,browsing
1573745291.344,1157,349,None,Move,browsing
1573745291.3520002,1156,351,None,Move,browsing
1573745291.36,1153,353,None,Move,browsing
1573745291.3679998,1148,355,None,Move,browsing
1573745291.3760002,1140,357,None,Move,browsing
1573745291.3820002,1133,360,None,Move,browsing
1573745291.39,1125,361,None,Move,browsing
1573745291.3979998,1114,364,None,Move,browsing
1573745291.406,1099,366,None,Move,browsing
1573745291.414,1073,370,None,Move,browsing
1573745291.4220002,1041,373,None,Move,browsing
1573745291.43,999,378,None,Move,browsing
1573745291.438,951,380,None,Move,browsing
1573745291.444,903,382,None,Move,browsing
1573745291.452,854,386,None,Move,browsing
1573745291.46,801,398,None,Move,browsing
1573745291.468,743,412,None,Move,browsing
1573745291.476,684,422,None,Move,browsing
1573745291.484,628,429,None,Move,browsing
1573745291.492,566,434,None,Move,browsing
1573745291.5,515,436,None,Move,browsing
1573745291.508,467,436,None,Move,browsing
1573745291.515,430,436,None,Move,browsing
1573745291.522,396,436,None,Move,browsing
1573745291.529,366,441,None,Move,browsing
1573745291.5370002,338,451,None,Move,browsing
1573745291.545,321,457,None,Move,browsing
1573745291.553,304,461,None,Move,browsing
1573745291.562,288,468,None,Move,browsing
1573745291.57,273,473,None,Move,browsing
1573745291.5779998,261,476,None,Move,browsing
1573745291.585,251,479,None,Move,browsing
1573745291.593,244,481,None,Move,browsing
1573745291.599,235,484,None,Move,browsing
1573745291.607,226,486,None,Move,browsing
1573745291.615,219,488,None,Move,browsing
1573745291.623,210,491,None,Move,browsing
1573745291.631,201,493,None,Move,browsing
1573745291.64,191,496,None,Move,browsing
1573745291.647,179,499,None,Move,browsing
1573745291.655,165,501,None,Move,browsing
1573745291.663,149,503,None,Move,browsing
1573745291.67,134,506,None,Move,browsing
1573745291.678,120,508,None,Move,browsing
1573745291.686,106,511,None,Move,browsing
1573745291.694,93,514,None,Move,browsing
1573745291.702,79,516,None,Move,browsing
1573745291.71,64,519,None,Move,browsing
1573745291.718,51,521,None,Move,browsing
1573745291.726,39,522,None,Move,browsing
1573745291.734,29,522,None,Move,browsing
1573745291.74,19,522,None,Move,browsing
1573745291.748,9,522,None,Move,browsing
1573745291.756,0,524,None,Move,browsing
1573745291.764,-7,527,None,Move,browsing
1573745291.772,-7,529,None,Move,browsing
1573745291.78,-6,530,None,Move,browsing
1573745291.788,-3,532,None,Move,browsing
1573745291.796,-1,532,None,Move,browsing
1573745291.804,-2,533,None,Move,browsing
1573745291.81,-1,533,None,Move,browsing
1573745291.822,0,533,None,Move,browsing
1573745291.842,-1,533,None,Move,browsing
1573745291.8579998,-1,533,None,Move,browsing
1573745291.8660002,0,533,None,Move,browsing
1573745291.8739998,0,533,None,Move,browsing
1573745291.881,-1,533,None,Move,browsing
1573745291.9120002,0,532,None,Move,browsing
1573745291.938,-1,532,None,Move,browsing
1573745291.9889998,0,531,None,Move,browsing
1573745292.0010002,0,530,None,Move,browsing
1573745292.0089998,0,530,None,Move,browsing
1573745292.018,0,529,None,Move,browsing
1573745292.026,1,528,None,Move,browsing
1573745292.034,1,528,None,Move,browsing
1573745292.044,1,527,None,Move,browsing
1573745292.051,1,526,None,Move,browsing
1573745292.059,2,526,None,Move,browsing
1573745292.0679998,2,525,None,Move,browsing
1573745292.076,3,525,None,Move,browsing
1573745292.084,3,524,None,Move,browsing
1573745292.092,3,523,None,Move,browsing
1573745292.1,4,523,None,Move,browsing
1573745292.1120002,4,523,None,Move,browsing
1573745292.15,5,523,None,Move,browsing
1573745292.166,5,522,None,Move,browsing
1573745292.178,5,521,None,Move,browsing
1573745292.184,6,520,None,Move,browsing
1573745292.2,6,520,None,Move,browsing
1573745293.139,6,519,None,Move,browsing
1573745293.155,6,517,None,Move,browsing
1573745293.161,7,517,None,Move,browsing
1573745293.169,8,516,None,Move,browsing
1573745293.177,9,514,None,Move,browsing
1573745293.185,10,514,None,Move,browsing
1573745293.1929998,11,513,None,Move,browsing
1573745293.201,12,513,None,Move,browsing
1573745293.209,12,512,None,Move,browsing
1573745293.2389998,12,511,None,Move,browsing
1573745293.301,13,511,None,Move,browsing
1573745293.3170002,13,511,None,Move,browsing
1573745293.325,14,510,None,Move,browsing
1573745293.333,15,509,None,Move,browsing
1573745293.341,15,509,None,Move,browsing
1573745293.349,15,509,None,Move,browsing
1573745293.365,16,509,None,Move,browsing
1573745293.427,17,509,None,Move,browsing
1573745293.444,17,509,None,Move,browsing
1573745293.45,19,512,None,Move,browsing
1573745293.458,21,514,None,Move,browsing
1573745293.466,22,517,None,Move,browsing
1573745293.474,23,520,None,Move,browsing
1573745293.482,24,523,None,Move,browsing
1573745293.4889998,25,525,None,Move,browsing
1573745293.4970002,25,527,None,Move,browsing
1573745293.506,25,529,None,Move,browsing
1573745293.514,27,530,None,Move,browsing
1573745293.522,27,532,None,Move,browsing
1573745293.528,28,534,None,Move,browsing
1573745293.536,28,535,None,Move,browsing
1573745293.544,28,537,None,Move,browsing
1573745293.556,28,538,None,Move,browsing
1573745293.572,28,538,None,Move,browsing
1573745294.44,29,539,None,Move,browsing
1573745294.448,33,545,None,Move,browsing
1573745294.456,39,551,None,Move,browsing
1573745294.464,45,557,None,Move,browsing
1573745294.472,53,565,None,Move,browsing
1573745294.479,64,573,None,Move,browsing
1573745294.4870002,78,585,None,Move,browsing
1573745294.496,94,594,None,Move,browsing
1573745294.502,118,608,None,Move,browsing
1573745294.51,147,621,None,Move,browsing
1573745294.518,179,636,None,Move,browsing
1573745294.526,210,647,None,Move,browsing
1573745294.534,241,657,None,Move,browsing
1573745294.542,272,667,None,Move,browsing
1573745294.55,304,681,None,Move,browsing
1573745294.5579998,336,692,None,Move,browsing
1573745294.566,367,704,None,Move,browsing
1573745294.572,393,717,None,Move,browsing
1573745294.58,411,723,None,Move,browsing
1573745294.5879998,426,730,None,Move,browsing
1573745294.597,439,737,None,Move,browsing
1573745294.604,451,745,None,Move,browsing
1573745294.6120002,462,752,None,Move,browsing
1573745294.62,469,757,None,Move,browsing
1573745294.627,474,762,None,Move,browsing
1573745294.6360002,478,765,None,Move,browsing
1573745294.644,480,767,None,Move,browsing
1573745294.65,482,768,None,Move,browsing
1573745294.658,483,770,None,Move,browsing
1573745294.666,485,772,None,Move,browsing
1573745294.674,486,774,None,Move,browsing
1573745294.681,487,774,None,Move,browsing
1573745294.69,488,776,None,Move,browsing
1573745294.697,488,778,None,Move,browsing
1573745294.706,489,778,None,Move,browsing
1573745294.7129998,490,779,None,Move,browsing
1573745294.72,491,781,None,Move,browsing
1573745294.7270002,492,782,None,Move,browsing
1573745294.735,494,784,None,Move,browsing
1573745294.744,496,786,None,Move,browsing
1573745294.7510002,498,788,None,Move,browsing
1573745294.76,500,789,None,Move,browsing
1573745294.7670002,501,791,None,Move,browsing
1573745294.776,503,793,None,Move,browsing
1573745294.783,506,795,None,Move,browsing
1573745294.792,508,797,None,Move,browsing
1573745294.7970002,512,798,None,Move,browsing
1573745294.805,516,800,None,Move,browsing
1573745294.813,521,801,None,Move,browsing
1573745294.821,527,803,None,Move,browsing
1573745294.829,534,805,None,Move,browsing
1573745294.8379998,541,808,None,Move,browsing
1573745294.846,550,810,None,Move,browsing
1573745294.854,559,813,None,Move,browsing
1573745294.861,569,815,None,Move,browsing
1573745294.87,579,818,None,Move,browsing
1573745294.8760002,590,821,None,Move,browsing
1573745294.8839998,600,823,None,Move,browsing
1573745294.8920002,609,826,None,Move,browsing
1573745294.9,618,828,None,Move,browsing
1573745294.908,625,831,None,Move,browsing
1573745294.916,632,833,None,Move,browsing
1573745294.924,639,837,None,Move,browsing
1573745294.9320002,645,839,None,Move,browsing
1573745294.94,652,841,None,Move,browsing
1573745294.946,658,844,None,Move,browsing
1573745294.954,665,846,None,Move,browsing
1573745294.962,669,848,None,Move,browsing
1573745294.97,673,850,None,Move,browsing
1573745294.978,679,852,None,Move,browsing
1573745294.986,683,855,None,Move,browsing
1573745294.994,686,856,None,Move,browsing
1573745295.002,690,858,None,Move,browsing
1573745295.01,692,860,None,Move,browsing
1573745295.016,695,862,None,Move,browsing
1573745295.024,696,864,None,Move,browsing
1573745295.032,698,866,None,Move,browsing
1573745295.04,700,867,None,Move,browsing
1573745295.048,703,869,None,Move,browsing
1573745295.056,704,871,None,Move,browsing
1573745295.064,706,873,None,Move,browsing
1573745295.072,709,875,None,Move,browsing
1573745295.08,711,876,None,Move,browsing
1573745295.0879998,713,878,None,Move,browsing
1573745295.094,714,880,None,Move,browsing
1573745295.1020002,716,881,None,Move,browsing
1573745295.109,717,881,None,Move,browsing
1573745295.1179998,717,882,None,Move,browsing
1573745295.125,718,882,None,Move,browsing
1573745295.1339998,718,882,None,Move,browsing
1573745295.611,718,883,None,Move,browsing
1573745295.619,720,885,None,Move,browsing
1573745295.627,722,886,None,Move,browsing
1573745295.635,723,888,None,Move,browsing
1573745295.643,726,890,None,Move,browsing
1573745295.651,729,892,None,Move,browsing
1573745295.659,734,894,None,Move,browsing
1573745295.667,738,896,None,Move,browsing
1573745295.676,741,898,None,Move,browsing
1573745295.6829998,744,899,None,Move,browsing
1573745295.69,747,901,None,Move,browsing
1573745295.698,748,902,None,Move,browsing
1573745295.705,751,903,None,Move,browsing
1573745295.714,755,905,None,Move,browsing
1573745295.722,758,906,None,Move,browsing
1573745295.73,761,907,None,Move,browsing
1573745295.738,764,908,None,Move,browsing
1573745295.746,765,909,None,Move,browsing
1573745295.754,767,910,None,Move,browsing
1573745295.76,769,911,None,Move,browsing
1573745295.768,770,913,None,Move,browsing
1573745295.776,772,913,None,Move,browsing
1573745295.784,774,915,None,Move,browsing
1573745295.792,778,917,None,Move,browsing
1573745295.8,781,919,None,Move,browsing
1573745295.8079998,784,921,None,Move,browsing
1573745295.816,787,923,None,Move,browsing
1573745295.824,792,925,None,Move,browsing
1573745295.832,796,927,None,Move,browsing
1573745295.837,799,929,None,Move,browsing
1573745295.846,801,931,None,Move,browsing
1573745295.854,805,933,None,Move,browsing
1573745295.8620002,811,935,None,Move,browsing
1573745295.87,817,937,None,Move,browsing
1573745295.877,821,939,None,Move,browsing
1573745295.8860002,825,941,None,Move,browsing
1573745295.893,828,944,None,Move,browsing
1573745295.9020002,830,946,None,Move,browsing
1573745295.908,832,948,None,Move,browsing
1573745295.916,834,950,None,Move,browsing
1573745295.924,836,951,None,Move,browsing
1573745295.9320002,838,953,None,Move,browsing
1573745295.94,840,956,None,Move,browsing
1573745295.948,841,959,None,Move,browsing
1573745295.956,843,963,None,Move,browsing
1573745295.964,844,967,None,Move,browsing
1573745295.972,845,971,None,Move,browsing
1573745295.979,846,976,None,Move,browsing
1573745295.985,846,981,None,Move,browsing
1573745295.9929998,846,984,None,Move,browsing
1573745296.002,847,988,None,Move,browsing
1573745296.01,847,990,None,Move,browsing
1573745296.018,848,995,None,Move,browsing
1573745296.026,848,999,None,Move,browsing
1573745296.034,849,1001,None,Move,browsing
1573745296.042,849,1004,None,Move,browsing
1573745296.05,849,1005,None,Move,browsing
1573745296.0570002,849,1007,None,Move,browsing
1573745296.063,849,1008,None,Move,browsing
1573745296.071,849,1010,None,Move,browsing
1573745296.079,849,1011,None,Move,browsing
1573745296.0879998,849,1011,None,Move,browsing
1573745296.095,849,1012,None,Move,browsing
1573745296.103,848,1013,None,Move,browsing
1573745296.111,847,1013,None,Move,browsing
1573745296.1239998,847,1013,None,Move,browsing
1573745296.1320002,846,1014,None,Move,browsing
1573745296.1379998,845,1014,None,Move,browsing
1573745296.145,843,1014,None,Move,browsing
1573745296.153,842,1014,None,Move,browsing
1573745296.161,841,1014,None,Move,browsing
1573745296.17,839,1014,None,Move,browsing
1573745296.177,837,1014,None,Move,browsing
1573745296.185,836,1014,None,Move,browsing
1573745296.1929998,834,1014,None,Move,browsing
1573745296.202,832,1014,None,Move,browsing
1573745296.208,829,1015,None,Move,browsing
1573745296.216,825,1016,None,Move,browsing
1573745296.2229998,822,1016,None,Move,browsing
1573745296.232,820,1017,None,Move,browsing
1573745296.24,817,1017,None,Move,browsing
1573745296.248,814,1018,None,Move,browsing
1573745296.256,811,1018,None,Move,browsing
1573745296.264,809,1019,None,Move,browsing
1573745296.272,807,1020,None,Move,browsing
1573745296.28,805,1020,None,Move,browsing
1573745296.286,803,1021,None,Move,browsing
1573745296.294,801,1021,None,Move,browsing
1573745296.302,799,1022,None,Move,browsing
1573745296.31,798,1022,None,Move,browsing
1573745296.3179998,796,1022,None,Move,browsing
1573745296.326,794,1023,None,Move,browsing
1573745296.334,793,1023,None,Move,browsing
1573745296.342,791,1023,None,Move,browsing
1573745296.35,791,1023,None,Move,browsing
1573745296.3579998,790,1023,None,Move,browsing
1573745296.3720002,789,1023,None,Move,browsing
1573745296.416,788,1023,None,Move,browsing
1573745297.58,788,1023,None,Move,browsing
1573745297.772,788,1025,None,Move,browsing
1573745297.78,788,1026,None,Move,browsing
1573745297.786,788,1027,None,Move,browsing
1573745297.794,788,1029,None,Move,browsing
1573745297.802,788,1030,None,Move,browsing
1573745297.81,788,1032,None,Move,browsing
1573745297.8179998,787,1033,None,Move,browsing
1573745297.826,786,1035,None,Move,browsing
1573745297.834,785,1037,None,Move,browsing
1573745297.842,785,1038,None,Move,browsing
1573745297.85,784,1039,None,Move,browsing
1573745297.856,784,1041,None,Move,browsing
1573745297.863,784,1041,None,Move,browsing
1573745297.8720002,784,1042,None,Move,browsing
1573745297.88,784,1043,None,Move,browsing
1573745297.887,784,1044,None,Move,browsing
1573745297.899,784,1044,None,Move,browsing
1573745297.907,784,1045,None,Move,browsing
1573745297.915,784,1046,None,Move,browsing
1573745297.923,783,1047,None,Move,browsing
1573745297.929,783,1048,None,Move,browsing
1573745297.937,782,1050,None,Move,browsing
1573745297.945,782,1050,None,Move,browsing
1573745297.9529998,781,1051,None,Move,browsing
1573745297.9729998,781,1052,None,Move,browsing
1573745300.418,778,1050,None,Move,browsing
1573745300.424,761,1038,None,Move,browsing
1573745300.4320002,735,1023,None,Move,browsing
1573745300.439,698,999,None,Move,browsing
1573745300.448,651,973,None,Move,browsing
1573745300.456,598,941,None,Move,browsing
1573745300.464,530,900,None,Move,browsing
1573745300.472,474,873,None,Move,browsing
1573745300.48,420,854,None,Move,browsing
1573745300.4870002,358,832,None,Move,browsing
1573745300.4929998,300,810,None,Move,browsing
1573745300.502,249,796,None,Move,browsing
1573745300.51,188,777,None,Move,browsing
1573745300.518,123,757,None,Move,browsing
1573745300.526,59,740,None,Move,browsing
1573745300.534,8,724,None,Move,browsing
1573745300.542,-43,707,None,Move,browsing
1573745300.55,-45,692,None,Move,browsing
1573745300.5579998,-35,677,None,Move,browsing
1573745300.566,-24,668,None,Move,browsing
1573745300.572,-16,661,None,Move,browsing
1573745300.58,-12,655,None,Move,browsing
1573745300.5879998,-11,648,None,Move,browsing
1573745300.596,-7,643,None,Move,browsing
1573745300.604,-8,638,None,Move,browsing
1573745300.6120002,-4,633,None,Move,browsing
1573745300.62,-3,631,None,Move,browsing
1573745300.6279998,-2,630,None,Move,browsing
1573745300.6360002,-2,628,None,Move,browsing
1573745300.6420002,-1,627,None,Move,browsing
1573745300.65,0,626,None,Move,browsing
1573745300.658,-1,626,None,Move,browsing
1573745300.724,0,626,None,Move,browsing
1573745300.752,0,625,None,Move,browsing
1573745300.76,0,623,None,Move,browsing
1573745300.768,0,622,None,Move,browsing
1573745300.7770002,0,620,None,Move,browsing
1573745300.784,0,619,None,Move,browsing
1573745300.792,1,617,None,Move,browsing
1573745300.798,2,615,None,Move,browsing
1573745300.806,3,613,None,Move,browsing
1573745300.814,3,613,None,Move,browsing
1573745300.822,5,611,None,Move,browsing
1573745300.829,7,609,None,Move,browsing
1573745300.837,8,608,None,Move,browsing
1573745300.846,10,606,None,Move,browsing
1573745300.853,12,604,None,Move,browsing
1573745300.8620002,14,602,None,Move,browsing
1573745300.87,16,600,None,Move,browsing
1573745300.8760002,17,599,None,Move,browsing
1573745300.883,18,597,None,Move,browsing
1573745300.8920002,19,595,None,Move,browsing
1573745300.9,20,595,None,Move,browsing
1573745300.907,21,593,None,Move,browsing
1573745300.916,21,591,None,Move,browsing
1573745300.923,22,591,None,Move,browsing
1573745300.931,22,590,None,Move,browsing
1573745300.94,22,589,None,Move,browsing
1573745300.945,23,589,None,Move,browsing
1573745305.93,23,588,None,Move,browsing
1573745305.938,25,586,None,Move,browsing
1573745305.946,27,585,None,Move,browsing
1573745305.954,31,583,None,Move,browsing
1573745305.962,39,582,None,Move,browsing
1573745305.97,49,582,None,Move,browsing
1573745305.9770002,66,582,None,Move,browsing
1573745305.9829998,85,584,None,Move,browsing
1573745305.9910002,114,588,None,Move,browsing
1573745305.9989998,138,588,None,Move,browsing
1573745306.0070002,165,588,None,Move,browsing
1573745306.016,194,591,None,Move,browsing
1573745306.024,226,595,None,Move,browsing
1573745306.032,261,599,None,Move,browsing
1573745306.04,300,603,None,Move,browsing
1573745306.048,349,610,None,Move,browsing
1573745306.056,400,624,None,Move,browsing
1573745306.062,448,642,None,Move,browsing
1573745306.07,484,656,None,Move,browsing
1573745306.0779998,509,667,None,Move,browsing
1573745306.086,528,677,None,Move,browsing
1573745306.094,542,685,None,Move,browsing
1573745306.1020002,553,693,None,Move,browsing
1573745306.11,560,700,None,Move,browsing
1573745306.1179998,568,703,None,Move,browsing
1573745306.1260002,574,707,None,Move,browsing
1573745306.1320002,578,710,None,Move,browsing
1573745306.14,583,715,None,Move,browsing
1573745306.1479998,586,722,None,Move,browsing
1573745306.156,590,728,None,Move,browsing
1573745306.164,593,735,None,Move,browsing
1573745306.1720002,596,743,None,Move,browsing
1573745306.18,598,750,None,Move,browsing
1573745306.188,601,757,None,Move,browsing
1573745306.196,603,764,None,Move,browsing
1573745306.2029998,605,771,None,Move,browsing
1573745306.21,608,779,None,Move,browsing
1573745306.217,609,786,None,Move,browsing
1573745306.226,611,791,None,Move,browsing
1573745306.2329998,613,794,None,Move,browsing
1573745306.242,615,798,None,Move,browsing
1573745306.2489998,617,802,None,Move,browsing
1573745306.258,619,806,None,Move,browsing
1573745306.266,622,812,None,Move,browsing
1573745306.274,624,819,None,Move,browsing
1573745306.28,627,825,None,Move,browsing
1573745306.2870002,630,829,None,Move,browsing
1573745306.295,631,832,None,Move,browsing
1573745306.303,633,834,None,Move,browsing
1573745306.311,635,835,None,Move,browsing
1573745306.319,636,837,None,Move,browsing
1573745306.327,636,837,None,Move,browsing
1573745306.335,636,838,None,Move,browsing
1573745306.456,636,838,None,Move,browsing
1573745306.464,636,832,None,Move,browsing
1573745306.472,634,825,None,Move,browsing
1573745306.48,633,818,None,Move,browsing
1573745306.488,631,810,None,Move,browsing
1573745306.496,629,799,None,Move,browsing
1573745306.502,627,789,None,Move,browsing
1573745306.51,626,777,None,Move,browsing
1573745306.518,623,762,None,Move,browsing
1573745306.526,620,747,None,Move,browsing
1573745306.534,617,730,None,Move,browsing
1573745306.542,614,711,None,Move,browsing
1573745306.55,612,695,None,Move,browsing
1573745306.5579998,609,676,None,Move,browsing
1573745306.566,607,651,None,Move,browsing
1573745306.571,603,619,None,Move,browsing
1573745306.58,599,587,None,Move,browsing
1573745306.5879998,599,556,None,Move,browsing
1573745306.596,602,530,None,Move,browsing
1573745306.604,605,505,None,Move,browsing
1573745306.6120002,605,481,None,Move,browsing
1573745306.62,609,455,None,Move,browsing
1573745306.6279998,612,436,None,Move,browsing
1573745306.635,615,417,None,Move,browsing
1573745306.644,617,400,None,Move,browsing
1573745306.651,620,385,None,Move,browsing
1573745306.658,621,373,None,Move,browsing
1573745306.666,623,360,None,Move,browsing
1573745306.674,625,348,None,Move,browsing
1573745306.6820002,628,339,None,Move,browsing
1573745306.69,630,330,None,Move,browsing
1573745306.698,632,323,None,Move,browsing
1573745306.706,634,319,None,Move,browsing
1573745306.714,635,316,None,Move,browsing
1573745306.722,635,316,None,Move,browsing
1573745306.772,635,318,None,Move,browsing
1573745306.779,635,331,None,Move,browsing
1573745306.788,632,350,None,Move,browsing
1573745306.796,631,378,None,Move,browsing
1573745306.802,631,409,None,Move,browsing
1573745306.81,629,440,None,Move,browsing
1573745306.8179998,627,475,None,Move,browsing
1573745306.826,623,507,None,Move,browsing
1573745306.834,619,539,None,Move,browsing
1573745306.842,616,568,None,Move,browsing
1573745306.85,612,597,None,Move,browsing
1573745306.8579998,608,629,None,Move,browsing
1573745306.8660002,605,658,None,Move,browsing
1573745306.8739998,601,680,None,Move,browsing
1573745306.88,598,700,None,Move,browsing
1573745306.8879998,594,716,None,Move,browsing
1573745306.896,591,743,None,Move,browsing
1573745306.904,588,768,None,Move,browsing
1573745306.9120002,586,790,None,Move,browsing
1573745306.921,583,812,None,Move,browsing
1573745306.928,580,831,None,Move,browsing
1573745306.936,577,848,None,Move,browsing
1573745306.944,576,860,None,Move,browsing
1573745306.95,573,870,None,Move,browsing
1573745306.958,571,881,None,Move,browsing
1573745306.966,567,888,None,Move,browsing
1573745306.974,563,895,None,Move,browsing
1573745306.981,561,901,None,Move,browsing
1573745306.99,557,907,None,Move,browsing
1573745306.998,554,911,None,Move,browsing
1573745307.006,551,913,None,Move,browsing
1573745307.0129998,550,915,None,Move,browsing
1573745307.021,547,916,None,Move,browsing
1573745307.0270002,545,916,None,Move,browsing
1573745307.036,542,917,None,Move,browsing
1573745307.044,541,917,None,Move,browsing
1573745307.056,540,917,None,Move,browsing
1573745307.064,539,917,None,Move,browsing
1573745307.072,538,913,None,Move,browsing
1573745307.08,535,906,None,Move,browsing
1573745307.0879998,533,896,None,Move,browsing
1573745307.096,530,881,None,Move,browsing
1573745307.1020002,527,860,None,Move,browsing
1573745307.11,523,827,None,Move,browsing
1573745307.1179998,521,783,None,Move,browsing
1573745307.1260002,529,733,None,Move,browsing
1573745307.133,536,671,None,Move,browsing
1573745307.1420002,539,606,None,Move,browsing
1573745307.15,546,543,None,Move,browsing
1573745307.158,546,482,None,Move,browsing
1573745307.165,546,422,None,Move,browsing
1573745307.1720002,545,363,None,Move,browsing
1573745307.179,545,313,None,Move,browsing
1573745307.187,535,260,None,Move,browsing
1573745307.195,519,209,None,Move,browsing
1573745307.2029998,501,160,None,Move,browsing
1573745307.212,486,122,None,Move,browsing
1573745307.22,473,87,None,Move,browsing
1573745307.228,463,62,None,Move,browsing
1573745307.235,450,36,None,Move,browsing
1573745307.2470002,439,19,None,Move,browsing
1573745307.2489998,423,3,None,Move,browsing
1573745307.2570002,405,-12,None,Move,browsing
1573745307.265,391,-10,None,Move,browsing
1573745307.2729998,380,-9,None,Move,browsing
1573745307.281,370,-8,None,Move,browsing
1573745307.289,363,-4,None,Move,browsing
1573745307.298,356,-5,None,Move,browsing
1573745307.306,348,-4,None,Move,browsing
1573745307.314,344,-2,None,Move,browsing
1573745307.319,341,-3,None,Move,browsing
1573745307.327,339,-1,None,Move,browsing
1573745307.335,338,-2,None,Move,browsing
1573745307.344,336,-2,None,Move,browsing
1573745307.3520002,334,-1,None,Move,browsing
1573745307.36,333,0,None,Move,browsing
1573745307.38,333,0,None,Move,browsing
1573745307.546,333,0,None,Move,browsing
1573745307.553,336,0,None,Move,browsing
1573745307.561,339,1,None,Move,browsing
1573745307.569,341,1,None,Move,browsing
1573745307.577,344,1,None,Move,browsing
1573745307.585,346,1,None,Move,browsing
1573745307.593,347,1,None,Move,browsing
1573745307.601,350,1,None,Move,browsing
1573745307.609,352,1,None,Move,browsing
1573745307.615,353,1,None,Move,browsing
1573745307.623,355,0,None,Move,browsing
1573745307.631,357,0,None,Move,browsing
1573745307.639,358,0,None,Move,browsing
1573745307.647,360,-1,None,Move,browsing
1573745307.656,362,-1,None,Move,browsing
1573745307.664,363,-1,None,Move,browsing
1573745307.671,364,0,None,Move,browsing
1573745307.68,365,-1,None,Move,browsing
1573745307.687,365,0,None,Move,browsing
1573745307.694,365,0,None,Move,browsing
1573745307.8279998,365,0,Left,Pressed,browsing
1573745307.935,365,0,Left,Released,browsing
1573745308.1320002,366,1,None,Move,browsing
1573745308.1379998,368,5,None,Move,browsing
1573745308.146,370,9,None,Move,browsing
1573745308.154,373,15,None,Move,browsing
1573745308.1620002,375,22,None,Move,browsing
1573745308.17,380,30,None,Move,browsing
1573745308.178,386,37,None,Move,browsing
1573745308.186,393,45,None,Move,browsing
1573745308.194,401,53,None,Move,browsing
1573745308.202,409,62,None,Move,browsing
1573745308.21,417,71,None,Move,browsing
1573745308.216,424,79,None,Move,browsing
1573745308.224,432,85,None,Move,browsing
1573745308.232,438,91,None,Move,browsing
1573745308.24,444,96,None,Move,browsing
1573745308.248,450,102,None,Move,browsing
1573745308.256,455,106,None,Move,browsing
1573745308.264,458,110,None,Move,browsing
1573745308.272,460,112,None,Move,browsing
1573745308.28,461,114,None,Move,browsing
1573745308.2870002,462,115,None,Move,browsing
1573745308.293,462,116,None,Move,browsing
1573745308.301,462,117,None,Move,browsing
1573745308.346,462,117,None,Move,browsing
1573745308.359,460,117,None,Move,browsing
1573745308.367,455,116,None,Move,browsing
1573745308.375,447,112,None,Move,browsing
1573745308.383,440,108,None,Move,browsing
1573745308.391,432,102,None,Move,browsing
1573745308.399,425,95,None,Move,browsing
1573745308.407,414,87,None,Move,browsing
1573745308.415,405,79,None,Move,browsing
1573745308.423,394,71,None,Move,browsing
1573745308.431,383,63,None,Move,browsing
1573745308.44,372,55,None,Move,browsing
1573745308.446,361,47,None,Move,browsing
1573745308.454,352,39,None,Move,browsing
