client_timestamp,x,y,button,state,window
1571913778.381,1233,125,None,Move,browsing
1571913778.389,1231,127,None,Move,browsing
1571913778.397,1229,128,None,Move,browsing
1571913778.405,1228,130,None,Move,browsing
1571913778.411,1226,131,None,Move,browsing
1571913778.419,1224,132,None,Move,browsing
1571913778.427,1222,134,None,Move,browsing
1571913778.435,1221,134,None,Move,browsing
1571913778.4429998,1219,136,None,Move,browsing
1571913778.451,1217,136,None,Move,browsing
1571913778.459,1217,136,None,Move,browsing
1571913778.467,1216,136,None,Move,browsing
1571913778.475,1215,136,None,Move,browsing
1571913778.649,1215,136,None,Move,browsing
1571913778.657,1218,136,None,Move,browsing
1571913778.665,1221,136,None,Move,browsing
1571913778.673,1224,135,None,Move,browsing
1571913778.681,1226,134,None,Move,browsing
1571913778.689,1227,133,None,Move,browsing
1571913778.697,1229,132,None,Move,browsing
1571913778.705,1231,130,None,Move,browsing
1571913778.711,1232,129,None,Move,browsing
1571913778.719,1234,128,None,Move,browsing
1571913778.7270002,1235,127,None,Move,browsing
1571913778.735,1236,127,None,Move,browsing
1571913778.742,1236,127,None,Move,browsing
1571913778.7510002,1237,127,None,Move,browsing
1571913778.758,1238,127,None,Move,browsing
1571913778.965,1238,127,Left,Pressed,browsing
1571913779.08,1238,127,Left,Released,browsing
1571913779.671,1238,127,None,Move,browsing
1571913779.687,1238,128,None,Move,browsing
1571913779.695,1238,131,None,Move,browsing
1571913779.701,1238,132,None,Move,browsing
1571913779.709,1237,134,None,Move,browsing
1571913779.717,1237,136,None,Move,browsing
1571913779.725,1236,137,None,Move,browsing
1571913779.7329998,1235,139,None,Move,browsing
1571913779.7410002,1234,141,None,Move,browsing
1571913779.7489998,1233,143,None,Move,browsing
1571913779.7570002,1232,143,None,Move,browsing
1571913779.765,1230,145,None,Move,browsing
1571913779.7729998,1229,147,None,Move,browsing
1571913779.779,1227,148,None,Move,browsing
1571913779.7870002,1225,149,None,Move,browsing
1571913779.795,1223,151,None,Move,browsing
1571913779.803,1222,153,None,Move,browsing
1571913779.811,1220,155,None,Move,browsing
1571913779.819,1218,156,None,Move,browsing
1571913779.827,1216,157,None,Move,browsing
1571913779.835,1212,159,None,Move,browsing
1571913779.843,1207,160,None,Move,browsing
1571913779.8520002,1200,162,None,Move,browsing
1571913779.857,1191,163,None,Move,browsing
1571913779.865,1181,163,None,Move,browsing
1571913779.873,1169,162,None,Move,browsing
1571913779.8820002,1154,160,None,Move,browsing
1571913779.889,1138,157,None,Move,browsing
1571913779.897,1119,154,None,Move,browsing
1571913779.905,1093,151,None,Move,browsing
1571913779.913,1058,147,None,Move,browsing
1571913779.921,1021,139,None,Move,browsing
1571913779.927,986,135,None,Move,browsing
1571913779.935,947,130,None,Move,browsing
1571913779.9429998,900,119,None,Move,browsing
1571913779.951,839,102,None,Move,browsing
1571913779.959,775,85,None,Move,browsing
1571913779.967,718,73,None,Move,browsing
1571913779.975,664,57,None,Move,browsing
1571913779.984,602,35,None,Move,browsing
1571913780.0,536,4,None,Move,browsing
1571913780.0010002,471,-26,None,Move,browsing
1571913780.005,411,-30,None,Move,browsing
1571913780.0129998,360,-16,None,Move,browsing
1571913780.021,310,-9,None,Move,browsing
1571913780.029,268,-7,None,Move,browsing
1571913780.0370002,224,-8,None,Move,browsing
1571913780.045,187,-13,None,Move,browsing
1571913780.053,148,-15,None,Move,browsing
1571913780.061,117,-10,None,Move,browsing
1571913780.069,93,-6,None,Move,browsing
1571913780.075,77,-5,None,Move,browsing
1571913780.083,61,-2,None,Move,browsing
1571913780.091,50,-3,None,Move,browsing
1571913780.099,39,0,None,Move,browsing
1571913780.107,31,0,None,Move,browsing
1571913780.115,26,0,None,Move,browsing
1571913780.123,22,0,None,Move,browsing
1571913780.131,21,0,None,Move,browsing
1571913780.139,20,-1,None,Move,browsing
1571913780.145,19,0,None,Move,browsing
1571913780.272,19,0,None,Move,browsing
1571913780.28,20,-1,None,Move,browsing
1571913780.2870002,22,-1,None,Move,browsing
1571913780.296,24,-1,None,Move,browsing
1571913780.301,25,-1,None,Move,browsing
1571913780.309,26,0,None,Move,browsing
1571913780.3170002,28,-1,None,Move,browsing
1571913780.326,30,-1,None,Move,browsing
1571913780.334,31,0,None,Move,browsing
1571913780.342,34,-1,None,Move,browsing
1571913780.35,37,0,None,Move,browsing
1571913780.3579998,40,0,None,Move,browsing
1571913780.365,43,0,None,Move,browsing
1571913780.3720002,47,0,None,Move,browsing
1571913780.379,49,0,None,Move,browsing
1571913780.3879998,52,0,None,Move,browsing
1571913780.395,55,0,None,Move,browsing
1571913780.403,56,0,None,Move,browsing
1571913780.4120002,58,1,None,Move,browsing
1571913780.42,60,1,None,Move,browsing
1571913780.428,61,1,None,Move,browsing
1571913780.436,63,2,None,Move,browsing
1571913780.4420002,65,2,None,Move,browsing
1571913780.45,66,2,None,Move,browsing
1571913780.457,68,3,None,Move,browsing
1571913780.466,69,3,None,Move,browsing
1571913780.4729998,70,4,None,Move,browsing
1571913780.481,72,5,None,Move,browsing
1571913780.4889998,74,6,None,Move,browsing
1571913780.498,75,8,None,Move,browsing
1571913780.505,77,8,None,Move,browsing
1571913780.514,79,10,None,Move,browsing
1571913780.519,81,11,None,Move,browsing
1571913780.5270002,82,13,None,Move,browsing
1571913780.535,84,15,None,Move,browsing
1571913780.543,87,17,None,Move,browsing
1571913780.551,91,19,None,Move,browsing
1571913780.559,97,22,None,Move,browsing
1571913780.5670002,103,28,None,Move,browsing
1571913780.575,112,36,None,Move,browsing
1571913780.583,122,44,None,Move,browsing
1571913780.591,133,54,None,Move,browsing
1571913780.597,142,62,None,Move,browsing
1571913780.605,150,71,None,Move,browsing
1571913780.613,158,82,None,Move,browsing
1571913780.621,165,94,None,Move,browsing
1571913780.629,170,106,None,Move,browsing
1571913780.6379998,176,124,None,Move,browsing
1571913780.645,184,142,None,Move,browsing
1571913780.653,191,161,None,Move,browsing
1571913780.661,202,183,None,Move,browsing
1571913780.667,213,211,None,Move,browsing
1571913780.675,226,240,None,Move,browsing
1571913780.6829998,238,272,None,Move,browsing
1571913780.691,249,297,None,Move,browsing
1571913780.7,261,325,None,Move,browsing
1571913780.707,272,354,None,Move,browsing
1571913780.716,281,378,None,Move,browsing
1571913780.7229998,290,406,None,Move,browsing
1571913780.731,299,431,None,Move,browsing
1571913780.7389998,310,456,None,Move,browsing
1571913780.746,316,477,None,Move,browsing
1571913780.754,320,494,None,Move,browsing
1571913780.762,323,507,None,Move,browsing
1571913780.769,326,521,None,Move,browsing
1571913780.7770002,328,533,None,Move,browsing
1571913780.785,328,543,None,Move,browsing
1571913780.793,328,551,None,Move,browsing
1571913780.801,328,558,None,Move,browsing
1571913780.809,328,565,None,Move,browsing
1571913780.815,326,568,None,Move,browsing
1571913780.823,325,569,None,Move,browsing
1571913780.831,325,571,None,Move,browsing
1571913780.839,325,572,None,Move,browsing
1571913780.855,325,572,None,Move,browsing
1571913780.863,324,573,None,Move,browsing
1571913780.8720002,324,574,None,Move,browsing
1571913780.879,324,575,None,Move,browsing
1571913780.887,323,576,None,Move,browsing
1571913780.913,323,577,None,Move,browsing
1571913781.5370002,323,577,None,Move,browsing
1571913781.545,326,574,None,Move,browsing
1571913781.551,332,570,None,Move,browsing
1571913781.559,340,563,None,Move,browsing
1571913781.5670002,349,557,None,Move,browsing
1571913781.575,360,551,None,Move,browsing
1571913781.583,378,544,None,Move,browsing
1571913781.591,402,535,None,Move,browsing
1571913781.599,438,529,None,Move,browsing
1571913781.607,481,523,None,Move,browsing
1571913781.615,530,518,None,Move,browsing
1571913781.623,589,509,None,Move,browsing
1571913781.629,635,502,None,Move,browsing
1571913781.637,681,496,None,Move,browsing
1571913781.645,717,490,None,Move,browsing
1571913781.653,750,484,None,Move,browsing
1571913781.661,776,480,None,Move,browsing
1571913781.669,791,479,None,Move,browsing
1571913781.677,799,478,None,Move,browsing
1571913781.685,803,477,None,Move,browsing
1571913781.694,804,477,None,Move,browsing
1571913781.7,804,477,None,Move,browsing
1571913781.822,806,477,None,Move,browsing
1571913781.83,808,478,None,Move,browsing
1571913781.837,810,480,None,Move,browsing
1571913781.843,811,483,None,Move,browsing
1571913781.851,815,487,None,Move,browsing
1571913781.86,817,493,None,Move,browsing
1571913781.867,819,498,None,Move,browsing
1571913781.8760002,820,502,None,Move,browsing
1571913781.883,822,508,None,Move,browsing
1571913781.891,823,512,None,Move,browsing
1571913781.9,824,516,None,Move,browsing
1571913781.907,824,518,None,Move,browsing
1571913781.915,824,520,None,Move,browsing
1571913781.923,824,522,None,Move,browsing
1571913781.929,824,523,None,Move,browsing
1571913781.937,824,525,None,Move,browsing
1571913781.9529998,824,526,None,Move,browsing
1571913781.962,824,526,None,Move,browsing
1571913782.06,824,526,Left,Pressed,browsing
1571913782.144,824,526,Left,Released,browsing
1571913782.199,824,526,None,Move,browsing
1571913782.207,821,523,None,Move,browsing
1571913782.215,814,515,None,Move,browsing
1571913782.221,806,504,None,Move,browsing
1571913782.229,792,485,None,Move,browsing
1571913782.2370002,764,453,None,Move,browsing
1571913782.245,721,410,None,Move,browsing
1571913782.2529998,679,370,None,Move,browsing
1571913782.2610002,636,327,None,Move,browsing
1571913782.269,583,277,None,Move,browsing
1571913782.2770002,521,223,None,Move,browsing
1571913782.285,475,182,None,Move,browsing
1571913782.291,433,142,None,Move,browsing
1571913782.299,387,98,None,Move,browsing
1571913782.3070002,348,59,None,Move,browsing
1571913782.315,313,17,None,Move,browsing
1571913782.335,285,-15,None,Move,browsing
1571913782.336,266,-25,None,Move,browsing
1571913782.339,254,-14,None,Move,browsing
1571913782.347,247,-13,None,Move,browsing
1571913782.355,245,-8,None,Move,browsing
1571913782.363,243,-6,None,Move,browsing
1571913782.369,242,-6,None,Move,browsing
1571913782.377,242,-2,None,Move,browsing
1571913782.385,242,-2,None,Move,browsing
1571913782.393,242,-1,None,Move,browsing
1571913782.405,242,-1,None,Move,browsing
1571913782.4429998,242,0,Left,Pressed,browsing
1571913782.529,242,0,Left,Released,browsing
1571913782.7329998,242,0,None,Move,browsing
1571913782.7389998,243,5,None,Move,browsing
1571913782.7470002,245,9,None,Move,browsing
1571913782.755,248,14,None,Move,browsing
1571913782.7629998,250,22,None,Move,browsing
1571913782.771,252,30,None,Move,browsing
1571913782.779,255,41,None,Move,browsing
1571913782.7870002,258,51,None,Move,browsing
1571913782.795,260,61,None,Move,browsing
1571913782.803,263,73,None,Move,browsing
1571913782.809,265,84,None,Move,browsing
1571913782.827,271,101,None,Move,browsing
1571913782.8279998,278,117,None,Move,browsing
1571913782.833,285,127,None,Move,browsing
1571913782.842,292,141,None,Move,browsing
1571913782.849,301,159,None,Move,browsing
1571913782.857,311,182,None,Move,browsing
1571913782.865,330,215,None,Move,browsing
1571913782.873,346,244,None,Move,browsing
1571913782.8820002,361,274,None,Move,browsing
1571913782.887,374,300,None,Move,browsing
1571913782.895,386,320,None,Move,browsing
1571913782.903,397,332,None,Move,browsing
1571913782.911,409,347,None,Move,browsing
1571913782.919,421,364,None,Move,browsing
1571913782.927,434,382,None,Move,browsing
1571913782.935,442,393,None,Move,browsing
1571913782.9429998,451,405,None,Move,browsing
1571913782.951,457,417,None,Move,browsing
1571913782.959,463,428,None,Move,browsing
1571913782.965,470,440,None,Move,browsing
1571913782.9729998,476,451,None,Move,browsing
1571913782.981,482,462,None,Move,browsing
1571913782.9889998,488,472,None,Move,browsing
1571913782.9970002,492,483,None,Move,browsing
1571913783.005,498,493,None,Move,browsing
1571913783.0129998,500,501,None,Move,browsing
1571913783.021,502,508,None,Move,browsing
1571913783.029,505,515,None,Move,browsing
1571913783.035,507,522,None,Move,browsing
1571913783.043,508,528,None,Move,browsing
1571913783.051,508,533,None,Move,browsing
1571913783.059,508,540,None,Move,browsing
1571913783.0670002,508,543,None,Move,browsing
1571913783.075,506,551,None,Move,browsing
1571913783.083,504,556,None,Move,browsing
1571913783.091,501,564,None,Move,browsing
1571913783.099,499,569,None,Move,browsing
1571913783.107,497,576,None,Move,browsing
1571913783.113,493,584,None,Move,browsing
1571913783.121,488,591,None,Move,browsing
1571913783.129,480,596,None,Move,browsing
1571913783.137,471,603,None,Move,browsing
1571913783.145,462,607,None,Move,browsing
1571913783.153,452,612,None,Move,browsing
1571913783.161,439,617,None,Move,browsing
1571913783.169,424,622,None,Move,browsing
1571913783.177,407,627,None,Move,browsing
1571913783.1829998,390,632,None,Move,browsing
1571913783.191,373,636,None,Move,browsing
1571913783.199,356,639,None,Move,browsing
1571913783.207,338,641,None,Move,browsing
1571913783.215,321,646,None,Move,browsing
1571913783.2229998,309,650,None,Move,browsing
1571913783.231,295,654,None,Move,browsing
1571913783.2389998,284,659,None,Move,browsing
1571913783.2470002,274,667,None,Move,browsing
1571913783.255,266,675,None,Move,browsing
1571913783.2610002,258,680,None,Move,browsing
1571913783.269,251,685,None,Move,browsing
1571913783.2770002,245,690,None,Move,browsing
1571913783.285,240,693,None,Move,browsing
1571913783.293,238,695,None,Move,browsing
1571913783.301,236,697,None,Move,browsing
1571913783.309,234,698,None,Move,browsing
1571913783.3170002,233,698,None,Move,browsing
1571913783.325,232,698,None,Move,browsing
1571913783.651,231,699,None,Move,browsing
1571913783.663,230,699,None,Move,browsing
1571913783.671,230,700,None,Move,browsing
1571913783.679,229,700,None,Move,browsing
1571913783.687,227,701,None,Move,browsing
1571913783.695,226,702,None,Move,browsing
1571913783.701,225,703,None,Move,browsing
1571913783.709,223,704,None,Move,browsing
1571913783.718,222,705,None,Move,browsing
1571913783.726,220,707,None,Move,browsing
1571913783.734,218,708,None,Move,browsing
1571913783.742,215,709,None,Move,browsing
1571913783.75,213,710,None,Move,browsing
1571913783.758,209,711,None,Move,browsing
1571913783.766,205,711,None,Move,browsing
1571913783.772,201,711,None,Move,browsing
1571913783.78,199,711,None,Move,browsing
1571913783.7870002,195,711,None,Move,browsing
1571913783.796,191,711,None,Move,browsing
1571913783.804,188,710,None,Move,browsing
1571913783.812,187,709,None,Move,browsing
1571913783.819,185,707,None,Move,browsing
1571913783.827,183,706,None,Move,browsing
1571913783.835,181,705,None,Move,browsing
1571913783.843,180,703,None,Move,browsing
1571913783.849,179,701,None,Move,browsing
1571913783.857,177,699,None,Move,browsing
1571913783.8660002,176,699,None,Move,browsing
1571913783.873,175,697,None,Move,browsing
1571913783.8820002,174,695,None,Move,browsing
1571913783.889,173,694,None,Move,browsing
1571913783.897,171,692,None,Move,browsing
1571913783.905,171,691,None,Move,browsing
1571913783.913,170,690,None,Move,browsing
1571913783.921,170,688,None,Move,browsing
1571913783.927,170,687,None,Move,browsing
1571913783.935,169,686,None,Move,browsing
1571913783.9429998,169,685,None,Move,browsing
1571913783.951,169,684,None,Move,browsing
1571913783.959,169,683,None,Move,browsing
1571913783.967,169,683,None,Move,browsing
1571913784.322,169,683,None,Move,browsing
1571913784.333,169,683,None,Move,browsing
1571913784.341,170,684,None,Move,browsing
1571913784.361,171,684,None,Move,browsing
1571913787.26,171,684,None,Move,browsing
1571913787.265,176,685,None,Move,browsing
1571913787.2729998,181,685,None,Move,browsing
1571913787.281,188,685,None,Move,browsing
1571913787.289,198,686,None,Move,browsing
1571913787.2970002,208,687,None,Move,browsing
1571913787.305,218,690,None,Move,browsing
1571913787.313,232,690,None,Move,browsing
1571913787.321,247,691,None,Move,browsing
1571913787.329,263,691,None,Move,browsing
1571913787.337,280,690,None,Move,browsing
1571913787.343,297,687,None,Move,browsing
1571913787.351,310,684,None,Move,browsing
1571913787.359,321,681,None,Move,browsing
1571913787.367,331,680,None,Move,browsing
1571913787.375,339,680,None,Move,browsing
1571913787.383,343,680,None,Move,browsing
1571913787.391,346,680,None,Move,browsing
