client_timestamp,x,y,button,state,window
1575269171.845,1211,606,None,Move,office
1575269171.8520002,1198,603,None,Move,office
1575269171.86,1191,602,None,Move,office
1575269171.867,1182,601,None,Move,office
1575269171.8739998,1180,601,None,Move,office
1575269171.8820002,1177,601,None,Move,office
1575269171.89,1175,601,None,Move,office
1575269171.896,1175,601,None,Move,office
1575269171.903,1174,601,None,Move,office
1575269171.911,1173,601,None,Move,office
1575269171.919,1172,601,None,Move,office
1575269179.1,1138,596,None,Move,office
1575269179.107,1068,584,None,Move,office
1575269179.115,995,568,None,Move,office
1575269179.119,920,548,None,Move,office
1575269179.129,834,535,None,Move,office
1575269179.137,764,517,None,Move,office
1575269179.1420002,694,507,None,Move,office
1575269179.155,648,498,None,Move,office
1575269179.16,609,494,None,Move,office
1575269179.167,583,491,None,Move,office
1575269179.173,568,490,None,Move,office
1575269179.1829998,561,488,None,Move,office
1575269179.19,553,487,None,Move,office
1575269179.198,547,485,None,Move,office
1575269179.206,546,485,None,Move,office
1575269179.212,544,485,None,Move,office
1575269179.22,543,485,None,Move,office
1575269179.2270002,543,485,None,Move,office
1575269179.235,542,485,None,Move,office
1575269179.4970002,536,489,None,Move,office
1575269179.504,522,497,None,Move,office
1575269179.5110002,510,503,None,Move,office
1575269179.519,501,507,None,Move,office
1575269179.526,489,512,None,Move,office
1575269179.535,481,516,None,Move,office
1575269179.542,474,518,None,Move,office
1575269179.549,471,521,None,Move,office
1575269179.556,467,522,None,Move,office
1575269179.564,464,523,None,Move,office
1575269179.571,463,524,None,Move,office
1575269179.579,461,525,None,Move,office
1575269179.586,458,525,None,Move,office
1575269179.593,458,526,None,Move,office
1575269179.601,457,527,None,Move,office
1575269179.6079998,456,528,None,Move,office
1575269179.615,455,529,None,Move,office
1575269179.623,455,529,None,Move,office
1575269179.63,454,529,None,Move,office
1575269179.637,453,530,None,Move,office
1575269179.847,453,530,Left,Pressed,office
1575269180.0679998,453,530,Left,Released,office
1575269181.139,450,516,None,Move,office
1575269181.146,447,503,None,Move,office
1575269181.153,446,489,None,Move,office
1575269181.16,445,477,None,Move,office
1575269181.169,443,467,None,Move,office
1575269181.176,443,457,None,Move,office
1575269181.184,441,447,None,Move,office
1575269181.1920002,441,438,None,Move,office
1575269181.199,441,433,None,Move,office
1575269181.207,441,428,None,Move,office
1575269181.215,441,425,None,Move,office
1575269181.222,441,423,None,Move,office
1575269181.229,441,420,None,Move,office
1575269181.238,441,419,None,Move,office
1575269181.245,441,417,None,Move,office
1575269181.252,441,416,None,Move,office
1575269181.2589998,441,416,None,Move,office
1575269181.2670002,441,414,None,Move,office
1575269181.275,441,412,None,Move,office
1575269181.282,441,411,None,Move,office
1575269181.289,441,409,None,Move,office
1575269181.2970002,441,408,None,Move,office
1575269181.305,441,406,None,Move,office
1575269181.312,441,403,None,Move,office
1575269181.319,441,402,None,Move,office
1575269181.326,441,399,None,Move,office
1575269181.334,441,396,None,Move,office
1575269181.342,441,394,None,Move,office
1575269181.349,441,391,None,Move,office
1575269181.3579998,442,388,None,Move,office
1575269181.365,442,385,None,Move,office
1575269181.3720002,442,382,None,Move,office
1575269181.38,443,379,None,Move,office
1575269181.385,444,377,None,Move,office
1575269181.395,444,374,None,Move,office
1575269181.4020002,445,372,None,Move,office
1575269181.41,446,370,None,Move,office
1575269181.417,446,369,None,Move,office
1575269181.424,446,366,None,Move,office
1575269181.4320002,446,364,None,Move,office
1575269181.439,447,364,None,Move,office
1575269181.447,447,363,None,Move,office
1575269181.454,447,362,None,Move,office
1575269181.462,447,361,None,Move,office
1575269181.469,447,361,None,Move,office
1575269181.4770002,447,359,None,Move,office
1575269181.49,447,359,None,Move,office
1575269181.5,447,359,None,Move,office
1575269181.514,447,358,None,Move,office
1575269181.5370002,447,357,None,Move,office
1575269181.56,447,356,None,Move,office
1575269181.605,447,356,None,Move,office
1575269181.6720002,447,355,None,Move,office
1575269181.93,463,360,None,Move,office
1575269181.936,489,373,None,Move,office
1575269181.944,517,384,None,Move,office
1575269181.952,544,402,None,Move,office
1575269181.958,571,417,None,Move,office
1575269181.966,598,434,None,Move,office
1575269181.974,622,451,None,Move,office
1575269181.981,649,470,None,Move,office
1575269181.988,674,492,None,Move,office
1575269181.996,699,511,None,Move,office
1575269182.004,718,528,None,Move,office
1575269182.0110002,740,548,None,Move,office
1575269182.018,759,565,None,Move,office
1575269182.026,771,578,None,Move,office
1575269182.033,781,590,None,Move,office
1575269182.041,791,601,None,Move,office
1575269182.049,799,611,None,Move,office
1575269182.056,804,620,None,Move,office
1575269182.063,809,627,None,Move,office
1575269182.07,812,633,None,Move,office
1575269182.077,813,637,None,Move,office
1575269182.085,814,641,None,Move,office
1575269197.3860002,813,627,None,Move,office
1575269202.539,783,618,None,Move,office
1575269202.544,751,606,None,Move,office
1575269202.552,723,595,None,Move,office
1575269202.562,684,577,None,Move,office
1575269202.57,666,570,None,Move,office
1575269202.577,627,552,None,Move,office
1575269202.585,597,537,None,Move,office
1575269202.592,562,520,None,Move,office
1575269202.599,532,504,None,Move,office
1575269202.607,513,495,None,Move,office
1575269202.615,499,488,None,Move,office
1575269202.6220002,490,482,None,Move,office
1575269202.629,484,480,None,Move,office
1575269202.637,480,477,None,Move,office
1575269202.644,477,476,None,Move,office
1575269202.6520002,475,475,None,Move,office
1575269202.659,474,474,None,Move,office
1575269202.667,473,474,None,Move,office
1575269202.674,472,474,None,Move,office
1575269202.681,471,474,None,Move,office
1575269202.688,470,474,None,Move,office
1575269202.696,469,474,None,Move,office
1575269202.966,464,458,None,Move,office
1575269202.972,459,438,None,Move,office
1575269202.981,452,417,None,Move,office
1575269202.988,447,391,None,Move,office
1575269202.995,446,376,None,Move,office
1575269203.002,444,358,None,Move,office
1575269203.01,444,346,None,Move,office
1575269203.0170002,444,334,None,Move,office
1575269203.026,444,326,None,Move,office
1575269203.032,444,322,None,Move,office
1575269203.04,444,320,None,Move,office
1575269203.0470002,444,318,None,Move,office
1575269203.055,444,315,None,Move,office
1575269203.062,444,315,None,Move,office
1575269203.07,444,314,None,Move,office
1575269203.085,444,313,None,Move,office
1575269203.1079998,444,312,None,Move,office
1575269203.129,444,312,None,Move,office
1575269203.5089998,443,313,None,Move,office
1575269203.5170002,442,316,None,Move,office
1575269203.524,441,320,None,Move,office
1575269203.531,439,323,None,Move,office
1575269203.538,438,325,None,Move,office
1575269203.546,435,329,None,Move,office
1575269203.553,433,332,None,Move,office
1575269203.561,432,335,None,Move,office
1575269203.5679998,431,340,None,Move,office
1575269203.576,430,343,None,Move,office
1575269203.583,429,346,None,Move,office
1575269203.591,428,349,None,Move,office
1575269203.5979998,428,351,None,Move,office
1575269203.605,428,353,None,Move,office
1575269203.613,428,354,None,Move,office
1575269203.62,426,355,None,Move,office
1575269203.6279998,426,357,None,Move,office
1575269203.635,426,358,None,Move,office
1575269203.643,426,358,None,Move,office
1575269203.65,426,359,None,Move,office
1575269203.658,426,360,None,Move,office
1575269203.665,426,360,None,Move,office
1575269203.6720002,426,361,None,Move,office
1575269203.679,425,361,None,Move,office
1575269203.687,425,362,None,Move,office
1575269203.8820002,425,362,Left,Pressed,office
1575269204.106,425,362,Left,Released,office
1575269204.647,417,374,None,Move,office
1575269204.654,399,396,None,Move,office
1575269204.6620002,383,412,None,Move,office
1575269204.669,364,429,None,Move,office
1575269204.677,343,447,None,Move,office
1575269204.685,325,462,None,Move,office
1575269204.6920002,311,472,None,Move,office
1575269204.7,294,484,None,Move,office
1575269204.707,281,492,None,Move,office
1575269204.714,271,499,None,Move,office
1575269204.722,262,504,None,Move,office
1575269204.73,253,508,None,Move,office
1575269204.7370002,245,512,None,Move,office
1575269204.745,238,514,None,Move,office
1575269204.752,231,518,None,Move,office
1575269204.758,227,520,None,Move,office
1575269204.7670002,223,521,None,Move,office
1575269204.774,219,522,None,Move,office
1575269204.782,216,523,None,Move,office
1575269204.789,214,523,None,Move,office
1575269204.796,212,523,None,Move,office
1575269204.804,210,524,None,Move,office
1575269204.811,209,524,None,Move,office
1575269204.82,209,524,None,Move,office
1575269204.826,208,524,None,Move,office
1575269204.833,207,525,None,Move,office
1575269204.841,207,525,None,Move,office
1575269204.8479998,204,525,None,Move,office
1575269204.856,203,527,None,Move,office
1575269204.863,202,527,None,Move,office
1575269204.871,201,527,None,Move,office
1575269204.8779998,199,528,None,Move,office
1575269204.8860002,199,528,None,Move,office
1575269204.893,197,529,None,Move,office
1575269204.9,195,530,None,Move,office
1575269204.908,195,530,None,Move,office
1575269204.915,194,530,None,Move,office
1575269204.923,193,531,None,Move,office
1575269204.93,193,531,None,Move,office
1575269204.938,192,532,None,Move,office
1575269204.945,191,532,None,Move,office
1575269204.952,190,532,None,Move,office
1575269204.96,190,533,None,Move,office
1575269204.968,188,533,None,Move,office
1575269204.975,188,533,None,Move,office
1575269204.9829998,188,533,None,Move,office
1575269204.99,187,533,None,Move,office
1575269205.004,186,533,None,Move,office
1575269205.021,186,535,None,Move,office
1575269205.215,186,535,Left,Pressed,office
1575269205.446,186,535,Left,Released,office
1575269207.161,202,531,None,Move,office
1575269207.17,221,528,None,Move,office
1575269207.177,255,520,None,Move,office
1575269207.184,277,517,None,Move,office
1575269207.1920002,309,515,None,Move,office
1575269207.199,339,515,None,Move,office
1575269207.206,360,515,None,Move,office
1575269207.215,378,515,None,Move,office
1575269207.221,395,515,None,Move,office
1575269207.23,408,518,None,Move,office
1575269207.2370002,419,522,None,Move,office
1575269207.242,429,524,None,Move,office
1575269207.2529998,436,525,None,Move,office
1575269207.26,442,527,None,Move,office
1575269207.2670002,447,528,None,Move,office
1575269207.275,449,529,None,Move,office
1575269207.282,452,529,None,Move,office
1575269207.29,454,530,None,Move,office
1575269207.298,456,531,None,Move,office
1575269207.305,457,532,None,Move,office
1575269207.312,457,532,None,Move,office
1575269207.319,458,532,None,Move,office
1575269207.3279998,459,532,None,Move,office
1575269207.349,460,532,None,Move,office
1575269207.365,460,532,None,Move,office
1575269207.387,461,532,None,Move,office
1575269207.409,463,532,None,Move,office
1575269207.4320002,463,532,None,Move,office
1575269207.439,464,531,None,Move,office
1575269207.447,465,529,None,Move,office
1575269207.454,467,524,None,Move,office
1575269207.461,469,518,None,Move,office
1575269207.469,473,512,None,Move,office
1575269207.476,477,503,None,Move,office
1575269207.484,480,497,None,Move,office
1575269207.492,485,488,None,Move,office
1575269207.4989998,488,484,None,Move,office
1575269207.506,492,477,None,Move,office
1575269207.514,494,472,None,Move,office
1575269207.521,498,468,None,Move,office
1575269207.528,500,465,None,Move,office
1575269207.535,502,463,None,Move,office
1575269207.543,504,461,None,Move,office
1575269207.551,506,459,None,Move,office
1575269207.5570002,507,457,None,Move,office
1575269207.566,507,456,None,Move,office
1575269207.573,508,456,None,Move,office
1575269207.582,509,455,None,Move,office
1575269207.5879998,509,454,None,Move,office
1575269207.595,509,453,None,Move,office
1575269207.603,509,452,None,Move,office
1575269207.61,510,452,None,Move,office
1575269207.6179998,510,451,None,Move,office
1575269207.625,510,451,None,Move,office
1575269207.6320002,510,451,None,Move,office
1575269207.6479998,511,451,None,Move,office
1575269207.655,511,450,None,Move,office
1575269207.67,511,449,None,Move,office
1575269207.677,512,449,None,Move,office
1575269207.7,512,449,None,Move,office
1575269207.72,513,449,None,Move,office
1575269207.746,513,448,None,Move,office
1575269207.799,513,447,None,Move,office
1575269207.844,513,446,None,Move,office
1575269207.911,513,445,None,Move,office
1575269207.9629998,513,444,None,Move,office
1575269207.978,513,443,None,Move,office
1575269207.986,513,443,None,Move,office
1575269207.9929998,513,441,None,Move,office
1575269208.0,512,437,None,Move,office
1575269208.008,510,434,None,Move,office
1575269208.015,508,430,None,Move,office
1575269208.0229998,506,425,None,Move,office
1575269208.03,504,419,None,Move,office
1575269208.038,500,412,None,Move,office
1575269208.045,497,407,None,Move,office
1575269208.053,494,400,None,Move,office
1575269208.06,492,395,None,Move,office
1575269208.0679998,489,389,None,Move,office
1575269208.075,486,383,None,Move,office
1575269208.083,485,378,None,Move,office
1575269208.09,483,374,None,Move,office
1575269208.0979998,482,371,None,Move,office
1575269208.105,481,367,None,Move,office
1575269208.1120002,480,364,None,Move,office
1575269208.12,479,362,None,Move,office
1575269208.127,478,360,None,Move,office
1575269208.135,478,358,None,Move,office
1575269208.143,478,357,None,Move,office
1575269208.149,477,356,None,Move,office
1575269208.158,477,355,None,Move,office
1575269208.165,477,354,None,Move,office
1575269208.1720002,477,354,None,Move,office
1575269208.18,476,352,None,Move,office
