client_timestamp,x,y,button,state,window
1574084916.319,287,120,None,Move,browsing
1574084916.327,277,120,None,Move,browsing
1574084916.335,267,120,None,Move,browsing
1574084916.342,257,120,None,Move,browsing
1574084916.349,248,120,None,Move,browsing
1574084916.357,242,120,None,Move,browsing
1574084916.365,235,120,None,Move,browsing
1574084916.373,228,120,None,Move,browsing
1574084916.381,223,119,None,Move,browsing
1574084916.389,221,119,None,Move,browsing
1574084916.397,219,119,None,Move,browsing
1574084916.406,218,119,None,Move,browsing
1574084916.411,216,118,None,Move,browsing
1574084916.419,215,118,None,Move,browsing
1574084916.426,214,118,None,Move,browsing
1574084916.438,214,118,None,Move,browsing
1574084916.4770002,213,118,None,Move,browsing
1574084916.4910002,212,117,None,Move,browsing
1574084916.496,210,115,None,Move,browsing
1574084916.505,208,115,None,Move,browsing
1574084916.5110002,206,114,None,Move,browsing
1574084916.5170002,204,113,None,Move,browsing
1574084916.5270002,202,113,None,Move,browsing
1574084916.5370002,200,113,None,Move,browsing
1574084916.545,199,112,None,Move,browsing
1574084916.5979998,199,111,None,Move,browsing
1574084916.611,199,110,None,Move,browsing
1574084916.619,206,108,None,Move,browsing
1574084916.6260002,220,104,None,Move,browsing
1574084916.6339998,239,98,None,Move,browsing
1574084916.643,275,92,None,Move,browsing
1574084916.649,326,81,None,Move,browsing
1574084916.657,379,69,None,Move,browsing
1574084916.665,445,59,None,Move,browsing
1574084916.673,518,47,None,Move,browsing
1574084916.6929998,591,39,None,Move,browsing
1574084916.694,672,34,None,Move,browsing
1574084916.697,751,29,None,Move,browsing
1574084916.705,834,16,None,Move,browsing
1574084916.7129998,914,1,None,Move,browsing
1574084916.719,996,-4,None,Move,browsing
1574084916.7270002,1074,-3,None,Move,browsing
1574084916.735,1141,-12,None,Move,browsing
1574084916.742,1190,-9,None,Move,browsing
1574084916.7510002,1226,-4,None,Move,browsing
1574084916.7589998,1248,-3,None,Move,browsing
1574084916.7670002,1263,-3,None,Move,browsing
1574084916.774,1270,0,None,Move,browsing
1574084916.78,1272,-1,None,Move,browsing
1574084916.812,1272,0,None,Move,browsing
1574084916.822,1269,1,None,Move,browsing
1574084916.8279998,1265,2,None,Move,browsing
1574084916.837,1257,5,None,Move,browsing
1574084916.845,1250,6,None,Move,browsing
1574084916.853,1242,8,None,Move,browsing
1574084916.859,1233,11,None,Move,browsing
1574084916.867,1223,12,None,Move,browsing
1574084916.875,1213,13,None,Move,browsing
1574084916.88,1204,15,None,Move,browsing
1574084916.891,1194,17,None,Move,browsing
1574084916.899,1182,20,None,Move,browsing
1574084916.907,1168,23,None,Move,browsing
1574084916.915,1151,25,None,Move,browsing
1574084916.923,1133,27,None,Move,browsing
1574084916.931,1115,28,None,Move,browsing
1574084916.935,1090,28,None,Move,browsing
1574084916.945,1059,28,None,Move,browsing
1574084916.9529998,1019,34,None,Move,browsing
1574084916.961,982,45,None,Move,browsing
1574084916.969,939,56,None,Move,browsing
1574084916.9770002,890,60,None,Move,browsing
1574084916.984,841,65,None,Move,browsing
1574084916.9929998,785,72,None,Move,browsing
1574084917.0010002,733,78,None,Move,browsing
1574084917.004,686,90,None,Move,browsing
1574084917.024,637,96,None,Move,browsing
1574084917.028,578,101,None,Move,browsing
1574084917.031,530,103,None,Move,browsing
1574084917.039,475,105,None,Move,browsing
1574084917.044,414,104,None,Move,browsing
1574084917.052,357,92,None,Move,browsing
1574084917.063,300,78,None,Move,browsing
1574084917.07,245,73,None,Move,browsing
1574084917.076,190,69,None,Move,browsing
1574084917.082,148,65,None,Move,browsing
1574084917.103,115,61,None,Move,browsing
1574084917.105,83,57,None,Move,browsing
1574084917.109,58,54,None,Move,browsing
1574084917.117,31,46,None,Move,browsing
1574084917.125,11,43,None,Move,browsing
1574084917.133,-4,41,None,Move,browsing
1574084917.14,-15,39,None,Move,browsing
1574084917.1479998,-12,40,None,Move,browsing
1574084917.155,-8,42,None,Move,browsing
1574084917.1620002,-7,43,None,Move,browsing
1574084917.171,-4,44,None,Move,browsing
1574084917.178,-2,45,None,Move,browsing
1574084917.187,-2,47,None,Move,browsing
1574084917.195,-1,48,None,Move,browsing
1574084917.2029998,-2,48,None,Move,browsing
1574084917.209,-2,48,None,Move,browsing
1574084917.219,-1,48,None,Move,browsing
1574084917.226,-1,48,None,Move,browsing
1574084917.23,-1,48,None,Move,browsing
1574084917.24,-1,48,None,Move,browsing
1574084917.2489998,-2,48,None,Move,browsing
1574084917.2570002,-1,48,None,Move,browsing
1574084917.265,-2,48,None,Move,browsing
1574084917.2729998,-1,48,None,Move,browsing
1574084917.28,-3,49,None,Move,browsing
1574084917.289,-4,50,None,Move,browsing
1574084917.294,-4,50,None,Move,browsing
1574084917.302,-4,52,None,Move,browsing
1574084917.311,-4,53,None,Move,browsing
1574084917.3179998,-2,53,None,Move,browsing
1574084917.325,-2,55,None,Move,browsing
1574084917.335,-1,56,None,Move,browsing
1574084917.341,-1,58,None,Move,browsing
1574084917.351,0,58,None,Move,browsing
1574084917.359,-1,59,None,Move,browsing
1574084917.371,0,60,None,Move,browsing
1574084917.387,0,60,None,Move,browsing
1574084917.397,0,62,None,Move,browsing
1574084917.405,0,64,None,Move,browsing
1574084917.41,2,65,None,Move,browsing
1574084917.421,3,66,None,Move,browsing
1574084917.43,4,67,None,Move,browsing
1574084917.437,6,69,None,Move,browsing
1574084917.445,7,69,None,Move,browsing
1574084917.448,9,70,None,Move,browsing
1574084917.458,10,71,None,Move,browsing
1574084917.47,10,72,None,Move,browsing
1574084917.475,11,72,None,Move,browsing
1574084917.4829998,12,73,None,Move,browsing
1574084917.4910002,13,73,None,Move,browsing
1574084917.729,13,73,Left,Pressed,browsing
1574084917.821,13,73,Left,Released,browsing
1574084919.835,14,74,None,Move,browsing
1574084919.843,18,78,None,Move,browsing
1574084919.851,24,83,None,Move,browsing
1574084919.859,32,87,None,Move,browsing
1574084919.867,39,93,None,Move,browsing
1574084919.8739998,49,101,None,Move,browsing
1574084919.883,59,109,None,Move,browsing
1574084919.891,76,119,None,Move,browsing
1574084919.899,96,131,None,Move,browsing
1574084919.905,121,142,None,Move,browsing
1574084919.913,146,153,None,Move,browsing
1574084919.921,170,160,None,Move,browsing
1574084919.929,201,169,None,Move,browsing
1574084919.937,229,181,None,Move,browsing
1574084919.945,261,192,None,Move,browsing
1574084919.9529998,296,205,None,Move,browsing
1574084919.961,328,219,None,Move,browsing
1574084919.969,363,235,None,Move,browsing
1574084919.976,396,252,None,Move,browsing
1574084919.9829998,432,269,None,Move,browsing
1574084920.004,461,284,None,Move,browsing
1574084920.005,489,304,None,Move,browsing
1574084920.0070002,517,326,None,Move,browsing
1574084920.016,539,346,None,Move,browsing
1574084920.0229998,562,369,None,Move,browsing
1574084920.031,585,395,None,Move,browsing
1574084920.039,609,420,None,Move,browsing
1574084920.0470002,629,443,None,Move,browsing
1574084920.053,642,460,None,Move,browsing
1574084920.06,652,474,None,Move,browsing
1574084920.069,660,485,None,Move,browsing
1574084920.074,667,493,None,Move,browsing
1574084920.084,669,497,None,Move,browsing
1574084920.092,671,502,None,Move,browsing
1574084920.101,673,508,None,Move,browsing
1574084920.109,675,511,None,Move,browsing
1574084920.117,676,513,None,Move,browsing
1574084920.125,678,514,None,Move,browsing
1574084920.13,679,516,None,Move,browsing
1574084920.139,680,519,None,Move,browsing
1574084920.144,682,521,None,Move,browsing
1574084920.153,684,522,None,Move,browsing
1574084920.164,686,524,None,Move,browsing
1574084920.171,688,526,None,Move,browsing
1574084920.18,689,528,None,Move,browsing
1574084920.187,691,530,None,Move,browsing
1574084920.1920002,693,531,None,Move,browsing
1574084920.2029998,695,533,None,Move,browsing
1574084920.208,696,535,None,Move,browsing
1574084920.218,698,537,None,Move,browsing
1574084920.222,699,538,None,Move,browsing
1574084920.2329998,701,539,None,Move,browsing
1574084920.238,703,541,None,Move,browsing
1574084920.2489998,704,542,None,Move,browsing
1574084920.254,706,543,None,Move,browsing
1574084920.262,708,544,None,Move,browsing
1574084920.27,709,544,None,Move,browsing
1574084920.278,711,545,None,Move,browsing
1574084920.285,713,545,None,Move,browsing
1574084920.292,714,546,None,Move,browsing
1574084920.303,716,546,None,Move,browsing
1574084920.3079998,718,547,None,Move,browsing
1574084920.3179998,719,547,None,Move,browsing
1574084920.326,721,547,None,Move,browsing
1574084920.336,723,548,None,Move,browsing
1574084920.342,725,548,None,Move,browsing
1574084920.349,727,549,None,Move,browsing
1574084920.354,729,549,None,Move,browsing
1574084920.363,730,550,None,Move,browsing
1574084920.385,732,550,None,Move,browsing
1574084920.3860002,734,551,None,Move,browsing
1574084920.39,735,552,None,Move,browsing
1574084920.396,737,553,None,Move,browsing
1574084920.404,739,554,None,Move,browsing
1574084920.4120002,741,555,None,Move,browsing
1574084920.42,742,556,None,Move,browsing
1574084920.425,744,557,None,Move,browsing
1574084920.431,746,558,None,Move,browsing
1574084920.441,746,559,None,Move,browsing
1574084920.451,748,559,None,Move,browsing
1574084920.5010002,748,560,None,Move,browsing
1574084920.631,749,560,None,Move,browsing
1574084920.64,749,559,None,Move,browsing
1574084920.649,754,557,None,Move,browsing
1574084920.657,761,554,None,Move,browsing
1574084920.665,770,551,None,Move,browsing
1574084920.673,784,547,None,Move,browsing
1574084920.679,799,544,None,Move,browsing
1574084920.688,816,542,None,Move,browsing
1574084920.695,836,540,None,Move,browsing
1574084920.705,858,538,None,Move,browsing
1574084920.7129998,875,538,None,Move,browsing
1574084920.719,888,539,None,Move,browsing
1574084920.7270002,903,542,None,Move,browsing
1574084920.732,915,543,None,Move,browsing
1574084920.7429998,923,543,None,Move,browsing
1574084920.75,926,544,None,Move,browsing
1574084920.756,927,545,None,Move,browsing
1574084920.765,927,545,None,Move,browsing
1574084920.8070002,927,545,None,Move,browsing
1574084920.821,926,546,None,Move,browsing
1574084920.827,925,547,None,Move,browsing
1574084920.837,922,547,None,Move,browsing
1574084920.842,918,548,None,Move,browsing
1574084920.853,913,548,None,Move,browsing
1574084920.86,908,548,None,Move,browsing
1574084920.867,901,548,None,Move,browsing
1574084920.873,894,548,None,Move,browsing
1574084920.883,886,548,None,Move,browsing
1574084920.889,880,549,None,Move,browsing
1574084920.8979998,873,550,None,Move,browsing
1574084920.92,866,551,None,Move,browsing
1574084920.9220002,861,552,None,Move,browsing
1574084920.924,857,553,None,Move,browsing
1574084920.928,853,555,None,Move,browsing
1574084920.935,851,555,None,Move,browsing
1574084920.945,850,555,None,Move,browsing
1574084920.952,849,555,None,Move,browsing
1574084921.082,849,555,None,Move,browsing
1574084921.089,850,555,None,Move,browsing
1574084921.095,852,553,None,Move,browsing
1574084921.105,854,551,None,Move,browsing
1574084921.111,856,549,None,Move,browsing
1574084921.12,857,549,None,Move,browsing
1574084921.127,858,547,None,Move,browsing
1574084921.137,860,547,None,Move,browsing
1574084921.1420002,860,546,None,Move,browsing
1574084921.153,861,545,None,Move,browsing
1574084921.158,862,544,None,Move,browsing
1574084921.165,863,544,None,Move,browsing
1574084921.176,863,543,None,Move,browsing
1574084921.181,864,542,None,Move,browsing
1574084921.189,865,542,None,Move,browsing
1574084921.2270002,866,541,None,Move,browsing
1574084921.2870002,866,541,None,Move,browsing
1574084921.301,867,541,None,Move,browsing
1574084921.3070002,867,540,None,Move,browsing
1574084921.314,868,540,None,Move,browsing
1574084921.323,868,540,None,Move,browsing
1574084921.331,868,540,None,Move,browsing
1574084921.355,869,539,None,Move,browsing
1574084921.371,870,539,None,Move,browsing
1574084921.397,871,539,None,Move,browsing
1574084921.409,871,539,None,Move,browsing
1574084921.586,871,539,Left,Pressed,browsing
1574084921.635,872,539,None,Drag,browsing
1574084921.645,873,539,None,Drag,browsing
1574084921.656,874,539,None,Drag,browsing
1574084921.661,875,539,None,Drag,browsing
1574084921.6720002,876,539,None,Drag,browsing
1574084921.677,877,539,None,Drag,browsing
1574084921.685,879,539,None,Drag,browsing
1574084921.6929998,879,539,None,Drag,browsing
1574084921.7029998,880,539,None,Drag,browsing
1574084921.708,881,539,None,Drag,browsing
1574084921.717,882,539,None,Drag,browsing
1574084921.725,883,539,None,Drag,browsing
1574084921.7329998,884,539,None,Drag,browsing
1574084921.746,884,539,None,Drag,browsing
1574084921.7529998,885,539,None,Drag,browsing
1574084921.758,886,539,None,Drag,browsing
1574084921.765,886,539,None,Drag,browsing
1574084921.775,887,539,None,Drag,browsing
1574084921.783,889,539,None,Drag,browsing
1574084921.792,890,539,None,Drag,browsing
1574084921.799,891,539,None,Drag,browsing
1574084921.804,893,539,None,Drag,browsing
1574084921.813,894,539,None,Drag,browsing
1574084921.82,896,539,None,Drag,browsing
1574084921.8279998,898,539,None,Drag,browsing
1574084921.837,899,540,None,Drag,browsing
1574084921.845,901,540,None,Drag,browsing
1574084921.8520002,903,540,None,Drag,browsing
1574084921.8579998,904,540,None,Drag,browsing
1574084921.869,906,540,None,Drag,browsing
1574084921.873,907,540,None,Drag,browsing
1574084921.885,909,540,None,Drag,browsing
1574084921.89,911,540,None,Drag,browsing
1574084921.901,912,540,None,Drag,browsing
1574084921.907,914,540,None,Drag,browsing
1574084921.915,915,540,None,Drag,browsing
1574084921.921,917,540,None,Drag,browsing
1574084921.931,918,540,None,Drag,browsing
1574084921.939,918,540,None,Drag,browsing
1574084921.947,919,540,None,Drag,browsing
1574084921.955,920,540,None,Drag,browsing
1574084921.971,920,540,None,Drag,browsing
1574084921.979,921,540,None,Drag,browsing
1574084922.133,922,540,None,Drag,browsing
1574084922.143,923,540,None,Drag,browsing
1574084922.16,923,540,None,Drag,browsing
1574084922.199,923,540,None,Drag,browsing
1574084922.208,924,540,None,Drag,browsing
1574084922.485,925,540,None,Drag,browsing
1574084922.498,925,540,None,Drag,browsing
1574084922.508,926,540,None,Drag,browsing
1574084922.543,927,540,None,Drag,browsing
1574084922.551,928,540,None,Drag,browsing
1574084922.676,928,540,None,Drag,browsing
1574084922.857,928,540,None,Drag,browsing
1574084922.885,928,540,Left,Released,browsing
1574084923.115,928,540,None,Move,browsing
1574084923.1260002,928,540,None,Move,browsing
1574084923.2029998,927,540,None,Move,browsing
1574084923.2329998,926,540,None,Move,browsing
1574084923.2429998,926,540,None,Move,browsing
1574084923.255,925,540,None,Move,browsing
1574084923.292,924,540,None,Move,browsing
1574084923.3179998,924,540,None,Move,browsing
1574084923.407,923,540,None,Move,browsing
1574084923.434,922,540,None,Move,browsing
1574084923.512,921,540,None,Move,browsing
1574084923.535,921,540,None,Move,browsing
1574084923.731,920,540,None,Move,file system
1574084923.745,920,541,None,Move,file system
1574084923.752,920,543,None,Move,file system
1574084923.7589998,920,544,None,Move,file system
1574084923.765,921,546,None,Move,file system
1574084923.774,922,548,None,Move,file system
1574084923.781,923,550,None,Move,file system
1574084923.789,924,552,None,Move,file system
1574084923.7970002,926,555,None,Move,file system
1574084923.8170002,928,558,None,Move,file system
1574084923.819,930,562,None,Move,file system
1574084923.821,934,565,None,Move,file system
1574084923.829,940,570,None,Move,file system
1574084923.836,942,570,None,Move,development
1574084923.843,949,575,None,Move,development
1574084923.851,957,583,None,Move,development
1574084923.86,966,589,None,Move,development
1574084923.867,976,597,None,Move,development
1574084923.875,985,605,None,Move,development
1574084923.8839998,996,610,None,Move,development
1574084923.891,1006,614,None,Move,development
1574084923.899,1016,617,None,Move,development
1574084923.907,1027,620,None,Move,development
1574084923.913,1035,621,None,Move,development
1574084923.921,1042,621,None,Move,development
1574084923.929,1049,621,None,Move,development
1574084923.937,1052,621,None,Move,development
1574084923.945,1054,619,None,Move,development
1574084923.951,1055,618,None,Move,development
1574084923.958,1056,618,None,Move,development
1574084923.969,1057,617,None,Move,development
1574084923.9770002,1057,616,None,Move,development
1574084923.982,1058,615,None,Move,development
1574084923.988,1058,612,None,Move,development
1574084923.9989998,1058,609,None,Move,development
1574084924.006,1057,607,None,Move,development
1574084924.015,1055,601,None,Move,development
1574084924.02,1053,595,None,Move,development
1574084924.029,1051,588,None,Move,development
1574084924.0370002,1048,581,None,Move,development
1574084924.0470002,1046,574,None,Move,development
1574084924.055,1043,566,None,Move,development
1574084924.06,1041,559,None,Move,development
1574084924.069,1039,552,None,Move,development
1574084924.076,1036,546,None,Move,development
1574084924.084,1034,542,None,Move,development
1574084924.093,1032,538,None,Move,development
1574084924.101,1030,535,None,Move,development
1574084924.109,1027,532,None,Move,development
1574084924.117,1025,531,None,Move,development
1574084924.1239998,1023,529,None,Move,development
1574084924.131,1021,527,None,Move,development
1574084924.139,1019,525,None,Move,development
1574084924.146,1016,523,None,Move,development
1574084924.155,1014,521,None,Move,development
1574084924.1620002,1011,520,None,Move,development
1574084924.168,1008,518,None,Move,development
1574084924.179,1005,516,None,Move,development
1574084924.186,1002,514,None,Move,development
1574084924.195,1000,513,None,Move,development
1574084924.201,995,512,None,Move,development
1574084924.206,991,511,None,Move,development
1574084924.215,985,510,None,Move,development
1574084924.224,980,509,None,Move,development
1574084924.231,973,509,None,Move,development
1574084924.238,966,508,None,Move,development
1574084924.248,959,507,None,Move,development
1574084924.2529998,952,504,None,Move,development
1574084924.2610002,945,503,None,Move,development
1574084924.27,936,502,None,Move,development
1574084924.279,929,499,None,Move,development
1574084924.285,920,497,None,Move,development
1574084924.295,910,494,None,Move,development
1574084924.299,901,492,None,Move,development
1574084924.3079998,891,491,None,Move,development
1574084924.316,880,488,None,Move,development
1574084924.325,870,485,None,Move,development
1574084924.335,858,481,None,Move,development
1574084924.343,848,477,None,Move,development
1574084924.349,835,472,None,Move,development
1574084924.354,820,466,None,Move,development
1574084924.365,808,461,None,Move,development
1574084924.3720002,796,458,None,Move,development
1574084924.381,785,456,None,Move,development
1574084924.3860002,775,453,None,Move,development
1574084924.396,765,451,None,Move,development
1574084924.405,756,449,None,Move,development
1574084924.413,749,447,None,Move,development
1574084924.42,742,447,None,Move,development
1574084924.426,738,446,None,Move,development
1574084924.4320002,737,446,None,Move,development
1574084924.4420002,735,445,None,Move,development
1574084924.45,733,445,None,Move,development
1574084924.457,733,444,None,Move,development
1574084924.72,733,444,None,Move,development
1574084924.73,735,444,None,Move,development
1574084924.738,735,444,None,Move,development
1574084924.7470002,736,444,None,Move,development
1574084924.7529998,737,444,None,Move,development
1574084924.762,737,444,None,Move,development
1574084924.775,738,444,None,Move,development
1574084924.969,738,443,None,Move,development
1574084924.9770002,737,442,None,Move,development
1574084924.984,736,442,None,Move,development
1574084924.99,735,442,None,Move,development
1574084924.9989998,734,441,None,Move,development
1574084925.006,733,441,None,Move,development
1574084925.016,733,441,None,Move,development
1574084925.062,733,441,None,Move,development
1574084925.188,733,441,Left,Pressed,development
1574084925.335,733,441,Left,Released,development
1574084925.42,733,441,None,Move,development
1574084925.43,734,441,None,Move,development
1574084925.437,735,441,None,Move,development
1574084925.445,739,442,None,Move,development
1574084925.4529998,743,442,None,Move,development
1574084925.461,749,442,None,Move,development
1574084925.467,758,442,None,Move,development
1574084925.475,771,441,None,Move,development
1574084925.4829998,793,438,None,Move,development
1574084925.4910002,825,434,None,Move,development
1574084925.4989998,860,430,None,Move,development
1574084925.5070002,906,423,None,Move,development
1574084925.515,966,411,None,Move,development
1574084925.524,1030,397,None,Move,development
1574084925.546,1100,381,None,Move,development
1574084925.549,1246,359,None,Move,development
1574084925.554,1326,341,None,Move,development
1574084925.561,1395,331,None,Move,development
1574084925.569,1456,316,None,Move,development
1574084925.577,1515,307,None,Move,development
1574084925.584,1565,298,None,Move,development
1574084925.591,1615,289,None,Move,development
1574084925.599,1650,287,None,Move,development
1574084925.609,1685,283,None,Move,development
1574084925.615,1711,279,None,Move,development
1574084925.623,1728,275,None,Move,development
1574084925.631,1738,271,None,Move,development
1574084925.6360002,1744,269,None,Move,development
1574084925.647,1745,267,None,Move,development
1574084925.6720002,1745,267,None,Move,development
1574084925.6829998,1742,267,None,Move,development
1574084925.689,1737,267,None,Move,development
1574084925.696,1732,267,None,Move,development
1574084925.702,1730,267,None,Move,development
1574084925.711,1728,267,None,Move,development
1574084925.72,1726,267,None,Move,development
1574084925.729,1726,267,None,Move,development
1574084925.832,1724,267,None,Move,development
1574084925.846,1722,268,None,Move,development
1574084925.853,1721,269,None,Move,development
1574084925.86,1717,270,None,Move,development
1574084925.869,1715,272,None,Move,development
1574084925.877,1711,272,None,Move,development
1574084925.885,1709,273,None,Move,development
1574084925.893,1706,273,None,Move,development
1574084925.901,1704,274,None,Move,development
1574084925.908,1703,274,None,Move,development
1574084925.915,1701,274,None,Move,development
1574084925.9220002,1699,274,None,Move,development
1574084925.931,1698,274,None,Move,development
1574084925.937,1697,274,None,Move,development
1574084925.947,1696,274,None,Move,development
1574084925.954,1696,274,None,Move,development
1574084926.2670002,1696,274,Left,Pressed,development
1574084926.354,1696,274,Left,Released,development
1574084926.563,1695,277,None,Move,development
1574084926.571,1690,283,None,Move,development
1574084926.579,1684,294,None,Move,development
1574084926.584,1675,307,None,Move,development
1574084926.593,1664,319,None,Move,development
1574084926.601,1652,336,None,Move,development
1574084926.607,1639,348,None,Move,development
1574084926.617,1627,361,None,Move,development
1574084926.623,1614,372,None,Move,development
1574084926.633,1603,383,None,Move,development
1574084926.637,1594,391,None,Move,development
1574084926.6479998,1584,402,None,Move,development
1574084926.655,1573,413,None,Move,development
1574084926.661,1566,421,None,Move,development
1574084926.671,1558,429,None,Move,development
1574084926.677,1552,434,None,Move,development
1574084926.686,1550,435,None,Move,development
1574084926.695,1547,437,None,Move,development
1574084926.701,1546,438,None,Move,development
1574084926.711,1546,438,None,Move,development
1574084926.718,1545,439,None,Move,development
1574084928.19,1544,439,None,Move,development
1574084928.205,1543,441,None,Move,development
1574084928.215,1542,442,None,Move,development
1574084928.221,1541,442,None,Move,development
1574084928.229,1541,443,None,Move,development
1574084928.236,1540,443,None,Move,development
1574084928.245,1539,444,None,Move,development
1574084928.346,1538,445,None,Move,development
1574084928.359,1538,447,None,Move,development
1574084928.365,1536,449,None,Move,development
1574084928.373,1534,451,None,Move,development
1574084928.381,1533,452,None,Move,development
1574084928.39,1531,454,None,Move,development
1574084928.397,1530,456,None,Move,development
1574084928.405,1529,457,None,Move,development
1574084928.413,1528,458,None,Move,development
1574084928.42,1527,460,None,Move,development
1574084928.429,1526,461,None,Move,development
1574084928.435,1526,462,None,Move,development
1574084928.4429998,1525,463,None,Move,development
1574084928.8979998,1524,464,None,Move,development
1574084928.91,1524,464,None,Move,development
1574084928.916,1523,464,None,Move,development
1574084928.926,1522,465,None,Move,development
1574084928.937,1522,465,None,Move,development
1574084928.944,1521,466,None,Move,development
1574084928.9529998,1519,467,None,Move,development
1574084928.961,1518,467,None,Move,development
1574084928.966,1517,468,None,Move,development
1574084928.9770002,1515,470,None,Move,development
1574084928.9829998,1514,471,None,Move,development
1574084928.9929998,1510,473,None,Move,development
1574084929.0,1502,475,None,Move,development
1574084929.0089998,1495,477,None,Move,development
1574084929.0170002,1488,481,None,Move,development
1574084929.025,1479,486,None,Move,development
1574084929.031,1468,493,None,Move,development
1574084929.039,1457,498,None,Move,development
1574084929.0470002,1449,501,None,Move,development
1574084929.054,1440,503,None,Move,development
1574084929.063,1433,504,None,Move,development
1574084929.069,1426,506,None,Move,development
1574084929.0779998,1419,507,None,Move,development
1574084929.087,1412,507,None,Move,development
1574084929.095,1407,508,None,Move,development
1574084929.101,1400,508,None,Move,development
1574084929.109,1394,510,None,Move,development
1574084929.1139998,1388,512,None,Move,development
1574084929.125,1381,515,None,Move,development
1574084929.1320002,1374,517,None,Move,development
1574084929.141,1368,519,None,Move,development
1574084929.147,1363,522,None,Move,development
1574084929.156,1357,524,None,Move,development
1574084929.165,1351,526,None,Move,development
1574084929.171,1346,528,None,Move,development
1574084929.18,1342,531,None,Move,development
1574084929.187,1339,532,None,Move,development
1574084929.194,1336,534,None,Move,development
1574084929.2029998,1333,536,None,Move,development
1574084929.211,1329,539,None,Move,development
1574084929.217,1326,542,None,Move,development
1574084929.2270002,1323,545,None,Move,development
1574084929.234,1321,547,None,Move,development
1574084929.2429998,1319,549,None,Move,development
1574084929.2489998,1316,551,None,Move,development
1574084929.2570002,1314,552,None,Move,development
1574084929.2629998,1312,554,None,Move,development
1574084929.272,1312,556,None,Move,development
1574084929.281,1310,556,None,Move,development
1574084929.289,1310,557,None,Move,development
1574084929.697,1310,557,None,Move,development
1574084929.702,1310,556,None,Move,development
1574084929.726,1310,555,None,Move,development
1574084929.7270002,1310,553,None,Move,development
1574084929.729,1310,551,None,Move,development
1574084929.734,1310,550,None,Move,development
1574084929.7429998,1310,549,None,Move,development
1574084929.7510002,1310,547,None,Move,development
1574084929.7589998,1310,547,None,Move,development
1574084929.769,1310,546,None,Move,development
1574084929.775,1310,545,None,Move,development
1574084929.946,1310,545,None,Move,development
1574084929.959,1310,545,None,Move,development
1574084929.968,1309,545,None,Move,development
1574084929.9729998,1308,545,None,Move,development
1574084929.9829998,1306,546,None,Move,development
1574084929.9910002,1304,547,None,Move,development
1574084929.9970002,1303,548,None,Move,development
1574084930.005,1301,548,None,Move,development
1574084930.0129998,1299,550,None,Move,development
1574084930.021,1298,551,None,Move,development
1574084930.029,1295,553,None,Move,development
1574084930.0370002,1292,554,None,Move,development
1574084930.045,1290,556,None,Move,development
1574084930.053,1288,556,None,Move,development
1574084930.061,1288,557,None,Move,development
1574084930.069,1287,557,None,Move,development
1574084930.075,1285,558,None,Move,development
1574084930.083,1284,559,None,Move,development
1574084930.092,1283,559,None,Move,development
1574084930.099,1282,560,None,Move,development
1574084930.107,1281,560,None,Move,development
1574084930.115,1280,560,None,Move,development
1574084931.544,1279,561,None,Move,development
1574084931.5579998,1279,562,None,Move,development
1574084931.5670002,1278,562,None,Move,development
1574084931.6120002,1276,563,None,Move,development
1574084931.623,1274,563,None,Move,development
1574084931.629,1273,564,None,Move,development
1574084931.639,1272,565,None,Move,development
1574084931.643,1271,565,None,Move,development
1574084931.65,1270,565,None,Move,development
1574084931.659,1269,566,None,Move,development
1574084931.668,1269,566,None,Move,development
1574084931.677,1268,566,None,Move,development
1574084931.6820002,1268,566,None,Move,development
1574084931.805,1267,566,None,Move,development
1574084931.813,1266,549,None,Move,development
1574084931.819,1264,521,None,Move,development
1574084931.829,1261,489,None,Move,development
1574084931.834,1261,454,None,Move,development
1574084931.843,1263,419,None,Move,development
1574084931.851,1269,383,None,Move,development
1574084931.8579998,1278,343,None,Move,development
1574084931.8660002,1286,309,None,Move,development
1574084931.8879998,1294,276,None,Move,development
1574084931.89,1297,250,None,Move,development
1574084931.893,1301,234,None,Move,development
1574084931.8979998,1304,223,None,Move,development
1574084931.907,1306,214,None,Move,development
1574084931.914,1309,207,None,Move,development
1574084931.923,1311,202,None,Move,development
1574084931.93,1312,199,None,Move,development
1574084931.939,1313,197,None,Move,development
1574084932.036,1313,196,None,Move,development
1574084932.05,1313,196,None,Move,development
1574084932.096,1313,195,None,Move,development
1574084932.109,1314,193,None,Move,development
1574084932.117,1314,192,None,Move,development
1574084932.125,1316,190,None,Move,development
1574084932.133,1317,188,None,Move,development
1574084932.141,1319,185,None,Move,development
1574084932.1479998,1321,183,None,Move,development
1574084932.155,1323,180,None,Move,development
1574084932.161,1324,177,None,Move,development
1574084932.171,1325,174,None,Move,development
1574084932.179,1326,173,None,Move,development
1574084932.187,1327,171,None,Move,development
1574084932.195,1328,169,None,Move,development
1574084932.2029998,1329,167,None,Move,development
1574084932.211,1329,166,None,Move,development
1574084932.226,1329,165,None,Move,development
1574084932.2729998,1329,165,Left,Pressed,development
1574084932.354,1329,165,Left,Released,development
1574084932.548,1330,165,None,Move,development
1574084932.555,1333,167,None,Move,development
1574084932.565,1336,169,None,Move,development
1574084932.573,1340,171,None,Move,development
1574084932.58,1344,173,None,Move,development
1574084932.589,1351,175,None,Move,development
1574084932.595,1359,177,None,Move,development
1574084932.604,1369,181,None,Move,development
