client_timestamp,x,y,button,state,window
1574136379.385,1904,661,None,Move,file system
1574136379.393,1904,661,None,Move,file system
1574136379.4,1903,661,None,Move,file system
1574136379.409,1902,660,None,Move,file system
1574136379.414,1902,659,None,Move,file system
1574136379.425,1901,658,None,Move,file system
1574136379.4329998,1899,656,None,Move,file system
1574136379.441,1899,656,None,Move,file system
1574136379.448,1897,654,None,Move,file system
1574136379.455,1896,653,None,Move,file system
1574136379.459,1894,651,None,Move,file system
1574136379.47,1893,650,None,Move,file system
1574136379.478,1892,649,None,Move,file system
1574136379.4870002,1891,648,None,Move,file system
1574136379.535,1891,648,None,Move,file system
1574136379.592,1891,648,None,Move,file system
1574136379.681,1891,648,None,Move,file system
1574136379.738,1891,648,None,Move,file system
1574136379.783,1891,649,None,Move,file system
1574136379.835,1891,649,None,Move,file system
1574136380.279,1891,649,None,Move,file system
1574136380.462,1891,649,None,Move,file system
1574136380.486,1891,649,None,Move,file system
1574136380.5879998,1891,649,None,Move,file system
1574136380.6279998,1890,648,None,Move,file system
1574136380.657,1889,648,None,Move,file system
1574136380.7270002,1889,648,None,Move,file system
1574136380.7570002,1889,648,None,Move,file system
1574136380.937,1888,648,None,Move,file system
1574136381.129,1888,647,None,Move,file system
1574136381.139,1887,647,None,Move,file system
1574136381.155,1887,646,None,Move,file system
1574136381.235,1887,646,None,Move,file system
1574136381.25,1887,646,None,Move,file system
1574136381.2610002,1887,646,None,Move,file system
1574136381.296,1887,646,None,Move,file system
1574136381.304,1888,646,None,Move,file system
1574136381.31,1888,646,None,Move,file system
1574136381.32,1889,646,None,Move,file system
1574136381.3279998,1889,646,None,Move,file system
1574136381.339,1890,646,None,Move,file system
1574136381.35,1890,646,None,Move,file system
1574136381.356,1891,646,None,Move,file system
1574136381.3779998,1891,646,None,Move,file system
1574136381.391,1891,647,None,Move,file system
1574136381.408,1892,647,None,Move,file system
1574136381.518,1892,648,None,Move,file system
1574136381.53,1892,649,None,Move,file system
1574136381.625,1892,649,None,Move,file system
1574136381.717,1893,649,None,Move,file system
1574136381.794,1893,649,None,Move,file system
1574136381.8170002,1894,648,None,Move,file system
1574136381.835,1894,648,None,Move,file system
1574136381.843,1894,647,None,Move,file system
1574136381.8479998,1894,646,None,Move,file system
1574136381.86,1894,645,None,Move,file system
1574136381.8639998,1894,645,None,Move,file system
1574136381.88,1894,644,None,Move,file system
1574136381.8879998,1893,644,None,Move,file system
1574136381.9120002,1893,644,None,Move,file system
1574136381.918,1893,644,None,Move,file system
1574136381.929,1893,644,None,Move,file system
1574136381.945,1893,645,None,Move,file system
1574136381.95,1893,646,None,Move,file system
1574136381.955,1893,646,None,Move,file system
1574136382.0070002,1892,646,None,Move,file system
1574136382.021,1892,646,None,Move,file system
1574136382.028,1891,646,None,Move,file system
1574136382.036,1890,646,None,Move,file system
1574136382.044,1890,645,None,Move,file system
1574136382.052,1890,645,None,Move,file system
1574136382.061,1889,644,None,Move,file system
1574136382.0670002,1889,644,None,Move,file system
1574136382.077,1889,644,None,Move,file system
1574136382.082,1888,642,None,Move,file system
1574136382.092,1887,642,None,Move,file system
1574136382.119,1887,641,None,Move,file system
1574136382.131,1885,640,None,Move,file system
1574136382.1360002,1884,639,None,Move,file system
1574136382.146,1882,638,None,Move,file system
1574136382.155,1881,637,None,Move,file system
1574136382.163,1880,637,None,Move,file system
1574136382.171,1880,636,None,Move,file system
1574136382.179,1878,635,None,Move,file system
1574136382.185,1878,635,None,Move,file system
1574136382.1929998,1877,634,None,Move,file system
1574136382.201,1876,634,None,Move,file system
1574136382.208,1875,633,None,Move,file system
1574136382.216,1873,632,None,Move,file system
1574136382.2229998,1872,632,None,Move,file system
1574136382.2329998,1871,631,None,Move,file system
1574136382.248,1871,631,None,Move,file system
1574136382.314,1871,631,None,Move,file system
1574136382.325,1871,631,None,Move,file system
1574136382.333,1871,631,None,Move,file system
1574136382.341,1872,631,None,Move,file system
1574136382.349,1873,631,None,Move,file system
1574136382.357,1874,631,None,Move,file system
1574136382.3620002,1875,632,None,Move,file system
1574136382.373,1875,632,None,Move,file system
1574136382.381,1877,633,None,Move,file system
1574136382.385,1877,633,None,Move,file system
1574136382.394,1878,635,None,Move,file system
1574136382.405,1880,635,None,Move,file system
1574136382.41,1881,636,None,Move,file system
1574136382.416,1882,637,None,Move,file system
1574136382.426,1882,637,None,Move,file system
1574136382.434,1883,637,None,Move,file system
1574136382.44,1883,637,None,Move,file system
1574136382.452,1884,638,None,Move,file system
1574136382.457,1885,638,None,Move,file system
1574136382.465,1886,638,None,Move,file system
1574136382.472,1887,640,None,Move,file system
1574136382.4829998,1889,641,None,Move,file system
1574136382.488,1890,642,None,Move,file system
1574136382.496,1891,643,None,Move,file system
1574136382.5029998,1893,643,None,Move,file system
1574136382.5129998,1893,643,None,Move,file system
1574136382.594,1893,643,None,Move,file system
1574136382.605,1893,643,None,Move,file system
1574136382.615,1893,642,None,Move,file system
1574136382.62,1892,642,None,Move,file system
1574136382.631,1892,642,None,Move,file system
1574136382.637,1891,641,None,Move,file system
1574136382.649,1890,641,None,Move,file system
1574136382.657,1889,641,None,Move,file system
1574136382.665,1888,640,None,Move,file system
1574136382.6720002,1888,640,None,Move,file system
1574136382.68,1887,640,None,Move,file system
1574136382.689,1887,640,None,Move,file system
1574136382.696,1887,639,None,Move,file system
1574136382.704,1886,639,None,Move,file system
1574136382.78,1886,639,None,Move,file system
1574136382.791,1886,640,None,Move,file system
1574136382.7970002,1887,640,None,Move,file system
1574136382.805,1887,640,None,Move,file system
1574136382.811,1889,641,None,Move,file system
1574136382.821,1889,641,None,Move,file system
1574136382.829,1891,642,None,Move,file system
1574136382.839,1891,643,None,Move,file system
1574136382.842,1892,643,None,Move,file system
1574136382.849,1892,643,None,Move,file system
1574136382.857,1893,643,None,Move,file system
1574136382.869,1893,643,None,Move,file system
1574136382.8720002,1894,644,None,Move,file system
1574136382.8879998,1894,644,None,Move,file system
1574136382.9220002,1894,644,None,Move,file system
1574136382.931,1894,644,None,Move,file system
1574136382.939,1894,644,None,Move,file system
1574136382.952,1893,644,None,Move,file system
1574136382.957,1893,644,None,Move,file system
1574136382.965,1892,644,None,Move,file system
1574136382.971,1892,644,None,Move,file system
1574136382.98,1890,644,None,Move,file system
1574136382.988,1889,643,None,Move,file system
1574136382.996,1888,642,None,Move,file system
1574136383.004,1888,642,None,Move,file system
1574136383.0129998,1887,642,None,Move,file system
1574136383.021,1886,641,None,Move,file system
1574136383.031,1885,641,None,Move,file system
1574136383.038,1885,640,None,Move,file system
1574136383.054,1884,640,None,Move,file system
1574136383.184,1884,640,None,Move,file system
1574136383.1929998,1884,640,None,Move,file system
1574136383.2029998,1885,640,None,Move,file system
1574136383.21,1885,640,None,Move,file system
1574136383.216,1886,640,None,Move,file system
1574136383.2489998,1886,641,None,Move,file system
1574136383.7589998,1886,641,None,Move,file system
1574136383.867,1886,642,None,Move,file system
1574136383.929,1886,642,None,Move,file system
1574136384.004,1887,642,None,Move,file system
1574136384.0170002,1887,642,None,Move,file system
1574136384.024,1888,642,None,Move,file system
1574136384.032,1888,642,None,Move,file system
1574136384.043,1889,643,None,Move,file system
1574136384.049,1890,643,None,Move,file system
1574136384.077,1890,644,None,Move,file system
1574136384.117,1890,644,None,Move,file system
1574136384.1520002,1890,645,None,Move,file system
1574136384.226,1890,645,None,Move,file system
1574136384.276,1890,645,None,Move,file system
1574136384.288,1890,646,None,Move,file system
1574136384.359,1890,646,None,Move,file system
1574136384.4120002,1890,646,None,Move,file system
1574136384.528,1890,646,None,Move,file system
1574136384.607,1889,646,None,Move,file system
1574136384.63,1889,646,None,Move,file system
1574136384.651,1888,646,None,Move,file system
1574136384.716,1888,646,None,Move,file system
1574136384.728,1888,645,None,Move,file system
1574136384.75,1887,645,None,Move,file system
1574136384.764,1887,645,None,Move,file system
1574136384.772,1887,645,None,Move,file system
1574136384.8179998,1886,645,None,Move,file system
1574136384.827,1886,644,None,Move,file system
1574136384.841,1885,644,None,Move,file system
1574136384.873,1885,644,None,Move,file system
1574136385.024,1884,643,None,Move,file system
1574136385.1020002,1884,643,None,Move,file system
1574136385.149,1883,643,None,Move,file system
1574136385.33,1883,643,None,Move,file system
1574136385.678,1882,643,None,Move,file system
1574136385.697,1881,643,None,Move,file system
1574136385.718,1880,642,None,Move,file system
1574136385.728,1880,641,None,Move,file system
1574136385.796,1879,641,None,Move,file system
1574136385.855,1879,641,None,Move,file system
1574136386.343,1879,641,None,Move,file system
1574136386.363,1878,641,None,Move,file system
1574136386.3660002,1877,641,None,Move,file system
1574136386.3739998,1877,640,None,Move,file system
1574136386.385,1877,640,None,Move,file system
1574136386.406,1876,640,None,Move,file system
1574136386.4870002,1876,639,None,Move,file system
1574136386.6320002,1875,639,None,Move,file system
1574136386.644,1875,639,None,Move,file system
1574136386.659,1875,638,None,Move,file system
1574136386.663,1874,638,None,Move,file system
1574136386.679,1874,638,None,Move,file system
1574136386.725,1873,638,None,Move,file system
1574136386.726,1873,637,None,Move,file system
1574136386.744,1872,637,None,Move,file system
1574136386.772,1872,637,None,Move,file system
1574136386.802,1872,637,None,Move,file system
1574136386.856,1871,637,None,Move,file system
1574136386.893,1870,635,None,Move,file system
1574136386.929,1870,635,None,Move,file system
1574136386.949,1869,635,None,Move,file system
1574136386.967,1869,634,None,Move,file system
1574136386.975,1869,634,None,Move,file system
1574136387.015,1869,634,None,Move,file system
1574136387.1320002,1869,633,None,Move,file system
1574136387.147,1869,633,None,Move,file system
1574136387.154,1869,633,None,Move,file system
1574136387.2489998,1869,633,None,Move,file system
1574136387.2629998,1870,633,None,Move,file system
1574136387.266,1870,633,None,Move,file system
1574136387.292,1870,633,None,Move,file system
1574136387.3079998,1870,633,None,Move,file system
1574136387.319,1870,633,None,Move,file system
1574136387.337,1870,633,None,Move,file system
1574136387.375,1869,633,None,Move,file system
1574136387.418,1869,633,None,Move,file system
1574136387.458,1869,633,None,Move,file system
1574136387.5089998,1869,633,None,Move,file system
1574136387.685,1869,632,None,Move,file system
1574136387.714,1869,631,None,Move,file system
1574136387.765,1869,631,None,Move,file system
1574136387.778,1869,630,None,Move,file system
1574136387.7870002,1868,630,None,Move,file system
1574136387.796,1868,630,None,Move,file system
1574136387.805,1868,629,None,Move,file system
1574136387.809,1867,629,None,Move,file system
1574136387.821,1867,628,None,Move,file system
1574136387.8279998,1866,628,None,Move,file system
1574136387.837,1866,627,None,Move,file system
1574136387.8760002,1865,627,None,Move,file system
1574136387.903,1865,627,None,Move,file system
1574136387.917,1864,627,None,Move,file system
1574136387.926,1864,627,None,Move,file system
1574136387.9329998,1864,627,None,Move,file system
1574136387.992,1864,626,None,Move,file system
1574136388.02,1863,626,None,Move,file system
1574136388.029,1863,625,None,Move,file system
1574136388.0370002,1863,625,None,Move,file system
1574136388.044,1862,624,None,Move,file system
1574136388.055,1862,623,None,Move,file system
1574136388.063,1860,623,None,Move,file system
1574136388.069,1860,622,None,Move,file system
1574136388.077,1859,621,None,Move,file system
1574136388.087,1858,620,None,Move,file system
1574136388.094,1857,620,None,Move,file system
1574136388.103,1857,620,None,Move,file system
1574136388.105,1856,620,None,Move,file system
1574136388.115,1855,619,None,Move,file system
1574136388.121,1855,619,None,Move,file system
1574136388.133,1855,619,None,Move,file system
1574136388.1379998,1854,619,None,Move,file system
