client_timestamp,x,y,button,state,window
1571034803.2470002,1637,-2,None,Move,browsing
1571034803.255,1643,-1,None,Move,browsing
1571034803.2629998,1648,-2,None,Move,browsing
1571034803.271,1651,-1,None,Move,browsing
1571034803.275,1654,-1,None,Move,browsing
1571034803.283,1657,-1,None,Move,browsing
1571034803.291,1659,-2,None,Move,browsing
1571034803.299,1662,-2,None,Move,browsing
1571034803.3070002,1666,-1,None,Move,browsing
1571034803.315,1669,-1,None,Move,browsing
1571034803.323,1675,-1,None,Move,browsing
1571034803.331,1682,-1,None,Move,browsing
1571034803.339,1690,-2,None,Move,browsing
1571034803.347,1695,-2,None,Move,browsing
1571034803.355,1700,0,None,Move,browsing
1571034803.363,1704,0,None,Move,browsing
1571034803.371,1708,-1,None,Move,browsing
1571034803.379,1713,-1,None,Move,browsing
1571034803.387,1720,-1,None,Move,browsing
1571034803.395,1727,-1,None,Move,browsing
1571034803.403,1736,-2,None,Move,browsing
1571034803.411,1745,-3,None,Move,browsing
1571034803.419,1755,-3,None,Move,browsing
1571034803.423,1765,-2,None,Move,browsing
1571034803.431,1774,-3,None,Move,browsing
1571034803.439,1781,-2,None,Move,browsing
1571034803.447,1785,-2,None,Move,browsing
1571034803.455,1787,-1,None,Move,browsing
1571034803.467,1789,-1,None,Move,browsing
1571034803.471,1790,0,None,Move,browsing
1571034803.479,1790,0,None,Move,browsing
1571034803.4870002,1792,0,None,Move,browsing
1571034803.495,1793,0,None,Move,browsing
1571034803.5029998,1795,0,None,Move,browsing
1571034803.5110002,1797,0,None,Move,browsing
1571034803.519,1798,0,None,Move,browsing
1571034803.5270002,1800,0,None,Move,browsing
1571034803.535,1801,0,None,Move,browsing
1571034803.543,1803,0,None,Move,browsing
1571034803.551,1804,0,None,Move,browsing
1571034803.623,1804,0,Left,Pressed,browsing
1571034803.73,1804,0,Left,Released,browsing
1571034803.867,1804,0,None,Move,file system
1571034803.875,1803,0,None,Move,file system
1571034803.883,1803,0,None,Move,file system
1571034803.891,1801,0,None,Move,file system
1571034803.899,1799,0,None,Move,file system
1571034803.907,1798,0,None,Move,file system
1571034803.915,1796,1,None,Move,file system
1571034803.9220002,1794,2,None,Move,file system
1571034803.931,1793,3,None,Move,file system
1571034803.939,1791,3,None,Move,file system
1571034803.947,1789,4,None,Move,file system
1571034803.954,1787,6,None,Move,file system
1571034803.9629998,1785,8,None,Move,file system
1571034803.979,1775,12,None,Move,file system
1571034803.9829998,1768,15,None,Move,file system
1571034803.998,1753,22,None,Move,file system
1571034804.014,1737,29,None,Move,file system
1571034804.03,1715,42,None,Move,file system
1571034804.038,1705,45,None,Move,file system
1571034804.046,1694,49,None,Move,file system
1571034804.054,1682,53,None,Move,file system
1571034804.07,1660,59,None,Move,file system
1571034804.083,1639,63,None,Move,file system
1571034804.0979998,1616,68,None,Move,file system
1571034804.1139998,1590,73,None,Move,file system
1571034804.13,1568,77,None,Move,file system
1571034804.145,1547,80,None,Move,file system
1571034804.161,1525,84,None,Move,file system
1571034804.177,1503,88,None,Move,file system
1571034804.1829998,1491,90,None,Move,file system
1571034804.199,1466,96,None,Move,file system
1571034804.214,1444,99,None,Move,file system
1571034804.23,1425,102,None,Move,file system
1571034804.246,1411,102,None,Move,file system
1571034804.2610002,1399,102,None,Move,file system
1571034804.2770002,1388,101,None,Move,file system
1571034804.283,1385,100,None,Move,file system
1571034804.299,1379,98,None,Move,file system
1571034804.315,1377,97,None,Move,file system
1571034804.33,1375,96,None,Move,file system
1571034804.377,1374,96,None,Move,file system
1571034804.3839998,1373,94,None,Move,file system
1571034804.399,1371,92,None,Move,file system
1571034804.415,1366,89,None,Move,file system
1571034804.43,1360,85,None,Move,file system
1571034804.446,1348,80,None,Move,file system
1571034804.462,1337,76,None,Move,file system
1571034804.4770002,1327,71,None,Move,file system
1571034804.484,1324,70,None,Move,file system
1571034804.5,1321,66,None,Move,file system
1571034804.515,1317,63,None,Move,file system
1571034804.531,1314,60,None,Move,file system
1571034804.546,1310,56,None,Move,file system
1571034804.562,1308,54,None,Move,file system
1571034804.5779998,1305,52,None,Move,file system
1571034804.584,1305,51,None,Move,file system
1571034804.6,1305,50,None,Move,file system
1571034804.647,1305,50,Left,Pressed,file system
1571034804.716,1305,50,Left,Released,file system
1571034804.731,1304,50,None,Move,file system
1571034804.785,1304,50,Left,Pressed,file system
1571034804.887,1304,50,Left,Released,file system
1571034805.686,1302,51,None,Move,file system
1571034805.708,1301,52,None,Move,file system
1571034805.724,1299,53,None,Move,file system
1571034805.74,1299,54,None,Move,file system
1571034805.755,1296,55,None,Move,file system
1571034805.771,1294,57,None,Move,file system
1571034805.786,1291,59,None,Move,file system
1571034805.802,1287,63,None,Move,file system
1571034805.809,1285,65,None,Move,file system
1571034805.824,1282,68,None,Move,file system
1571034805.84,1277,73,None,Move,file system
1571034805.855,1263,83,None,Move,file system
1571034805.871,1250,95,None,Move,file system
1571034805.887,1237,111,None,Move,file system
1571034805.9020002,1232,118,None,Move,file system
1571034805.909,1228,121,None,Move,file system
1571034805.925,1223,128,None,Move,file system
1571034805.94,1218,134,None,Move,file system
1571034805.956,1213,139,None,Move,file system
1571034805.972,1209,144,None,Move,file system
1571034805.9870002,1202,150,None,Move,file system
1571034806.0029998,1195,156,None,Move,file system
1571034806.0089998,1191,158,None,Move,file system
1571034806.024,1179,169,None,Move,file system
1571034806.04,1163,184,None,Move,file system
1571034806.056,1143,201,None,Move,file system
1571034806.071,1121,219,None,Move,file system
1571034806.087,1099,235,None,Move,file system
1571034806.103,1078,251,None,Move,file system
1571034806.109,1065,261,None,Move,file system
1571034806.125,1033,280,None,Move,file system
1571034806.14,1006,297,None,Move,file system
1571034806.156,985,313,None,Move,file system
1571034806.1720002,963,329,None,Move,file system
1571034806.187,941,346,None,Move,file system
1571034806.2029998,922,365,None,Move,file system
1571034806.209,911,376,None,Move,file system
1571034806.225,890,404,None,Move,file system
1571034806.2410002,871,426,None,Move,file system
1571034806.256,853,445,None,Move,file system
1571034806.272,843,462,None,Move,file system
1571034806.2870002,836,476,None,Move,file system
1571034806.31,831,491,None,Move,file system
1571034806.325,825,511,None,Move,file system
1571034806.341,823,520,None,Move,file system
1571034806.357,823,523,None,Move,file system
1571034806.3720002,823,528,None,Move,file system
1571034806.3879998,823,532,None,Move,file system
1571034806.41,823,536,None,Move,file system
1571034806.426,824,540,None,Move,file system
1571034806.441,824,543,None,Move,file system
1571034806.457,824,545,None,Move,file system
1571034806.472,824,547,None,Move,file system
1571034806.488,824,550,None,Move,file system
1571034806.504,824,551,None,Move,file system
1571034806.541,824,552,None,Move,file system
1571034806.5570002,824,552,Left,Pressed,file system
1571034806.573,823,553,None,Drag,file system
1571034806.651,823,554,Left,Released,file system
1571034806.857,822,555,None,Move,file system
1571034806.877,821,555,None,Move,file system
1571034806.885,821,556,None,Move,file system
1571034806.887,820,556,None,Move,file system
1571034806.938,820,557,None,Move,file system
1571034806.948,819,557,None,Move,file system
1571034806.956,818,558,None,Move,file system
1571034806.958,816,558,None,Move,file system
1571034806.968,813,558,None,Move,file system
1571034806.978,811,558,None,Move,file system
1571034806.988,807,558,None,Move,file system
1571034806.9970002,803,558,None,Move,file system
1571034807.0089998,795,558,None,Move,file system
1571034807.0170002,794,558,None,Move,file system
1571034807.019,792,558,None,Move,file system
1571034807.029,791,558,None,Move,file system
1571034807.039,789,558,None,Move,file system
1571034807.049,787,558,None,Move,file system
1571034807.0570002,787,558,None,Move,file system
1571034807.059,785,557,None,Move,file system
1571034807.07,783,556,None,Move,file system
1571034807.08,782,555,None,Move,file system
1571034807.09,780,555,None,Move,file system
1571034807.1,779,555,None,Move,file system
1571034807.11,778,554,None,Move,file system
1571034807.12,777,554,None,Move,file system
1571034807.13,776,554,None,Move,file system
1571034807.141,776,554,None,Move,file system
1571034807.171,776,554,Right,Pressed,file system
1571034807.2610002,776,554,Right,Released,file system
1571034807.3079998,775,553,None,Move,file system
1571034807.355,775,553,None,Move,file system
1571034807.361,781,560,None,Move,file system
1571034807.377,798,577,None,Move,file system
1571034807.3920002,812,593,None,Move,file system
1571034807.408,820,607,None,Move,file system
1571034807.424,828,622,None,Move,file system
1571034807.439,836,637,None,Move,file system
1571034807.455,841,648,None,Move,file system
1571034807.461,843,653,None,Move,file system
1571034807.4770002,846,657,None,Move,file system
1571034807.4929998,849,662,None,Move,file system
1571034807.508,852,665,None,Move,file system
1571034807.524,855,669,None,Move,file system
1571034807.54,859,673,None,Move,file system
1571034807.555,862,678,None,Move,file system
1571034807.562,864,681,None,Move,file system
1571034807.577,868,685,None,Move,file system
1571034807.593,872,692,None,Move,file system
1571034807.609,874,696,None,Move,file system
1571034807.6239998,879,709,None,Move,file system
1571034807.64,886,729,None,Move,file system
1571034807.6620002,890,740,None,Move,file system
1571034807.678,894,750,None,Move,file system
1571034807.6929998,898,764,None,Move,file system
1571034807.709,900,778,None,Move,file system
1571034807.724,903,792,None,Move,file system
1571034807.74,904,806,None,Move,file system
1571034807.756,905,818,None,Move,file system
1571034807.762,905,822,None,Move,file system
1571034807.778,905,827,None,Move,file system
1571034807.793,907,837,None,Move,file system
1571034807.809,911,852,None,Move,file system
1571034807.825,916,870,None,Move,file system
1571034807.84,919,884,None,Move,file system
1571034807.856,922,895,None,Move,file system
1571034807.865,922,898,None,Move,file system
1571034807.873,922,899,None,Move,file system
1571034807.875,922,901,None,Move,file system
1571034807.885,922,903,None,Move,file system
1571034807.895,922,903,None,Move,file system
1571034807.903,922,904,None,Move,file system
1571034808.159,922,904,None,Move,file system
1571034808.169,922,903,None,Move,file system
1571034808.179,922,901,None,Move,file system
1571034808.187,922,900,None,Move,file system
1571034808.189,922,898,None,Move,file system
1571034808.2,922,896,None,Move,file system
1571034808.21,922,895,None,Move,file system
1571034808.22,923,894,None,Move,file system
1571034808.228,923,893,None,Move,file system
1571034808.321,923,893,Left,Pressed,file system
1571034808.4529998,923,893,Left,Released,file system
1571034808.532,924,893,None,Move,file system
1571034808.534,925,892,None,Move,file system
1571034808.544,925,891,None,Move,file system
1571034808.555,925,891,None,Move,file system
1571034808.563,925,891,None,Move,file system
1571034808.565,926,891,None,Move,file system
1571034808.575,927,890,None,Move,file system
1571034808.585,927,889,None,Move,file system
1571034808.593,929,888,None,Move,file system
1571034808.595,930,888,None,Move,file system
1571034808.605,930,887,None,Move,file system
1571034808.613,931,887,None,Move,file system
1571034808.6260002,932,886,None,Move,file system
1571034808.6339998,933,885,None,Move,file system
1571034808.6360002,935,885,None,Move,file system
1571034808.646,937,884,None,Move,file system
1571034808.656,938,883,None,Move,file system
1571034808.664,940,882,None,Move,file system
1571034808.666,942,881,None,Move,file system
1571034808.676,944,880,None,Move,file system
1571034808.686,945,880,None,Move,file system
1571034808.697,949,879,None,Move,file system
1571034808.705,952,878,None,Move,file system
1571034808.707,956,876,None,Move,file system
1571034808.717,960,875,None,Move,file system
1571034808.725,965,873,None,Move,file system
1571034808.7270002,971,872,None,Move,file system
1571034808.7370002,976,871,None,Move,file system
1571034808.7470002,982,870,None,Move,file system
1571034808.7570002,987,869,None,Move,file system
1571034808.766,993,867,None,Move,file system
1571034808.768,997,865,None,Move,file system
1571034808.778,1002,862,None,Move,file system
1571034808.788,1008,860,None,Move,file system
1571034808.796,1015,858,None,Move,file system
1571034808.798,1021,854,None,Move,file system
1571034808.806,1028,850,None,Move,file system
1571034808.8179998,1036,845,None,Move,file system
1571034808.8279998,1043,840,None,Move,file system
1571034808.836,1051,837,None,Move,file system
1571034808.8379998,1060,832,None,Move,file system
1571034808.8479998,1069,826,None,Move,file system
1571034808.8579998,1078,820,None,Move,file system
1571034808.869,1089,814,None,Move,file system
1571034808.877,1112,804,None,Move,file system
1571034808.889,1122,801,None,Move,file system
1571034808.897,1131,799,None,Move,file system
1571034808.899,1140,796,None,Move,file system
1571034808.909,1147,794,None,Move,file system
1571034808.919,1154,793,None,Move,file system
1571034808.929,1161,790,None,Move,file system
1571034808.937,1165,788,None,Move,file system
1571034808.939,1171,786,None,Move,file system
1571034808.947,1174,784,None,Move,file system
1571034808.959,1176,783,None,Move,file system
1571034808.968,1179,782,None,Move,file system
1571034808.97,1181,780,None,Move,file system
1571034808.98,1183,780,None,Move,file system
1571034808.988,1183,779,None,Move,file system
1571034809.0,1184,779,None,Move,file system
1571034809.008,1184,778,None,Move,file system
1571034809.01,1185,777,None,Move,file system
1571034809.018,1185,777,None,Move,file system
1571034809.028,1186,775,None,Move,file system
1571034809.044,1189,772,None,Move,file system
1571034809.059,1191,766,None,Move,file system
1571034809.075,1194,752,None,Move,file system
1571034809.091,1198,731,None,Move,file system
1571034809.106,1198,711,None,Move,file system
