client_timestamp,x,y,button,state,window
1574657278.9429998,389,-5,None,Move,browsing
1574657278.95,396,-7,None,Move,browsing
1574657278.959,399,-4,None,Move,browsing
1574657278.966,402,-4,None,Move,browsing
1574657278.974,404,-3,None,Move,browsing
1574657278.982,407,-2,None,Move,browsing
1574657278.99,409,-2,None,Move,browsing
1574657278.998,410,-1,None,Move,browsing
1574657279.004,412,-3,None,Move,browsing
1574657279.0129998,414,-2,None,Move,browsing
1574657279.021,416,-2,None,Move,browsing
1574657279.029,418,-2,None,Move,browsing
1574657279.0370002,418,-1,None,Move,browsing
1574657279.045,420,-2,None,Move,browsing
1574657279.053,421,-2,None,Move,browsing
1574657279.061,423,-1,None,Move,browsing
1574657279.069,423,0,None,Move,browsing
1574657279.7629998,424,1,None,Move,browsing
1574657279.771,431,9,None,Move,browsing
1574657279.779,443,24,None,Move,browsing
1574657279.7870002,461,45,None,Move,browsing
1574657279.795,484,68,None,Move,browsing
1574657279.803,506,91,None,Move,browsing
1574657279.811,535,118,None,Move,browsing
1574657279.8170002,567,145,None,Move,browsing
1574657279.825,595,177,None,Move,browsing
1574657279.833,619,203,None,Move,browsing
1574657279.841,642,229,None,Move,browsing
1574657279.849,665,249,None,Move,browsing
1574657279.857,681,265,None,Move,browsing
1574657279.865,703,288,None,Move,browsing
1574657279.873,726,310,None,Move,browsing
1574657279.881,741,329,None,Move,browsing
1574657279.889,753,340,None,Move,browsing
1574657279.895,764,349,None,Move,browsing
1574657279.9020002,774,359,None,Move,browsing
1574657279.911,781,365,None,Move,browsing
1574657279.919,784,367,None,Move,browsing
1574657279.927,786,369,None,Move,browsing
1574657279.934,788,371,None,Move,browsing
1574657279.9420002,788,371,None,Move,browsing
1574657279.95,789,372,None,Move,browsing
1574657279.959,790,373,None,Move,browsing
1574657279.966,791,373,None,Move,browsing
1574657279.988,791,373,None,Move,browsing
1574657280.0089998,790,373,None,Move,browsing
1574657280.02,789,373,None,Move,browsing
1574657280.028,789,373,None,Move,browsing
1574657280.044,788,373,None,Move,browsing
1574657280.075,787,373,None,Move,browsing
1574657280.082,786,373,None,Move,browsing
1574657280.09,784,371,None,Move,browsing
1574657280.145,783,371,None,Move,browsing
1574657280.177,783,371,None,Move,browsing
1574657280.185,782,371,None,Move,browsing
1574657280.1929998,781,371,None,Move,browsing
1574657280.201,780,372,None,Move,browsing
1574657280.209,779,374,None,Move,browsing
1574657280.215,777,376,None,Move,browsing
1574657280.2229998,777,377,None,Move,browsing
1574657280.231,776,377,None,Move,browsing
1574657280.3079998,775,377,None,Move,browsing
1574657280.32,775,377,None,Move,browsing
1574657280.3279998,775,377,None,Move,browsing
1574657280.3479998,774,376,None,Move,browsing
1574657280.356,773,375,None,Move,browsing
1574657280.3639998,772,373,None,Move,browsing
1574657280.3720002,770,370,None,Move,browsing
1574657280.3779998,769,367,None,Move,browsing
1574657280.3860002,768,366,None,Move,browsing
1574657280.395,766,366,None,Move,browsing
1574657280.4020002,766,365,None,Move,browsing
1574657280.41,765,364,None,Move,browsing
1574657280.418,765,364,None,Move,browsing
1574657280.427,765,363,None,Move,browsing
1574657280.434,764,362,None,Move,browsing
1574657280.4429998,764,361,None,Move,browsing
1574657280.45,764,360,None,Move,browsing
1574657280.456,763,360,None,Move,browsing
1574657280.464,763,359,None,Move,browsing
1574657280.4770002,763,359,None,Move,browsing
1574657281.518,762,359,None,Move,browsing
1574657281.526,762,360,None,Move,browsing
1574657281.534,761,364,None,Move,browsing
1574657281.542,760,366,None,Move,browsing
1574657281.55,760,368,None,Move,browsing
1574657281.5579998,759,370,None,Move,browsing
1574657281.566,759,371,None,Move,browsing
1574657281.695,759,371,None,Move,browsing
1574657281.707,760,371,None,Move,browsing
1574657281.715,760,370,None,Move,browsing
1574657281.724,762,368,None,Move,browsing
1574657281.731,764,367,None,Move,browsing
1574657281.7389998,764,366,None,Move,browsing
1574657281.745,766,365,None,Move,browsing
1574657281.7529998,769,363,None,Move,browsing
1574657281.7610002,772,361,None,Move,browsing
1574657281.769,777,359,None,Move,browsing
1574657281.7770002,783,357,None,Move,browsing
1574657281.785,790,355,None,Move,browsing
1574657281.793,798,353,None,Move,browsing
1574657281.8,807,352,None,Move,browsing
1574657281.809,816,351,None,Move,browsing
1574657281.816,824,348,None,Move,browsing
1574657281.823,833,346,None,Move,browsing
1574657281.83,842,345,None,Move,browsing
1574657281.8379998,850,342,None,Move,browsing
1574657281.846,859,340,None,Move,browsing
1574657281.854,869,338,None,Move,browsing
1574657281.8620002,880,336,None,Move,browsing
1574657281.87,895,333,None,Move,browsing
1574657281.8779998,910,330,None,Move,browsing
1574657281.8860002,927,327,None,Move,browsing
1574657281.894,942,325,None,Move,browsing
1574657281.9,956,322,None,Move,browsing
1574657281.908,971,321,None,Move,browsing
1574657281.916,986,319,None,Move,browsing
1574657281.924,999,319,None,Move,browsing
1574657281.9320002,1012,320,None,Move,browsing
1574657281.94,1026,321,None,Move,browsing
1574657281.948,1036,324,None,Move,browsing
1574657281.956,1046,326,None,Move,browsing
1574657281.964,1057,329,None,Move,browsing
1574657281.972,1068,335,None,Move,browsing
1574657281.98,1078,344,None,Move,browsing
1574657281.986,1089,352,None,Move,browsing
1574657281.995,1099,361,None,Move,browsing
1574657282.002,1106,369,None,Move,browsing
1574657282.0110002,1116,377,None,Move,browsing
1574657282.019,1125,385,None,Move,browsing
1574657282.0270002,1132,387,None,Move,browsing
1574657282.035,1139,390,None,Move,browsing
1574657282.043,1146,391,None,Move,browsing
1574657282.051,1152,391,None,Move,browsing
1574657282.059,1157,390,None,Move,browsing
1574657282.065,1161,389,None,Move,browsing
1574657282.073,1165,387,None,Move,browsing
1574657282.081,1171,384,None,Move,browsing
1574657282.089,1175,382,None,Move,browsing
1574657282.097,1182,380,None,Move,browsing
1574657282.105,1191,379,None,Move,browsing
1574657282.113,1201,379,None,Move,browsing
1574657282.121,1209,379,None,Move,browsing
1574657282.129,1218,379,None,Move,browsing
1574657282.137,1228,379,None,Move,browsing
1574657282.143,1238,379,None,Move,browsing
1574657282.151,1248,376,None,Move,browsing
1574657282.159,1257,373,None,Move,browsing
1574657282.166,1266,371,None,Move,browsing
1574657282.174,1273,369,None,Move,browsing
1574657282.1820002,1280,366,None,Move,browsing
1574657282.191,1284,365,None,Move,browsing
1574657282.198,1287,364,None,Move,browsing
1574657282.207,1287,364,None,Move,browsing
1574657282.214,1289,363,None,Move,browsing
1574657282.22,1290,363,None,Move,browsing
1574657282.425,1290,363,None,Move,browsing
1574657282.4329998,1292,364,None,Move,browsing
1574657282.441,1294,366,None,Move,browsing
1574657282.449,1297,368,None,Move,browsing
1574657282.457,1298,370,None,Move,browsing
1574657282.4629998,1300,370,None,Move,browsing
1574657282.544,1301,370,None,Move,browsing
1574657282.5679998,1301,370,None,Move,browsing
1574657282.584,1302,370,None,Move,browsing
1574657282.592,1304,368,None,Move,browsing
1574657282.6,1304,368,None,Move,browsing
1574657282.6079998,1304,367,None,Move,browsing
1574657282.623,1305,366,None,Move,browsing
1574657282.6339998,1306,366,None,Move,browsing
1574657282.6420002,1307,365,None,Move,browsing
1574657282.65,1307,365,None,Move,browsing
1574657282.659,1307,365,None,Move,browsing
1574657282.666,1308,364,None,Move,browsing
1574657282.69,1309,364,None,Move,browsing
1574657282.819,1309,364,None,Move,browsing
1574657282.827,1311,368,None,Move,browsing
1574657282.835,1313,373,None,Move,browsing
1574657282.843,1315,374,None,Move,browsing
1574657282.851,1317,376,None,Move,browsing
1574657282.859,1317,377,None,Move,browsing
1574657282.865,1317,377,None,Move,browsing
1574657282.9329998,1318,377,None,Move,browsing
1574657282.958,1318,377,None,Move,browsing
1574657282.966,1319,377,None,Move,browsing
1574657282.974,1320,377,None,Move,browsing
1574657282.9829998,1320,376,None,Move,browsing
1574657282.99,1320,376,None,Move,browsing
1574657282.998,1321,376,None,Move,browsing
1574657283.014,1322,375,None,Move,browsing
1574657283.036,1323,374,None,Move,browsing
1574657283.052,1323,374,None,Move,browsing
1574657283.064,1323,374,None,Move,browsing
1574657283.179,1324,374,None,Move,browsing
1574657283.185,1326,376,None,Move,browsing
1574657283.1929998,1328,380,None,Move,browsing
1574657283.201,1330,383,None,Move,browsing
1574657283.209,1333,386,None,Move,browsing
1574657283.217,1334,389,None,Move,browsing
1574657283.225,1335,389,None,Move,browsing
1574657283.2329998,1336,390,None,Move,browsing
1574657283.33,1337,390,None,Move,browsing
1574657283.34,1337,390,None,Move,browsing
1574657283.3479998,1338,390,None,Move,browsing
1574657283.357,1340,389,None,Move,browsing
1574657283.3639998,1340,388,None,Move,browsing
1574657283.439,1340,388,None,Move,browsing
1574657283.45,1341,388,None,Move,browsing
1574657283.458,1342,388,None,Move,browsing
1574657283.47,1342,388,None,Move,browsing
1574657283.478,1343,387,None,Move,browsing
1574657283.486,1344,387,None,Move,browsing
1574657283.495,1345,387,None,Move,browsing
1574657283.573,1345,387,None,Move,browsing
1574657283.581,1347,390,None,Move,browsing
1574657283.587,1349,394,None,Move,browsing
1574657283.595,1351,396,None,Move,browsing
1574657283.603,1353,398,None,Move,browsing
1574657283.611,1353,399,None,Move,browsing
1574657283.619,1354,400,None,Move,browsing
1574657283.732,1355,400,None,Move,browsing
1574657283.74,1355,400,None,Move,browsing
1574657283.746,1356,400,None,Move,browsing
1574657283.754,1357,400,None,Move,browsing
1574657283.762,1357,400,None,Move,browsing
1574657283.77,1358,400,None,Move,browsing
1574657283.798,1358,399,None,Move,browsing
1574657283.8179998,1359,399,None,Move,browsing
1574657283.824,1359,398,None,Move,browsing
1574657283.915,1360,398,None,Move,browsing
1574657283.927,1360,398,None,Move,browsing
1574657283.935,1359,398,None,Move,browsing
1574657283.9429998,1358,398,None,Move,browsing
1574657283.951,1356,399,None,Move,browsing
1574657283.959,1354,399,None,Move,browsing
1574657283.967,1353,399,None,Move,browsing
1574657283.975,1351,399,None,Move,browsing
1574657283.9829998,1349,399,None,Move,browsing
1574657283.9910002,1347,399,None,Move,browsing
1574657283.9970002,1345,398,None,Move,browsing
1574657284.005,1343,398,None,Move,browsing
1574657284.012,1342,397,None,Move,browsing
1574657284.021,1340,395,None,Move,browsing
1574657284.029,1338,394,None,Move,browsing
1574657284.036,1337,394,None,Move,browsing
1574657284.048,1337,393,None,Move,browsing
1574657284.066,1337,393,None,Move,browsing
1574657284.074,1337,392,None,Move,browsing
1574657284.082,1337,391,None,Move,browsing
1574657284.09,1337,390,None,Move,browsing
1574657284.0979998,1337,390,None,Move,browsing
1574657284.106,1338,390,None,Move,browsing
1574657284.1139998,1339,389,None,Move,browsing
1574657284.1220002,1340,388,None,Move,browsing
1574657284.13,1342,387,None,Move,browsing
1574657284.1379998,1343,387,None,Move,browsing
1574657284.146,1345,387,None,Move,browsing
1574657284.1520002,1346,387,None,Move,browsing
1574657284.16,1348,386,None,Move,browsing
1574657284.168,1350,385,None,Move,browsing
1574657284.176,1351,383,None,Move,browsing
1574657284.184,1352,382,None,Move,browsing
1574657284.1920002,1353,382,None,Move,browsing
1574657284.2,1355,381,None,Move,browsing
1574657284.208,1356,381,None,Move,browsing
1574657284.216,1357,380,None,Move,browsing
1574657284.224,1357,379,None,Move,browsing
1574657284.231,1357,379,None,Move,browsing
1574657284.946,1357,378,None,Move,browsing
1574657284.984,1357,377,None,Move,browsing
1574657284.996,1358,377,None,Move,browsing
1574657285.005,1358,376,None,Move,browsing
1574657285.0129998,1358,375,None,Move,browsing
1574657285.021,1359,374,None,Move,browsing
1574657285.7389998,1359,374,None,Move,browsing
1574657285.7589998,1359,375,None,Move,browsing
1574657285.7770002,1359,376,None,Move,browsing
1574657288.95,1359,376,None,Move,browsing
1574657288.958,1359,377,None,Move,browsing
1574657288.966,1359,377,None,Move,browsing
1574657289.083,1358,378,None,Move,browsing
1574657289.094,1357,378,None,Move,browsing
1574657289.103,1357,379,None,Move,browsing
1574657289.11,1356,380,None,Move,browsing
1574657289.127,1355,381,None,Move,browsing
1574657289.135,1354,381,None,Move,browsing
1574657289.143,1354,382,None,Move,browsing
1574657289.151,1353,384,None,Move,browsing
1574657289.157,1352,385,None,Move,browsing
1574657289.165,1351,387,None,Move,browsing
1574657289.173,1350,389,None,Move,browsing
1574657289.181,1350,390,None,Move,browsing
1574657289.189,1349,391,None,Move,browsing
1574657289.197,1349,393,None,Move,browsing
1574657289.205,1348,394,None,Move,browsing
1574657289.2129998,1348,395,None,Move,browsing
1574657289.221,1347,397,None,Move,browsing
1574657289.229,1346,398,None,Move,browsing
1574657289.235,1346,400,None,Move,browsing
1574657289.242,1346,401,None,Move,browsing
1574657289.2510002,1346,402,None,Move,browsing
1574657289.258,1345,403,None,Move,browsing
1574657289.2670002,1345,404,None,Move,browsing
1574657289.274,1345,405,None,Move,browsing
1574657289.282,1345,406,None,Move,browsing
1574657289.302,1344,406,None,Move,browsing
1574657289.356,1344,406,None,Move,browsing
1574657289.38,1344,407,None,Move,browsing
1574657289.3920002,1345,408,None,Move,browsing
1574657289.3979998,1345,409,None,Move,browsing
1574657289.41,1346,409,None,Move,browsing
1574657289.418,1347,409,None,Move,browsing
1574657289.43,1348,409,None,Move,browsing
1574657289.438,1348,410,None,Move,browsing
1574657289.446,1349,411,None,Move,browsing
1574657289.458,1350,411,None,Move,browsing
1574657289.47,1350,411,None,Move,browsing
1574657289.478,1351,411,None,Move,browsing
1574657289.488,1352,412,None,Move,browsing
1574657289.5010002,1352,412,None,Move,browsing
1574657289.512,1353,412,None,Move,browsing
1574657289.533,1354,412,None,Move,browsing
1574657289.551,1355,412,None,Move,browsing
1574657289.563,1355,413,None,Move,browsing
1574657289.587,1355,413,None,Move,browsing
1574657289.615,1356,413,None,Move,browsing
1574657289.637,1357,413,None,Move,browsing
1574657289.766,1357,413,None,Move,browsing
1574657292.3620002,1358,413,None,Move,browsing
1574657292.3779998,1359,412,None,Move,browsing
1574657303.946,1359,412,None,Move,browsing
1574657303.952,1358,413,None,Move,browsing
1574657303.98,1358,413,None,Move,browsing
1574657304.008,1358,414,None,Move,browsing
1574657304.02,1358,414,None,Move,browsing
1574657310.481,1357,415,None,Move,browsing
1574657311.456,1357,416,None,Move,browsing
1574657311.472,1357,417,None,Move,browsing
1574657311.48,1357,419,None,Move,browsing
1574657311.486,1357,420,None,Move,browsing
1574657311.494,1357,422,None,Move,browsing
1574657311.502,1357,424,None,Move,browsing
1574657311.51,1356,425,None,Move,browsing
1574657311.518,1356,427,None,Move,browsing
1574657311.526,1355,429,None,Move,browsing
1574657311.534,1354,430,None,Move,browsing
1574657311.542,1353,432,None,Move,browsing
1574657311.55,1351,434,None,Move,browsing
1574657311.559,1349,436,None,Move,browsing
1574657311.5670002,1347,437,None,Move,browsing
1574657311.572,1346,439,None,Move,browsing
1574657311.581,1345,441,None,Move,browsing
1574657311.589,1343,442,None,Move,browsing
1574657311.768,1342,442,None,Move,browsing
1574657311.78,1342,442,None,Move,browsing
1574657311.788,1340,441,None,Move,browsing
1574657311.796,1338,440,None,Move,browsing
1574657311.804,1337,439,None,Move,browsing
1574657311.812,1335,437,None,Move,browsing
1574657311.8179998,1333,436,None,Move,browsing
1574657311.826,1331,435,None,Move,browsing
1574657311.834,1330,434,None,Move,browsing
1574657311.842,1328,433,None,Move,browsing
1574657311.85,1327,433,None,Move,browsing
1574657311.8579998,1326,432,None,Move,browsing
1574657311.8660002,1326,432,None,Move,browsing
1574657312.055,1325,432,None,Move,browsing
1574657324.5670002,1325,432,None,Move,browsing
1574657324.77,1325,432,None,Move,browsing
1574657324.786,1325,430,None,Move,browsing
1574657324.792,1324,429,None,Move,browsing
1574657324.804,1324,428,None,Move,browsing
1574657324.812,1324,427,None,Move,browsing
1574657324.82,1324,426,None,Move,browsing
1574657324.8279998,1324,425,None,Move,browsing
1574657324.836,1324,424,None,Move,browsing
1574657324.844,1324,424,None,Move,browsing
1574657324.86,1324,423,None,Move,browsing
1574657324.87,1324,422,None,Move,browsing
1574657325.937,1325,422,None,Move,browsing
1574657326.0170002,1325,422,None,Move,browsing
1574657326.055,1324,422,None,Move,browsing
1574657333.272,1323,422,None,Move,browsing
1574657333.289,1323,422,None,Move,browsing
1574657333.296,1323,423,None,Move,browsing
1574657333.304,1323,423,None,Move,browsing
1574657333.312,1322,424,None,Move,browsing
1574657333.3179998,1322,425,None,Move,browsing
1574657333.326,1322,426,None,Move,browsing
1574657333.3379998,1322,426,None,Move,browsing
1574657333.3579998,1321,427,None,Move,browsing
1574657333.428,1321,428,None,Move,browsing
1574657333.44,1321,428,None,Move,browsing
