client_timestamp,x,y,button,state,window
1573622951.086,430,340,None,Move,office
1573622951.093,430,338,None,Move,office
1573622951.101,431,336,None,Move,office
1573622951.109,431,334,None,Move,office
1573622951.1160002,432,333,None,Move,office
1573622951.123,434,331,None,Move,office
1573622951.131,434,328,None,Move,office
1573622951.1379998,435,326,None,Move,office
1573622951.146,436,326,None,Move,office
1573622951.153,436,325,None,Move,office
1573622951.161,436,324,None,Move,office
1573622951.168,436,324,None,Move,office
1573622951.176,436,323,None,Move,office
1573622951.1829998,436,321,None,Move,office
1573622951.189,436,321,None,Move,office
1573622951.199,437,320,None,Move,office
1573622951.206,437,319,None,Move,office
1573622951.2129998,438,319,None,Move,office
1573622951.221,438,318,None,Move,office
1573622951.2270002,439,318,None,Move,office
1573622951.234,439,317,None,Move,office
1573622951.245,439,316,None,Move,office
1573622951.26,439,316,None,Move,office
1573622951.2670002,439,316,None,Move,office
1573622951.282,439,314,None,Move,office
1573622951.29,440,314,None,Move,office
1573622951.304,440,313,None,Move,office
1573622951.319,441,313,None,Move,office
1573622951.327,441,313,None,Move,office
1573622951.363,442,313,None,Move,office
1573622951.625,442,313,Left,Pressed,office
1573622951.84,442,313,Left,Released,office
1573622954.3170002,444,322,None,Move,office
1573622954.325,447,336,None,Move,office
1573622954.332,450,351,None,Move,office
1573622954.34,452,363,None,Move,office
1573622954.347,456,376,None,Move,office
1573622954.355,460,387,None,Move,office
1573622954.3620002,464,396,None,Move,office
1573622954.367,468,408,None,Move,office
1573622954.3760002,471,415,None,Move,office
1573622954.3860002,473,424,None,Move,office
1573622954.394,476,431,None,Move,office
1573622954.399,478,437,None,Move,office
1573622954.409,482,444,None,Move,office
1573622954.417,485,450,None,Move,office
1573622954.423,489,457,None,Move,office
1573622954.4320002,492,460,None,Move,office
1573622954.438,494,464,None,Move,office
1573622954.448,496,467,None,Move,office
1573622954.456,496,470,None,Move,office
1573622954.464,497,472,None,Move,office
1573622954.47,498,474,None,Move,office
1573622954.478,499,475,None,Move,office
1573622954.486,500,476,None,Move,office
1573622954.4929998,501,477,None,Move,office
1573622954.5010002,502,477,None,Move,office
1573622954.508,503,478,None,Move,office
1573622954.516,503,479,None,Move,office
1573622954.524,503,479,None,Move,office
1573622954.531,503,480,None,Move,office
1573622954.538,503,482,None,Move,office
1573622954.543,503,482,None,Move,office
1573622954.561,504,483,None,Move,office
1573622954.596,504,484,None,Move,office
1573622954.645,504,485,None,Move,office
1573622954.6820002,504,485,None,Move,office
1573622954.689,503,485,None,Move,office
1573622954.696,499,485,None,Move,office
1573622954.704,496,485,None,Move,office
1573622954.711,494,485,None,Move,office
1573622954.719,487,484,None,Move,office
1573622954.7270002,483,483,None,Move,office
1573622954.734,476,479,None,Move,office
1573622954.7410002,472,478,None,Move,office
1573622954.748,465,476,None,Move,office
1573622954.756,461,475,None,Move,office
1573622954.7629998,454,473,None,Move,office
1573622954.771,451,472,None,Move,office
1573622954.778,447,471,None,Move,office
1573622954.784,445,471,None,Move,office
1573622954.795,442,470,None,Move,office
1573622954.802,438,468,None,Move,office
1573622954.811,436,467,None,Move,office
1573622954.8170002,435,467,None,Move,office
1573622954.824,433,466,None,Move,office
1573622954.833,432,465,None,Move,office
1573622954.839,431,465,None,Move,office
1573622954.847,430,465,None,Move,office
1573622954.851,429,465,None,Move,office
1573622954.863,429,464,None,Move,office
1573622954.869,428,464,None,Move,office
1573622954.877,427,464,None,Move,office
1573622954.8839998,426,463,None,Move,office
1573622954.8920002,426,463,None,Move,office
1573622954.9,425,463,None,Move,office
1573622954.915,423,462,None,Move,office
1573622954.93,423,462,None,Move,office
1573622954.944,423,462,None,Move,office
1573622954.959,422,462,None,Move,office
1573622954.981,422,460,None,Move,office
1573622954.9970002,421,460,None,Move,office
1573622955.018,421,459,None,Move,office
1573622955.033,421,459,None,Move,office
1573622955.04,421,459,None,Move,office
1573622959.6929998,421,459,Left,Pressed,office
1573622959.913,421,459,Left,Released,office
1573622960.8070002,410,464,None,Move,office
1573622960.815,399,472,None,Move,office
1573622960.822,382,480,None,Move,office
1573622960.829,366,487,None,Move,office
1573622960.836,352,491,None,Move,office
1573622960.844,337,498,None,Move,office
1573622960.851,325,502,None,Move,office
1573622960.859,313,506,None,Move,office
1573622960.867,302,511,None,Move,office
1573622960.8739998,293,514,None,Move,office
1573622960.8820002,281,518,None,Move,office
1573622960.889,273,520,None,Move,office
1573622960.896,265,523,None,Move,office
1573622960.904,259,526,None,Move,office
1573622960.9120002,255,528,None,Move,office
1573622960.919,253,529,None,Move,office
1573622960.927,249,530,None,Move,office
1573622960.934,247,531,None,Move,office
1573622960.941,245,532,None,Move,office
1573622960.949,244,533,None,Move,office
1573622960.955,242,533,None,Move,office
1573622960.9629998,240,534,None,Move,office
1573622960.97,240,535,None,Move,office
1573622960.979,239,535,None,Move,office
1573622960.986,238,536,None,Move,office
1573622960.9929998,237,536,None,Move,office
1573622961.0010002,237,536,None,Move,office
1573622961.008,236,536,None,Move,office
1573622961.016,234,537,None,Move,office
1573622961.0229998,234,537,None,Move,office
1573622961.031,233,538,None,Move,office
1573622961.039,232,538,None,Move,office
1573622961.046,232,539,None,Move,office
1573622961.053,231,539,None,Move,office
1573622961.06,230,539,None,Move,office
1573622961.0679998,229,540,None,Move,office
1573622961.075,229,540,None,Move,office
1573622961.084,227,540,None,Move,office
1573622961.09,227,541,None,Move,office
1573622961.0979998,226,541,None,Move,office
1573622961.105,225,542,None,Move,office
1573622961.12,224,542,None,Move,office
1573622961.127,224,543,None,Move,office
1573622961.135,224,543,None,Move,office
1573622961.158,223,543,None,Move,office
1573622961.2470002,223,543,None,Move,office
1573622961.262,223,542,None,Move,office
1573622961.292,223,541,None,Move,office
1573622961.329,223,540,None,Move,office
1573622961.552,223,540,Left,Pressed,office
1573622961.7729998,223,540,Left,Released,office
1573622963.661,238,537,None,Move,office
1573622963.668,262,532,None,Move,office
1573622963.675,294,526,None,Move,office
1573622963.6820002,318,519,None,Move,office
1573622963.69,344,516,None,Move,office
1573622963.697,366,513,None,Move,office
1573622963.705,391,511,None,Move,office
1573622963.7129998,410,510,None,Move,office
1573622963.72,425,507,None,Move,office
1573622963.728,438,507,None,Move,office
1573622963.735,450,507,None,Move,office
1573622963.7410002,460,507,None,Move,office
1573622963.75,465,507,None,Move,office
1573622963.756,472,507,None,Move,office
1573622963.764,475,507,None,Move,office
1573622963.772,479,507,None,Move,office
1573622963.781,483,508,None,Move,office
1573622963.7870002,485,508,None,Move,office
1573622963.795,487,509,None,Move,office
1573622963.802,489,509,None,Move,office
1573622963.809,491,509,None,Move,office
1573622963.8170002,491,509,None,Move,office
1573622963.824,492,509,None,Move,office
1573622963.831,493,509,None,Move,office
1573622963.839,493,509,None,Move,office
1573622963.846,495,509,None,Move,office
1573622963.861,495,510,None,Move,office
1573622963.8679998,496,510,None,Move,office
1573622963.8839998,496,510,None,Move,office
1573622963.913,497,510,None,Move,office
1573622963.936,498,510,None,Move,office
1573622963.966,499,510,None,Move,office
1573622963.9729998,499,507,None,Move,office
1573622963.981,499,503,None,Move,office
1573622963.988,499,498,None,Move,office
1573622963.995,499,492,None,Move,office
1573622964.022,499,485,None,Move,office
1573622964.026,495,481,None,Move,office
1573622964.033,493,477,None,Move,office
1573622964.04,492,473,None,Move,office
1573622964.048,491,471,None,Move,office
1573622964.055,490,469,None,Move,office
1573622964.063,489,468,None,Move,office
1573622964.07,488,466,None,Move,office
1573622964.0779998,486,465,None,Move,office
1573622964.085,486,464,None,Move,office
1573622964.093,486,464,None,Move,office
1573622964.1,485,463,None,Move,office
1573622964.107,485,462,None,Move,office
1573622964.115,484,462,None,Move,office
1573622964.123,484,462,None,Move,office
1573622964.13,483,462,None,Move,office
1573622964.137,483,461,None,Move,office
1573622964.1520002,483,460,None,Move,office
1573622964.175,483,459,None,Move,office
1573622964.19,482,458,None,Move,office
1573622964.212,482,457,None,Move,office
1573622964.2270002,481,457,None,Move,office
1573622964.2410002,481,456,None,Move,office
1573622964.256,481,455,None,Move,office
1573622994.4910002,481,454,None,Move,office
1573622994.5010002,481,453,None,Move,office
1573622994.508,482,451,None,Move,office
1573622994.516,482,450,None,Move,office
1573622994.5229998,483,449,None,Move,office
1573622994.531,483,448,None,Move,office
1573622994.538,483,447,None,Move,office
1573622994.546,483,446,None,Move,office
1573622994.553,483,445,None,Move,office
1573622994.561,483,444,None,Move,office
1573622994.576,484,444,None,Move,office
1573622994.597,484,443,None,Move,office
1573622994.606,485,443,None,Move,office
1573622994.613,485,442,None,Move,office
1573622994.635,485,442,None,Move,office
1573622994.643,486,442,None,Move,office
1573622994.65,486,441,None,Move,office
1573622994.6720002,486,439,None,Move,office
1573622994.695,486,439,None,Move,office
1573622994.702,488,439,None,Move,office
1573622994.732,489,438,None,Move,office
1573622994.769,489,438,None,Move,office
1573622994.8070002,490,438,None,Move,office
1573622994.8520002,491,438,None,Move,office
1573622994.867,491,438,None,Move,office
1573622994.8820002,491,440,None,Move,office
1573622994.897,491,441,None,Move,office
1573622994.9120002,491,441,None,Move,office
1573622994.927,491,442,None,Move,office
1573622994.949,491,443,None,Move,office
1573622994.979,491,443,None,Move,office
1573622995.0089998,491,444,None,Move,office
1573622995.039,491,445,None,Move,office
1573622995.076,491,446,None,Move,office
1573622995.143,491,447,None,Move,office
1573622996.6929998,491,447,None,Move,office
1573622997.451,492,447,None,Move,office
1573622997.4729998,493,447,None,Move,office
1573622997.495,494,447,None,Move,office
1573622997.525,494,447,None,Move,office
1573622997.533,494,448,None,Move,office
1573622997.54,495,448,None,Move,office
1573622997.555,496,448,None,Move,office
1573622997.5779998,496,448,None,Move,office
1573622997.585,497,448,None,Move,office
1573622997.6,499,448,None,Move,office
1573622997.615,499,449,None,Move,office
1573622997.63,500,449,None,Move,office
1573622997.645,501,450,None,Move,office
1573622997.66,502,450,None,Move,office
1573622997.667,502,451,None,Move,office
1573622997.676,502,451,None,Move,office
1573622997.698,503,451,None,Move,office
1573622997.706,503,451,None,Move,office
1573622997.712,504,451,None,Move,office
1573622997.736,504,452,None,Move,office
1573622997.7429998,504,452,None,Move,office
1573622997.806,506,452,None,Move,office
1573622998.065,505,452,None,Move,office
1573622998.08,505,452,None,Move,office
1573622998.1020002,504,452,None,Move,office
1573622998.1260002,503,452,None,Move,office
1573622998.164,502,452,None,Move,office
1573622998.201,502,452,None,Move,office
1573622998.2229998,502,452,None,Move,office
1573622998.238,501,452,None,Move,office
1573622998.269,500,452,None,Move,office
1573622998.284,500,451,None,Move,office
1573622998.291,500,451,None,Move,office
1573622998.313,498,451,None,Move,office
1573622998.322,498,450,None,Move,office
1573622998.326,497,450,None,Move,office
1573622998.351,497,450,None,Move,office
1573622998.3639998,497,449,None,Move,office
1573622998.3739998,496,449,None,Move,office
1573622998.397,495,449,None,Move,office
1573622998.4120002,495,449,None,Move,office
1573622998.434,495,449,None,Move,office
1573622998.464,495,448,None,Move,office
1573622998.471,494,448,None,Move,office
1573622998.5170002,494,447,None,Move,office
1573622998.553,494,447,None,Move,office
1573622998.591,494,446,None,Move,office
1573622998.621,494,445,None,Move,office
1573622998.651,494,444,None,Move,office
1573622998.666,494,444,None,Move,office
1573622998.681,494,443,None,Move,office
1573622998.704,494,442,None,Move,office
1573622998.719,494,441,None,Move,office
1573622998.7570002,494,440,None,Move,office
1573622999.6020002,494,440,None,Move,office
1573623001.391,494,441,None,Move,office
1573623001.436,494,441,None,Move,office
1573623001.556,494,442,None,Move,office
1573623002.563,493,442,None,Move,office
1573623002.794,492,442,None,Move,office
1573623003.325,492,442,None,Move,office
1573623003.3620002,493,442,None,Move,office
1573623003.408,494,442,None,Move,office
1573623003.475,494,442,None,Move,office
1573623003.52,494,442,None,Move,office
1573623003.5470002,494,441,None,Move,office
1573623011.656,495,441,None,Move,office
1573623011.709,496,441,None,Move,office
1573623012.8720002,496,441,None,Move,office
1573623013.151,495,441,None,Move,office
1573623013.279,495,441,None,Move,office
1573623015.14,530,443,None,Move,office
1573623015.1479998,595,450,None,Move,office
1573623015.155,659,462,None,Move,office
1573623015.163,732,475,None,Move,office
1573623015.17,812,496,None,Move,office
1573623015.181,890,519,None,Move,office
1573623015.185,968,545,None,Move,office
1573623015.1929998,1043,568,None,Move,office
1573623015.2,1094,587,None,Move,office
1573623015.207,1139,603,None,Move,office
1573623015.215,1173,611,None,Move,office
1573623015.222,1195,621,None,Move,office
1573623015.23,1207,625,None,Move,office
1573623015.2370002,1218,630,None,Move,office
1573623015.245,1223,632,None,Move,office
1573623015.252,1227,634,None,Move,office
1573623015.2589998,1229,635,None,Move,office
1573623015.266,1230,636,None,Move,office
1573623015.274,1230,637,None,Move,office
1573623015.4989998,1267,644,None,Move,office
1573623015.5089998,1334,664,None,Move,office
1573623015.515,1386,683,None,Move,office
1573623015.524,1454,706,None,Move,office
1573623015.532,1499,724,None,Move,office
1573623015.539,1552,748,None,Move,office
1573623015.5470002,1584,762,None,Move,office
1573623015.554,1608,771,None,Move,office
1573623015.562,1621,777,None,Move,office
1573623015.569,1629,781,None,Move,office
1573623015.577,1634,783,None,Move,office
