client_timestamp,x,y,button,state,window
1571120156.948,1623,61,None,Move,office
1571120156.959,1619,60,None,Move,office
1571120156.97,1613,60,None,Move,office
1571120156.9829998,1608,60,None,Move,office
1571120156.995,1588,60,None,Move,office
1571120157.0070002,1575,58,None,Move,office
1571120157.019,1550,56,None,Move,office
1571120157.031,1538,54,None,Move,office
1571120157.043,1537,54,None,Move,office
1571120157.119,1536,54,None,Move,office
1571120157.1360002,1536,50,None,Move,office
1571120157.149,1536,50,None,Move,office
1571120157.161,1532,45,None,Move,office
1571120157.177,1528,41,None,Move,office
1571120157.1920002,1524,34,None,Move,office
1571120157.207,1521,30,None,Move,office
1571120157.22,1519,27,None,Move,office
1571120157.235,1517,26,None,Move,office
1571120157.25,1517,25,None,Move,office
1571120157.44,1517,25,Left,Pressed,office
1571120157.536,1517,25,Left,Released,office
1571120157.635,1516,23,None,Move,office
1571120157.65,1513,23,None,Move,office
1571120157.664,1504,27,None,Move,office
1571120157.678,1483,37,None,Move,office
1571120157.6929998,1455,52,None,Move,office
1571120157.71,1425,66,None,Move,office
1571120157.726,1389,81,None,Move,office
1571120157.7429998,1342,102,None,Move,office
1571120157.758,1281,127,None,Move,office
1571120157.7729998,1210,161,None,Move,office
1571120157.788,1138,195,None,Move,office
1571120157.804,1073,230,None,Move,office
1571120157.821,1011,259,None,Move,office
1571120157.834,985,272,None,Move,office
1571120157.847,934,296,None,Move,office
1571120157.859,909,307,None,Move,office
1571120157.873,866,324,None,Move,office
1571120157.8860002,831,340,None,Move,office
1571120157.899,795,355,None,Move,office
1571120157.914,773,364,None,Move,office
1571120157.928,725,379,None,Move,office
1571120157.9420002,674,391,None,Move,office
1571120157.956,623,398,None,Move,office
1571120157.969,597,402,None,Move,office
1571120157.982,552,410,None,Move,office
1571120157.996,513,416,None,Move,office
1571120158.008,497,418,None,Move,office
1571120158.022,465,424,None,Move,office
1571120158.034,451,427,None,Move,office
1571120158.0470002,431,431,None,Move,office
1571120158.059,424,432,None,Move,office
1571120158.071,421,432,None,Move,office
1571120158.082,421,432,None,Move,office
1571120158.099,418,434,None,Move,office
1571120158.1139998,418,435,None,Move,office
1571120158.125,411,436,None,Move,office
1571120158.135,405,439,None,Move,office
1571120158.144,403,440,None,Move,office
1571120158.158,392,445,None,Move,office
1571120158.173,377,452,None,Move,office
1571120158.187,371,454,None,Move,office
1571120158.201,370,456,None,Move,office
1571120158.339,370,456,Left,Pressed,office
1571120158.435,370,456,Left,Released,office
1571120158.579,371,456,None,Move,office
1571120158.5879998,373,456,None,Move,office
1571120158.601,377,456,None,Move,office
1571120158.61,377,456,None,Move,office
1571120158.625,382,456,None,Move,office
1571120158.6379998,386,456,None,Move,office
1571120158.6520002,391,456,None,Move,office
1571120158.665,392,456,None,Move,office
1571120158.883,395,456,None,Move,office
1571120158.9,397,455,None,Move,office
1571120158.914,398,455,None,Move,office
1571120158.937,407,455,None,Move,office
1571120158.949,417,451,None,Move,office
1571120158.9629998,421,451,None,Move,office
1571120159.4429998,422,451,None,Move,office
1571120159.458,423,451,None,Move,office
1571120159.476,436,451,None,Move,office
1571120159.4889998,448,451,None,Move,office
1571120159.502,480,454,None,Move,office
1571120159.518,522,468,None,Move,office
1571120159.531,544,476,None,Move,office
1571120159.543,623,501,None,Move,office
1571120159.5570002,725,529,None,Move,office
1571120159.57,778,543,None,Move,office
1571120159.583,886,571,None,Move,office
1571120159.596,991,599,None,Move,office
1571120159.6079998,1038,612,None,Move,office
1571120159.621,1111,637,None,Move,office
1571120159.6339998,1132,645,None,Move,office
1571120159.647,1142,650,None,Move,office
1571120159.676,1144,653,None,Move,office
1571120159.696,1145,653,None,Move,office
1571120159.715,1147,655,None,Move,office
1571120159.736,1147,656,None,Move,office
1571120159.7570002,1147,658,None,Move,office
1571120159.778,1146,659,None,Move,office
1571120159.802,1146,659,None,Move,office
1571120159.825,1146,662,None,Move,office
1571120159.849,1150,662,None,Move,office
1571120159.955,1152,665,None,Move,office
1571120159.98,1155,666,None,Move,office
1571120159.9970002,1158,667,None,Move,office
1571120160.014,1159,668,None,Move,office
1571120160.1320002,1159,670,None,Move,office
1571120160.145,1161,675,None,Move,office
1571120160.158,1163,683,None,Move,office
1571120160.171,1164,687,None,Move,office
1571120160.181,1165,690,None,Move,office
1571120160.476,1167,693,None,Move,office
1571120160.494,1173,698,None,Move,office
1571120160.512,1197,716,None,Move,office
1571120160.53,1231,743,None,Move,office
1571120160.548,1298,794,None,Move,office
1571120160.566,1322,808,None,Move,office
1571120160.5879998,1383,849,None,Move,office
1571120160.61,1427,881,None,Move,office
1571120160.629,1443,897,None,Move,office
1571120160.649,1457,918,None,Move,office
1571120160.668,1460,931,None,Move,office
1571120160.685,1462,940,None,Move,office
1571120160.705,1464,950,None,Move,office
1571120160.722,1464,953,None,Move,office
1571120160.746,1464,964,None,Move,office
1571120160.765,1465,986,None,Move,office
1571120160.783,1468,1016,None,Move,office
1571120160.801,1471,1045,None,Move,office
1571120160.819,1471,1046,None,Move,office
1571120160.84,1472,1049,None,Move,office
1571120160.86,1475,1049,None,Move,office
1571120160.88,1477,1043,None,Move,office
1571120160.901,1477,1039,None,Move,office
1571120160.921,1477,1034,None,Move,office
1571120160.94,1477,1032,None,Move,office
1571120160.959,1476,1028,None,Move,office
1571120160.979,1474,1024,None,Move,office
1571120161.008,1474,1023,None,Move,office
1571120161.0270002,1472,1020,None,Move,office
1571120161.048,1472,1014,None,Move,office
1571120161.069,1469,1002,None,Move,office
1571120161.0879998,1466,987,None,Move,office
1571120161.107,1466,981,None,Move,office
1571120161.1260002,1466,974,None,Move,office
1571120161.147,1466,959,None,Move,office
1571120161.167,1467,949,None,Move,office
1571120161.186,1467,938,None,Move,office
1571120161.205,1467,926,None,Move,office
1571120161.224,1467,904,None,Move,office
1571120161.242,1467,884,None,Move,office
1571120161.26,1470,857,None,Move,office
1571120161.278,1473,832,None,Move,office
1571120161.296,1482,786,None,Move,office
1571120161.314,1488,754,None,Move,office
1571120161.332,1489,725,None,Move,office
1571120161.351,1491,703,None,Move,office
1571120161.369,1491,673,None,Move,office
1571120161.3879998,1491,661,None,Move,office
1571120161.408,1491,656,None,Move,office
1571120161.425,1491,653,None,Move,office
1571120161.4429998,1491,653,None,Move,office
1571120161.459,1489,649,None,Move,office
1571120161.474,1489,647,None,Move,office
1571120161.49,1488,646,None,Move,office
1571120161.506,1485,641,None,Move,office
1571120161.522,1484,633,None,Move,office
1571120161.538,1484,629,None,Move,office
1571120161.553,1484,624,None,Move,office
1571120161.566,1484,624,None,Move,office
1571120161.581,1483,622,None,Move,office
1571120161.596,1481,620,None,Move,office
1571120161.611,1479,617,None,Move,office
1571120161.6320002,1476,614,None,Move,office
1571120161.646,1475,613,None,Move,office
1571120161.661,1467,608,None,Move,office
1571120161.676,1459,604,None,Move,office
1571120161.69,1452,600,None,Move,office
1571120161.705,1445,597,None,Move,office
1571120161.92,1445,597,Left,Pressed,office
1571120162.031,1445,597,Left,Released,office
1571120165.639,1445,597,None,Move,browsing
1571120165.655,1444,595,None,Move,browsing
1571120165.668,1444,594,None,Move,browsing
1571120165.783,1442,592,None,Move,browsing
1571120165.802,1437,589,None,Move,browsing
1571120165.8179998,1427,583,None,Move,browsing
1571120165.837,1415,574,None,Move,browsing
1571120165.856,1371,543,None,Move,browsing
1571120165.875,1299,491,None,Move,browsing
1571120165.8920002,1184,413,None,Move,browsing
1571120165.911,1073,347,None,Move,browsing
1571120168.5470002,1070,345,None,Move,browsing
1571120168.563,1060,338,None,Move,browsing
1571120168.5779998,1040,321,None,Move,browsing
1571120168.592,971,252,None,Move,browsing
1571120168.606,945,219,None,Move,browsing
1571120168.643,944,219,None,Move,browsing
1571120169.051,944,218,None,Move,browsing
1571120169.071,945,215,None,Move,browsing
1571120169.091,950,215,None,Move,browsing
1571120169.1120002,965,226,None,Move,browsing
1571120169.133,999,250,None,Move,browsing
1571120169.153,1099,305,None,Move,browsing
1571120169.1720002,1333,383,None,Move,browsing
1571120169.194,1486,408,None,Move,browsing
1571120169.215,1660,418,None,Move,browsing
1571120169.235,1758,410,None,Move,browsing
1571120169.262,1899,363,None,Move,browsing
1571120169.295,1970,313,None,Move,browsing
1571120169.325,1966,257,None,Move,browsing
1571120169.343,1935,229,None,Move,browsing
1571120169.3579998,1928,205,None,Move,browsing
1571120169.369,1923,194,None,Move,browsing
1571120169.3820002,1927,175,None,Move,browsing
1571120169.396,1924,156,None,Move,browsing
1571120169.407,1920,145,None,Move,browsing
1571120169.417,1919,135,None,Move,browsing
1571120169.429,1919,115,None,Move,browsing
1571120169.4420002,1915,106,None,Move,browsing
1571120169.451,1906,88,None,Move,browsing
1571120169.462,1899,79,None,Move,browsing
1571120169.474,1893,68,None,Move,browsing
1571120169.492,1869,40,None,Move,browsing
1571120169.5010002,1862,33,None,Move,browsing
1571120169.514,1856,25,None,Move,browsing
1571120169.526,1847,13,None,Move,browsing
1571120169.536,1843,7,None,Move,browsing
1571120169.5579998,1831,-5,None,Move,browsing
1571120169.572,1821,-4,None,Move,browsing
1571120169.583,1814,-1,None,Move,browsing
1571120169.594,1805,-2,None,Move,browsing
1571120169.605,1788,1,None,Move,browsing
1571120169.6160002,1781,4,None,Move,browsing
1571120169.6279998,1768,11,None,Move,browsing
1571120169.6379998,1767,12,None,Move,browsing
1571120169.65,1766,14,None,Move,browsing
1571120169.66,1766,16,None,Move,browsing
1571120169.67,1765,21,None,Move,browsing
1571120169.68,1765,26,None,Move,browsing
1571120169.6920002,1765,34,None,Move,browsing
1571120169.704,1765,39,None,Move,browsing
1571120169.718,1765,48,None,Move,browsing
1571120169.732,1765,55,None,Move,browsing
1571120169.746,1768,60,None,Move,browsing
1571120169.7570002,1777,70,None,Move,browsing
1571120169.772,1779,74,None,Move,browsing
1571120169.791,1781,74,None,Move,browsing
1571120169.871,1781,74,None,Move,browsing
1571120169.887,1780,74,None,Move,browsing
1571120169.9020002,1777,75,None,Move,browsing
1571120169.917,1771,77,None,Move,browsing
1571120169.93,1768,81,None,Move,browsing
1571120169.944,1764,85,None,Move,browsing
1571120169.957,1763,85,None,Move,browsing
1571120170.015,1763,85,None,Move,browsing
1571120170.085,1757,96,None,Move,browsing
1571120170.111,1757,97,None,Move,browsing
1571120170.224,1755,98,None,Move,browsing
1571120170.248,1752,100,None,Move,browsing
1571120170.269,1749,103,None,Move,browsing
1571120170.292,1746,107,None,Move,browsing
1571120170.783,1746,107,Left,Pressed,browsing
1571120170.863,1746,107,Left,Released,browsing
1571120170.9429998,1744,109,None,Move,browsing
1571120170.955,1743,110,None,Move,browsing
1571120170.968,1733,117,None,Move,browsing
1571120170.981,1714,130,None,Move,browsing
1571120170.994,1624,180,None,Move,browsing
1571120171.006,1561,216,None,Move,browsing
1571120171.019,1391,302,None,Move,browsing
1571120171.032,1176,391,None,Move,browsing
1571120171.043,1061,430,None,Move,browsing
1571120171.055,834,503,None,Move,browsing
1571120171.0670002,733,530,None,Move,browsing
1571120171.08,569,567,None,Move,browsing
1571120171.092,506,579,None,Move,browsing
1571120171.104,414,594,None,Move,browsing
1571120171.1160002,388,598,None,Move,browsing
1571120171.1279998,370,601,None,Move,browsing
1571120172.087,374,601,None,Move,browsing
1571120172.11,385,599,None,Move,browsing
1571120172.1320002,467,586,None,Move,browsing
1571120172.153,628,563,None,Move,browsing
1571120172.219,1185,468,None,Move,browsing
1571120172.24,1346,433,None,Move,browsing
1571120172.262,1423,417,None,Move,browsing
1571120172.284,1501,396,None,Move,browsing
1571120172.305,1548,375,None,Move,browsing
1571120172.3279998,1579,360,None,Move,browsing
1571120172.349,1592,350,None,Move,browsing
1571120172.37,1610,330,None,Move,browsing
1571120172.391,1617,312,None,Move,browsing
1571120172.407,1618,294,None,Move,browsing
1571120172.419,1620,281,None,Move,browsing
1571120172.4320002,1621,274,None,Move,browsing
1571120172.4429998,1621,272,None,Move,browsing
1571120172.454,1621,270,None,Move,browsing
1571120172.464,1621,266,None,Move,browsing
1571120172.476,1621,265,None,Move,browsing
1571120172.488,1621,262,None,Move,browsing
1571120172.5010002,1621,259,None,Move,browsing
1571120172.5129998,1621,257,None,Move,browsing
1571120172.524,1621,256,None,Move,browsing
1571120172.536,1620,253,None,Move,browsing
1571120172.548,1619,252,None,Move,browsing
1571120172.571,1619,251,None,Move,browsing
1571120172.587,1618,249,None,Move,browsing
1571120172.6,1617,247,None,Move,browsing
1571120172.6120002,1617,244,None,Move,browsing
1571120172.667,1627,216,None,Move,browsing
1571120172.679,1629,210,None,Move,browsing
1571120172.69,1634,207,None,Move,browsing
1571120172.702,1638,202,None,Move,browsing
1571120172.716,1643,198,None,Move,browsing
1571120172.7270002,1646,192,None,Move,browsing
1571120172.7389998,1648,192,None,Move,browsing
1571120172.7510002,1654,188,None,Move,browsing
1571120172.764,1655,187,None,Move,browsing
1571120172.795,1655,184,None,Move,browsing
1571120172.8079998,1655,183,None,Move,browsing
1571120172.827,1655,182,None,Move,browsing
1571120172.839,1655,179,None,Move,browsing
1571120172.8520002,1655,174,None,Move,browsing
1571120172.8639998,1655,172,None,Move,browsing
1571120172.8779998,1655,163,None,Move,browsing
1571120172.891,1655,158,None,Move,browsing
1571120172.904,1654,149,None,Move,browsing
1571120172.919,1651,142,None,Move,browsing
1571120172.939,1651,141,None,Move,browsing
1571120172.955,1650,140,None,Move,browsing
1571120172.969,1650,139,None,Move,browsing
1571120173.099,1650,138,None,Move,browsing
1571120173.115,1650,137,None,Move,browsing
1571120173.195,1650,137,Left,Pressed,browsing
1571120173.238,1650,137,None,Drag,browsing
1571120173.276,1650,137,Left,Released,browsing
1571120173.323,1650,137,None,Move,browsing
1571120173.339,1650,139,None,Move,browsing
1571120173.387,1650,141,None,Move,browsing
1571120173.4020002,1650,142,None,Move,browsing
1571120173.414,1650,149,None,Move,browsing
1571120173.429,1650,159,None,Move,browsing
1571120173.447,1651,184,None,Move,browsing
1571120173.464,1654,210,None,Move,browsing
1571120173.485,1655,233,None,Move,browsing
1571120173.5089998,1657,243,None,Move,browsing
1571120173.535,1660,249,None,Move,browsing
1571120173.556,1662,257,None,Move,browsing
1571120173.577,1662,259,None,Move,browsing
1571120173.599,1663,267,None,Move,browsing
1571120173.627,1664,277,None,Move,browsing
1571120173.6520002,1664,285,None,Move,browsing
1571120173.673,1664,292,None,Move,browsing
1571120173.696,1664,311,None,Move,browsing
1571120173.717,1664,344,None,Move,browsing
1571120173.738,1664,358,None,Move,browsing
1571120173.964,1664,358,Left,Pressed,browsing
1571120174.092,1664,358,Left,Released,browsing
1571120176.391,1664,358,Left,Pressed,browsing
1571120176.4870002,1664,358,Left,Released,browsing
1571120176.9989998,1664,361,None,Move,browsing
