client_timestamp,x,y,button,state,window
1571290973.81,496,596,None,Move,office
1571290973.819,496,601,None,Move,office
1571290973.831,496,605,None,Move,office
1571290973.8379998,496,610,None,Move,office
1571290973.847,496,617,None,Move,office
1571290973.854,496,625,None,Move,office
1571290973.8620002,496,634,None,Move,office
1571290973.8679998,498,642,None,Move,office
1571290973.877,499,651,None,Move,office
1571290973.8839998,501,660,None,Move,office
1571290973.891,504,669,None,Move,office
1571290973.899,505,676,None,Move,office
1571290973.906,506,683,None,Move,office
1571290973.915,507,688,None,Move,office
1571290973.9220002,508,693,None,Move,office
1571290973.931,509,699,None,Move,office
1571290973.939,510,704,None,Move,office
1571290973.95,512,710,None,Move,office
1571290973.961,512,717,None,Move,office
1571290973.969,513,724,None,Move,office
1571290973.9770002,514,731,None,Move,office
1571290973.986,514,737,None,Move,office
1571290973.9929998,515,744,None,Move,office
1571290974.0010002,516,747,None,Move,office
1571290974.008,516,750,None,Move,office
1571290974.014,516,752,None,Move,office
1571290974.022,516,755,None,Move,office
1571290974.03,517,757,None,Move,office
1571290974.036,517,758,None,Move,office
1571290974.043,517,759,None,Move,office
1571290974.1139998,517,761,None,Move,office
1571290974.1220002,517,761,None,Move,office
1571290974.226,517,760,None,Move,office
1571290974.235,517,756,None,Move,office
1571290974.244,517,750,None,Move,office
1571290974.2510002,517,738,None,Move,office
1571290974.26,517,723,None,Move,office
1571290974.268,517,701,None,Move,office
1571290974.278,517,670,None,Move,office
1571290974.289,517,636,None,Move,office
1571290974.298,517,605,None,Move,office
1571290974.3070002,517,557,None,Move,office
1571290974.3170002,517,541,None,Move,office
1571290974.326,517,526,None,Move,office
1571290974.337,517,514,None,Move,office
1571290974.345,517,502,None,Move,office
1571290974.354,517,486,None,Move,office
1571290974.3639998,517,480,None,Move,office
1571290974.3760002,517,475,None,Move,office
1571290974.385,517,470,None,Move,office
1571290974.394,517,466,None,Move,office
1571290974.4020002,517,464,None,Move,office
1571290974.41,517,461,None,Move,office
1571290974.418,517,456,None,Move,office
1571290974.426,517,454,None,Move,office
1571290974.434,517,452,None,Move,office
1571290974.4420002,517,452,None,Move,office
1571290974.498,517,449,None,Move,office
1571290974.506,517,449,None,Move,office
1571290974.514,517,447,None,Move,office
1571290974.522,517,446,None,Move,office
1571290974.53,517,444,None,Move,office
1571290974.538,517,442,None,Move,office
1571290974.546,516,440,None,Move,office
1571290974.554,516,439,None,Move,office
1571290974.562,515,437,None,Move,office
1571290974.5779998,515,435,None,Move,office
1571290974.583,513,432,None,Move,office
1571290974.591,513,431,None,Move,office
1571290974.5979998,513,431,None,Move,office
1571290974.603,513,430,None,Move,office
1571290974.61,513,428,None,Move,office
1571290974.6179998,513,425,None,Move,office
1571290974.6260002,512,421,None,Move,office
1571290974.6339998,512,414,None,Move,office
1571290974.6420002,512,412,None,Move,office
1571290974.65,510,406,None,Move,office
1571290974.658,509,401,None,Move,office
1571290974.666,508,397,None,Move,office
1571290974.674,507,393,None,Move,office
1571290974.6820002,505,389,None,Move,office
1571290974.69,505,388,None,Move,office
1571290974.698,505,388,None,Move,office
1571290974.8820002,505,388,Left,Pressed,office
1571290974.962,505,388,Left,Released,office
1571290975.1379998,505,386,None,Move,office
1571290975.146,505,385,None,Move,office
1571290975.154,505,385,None,Move,office
1571290975.17,505,382,None,Move,office
1571290975.179,505,382,None,Move,office
1571290975.187,505,378,None,Move,office
1571290975.197,505,376,None,Move,office
1571290975.2029998,508,373,None,Move,office
1571290975.22,509,366,None,Move,office
1571290975.229,510,361,None,Move,office
1571290975.2370002,510,357,None,Move,office
1571290975.246,510,350,None,Move,office
1571290975.254,510,348,None,Move,office
1571290975.2629998,511,345,None,Move,office
1571290975.271,511,342,None,Move,office
1571290975.279,512,342,None,Move,office
1571290975.286,513,340,None,Move,office
1571290975.295,513,339,None,Move,office
1571290975.3779998,513,339,None,Move,office
1571290975.3860002,513,341,None,Move,office
1571290975.399,513,344,None,Move,office
1571290975.405,510,352,None,Move,office
1571290975.4120002,506,366,None,Move,office
1571290975.418,502,383,None,Move,office
1571290975.426,497,404,None,Move,office
1571290975.434,492,427,None,Move,office
1571290975.4420002,486,448,None,Move,office
1571290975.45,482,464,None,Move,office
1571290975.459,479,477,None,Move,office
1571290975.466,477,487,None,Move,office
1571290975.474,475,496,None,Move,office
1571290975.482,474,501,None,Move,office
1571290975.49,474,507,None,Move,office
1571290975.498,474,509,None,Move,office
1571290975.506,474,512,None,Move,office
1571290975.514,474,515,None,Move,office
1571290975.522,474,516,None,Move,office
1571290975.53,474,518,None,Move,office
1571290975.666,474,518,Left,Pressed,office
1571290975.798,474,518,Left,Released,office
1571290976.1339998,474,517,None,Move,office
1571290976.143,474,514,None,Move,office
1571290976.15,476,512,None,Move,office
1571290976.158,478,505,None,Move,office
1571290976.174,482,496,None,Move,office
1571290976.184,490,474,None,Move,office
1571290976.1920002,493,462,None,Move,office
1571290976.202,495,451,None,Move,office
1571290976.215,500,432,None,Move,office
1571290976.222,502,425,None,Move,office
1571290976.232,503,418,None,Move,office
1571290976.238,504,413,None,Move,office
1571290976.248,504,408,None,Move,office
1571290976.2570002,504,404,None,Move,office
1571290976.27,504,402,None,Move,office
1571290976.281,504,401,None,Move,office
1571290976.294,504,399,None,Move,office
1571290976.306,504,398,None,Move,office
1571290976.4220002,504,398,Left,Pressed,office
1571290976.534,504,398,Left,Released,office
1571290976.694,504,397,None,Move,office
1571290976.704,504,396,None,Move,office
1571290976.716,504,395,None,Move,office
1571290976.724,504,392,None,Move,office
1571290976.734,505,389,None,Move,office
1571290976.74,506,385,None,Move,office
1571290976.748,506,380,None,Move,office
1571290976.755,507,373,None,Move,office
1571290976.764,507,368,None,Move,office
1571290976.772,507,363,None,Move,office
1571290976.78,507,358,None,Move,office
1571290976.7870002,507,351,None,Move,office
1571290976.794,507,348,None,Move,office
1571290976.805,507,348,None,Move,office
1571290976.9020002,507,344,None,Move,office
1571290976.911,507,344,None,Move,office
1571290976.918,507,344,Left,Pressed,office
1571290977.014,507,344,Left,Released,office
1571290977.11,507,343,None,Move,office
1571290977.1260002,507,343,None,Move,office
1571290977.1339998,507,347,None,Move,office
1571290977.1420002,507,352,None,Move,office
1571290977.15,507,357,None,Move,office
1571290977.158,507,364,None,Move,office
1571290977.166,507,369,None,Move,office
1571290977.174,507,374,None,Move,office
1571290977.1820002,507,377,None,Move,office
1571290977.19,507,381,None,Move,office
1571290977.198,507,385,None,Move,office
1571290977.206,507,388,None,Move,office
1571290977.214,504,393,None,Move,office
1571290977.222,503,393,None,Move,office
1571290977.23,501,395,None,Move,office
1571290977.238,500,396,None,Move,office
1571290977.248,498,397,None,Move,office
1571290977.255,496,398,None,Move,office
1571290977.262,496,398,None,Move,office
1571290977.27,495,399,None,Move,office
1571290977.278,494,401,None,Move,office
1571290977.2870002,494,402,None,Move,office
1571290977.295,493,402,None,Move,office
1571290977.302,493,403,None,Move,office
1571290977.31,492,405,None,Move,office
1571290977.3179998,492,406,None,Move,office
1571290977.326,490,409,None,Move,office
1571290977.334,490,411,None,Move,office
1571290977.342,489,414,None,Move,office
1571290977.3660002,489,415,None,Move,office
1571290977.39,489,416,None,Move,office
1571290977.3979998,489,418,None,Move,office
1571290977.406,489,419,None,Move,office
1571290977.574,489,420,None,Move,office
1571290977.6379998,489,421,None,Move,office
1571290977.646,490,421,None,Move,office
1571290977.654,491,421,None,Move,office
1571290977.67,493,419,None,Move,office
1571290977.678,494,418,None,Move,office
1571290977.734,495,418,None,Move,office
1571290977.99,495,418,None,Move,office
1571290978.006,494,419,None,Move,office
1571290978.014,494,420,None,Move,office
1571290978.022,494,422,None,Move,office
1571290978.03,494,423,None,Move,office
1571290978.038,493,425,None,Move,office
1571290978.046,493,429,None,Move,office
1571290978.054,493,433,None,Move,office
1571290978.062,493,434,None,Move,office
1571290978.07,493,437,None,Move,office
1571290978.0779998,493,442,None,Move,office
1571290978.086,493,444,None,Move,office
1571290978.095,493,449,None,Move,office
1571290978.1020002,493,458,None,Move,office
1571290978.11,493,468,None,Move,office
1571290978.1179998,493,480,None,Move,office
1571290978.1260002,492,493,None,Move,office
1571290978.1339998,490,506,None,Move,office
1571290978.1420002,487,522,None,Move,office
1571290978.15,485,537,None,Move,office
1571290978.158,482,552,None,Move,office
1571290978.167,479,567,None,Move,office
1571290978.175,476,581,None,Move,office
1571290978.1820002,475,591,None,Move,office
1571290978.191,474,598,None,Move,office
1571290978.198,474,605,None,Move,office
1571290978.206,474,610,None,Move,office
1571290978.215,473,617,None,Move,office
1571290978.2229998,472,622,None,Move,office
1571290978.23,471,628,None,Move,office
1571290978.238,470,633,None,Move,office
1571290978.246,469,638,None,Move,office
1571290978.254,468,642,None,Move,office
1571290978.262,468,645,None,Move,office
1571290978.27,468,646,None,Move,office
1571290978.39,468,646,Left,Pressed,office
1571290978.502,468,646,None,Drag,office
1571290978.508,468,646,Left,Released,office
1571290978.514,468,645,None,Move,office
1571290978.521,468,642,None,Move,office
1571290978.526,468,637,None,Move,office
1571290978.535,468,633,None,Move,office
1571290978.542,469,628,None,Move,office
1571290978.55,469,624,None,Move,office
1571290978.5579998,469,619,None,Move,office
1571290978.566,469,616,None,Move,office
1571290978.574,469,611,None,Move,office
1571290978.582,469,602,None,Move,office
1571290978.59,469,592,None,Move,office
1571290978.5979998,469,582,None,Move,office
1571290978.606,469,572,None,Move,office
1571290978.6139998,469,564,None,Move,office
1571290978.6220002,469,555,None,Move,office
1571290978.631,469,549,None,Move,office
1571290978.6379998,469,543,None,Move,office
1571290978.646,469,541,None,Move,office
1571290978.654,469,539,None,Move,office
1571290978.6620002,469,537,None,Move,office
1571290978.67,469,537,None,Move,office
1571290978.678,469,535,None,Move,office
1571290978.686,469,535,None,Move,office
1571290978.758,469,535,Left,Pressed,office
1571290978.768,469,533,None,Drag,office
1571290978.774,469,532,None,Drag,office
1571290978.8739998,469,532,Left,Released,office
1571290978.906,469,532,None,Move,office
1571290978.97,470,530,None,Move,office
1571290978.978,470,529,None,Move,office
1571290979.0670002,471,528,None,Move,office
1571290979.074,473,526,None,Move,office
1571290979.082,474,524,None,Move,office
1571290979.09,476,521,None,Move,office
1571290979.0979998,478,519,None,Move,office
1571290979.106,480,517,None,Move,office
1571290979.115,482,514,None,Move,office
1571290979.123,483,512,None,Move,office
1571290979.13,484,510,None,Move,office
1571290979.1379998,485,507,None,Move,office
1571290979.146,487,503,None,Move,office
1571290979.154,487,500,None,Move,office
1571290979.163,488,495,None,Move,office
1571290979.17,489,491,None,Move,office
1571290979.178,490,488,None,Move,office
1571290979.186,491,485,None,Move,office
1571290979.194,492,481,None,Move,office
1571290979.202,494,477,None,Move,office
1571290979.21,496,472,None,Move,office
1571290979.218,497,469,None,Move,office
1571290979.2270002,498,466,None,Move,office
1571290979.234,498,463,None,Move,office
1571290979.242,498,459,None,Move,office
1571290979.2510002,498,457,None,Move,office
1571290979.258,499,454,None,Move,office
1571290979.266,499,451,None,Move,office
1571290979.274,499,449,None,Move,office
1571290979.283,499,448,None,Move,office
1571290979.994,499,448,Left,Pressed,office
1571290980.107,499,448,Left,Released,office
1571290980.17,499,446,None,Move,office
1571290980.178,499,446,None,Move,office
1571290980.811,499,446,Left,Pressed,office
1571290980.891,499,446,Left,Released,office
1571290980.986,499,446,Left,Pressed,office
1571290981.083,499,446,Left,Released,office
1571290981.514,499,440,None,Move,office
1571290981.5229998,496,437,None,Move,office
1571290981.53,493,434,None,Move,office
1571290981.538,490,430,None,Move,office
1571290981.546,485,422,None,Move,office
1571290981.554,479,413,None,Move,office
1571290981.562,471,404,None,Move,office
1571290981.571,463,396,None,Move,office
1571290981.5779998,455,387,None,Move,office
1571290981.586,447,378,None,Move,office
1571290981.594,439,370,None,Move,office
1571290981.603,433,364,None,Move,office
1571290981.61,429,359,None,Move,office
1571290981.6179998,424,355,None,Move,office
1571290981.6260002,419,350,None,Move,office
1571290981.6339998,415,347,None,Move,office
1571290981.65,412,342,None,Move,office
1571290981.655,409,340,None,Move,office
1571290981.661,406,337,None,Move,office
1571290981.668,402,332,None,Move,office
1571290981.674,397,328,None,Move,office
1571290981.6829998,394,325,None,Move,office
1571290981.698,391,320,None,Move,office
1571290981.705,387,317,None,Move,office
1571290981.71,382,314,None,Move,office
1571290981.717,379,311,None,Move,office
1571290981.7229998,375,306,None,Move,office
1571290981.73,373,302,None,Move,office
