client_timestamp,x,y,button,state,window
1574317069.022,1474,135,None,Move,entertainment
1574317069.034,1381,214,None,Move,entertainment
1574317069.044,1264,305,None,Move,file system
1574317069.059,1134,407,None,Move,file system
1574317069.075,992,507,None,Move,file system
1574317069.09,850,598,None,Move,file system
1574317069.106,723,678,None,Move,file system
1574317069.1220002,614,751,None,Move,file system
1574317069.1379998,531,816,None,Move,file system
1574317069.153,502,843,None,Move,file system
1574317069.169,464,879,None,Move,file system
1574317069.185,443,903,None,Move,file system
1574317069.2,432,918,None,Move,file system
1574317069.216,429,922,None,Move,file system
1574317069.294,429,923,None,Move,file system
1574317069.31,430,925,None,Move,file system
1574317069.3720002,430,926,None,Move,file system
1574317069.3879998,430,927,None,Move,file system
1574317069.403,431,929,None,Move,file system
1574317069.419,440,944,None,Move,file system
1574317069.4970002,491,959,None,Move,file system
1574317069.5129998,498,963,None,Move,file system
1574317069.544,507,977,None,Move,file system
1574317069.56,513,989,None,Move,file system
1574317069.575,514,992,None,Move,file system
1574317069.591,518,997,None,Move,file system
1574317069.606,521,1002,None,Move,file system
1574317069.6220002,522,1004,None,Move,file system
1574317069.6379998,527,1008,None,Move,file system
1574317069.653,531,1013,None,Move,file system
1574317069.669,539,1022,None,Move,file system
1574317069.685,545,1026,None,Move,file system
1574317069.7,549,1028,None,Move,file system
1574317069.716,563,1035,None,Move,file system
1574317069.731,564,1036,None,Move,file system
1574317069.841,564,1038,None,Move,file system
1574317069.856,564,1038,None,Move,file system
1574317069.8720002,558,1044,None,Move,file system
1574317069.8879998,551,1049,None,Move,file system
1574317069.903,546,1052,None,Move,file system
1574317069.95,545,1054,None,Move,file system
1574317069.966,544,1054,None,Move,file system
1574317070.059,544,1054,Left,Pressed,file system
1574317070.106,544,1055,None,Drag,file system
1574317070.1220002,544,1055,Left,Released,file system
1574317070.466,544,1055,None,Move,office
1574317070.481,544,1051,None,Move,office
1574317070.4970002,544,1049,None,Move,office
1574317070.512,544,1045,None,Move,office
1574317070.528,545,1041,None,Move,office
1574317070.544,548,1034,None,Move,office
1574317070.559,548,1034,None,Move,office
1574317070.575,548,1031,None,Move,office
1574317070.591,548,1022,None,Move,office
1574317070.606,548,1011,None,Move,office
1574317070.6220002,548,988,None,Move,office
1574317070.637,545,957,None,Move,office
1574317070.669,537,910,None,Move,office
1574317070.684,524,784,None,Move,office
1574317070.7,515,690,None,Move,office
1574317070.716,509,610,None,Move,office
1574317070.731,504,556,None,Move,office
1574317070.7470002,502,538,None,Move,office
1574317070.762,500,493,None,Move,office
1574317070.778,497,471,None,Move,office
1574317070.794,496,469,None,Move,office
1574317070.809,495,466,None,Move,office
1574317070.825,495,462,None,Move,office
1574317070.841,495,462,None,Move,office
1574317070.8720002,495,461,None,Move,office
1574317070.906,495,460,None,Move,office
1574317070.934,494,458,None,Move,office
1574317070.949,493,458,None,Move,office
1574317071.018,493,458,Left,Pressed,office
1574317071.096,493,458,Left,Released,office
1574317072.062,492,457,None,Move,office
1574317072.0679998,489,458,None,Move,office
1574317072.083,484,462,None,Move,office
1574317072.099,474,472,None,Move,office
1574317072.115,451,497,None,Move,office
1574317072.131,418,542,None,Move,office
1574317072.147,387,590,None,Move,office
1574317072.163,357,643,None,Move,office
1574317072.1820002,331,695,None,Move,office
1574317072.198,309,749,None,Move,office
1574317072.214,288,796,None,Move,office
1574317072.229,269,831,None,Move,office
1574317072.245,255,861,None,Move,office
1574317072.26,245,884,None,Move,office
1574317072.278,236,903,None,Move,office
1574317072.294,228,918,None,Move,office
1574317072.309,220,930,None,Move,office
1574317072.325,210,945,None,Move,office
1574317072.341,200,960,None,Move,office
1574317072.356,191,973,None,Move,office
1574317072.3720002,186,979,None,Move,office
1574317072.387,180,985,None,Move,office
1574317072.404,176,990,None,Move,office
1574317072.42,170,996,None,Move,office
1574317072.435,165,1000,None,Move,office
1574317072.451,161,1002,None,Move,office
1574317072.462,157,1004,None,Move,office
1574317072.47,154,1005,None,Move,office
1574317072.4770002,149,1006,None,Move,office
1574317072.486,143,1007,None,Move,office
1574317072.4929998,141,1009,None,Move,office
1574317072.502,138,1009,None,Move,office
1574317072.504,137,1009,None,Move,office
1574317072.536,135,1009,None,Move,office
1574317072.551,134,1009,None,Move,office
1574317072.5670002,130,1007,None,Move,office
1574317072.582,122,999,None,Move,office
1574317072.5979998,114,990,None,Move,office
1574317072.6139998,110,985,None,Move,office
1574317072.63,107,983,None,Move,office
1574317072.924,106,983,None,Move,office
1574317072.94,104,983,None,Move,office
1574317072.9870002,102,983,None,Move,office
1574317073.0029998,101,983,None,Move,office
1574317073.0089998,99,983,None,Move,office
1574317073.0170002,95,983,None,Move,office
1574317073.026,91,981,None,Move,office
1574317073.034,88,981,None,Move,office
1574317073.042,86,980,None,Move,office
1574317073.045,84,980,None,Move,office
1574317073.061,82,979,None,Move,office
1574317073.123,81,978,None,Move,office
1574317073.154,81,978,Left,Pressed,office
1574317073.17,81,976,None,Drag,office
1574317073.186,82,973,None,Drag,office
1574317073.201,84,970,None,Drag,office
1574317073.217,86,969,None,Drag,office
1574317073.232,87,969,None,Drag,office
1574317073.264,87,969,Left,Released,office
1574317074.153,87,969,Left,Pressed,office
1574317074.184,88,968,None,Drag,office
1574317074.278,88,968,Left,Released,office
1574317075.6279998,88,967,None,Move,office
1574317075.659,91,963,None,Move,office
1574317075.784,90,961,None,Move,office
1574317075.8,89,960,None,Move,office
1574317075.831,88,958,None,Move,office
1574317075.846,87,954,None,Move,office
1574317075.8620002,85,952,None,Move,office
1574317075.8779998,85,950,None,Move,office
1574317075.893,85,948,None,Move,office
1574317075.925,83,944,None,Move,office
1574317076.0029998,83,941,None,Move,office
1574317076.018,83,941,None,Move,office
1574317076.041,85,930,None,Move,office
1574317076.056,91,922,None,Move,office
1574317076.072,95,916,None,Move,office
1574317076.087,111,899,None,Move,office
1574317076.103,122,885,None,Move,office
1574317076.12,128,879,None,Move,office
1574317076.1239998,136,871,None,Move,office
1574317076.14,147,858,None,Move,office
1574317076.159,155,847,None,Move,office
1574317076.1720002,162,838,None,Move,office
1574317076.1829998,174,824,None,Move,office
1574317076.196,179,817,None,Move,office
1574317076.211,193,799,None,Move,office
1574317076.2270002,203,788,None,Move,office
1574317076.2429998,211,778,None,Move,office
1574317076.258,214,772,None,Move,office
1574317076.274,219,761,None,Move,office
1574317076.29,223,750,None,Move,office
1574317076.305,227,739,None,Move,office
1574317076.321,231,733,None,Move,office
1574317076.336,231,732,None,Move,office
1574317076.539,232,730,None,Move,office
1574317076.555,233,729,None,Move,office
1574317076.571,235,725,None,Move,office
1574317076.586,244,715,None,Move,office
1574317076.6020002,251,706,None,Move,office
1574317076.617,255,700,None,Move,office
1574317076.633,262,689,None,Move,office
1574317076.68,261,686,None,Move,office
1574317076.696,258,682,None,Move,office
1574317076.711,256,680,None,Move,office
1574317076.7270002,253,676,None,Move,office
1574317076.742,246,667,None,Move,office
1574317076.758,245,667,None,Move,office
1574317076.774,240,662,None,Move,office
1574317076.789,231,655,None,Move,office
1574317076.805,228,654,None,Move,office
1574317076.821,217,645,None,Move,office
1574317076.836,217,643,None,Move,office
1574317076.8520002,217,640,None,Move,office
1574317076.867,217,639,None,Move,office
1574317076.883,217,636,None,Move,office
1574317076.899,217,636,None,Move,office
1574317076.992,217,635,None,Move,office
1574317077.008,217,633,None,Move,office
1574317077.024,221,629,None,Move,office
1574317077.039,221,629,None,Move,office
1574317077.055,223,626,None,Move,office
1574317077.071,224,624,None,Move,office
1574317077.149,225,623,None,Move,office
1574317077.164,226,623,None,Move,office
1574317077.18,227,623,None,Move,office
1574317077.196,232,623,None,Move,office
1574317077.289,233,623,None,Move,office
1574317077.305,233,624,None,Move,office
1574317077.321,233,627,None,Move,office
1574317077.336,235,631,None,Move,office
1574317077.3520002,236,633,None,Move,office
1574317077.367,237,636,None,Move,office
1574317077.383,239,637,None,Move,office
1574317077.399,247,643,None,Move,office
1574317077.414,250,646,None,Move,office
1574317077.43,253,653,None,Move,office
1574317077.445,257,660,None,Move,office
1574317077.461,263,670,None,Move,office
1574317077.4770002,269,677,None,Move,office
1574317077.492,273,679,None,Move,office
1574317077.508,275,680,None,Move,office
1574317077.524,286,682,None,Move,office
1574317077.539,298,687,None,Move,office
1574317077.555,303,689,None,Move,office
1574317077.57,331,705,None,Move,office
1574317077.586,352,721,None,Move,office
1574317077.6020002,363,729,None,Move,office
1574317077.617,385,751,None,Move,office
1574317077.633,385,752,None,Move,office
1574317077.649,388,753,None,Move,office
1574317077.664,389,754,None,Move,office
1574317077.68,385,754,None,Move,office
1574317077.695,380,754,None,Move,office
1574317077.711,364,753,None,Move,office
1574317077.7270002,327,749,None,Move,office
1574317077.742,275,740,None,Move,office
1574317077.758,238,734,None,Move,office
1574317077.774,236,732,None,Move,office
1574317077.789,238,722,None,Move,office
1574317077.805,259,701,None,Move,office
1574317077.82,270,690,None,Move,office
1574317077.836,292,668,None,Move,office
1574317077.8520002,312,647,None,Move,office
1574317077.867,320,636,None,Move,office
1574317077.883,339,603,None,Move,office
1574317077.899,347,580,None,Move,office
1574317077.914,350,569,None,Move,office
1574317077.93,351,565,None,Move,office
1574317077.992,352,564,None,Move,office
1574317078.008,352,562,None,Move,office
1574317078.0229998,352,561,None,Move,office
1574317078.039,352,556,None,Move,office
1574317078.055,350,545,None,Move,office
1574317078.07,340,530,None,Move,office
1574317078.086,334,524,None,Move,office
1574317078.1020002,325,515,None,Move,office
1574317078.117,320,507,None,Move,office
1574317078.133,316,498,None,Move,office
1574317078.1479998,316,497,None,Move,office
1574317078.164,316,496,None,Move,office
1574317078.211,315,495,None,Move,office
1574317078.2270002,314,495,None,Move,office
1574317078.3520002,314,493,None,Move,office
1574317078.367,315,492,None,Move,office
1574317078.383,324,488,None,Move,office
1574317078.399,334,482,None,Move,office
1574317078.414,349,472,None,Move,office
1574317078.43,371,456,None,Move,office
1574317078.446,396,435,None,Move,office
1574317078.461,437,393,None,Move,office
1574317078.4770002,507,309,None,Move,office
1574317078.492,549,254,None,Move,office
1574317078.508,659,102,None,Move,office
1574317078.524,906,-240,None,Move,office
1574317078.539,1070,-239,None,Move,office
1574317078.555,1141,-101,None,Move,office
1574317078.571,1267,-177,None,Move,office
1574317078.586,1355,-49,None,Move,office
1574317078.6020002,1409,-58,None,Move,office
1574317078.617,1457,-20,None,Move,office
1574317166.8820002,1457,-1,None,Move,office
1574317168.13,1457,0,None,Move,office
1574317168.147,1457,0,None,Move,office
1574317170.815,1455,5,None,Move,office
1574317170.8379998,1452,11,None,Move,office
1574317170.85,1430,52,None,Move,office
1574317170.8639998,1400,112,None,Move,office
1574317170.88,1315,304,None,Move,office
1574317170.899,1131,693,None,Move,office
1574317170.918,973,961,None,Move,office
1574317170.938,802,1208,None,Move,office
1574317170.957,549,1395,None,Move,office
1574317170.9770002,404,1237,None,Move,office
1574317170.996,353,1133,None,Move,office
1574317720.343,353,1074,None,Move,office
1574317720.3579998,353,1074,None,Move,office
1574317720.373,360,1050,None,Move,office
1574317720.389,385,1005,None,Move,office
1574317720.405,426,944,None,Move,office
1574317720.421,465,883,None,Move,office
1574317720.436,497,829,None,Move,office
1574317720.452,532,764,None,Move,office
1574317720.468,568,695,None,Move,office
1574317720.4829998,596,631,None,Move,office
1574317720.4989998,621,570,None,Move,office
1574317720.514,647,527,None,Move,office
1574317720.53,664,503,None,Move,office
1574317720.561,664,503,None,Move,office
1574317720.577,659,513,None,Move,office
1574317720.595,655,519,None,Move,office
1574317720.61,647,535,None,Move,office
1574317720.6260002,625,570,None,Move,office
1574317720.643,588,627,None,Move,office
1574317720.658,557,667,None,Move,office
1574317720.706,556,668,None,Move,office
1574317720.725,551,668,None,Move,office
1574317720.729,549,668,None,Move,office
1574317720.744,545,666,None,Move,office
1574317721.343,543,666,None,Move,office
1574317721.369,543,666,None,Move,office
1574317721.407,543,664,None,Move,office
1574317721.423,543,664,None,Move,office
1574317721.439,544,661,None,Move,office
1574317721.454,544,661,None,Move,office
1574317721.47,542,661,None,Move,office
1574317721.485,535,661,None,Move,office
1574317721.5010002,532,661,None,Move,office
1574317721.5170002,530,661,None,Move,office
1574317721.522,529,661,None,Move,office
1574317721.538,525,661,None,Move,office
1574317721.553,524,661,None,Move,office
1574317721.569,522,662,None,Move,office
1574317721.585,518,670,None,Move,office
1574317721.59,515,675,None,Move,office
1574317721.606,508,683,None,Move,office
1574317721.6220002,505,690,None,Move,office
1574317721.6379998,503,699,None,Move,office
1574317721.657,503,713,None,Move,office
1574317721.659,503,723,None,Move,office
1574317721.679,502,743,None,Move,office
1574317721.694,500,762,None,Move,office
1574317721.945,499,771,None,Move,office
1574317721.96,499,772,None,Move,office
1574317721.9770002,499,775,None,Move,office
1574317731.2510002,499,775,None,Move,office
1574317731.2670002,500,775,None,Move,office
1574317731.282,504,771,None,Move,office
1574317731.303,537,745,None,Move,office
1574317731.3179998,560,733,None,Move,office
1574317731.334,565,731,None,Move,office
1574317731.35,565,730,None,Move,office
1574317731.365,568,725,None,Move,office
1574317731.381,569,717,None,Move,office
1574317731.396,565,707,None,Move,office
1574317731.4120002,555,692,None,Move,office
1574317731.428,552,686,None,Move,office
1574317731.4429998,548,678,None,Move,office
1574317731.459,543,665,None,Move,office
1574317731.475,539,659,None,Move,office
1574317731.4970002,537,657,None,Move,office
1574317731.5,536,657,None,Move,office
1574317731.518,530,657,None,Move,office
1574317731.533,522,657,None,Move,office
1574317731.55,518,657,None,Move,office
1574317731.566,516,655,None,Move,office
1574317731.582,515,648,None,Move,office
1574317731.601,515,645,None,Move,office
1574317731.617,512,636,None,Move,office
1574317731.633,507,624,None,Move,office
1574317731.6479998,506,621,None,Move,office
1574317731.707,506,618,None,Move,office
1574317731.722,506,611,None,Move,office
1574317731.738,506,605,None,Move,office
1574317731.754,506,597,None,Move,office
1574317731.769,504,596,None,Move,office
1574317731.785,504,593,None,Move,office
1574317731.801,504,592,None,Move,office
1574317731.8170002,503,588,None,Move,office
1574317731.833,503,584,None,Move,office
1574317731.849,503,583,None,Move,office
1574317731.865,501,581,None,Move,office
1574317731.881,499,579,None,Move,office
1574317732.209,497,577,None,Move,office
1574317732.224,496,576,None,Move,office
1574317732.24,495,573,None,Move,office
1574317732.255,495,571,None,Move,office
1574317732.481,495,570,Left,Pressed,office
1574317732.496,495,569,None,Drag,office
1574317732.574,495,563,None,Drag,office
1574317732.59,495,560,None,Drag,office
1574317732.606,495,552,None,Drag,office
