client_timestamp,x,y,button,state,window
1573798863.35,965,265,None,Move,office
1573798863.3660002,842,288,None,Move,office
1573798863.381,786,299,None,Move,office
1573798863.397,770,303,None,Move,office
1573798863.4120002,729,314,None,Move,office
1573798863.428,717,318,None,Move,office
1573798863.444,692,326,None,Move,office
1573798863.459,668,332,None,Move,office
1573798863.475,646,340,None,Move,office
1573798863.4910002,627,346,None,Move,office
1573798863.506,621,347,None,Move,office
1573798863.584,616,351,None,Move,office
1573798863.6,611,354,None,Move,office
1573798863.6160002,605,361,None,Move,office
1573798863.631,599,368,None,Move,office
1573798863.647,592,374,None,Move,office
1573798863.6620002,590,383,None,Move,office
1573798863.678,588,393,None,Move,office
1573798863.694,585,416,None,Move,office
1573798863.709,579,445,None,Move,office
1573798863.725,572,471,None,Move,office
1573798863.7410002,567,490,None,Move,office
1573798863.756,566,492,None,Move,office
1573798863.772,564,498,None,Move,office
1573798863.7870002,560,505,None,Move,office
1573798863.803,556,512,None,Move,office
1573798863.819,555,516,None,Move,office
1573798864.1160002,550,510,None,Move,office
1573798864.1360002,546,502,None,Move,office
1573798864.137,541,495,None,Move,office
1573798864.153,534,485,None,Move,office
1573798864.168,533,483,None,Move,office
1573798864.184,531,481,None,Move,office
1573798864.2229998,531,481,Left,Pressed,office
1573798864.3479998,531,481,Left,Released,office
1573798866.3170002,531,481,Left,Pressed,office
1573798866.448,531,481,Left,Released,office
1573798866.526,531,481,Left,Pressed,office
1573798866.667,531,481,Left,Released,office
1573798867.151,528,481,None,Move,office
1573798867.166,527,481,None,Move,office
1573798867.1820002,512,481,None,Move,office
1573798867.197,453,481,None,Move,office
1573798867.2129998,400,479,None,Move,office
1573798867.228,376,477,None,Move,office
1573798867.244,328,471,None,Move,office
1573798867.26,283,464,None,Move,office
1573798867.276,257,458,None,Move,office
1573798867.291,246,453,None,Move,office
1573798867.3070002,243,451,None,Move,office
1573798867.322,239,444,None,Move,office
1573798867.3379998,235,438,None,Move,office
1573798867.353,233,427,None,Move,office
1573798867.369,230,417,None,Move,office
1573798867.385,229,406,None,Move,office
1573798867.4,225,397,None,Move,office
1573798867.416,224,389,None,Move,office
1573798867.4320002,224,383,None,Move,office
1573798867.447,224,378,None,Move,office
1573798867.4629998,224,377,None,Move,office
1573798867.478,224,373,None,Move,office
1573798867.495,224,372,None,Move,office
1573798868.175,228,372,None,Move,office
1573798868.19,234,374,None,Move,office
1573798868.206,257,382,None,Move,office
1573798868.222,299,395,None,Move,office
1573798868.2370002,343,406,None,Move,office
1573798868.2529998,375,415,None,Move,office
1573798868.269,389,419,None,Move,office
1573798868.285,409,421,None,Move,office
1573798868.301,421,422,None,Move,office
1573798868.301,428,422,None,Move,office
1573798868.3170002,448,424,None,Move,office
1573798868.333,460,424,None,Move,office
1573798868.349,491,424,None,Move,office
1573798868.3639998,524,424,None,Move,office
1573798868.38,554,424,None,Move,office
1573798868.3820002,566,424,None,Move,office
1573798868.3979998,577,424,None,Move,office
1573798868.484,580,424,None,Move,office
1573798868.546,582,424,None,Move,office
1573798868.562,590,421,None,Move,office
1573798868.577,598,420,None,Move,office
1573798868.593,609,418,None,Move,office
1573798868.609,616,417,None,Move,office
1573798868.6239998,619,417,None,Move,office
1573798870.186,621,417,None,Move,office
1573798870.202,617,417,None,Move,office
1573798870.2229998,616,417,None,Move,office
1573798870.23,612,417,None,Move,office
1573798870.339,608,417,None,Move,office
1573798870.355,605,416,None,Move,office
1573798870.3739998,600,412,None,Move,office
1573798870.389,594,410,None,Move,office
1573798870.406,589,407,None,Move,office
1573798870.421,583,403,None,Move,office
1573798870.44,579,400,None,Move,office
1573798870.4420002,579,399,None,Move,office
1573798870.458,574,395,None,Move,office
1573798870.474,572,393,None,Move,office
1573798870.4889998,567,388,None,Move,office
1573798870.505,559,385,None,Move,office
1573798870.521,551,380,None,Move,office
1573798870.5370002,548,379,None,Move,office
1573798870.553,541,376,None,Move,office
1573798870.5679998,528,369,None,Move,office
1573798870.569,521,364,None,Move,office
1573798870.585,512,359,None,Move,office
1573798870.601,493,348,None,Move,office
1573798870.6160002,474,336,None,Move,office
1573798870.6320002,452,324,None,Move,office
1573798870.647,436,313,None,Move,office
1573798870.663,422,302,None,Move,office
1573798870.679,417,297,None,Move,office
1573798870.686,413,293,None,Move,office
1573798870.688,408,288,None,Move,office
1573798870.704,401,279,None,Move,office
1573798870.719,394,271,None,Move,office
1573798870.735,389,263,None,Move,office
1573798870.75,386,254,None,Move,office
1573798870.766,380,244,None,Move,office
1573798870.781,378,236,None,Move,office
1573798870.7970002,377,231,None,Move,office
1573798870.813,376,223,None,Move,office
1573798870.8279998,374,216,None,Move,office
1573798870.844,372,209,None,Move,office
1573798870.86,371,206,None,Move,office
1573798870.875,371,204,None,Move,office
1573798870.891,368,201,None,Move,office
1573798870.906,368,199,None,Move,office
1573798870.9220002,366,196,None,Move,office
1573798870.938,365,193,None,Move,office
1573798870.9529998,359,189,None,Move,office
1573798870.969,356,187,None,Move,office
1573798870.985,353,182,None,Move,office
1573798871.0,351,180,None,Move,office
1573798871.016,348,176,None,Move,office
1573798871.032,346,172,None,Move,office
1573798871.0470002,343,168,None,Move,office
1573798871.063,342,164,None,Move,office
1573798871.079,341,164,None,Move,office
1573798871.094,339,159,None,Move,office
1573798871.1260002,337,157,None,Move,office
1573798871.235,337,156,Left,Pressed,office
1573798871.369,337,156,Left,Released,office
1573798871.429,337,158,None,Move,office
1573798871.444,337,161,None,Move,office
1573798871.46,337,166,None,Move,office
1573798871.476,343,181,None,Move,office
1573798871.4910002,347,191,None,Move,office
1573798871.4989998,353,203,None,Move,office
1573798871.506,359,217,None,Move,office
1573798871.512,368,233,None,Move,office
1573798871.519,380,253,None,Move,office
1573798871.526,393,273,None,Move,office
1573798871.535,407,294,None,Move,office
1573798871.542,421,314,None,Move,office
1573798871.548,437,336,None,Move,office
1573798871.561,452,357,None,Move,office
1573798871.5670002,470,378,None,Move,office
1573798871.573,488,397,None,Move,office
1573798871.581,502,415,None,Move,office
1573798871.585,523,440,None,Move,office
1573798871.6,531,451,None,Move,office
1573798871.6160002,544,467,None,Move,office
1573798871.6320002,548,473,None,Move,office
1573798871.65,549,476,None,Move,office
1573798881.937,551,476,None,Move,office
1573798881.952,556,476,None,Move,office
1573798881.968,558,475,None,Move,office
1573798881.984,561,474,None,Move,office
1573798881.9989998,566,479,None,Move,office
1573798882.015,568,488,None,Move,office
1573798882.031,569,502,None,Move,office
1573798882.046,569,520,None,Move,office
1573798882.062,569,539,None,Move,office
1573798882.077,569,551,None,Move,office
1573798882.093,569,555,None,Move,office
1573798882.109,569,558,None,Move,office
1573798882.1239998,569,560,None,Move,office
1573798882.144,566,561,None,Move,office
1573798882.147,561,561,None,Move,office
1573798882.1620002,553,563,None,Move,office
1573798882.178,544,563,None,Move,office
1573798882.1929998,520,560,None,Move,office
1573798882.209,475,543,None,Move,office
1573798882.225,436,528,None,Move,office
1573798882.2410002,364,492,None,Move,office
1573798882.256,316,459,None,Move,office
1573798882.272,292,436,None,Move,office
1573798882.288,277,416,None,Move,office
1573798882.305,265,398,None,Move,office
1573798882.32,256,384,None,Move,office
1573798882.336,250,377,None,Move,office
1573798882.3520002,249,374,None,Move,office
1573798882.357,249,374,None,Move,office
1573798882.479,249,373,None,Move,office
1573798882.495,250,373,None,Move,office
1573798882.5110002,254,373,None,Move,office
1573798882.526,266,381,None,Move,office
1573798882.542,273,386,None,Move,office
1573798882.5570002,286,392,None,Move,office
1573798882.573,295,395,None,Move,office
1573798882.879,298,397,None,Move,office
1573798882.895,298,401,None,Move,office
1573798883.175,298,402,Left,Pressed,office
1573798883.285,298,402,Left,Released,office
1573798883.3,298,402,None,Move,office
1573798883.394,300,402,None,Move,office
1573798883.41,301,401,None,Move,office
1573798883.488,302,401,None,Move,office
1573798883.504,303,401,None,Move,office
1573798883.5089998,304,401,None,Move,office
1573798883.718,304,401,Left,Pressed,office
1573798883.74,305,399,None,Drag,office
1573798883.756,306,399,None,Drag,office
1573798883.849,306,399,Left,Released,office
1573798891.7529998,309,398,None,Move,office
1573798891.769,310,398,None,Move,office
1573798891.785,326,393,None,Move,office
1573798891.8,323,393,None,Move,office
1573798891.801,318,393,None,Move,office
1573798891.8170002,288,396,None,Move,office
1573798891.833,268,397,None,Move,office
1573798891.8479998,227,402,None,Move,office
1573798891.8639998,185,408,None,Move,office
1573798891.88,137,415,None,Move,office
1573798891.885,115,418,None,Move,office
1573798891.901,79,422,None,Move,office
1573798891.916,52,425,None,Move,office
1573798891.9320002,33,422,None,Move,office
1573798891.944,23,418,None,Move,office
1573798891.945,12,411,None,Move,office
1573798891.961,3,403,None,Move,office
1573798891.976,-10,385,None,Move,office
1573798891.992,-8,366,None,Move,office
1573798892.008,-7,348,None,Move,office
1573798892.0229998,-5,331,None,Move,office
1573798892.039,-2,319,None,Move,office
1573798892.086,0,318,None,Move,office
1573798892.101,0,315,None,Move,office
1573798892.117,7,304,None,Move,office
1573798892.1320002,14,291,None,Move,office
1573798892.1479998,29,269,None,Move,office
1573798892.163,47,252,None,Move,office
1573798892.179,66,242,None,Move,office
1573798892.195,80,234,None,Move,office
1573798892.21,82,233,None,Move,office
1573798892.226,86,232,None,Move,office
1573798892.371,86,232,Left,Pressed,office
1573798892.434,86,232,Left,Released,office
1573798892.45,85,232,None,Move,office
1573798892.465,85,232,None,Move,office
1573798892.481,82,232,None,Move,office
1573798893.345,86,232,None,Move,office
1573798893.3620002,87,232,None,Move,office
1573798893.3779998,117,223,None,Move,office
1573798893.394,242,200,None,Move,office
1573798893.409,450,159,None,Move,office
1573798893.425,733,114,None,Move,office
1573798893.44,1077,58,None,Move,office
1573798893.456,1488,1,None,Move,office
1573798893.472,1996,-40,None,Move,office
1573798893.4870002,2206,-43,None,Move,office
1573798893.5029998,2194,-49,None,Move,office
1573798893.519,2140,-43,None,Move,office
1573798893.534,2074,-35,None,Move,office
1573798893.55,1994,-23,None,Move,office
1573798893.565,1920,-1,None,Move,office
1573798894.901,1919,0,Left,Pressed,office
1573798895.0110002,1919,0,Left,Released,office
1573798895.104,1918,0,None,Move,office
1573798895.12,1912,2,None,Move,office
1573798895.135,1902,9,None,Move,office
1573798895.151,1892,15,None,Move,office
1573798895.167,1876,21,None,Move,office
1573798895.1820002,1855,30,None,Move,office
1573798895.198,1830,44,None,Move,office
1573798895.2129998,1801,59,None,Move,office
1573798895.229,1759,79,None,Move,office
1573798895.245,1694,110,None,Move,office
1573798895.26,1596,156,None,Move,office
1573798895.276,1468,214,None,Move,office
1573798895.292,1326,281,None,Move,office
1573798895.3070002,1186,354,None,Move,office
1573798895.323,1123,389,None,Move,office
1573798895.3379998,997,452,None,Move,office
1573798895.354,829,537,None,Move,office
1573798895.37,730,587,None,Move,office
1573798895.385,641,630,None,Move,office
1573798895.401,560,670,None,Move,office
1573798895.417,521,687,None,Move,office
1573798895.4320002,455,720,None,Move,office
1573798895.448,407,743,None,Move,office
1573798895.464,378,762,None,Move,office
1573798895.479,360,776,None,Move,office
1573798895.495,344,792,None,Move,office
1573798895.5110002,325,812,None,Move,office
1573798895.526,304,836,None,Move,office
1573798895.541,280,861,None,Move,office
1573798895.5570002,252,890,None,Move,office
1573798895.574,222,915,None,Move,office
1573798895.589,195,933,None,Move,office
1573798895.605,170,948,None,Move,office
1573798895.621,144,965,None,Move,office
1573798895.637,116,985,None,Move,office
1573798895.6520002,83,1004,None,Move,office
1573798895.668,51,1022,None,Move,office
1573798895.684,27,1031,None,Move,office
1573798895.699,19,1034,None,Move,office
1573798895.719,15,1034,None,Move,office
1573798895.735,9,1037,None,Move,office
1573798895.7510002,4,1037,None,Move,office
1573798895.768,-6,1040,None,Move,office
1573798895.774,-3,1040,None,Move,office
1573798895.79,-1,1040,None,Move,office
1573798895.836,-1,1040,None,Move,office
1573798895.8520002,0,1038,None,Move,office
1573798895.8679998,0,1036,None,Move,office
1573798895.883,0,1033,None,Move,office
1573798895.899,0,1024,None,Move,office
1573798895.915,9,1014,None,Move,office
1573798895.93,19,1003,None,Move,office
1573798895.946,25,1000,None,Move,office
1573798895.961,29,1000,None,Move,office
1573798895.981,29,997,None,Move,office
1573798896.03,31,997,None,Move,office
1573798896.046,32,997,None,Move,office
1573798896.062,35,995,None,Move,office
1573798896.077,36,994,None,Move,office
1573798896.093,39,994,None,Move,office
1573798896.1079998,44,994,None,Move,office
1573798896.1239998,49,994,None,Move,office
1573798896.14,56,993,None,Move,office
1573798896.155,58,992,None,Move,office
1573798896.171,61,991,None,Move,office
1573798896.187,61,988,None,Move,office
1573798896.202,62,988,None,Move,office
1573798896.361,62,988,Left,Pressed,office
1573798896.457,62,988,Left,Released,office
1573798897.026,63,985,None,Move,office
1573798897.041,63,985,None,Move,office
1573798897.0570002,69,982,None,Move,office
1573798897.072,71,980,None,Move,office
1573798897.0879998,77,975,None,Move,office
1573798897.103,86,970,None,Move,office
1573798897.119,93,963,None,Move,office
1573798897.135,98,959,None,Move,office
1573798897.15,107,952,None,Move,office
1573798897.166,119,944,None,Move,office
1573798897.1820002,131,935,None,Move,office
1573798897.197,138,929,None,Move,office
