client_timestamp,x,y,button,state,window
1569826454.295,2034,-96,None,Move,development
1569826454.303,2022,-88,None,Move,development
1569826454.311,2005,-78,None,Move,development
1569826454.319,1991,-61,None,Move,development
1569826454.327,1971,-42,None,Move,development
1569826454.335,1950,-25,None,Move,development
1569826454.343,1932,-10,None,Move,development
1569826454.351,1928,-6,None,Move,development
1569826454.359,1926,-5,None,Move,development
1569826454.367,1921,-1,None,Move,development
1569826454.375,1920,0,None,Move,development
1569826454.391,1922,-2,None,Move,development
1569826454.399,1920,-1,None,Move,development
1569826454.407,1920,0,None,Move,development
1569826454.423,1919,-4,None,Move,development
1569826454.431,1917,-5,None,Move,development
1569826454.439,1915,-4,None,Move,development
1569826454.447,1910,-9,None,Move,development
1569826454.454,1905,-14,None,Move,development
1569826454.4629998,1901,-14,None,Move,development
1569826454.471,1896,-15,None,Move,development
1569826454.479,1891,-14,None,Move,development
1569826454.4870002,1884,-17,None,Move,development
1569826454.495,1876,-19,None,Move,development
1569826454.5029998,1869,-15,None,Move,development
1569826454.5110002,1862,-16,None,Move,development
1569826454.519,1858,-12,None,Move,development
1569826454.5270002,1855,-10,None,Move,development
1569826454.535,1854,-9,None,Move,development
1569826454.543,1854,-11,None,Move,development
1569826454.551,1854,-10,None,Move,development
1569826454.559,1854,-11,None,Move,development
1569826454.5670002,1854,-6,None,Move,development
1569826454.575,1851,-9,None,Move,development
1569826454.583,1848,-7,None,Move,development
1569826454.591,1843,-6,None,Move,development
1569826454.599,1840,-3,None,Move,development
1569826454.607,1839,-1,None,Move,development
1569826454.6829998,1835,0,None,Move,development
1569826454.6920002,1832,0,None,Move,development
1569826454.701,1826,1,None,Move,development
1569826454.709,1812,4,None,Move,development
1569826454.714,1793,7,None,Move,development
1569826454.7229998,1764,12,None,Move,development
1569826454.731,1728,16,None,Move,development
1569826454.738,1683,20,None,Move,development
1569826454.7470002,1638,22,None,Move,development
1569826454.755,1594,25,None,Move,development
1569826454.762,1549,27,None,Move,development
1569826454.771,1511,29,None,Move,development
1569826454.778,1482,32,None,Move,development
1569826454.786,1460,34,None,Move,development
1569826454.795,1447,35,None,Move,development
1569826454.803,1446,35,None,Move,development
1569826454.827,1445,35,None,Move,development
1569826454.907,1445,35,None,Move,development
1569826454.939,1445,35,None,Move,development
1569826454.947,1445,34,None,Move,development
1569826454.955,1445,33,None,Move,development
1569826454.9629998,1445,32,None,Move,development
1569826455.035,1445,31,None,Move,development
1569826455.051,1445,30,None,Move,development
1569826455.059,1445,30,None,Move,development
1569826455.0670002,1446,28,None,Move,development
1569826455.075,1447,26,None,Move,development
1569826455.083,1448,26,None,Move,development
1569826455.091,1448,25,None,Move,development
1569826455.147,1448,25,Left,Pressed,development
1569826455.3070002,1448,25,Left,Released,development
1569826455.454,1448,26,None,Move,file system
1569826455.469,1443,31,None,Move,file system
1569826455.485,1438,36,None,Move,file system
1569826455.5010002,1420,48,None,Move,file system
1569826455.516,1374,77,None,Move,file system
1569826455.532,1297,123,None,Move,file system
1569826455.5470002,1197,180,None,Move,file system
1569826455.563,1147,209,None,Move,file system
1569826455.579,1051,265,None,Move,file system
1569826455.595,979,313,None,Move,file system
1569826455.61,918,353,None,Move,file system
1569826455.627,869,391,None,Move,file system
1569826455.635,844,413,None,Move,file system
1569826455.6360002,822,433,None,Move,file system
1569826455.659,778,471,None,Move,file system
1569826455.6620002,756,489,None,Move,file system
1569826455.677,713,523,None,Move,file system
1569826455.6929998,674,554,None,Move,file system
1569826455.708,630,592,None,Move,file system
1569826455.724,594,631,None,Move,file system
1569826455.74,567,669,None,Move,file system
1569826455.755,556,689,None,Move,file system
1569826455.771,533,734,None,Move,file system
1569826455.7870002,510,782,None,Move,file system
1569826455.802,491,826,None,Move,file system
1569826455.8179998,481,858,None,Move,file system
1569826455.834,477,884,None,Move,file system
1569826455.85,477,899,None,Move,file system
1569826455.867,477,911,None,Move,file system
1569826455.87,479,915,None,Move,file system
1569826455.885,485,925,None,Move,file system
1569826455.901,492,937,None,Move,file system
1569826455.916,499,947,None,Move,file system
1569826455.9320002,503,953,None,Move,file system
1569826455.948,509,960,None,Move,file system
1569826455.9629998,510,962,None,Move,file system
1569826455.979,514,966,None,Move,file system
1569826455.995,518,971,None,Move,file system
1569826456.01,523,978,None,Move,file system
1569826456.026,529,985,None,Move,file system
1569826456.042,535,991,None,Move,file system
1569826456.0570002,536,994,None,Move,file system
1569826456.089,537,996,None,Move,file system
1569826456.104,537,999,None,Move,file system
1569826456.119,537,1004,None,Move,file system
1569826456.135,537,1010,None,Move,file system
1569826456.151,536,1015,None,Move,file system
1569826456.17,533,1021,None,Move,file system
1569826456.187,528,1029,None,Move,file system
1569826456.2029998,526,1032,None,Move,file system
1569826456.219,526,1034,None,Move,file system
1569826456.234,525,1037,None,Move,file system
1569826456.25,525,1039,None,Move,file system
1569826456.265,525,1043,None,Move,file system
1569826456.281,525,1045,None,Move,file system
1569826456.2970002,526,1049,None,Move,file system
1569826456.313,527,1050,None,Move,file system
1569826456.3279998,527,1052,None,Move,file system
1569826456.39,528,1052,Left,Pressed,file system
1569826456.438,528,1053,None,Drag,file system
1569826456.5,528,1053,Left,Released,file system
1569826456.623,528,1054,None,Move,file system
1569826457.123,531,1054,None,Move,office
1569826457.1379998,531,1054,None,Move,office
1569826457.154,531,1054,None,Move,office
1569826457.169,532,1053,None,Move,office
1569826457.185,533,1052,None,Move,office
1569826457.248,535,1050,None,Move,office
1569826457.2629998,535,1049,None,Move,office
1569826457.279,535,1049,None,Move,office
1569826457.294,536,1048,None,Move,office
1569826457.326,536,1047,None,Move,office
1569826457.435,536,1046,None,Move,office
1569826457.451,537,1043,None,Move,office
1569826457.466,539,1041,None,Move,office
1569826457.482,550,1037,None,Move,office
1569826457.4970002,570,1033,None,Move,office
1569826457.5129998,601,1032,None,Move,office
1569826457.529,628,1032,None,Move,office
1569826457.544,630,1032,None,Move,office
1569826533.96,653,1032,None,Move,office
1569826533.975,704,1030,None,Move,office
1569826533.9910002,809,1016,None,Move,office
1569826533.9989998,859,1007,None,Move,office
1569826534.006,889,1000,None,Move,office
1569826534.015,901,994,None,Move,office
1569826534.0229998,901,993,None,Move,office
1569826534.025,901,992,None,Move,office
1569826534.041,892,991,None,Move,office
1569826534.0570002,887,991,None,Move,office
1569826534.072,882,991,None,Move,office
1569826534.0879998,877,991,None,Move,office
1569826534.21,876,991,None,Move,office
1569826534.2270002,875,990,None,Move,office
1569826534.242,873,989,None,Move,office
1569826534.245,872,986,None,Move,office
1569826534.26,871,986,None,Move,office
1569826534.262,869,985,None,Move,office
1569826534.2770002,861,982,None,Move,office
1569826534.293,853,976,None,Move,office
1569826534.324,850,976,None,Move,office
1569826534.34,846,975,None,Move,office
1569826534.355,835,973,None,Move,office
1569826534.375,801,962,None,Move,office
1569826534.391,715,929,None,Move,office
1569826534.407,598,862,None,Move,office
1569826534.4220002,481,765,None,Move,office
1569826534.431,431,715,None,Move,office
1569826534.447,363,629,None,Move,office
1569826534.4629998,342,574,None,Move,office
1569826534.478,343,540,None,Move,office
1569826534.494,355,508,None,Move,office
1569826534.51,367,477,None,Move,office
1569826534.525,377,454,None,Move,office
1569826534.541,379,448,None,Move,office
1569826534.559,380,445,None,Move,office
1569826534.575,382,442,None,Move,office
1569826534.591,385,442,None,Move,office
1569826534.606,391,441,None,Move,office
1569826534.6920002,392,441,None,Move,office
1569826534.708,395,441,None,Move,office
1569826534.755,397,440,None,Move,office
1569826534.772,398,428,None,Move,office
1569826534.788,398,419,None,Move,office
1569826534.803,398,401,None,Move,office
1569826534.819,401,377,None,Move,office
1569826534.835,403,355,None,Move,office
1569826534.85,408,334,None,Move,office
1569826534.871,415,315,None,Move,office
1569826534.887,419,302,None,Move,office
1569826534.8920002,420,298,None,Move,office
1569826534.908,421,295,None,Move,office
1569826534.955,425,294,None,Move,office
1569826534.97,426,294,None,Move,office
1569826534.986,428,294,None,Move,office
1569826535.002,443,297,None,Move,office
1569826535.0170002,450,300,None,Move,office
1569826535.033,458,304,None,Move,office
1569826535.048,478,313,None,Move,office
1569826535.064,504,324,None,Move,office
1569826535.084,528,332,None,Move,office
1569826535.1,545,339,None,Move,office
1569826535.119,548,339,None,Move,office
1569826535.1820002,548,340,None,Move,office
1569826535.2029998,547,340,None,Move,office
1569826535.218,545,340,None,Move,office
1569826535.234,543,340,None,Move,office
1569826535.25,539,340,None,Move,office
1569826535.268,534,340,None,Move,office
1569826535.284,531,340,None,Move,office
1569826535.299,528,343,None,Move,office
1569826535.315,526,344,None,Move,office
1569826535.645,523,347,None,Move,office
1569826538.73,523,347,Left,Pressed,office
1569826538.8639998,523,347,Left,Released,office
1569826538.927,523,347,Left,Pressed,office
1569826539.0370002,523,347,Left,Released,office
1569826539.13,523,347,Left,Pressed,office
1569826539.224,523,347,Left,Released,office
1569826539.333,523,347,Left,Pressed,office
1569826539.4120002,523,347,Left,Released,office
1569826539.505,523,347,Left,Pressed,office
1569826539.599,523,347,Left,Released,office
1569826539.695,523,347,Left,Pressed,office
1569826539.805,523,347,Left,Released,office
1569826539.949,523,347,Left,Pressed,office
1569826540.045,523,347,Left,Released,office
1569826540.1479998,523,347,Left,Pressed,office
1569826540.2570002,523,347,Left,Released,office
1569826540.4910002,523,347,Left,Pressed,office
1569826540.6320002,523,347,Left,Released,office
1569826569.282,526,347,None,Move,office
1569826569.288,527,347,None,Move,office
1569826569.303,563,353,None,Move,office
1569826569.319,562,353,None,Move,office
1569826569.335,557,353,None,Move,office
1569826569.35,542,353,None,Move,office
1569826569.3660002,476,353,None,Move,office
1569826569.3820002,338,360,None,Move,office
1569826569.4,272,373,None,Move,office
1569826569.416,240,392,None,Move,office
1569826569.431,228,419,None,Move,office
1569826569.447,225,447,None,Move,office
1569826569.462,231,483,None,Move,office
1569826569.478,245,534,None,Move,office
1569826569.494,260,591,None,Move,office
1569826569.5089998,273,645,None,Move,office
1569826569.525,289,697,None,Move,office
1569826569.541,310,728,None,Move,office
1569826569.556,320,738,None,Move,office
1569826569.572,343,753,None,Move,office
1569826569.587,351,756,None,Move,office
1569826569.603,356,757,None,Move,office
1569826569.605,362,758,None,Move,office
1569826569.6239998,374,758,None,Move,office
1569826569.64,394,758,None,Move,office
1569826569.655,424,758,None,Move,office
1569826569.6720002,452,758,None,Move,office
1569826569.688,468,754,None,Move,office
1569826569.7029998,472,753,None,Move,office
1569826569.7510002,475,753,None,Move,office
1569826569.766,477,753,None,Move,office
1569826569.781,480,757,None,Move,office
1569826569.7970002,483,759,None,Move,office
1569826569.844,485,762,None,Move,office
1569826569.86,488,766,None,Move,office
1569826569.875,491,769,None,Move,office
1569826569.954,493,772,Left,Pressed,office
1569826570.051,493,772,Left,Released,office
1569826570.0979998,494,773,None,Move,office
1569826570.113,493,774,None,Move,office
1569826570.17,493,771,None,Move,office
1569826570.186,493,770,None,Move,office
1569826570.5129998,493,766,None,Move,office
1569826570.529,494,766,None,Move,office
1569826570.545,501,763,None,Move,office
1569826570.56,512,757,None,Move,office
1569826570.576,524,752,None,Move,office
1569826570.592,532,747,None,Move,office
1569826570.607,536,745,None,Move,office
1569826570.686,539,745,None,Move,office
1569826570.701,540,745,None,Move,office
1569826582.913,544,745,None,Move,office
1569826582.929,549,745,None,Move,office
1569826582.945,567,745,None,Move,office
1569826582.96,605,745,None,Move,office
1569826582.976,658,747,None,Move,office
1569826582.986,689,747,None,Move,office
1569826582.994,721,749,None,Move,office
1569826583.01,791,755,None,Move,office
1569826583.025,872,763,None,Move,office
1569826583.041,965,770,None,Move,office
1569826583.056,1063,770,None,Move,office
1569826583.072,1155,770,None,Move,office
1569826583.087,1238,774,None,Move,office
1569826583.103,1291,777,None,Move,office
1569826583.119,1306,777,None,Move,office
1569826583.3760002,1306,777,None,Move,office
1569826583.391,1305,777,None,Move,office
1569826583.454,1304,777,None,Move,office
1569826583.469,1303,777,None,Move,office
1569826583.485,1302,777,None,Move,office
1569826583.5029998,1300,777,None,Move,office
1569826583.519,1299,777,None,Move,office
1569826583.535,1299,780,None,Move,office
1569826583.551,1297,780,None,Move,office
1569826583.5670002,1295,783,None,Move,office
1569826583.583,1292,784,None,Move,office
1569826583.5979998,1289,785,None,Move,office
1569826583.6139998,1288,788,None,Move,office
1569826583.63,1286,788,None,Move,office
1569826583.645,1285,790,None,Move,office
