client_timestamp,x,y,button,state,window
1575269392.641,1987,229,None,Move,browsing
1575269392.649,1975,176,None,Move,browsing
1575269392.657,1957,131,None,Move,browsing
1575269392.665,1944,87,None,Move,browsing
1575269392.673,1932,49,None,Move,browsing
1575269392.681,1925,13,None,Move,browsing
1575269392.691,1919,-21,None,Move,browsing
1575269392.699,1912,-30,None,Move,browsing
1575269392.708,1903,-28,None,Move,browsing
1575269392.712,1900,-7,None,Move,browsing
1575269392.721,1894,-12,None,Move,browsing
1575269392.729,1889,-14,None,Move,browsing
1575269392.7370002,1885,-12,None,Move,browsing
1575269392.745,1881,-12,None,Move,browsing
1575269392.7529998,1877,-11,None,Move,browsing
1575269392.7610002,1873,-9,None,Move,browsing
1575269392.769,1869,-7,None,Move,browsing
1575269392.7770002,1866,-6,None,Move,browsing
1575269392.785,1861,-6,None,Move,browsing
1575269392.793,1855,-6,None,Move,browsing
1575269392.801,1849,-5,None,Move,browsing
1575269392.809,1844,-4,None,Move,browsing
1575269392.8170002,1840,-4,None,Move,browsing
1575269392.825,1839,0,None,Move,browsing
1575269392.833,1838,0,None,Move,browsing
1575269392.841,1837,0,None,Move,browsing
1575269392.992,1835,0,None,Move,browsing
1575269393.008,1834,0,None,Move,browsing
1575269393.016,1832,0,None,Move,browsing
1575269393.0229998,1829,0,None,Move,browsing
1575269393.029,1828,0,None,Move,browsing
1575269393.035,1825,0,None,Move,browsing
1575269393.041,1824,0,None,Move,browsing
1575269393.048,1823,0,None,Move,browsing
1575269393.056,1822,0,None,Move,browsing
1575269393.064,1821,0,None,Move,browsing
1575269393.073,1820,0,None,Move,browsing
1575269393.081,1819,0,None,Move,browsing
1575269393.089,1819,0,None,Move,browsing
1575269393.137,1818,0,None,Move,browsing
1575269393.157,1817,0,None,Move,browsing
1575269393.165,1816,0,None,Move,browsing
1575269393.2370002,1815,0,None,Move,browsing
1575269393.2529998,1814,0,None,Move,browsing
1575269393.269,1811,0,None,Move,browsing
1575269393.2770002,1810,0,None,Move,browsing
1575269393.285,1809,0,None,Move,browsing
1575269393.293,1807,0,None,Move,browsing
1575269393.301,1805,0,None,Move,browsing
1575269393.309,1804,0,None,Move,browsing
1575269393.316,1801,0,None,Move,browsing
1575269393.325,1800,0,None,Move,browsing
1575269393.332,1797,2,None,Move,browsing
1575269393.341,1794,2,None,Move,browsing
1575269393.349,1791,3,None,Move,browsing
1575269393.357,1791,3,None,Move,browsing
1575269393.365,1789,3,None,Move,browsing
1575269393.373,1788,4,None,Move,browsing
1575269393.381,1785,4,None,Move,browsing
1575269393.389,1781,4,None,Move,browsing
1575269393.397,1778,5,None,Move,browsing
1575269393.405,1778,5,None,Move,browsing
1575269393.413,1777,5,None,Move,browsing
1575269393.5089998,1777,5,Left,Pressed,browsing
1575269393.605,1777,5,Left,Released,browsing
1575269393.701,1772,10,None,Move,office
1575269393.71,1771,10,None,Move,office
1575269393.717,1769,12,None,Move,office
1575269393.726,1763,16,None,Move,office
1575269393.7329998,1757,21,None,Move,office
1575269393.74,1750,26,None,Move,office
1575269393.7489998,1741,34,None,Move,office
1575269393.756,1728,44,None,Move,office
1575269393.764,1712,54,None,Move,office
1575269393.772,1692,66,None,Move,office
1575269393.781,1669,78,None,Move,office
1575269393.789,1643,93,None,Move,office
1575269393.796,1614,107,None,Move,office
1575269393.805,1582,121,None,Move,office
1575269393.813,1546,138,None,Move,office
1575269393.82,1507,155,None,Move,office
1575269393.836,1442,187,None,Move,office
1575269393.851,1373,221,None,Move,office
1575269393.867,1309,251,None,Move,office
1575269393.8820002,1250,282,None,Move,office
1575269393.8979998,1183,320,None,Move,office
1575269393.914,1101,359,None,Move,office
1575269393.929,1007,401,None,Move,office
1575269393.945,913,442,None,Move,office
1575269393.96,830,473,None,Move,office
1575269393.976,761,495,None,Move,office
1575269393.992,696,513,None,Move,office
1575269394.0129998,632,530,None,Move,office
1575269394.021,602,538,None,Move,office
1575269394.0370002,545,551,None,Move,office
1575269394.052,500,559,None,Move,office
1575269394.0679998,463,560,None,Move,office
1575269394.083,432,560,None,Move,office
1575269394.099,405,560,None,Move,office
1575269394.115,380,560,None,Move,office
1575269394.13,356,557,None,Move,office
1575269394.146,332,551,None,Move,office
1575269394.1620002,305,540,None,Move,office
1575269394.177,279,523,None,Move,office
1575269394.1929998,258,505,None,Move,office
1575269394.208,241,485,None,Move,office
1575269394.224,229,464,None,Move,office
1575269394.24,223,437,None,Move,office
1575269394.255,218,416,None,Move,office
1575269394.271,217,405,None,Move,office
1575269394.2870002,217,395,None,Move,office
1575269394.302,217,390,None,Move,office
1575269394.3179998,218,380,None,Move,office
1575269394.333,220,375,None,Move,office
1575269394.349,225,368,None,Move,office
1575269394.365,230,360,None,Move,office
1575269394.381,236,352,None,Move,office
1575269394.396,245,343,None,Move,office
1575269394.4120002,254,337,None,Move,office
1575269394.428,264,330,None,Move,office
1575269394.4429998,274,323,None,Move,office
1575269394.458,289,317,None,Move,office
1575269394.474,308,310,None,Move,office
1575269394.49,327,304,None,Move,office
1575269394.505,338,303,None,Move,office
1575269394.521,347,303,None,Move,office
1575269394.5370002,357,303,None,Move,office
1575269394.552,371,301,None,Move,office
1575269394.5679998,391,300,None,Move,office
1575269394.583,418,300,None,Move,office
1575269394.599,439,300,None,Move,office
1575269394.615,458,300,None,Move,office
1575269394.63,468,300,None,Move,office
1575269394.646,474,300,None,Move,office
1575269394.6620002,477,300,None,Move,office
1575269394.677,480,300,None,Move,office
1575269394.6929998,487,301,None,Move,office
1575269394.709,494,302,None,Move,office
1575269394.724,503,305,None,Move,office
1575269394.74,513,310,None,Move,office
1575269394.755,520,313,None,Move,office
1575269394.771,524,314,None,Move,office
1575269394.7870002,528,317,None,Move,office
1575269394.802,529,318,None,Move,office
1575269394.821,530,318,None,Move,office
1575269394.9420002,530,319,None,Move,office
1575269394.958,530,321,None,Move,office
1575269394.9729998,530,328,None,Move,office
1575269394.9889998,530,335,None,Move,office
1575269395.004,529,338,None,Move,office
1575269395.196,529,339,Left,Pressed,office
1575269395.275,529,339,Left,Released,office
1575269395.3679998,529,339,Left,Pressed,office
1575269395.4770002,529,339,Left,Released,office
1575269395.571,529,339,Left,Pressed,office
1575269395.665,529,339,Left,Released,office
1575269395.774,529,339,Left,Pressed,office
1575269395.8679998,529,339,Left,Released,office
1575269396.133,527,339,None,Move,office
1575269396.154,520,345,None,Move,office
1575269396.17,504,348,None,Move,office
1575269396.186,485,353,None,Move,office
1575269396.201,462,358,None,Move,office
1575269396.217,452,361,None,Move,office
1575269396.2329998,432,363,None,Move,office
1575269396.248,414,366,None,Move,office
1575269396.264,402,368,None,Move,office
1575269396.28,390,370,None,Move,office
1575269396.295,377,373,None,Move,office
1575269396.311,365,374,None,Move,office
1575269396.326,354,375,None,Move,office
1575269396.467,352,375,None,Move,office
1575269396.49,350,376,None,Move,office
1575269396.4910002,349,378,None,Move,office
1575269396.506,348,384,None,Move,office
1575269396.522,348,392,None,Move,office
1575269396.538,348,397,None,Move,office
1575269396.553,348,400,None,Move,office
1575269396.569,348,404,None,Move,office
1575269396.647,348,407,None,Move,office
1575269396.725,348,408,Left,Pressed,office
1575269396.803,348,408,Left,Released,office
1575269396.944,348,411,None,Move,office
1575269396.959,348,417,None,Move,office
1575269396.975,352,429,None,Move,office
1575269396.9910002,354,443,None,Move,office
1575269397.006,357,454,None,Move,office
1575269397.022,362,466,None,Move,office
1575269397.0370002,367,473,None,Move,office
1575269397.053,370,478,None,Move,office
1575269397.069,370,480,None,Move,office
1575269397.084,371,483,None,Move,office
1575269397.1,372,485,None,Move,office
1575269397.1160002,373,490,None,Move,office
1575269397.131,375,495,None,Move,office
1575269397.147,375,499,None,Move,office
1575269397.1620002,375,503,None,Move,office
1575269397.178,377,509,None,Move,office
1575269397.194,379,514,None,Move,office
1575269397.209,380,516,None,Move,office
1575269397.553,380,516,Left,Pressed,office
1575269397.678,380,516,Left,Released,office
1575269400.4970002,382,518,None,Move,office
1575269400.5129998,383,519,None,Move,office
1575269400.533,388,519,None,Move,office
1575269400.538,390,518,None,Move,office
1575269400.554,397,517,None,Move,office
1575269400.569,404,516,None,Move,office
1575269400.585,409,515,None,Move,office
1575269400.601,417,513,None,Move,office
1575269400.6160002,425,510,None,Move,office
1575269400.6320002,433,508,None,Move,office
1575269400.647,439,506,None,Move,office
1575269400.663,445,505,None,Move,office
1575269400.679,450,504,None,Move,office
1575269400.694,455,502,None,Move,office
1575269400.71,464,500,None,Move,office
1575269400.726,473,499,None,Move,office
1575269400.7410002,480,498,None,Move,office
1575269400.7570002,494,495,None,Move,office
1575269400.7729998,510,493,None,Move,office
1575269400.788,516,493,None,Move,office
1575269400.804,518,493,None,Move,office
1575269400.835,520,493,None,Move,office
1575269400.85,521,493,None,Move,office
1575269400.929,523,493,None,Move,office
1575269400.944,524,493,None,Move,office
1575269400.96,527,493,None,Move,office
1575269400.975,528,493,None,Move,office
1575269401.0070002,530,493,None,Move,office
1575269401.038,530,493,None,Move,office
1575269401.054,533,492,None,Move,office
1575269401.069,534,491,None,Move,office
1575269401.085,535,488,None,Move,office
1575269401.2570002,535,488,Left,Pressed,office
1575269401.3660002,535,488,Left,Released,office
1575269401.46,535,485,None,Move,office
1575269401.475,535,484,None,Move,office
1575269401.4910002,532,476,None,Move,office
1575269401.5070002,528,468,None,Move,office
1575269401.522,520,460,None,Move,office
1575269401.538,510,445,None,Move,office
1575269401.553,500,431,None,Move,office
1575269401.569,492,422,None,Move,office
1575269401.585,476,399,None,Move,office
1575269401.601,460,378,None,Move,office
1575269401.6160002,450,363,None,Move,office
1575269401.6320002,444,355,None,Move,office
1575269401.647,444,348,None,Move,office
1575269401.663,442,343,None,Move,office
1575269401.678,440,338,None,Move,office
1575269401.694,439,337,None,Move,office
1575269401.7570002,439,334,None,Move,office
1575269401.788,439,333,None,Move,office
1575269401.803,439,331,None,Move,office
1575269401.819,438,325,None,Move,office
1575269401.835,437,322,None,Move,office
1575269401.85,437,319,None,Move,office
1575269401.913,437,319,Left,Pressed,office
1575269402.0070002,437,319,Left,Released,office
1575269402.085,436,319,None,Move,office
1575269402.1,435,320,None,Move,office
1575269402.1160002,434,325,None,Move,office
1575269402.131,431,335,None,Move,office
1575269402.147,431,337,None,Move,office
1575269402.163,429,344,None,Move,office
1575269402.178,425,360,None,Move,office
1575269402.194,424,368,None,Move,office
1575269402.21,424,372,None,Move,office
1575269402.225,424,374,None,Move,office
1575269402.256,424,376,None,Move,office
1575269402.272,424,378,None,Move,office
1575269402.288,423,386,None,Move,office
1575269402.303,423,394,None,Move,office
1575269402.319,420,402,None,Move,office
1575269402.335,420,410,None,Move,office
1575269402.35,420,417,None,Move,office
1575269402.3660002,419,420,None,Move,office
1575269402.444,419,422,None,Move,office
1575269402.459,418,426,None,Move,office
1575269402.475,418,432,None,Move,office
1575269402.4910002,415,439,None,Move,office
1575269402.5070002,414,445,None,Move,office
1575269402.522,414,450,None,Move,office
1575269402.538,414,451,None,Move,office
1575269402.554,414,453,None,Move,office
1575269402.569,414,454,Left,Pressed,office
1575269402.585,414,456,None,Drag,office
1575269402.6,414,456,None,Drag,office
1575269402.679,414,456,Left,Released,office
1575269402.694,414,457,None,Move,office
1575269402.71,413,458,None,Move,office
1575269402.725,413,459,None,Move,office
1575269402.7410002,413,461,None,Move,office
1575269402.7570002,413,467,None,Move,office
1575269402.772,413,475,None,Move,office
1575269402.788,413,484,None,Move,office
1575269402.804,413,499,None,Move,office
1575269402.819,413,511,None,Move,office
1575269402.835,413,516,None,Move,office
1575269402.8660002,413,518,None,Move,office
1575269402.8820002,413,518,None,Move,office
1575269402.897,413,520,None,Move,office
1575269402.944,413,522,None,Move,office
1575269402.96,413,523,Left,Pressed,office
1575269403.069,413,523,Left,Released,office
1575269403.1,413,524,None,Move,office
1575269403.1160002,413,530,None,Move,office
1575269403.1320002,413,538,None,Move,office
1575269403.147,413,549,None,Move,office
1575269403.163,413,562,None,Move,office
1575269403.178,413,576,None,Move,office
1575269403.194,413,585,None,Move,office
1575269403.21,413,589,None,Move,office
1575269403.225,413,594,None,Move,office
1575269403.2410002,413,599,None,Move,office
1575269403.2570002,413,603,None,Move,office
1575269403.272,413,609,None,Move,office
1575269403.288,413,617,None,Move,office
1575269403.303,413,622,None,Move,office
1575269403.319,414,626,None,Move,office
1575269403.335,414,627,None,Move,office
1575269403.35,415,629,None,Move,office
1575269403.3820002,415,629,Left,Pressed,office
1575269403.475,415,629,Left,Released,office
1575269403.4910002,415,629,None,Move,office
1575269403.5070002,416,629,None,Move,office
1575269403.522,418,626,None,Move,office
1575269403.538,419,618,None,Move,office
1575269403.554,422,604,None,Move,office
1575269403.569,429,580,None,Move,office
1575269403.585,433,564,None,Move,office
1575269403.601,438,532,None,Move,office
1575269403.6160002,443,502,None,Move,office
1575269403.6320002,444,475,None,Move,office
1575269403.647,444,464,None,Move,office
1575269403.663,441,435,None,Move,office
1575269403.679,437,423,None,Move,office
1575269403.694,435,417,None,Move,office
1575269403.71,432,410,None,Move,office
1575269403.726,430,404,None,Move,office
1575269403.7410002,429,400,None,Move,office
1575269403.7489998,429,398,None,Move,office
1575269403.796,429,398,Left,Pressed,office
1575269403.905,429,398,Left,Released,office
1575269403.921,428,397,None,Move,office
1575269403.936,425,397,None,Move,office
1575269403.951,415,397,None,Move,office
1575269403.967,397,397,None,Move,office
1575269403.982,365,400,None,Move,office
1575269403.998,321,408,None,Move,office
1575269404.014,277,418,None,Move,office
1575269404.029,254,423,None,Move,office
1575269404.045,201,431,None,Move,office
1575269404.061,187,434,None,Move,office
