client_timestamp,x,y,button,state,window
1575353854.9989998,704,579,None,Move,office
1575353855.015,706,579,None,Move,office
1575353855.046,709,579,None,Move,office
1575353855.0679998,709,579,None,Move,office
1575353855.15,710,579,None,Move,office
1575353855.322,710,579,Left,Pressed,office
1575353855.4,712,579,None,Drag,office
1575353855.415,714,580,None,Drag,office
1575353855.431,716,582,None,Drag,office
1575353855.446,717,583,Left,Released,office
1575353861.512,719,585,None,Move,office
1575353861.514,720,586,None,Move,office
1575353861.529,722,586,None,Move,office
1575353861.531,724,585,None,Move,office
1575353861.5470002,727,584,None,Move,office
1575353861.755,727,583,None,Move,office
1575353861.77,725,583,None,Move,office
1575353861.786,722,583,None,Move,office
1575353861.802,702,583,None,Move,office
1575353861.8170002,677,583,None,Move,office
1575353861.833,644,583,None,Move,office
1575353861.849,629,583,None,Move,office
1575353861.8639998,603,583,None,Move,office
1575353861.88,576,583,None,Move,office
1575353861.896,548,582,None,Move,office
1575353861.911,523,580,None,Move,office
1575353861.927,504,580,None,Move,office
1575353861.9420002,489,580,None,Move,office
1575353861.958,472,577,None,Move,office
1575353861.9729998,455,575,None,Move,office
1575353861.992,440,571,None,Move,office
1575353861.9970002,440,571,None,Move,office
1575353862.0129998,439,570,None,Move,office
1575353862.028,439,569,None,Move,office
1575353862.043,439,565,None,Move,office
1575353862.059,439,563,None,Move,office
1575353862.075,440,556,None,Move,office
1575353862.09,447,550,None,Move,office
1575353862.106,469,539,None,Move,office
1575353862.1220002,504,528,None,Move,office
1575353862.137,542,517,None,Move,office
1575353862.153,572,510,None,Move,office
1575353862.168,581,508,None,Move,office
1575353862.184,587,507,None,Move,office
1575353862.262,589,507,None,Move,office
1575353862.278,596,508,None,Move,office
1575353862.299,597,510,None,Move,office
1575353862.315,608,513,None,Move,office
1575353862.33,616,518,None,Move,office
1575353862.346,643,530,None,Move,office
1575353862.361,665,538,None,Move,office
1575353862.377,684,545,None,Move,office
1575353862.393,709,551,None,Move,office
1575353862.408,722,557,None,Move,office
1575353862.424,754,565,None,Move,office
1575353862.44,787,577,None,Move,office
1575353862.455,819,582,None,Move,office
1575353862.471,846,586,None,Move,office
1575353862.486,865,589,None,Move,office
1575353862.502,880,589,None,Move,office
1575353862.518,894,589,None,Move,office
1575353862.533,904,589,None,Move,office
1575353862.552,919,591,None,Move,office
1575353862.556,926,592,None,Move,office
1575353862.572,939,595,None,Move,office
1575353862.587,941,595,None,Move,office
1575353862.65,944,595,None,Move,office
1575353862.665,944,595,None,Move,office
1575353862.681,954,596,None,Move,office
1575353862.697,964,596,None,Move,office
1575353862.712,976,596,None,Move,office
1575353866.4770002,984,596,None,Move,office
1575353866.492,985,596,None,Move,office
1575353866.508,988,596,None,Move,office
1575353866.5229998,1006,594,None,Move,office
1575353866.539,1027,590,None,Move,office
1575353866.554,1034,588,None,Move,office
1575353866.571,1038,585,None,Move,office
1575353866.586,1041,584,None,Move,office
1575353866.601,1051,584,None,Move,office
1575353866.617,1058,584,None,Move,office
1575353866.633,1065,584,None,Move,office
1575353866.887,1066,583,None,Move,office
1575353866.903,1067,583,None,Move,office
1575353866.918,1062,581,None,Move,office
1575353866.934,1059,580,None,Move,office
1575353866.95,1057,580,None,Move,office
1575353866.9970002,1052,580,None,Move,office
1575353867.012,1049,580,None,Move,office
1575353867.028,1046,580,None,Move,office
1575353867.043,1040,580,None,Move,office
1575353867.059,1035,580,None,Move,office
1575353867.075,1032,580,None,Move,office
1575353867.09,1031,580,None,Move,office
1575353867.2470002,1031,580,Left,Pressed,office
1575353867.325,1031,580,Left,Released,office
1575353869.647,1032,580,None,Move,office
1575353869.661,1033,580,None,Move,office
1575353869.6620002,1038,579,None,Move,office
1575353869.678,1062,576,None,Move,office
1575353869.694,1103,576,None,Move,office
1575353869.709,1138,576,None,Move,office
1575353869.725,1160,576,None,Move,office
1575353869.7410002,1168,576,None,Move,office
1575353869.756,1176,576,None,Move,office
1575353869.772,1185,575,None,Move,office
1575353869.788,1192,573,None,Move,office
1575353869.803,1201,570,None,Move,office
1575353869.819,1208,569,None,Move,office
1575353869.928,1210,569,None,Move,office
1575353869.944,1213,569,None,Move,office
1575353869.959,1224,569,None,Move,office
1575353869.975,1235,569,None,Move,office
1575353869.996,1261,569,None,Move,office
1575353870.012,1291,569,None,Move,office
1575353870.0270002,1319,569,None,Move,office
1575353870.043,1336,567,None,Move,office
1575353870.153,1338,567,None,Move,office
1575353870.168,1338,570,None,Move,office
1575353870.1829998,1338,570,None,Move,office
1575353870.199,1338,572,None,Move,office
1575353870.215,1335,574,None,Move,office
1575353870.23,1333,576,None,Move,office
1575353870.24,1331,578,None,Move,office
1575353870.2410002,1329,578,None,Move,office
1575353870.256,1326,579,None,Move,office
1575353870.272,1320,581,None,Move,office
1575353870.288,1313,583,None,Move,office
1575353870.304,1308,587,None,Move,office
1575353870.319,1305,588,None,Move,office
1575353870.335,1303,588,None,Move,office
1575353870.35,1299,588,None,Move,office
1575353870.3660002,1296,588,None,Move,office
1575353870.397,1294,588,None,Move,office
1575353870.413,1293,588,None,Move,office
1575353870.428,1291,588,None,Move,office
1575353870.447,1283,587,None,Move,office
1575353870.4629998,1275,585,None,Move,office
1575353870.478,1269,583,None,Move,office
1575353870.494,1265,580,None,Move,office
1575353870.51,1260,576,None,Move,office
1575353870.525,1258,575,None,Move,office
1575353870.541,1256,573,None,Move,office
1575353870.768,1256,573,None,Move,office
1575353870.783,1258,576,None,Move,office
1575353870.799,1262,580,None,Move,office
1575353870.814,1263,581,None,Move,office
1575353870.83,1264,581,None,Move,office
1575353870.846,1266,581,None,Move,office
1575353870.861,1266,581,None,Move,office
1575353870.877,1268,581,None,Move,office
1575353870.893,1269,581,None,Move,office
1575353870.908,1270,581,None,Move,office
1575353871.111,1270,581,Left,Pressed,office
1575353871.221,1270,581,Left,Released,office
1575353873.2329998,1271,581,None,Move,office
1575353873.4829998,1274,581,None,Move,office
1575353873.4989998,1282,579,None,Move,office
1575353873.514,1296,577,None,Move,office
1575353873.53,1325,572,None,Move,office
1575353873.546,1374,568,None,Move,office
1575353873.561,1429,568,None,Move,office
1575353873.577,1466,568,None,Move,office
1575353873.6079998,1474,568,None,Move,office
1575353873.6239998,1476,568,None,Move,office
1575353873.64,1478,569,None,Move,office
1575353873.655,1482,573,None,Move,office
1575353873.67,1485,575,None,Move,office
1575353873.702,1486,575,None,Move,office
1575353873.717,1489,575,None,Move,office
1575353873.7329998,1492,574,None,Move,office
1575353873.748,1494,573,None,Move,office
1575353873.764,1496,573,None,Move,office
1575353873.78,1500,572,None,Move,office
1575353873.796,1501,572,None,Move,office
1575353873.811,1503,571,None,Move,office
1575353873.8579998,1503,571,None,Move,office
1575353873.873,1503,571,None,Move,office
1575353873.889,1501,571,None,Move,office
1575353873.908,1495,571,None,Move,office
1575353873.91,1491,571,None,Move,office
1575353873.9320002,1482,572,None,Move,office
1575353873.938,1478,572,None,Move,office
1575353873.9529998,1473,572,None,Move,office
1575353873.969,1469,572,None,Move,office
1575353873.984,1465,572,None,Move,office
1575353874.0,1458,572,None,Move,office
1575353874.016,1454,572,None,Move,office
1575353874.031,1450,572,None,Move,office
1575353874.0470002,1448,572,None,Move,office
1575353874.063,1444,572,None,Move,office
1575353874.0779998,1441,572,None,Move,office
1575353874.094,1439,572,None,Move,office
1575353874.109,1437,572,None,Move,office
1575353874.125,1434,572,None,Move,office
1575353874.1920002,1433,573,None,Move,office
1575353874.208,1432,573,None,Move,office
1575353874.2229998,1429,575,None,Move,office
1575353874.244,1426,575,None,Move,office
1575353874.245,1424,579,None,Move,office
1575353874.26,1420,584,None,Move,office
1575353874.276,1419,584,None,Move,office
1575353874.292,1414,585,None,Move,office
1575353874.3070002,1411,585,None,Move,office
1575353874.323,1409,585,None,Move,office
1575353874.3379998,1407,585,None,Move,office
1575353874.354,1406,585,None,Move,office
1575353874.37,1404,586,None,Move,office
1575353874.385,1402,586,None,Move,office
1575353874.401,1400,586,None,Move,office
1575353874.417,1397,586,None,Move,office
1575353874.4320002,1397,586,None,Move,office
1575353874.451,1394,586,None,Move,office
1575353874.468,1394,586,None,Move,office
1575353874.6020002,1394,586,Left,Pressed,office
1575353874.7470002,1394,586,None,Drag,office
1575353874.778,1394,586,Left,Released,office
1575353876.3860002,1396,586,None,Move,office
1575353876.401,1396,586,None,Move,office
1575353876.42,1403,586,None,Move,office
1575353876.436,1418,586,None,Move,office
1575353876.451,1429,591,None,Move,office
1575353876.514,1431,593,None,Move,office
1575353876.529,1432,594,None,Move,office
1575353876.545,1433,597,None,Move,office
1575353876.553,1435,599,None,Move,office
1575353876.6,1438,604,None,Move,office
1575353876.615,1435,604,None,Move,office
1575353876.631,1425,604,None,Move,office
1575353876.647,1409,604,None,Move,office
1575353876.6620002,1393,604,None,Move,office
1575353876.678,1387,604,None,Move,office
1575353876.694,1382,603,None,Move,office
1575353876.709,1379,599,None,Move,office
1575353876.725,1376,598,None,Move,office
1575353876.74,1374,594,None,Move,office
1575353876.756,1371,591,None,Move,office
1575353876.788,1371,590,None,Move,office
1575353876.803,1371,589,None,Move,office
1575353876.918,1371,588,None,Move,office
1575353876.9329998,1371,587,None,Move,office
1575353876.949,1373,584,None,Move,office
1575353876.964,1374,584,None,Move,office
1575353876.98,1376,583,None,Move,office
1575353876.996,1380,582,None,Move,office
1575353877.0110002,1383,582,None,Move,office
1575353877.024,1383,582,None,Move,office
1575353877.029,1385,582,None,Move,office
1575353877.045,1386,582,None,Move,office
1575353877.06,1389,582,None,Move,office
1575353877.076,1395,581,None,Move,office
1575353877.092,1396,580,None,Move,office
1575353877.107,1400,580,None,Move,office
1575353877.123,1401,580,None,Move,office
1575353877.1379998,1402,580,None,Move,office
1575353877.154,1405,580,None,Move,office
1575353877.694,1407,580,None,Move,office
1575353877.709,1413,578,None,Move,office
1575353882.4,1417,577,None,Move,office
1575353882.462,1418,575,None,Move,office
1575353882.478,1420,575,None,Move,office
1575353882.494,1428,575,None,Move,office
1575353882.525,1432,575,None,Move,office
1575353882.54,1436,574,None,Move,office
1575353882.556,1440,573,None,Move,office
1575353882.572,1441,573,None,Move,office
1575353882.587,1442,573,None,Move,office
1575353882.619,1444,572,None,Move,office
1575353882.6339998,1445,572,None,Move,office
1575353882.681,1446,569,None,Move,office
1575353882.697,1446,566,None,Move,office
1575353882.712,1445,561,None,Move,office
1575353882.728,1441,557,None,Move,office
1575353882.7429998,1425,546,None,Move,office
1575353882.7589998,1412,542,None,Move,office
1575353882.775,1396,537,None,Move,office
1575353882.79,1382,534,None,Move,office
1575353882.806,1373,534,None,Move,office
1575353882.822,1369,534,None,Move,office
1575353882.837,1358,534,None,Move,office
1575353882.853,1354,534,None,Move,office
1575353882.8679998,1350,536,None,Move,office
1575353882.8839998,1343,542,None,Move,office
1575353882.9,1337,548,None,Move,office
1575353882.915,1329,556,None,Move,office
1575353882.947,1326,559,None,Move,office
1575353882.962,1323,564,None,Move,office
1575353882.978,1321,566,None,Move,office
1575353882.9929998,1320,568,None,Move,office
1575353883.04,1319,573,None,Move,office
1575353883.056,1317,575,None,Move,office
1575353883.072,1315,579,None,Move,office
1575353883.087,1307,585,None,Move,office
1575353883.103,1296,591,None,Move,office
1575353883.1179998,1292,594,None,Move,office
1575353883.1339998,1282,598,None,Move,office
1575353883.15,1271,599,None,Move,office
1575353883.165,1260,601,None,Move,office
1575353883.181,1254,601,None,Move,office
1575353883.197,1251,601,None,Move,office
1575353883.212,1250,601,None,Move,office
1575353883.228,1249,601,None,Move,office
1575353883.321,1248,601,None,Move,office
1575353883.353,1248,601,None,Move,office
1575353883.3679998,1248,600,None,Move,office
1575353883.3839998,1251,597,None,Move,office
1575353883.4,1256,595,None,Move,office
1575353883.415,1262,590,None,Move,office
1575353883.431,1265,589,None,Move,office
1575353883.446,1267,585,None,Move,office
1575353883.462,1269,583,None,Move,office
1575353883.478,1269,582,None,Move,office
1575353883.6820002,1269,582,Left,Pressed,office
1575353883.775,1272,582,None,Drag,office
1575353883.791,1277,582,Left,Released,office
1575353883.8070002,1298,580,None,Move,office
1575353885.447,1302,576,None,Move,office
1575353885.4629998,1311,564,None,Move,office
1575353885.478,1329,542,None,Move,office
1575353885.494,1348,528,None,Move,office
1575353885.51,1367,520,None,Move,office
1575353885.526,1386,518,None,Move,office
1575353885.541,1394,518,None,Move,office
1575353885.5570002,1398,521,None,Move,office
1575353885.572,1398,526,None,Move,office
1575353885.5879998,1398,532,None,Move,office
1575353885.635,1398,533,None,Move,office
1575353885.651,1397,535,None,Move,office
1575353885.666,1395,537,None,Move,office
1575353885.6820002,1391,542,None,Move,office
1575353885.697,1384,543,None,Move,office
1575353885.7129998,1379,547,None,Move,office
1575353885.729,1374,553,None,Move,office
1575353885.744,1371,559,None,Move,office
1575353885.76,1368,565,None,Move,office
1575353885.822,1368,567,None,Move,office
1575353885.8379998,1369,568,None,Move,office
1575353885.853,1371,570,None,Move,office
1575353885.869,1373,575,None,Move,office
1575353885.885,1376,575,None,Move,office
1575353885.9,1379,575,None,Move,office
