client_timestamp,x,y,button,state,window
1570777417.301,666,304,None,Drag,office
1570777417.32,666,296,None,Drag,office
1570777417.345,666,291,None,Drag,office
1570777417.356,666,296,Left,Released,office
1570777417.5110002,666,291,None,Move,office
1570777417.531,666,295,None,Move,office
1570777417.55,666,299,None,Move,office
1570777417.57,664,307,None,Move,office
1570777417.589,661,314,None,Move,office
1570777417.6079998,659,319,None,Move,office
1570777417.6279998,659,320,None,Move,office
1570777417.735,659,320,None,Move,office
1570777417.755,656,315,None,Move,office
1570777417.774,655,309,None,Move,office
1570777417.793,651,298,None,Move,office
1570777417.812,649,292,None,Move,office
1570777417.825,644,286,None,Move,office
1570777417.836,643,282,None,Move,office
1570777417.847,643,281,None,Move,office
1570777417.859,640,273,None,Move,office
1570777417.87,639,269,None,Move,office
1570777417.881,636,261,None,Move,office
1570777417.8920002,636,256,None,Move,office
1570777417.903,635,254,None,Move,office
1570777417.914,634,245,None,Move,office
1570777417.925,634,239,None,Move,office
1570777417.937,633,233,None,Move,office
1570777417.949,633,226,None,Move,office
1570777417.96,629,214,None,Move,office
1570777417.971,629,209,None,Move,office
1570777417.982,628,206,None,Move,office
1570777417.9989998,627,200,None,Move,office
1570777418.019,627,198,None,Move,office
1570777418.119,625,198,None,Move,office
1570777418.14,620,203,None,Move,office
1570777418.159,613,208,None,Move,office
1570777418.178,602,215,None,Move,office
1570777418.198,592,222,None,Move,office
1570777418.218,579,234,None,Move,office
1570777418.2370002,567,245,None,Move,office
1570777418.2570002,545,262,None,Move,office
1570777418.276,533,273,None,Move,office
1570777418.2970002,520,287,None,Move,office
1570777418.3170002,509,294,None,Move,office
1570777418.337,486,311,None,Move,office
1570777418.387,432,356,None,Move,office
1570777418.408,416,368,None,Move,office
1570777418.429,408,374,None,Move,office
1570777418.45,402,380,None,Move,office
1570777419.4910002,402,382,None,Move,office
1570777419.504,402,383,None,Move,office
1570777419.515,402,397,None,Move,office
1570777419.526,402,422,None,Move,office
1570777419.539,402,476,None,Move,office
1570777419.551,402,648,None,Move,office
1570777419.563,402,746,None,Move,office
1570777419.577,402,945,None,Move,office
1570777419.589,403,1118,None,Move,office
1570777419.601,403,1150,None,Move,office
1570777419.6120002,403,1174,None,Move,office
1570777419.6239998,403,1106,None,Move,office
1570777419.635,403,1098,None,Move,office
1570777419.6479998,402,1083,None,Move,office
1570777419.7470002,402,1079,None,Move,office
1570777419.77,399,1077,None,Move,office
1570777419.794,394,1067,None,Move,office
1570777419.814,391,1052,None,Move,office
1570777419.834,389,1042,None,Move,office
1570777419.854,388,1025,None,Move,office
1570777419.873,387,1015,None,Move,office
1570777419.893,386,1005,None,Move,office
1570777419.913,386,1000,None,Move,office
1570777419.9320002,383,996,None,Move,office
1570777419.954,383,992,None,Move,office
1570777419.974,383,990,None,Move,office
1570777420.1479998,380,990,None,Move,office
1570777420.168,378,990,None,Move,office
1570777420.188,374,990,None,Move,office
1570777420.571,370,988,None,Move,office
1570777420.586,370,988,None,Move,office
1570777420.597,364,988,None,Move,office
1570777420.6079998,361,988,None,Move,office
1570777420.619,348,988,None,Move,office
1570777420.631,336,988,None,Move,office
1570777420.6420002,324,988,None,Move,office
1570777420.653,298,988,None,Move,office
1570777420.665,284,986,None,Move,office
1570777420.676,262,985,None,Move,office
1570777420.688,254,985,None,Move,office
1570777420.699,253,985,None,Move,office
1570777420.764,253,985,None,Move,office
1570777420.812,252,985,None,Move,office
1570777420.836,249,989,None,Move,office
1570777420.859,244,997,None,Move,office
1570777420.881,240,1003,None,Move,office
1570777420.901,239,1009,None,Move,office
1570777420.921,239,1014,None,Move,office
1570777420.955,238,1017,None,Move,office
1570777420.976,235,1019,None,Move,office
1570777420.996,231,1024,None,Move,office
1570777421.029,220,1034,None,Move,office
1570777421.06,206,1050,None,Move,office
1570777421.081,202,1056,None,Move,office
1570777421.101,198,1064,None,Move,office
1570777421.1220002,197,1070,None,Move,office
1570777421.143,197,1073,None,Move,office
1570777421.276,197,1073,Left,Pressed,office
1570777421.403,197,1073,Left,Released,office
1570777422.471,197,1074,None,Move,browsing
1570777422.52,197,1074,None,Move,browsing
1570777422.8720002,197,1074,Left,Pressed,browsing
1570777422.984,197,1074,Left,Released,browsing
1570777423.079,200,1073,None,Move,office
1570777423.093,204,1073,None,Move,office
1570777423.107,223,1073,None,Move,office
1570777423.1179998,238,1073,None,Move,office
1570777423.1320002,268,1073,None,Move,office
1570777423.145,298,1073,None,Move,office
1570777423.157,311,1073,None,Move,office
1570777423.168,333,1073,None,Move,office
1570777423.181,341,1073,None,Move,office
1570777423.199,356,1073,None,Move,office
1570777423.221,369,1073,None,Move,office
1570777423.2429998,372,1073,None,Move,office
1570777423.2629998,376,1073,None,Move,office
1570777423.283,379,1072,None,Move,office
1570777423.319,381,1071,None,Move,office
1570777423.339,384,1071,None,Move,office
1570777423.3579998,385,1071,None,Move,office
1570777423.3779998,391,1070,None,Move,office
1570777423.3979998,393,1069,None,Move,office
1570777423.448,395,1067,None,Move,office
1570777423.47,396,1066,None,Move,office
1570777423.49,396,1064,None,Move,office
1570777423.5089998,396,1060,None,Move,office
1570777423.529,396,1048,None,Move,office
1570777423.549,387,1038,None,Move,office
1570777423.569,376,1029,None,Move,office
1570777423.5879998,364,1019,None,Move,office
1570777423.6079998,336,1002,None,Move,office
1570777423.627,312,991,None,Move,office
1570777423.646,286,982,None,Move,office
1570777423.667,252,973,None,Move,office
1570777423.687,234,969,None,Move,office
1570777423.706,215,966,None,Move,office
1570777423.726,203,966,None,Move,office
1570777423.745,189,966,None,Move,office
1570777423.765,181,966,None,Move,office
1570777423.785,165,966,None,Move,office
1570777423.804,155,966,None,Move,office
1570777423.824,144,967,None,Move,office
1570777423.843,130,968,None,Move,office
1570777423.8620002,121,968,None,Move,office
1570777423.8820002,103,968,None,Move,office
1570777423.901,86,968,None,Move,office
1570777423.913,72,968,None,Move,office
1570777423.925,65,968,None,Move,office
1570777423.936,63,968,None,Move,office
1570777423.947,61,964,None,Move,office
1570777423.959,60,960,None,Move,office
1570777423.97,60,949,None,Move,office
1570777423.981,60,933,None,Move,office
1570777423.992,67,879,None,Move,office
1570777424.004,78,832,None,Move,office
1570777424.015,90,775,None,Move,office
1570777424.026,136,623,None,Move,office
1570777424.038,163,535,None,Move,office
1570777424.049,221,365,None,Move,office
1570777424.062,244,287,None,Move,office
1570777424.073,285,152,None,Move,office
1570777424.084,299,98,None,Move,office
1570777424.096,317,31,None,Move,office
1570777424.1079998,321,14,None,Move,office
1570777424.12,325,-7,None,Move,office
1570777424.131,325,-5,None,Move,office
1570777424.1420002,325,-2,None,Move,office
1570777424.1520002,325,-3,None,Move,office
1570777424.164,325,-1,None,Move,office
1570777424.175,325,-1,None,Move,office
1570777424.185,325,-3,None,Move,office
1570777424.196,325,-1,None,Move,office
1570777424.208,325,-4,None,Move,office
1570777424.219,324,-1,None,Move,office
1570777424.2370002,321,-3,None,Move,office
1570777424.255,318,0,None,Move,office
1570777424.275,314,0,None,Move,office
1570777424.294,306,0,None,Move,office
1570777424.313,296,13,None,Move,office
1570777424.333,290,35,None,Move,office
1570777424.351,283,83,None,Move,office
1570777424.37,279,213,None,Move,office
1570777424.389,280,319,None,Move,office
1570777424.41,301,479,None,Move,office
1570777424.4320002,319,576,None,Move,office
1570777424.452,341,685,None,Move,office
1570777424.48,356,785,None,Move,office
1570777424.502,360,828,None,Move,office
1570777424.525,364,880,None,Move,office
1570777424.544,368,917,None,Move,office
1570777424.564,369,932,None,Move,office
1570777424.584,369,940,None,Move,office
1570777424.604,369,943,None,Move,office
1570777424.627,369,946,None,Move,office
1570777424.647,369,948,None,Move,office
1570777424.666,369,952,None,Move,office
1570777424.684,369,953,None,Move,office
1570777424.748,369,954,None,Move,office
1570777424.768,369,956,None,Move,office
1570777424.788,368,962,None,Move,office
1570777424.8079998,368,967,None,Move,office
1570777424.827,367,973,None,Move,office
1570777424.8479998,366,986,None,Move,office
1570777424.867,366,996,None,Move,office
1570777424.8920002,366,1011,None,Move,office
1570777424.914,366,1019,None,Move,office
1570777424.9329998,366,1026,None,Move,office
1570777424.952,366,1028,None,Move,office
1570777425.1320002,366,1029,None,Move,office
1570777425.153,361,1029,None,Move,office
1570777425.1720002,354,1029,None,Move,office
1570777425.191,346,1029,None,Move,office
1570777425.21,330,1031,None,Move,office
1570777425.229,296,1038,None,Move,office
1570777425.248,275,1043,None,Move,office
1570777425.2670002,259,1048,None,Move,office
1570777425.286,251,1052,None,Move,office
1570777425.356,248,1052,None,Move,office
1570777425.377,244,1053,None,Move,office
1570777425.397,242,1053,None,Move,office
1570777425.418,239,1053,None,Move,office
1570777425.437,232,1055,None,Move,office
1570777425.458,225,1057,None,Move,office
1570777425.479,218,1060,None,Move,office
1570777425.58,218,1060,Left,Pressed,office
1570777425.675,218,1060,Left,Released,office
1570777425.7389998,218,1060,None,Move,browsing
1570777425.7529998,218,1059,None,Move,browsing
1570777425.772,232,1032,None,Move,browsing
1570777425.79,263,981,None,Move,browsing
1570777425.805,307,901,None,Move,browsing
1570777425.8179998,328,855,None,Move,browsing
1570777425.836,383,682,None,Move,browsing
1570777425.8479998,395,619,None,Move,browsing
1570777425.8579998,403,550,None,Move,browsing
1570777425.87,408,417,None,Move,browsing
1570777425.881,408,339,None,Move,browsing
1570777425.8920002,406,207,None,Move,browsing
1570777425.903,401,141,None,Move,browsing
1570777425.916,383,39,None,Move,browsing
1570777425.928,379,27,None,Move,browsing
1570777425.9420002,362,-24,None,Move,browsing
1570777425.9529998,350,-28,None,Move,browsing
1570777425.965,332,-44,None,Move,browsing
1570777425.9829998,320,-26,None,Move,browsing
1570777426.0070002,308,-28,None,Move,browsing
1570777426.03,304,-10,None,Move,browsing
1570777426.052,299,-8,None,Move,browsing
1570777426.077,293,-6,None,Move,browsing
1570777426.096,287,-3,None,Move,browsing
1570777426.139,285,0,None,Move,browsing
1570777426.159,281,0,None,Move,browsing
1570777426.179,278,0,None,Move,browsing
1570777426.199,272,1,None,Move,browsing
1570777426.22,271,8,None,Move,browsing
1570777426.24,271,9,None,Move,browsing
1570777426.2670002,271,11,None,Move,browsing
1570777426.2870002,271,12,None,Move,browsing
1570777426.313,277,16,None,Move,browsing
1570777426.332,295,18,None,Move,browsing
1570777426.351,303,18,None,Move,browsing
1570777426.3720002,327,18,None,Move,browsing
1570777426.394,341,18,None,Move,browsing
1570777426.416,350,16,None,Move,browsing
1570777426.587,350,16,Left,Pressed,browsing
1570777426.684,350,16,Left,Released,browsing
1570777426.779,350,20,None,Move,browsing
1570777426.791,350,20,None,Move,browsing
1570777426.804,350,25,None,Move,browsing
1570777426.8179998,350,28,None,Move,browsing
1570777426.831,350,35,None,Move,browsing
1570777426.843,350,43,None,Move,browsing
1570777426.856,350,49,None,Move,browsing
1570777426.8779998,350,79,None,Move,browsing
1570777426.897,350,104,None,Move,browsing
1570777426.915,351,147,None,Move,browsing
1570777426.929,351,162,None,Move,browsing
1570777426.948,356,217,None,Move,browsing
1570777426.964,357,253,None,Move,browsing
1570777426.9770002,358,271,None,Move,browsing
1570777426.988,358,308,None,Move,browsing
1570777426.9989998,358,324,None,Move,browsing
1570777427.0089998,358,339,None,Move,browsing
1570777427.019,358,352,None,Move,browsing
1570777427.031,358,376,None,Move,browsing
1570777427.04,358,387,None,Move,browsing
1570777427.049,360,399,None,Move,browsing
1570777427.06,362,421,None,Move,browsing
1570777427.071,364,431,None,Move,browsing
1570777427.082,365,440,None,Move,browsing
1570777427.092,367,454,None,Move,browsing
1570777427.1020002,368,459,None,Move,browsing
1570777427.113,369,463,None,Move,browsing
1570777427.123,370,467,None,Move,browsing
1570777427.133,372,472,None,Move,browsing
1570777427.147,373,474,None,Move,browsing
1570777427.157,374,480,None,Move,browsing
1570777427.17,376,484,None,Move,browsing
1570777427.181,378,489,None,Move,browsing
1570777427.1929998,379,493,None,Move,browsing
1570777427.202,381,497,None,Move,browsing
1570777427.219,385,507,None,Move,browsing
1570777427.232,393,516,None,Move,browsing
1570777427.246,402,524,None,Move,browsing
1570777427.256,406,527,None,Move,browsing
1570777427.2670002,416,534,None,Move,browsing
1570777427.278,422,537,None,Move,browsing
1570777427.291,432,542,None,Move,browsing
1570777427.302,435,543,None,Move,browsing
1570777427.314,438,544,None,Move,browsing
1570777427.327,443,546,None,Move,browsing
1570777427.337,446,547,None,Move,browsing
1570777427.3479998,450,547,None,Move,browsing
1570777427.359,453,547,None,Move,browsing
1570777427.3720002,459,548,None,Move,browsing
1570777427.3839998,463,548,None,Move,browsing
1570777427.3979998,468,548,None,Move,browsing
1570777427.456,478,548,None,Move,browsing
1570777427.471,481,548,None,Move,browsing
1570777427.4910002,484,547,None,Move,browsing
1570777427.508,486,547,None,Move,browsing
1570777427.5270002,486,544,None,Move,browsing
1570777427.545,488,542,None,Move,browsing
1570777427.56,490,541,None,Move,browsing
1570777427.573,494,540,None,Move,browsing
1570777427.587,497,540,None,Move,browsing
1570777427.6020002,504,538,None,Move,browsing
1570777427.617,513,537,None,Move,browsing
1570777427.631,531,537,None,Move,browsing
1570777427.645,559,537,None,Move,browsing
1570777427.659,574,537,None,Move,browsing
1570777427.6720002,604,536,None,Move,browsing
1570777427.686,629,534,None,Move,browsing
1570777427.7,639,533,None,Move,browsing
1570777427.717,657,531,None,Move,browsing
1570777427.738,661,530,None,Move,browsing
1570777427.7770002,661,530,Left,Pressed,browsing
1570777427.92,661,530,Left,Released,browsing
1570777428.495,663,529,None,Move,browsing
1570777428.508,664,529,None,Move,browsing
1570777428.519,666,525,None,Move,browsing
1570777428.529,667,522,None,Move,browsing
1570777428.54,669,516,None,Move,browsing
1570777428.551,669,509,None,Move,browsing
1570777428.562,671,495,None,Move,browsing
1570777428.572,672,488,None,Move,browsing
1570777428.584,674,476,None,Move,browsing
1570777428.596,674,472,None,Move,browsing
1570777428.607,674,469,None,Move,browsing
1570777428.6179998,674,468,None,Move,browsing
1570777428.63,675,466,None,Move,browsing
1570777428.641,678,458,None,Move,browsing
1570777428.6520002,681,455,None,Move,browsing
1570777435.275,683,454,None,Move,browsing
1570777435.2870002,683,454,None,Move,browsing
1570777435.2970002,686,452,None,Move,browsing
1570777435.309,690,450,None,Move,browsing
1570777435.371,693,450,None,Move,browsing
1570777435.3820002,696,450,None,Move,browsing
1570777435.393,697,452,None,Move,browsing
1570777435.405,699,454,None,Move,browsing
1570777435.435,699,454,None,Move,browsing
1570777435.451,701,455,None,Move,browsing
1570777435.465,702,455,None,Move,browsing
1570777435.478,705,455,None,Move,browsing
1570777441.879,706,455,None,Move,browsing
1570777441.89,707,455,None,Move,browsing
1570777441.927,708,455,None,Move,browsing
1570777441.9429998,709,455,None,Move,browsing
1570777441.955,710,455,None,Move,browsing
