client_timestamp,x,y,button,state,window
1570598183.609,1139,236,None,Move,browsing
1570598183.619,1261,236,None,Move,browsing
1570598183.6239998,1383,243,None,Move,browsing
1570598183.6339998,1481,249,None,Move,browsing
1570598183.64,1567,252,None,Move,browsing
1570598183.65,1637,258,None,Move,browsing
1570598183.655,1695,260,None,Move,browsing
1570598183.663,1737,265,None,Move,browsing
1570598183.6720002,1780,270,None,Move,browsing
1570598183.68,1807,273,None,Move,browsing
1570598183.685,1825,277,None,Move,browsing
1570598183.698,1845,282,None,Move,browsing
1570598183.707,1854,285,None,Move,browsing
1570598183.712,1862,286,None,Move,browsing
1570598183.724,1864,288,None,Move,browsing
1570598183.736,1867,289,None,Move,browsing
1570598183.7429998,1868,290,None,Move,browsing
1570598183.7510002,1869,292,None,Move,browsing
1570598183.7589998,1869,293,None,Move,browsing
1570598184.019,1885,287,None,Move,browsing
1570598184.028,1905,274,None,Move,browsing
1570598184.033,1918,268,None,Move,browsing
1570598184.045,1933,258,None,Move,browsing
1570598184.051,1930,252,None,Move,browsing
1570598184.059,1932,244,None,Move,browsing
1570598184.073,1928,240,None,Move,browsing
1570598184.0779998,1928,232,None,Move,browsing
1570598184.09,1930,226,None,Move,browsing
1570598184.095,1928,221,None,Move,browsing
1570598184.105,1928,215,None,Move,browsing
1570598184.1120002,1924,212,None,Move,browsing
1570598184.1220002,1924,209,None,Move,browsing
1570598184.1279998,1923,206,None,Move,browsing
1570598184.1379998,1921,203,None,Move,browsing
1570598184.147,1921,202,None,Move,browsing
1570598184.155,1920,202,None,Move,browsing
1570598184.16,1920,201,None,Move,browsing
1570598184.169,1920,200,None,Move,browsing
1570598184.175,1919,200,None,Move,browsing
1570598184.186,1920,200,None,Move,browsing
1570598184.1920002,1919,199,None,Move,browsing
1570598184.199,1919,198,None,Move,browsing
1570598184.206,1919,196,None,Move,browsing
1570598184.216,1920,195,None,Move,browsing
1570598184.2270002,1919,195,None,Move,browsing
1570598184.234,1919,193,None,Move,browsing
1570598184.2410002,1919,191,None,Move,browsing
1570598184.2470002,1919,189,None,Move,browsing
1570598184.2529998,1919,186,None,Move,browsing
1570598184.2610002,1919,185,None,Move,browsing
1570598184.27,1918,183,None,Move,browsing
1570598184.2770002,1917,181,None,Move,browsing
1570598184.2870002,1916,180,None,Move,browsing
1570598184.295,1916,177,None,Move,browsing
1570598184.303,1915,177,None,Move,browsing
1570598184.309,1913,176,None,Move,browsing
1570598184.3179998,1912,175,None,Move,browsing
1570598184.325,1912,174,None,Move,browsing
1570598184.332,1912,173,None,Move,browsing
1570598184.341,1911,172,None,Move,browsing
1570598184.35,1911,171,None,Move,browsing
1570598184.363,1910,169,None,Move,browsing
1570598184.3760002,1910,169,None,Move,browsing
1570598184.397,1909,169,None,Move,browsing
1570598184.408,1909,168,None,Move,browsing
1570598184.444,1909,167,None,Move,browsing
1570598184.566,1909,167,None,Move,browsing
1570598184.67,1909,167,Left,Pressed,browsing
1570598184.962,1909,170,None,Drag,browsing
1570598184.972,1909,179,None,Drag,browsing
1570598184.982,1909,185,None,Drag,browsing
1570598184.9910002,1909,191,None,Drag,browsing
1570598184.9989998,1909,194,None,Drag,browsing
1570598185.0110002,1909,199,None,Drag,browsing
1570598185.022,1909,201,None,Drag,browsing
1570598185.0270002,1909,201,None,Drag,browsing
1570598185.039,1909,202,None,Drag,browsing
1570598185.0470002,1909,205,None,Drag,browsing
1570598185.0570002,1909,207,None,Drag,browsing
1570598185.069,1909,209,None,Drag,browsing
1570598185.082,1909,211,None,Drag,browsing
1570598185.096,1909,213,None,Drag,browsing
1570598185.11,1909,215,None,Drag,browsing
1570598185.123,1909,216,None,Drag,browsing
1570598185.1339998,1909,217,None,Drag,browsing
1570598185.1420002,1909,218,None,Drag,browsing
1570598185.15,1909,219,None,Drag,browsing
1570598185.164,1909,220,None,Drag,browsing
1570598185.177,1909,221,None,Drag,browsing
1570598185.189,1909,223,None,Drag,browsing
1570598185.197,1909,224,None,Drag,browsing
1570598185.211,1909,225,None,Drag,browsing
1570598185.2270002,1909,226,None,Drag,browsing
1570598185.242,1909,226,None,Drag,browsing
1570598185.256,1909,227,None,Drag,browsing
1570598185.291,1909,228,None,Drag,browsing
1570598185.33,1909,230,None,Drag,browsing
1570598185.375,1909,231,None,Drag,browsing
1570598185.405,1909,232,None,Drag,browsing
1570598185.424,1909,232,None,Drag,browsing
1570598185.4429998,1909,233,None,Drag,browsing
1570598185.467,1909,234,None,Drag,browsing
1570598185.488,1909,235,None,Drag,browsing
1570598185.508,1909,236,None,Drag,browsing
1570598185.525,1909,237,None,Drag,browsing
1570598185.549,1909,239,None,Drag,browsing
1570598185.5570002,1909,239,None,Drag,browsing
1570598185.571,1909,240,None,Drag,browsing
1570598185.584,1909,241,None,Drag,browsing
1570598185.596,1909,242,None,Drag,browsing
1570598185.605,1909,243,None,Drag,browsing
1570598185.615,1909,244,None,Drag,browsing
1570598185.625,1909,244,None,Drag,browsing
1570598185.6379998,1909,245,None,Drag,browsing
1570598185.646,1909,246,None,Drag,browsing
1570598185.656,1909,247,None,Drag,browsing
1570598185.67,1909,247,None,Drag,browsing
1570598185.674,1909,248,None,Drag,browsing
1570598185.685,1909,249,None,Drag,browsing
1570598185.699,1909,251,None,Drag,browsing
1570598185.7129998,1909,252,None,Drag,browsing
1570598185.724,1909,253,None,Drag,browsing
1570598185.7329998,1909,253,None,Drag,browsing
1570598185.745,1909,254,None,Drag,browsing
1570598185.765,1909,255,None,Drag,browsing
1570598185.78,1909,256,None,Drag,browsing
1570598185.803,1909,257,None,Drag,browsing
1570598185.827,1909,258,None,Drag,browsing
1570598185.855,1909,259,None,Drag,browsing
1570598185.877,1909,260,None,Drag,browsing
1570598185.894,1909,261,None,Drag,browsing
1570598185.909,1909,262,None,Drag,browsing
1570598185.921,1909,263,None,Drag,browsing
1570598185.937,1909,264,None,Drag,browsing
1570598185.946,1909,265,None,Drag,browsing
1570598185.96,1909,265,None,Drag,browsing
1570598185.975,1909,266,None,Drag,browsing
1570598185.9910002,1909,268,None,Drag,browsing
1570598186.014,1909,269,None,Drag,browsing
1570598186.034,1909,270,None,Drag,browsing
1570598186.0670002,1909,271,None,Drag,browsing
1570598186.12,1909,272,None,Drag,browsing
1570598186.276,1909,272,Left,Released,browsing
1570598186.522,1872,292,None,Move,browsing
1570598186.533,1805,318,None,Move,browsing
1570598186.543,1739,347,None,Move,browsing
1570598186.555,1669,373,None,Move,browsing
1570598186.57,1603,396,None,Move,browsing
1570598186.581,1532,410,None,Move,browsing
1570598186.597,1476,420,None,Move,browsing
1570598186.6079998,1437,427,None,Move,browsing
1570598186.6220002,1410,430,None,Move,browsing
1570598186.637,1394,432,None,Move,browsing
1570598186.654,1382,432,None,Move,browsing
1570598186.669,1376,432,None,Move,browsing
1570598186.681,1373,432,None,Move,browsing
1570598186.688,1370,432,None,Move,browsing
1570598186.699,1368,432,None,Move,browsing
1570598186.711,1367,432,None,Move,browsing
1570598186.718,1366,432,None,Move,browsing
1570598186.732,1366,431,None,Move,browsing
1570598186.7410002,1365,431,None,Move,browsing
1570598186.756,1365,430,None,Move,browsing
1570598186.7670002,1364,430,None,Move,browsing
1570598186.785,1363,430,None,Move,browsing
1570598186.794,1363,429,None,Move,browsing
1570598186.8070002,1363,429,None,Move,browsing
1570598186.83,1362,428,None,Move,browsing
1570598186.845,1361,428,None,Move,browsing
1570598186.856,1360,428,None,Move,browsing
1570598186.867,1359,428,None,Move,browsing
1570598186.8760002,1357,427,None,Move,browsing
1570598186.89,1354,426,None,Move,browsing
1570598186.9,1348,425,None,Move,browsing
1570598186.914,1342,424,None,Move,browsing
1570598186.926,1337,423,None,Move,browsing
1570598186.938,1333,421,None,Move,browsing
1570598186.948,1330,421,None,Move,browsing
1570598186.959,1328,421,None,Move,browsing
1570598186.967,1326,421,None,Move,browsing
1570598186.981,1325,421,None,Move,browsing
1570598186.99,1324,421,None,Move,browsing
1570598187.0029998,1323,421,None,Move,browsing
1570598187.015,1322,421,None,Move,browsing
1570598187.026,1321,421,None,Move,browsing
1570598187.069,1321,421,Left,Pressed,browsing
1570598187.145,1321,421,Left,Released,browsing
1570598190.215,1324,423,None,Move,browsing
1570598190.225,1330,427,None,Move,browsing
1570598190.2389998,1335,431,None,Move,browsing
1570598190.2510002,1340,433,None,Move,browsing
1570598190.2610002,1345,437,None,Move,browsing
1570598190.2770002,1349,439,None,Move,browsing
1570598190.286,1351,442,None,Move,browsing
1570598190.295,1354,444,None,Move,browsing
1570598190.304,1356,447,None,Move,browsing
1570598190.312,1359,448,None,Move,browsing
1570598190.324,1359,449,None,Move,browsing
1570598190.329,1362,451,None,Move,browsing
1570598190.342,1363,452,None,Move,browsing
1570598190.3520002,1364,455,None,Move,browsing
1570598190.359,1366,456,None,Move,browsing
1570598190.369,1367,457,None,Move,browsing
1570598190.377,1368,458,None,Move,browsing
1570598190.3860002,1369,460,None,Move,browsing
1570598190.396,1370,462,None,Move,browsing
1570598190.404,1373,464,None,Move,browsing
1570598190.418,1374,466,None,Move,browsing
1570598190.43,1375,470,None,Move,browsing
1570598190.4420002,1377,472,None,Move,browsing
1570598190.4529998,1378,473,None,Move,browsing
1570598190.4629998,1378,474,None,Move,browsing
1570598190.472,1378,475,None,Move,browsing
1570598190.486,1378,476,None,Move,browsing
1570598190.496,1378,477,None,Move,browsing
1570598190.505,1379,477,None,Move,browsing
1570598190.515,1380,479,None,Move,browsing
1570598190.524,1380,480,None,Move,browsing
1570598190.5370002,1381,481,None,Move,browsing
1570598190.5470002,1383,483,None,Move,browsing
1570598190.5579998,1384,484,None,Move,browsing
1570598190.57,1385,485,None,Move,browsing
1570598190.581,1386,486,None,Move,browsing
1570598190.596,1387,487,None,Move,browsing
1570598190.61,1388,488,None,Move,browsing
1570598190.62,1390,489,None,Move,browsing
1570598190.6320002,1390,490,None,Move,browsing
1570598190.68,1391,491,None,Move,browsing
1570598190.689,1392,492,None,Move,browsing
1570598190.702,1393,493,None,Move,browsing
1570598190.71,1394,493,None,Move,browsing
1570598190.72,1395,494,None,Move,browsing
1570598190.7389998,1395,495,None,Move,browsing
1570598190.748,1395,496,None,Move,browsing
1570598190.764,1396,496,None,Move,browsing
1570598190.775,1396,497,None,Move,browsing
1570598190.785,1396,498,None,Move,browsing
1570598190.793,1398,498,None,Move,browsing
1570598190.8070002,1398,499,None,Move,browsing
1570598190.815,1398,500,None,Move,browsing
1570598190.83,1399,500,None,Move,browsing
1570598190.839,1399,501,None,Move,browsing
1570598190.8520002,1399,502,None,Move,browsing
1570598190.867,1399,503,None,Move,browsing
1570598190.8779998,1399,503,None,Move,browsing
1570598190.89,1399,505,None,Move,browsing
1570598190.8979998,1399,506,None,Move,browsing
1570598190.9120002,1399,507,None,Move,browsing
1570598190.923,1399,507,None,Move,browsing
1570598190.936,1399,508,None,Move,browsing
1570598190.949,1399,509,None,Move,browsing
1570598190.964,1399,511,None,Move,browsing
1570598190.9729998,1399,511,None,Move,browsing
1570598190.9889998,1399,512,None,Move,browsing
1570598190.9989998,1399,513,None,Move,browsing
1570598191.0110002,1399,514,None,Move,browsing
1570598191.024,1399,515,None,Move,browsing
1570598191.036,1399,516,None,Move,browsing
1570598191.054,1399,517,None,Move,browsing
1570598191.631,1399,517,Right,Pressed,browsing
1570598191.722,1399,517,Right,Released,browsing
1570598192.471,1402,519,None,Move,browsing
1570598192.4829998,1405,521,None,Move,browsing
1570598192.4929998,1409,522,None,Move,browsing
1570598192.502,1412,525,None,Move,browsing
1570598192.516,1414,527,None,Move,browsing
1570598192.525,1419,530,None,Move,browsing
1570598192.538,1421,532,None,Move,browsing
1570598192.549,1426,536,None,Move,browsing
1570598192.5579998,1428,538,None,Move,browsing
1570598192.5670002,1430,539,None,Move,browsing
1570598192.576,1430,540,None,Move,browsing
1570598192.589,1431,540,None,Move,browsing
1570598192.599,1432,542,None,Move,browsing
1570598192.6079998,1433,543,None,Move,browsing
1570598192.62,1434,544,None,Move,browsing
1570598192.629,1435,545,None,Move,browsing
1570598192.641,1435,546,None,Move,browsing
1570598192.655,1436,546,None,Move,browsing
1570598192.665,1437,546,None,Move,browsing
1570598192.676,1437,547,None,Move,browsing
1570598192.686,1439,549,None,Move,browsing
1570598192.697,1440,550,None,Move,browsing
1570598192.711,1441,550,None,Move,browsing
1570598192.721,1441,551,None,Move,browsing
1570598192.7329998,1441,552,None,Move,browsing
1570598192.748,1442,552,None,Move,browsing
1570598192.778,1442,552,None,Move,browsing
1570598192.792,1442,552,None,Move,browsing
1570598192.824,1442,553,None,Move,browsing
1570598193.65,1442,553,Left,Pressed,browsing
1570598193.865,1442,553,Left,Released,browsing
1570598194.496,1418,536,None,Move,browsing
1570598194.5089998,1377,505,None,Move,browsing
1570598194.522,1304,453,None,Move,browsing
1570598194.534,1227,404,None,Move,browsing
1570598194.546,1160,369,None,Move,browsing
1570598194.5579998,1088,324,None,Move,browsing
1570598194.57,1036,296,None,Move,browsing
1570598194.579,983,263,None,Move,browsing
1570598194.589,946,236,None,Move,browsing
1570598194.6020002,916,213,None,Move,browsing
1570598194.6179998,890,192,None,Move,browsing
1570598194.631,875,179,None,Move,browsing
1570598194.646,866,172,None,Move,browsing
1570598194.668,862,168,None,Move,browsing
1570598194.691,860,166,None,Move,browsing
1570598194.958,835,161,None,Move,browsing
1570598194.967,799,152,None,Move,browsing
1570598194.981,762,140,None,Move,browsing
1570598194.9889998,728,127,None,Move,browsing
1570598195.002,706,120,None,Move,browsing
1570598195.0170002,679,107,None,Move,browsing
1570598195.028,658,100,None,Move,browsing
1570598195.042,645,94,None,Move,browsing
1570598195.056,634,88,None,Move,browsing
1570598195.0679998,621,80,None,Move,browsing
1570598195.0779998,610,74,None,Move,browsing
1570598195.094,603,71,None,Move,browsing
1570598195.104,598,69,None,Move,browsing
1570598195.119,593,65,None,Move,browsing
1570598195.127,590,63,None,Move,browsing
1570598195.144,585,61,None,Move,browsing
1570598195.156,582,58,None,Move,browsing
1570598195.166,577,56,None,Move,browsing
1570598195.177,575,52,None,Move,browsing
1570598195.189,573,50,None,Move,browsing
1570598195.202,572,49,None,Move,browsing
1570598195.212,571,49,None,Move,browsing
1570598195.226,570,48,None,Move,browsing
1570598195.236,569,48,None,Move,browsing
1570598195.248,568,48,None,Move,browsing
1570598195.26,566,48,None,Move,browsing
1570598195.271,566,46,None,Move,browsing
1570598195.285,566,45,None,Move,browsing
1570598195.296,565,45,None,Move,browsing
1570598195.309,564,44,None,Move,browsing
1570598195.321,563,43,None,Move,browsing
1570598195.335,562,43,None,Move,browsing
1570598195.344,560,42,None,Move,browsing
1570598195.36,560,42,None,Move,browsing
1570598195.3720002,559,41,None,Move,browsing
1570598195.3839998,558,41,None,Move,browsing
1570598195.394,557,41,None,Move,browsing
1570598195.408,556,40,None,Move,browsing
1570598195.42,555,39,None,Move,browsing
1570598195.435,554,38,None,Move,browsing
1570598195.445,553,37,None,Move,browsing
1570598195.458,552,36,None,Move,browsing
1570598195.471,552,35,None,Move,browsing
1570598195.4829998,551,34,None,Move,browsing
1570598195.494,550,33,None,Move,browsing
1570598195.5070002,549,32,None,Move,browsing
1570598195.521,549,31,None,Move,browsing
1570598195.541,549,29,None,Move,browsing
1570598195.565,547,29,None,Move,browsing
1570598195.73,547,29,Left,Pressed,browsing
1570598195.947,547,29,Left,Released,browsing
1570598198.849,553,29,None,Move,browsing
