client_timestamp,x,y,button,state,window
1574748993.827,508,337,Left,Pressed,office
1574748993.939,508,337,Left,Released,office
1574748994.035,508,337,Left,Pressed,office
1574748994.163,508,337,Left,Released,office
1574748997.202,508,337,Left,Pressed,office
1574748997.312,508,337,Left,Released,office
1574748997.571,508,337,None,Move,office
1574748997.589,504,341,None,Move,office
1574748997.6079998,494,349,None,Move,office
1574748997.625,471,364,None,Move,office
1574748997.637,423,395,None,Move,office
1574748997.665,395,412,None,Move,office
1574748997.686,370,432,None,Move,office
1574748997.708,362,445,None,Move,office
1574748997.731,361,450,None,Move,office
1574748997.754,361,453,None,Move,office
1574748997.776,361,453,None,Move,office
1574748997.873,361,455,None,Move,office
1574748997.896,361,459,None,Move,office
1574748997.917,361,462,None,Move,office
1574748997.938,361,464,None,Move,office
1574748997.96,361,469,None,Move,office
1574748997.981,361,470,None,Move,office
1574748998.035,361,470,Left,Pressed,office
1574748998.164,361,470,Left,Released,office
1574748998.168,360,470,None,Move,office
1574748999.125,362,470,None,Move,office
1574748999.167,388,470,None,Move,office
1574748999.189,534,477,None,Move,office
1574748999.207,671,489,None,Move,office
1574748999.22,820,509,None,Move,office
1574748999.2329998,893,522,None,Move,office
1574748999.245,1035,539,None,Move,office
1574748999.2570002,1090,544,None,Move,office
1574748999.269,1148,553,None,Move,office
1574748999.282,1159,555,None,Move,office
1574748999.304,1159,558,None,Move,office
1574748999.3279998,1159,563,None,Move,office
1574748999.341,1159,570,None,Move,office
1574748999.353,1159,574,None,Move,office
1574748999.365,1159,580,None,Move,office
1574748999.3779998,1159,585,None,Move,office
1574748999.39,1159,594,None,Move,office
1574748999.4020002,1160,597,None,Move,office
1574748999.416,1160,601,None,Move,office
1574748999.427,1162,604,None,Move,office
1574748999.441,1163,606,None,Move,office
1574748999.4529998,1164,608,None,Move,office
1574748999.466,1164,610,None,Move,office
1574748999.541,1164,611,None,Move,office
1574748999.572,1164,613,None,Move,office
1574748999.596,1164,614,None,Move,office
1574748999.8079998,1164,616,None,Move,office
1574748999.84,1164,616,None,Move,office
1574749000.439,1164,617,None,Move,office
1574749000.47,1162,621,None,Move,office
1574749000.4910002,1158,624,None,Move,office
1574749000.533,1153,627,None,Move,office
1574749000.563,1148,628,None,Move,office
1574749000.965,1148,628,None,Move,office
1574749015.844,1148,631,None,Move,office
1574749015.8679998,1149,635,None,Move,office
1574749015.8920002,1150,637,None,Move,office
1574749015.914,1150,638,None,Move,office
1574749016.0229998,1149,640,None,Move,office
1574749016.061,1149,641,None,Move,office
1574749031.5229998,1147,643,None,Move,office
1574749031.549,1142,644,None,Move,office
1574749031.5679998,1137,646,None,Move,office
1574749031.57,1125,650,None,Move,office
1574749031.593,1117,653,None,Move,office
1574749031.605,1103,658,None,Move,office
1574749031.607,1096,660,None,Move,office
1574749031.6239998,1082,668,None,Move,office
1574749031.643,1073,691,None,Move,office
1574749031.655,1070,708,None,Move,office
1574749031.668,1064,746,None,Move,office
1574749031.68,1061,765,None,Move,office
1574749031.6920002,1055,810,None,Move,office
1574749031.705,1052,832,None,Move,office
1574749031.718,1042,879,None,Move,office
1574749031.73,1037,902,None,Move,office
1574749031.742,1027,948,None,Move,office
1574749031.754,1022,971,None,Move,office
1574749031.766,1014,1020,None,Move,office
1574749031.781,1006,1056,None,Move,office
1574749031.7970002,998,1085,None,Move,office
1574749031.8179998,990,1100,None,Move,office
1574749031.839,983,1092,None,Move,office
1574749031.859,976,1086,None,Move,office
1574749031.88,964,1083,None,Move,office
1574749031.9,924,1085,None,Move,office
1574749031.92,879,1081,None,Move,office
1574749031.941,807,1079,None,Move,office
1574749031.961,759,1079,None,Move,office
1574749031.98,706,1079,None,Move,office
1574749031.9929998,693,1079,None,Move,office
1574749032.005,668,1079,None,Move,office
1574749032.0170002,660,1079,None,Move,office
1574749032.029,643,1078,None,Move,office
1574749032.041,634,1077,None,Move,office
1574749032.053,617,1075,None,Move,office
1574749032.065,608,1074,None,Move,office
1574749032.077,594,1070,None,Move,office
1574749032.089,587,1069,None,Move,office
1574749032.101,573,1066,None,Move,office
1574749032.113,568,1066,None,Move,office
1574749032.125,559,1066,None,Move,office
1574749032.137,555,1066,None,Move,office
1574749032.149,550,1065,None,Move,office
1574749032.1620002,546,1065,None,Move,office
1574749032.174,543,1064,None,Move,office
1574749032.187,542,1064,None,Move,office
1574749032.199,541,1064,None,Move,office
1574749032.212,540,1064,None,Move,office
1574749032.224,537,1064,None,Move,office
1574749032.236,532,1064,None,Move,office
1574749032.2489998,527,1064,None,Move,office
1574749032.268,518,1064,None,Move,office
1574749032.2870002,505,1064,None,Move,office
1574749032.306,490,1064,None,Move,office
1574749032.325,469,1064,None,Move,office
1574749032.345,458,1064,None,Move,office
1574749032.3660002,440,1064,None,Move,office
1574749032.387,425,1064,None,Move,office
1574749032.408,395,1064,None,Move,office
1574749032.428,355,1064,None,Move,office
1574749032.447,327,1064,None,Move,office
1574749032.466,302,1064,None,Move,office
1574749032.485,280,1064,None,Move,office
1574749032.505,276,1064,None,Move,office
1574749032.5270002,275,1064,None,Move,office
1574749032.552,272,1064,None,Move,office
1574749032.573,262,1064,None,Move,office
1574749032.594,256,1064,None,Move,office
1574749032.615,248,1064,None,Move,office
1574749032.6360002,246,1064,None,Move,office
1574749032.657,243,1064,None,Move,office
1574749032.678,242,1064,None,Move,office
1574749032.699,239,1064,None,Move,office
1574749032.72,233,1064,None,Move,office
1574749032.7410002,224,1064,None,Move,office
1574749032.762,217,1064,None,Move,office
1574749032.784,210,1064,None,Move,office
1574749032.806,209,1064,None,Move,office
1574749032.996,209,1064,Left,Pressed,office
1574749033.139,209,1064,Left,Released,office
1574749034.455,208,1064,None,Move,browsing
1574749034.471,212,1061,None,Move,browsing
1574749034.482,216,1060,None,Move,browsing
1574749034.599,220,1060,None,Move,browsing
1574749034.609,221,1058,None,Move,browsing
1574749034.665,242,1049,None,Move,browsing
1574749034.676,246,1048,None,Move,browsing
1574749034.69,262,1043,None,Move,browsing
1574749034.702,277,1039,None,Move,browsing
1574749034.7129998,331,1022,None,Move,browsing
1574749034.7270002,431,1000,None,Move,browsing
1574749034.74,501,985,None,Move,browsing
1574749034.7529998,702,938,None,Move,browsing
1574749034.7670002,947,879,None,Move,browsing
1574749034.781,1082,839,None,Move,browsing
1574749034.794,1373,743,None,Move,browsing
1574749034.805,1512,685,None,Move,browsing
1574749034.8179998,1752,562,None,Move,browsing
1574749034.837,1905,453,None,Move,browsing
1574749034.851,1983,371,None,Move,browsing
1574749034.875,1957,315,None,Move,browsing
1574749034.899,1925,289,None,Move,browsing
1574749034.921,1912,269,None,Move,browsing
1574749034.935,1903,256,None,Move,browsing
1574749034.949,1897,249,None,Move,browsing
1574749034.962,1888,243,None,Move,browsing
1574749034.982,1875,234,None,Move,browsing
1574749034.998,1856,228,None,Move,browsing
1574749035.016,1819,223,None,Move,browsing
1574749035.033,1804,223,None,Move,browsing
1574749035.049,1798,223,None,Move,browsing
1574749035.11,1798,223,None,Move,browsing
1574749035.1260002,1796,223,None,Move,browsing
1574749035.141,1789,223,None,Move,browsing
1574749035.155,1782,223,None,Move,browsing
1574749035.17,1778,222,None,Move,browsing
1574749035.191,1776,221,None,Move,browsing
1574749035.199,1775,218,None,Move,browsing
1574749035.214,1775,217,None,Move,browsing
1574749035.232,1768,203,None,Move,browsing
1574749035.248,1766,195,None,Move,browsing
1574749035.264,1763,187,None,Move,browsing
1574749035.28,1758,174,None,Move,browsing
1574749035.295,1753,163,None,Move,browsing
1574749035.3079998,1750,157,None,Move,browsing
1574749035.326,1746,146,None,Move,browsing
1574749035.342,1743,141,None,Move,browsing
1574749035.363,1739,132,None,Move,browsing
1574749035.38,1739,128,None,Move,browsing
1574749035.395,1739,125,None,Move,browsing
1574749035.4120002,1738,124,None,Move,browsing
1574749035.43,1738,120,None,Move,browsing
1574749035.445,1738,117,None,Move,browsing
1574749035.456,1738,113,None,Move,browsing
1574749035.47,1738,110,None,Move,browsing
1574749035.481,1739,103,None,Move,browsing
1574749035.495,1741,94,None,Move,browsing
1574749035.508,1743,91,None,Move,browsing
1574749035.521,1745,83,None,Move,browsing
1574749035.542,1748,76,None,Move,browsing
1574749035.561,1752,62,None,Move,browsing
1574749035.57,1753,60,None,Move,browsing
1574749035.585,1753,55,None,Move,browsing
1574749035.5979998,1753,54,None,Move,browsing
1574749035.613,1753,51,None,Move,browsing
1574749035.625,1753,49,None,Move,browsing
1574749035.6379998,1753,47,None,Move,browsing
1574749035.651,1753,47,None,Move,browsing
1574749035.754,1753,46,None,Move,browsing
1574749035.7870002,1753,43,None,Move,browsing
1574749035.7970002,1753,41,None,Move,browsing
1574749035.8079998,1753,41,None,Move,browsing
1574749035.824,1753,38,None,Move,browsing
1574749035.842,1753,35,None,Move,browsing
1574749035.854,1753,35,None,Move,browsing
1574749035.931,1753,33,None,Move,browsing
1574749035.955,1754,30,None,Move,browsing
1574749035.984,1757,25,None,Move,browsing
1574749036.107,1757,25,Left,Pressed,browsing
1574749036.1239998,1759,25,None,Drag,browsing
1574749036.145,1760,25,None,Drag,browsing
1574749036.235,1760,25,Left,Released,browsing
1574749036.411,1757,26,None,Move,office
1574749036.421,1756,26,None,Move,office
1574749036.435,1750,31,None,Move,office
1574749036.447,1746,35,None,Move,office
1574749036.456,1740,41,None,Move,office
1574749036.468,1732,52,None,Move,office
1574749036.481,1727,59,None,Move,office
1574749036.492,1716,79,None,Move,office
1574749036.5029998,1709,90,None,Move,office
1574749036.514,1697,116,None,Move,office
1574749036.5270002,1690,131,None,Move,office
1574749036.539,1683,147,None,Move,office
1574749036.551,1668,183,None,Move,office
1574749036.565,1652,220,None,Move,office
1574749036.579,1636,254,None,Move,office
1574749036.599,1623,287,None,Move,office
1574749036.617,1610,318,None,Move,office
1574749036.6379998,1598,355,None,Move,office
1574749036.658,1593,370,None,Move,office
1574749036.677,1592,376,None,Move,office
1574749036.695,1589,381,None,Move,office
1574749037.89,1588,383,None,Move,office
1574749037.909,1588,384,None,Move,office
1574749040.0470002,1588,384,None,Move,office
1574749040.061,1584,386,None,Move,office
1574749040.075,1580,388,None,Move,office
1574749040.0779998,1567,392,None,Move,office
1574749040.101,1555,395,None,Move,office
1574749040.111,1517,402,None,Move,office
1574749040.127,1488,406,None,Move,office
1574749040.14,1420,414,None,Move,office
1574749040.151,1341,418,None,Move,office
1574749040.164,1300,418,None,Move,office
1574749040.167,1229,418,None,Move,office
1574749040.187,1198,418,None,Move,office
1574749040.2,1156,418,None,Move,office
1574749040.212,1139,418,None,Move,office
1574749040.224,1113,418,None,Move,office
1574749040.2370002,1101,419,None,Move,office
1574749040.25,1079,423,None,Move,office
1574749040.262,1068,426,None,Move,office
1574749040.275,1049,432,None,Move,office
1574749040.2870002,1031,440,None,Move,office
1574749040.299,1022,443,None,Move,office
1574749040.311,1013,447,None,Move,office
1574749040.323,992,459,None,Move,office
1574749040.335,966,477,None,Move,office
1574749040.3479998,949,491,None,Move,office
1574749040.36,899,532,None,Move,office
1574749040.373,870,556,None,Move,office
1574749040.385,813,605,None,Move,office
1574749040.3860002,785,629,None,Move,office
1574749040.409,735,670,None,Move,office
1574749040.4220002,713,688,None,Move,office
1574749040.434,667,725,None,Move,office
1574749040.446,646,740,None,Move,office
1574749040.459,610,768,None,Move,office
1574749040.471,595,780,None,Move,office
1574749040.484,568,803,None,Move,office
1574749040.496,557,814,None,Move,office
1574749040.508,538,834,None,Move,office
1574749040.521,528,845,None,Move,office
1574749040.533,514,864,None,Move,office
1574749040.542,508,871,None,Move,office
1574749040.549,501,879,None,Move,office
1574749040.564,496,887,None,Move,office
1574749040.574,496,887,None,Move,office
1574749040.586,493,889,None,Move,office
1574749040.5979998,492,890,None,Move,office
1574749040.6929998,489,890,None,Move,office
1574749040.72,485,890,None,Move,office
1574749040.731,478,890,None,Move,office
1574749040.744,470,891,None,Move,office
1574749040.756,444,898,None,Move,office
1574749040.768,431,902,None,Move,office
1574749040.78,406,914,None,Move,office
1574749040.792,394,921,None,Move,office
1574749040.805,369,937,None,Move,office
1574749040.8070002,357,947,None,Move,office
1574749040.8279998,332,966,None,Move,office
1574749040.83,319,978,None,Move,office
1574749040.854,300,997,None,Move,office
1574749040.8679998,292,1008,None,Move,office
1574749040.881,290,1012,None,Move,office
1574749040.893,289,1016,None,Move,office
1574749040.908,289,1020,None,Move,office
1574749040.92,289,1023,None,Move,office
1574749040.9329998,289,1023,None,Move,office
1574749041.054,288,1024,None,Move,office
1574749041.073,286,1026,None,Move,office
1574749041.087,283,1026,None,Move,office
1574749041.099,276,1030,None,Move,office
1574749041.101,270,1033,None,Move,office
1574749041.123,269,1034,None,Move,office
1574749041.1339998,262,1037,None,Move,office
1574749041.146,260,1039,None,Move,office
1574749041.159,257,1042,None,Move,office
1574749041.171,256,1043,None,Move,office
1574749041.185,255,1044,None,Move,office
1574749041.197,253,1045,None,Move,office
1574749041.21,250,1048,None,Move,office
1574749041.2229998,245,1050,None,Move,office
1574749041.236,244,1051,None,Move,office
1574749041.2510002,243,1052,None,Move,office
1574749041.2629998,242,1053,None,Move,office
1574749041.274,242,1056,None,Move,office
1574749041.292,242,1058,None,Move,office
1574749041.304,242,1059,None,Move,office
1574749041.3170002,242,1060,None,Move,office
1574749041.4429998,242,1060,Left,Pressed,office
1574749041.5129998,241,1060,None,Drag,office
1574749041.534,240,1060,None,Drag,office
1574749041.536,241,1060,Left,Released,office
1574749041.555,239,1060,None,Move,office
1574749041.5670002,236,1057,None,Move,browsing
1574749041.715,235,1055,None,Move,browsing
1574749041.73,235,1054,None,Move,browsing
1574749041.745,235,1048,None,Move,browsing
1574749041.7629998,245,1020,None,Move,browsing
1574749041.779,257,983,None,Move,browsing
1574749041.793,266,955,None,Move,browsing
1574749041.805,294,879,None,Move,browsing
1574749041.8170002,304,838,None,Move,browsing
1574749041.829,330,759,None,Move,browsing
1574749041.841,340,728,None,Move,browsing
1574749041.853,355,662,None,Move,browsing
1574749041.863,366,621,None,Move,browsing
1574749041.873,374,584,None,Move,browsing
1574749041.88,383,541,None,Move,browsing
