client_timestamp,x,y,button,state,window
1570172665.906,1324,429,None,Move,browsing
1570172665.914,1325,427,None,Move,browsing
1570172665.9220002,1325,426,None,Move,browsing
1570172665.931,1326,424,None,Move,browsing
1570172665.938,1326,422,None,Move,browsing
1570172665.947,1326,421,None,Move,browsing
1570172665.955,1326,419,None,Move,browsing
1570172665.965,1326,417,None,Move,browsing
1570172665.972,1326,415,None,Move,browsing
1570172665.981,1326,413,None,Move,browsing
1570172665.988,1326,412,None,Move,browsing
1570172665.9970002,1326,410,None,Move,browsing
1570172666.117,1326,410,None,Move,browsing
1570172666.133,1323,413,None,Move,browsing
1570172666.145,1321,415,None,Move,browsing
1570172666.1520002,1321,416,None,Move,browsing
1570172666.161,1320,418,None,Move,browsing
1570172666.169,1319,420,None,Move,browsing
1570172666.177,1318,421,None,Move,browsing
1570172666.1929998,1317,423,None,Move,browsing
1570172666.198,1317,424,None,Move,browsing
1570172666.847,1316,424,None,Move,browsing
1570172666.855,1306,421,None,Move,browsing
1570172666.863,1284,414,None,Move,browsing
1570172666.87,1248,408,None,Move,browsing
1570172666.885,1198,399,None,Move,browsing
1570172666.901,872,302,None,Move,browsing
1570172666.909,751,277,None,Move,browsing
1570172666.917,620,237,None,Move,browsing
1570172666.925,501,189,None,Move,browsing
1570172666.9329998,378,140,None,Move,browsing
1570172666.941,266,101,None,Move,browsing
1570172666.949,164,62,None,Move,browsing
1570172666.957,82,31,None,Move,browsing
1570172666.962,16,-5,None,Move,browsing
1570172666.97,-43,-27,None,Move,browsing
1570172666.978,-33,-19,None,Move,browsing
1570172666.9870002,-13,-8,None,Move,browsing
1570172666.995,-4,-5,None,Move,browsing
1570172667.0029998,-2,-3,None,Move,browsing
1570172667.0110002,0,-1,None,Move,browsing
1570172667.019,0,-2,None,Move,browsing
1570172667.0270002,1,-2,None,Move,browsing
1570172667.035,4,-2,None,Move,browsing
1570172667.041,7,-2,None,Move,browsing
1570172667.049,12,-2,None,Move,browsing
1570172667.056,21,-3,None,Move,browsing
1570172667.0670002,32,-3,None,Move,browsing
1570172667.075,45,-2,None,Move,browsing
1570172667.081,59,-3,None,Move,browsing
1570172667.0879998,80,-3,None,Move,browsing
1570172667.097,105,-3,None,Move,browsing
1570172667.105,135,-6,None,Move,browsing
1570172667.111,153,-1,None,Move,browsing
1570172667.119,168,-3,None,Move,browsing
1570172667.1260002,179,-3,None,Move,browsing
1570172667.135,186,-2,None,Move,browsing
1570172667.143,193,-3,None,Move,browsing
1570172667.151,196,0,None,Move,browsing
1570172667.158,199,-2,None,Move,browsing
1570172667.166,202,-2,None,Move,browsing
1570172667.175,204,-2,None,Move,browsing
1570172667.181,207,-2,None,Move,browsing
1570172667.188,211,-2,None,Move,browsing
1570172667.197,214,-2,None,Move,browsing
1570172667.204,219,-2,None,Move,browsing
1570172667.2129998,225,-2,None,Move,browsing
1570172667.22,232,-3,None,Move,browsing
1570172667.229,243,-3,None,Move,browsing
1570172667.2370002,253,-3,None,Move,browsing
1570172667.245,263,-1,None,Move,browsing
1570172667.252,275,-2,None,Move,browsing
1570172667.2610002,285,0,None,Move,browsing
1570172667.2670002,297,0,None,Move,browsing
1570172667.275,307,-2,None,Move,browsing
1570172667.283,317,-3,None,Move,browsing
1570172667.29,328,-1,None,Move,browsing
1570172667.299,338,0,None,Move,browsing
1570172667.306,344,0,None,Move,browsing
1570172667.315,350,0,None,Move,browsing
1570172667.322,353,0,None,Move,browsing
1570172667.331,355,1,None,Move,browsing
1570172667.3379998,356,1,None,Move,browsing
1570172667.4629998,357,2,None,Move,browsing
1570172667.471,357,4,None,Move,browsing
1570172667.479,359,5,None,Move,browsing
1570172667.486,360,7,None,Move,browsing
1570172667.492,362,8,None,Move,browsing
1570172667.575,362,8,Left,Pressed,browsing
1570172667.701,362,8,Left,Released,browsing
1570172667.7510002,362,9,None,Move,browsing
1570172667.7589998,359,10,None,Move,browsing
1570172667.7670002,352,10,None,Move,browsing
1570172667.774,345,10,None,Move,browsing
1570172667.783,335,10,None,Move,browsing
1570172667.791,323,12,None,Move,browsing
1570172667.7970002,313,15,None,Move,browsing
1570172667.804,303,16,None,Move,browsing
1570172667.813,293,16,None,Move,browsing
1570172667.821,284,16,None,Move,browsing
1570172667.829,277,15,None,Move,browsing
1570172667.837,274,14,None,Move,browsing
1570172667.845,273,14,None,Move,browsing
1570172667.875,273,14,Left,Pressed,browsing
1570172667.98,273,14,Left,Released,browsing
1570172668.195,273,14,None,Move,browsing
1570172668.207,272,14,None,Move,browsing
1570172668.215,271,15,None,Move,browsing
1570172668.2270002,271,16,None,Move,browsing
1570172668.2389998,270,16,None,Move,browsing
1570172668.2470002,268,16,None,Move,browsing
1570172668.2529998,267,16,None,Move,browsing
1570172668.2610002,265,17,None,Move,browsing
1570172668.269,261,18,None,Move,browsing
1570172668.2770002,254,18,None,Move,browsing
1570172668.285,247,19,None,Move,browsing
1570172668.293,240,22,None,Move,browsing
1570172668.301,233,23,None,Move,browsing
1570172668.3079998,228,25,None,Move,browsing
1570172668.316,224,26,None,Move,browsing
1570172668.324,222,26,None,Move,browsing
1570172668.33,220,27,None,Move,browsing
1570172668.7410002,220,27,None,Move,browsing
1570172668.7489998,224,27,None,Move,browsing
1570172668.7570002,233,29,None,Move,browsing
1570172668.765,245,33,None,Move,browsing
1570172668.7729998,263,40,None,Move,browsing
1570172668.781,292,54,None,Move,browsing
1570172668.79,330,80,None,Move,browsing
1570172668.795,384,120,None,Move,browsing
1570172668.803,455,164,None,Move,browsing
1570172668.82,653,290,None,Move,browsing
1570172668.827,775,383,None,Move,browsing
1570172668.835,907,477,None,Move,browsing
1570172668.843,1032,576,None,Move,browsing
1570172668.851,1151,675,None,Move,browsing
1570172668.859,1280,780,None,Move,browsing
1570172668.865,1396,873,None,Move,browsing
1570172668.873,1492,960,None,Move,browsing
1570172668.881,1560,1019,None,Move,browsing
1570172668.889,1617,1078,None,Move,browsing
1570172668.897,1658,1124,None,Move,browsing
1570172668.905,1685,1108,None,Move,browsing
1570172668.913,1697,1093,None,Move,browsing
1570172668.921,1706,1090,None,Move,browsing
1570172668.929,1713,1087,None,Move,browsing
1570172668.937,1715,1083,None,Move,browsing
1570172668.9429998,1716,1082,None,Move,browsing
1570172668.951,1716,1080,None,Move,browsing
1570172668.958,1716,1081,None,Move,browsing
1570172668.966,1714,1080,None,Move,browsing
1570172668.9770002,1712,1080,None,Move,browsing
1570172668.9829998,1710,1079,None,Move,browsing
1570172668.99,1706,1080,None,Move,browsing
1570172668.998,1699,1079,None,Move,browsing
1570172669.006,1691,1079,None,Move,browsing
1570172669.014,1684,1079,None,Move,browsing
1570172669.021,1675,1076,None,Move,browsing
1570172669.029,1666,1075,None,Move,browsing
1570172669.0370002,1659,1072,None,Move,browsing
1570172669.045,1652,1070,None,Move,browsing
1570172669.053,1645,1069,None,Move,browsing
1570172669.061,1638,1068,None,Move,browsing
1570172669.069,1631,1068,None,Move,browsing
1570172669.077,1624,1070,None,Move,browsing
1570172669.085,1618,1076,None,Move,browsing
1570172669.093,1611,1084,None,Move,browsing
1570172669.099,1607,1086,None,Move,browsing
1570172669.106,1604,1087,None,Move,browsing
1570172669.115,1602,1083,None,Move,browsing
1570172669.123,1601,1081,None,Move,browsing
1570172669.196,1600,1079,None,Move,browsing
1570172669.212,1599,1079,None,Move,browsing
1570172669.221,1598,1079,None,Move,browsing
1570172669.229,1595,1079,None,Move,browsing
1570172669.2370002,1592,1080,None,Move,browsing
1570172669.2429998,1590,1079,None,Move,browsing
1570172669.2510002,1586,1079,None,Move,browsing
1570172669.2589998,1583,1079,None,Move,browsing
1570172669.2670002,1581,1078,None,Move,browsing
1570172669.275,1579,1077,None,Move,browsing
1570172669.283,1578,1075,None,Move,browsing
1570172669.291,1576,1073,None,Move,browsing
1570172669.299,1576,1072,None,Move,browsing
1570172669.306,1576,1070,None,Move,browsing
1570172669.315,1577,1067,None,Move,browsing
1570172669.321,1579,1063,None,Move,browsing
1570172669.329,1581,1061,None,Move,browsing
1570172669.337,1583,1058,None,Move,browsing
1570172669.345,1585,1056,None,Move,browsing
1570172669.353,1586,1053,None,Move,browsing
1570172669.36,1588,1051,None,Move,browsing
1570172669.3679998,1590,1050,None,Move,browsing
1570172669.377,1592,1049,None,Move,browsing
1570172669.3839998,1593,1047,None,Move,browsing
1570172669.391,1593,1045,None,Move,browsing
1570172669.399,1594,1045,None,Move,browsing
1570172669.407,1594,1044,None,Move,browsing
1570172669.455,1595,1044,None,Move,browsing
1570172669.471,1596,1044,None,Move,browsing
1570172669.4770002,1596,1044,None,Move,browsing
1570172669.484,1598,1044,None,Move,browsing
1570172669.4929998,1599,1045,None,Move,browsing
1570172669.5,1599,1046,None,Move,browsing
1570172669.5089998,1599,1047,None,Move,browsing
1570172669.52,1599,1048,None,Move,browsing
1570172669.528,1598,1049,None,Move,browsing
1570172669.5370002,1597,1050,None,Move,browsing
1570172669.544,1596,1051,None,Move,browsing
1570172669.55,1595,1052,None,Move,browsing
1570172669.5579998,1594,1053,None,Move,browsing
1570172669.5670002,1594,1053,None,Move,browsing
1570172669.575,1593,1053,None,Move,browsing
1570172669.583,1592,1054,None,Move,browsing
1570172669.591,1591,1054,None,Move,browsing
1570172669.599,1591,1054,None,Move,browsing
1570172669.607,1590,1055,None,Move,browsing
1570172669.615,1588,1056,None,Move,browsing
1570172669.621,1588,1056,None,Move,browsing
1570172669.629,1587,1057,None,Move,browsing
1570172669.6360002,1586,1058,None,Move,browsing
1570172669.645,1586,1058,None,Move,browsing
1570172669.6520002,1585,1058,None,Move,browsing
1570172669.66,1583,1060,None,Move,browsing
1570172669.668,1582,1061,None,Move,browsing
1570172669.677,1580,1062,None,Move,browsing
1570172669.685,1578,1063,None,Move,browsing
1570172669.6929998,1576,1063,None,Move,browsing
1570172669.699,1574,1063,None,Move,browsing
1570172669.707,1572,1064,None,Move,browsing
1570172669.715,1570,1065,None,Move,browsing
1570172669.722,1569,1065,None,Move,browsing
1570172669.731,1567,1065,None,Move,browsing
1570172669.738,1566,1065,None,Move,browsing
1570172669.7470002,1563,1065,None,Move,browsing
1570172669.755,1561,1065,None,Move,browsing
1570172669.7629998,1556,1065,None,Move,browsing
1570172669.771,1553,1065,None,Move,browsing
1570172669.776,1549,1064,None,Move,browsing
1570172669.784,1546,1063,None,Move,browsing
1570172669.793,1543,1062,None,Move,browsing
1570172669.801,1541,1061,None,Move,browsing
1570172669.813,1541,1061,None,Move,browsing
1570172669.833,1541,1061,None,Move,browsing
1570172669.841,1541,1060,None,Move,browsing
1570172669.847,1541,1060,None,Move,browsing
1570172669.929,1541,1060,Left,Pressed,browsing
1570172670.039,1541,1060,Left,Released,file system
1570172670.093,1541,1059,None,Move,file system
1570172670.121,1541,1059,None,Move,file system
1570172670.133,1541,1057,None,Move,file system
1570172670.141,1541,1055,None,Move,file system
1570172670.149,1541,1054,None,Move,file system
1570172670.154,1541,1052,None,Move,file system
1570172670.163,1541,1051,None,Move,file system
1570172670.171,1541,1049,None,Move,file system
1570172670.179,1541,1047,None,Move,file system
1570172670.187,1541,1046,None,Move,file system
1570172670.195,1541,1044,None,Move,file system
1570172670.202,1541,1043,None,Move,file system
1570172670.211,1541,1041,None,Move,file system
1570172670.218,1541,1039,None,Move,file system
1570172670.2270002,1541,1038,None,Move,file system
1570172670.2329998,1541,1036,None,Move,file system
1570172670.24,1541,1035,None,Move,file system
1570172670.2489998,1541,1033,None,Move,file system
1570172670.2570002,1541,1031,None,Move,file system
1570172670.265,1541,1030,None,Move,file system
1570172670.2729998,1541,1028,None,Move,file system
1570172670.28,1541,1027,None,Move,file system
1570172670.289,1541,1025,None,Move,file system
1570172670.2970002,1542,1023,None,Move,file system
1570172670.305,1542,1022,None,Move,file system
1570172670.311,1542,1021,None,Move,file system
1570172670.319,1543,1019,None,Move,file system
1570172670.327,1544,1018,None,Move,file system
1570172670.335,1544,1017,None,Move,file system
1570172670.413,1544,1016,None,Move,file system
1570172670.459,1544,1016,Left,Pressed,file system
1570172670.561,1544,1016,Left,Released,file system
1570172670.589,1544,1016,None,Move,file system
1570172670.597,1542,1009,None,Move,file system
1570172670.605,1534,996,None,Move,file system
1570172670.611,1522,980,None,Move,file system
1570172670.6179998,1498,951,None,Move,file system
1570172670.6260002,1471,913,None,Move,file system
1570172670.6339998,1429,862,None,Move,file system
1570172670.6420002,1385,794,None,Move,file system
