client_timestamp,x,y,button,state,window
1569934691.641,641,1057,None,Move,development
1569934691.649,640,1056,None,Move,development
1569934691.657,640,1056,None,Move,development
1569934691.665,639,1055,None,Move,development
1569934691.6720002,637,1054,None,Move,development
1569934691.68,633,1054,None,Move,development
1569934691.689,627,1053,None,Move,development
1569934691.697,618,1052,None,Move,development
1569934691.705,608,1049,None,Move,development
1569934691.7129998,596,1048,None,Move,development
1569934691.721,571,1047,None,Move,development
1569934691.729,557,1044,None,Move,development
1569934691.738,547,1043,None,Move,development
1569934691.745,537,1040,None,Move,development
1569934691.754,530,1039,None,Move,development
1569934691.762,523,1039,None,Move,development
1569934691.768,516,1038,None,Move,development
1569934691.776,509,1036,None,Move,development
1569934691.786,505,1036,None,Move,development
1569934691.798,500,1036,None,Move,development
1569934691.809,493,1037,None,Move,development
1569934691.82,489,1037,None,Move,development
1569934691.829,487,1037,None,Move,development
1569934691.837,486,1037,None,Move,development
1569934691.879,486,1037,None,Move,development
1569934691.891,486,1037,None,Move,development
1569934691.9,488,1035,None,Move,development
1569934691.908,489,1034,None,Move,development
1569934691.917,491,1034,None,Move,development
1569934691.925,493,1033,None,Move,development
1569934691.934,496,1032,None,Move,development
1569934691.9429998,500,1032,None,Move,development
1569934691.951,507,1032,None,Move,development
1569934691.96,514,1032,None,Move,development
1569934691.971,529,1032,None,Move,development
1569934691.979,539,1032,None,Move,development
1569934691.988,549,1032,None,Move,development
1569934691.996,560,1033,None,Move,development
1569934692.004,570,1033,None,Move,development
1569934692.012,580,1033,None,Move,development
1569934692.02,592,1036,None,Move,development
1569934692.028,600,1037,None,Move,development
1569934692.0370002,608,1040,None,Move,development
1569934692.045,615,1041,None,Move,development
1569934692.053,620,1043,None,Move,development
1569934692.061,623,1043,None,Move,development
1569934692.07,625,1044,None,Move,development
1569934692.0779998,626,1045,None,Move,development
1569934692.086,626,1046,None,Move,development
1569934692.095,628,1046,None,Move,development
1569934692.164,628,1047,None,Move,development
1569934692.179,629,1049,None,Move,development
1569934692.191,633,1052,None,Move,development
1569934692.205,636,1055,None,Move,development
1569934692.214,638,1056,None,Move,development
1569934692.2229998,638,1057,None,Move,development
1569934692.2329998,639,1057,None,Move,development
1569934692.258,639,1057,None,Move,development
1569934692.266,639,1058,None,Move,development
1569934692.275,639,1059,None,Move,development
1569934692.283,640,1059,None,Move,development
1569934693.414,640,1059,None,Move,development
1569934693.426,640,1058,None,Move,development
1569934693.504,640,1057,None,Move,development
1569934693.516,640,1057,None,Move,development
1569934693.524,640,1056,None,Move,development
1569934693.532,640,1055,None,Move,development
1569934693.54,640,1055,None,Move,development
1569934693.5979998,640,1054,None,Move,development
1569934693.676,640,1053,None,Move,development
1569934693.688,640,1053,None,Move,development
1569934693.841,640,1052,None,Move,development
1569934693.849,640,1051,None,Move,development
1569934693.857,640,1050,None,Move,development
1569934693.8660002,639,1050,None,Move,development
1569934693.8779998,639,1050,None,Move,development
1569934693.8860002,639,1049,None,Move,development
1569934693.894,638,1048,None,Move,development
1569934693.907,638,1048,None,Move,development
1569934693.915,638,1048,None,Move,development
1569934693.926,638,1047,None,Move,development
1569934693.934,637,1047,None,Move,development
1569934693.945,637,1046,None,Move,development
1569934693.957,636,1045,None,Move,development
1569934694.05,635,1045,None,Move,development
1569934694.066,635,1044,None,Move,development
1569934694.074,633,1043,None,Move,development
1569934694.082,631,1042,None,Move,development
1569934694.089,630,1041,None,Move,development
1569934694.097,629,1041,None,Move,development
1569934694.105,627,1040,None,Move,development
1569934694.113,626,1038,None,Move,development
1569934694.121,624,1037,None,Move,development
1569934694.1320002,622,1036,None,Move,development
1569934694.14,620,1035,None,Move,development
1569934694.1479998,619,1034,None,Move,development
1569934694.155,617,1032,None,Move,development
1569934694.164,615,1031,None,Move,development
1569934694.171,614,1030,None,Move,development
1569934694.179,614,1029,None,Move,development
1569934694.186,612,1028,None,Move,development
1569934694.244,611,1028,None,Move,development
1569934694.42,611,1028,None,Move,development
1569934694.436,610,1028,None,Move,development
1569934694.446,608,1029,None,Move,development
1569934694.454,606,1030,None,Move,development
1569934694.462,602,1030,None,Move,development
1569934694.47,597,1031,None,Move,development
1569934694.479,590,1031,None,Move,development
1569934694.4870002,582,1031,None,Move,development
1569934694.5010002,564,1034,None,Move,development
1569934694.51,554,1034,None,Move,development
1569934694.5229998,527,1031,None,Move,development
1569934694.54,499,1027,None,Move,development
1569934694.553,472,1021,None,Move,development
1569934694.563,460,1019,None,Move,development
1569934694.576,449,1016,None,Move,development
1569934694.589,429,1011,None,Move,development
1569934694.5979998,418,1008,None,Move,development
1569934694.609,396,1003,None,Move,development
1569934694.621,385,999,None,Move,development
1569934694.629,372,995,None,Move,development
1569934694.64,346,988,None,Move,development
1569934694.6520002,334,986,None,Move,development
1569934694.66,322,983,None,Move,development
1569934694.6720002,302,978,None,Move,development
1569934694.68,291,974,None,Move,development
1569934694.69,284,969,None,Move,development
1569934694.697,276,966,None,Move,development
1569934694.704,269,964,None,Move,development
1569934694.7129998,263,962,None,Move,development
1569934694.72,258,959,None,Move,development
1569934694.728,252,957,None,Move,development
1569934694.7370002,245,955,None,Move,development
1569934694.744,238,952,None,Move,development
1569934694.7529998,229,950,None,Move,development
1569934694.7610002,222,948,None,Move,development
1569934694.769,213,945,None,Move,development
1569934694.7770002,206,943,None,Move,development
1569934694.785,199,940,None,Move,development
1569934694.793,194,938,None,Move,development
1569934694.801,192,936,None,Move,development
1569934694.809,190,934,None,Move,development
1569934694.8179998,187,931,None,Move,development
1569934694.826,186,927,None,Move,development
1569934694.834,186,922,None,Move,development
1569934694.842,186,915,None,Move,development
1569934694.85,188,908,None,Move,development
1569934694.8579998,190,902,None,Move,development
1569934694.867,192,895,None,Move,development
1569934694.8739998,196,888,None,Move,development
1569934694.8820002,203,879,None,Move,development
1569934694.89,212,871,None,Move,development
1569934694.8979998,221,860,None,Move,development
1569934694.905,235,843,None,Move,development
1569934694.913,256,820,None,Move,development
1569934694.921,278,798,None,Move,development
1569934694.93,309,765,None,Move,development
1569934694.938,343,739,None,Move,development
1569934694.947,382,705,None,Move,development
1569934694.959,469,653,None,Move,development
1569934694.97,507,640,None,Move,development
1569934694.978,553,631,None,Move,development
1569934694.988,589,627,None,Move,development
1569934694.996,667,615,None,Move,development
1569934695.006,696,611,None,Move,development
1569934695.015,721,609,None,Move,development
1569934695.025,739,609,None,Move,development
1569934695.035,768,610,None,Move,development
1569934695.043,778,612,None,Move,development
1569934695.052,789,616,None,Move,development
1569934695.059,796,621,None,Move,development
1569934695.0670002,802,629,None,Move,development
1569934695.075,807,637,None,Move,development
1569934695.083,811,644,None,Move,development
1569934695.091,814,651,None,Move,development
1569934695.099,816,658,None,Move,development
1569934695.106,818,666,None,Move,development
1569934695.1139998,821,673,None,Move,development
1569934695.1220002,823,680,None,Move,development
1569934695.13,826,687,None,Move,development
1569934695.139,829,695,None,Move,development
1569934695.146,834,702,None,Move,development
1569934695.154,841,710,None,Move,development
1569934695.1620002,847,717,None,Move,development
1569934695.171,855,724,None,Move,development
1569934695.178,864,730,None,Move,development
1569934695.186,873,733,None,Move,development
1569934695.194,880,735,None,Move,development
1569934695.202,887,736,None,Move,development
1569934695.209,896,739,None,Move,development
1569934695.218,903,741,None,Move,development
1569934695.226,910,744,None,Move,development
1569934695.2329998,917,746,None,Move,development
1569934695.2410002,926,749,None,Move,development
1569934695.2489998,933,751,None,Move,development
1569934695.256,940,753,None,Move,development
1569934695.2629998,948,756,None,Move,development
1569934695.271,950,758,None,Move,development
1569934695.278,952,759,None,Move,development
1569934695.286,954,760,None,Move,development
1569934695.293,956,761,None,Move,development
1569934695.301,957,762,None,Move,development
1569934695.3079998,958,763,None,Move,development
1569934695.316,958,763,None,Move,development
1569934695.37,958,764,None,Move,file system
1569934695.3779998,959,765,None,Move,file system
1569934695.408,959,766,None,Move,file system
1569934695.486,959,766,Left,Pressed,file system
1569934695.6179998,959,766,Left,Released,browsing
1569934696.1339998,959,766,None,Move,browsing
1569934696.147,959,767,None,Move,browsing
1569934696.154,958,767,None,Move,browsing
1569934696.163,958,768,None,Move,browsing
1569934696.1720002,958,768,None,Move,browsing
1569934696.181,957,769,None,Move,browsing
1569934696.189,956,769,None,Move,browsing
1569934696.2,956,770,None,Move,browsing
1569934696.208,955,771,None,Move,browsing
1569934696.217,955,771,None,Move,browsing
1569934696.225,954,771,None,Move,browsing
1569934696.234,953,773,None,Move,browsing
1569934696.2410002,953,774,None,Move,browsing
1569934696.248,953,774,None,Move,browsing
1569934696.258,952,774,None,Move,browsing
1569934696.728,952,775,None,Move,browsing
1569934696.7370002,951,778,None,Move,browsing
1569934696.745,950,781,None,Move,browsing
1569934696.752,948,787,None,Move,browsing
1569934696.7610002,945,794,None,Move,browsing
1569934696.769,943,801,None,Move,browsing
1569934696.776,940,810,None,Move,browsing
1569934696.785,938,819,None,Move,browsing
1569934696.792,935,829,None,Move,browsing
1569934696.801,933,840,None,Move,browsing
1569934696.809,930,850,None,Move,browsing
1569934696.8179998,928,860,None,Move,browsing
1569934696.827,925,874,None,Move,browsing
1569934696.836,922,888,None,Move,browsing
1569934696.845,917,903,None,Move,browsing
1569934696.854,911,915,None,Move,browsing
1569934696.8620002,903,926,None,Move,browsing
1569934696.869,895,937,None,Move,browsing
1569934696.8779998,884,963,None,Move,browsing
1569934696.8860002,877,975,None,Move,browsing
1569934696.895,869,986,None,Move,browsing
1569934696.903,861,992,None,Move,browsing
1569934696.911,854,1000,None,Move,browsing
1569934696.919,846,1008,None,Move,browsing
1569934696.927,838,1016,None,Move,browsing
1569934696.936,830,1023,None,Move,browsing
1569934696.945,824,1031,None,Move,browsing
1569934696.9529998,818,1039,None,Move,browsing
1569934696.9629998,805,1050,None,Move,browsing
1569934696.972,799,1056,None,Move,browsing
1569934696.981,796,1059,None,Move,browsing
1569934696.99,794,1062,None,Move,browsing
1569934696.9989998,792,1064,None,Move,browsing
1569934697.008,791,1067,None,Move,browsing
1569934697.0170002,790,1070,None,Move,browsing
1569934697.026,787,1073,None,Move,browsing
1569934697.035,787,1075,None,Move,browsing
1569934697.043,786,1076,None,Move,browsing
1569934697.052,786,1076,None,Move,browsing
1569934697.061,785,1077,None,Move,browsing
1569934697.069,783,1078,None,Move,browsing
1569934697.0779998,782,1080,None,Move,browsing
1569934697.087,782,1080,None,Move,browsing
1569934697.095,781,1080,None,Move,browsing
1569934697.104,781,1080,None,Move,browsing
1569934697.1120002,781,1080,None,Move,browsing
1569934697.121,781,1081,None,Move,browsing
1569934697.129,782,1081,None,Move,browsing
1569934697.1379998,782,1080,None,Move,browsing
1569934697.147,782,1080,None,Move,browsing
1569934697.155,782,1080,None,Move,browsing
1569934697.163,782,1079,None,Move,browsing
1569934697.258,783,1079,None,Move,browsing
1569934697.27,784,1078,None,Move,browsing
1569934697.278,785,1077,None,Move,browsing
1569934697.2870002,786,1076,None,Move,browsing
1569934697.296,786,1076,None,Move,browsing
1569934697.305,786,1075,None,Move,browsing
1569934697.32,786,1074,None,Move,browsing
1569934697.33,787,1074,None,Move,browsing
1569934697.339,787,1072,None,Move,browsing
1569934697.3479998,788,1071,None,Move,browsing
1569934697.357,789,1071,None,Move,browsing
1569934697.365,791,1070,None,Move,browsing
1569934697.3739998,792,1068,None,Move,browsing
1569934697.383,794,1066,None,Move,browsing
1569934697.3920002,795,1066,None,Move,browsing
1569934697.401,796,1066,None,Move,browsing
1569934697.5,796,1066,Left,Pressed,browsing
1569934697.641,796,1066,Left,Released,browsing
1569934698.076,796,1065,None,Move,entertainment
1569934698.0879998,796,1064,None,Move,entertainment
1569934698.1,796,1064,None,Move,entertainment
1569934698.11,796,1064,None,Move,entertainment
1569934698.123,796,1063,None,Move,entertainment
1569934698.137,796,1062,None,Move,entertainment
1569934698.15,796,1062,None,Move,entertainment
1569934698.1620002,797,1060,None,Move,entertainment
1569934698.173,798,1059,None,Move,entertainment
1569934698.186,798,1059,None,Move,entertainment
1569934698.2,798,1059,None,Move,entertainment
1569934698.214,799,1059,None,Move,entertainment
1569934698.2770002,799,1058,None,Move,entertainment
1569934698.294,800,1057,None,Move,entertainment
1569934698.305,800,1057,None,Move,entertainment
1569934698.363,800,1056,None,Move,entertainment
1569934721.66,800,1055,None,Move,entertainment
1569934721.676,800,1054,None,Move,entertainment
1569934721.684,798,1046,None,Move,entertainment
1569934721.6929998,794,1035,None,Move,entertainment
1569934721.702,787,1023,None,Move,entertainment
1569934721.712,775,1006,None,Move,entertainment
1569934721.722,724,952,None,Move,entertainment
1569934721.732,698,926,None,Move,entertainment
1569934721.7410002,665,890,None,Move,entertainment
1569934721.7510002,635,849,None,Move,entertainment
1569934721.7610002,574,772,None,Move,entertainment
1569934721.7729998,541,737,None,Move,entertainment
1569934721.783,517,702,None,Move,entertainment
1569934721.795,472,657,None,Move,entertainment
1569934721.8070002,450,641,None,Move,entertainment
1569934721.8179998,414,618,None,Move,entertainment
1569934721.841,375,588,None,Move,entertainment
1569934721.85,364,581,None,Move,entertainment
1569934721.86,354,573,None,Move,entertainment
1569934721.8779998,343,566,None,Move,entertainment
1569934721.8879998,341,564,None,Move,entertainment
1569934721.901,338,560,None,Move,entertainment
1569934721.915,336,559,None,Move,entertainment
1569934721.927,334,556,None,Move,entertainment
1569934721.936,330,554,None,Move,entertainment
1569934721.946,323,552,None,Move,entertainment
1569934721.958,315,548,None,Move,entertainment
1569934721.967,314,545,None,Move,entertainment
1569934721.98,310,537,None,Move,entertainment
1569934721.9910002,307,530,None,Move,entertainment
1569934722.0,305,519,None,Move,entertainment
1569934722.01,301,509,None,Move,entertainment
1569934722.018,293,489,None,Move,entertainment
1569934722.029,288,482,None,Move,entertainment
1569934722.038,284,476,None,Move,entertainment
1569934722.048,275,467,None,Move,entertainment
1569934722.06,272,463,None,Move,entertainment
1569934722.076,266,457,None,Move,entertainment
1569934722.0879998,262,451,None,Move,entertainment
1569934722.1,260,447,None,Move,entertainment
1569934722.119,256,440,None,Move,entertainment
1569934722.13,256,439,None,Move,entertainment
1569934722.139,256,437,None,Move,entertainment
1569934722.1479998,256,436,None,Move,entertainment
1569934722.156,256,435,None,Move,entertainment
1569934722.166,255,432,None,Move,entertainment
1569934722.1820002,255,431,None,Move,entertainment
1569934722.1920002,254,431,None,Move,entertainment
1569934722.2370002,254,430,None,Move,entertainment
1569934722.248,255,429,None,Move,entertainment
1569934722.258,256,427,None,Move,entertainment
1569934722.2670002,259,420,None,Move,entertainment
1569934722.2770002,260,418,None,Move,entertainment
1569934722.285,261,414,None,Move,entertainment
1569934722.298,262,412,None,Move,entertainment
1569934722.3070002,263,408,None,Move,entertainment
1569934722.316,263,406,None,Move,entertainment
1569934722.324,263,405,None,Move,entertainment
1569934722.333,263,404,None,Move,entertainment
1569934722.408,263,404,None,Move,entertainment
1569934722.417,263,404,None,Move,entertainment
1569934722.427,263,405,None,Move,entertainment
1569934722.45,263,405,Left,Pressed,entertainment
1569934722.552,263,405,Left,Released,entertainment
1569934722.755,264,405,None,Move,entertainment
1569934722.771,265,404,None,Move,entertainment
1569934722.784,268,402,None,Move,entertainment
1569934722.795,270,400,None,Move,entertainment
1569934722.8070002,272,398,None,Move,entertainment
1569934722.8170002,276,393,None,Move,entertainment
1569934722.832,281,383,None,Move,entertainment
1569934722.842,283,376,None,Move,entertainment
1569934722.851,285,372,None,Move,entertainment
1569934722.861,288,366,None,Move,entertainment
1569934722.871,292,356,None,Move,entertainment
1569934722.88,293,354,None,Move,entertainment
1569934722.889,295,350,None,Move,entertainment
1569934722.911,298,336,None,Move,entertainment
1569934722.9220002,299,333,None,Move,entertainment
1569934722.931,300,331,None,Move,entertainment
1569934722.94,300,330,None,Move,entertainment
1569934722.949,300,329,None,Move,entertainment
1569934723.014,301,328,None,Move,entertainment
1569934723.028,302,326,None,Move,entertainment
1569934723.042,302,316,None,Move,entertainment
1569934723.055,302,304,None,Move,entertainment
1569934723.066,302,299,None,Move,entertainment
1569934723.077,302,291,None,Move,entertainment
1569934723.085,302,287,None,Move,entertainment
1569934723.095,302,285,None,Move,entertainment
1569934723.103,302,283,None,Move,entertainment
1569934723.1120002,301,281,None,Move,entertainment
1569934723.121,301,281,None,Move,entertainment
1569934723.354,301,281,None,Move,entertainment
1569934723.365,301,281,None,Move,entertainment
1569934723.3739998,301,282,None,Move,entertainment
1569934723.383,302,283,None,Move,entertainment
1569934723.3920002,303,283,None,Move,entertainment
1569934723.401,303,285,None,Move,entertainment
1569934723.41,304,287,None,Move,entertainment
1569934723.419,305,288,None,Move,entertainment
1569934723.429,309,292,None,Move,entertainment
1569934723.438,310,294,None,Move,entertainment
1569934723.447,310,295,None,Move,entertainment
1569934723.455,311,297,None,Move,entertainment
1569934723.464,312,299,None,Move,entertainment
1569934723.4729998,313,300,None,Move,entertainment
1569934723.482,314,302,None,Move,entertainment
1569934723.4910002,314,303,None,Move,entertainment
1569934723.506,315,304,None,Move,entertainment
1569934723.521,316,304,None,Move,entertainment
1569934723.531,317,306,None,Move,entertainment
1569934723.54,317,306,None,Move,entertainment
1569934723.549,317,306,None,Move,entertainment
1569934723.5579998,318,306,None,Move,entertainment
1569934723.646,319,306,None,Move,entertainment
1569934723.658,319,306,None,Move,entertainment
1569934723.667,320,306,None,Move,entertainment
1569934723.679,321,305,None,Move,entertainment
1569934723.689,322,304,None,Move,entertainment
1569934723.72,322,304,None,Move,entertainment
1569934723.729,322,303,None,Move,entertainment
1569934723.8279998,323,302,None,Move,entertainment
1569934723.8479998,324,302,None,Move,entertainment
1569934723.8839998,324,301,None,Move,entertainment
1569934723.9220002,324,300,None,Move,entertainment
1569934723.934,324,299,None,Move,entertainment
1569934723.9420002,324,299,None,Move,entertainment
1569934723.988,324,298,None,Move,entertainment
1569934724.042,325,297,None,Move,entertainment
1569934724.054,326,297,None,Move,entertainment
1569934724.063,327,295,None,Move,entertainment
1569934724.072,327,295,None,Move,entertainment
1569934724.081,329,294,None,Move,entertainment
1569934724.089,330,294,None,Move,entertainment
1569934724.0979998,330,294,None,Move,entertainment
1569934724.107,331,293,None,Move,entertainment
1569934724.115,332,293,None,Move,entertainment
1569934724.1239998,333,292,None,Move,entertainment
1569934724.133,334,292,None,Move,entertainment
1569934724.1420002,335,291,None,Move,entertainment
1569934724.1520002,335,291,None,Move,entertainment
1569934724.161,336,291,None,Move,entertainment
1569934724.17,336,290,None,Move,entertainment
1569934724.179,337,290,None,Move,entertainment
1569934724.187,337,290,None,Move,entertainment
1569934724.196,338,289,None,Move,entertainment
1569934724.3739998,339,289,None,Move,entertainment
1569934724.391,340,289,None,Move,entertainment
1569934724.399,341,289,None,Move,entertainment
1569934724.408,342,289,None,Move,entertainment
1569934724.417,343,289,None,Move,entertainment
1569934724.426,345,289,None,Move,entertainment
1569934724.434,346,289,None,Move,entertainment
1569934724.4429998,348,288,None,Move,entertainment
1569934724.452,351,288,None,Move,entertainment
1569934724.461,353,288,None,Move,entertainment
1569934724.469,355,286,None,Move,entertainment
1569934724.478,357,285,None,Move,entertainment
1569934724.4870002,358,284,None,Move,entertainment
1569934724.495,360,283,None,Move,entertainment
1569934724.504,362,282,None,Move,entertainment
1569934724.514,365,281,None,Move,entertainment
1569934724.5229998,367,281,None,Move,entertainment
1569934724.532,368,281,None,Move,entertainment
1569934724.541,369,281,None,Move,entertainment
1569934724.55,370,281,None,Move,entertainment
1569934724.559,370,281,None,Move,entertainment
1569934724.58,371,281,None,Move,entertainment
1569934724.5879998,372,281,None,Move,entertainment
1569934724.596,372,281,None,Move,entertainment
1569934724.605,373,281,None,Move,entertainment
1569934724.615,374,281,None,Move,entertainment
1569934724.627,375,281,None,Move,entertainment
1569934724.646,375,281,None,Move,entertainment
1569934724.698,376,281,None,Move,entertainment
1569934724.712,377,281,None,Move,entertainment
1569934724.722,377,281,None,Move,entertainment
1569934724.731,379,280,None,Move,entertainment
1569934724.7389998,380,279,None,Move,entertainment
1569934724.748,381,278,None,Move,entertainment
1569934724.7570002,381,276,None,Move,entertainment
1569934724.765,381,274,None,Move,entertainment
1569934724.774,382,273,None,Move,entertainment
1569934724.782,382,269,None,Move,entertainment
1569934724.791,383,267,None,Move,entertainment
1569934724.799,383,265,None,Move,entertainment
1569934724.8079998,384,261,None,Move,entertainment
1569934724.8170002,385,257,None,Move,entertainment
1569934724.827,385,255,None,Move,entertainment
1569934724.836,386,251,None,Move,entertainment
1569934724.845,386,247,None,Move,entertainment
1569934724.855,387,242,None,Move,entertainment
1569934724.8639998,387,239,None,Move,entertainment
1569934724.885,388,234,None,Move,entertainment
1569934724.894,389,229,None,Move,entertainment
1569934724.905,389,228,None,Move,entertainment
1569934724.914,389,226,None,Move,entertainment
1569934724.966,389,225,None,Move,entertainment
1569934725.27,389,225,None,Move,entertainment
1569934725.279,390,230,None,Move,entertainment
1569934725.2870002,392,237,None,Move,entertainment
1569934725.296,393,240,None,Move,entertainment
1569934725.305,395,245,None,Move,entertainment
1569934725.314,395,246,None,Move,entertainment
1569934725.322,396,249,None,Move,entertainment
1569934725.331,397,252,None,Move,entertainment
1569934725.34,398,254,None,Move,entertainment
1569934725.3479998,399,257,None,Move,entertainment
1569934725.357,399,259,None,Move,entertainment
1569934725.3660002,399,259,None,Move,entertainment
1569934725.522,399,259,None,Move,entertainment
1569934725.577,399,259,None,Move,entertainment
1569934725.587,399,256,None,Move,entertainment
1569934725.596,398,253,None,Move,entertainment
1569934725.604,397,252,None,Move,entertainment
1569934725.613,396,250,None,Move,entertainment
1569934725.625,395,247,None,Move,entertainment
1569934725.639,395,247,None,Move,entertainment
1569934725.6520002,395,246,None,Move,entertainment
1569934725.661,395,245,None,Move,entertainment
1569934725.6720002,395,244,None,Move,entertainment
1569934725.6820002,396,242,None,Move,entertainment
1569934725.6929998,397,239,None,Move,entertainment
1569934725.704,397,237,None,Move,entertainment
1569934725.7129998,398,235,None,Move,entertainment
1569934725.725,399,232,None,Move,entertainment
1569934725.738,399,230,None,Move,entertainment
1569934725.75,399,228,None,Move,entertainment
1569934725.76,399,226,None,Move,entertainment
1569934725.771,399,224,None,Move,entertainment
1569934725.78,399,224,None,Move,entertainment
1569934725.79,399,222,None,Move,entertainment
1569934725.801,399,219,None,Move,entertainment
1569934725.812,400,217,None,Move,entertainment
1569934725.822,401,214,None,Move,entertainment
1569934725.831,401,213,None,Move,entertainment
1569934725.842,401,212,None,Move,entertainment
1569934725.8520002,401,212,None,Move,entertainment
1569934726.002,401,212,Left,Pressed,entertainment
1569934726.158,401,212,Left,Released,entertainment
1569934726.294,402,212,None,Move,entertainment
1569934726.3070002,403,212,None,Move,entertainment
1569934726.322,403,214,None,Move,entertainment
1569934726.333,402,215,None,Move,entertainment
1569934726.346,399,219,None,Move,entertainment
1569934726.36,396,220,None,Move,entertainment
1569934726.75,396,220,None,Move,entertainment
1569934726.76,397,220,None,Move,entertainment
1569934726.77,401,219,None,Move,entertainment
1569934726.781,415,218,None,Move,entertainment
1569934726.793,421,218,None,Move,entertainment
1569934726.805,438,225,None,Move,entertainment
1569934726.82,452,231,None,Move,entertainment
1569934726.83,463,233,None,Move,entertainment
1569934726.844,495,237,None,Move,entertainment
1569934726.857,516,237,None,Move,entertainment
1569934726.87,564,237,None,Move,entertainment
1569934726.879,586,235,None,Move,entertainment
1569934726.89,648,226,None,Move,entertainment
1569934726.9020002,676,224,None,Move,entertainment
1569934726.9120002,703,224,None,Move,entertainment
1569934726.9220002,758,224,None,Move,entertainment
1569934726.9320002,786,222,None,Move,entertainment
1569934726.9429998,814,221,None,Move,entertainment
1569934726.9529998,869,221,None,Move,entertainment
1569934726.962,898,223,None,Move,entertainment
1569934726.9729998,927,227,None,Move,entertainment
1569934726.985,961,234,None,Move,entertainment
1569934726.9929998,976,237,None,Move,entertainment
1569934727.0029998,991,239,None,Move,entertainment
1569934727.012,1005,242,None,Move,entertainment
1569934727.021,1022,245,None,Move,entertainment
1569934727.029,1037,249,None,Move,entertainment
1569934727.038,1061,257,None,Move,entertainment
1569934727.0470002,1071,260,None,Move,entertainment
1569934727.056,1083,261,None,Move,entertainment
1569934727.064,1094,264,None,Move,entertainment
1569934727.074,1104,266,None,Move,entertainment
1569934727.084,1114,269,None,Move,entertainment
1569934727.093,1137,274,None,Move,entertainment
1569934727.106,1149,277,None,Move,entertainment
1569934727.115,1159,279,None,Move,entertainment
1569934727.1279998,1189,285,None,Move,entertainment
1569934727.137,1207,292,None,Move,entertainment
1569934727.146,1233,305,None,Move,entertainment
1569934727.156,1281,328,None,Move,entertainment
1569934727.165,1303,339,None,Move,entertainment
1569934727.174,1322,348,None,Move,entertainment
1569934727.1829998,1336,357,None,Move,entertainment
1569934727.1929998,1349,365,None,Move,entertainment
1569934727.202,1376,386,None,Move,entertainment
1569934727.211,1387,397,None,Move,entertainment
1569934727.22,1395,408,None,Move,entertainment
1569934727.229,1403,419,None,Move,entertainment
1569934727.2389998,1409,430,None,Move,entertainment
1569934727.2529998,1414,449,None,Move,entertainment
1569934727.262,1415,457,None,Move,entertainment
1569934727.274,1415,479,None,Move,entertainment
1569934727.282,1409,491,None,Move,entertainment
1569934727.291,1401,504,None,Move,entertainment
1569934727.3,1391,515,None,Move,entertainment
1569934727.3079998,1380,526,None,Move,entertainment
1569934727.3179998,1355,548,None,Move,entertainment
1569934727.326,1338,559,None,Move,entertainment
1569934727.335,1318,571,None,Move,entertainment
1569934727.344,1302,579,None,Move,entertainment
1569934727.353,1288,589,None,Move,entertainment
1569934727.361,1275,600,None,Move,entertainment
1569934727.371,1264,610,None,Move,entertainment
1569934727.379,1253,621,None,Move,entertainment
1569934727.3879998,1227,641,None,Move,entertainment
1569934727.396,1211,648,None,Move,entertainment
1569934727.406,1198,652,None,Move,entertainment
1569934727.415,1183,656,None,Move,entertainment
1569934727.425,1169,659,None,Move,entertainment
1569934727.438,1145,667,None,Move,entertainment
1569934727.447,1134,672,None,Move,entertainment
1569934727.46,1117,686,None,Move,entertainment
1569934727.47,1110,693,None,Move,entertainment
1569934727.478,1102,696,None,Move,entertainment
1569934727.4889998,1095,699,None,Move,entertainment
1569934727.4989998,1077,704,None,Move,entertainment
1569934727.508,1067,706,None,Move,entertainment
1569934727.518,1057,709,None,Move,entertainment
1569934727.5270002,1046,712,None,Move,entertainment
1569934727.536,1037,717,None,Move,entertainment
1569934727.545,1016,729,None,Move,entertainment
1569934727.554,1005,735,None,Move,entertainment
1569934727.563,994,744,None,Move,entertainment
1569934727.573,983,752,None,Move,entertainment
1569934727.584,960,770,None,Move,entertainment
1569934727.593,944,778,None,Move,entertainment
1569934727.6020002,930,787,None,Move,entertainment
1569934727.613,912,797,None,Move,entertainment
1569934727.6220002,888,817,None,Move,entertainment
1569934727.6320002,880,829,None,Move,entertainment
1569934727.641,872,843,None,Move,entertainment
1569934727.651,863,854,None,Move,entertainment
1569934727.66,846,870,None,Move,entertainment
1569934727.67,839,877,None,Move,entertainment
1569934727.6820002,831,884,None,Move,entertainment
1569934727.691,825,889,None,Move,entertainment
1569934727.7,820,893,None,Move,entertainment
1569934727.71,819,895,None,Move,entertainment
1569934727.72,818,896,None,Move,entertainment
1569934727.729,817,896,None,Move,entertainment
1569934727.738,817,897,None,Move,entertainment
1569934727.762,817,897,None,Move,entertainment
1569934727.771,818,897,None,Move,entertainment
1569934727.812,818,898,None,Move,entertainment
1569934727.821,814,898,None,Move,entertainment
1569934727.83,807,897,None,Move,entertainment
1569934727.839,797,894,None,Move,entertainment
1569934727.8479998,786,893,None,Move,entertainment
1569934727.8579998,776,890,None,Move,entertainment
1569934727.8660002,767,888,None,Move,entertainment
1569934727.875,758,884,None,Move,entertainment
1569934727.8839998,756,882,None,Move,entertainment
1569934727.893,755,880,None,Move,entertainment
1569934727.901,755,877,None,Move,entertainment
