client_timestamp,x,y,button,state,window
1570111455.314,735,923,None,Move,browsing
1570111455.322,737,923,None,Move,browsing
1570111455.33,739,923,None,Move,browsing
1570111455.336,740,923,None,Move,browsing
1570111455.344,742,923,None,Move,browsing
1570111455.3520002,744,922,None,Move,browsing
1570111455.36,745,922,None,Move,browsing
1570111455.3679998,747,922,None,Move,browsing
1570111455.3760002,748,922,None,Move,browsing
1570111455.6020002,748,921,None,Move,browsing
1570111455.609,747,921,None,Move,browsing
1570111455.6179998,746,921,None,Move,browsing
1570111455.627,746,921,None,Move,browsing
1570111455.644,746,922,None,Move,browsing
1570111455.66,746,922,None,Move,browsing
1570111455.6720002,746,923,None,Move,browsing
1570111455.68,746,924,None,Move,browsing
1570111455.688,745,924,None,Move,browsing
1570111455.696,744,924,None,Move,browsing
1570111455.702,744,924,None,Move,browsing
1570111455.71,742,924,None,Move,browsing
1570111455.718,741,924,None,Move,browsing
1570111455.726,740,923,None,Move,browsing
1570111455.734,738,921,None,Move,browsing
1570111455.742,736,920,None,Move,browsing
1570111455.75,735,918,None,Move,browsing
1570111455.758,735,916,None,Move,browsing
1570111455.766,733,914,None,Move,browsing
1570111455.772,732,913,None,Move,browsing
1570111455.78,731,911,None,Move,browsing
1570111455.7870002,729,908,None,Move,browsing
1570111455.796,727,905,None,Move,browsing
1570111455.803,725,903,None,Move,browsing
1570111455.812,725,901,None,Move,browsing
1570111455.82,723,899,None,Move,browsing
1570111455.8279998,722,897,None,Move,browsing
1570111455.836,721,897,None,Move,browsing
1570111455.842,721,896,None,Move,browsing
1570111455.85,721,896,None,Move,browsing
1570111455.894,720,896,None,Move,browsing
1570111455.906,719,896,None,Move,browsing
1570111455.914,718,896,None,Move,browsing
1570111455.92,716,896,None,Move,browsing
1570111455.928,713,896,None,Move,browsing
1570111455.936,711,896,None,Move,browsing
1570111455.944,709,896,None,Move,browsing
1570111455.952,707,897,None,Move,browsing
1570111455.96,706,897,None,Move,browsing
1570111455.968,705,898,None,Move,browsing
1570111455.976,704,899,None,Move,browsing
1570111455.984,704,899,None,Move,browsing
1570111455.9910002,704,899,None,Move,browsing
1570111456.002,703,899,None,Move,browsing
1570111456.014,702,899,None,Move,browsing
1570111456.022,701,899,None,Move,browsing
1570111456.03,701,899,None,Move,browsing
1570111456.038,699,899,None,Move,browsing
1570111456.046,698,898,None,Move,browsing
1570111456.054,697,897,None,Move,browsing
1570111456.062,695,896,None,Move,browsing
1570111456.0679998,694,895,None,Move,browsing
1570111456.559,694,895,None,Move,browsing
1570111456.571,695,895,None,Move,browsing
1570111456.577,695,895,None,Move,browsing
1570111456.708,696,895,None,Move,browsing
1570111456.716,697,894,None,Move,browsing
1570111456.722,698,892,None,Move,browsing
1570111456.73,699,891,None,Move,browsing
1570111456.738,700,889,None,Move,browsing
1570111456.746,701,887,None,Move,browsing
1570111456.754,702,887,None,Move,browsing
1570111456.762,704,885,None,Move,browsing
1570111456.77,704,885,None,Move,browsing
1570111456.778,704,884,None,Move,browsing
1570111456.855,705,884,None,Move,browsing
1570111456.8779998,706,884,None,Move,browsing
1570111456.89,706,885,None,Move,browsing
1570111456.8979998,707,885,None,Move,browsing
1570111456.906,708,886,None,Move,browsing
1570111456.913,709,888,None,Move,browsing
1570111456.921,711,888,None,Move,browsing
1570111456.929,713,889,None,Move,browsing
1570111456.937,715,890,None,Move,browsing
1570111456.944,715,891,None,Move,browsing
1570111456.951,716,891,None,Move,browsing
1570111456.959,717,892,None,Move,browsing
1570111456.976,717,892,None,Move,browsing
1570111456.984,717,892,None,Move,browsing
1570111457.016,718,893,None,Move,browsing
1570111457.022,719,894,None,Move,browsing
1570111457.03,720,895,None,Move,browsing
1570111457.038,720,897,None,Move,browsing
1570111457.045,720,898,None,Move,browsing
1570111457.054,721,899,None,Move,browsing
1570111457.062,722,901,None,Move,browsing
1570111457.07,722,903,None,Move,browsing
1570111457.0779998,723,904,None,Move,browsing
1570111457.085,724,906,None,Move,browsing
1570111457.092,724,907,None,Move,browsing
1570111457.1,724,908,None,Move,browsing
1570111457.107,725,910,None,Move,browsing
1570111457.1160002,725,912,None,Move,browsing
1570111457.1239998,726,912,None,Move,browsing
1570111457.1320002,727,914,None,Move,browsing
1570111457.14,727,915,None,Move,browsing
1570111457.147,728,917,None,Move,browsing
1570111457.156,728,918,None,Move,browsing
1570111457.164,728,919,None,Move,browsing
1570111457.17,728,921,None,Move,browsing
1570111457.178,729,922,None,Move,browsing
1570111457.186,729,922,None,Move,browsing
1570111457.194,729,923,None,Move,browsing
1570111457.202,729,924,None,Move,browsing
1570111457.2129998,729,925,None,Move,browsing
1570111457.222,730,925,None,Move,browsing
1570111457.24,730,926,None,Move,browsing
1570111457.31,730,927,None,Move,browsing
1570111457.322,730,927,None,Move,browsing
1570111457.33,730,928,None,Move,browsing
1570111457.5089998,730,928,None,Move,browsing
1570111457.521,729,928,None,Move,browsing
1570111457.5270002,729,928,None,Move,browsing
1570111457.535,727,926,None,Move,browsing
1570111457.543,725,923,None,Move,browsing
1570111457.551,724,921,None,Move,browsing
1570111457.559,723,920,None,Move,browsing
1570111457.5670002,723,918,None,Move,browsing
1570111457.575,722,918,None,Move,browsing
1570111457.584,722,917,None,Move,browsing
1570111457.84,722,917,Left,Pressed,browsing
1570111457.996,722,917,Left,Released,browsing
1570111458.242,722,917,None,Move,browsing
1570111458.254,722,917,None,Move,browsing
1570111458.2589998,722,917,None,Move,browsing
1570111458.33,723,917,None,Move,browsing
1570111459.139,723,917,None,Move,browsing
1570111459.147,722,916,None,Move,browsing
1570111459.155,721,914,None,Move,browsing
1570111459.163,720,912,None,Move,browsing
1570111459.171,720,912,None,Move,browsing
1570111459.179,719,911,None,Move,browsing
1570111459.187,718,909,None,Move,browsing
1570111459.195,717,908,None,Move,browsing
1570111459.2029998,716,906,None,Move,browsing
1570111459.209,714,904,None,Move,browsing
1570111459.217,714,902,None,Move,browsing
1570111459.225,712,901,None,Move,browsing
1570111459.2329998,711,899,None,Move,browsing
1570111459.242,710,896,None,Move,browsing
1570111459.25,709,893,None,Move,browsing
1570111459.258,708,892,None,Move,browsing
1570111459.266,708,890,None,Move,browsing
1570111459.274,707,888,None,Move,browsing
1570111459.28,706,887,None,Move,browsing
1570111459.288,705,885,None,Move,browsing
1570111459.296,705,883,None,Move,browsing
1570111459.304,705,883,None,Move,browsing
1570111459.312,704,882,None,Move,browsing
1570111459.32,704,880,None,Move,browsing
1570111459.3279998,704,880,None,Move,browsing
1570111459.336,704,880,None,Move,browsing
1570111459.344,703,879,None,Move,browsing
1570111459.3520002,703,878,None,Move,browsing
1570111459.3579998,703,878,None,Move,browsing
1570111459.3660002,703,877,None,Move,browsing
1570111459.3739998,702,875,None,Move,browsing
1570111459.779,702,875,None,Move,browsing
1570111459.788,702,873,None,Move,browsing
1570111459.796,701,871,None,Move,browsing
1570111459.802,701,870,None,Move,browsing
1570111459.81,701,869,None,Move,browsing
1570111459.8170002,701,868,None,Move,browsing
1570111459.826,701,867,None,Move,browsing
1570111459.834,701,865,None,Move,browsing
1570111459.842,701,864,None,Move,browsing
1570111459.85,701,863,None,Move,browsing
1570111459.8579998,700,862,None,Move,browsing
1570111459.87,700,862,None,Move,browsing
1570111459.8839998,700,861,None,Move,browsing
1570111459.8920002,700,860,None,Move,browsing
1570111459.899,700,859,None,Move,browsing
1570111459.908,700,859,None,Move,browsing
1570111459.92,699,859,None,Move,browsing
1570111459.927,699,858,None,Move,browsing
1570111459.939,699,857,None,Move,browsing
1570111459.978,699,857,None,Move,browsing
1570111459.986,699,856,None,Move,browsing
1570111460.002,699,855,None,Move,browsing
1570111460.02,699,854,None,Move,browsing
1570111461.1120002,699,854,None,Move,browsing
1570111461.12,698,856,None,Move,browsing
1570111461.1260002,698,857,None,Move,browsing
1570111461.133,698,859,None,Move,browsing
1570111461.141,697,861,None,Move,browsing
1570111461.15,697,862,None,Move,browsing
1570111461.158,697,864,None,Move,browsing
1570111461.166,696,865,None,Move,browsing
1570111461.174,696,866,None,Move,browsing
1570111461.181,696,867,None,Move,browsing
1570111461.188,695,868,None,Move,browsing
1570111461.196,695,870,None,Move,browsing
1570111461.204,695,871,None,Move,browsing
1570111461.212,694,872,None,Move,browsing
1570111461.22,694,873,None,Move,browsing
1570111461.232,694,874,None,Move,browsing
1570111461.24,694,874,None,Move,browsing
1570111461.26,694,875,None,Move,browsing
1570111461.274,694,876,None,Move,browsing
1570111461.282,694,877,None,Move,browsing
1570111461.289,694,877,None,Move,browsing
1570111461.2970002,694,878,None,Move,browsing
1570111461.306,694,878,None,Move,browsing
1570111461.314,694,879,None,Move,browsing
1570111461.322,694,879,None,Move,browsing
1570111461.333,694,880,None,Move,browsing
1570111461.343,694,881,None,Move,browsing
1570111461.351,693,881,None,Move,browsing
1570111461.36,693,882,None,Move,browsing
1570111461.3679998,693,882,None,Move,browsing
1570111461.3760002,693,883,None,Move,browsing
1570111461.3839998,693,884,None,Move,browsing
1570111461.404,692,884,None,Move,browsing
1570111461.414,692,885,None,Move,browsing
1570111461.446,692,886,None,Move,browsing
1570111461.454,692,887,None,Move,browsing
1570111461.5,692,887,None,Move,browsing
1570111462.917,692,888,None,Move,browsing
1570111462.93,692,889,None,Move,browsing
1570111462.937,692,889,None,Move,browsing
1570111462.944,691,889,None,Move,browsing
1570111463.502,690,889,None,Move,browsing
1570111463.518,689,889,None,Move,browsing
1570111463.53,689,889,None,Move,browsing
1570111463.536,688,889,None,Move,browsing
1570111463.544,687,889,None,Move,browsing
1570111463.621,687,889,None,Move,browsing
1570111463.633,686,889,None,Move,browsing
1570111463.6420002,685,889,None,Move,browsing
1570111463.65,684,889,None,Move,browsing
1570111463.658,682,889,None,Move,browsing
1570111463.665,681,889,None,Move,browsing
1570111463.674,679,889,None,Move,browsing
1570111463.68,677,889,None,Move,browsing
1570111463.688,676,889,None,Move,browsing
1570111463.696,675,889,None,Move,browsing
1570111463.704,674,889,None,Move,browsing
1570111463.712,674,889,None,Move,browsing
1570111463.72,673,890,None,Move,browsing
1570111463.728,671,890,None,Move,browsing
1570111463.736,670,890,None,Move,browsing
1570111463.744,668,890,None,Move,browsing
1570111463.75,666,890,None,Move,browsing
1570111463.758,665,890,None,Move,browsing
1570111463.766,663,890,None,Move,browsing
1570111463.774,662,890,None,Move,browsing
1570111463.781,660,890,None,Move,browsing
1570111463.79,659,890,None,Move,browsing
1570111463.798,658,890,None,Move,browsing
1570111463.806,658,890,None,Move,browsing
1570111463.814,657,889,None,Move,browsing
1570111463.82,656,889,None,Move,browsing
1570111464.054,656,889,None,Move,browsing
1570111464.062,655,891,None,Move,browsing
1570111464.07,654,892,None,Move,browsing
1570111464.0779998,652,894,None,Move,browsing
1570111464.086,651,896,None,Move,browsing
1570111464.094,651,897,None,Move,browsing
1570111464.1020002,649,899,None,Move,browsing
1570111464.11,648,901,None,Move,browsing
1570111464.115,648,903,None,Move,browsing
1570111464.1239998,647,903,None,Move,browsing
1570111464.1320002,647,904,None,Move,browsing
1570111464.14,646,904,None,Move,browsing
1570111464.156,646,905,None,Move,browsing
1570111464.163,646,905,None,Move,browsing
1570111464.1720002,646,906,None,Move,browsing
1570111464.18,646,907,None,Move,browsing
1570111464.186,646,908,None,Move,browsing
1570111464.194,646,909,None,Move,browsing
1570111464.202,646,910,None,Move,browsing
1570111464.209,645,910,None,Move,browsing
1570111464.23,645,911,None,Move,browsing
1570111464.242,645,912,None,Move,browsing
1570111464.25,645,913,None,Move,browsing
1570111464.256,644,913,None,Move,browsing
1570111464.264,644,913,None,Move,browsing
1570111464.502,644,913,Left,Pressed,browsing
1570111464.65,644,913,Left,Released,browsing
1570111464.724,644,913,None,Move,browsing
1570111464.732,644,912,None,Move,browsing
1570111464.74,642,909,None,Move,browsing
1570111464.748,640,905,None,Move,browsing
1570111464.756,638,902,None,Move,browsing
1570111464.764,637,899,None,Move,browsing
1570111464.77,636,895,None,Move,browsing
1570111464.778,634,891,None,Move,browsing
1570111464.786,634,887,None,Move,browsing
1570111464.794,632,882,None,Move,browsing
1570111464.802,632,876,None,Move,browsing
1570111464.81,631,873,None,Move,browsing
1570111464.819,630,867,None,Move,browsing
1570111464.826,630,863,None,Move,browsing
1570111464.834,630,858,None,Move,browsing
1570111464.84,630,852,None,Move,browsing
1570111464.8479998,630,843,None,Move,browsing
1570111464.856,631,834,None,Move,browsing
1570111464.8639998,634,822,None,Move,browsing
1570111464.8720002,639,810,None,Move,browsing
1570111464.88,647,793,None,Move,browsing
1570111464.8879998,658,761,None,Move,browsing
1570111464.896,673,729,None,Move,browsing
1570111464.904,691,696,None,Move,browsing
1570111464.9120002,710,663,None,Move,browsing
1570111464.918,730,635,None,Move,browsing
1570111464.926,741,623,None,Move,browsing
1570111464.934,758,609,None,Move,browsing
1570111464.9420002,769,594,None,Move,browsing
1570111464.949,780,583,None,Move,browsing
1570111464.958,799,570,None,Move,browsing
1570111464.966,814,558,None,Move,browsing
1570111464.9729998,832,546,None,Move,browsing
1570111464.982,858,531,None,Move,browsing
1570111464.988,894,514,None,Move,browsing
1570111464.996,945,497,None,Move,browsing
1570111465.004,993,482,None,Move,browsing
1570111465.012,1039,473,None,Move,browsing
1570111465.02,1088,468,None,Move,browsing
1570111465.028,1143,466,None,Move,browsing
1570111465.036,1194,464,None,Move,browsing
1570111465.046,1246,459,None,Move,browsing
1570111465.052,1301,457,None,Move,browsing
1570111465.0579998,1349,458,None,Move,browsing
1570111465.065,1391,462,None,Move,browsing
1570111465.073,1420,466,None,Move,browsing
1570111465.082,1433,469,None,Move,browsing
1570111465.09,1445,471,None,Move,browsing
1570111465.0979998,1456,474,None,Move,browsing
1570111465.106,1463,478,None,Move,browsing
1570111465.113,1469,481,None,Move,browsing
1570111465.1220002,1473,484,None,Move,browsing
1570111465.13,1476,486,None,Move,browsing
1570111465.1360002,1478,488,None,Move,browsing
1570111465.144,1480,489,None,Move,browsing
1570111465.1520002,1480,489,None,Move,browsing
1570111465.164,1481,489,None,Move,browsing
1570111465.222,1482,491,None,Move,browsing
1570111465.23,1486,498,None,Move,browsing
1570111465.238,1493,506,None,Move,browsing
1570111465.246,1502,514,None,Move,browsing
1570111465.254,1514,522,None,Move,browsing
1570111465.2610002,1531,532,None,Move,browsing
1570111465.27,1550,542,None,Move,browsing
1570111465.276,1572,552,None,Move,browsing
1570111465.284,1593,566,None,Move,browsing
1570111465.292,1612,577,None,Move,browsing
1570111465.3,1627,589,None,Move,browsing
1570111465.3079998,1641,599,None,Move,browsing
1570111465.316,1658,611,None,Move,browsing
1570111465.324,1673,623,None,Move,browsing
1570111465.332,1687,635,None,Move,browsing
1570111465.339,1701,645,None,Move,browsing
1570111465.3479998,1712,654,None,Move,browsing
1570111465.354,1723,662,None,Move,browsing
1570111465.3620002,1731,669,None,Move,browsing
1570111465.37,1738,671,None,Move,browsing
1570111465.3779998,1745,673,None,Move,browsing
1570111465.3860002,1752,676,None,Move,browsing
1570111465.394,1760,677,None,Move,browsing
1570111465.4020002,1767,678,None,Move,browsing
1570111465.41,1774,679,None,Move,browsing
1570111465.417,1779,679,None,Move,browsing
1570111465.424,1783,680,None,Move,browsing
1570111465.4320002,1784,681,None,Move,browsing
1570111465.44,1785,682,None,Move,browsing
1570111465.448,1786,683,None,Move,browsing
1570111465.456,1785,685,None,Move,browsing
1570111465.685,1784,685,None,Move,browsing
1570111465.697,1784,685,None,Move,browsing
1570111465.705,1782,685,None,Move,browsing
1570111465.7129998,1780,685,None,Move,browsing
1570111465.719,1779,685,None,Move,browsing
1570111465.7270002,1777,685,None,Move,browsing
1570111465.735,1775,685,None,Move,browsing
1570111465.7429998,1775,685,None,Move,browsing
1570111465.7510002,1775,684,None,Move,browsing
1570111465.7629998,1774,684,None,Move,browsing
1570111465.772,1774,683,None,Move,browsing
1570111465.78,1773,682,None,Move,browsing
1570111465.7870002,1773,682,None,Move,browsing
1570111465.793,1771,681,None,Move,browsing
1570111465.802,1769,680,None,Move,browsing
1570111465.81,1768,678,None,Move,browsing
1570111465.8179998,1767,678,None,Move,browsing
1570111465.826,1765,676,None,Move,browsing
1570111465.834,1763,675,None,Move,browsing
1570111465.842,1762,674,None,Move,browsing
1570111465.85,1760,672,None,Move,browsing
1570111465.857,1758,671,None,Move,browsing
1570111465.8639998,1757,670,None,Move,browsing
1570111465.8720002,1755,668,None,Move,browsing
1570111465.88,1753,667,None,Move,browsing
1570111465.8879998,1751,665,None,Move,browsing
1570111465.896,1750,665,None,Move,browsing
1570111465.904,1748,664,None,Move,browsing
1570111465.9120002,1746,663,None,Move,browsing
1570111465.92,1744,662,None,Move,browsing
1570111465.928,1743,661,None,Move,browsing
1570111465.938,1742,661,None,Move,browsing
1570111465.946,1741,661,None,Move,browsing
1570111465.954,1741,660,None,Move,browsing
1570111465.961,1741,660,None,Move,browsing
1570111465.97,1740,660,None,Move,browsing
1570111465.978,1738,660,None,Move,browsing
1570111465.986,1738,659,None,Move,browsing
1570111465.994,1737,659,None,Move,browsing
1570111466.002,1736,659,None,Move,browsing
1570111466.081,1735,659,None,Move,browsing
1570111466.094,1735,659,None,Move,browsing
1570111466.1020002,1734,659,None,Move,browsing
1570111466.11,1733,659,None,Move,browsing
1570111466.1179998,1733,659,None,Move,browsing
1570111466.1260002,1731,661,None,Move,browsing
1570111466.133,1729,662,None,Move,browsing
1570111466.141,1728,662,None,Move,browsing
1570111466.15,1726,663,None,Move,browsing
1570111466.158,1724,664,None,Move,browsing
1570111466.164,1722,665,None,Move,browsing
1570111466.171,1721,666,None,Move,browsing
1570111466.18,1719,668,None,Move,browsing
1570111466.188,1717,669,None,Move,browsing
1570111466.196,1717,669,None,Move,browsing
1570111466.204,1716,671,None,Move,browsing
1570111466.212,1714,672,None,Move,browsing
1570111466.22,1713,673,None,Move,browsing
1570111466.228,1712,673,None,Move,browsing
1570111466.234,1711,674,None,Move,browsing
1570111466.242,1710,675,None,Move,browsing
1570111466.25,1710,675,None,Move,browsing
1570111466.262,1709,676,None,Move,browsing
1570111466.332,1709,676,None,Move,browsing
1570111466.344,1709,677,None,Move,browsing
1570111466.3520002,1710,679,None,Move,browsing
1570111466.359,1712,680,None,Move,browsing
1570111466.3679998,1714,682,None,Move,browsing
1570111466.3739998,1716,684,None,Move,browsing
1570111466.3820002,1716,685,None,Move,browsing
1570111466.389,1717,685,None,Move,browsing
1570111466.3979998,1718,686,None,Move,browsing
1570111466.406,1719,687,None,Move,browsing
1570111466.414,1720,688,None,Move,browsing
1570111466.4220002,1722,688,None,Move,browsing
1570111466.43,1723,689,None,Move,browsing
1570111466.438,1726,689,None,Move,browsing
1570111466.446,1729,690,None,Move,browsing
1570111466.452,1732,690,None,Move,browsing
1570111466.459,1735,691,None,Move,browsing
1570111466.467,1737,692,None,Move,browsing
1570111466.475,1739,693,None,Move,browsing
1570111466.4829998,1740,694,None,Move,browsing
1570111466.492,1742,694,None,Move,browsing
1570111466.5,1743,695,None,Move,browsing
1570111466.508,1743,695,None,Move,browsing
1570111466.516,1744,697,None,Move,browsing
1570111466.522,1746,698,None,Move,browsing
1570111466.53,1747,699,None,Move,browsing
1570111466.5370002,1748,700,None,Move,browsing
1570111466.546,1749,702,None,Move,browsing
1570111466.554,1751,704,None,Move,browsing
1570111466.562,1753,705,None,Move,browsing
1570111466.57,1754,707,None,Move,browsing
1570111466.577,1754,708,None,Move,browsing
1570111466.586,1755,709,None,Move,browsing
1570111466.592,1756,710,None,Move,browsing
1570111466.6,1756,712,None,Move,browsing
1570111466.6079998,1757,712,None,Move,browsing
1570111466.6160002,1757,714,None,Move,browsing
1570111466.6239998,1757,715,None,Move,browsing
1570111466.6320002,1757,717,None,Move,browsing
1570111466.64,1755,721,None,Move,browsing
1570111466.6479998,1753,723,None,Move,browsing
1570111466.656,1751,725,None,Move,browsing
1570111466.6620002,1749,726,None,Move,browsing
1570111466.67,1748,728,None,Move,browsing
1570111466.678,1746,730,None,Move,browsing
1570111466.686,1744,732,None,Move,browsing
1570111466.694,1741,734,None,Move,browsing
1570111466.702,1736,736,None,Move,browsing
1570111466.709,1730,738,None,Move,browsing
1570111466.718,1725,740,None,Move,browsing
1570111466.726,1718,741,None,Move,browsing
1570111466.734,1711,744,None,Move,browsing
1570111466.74,1700,745,None,Move,browsing
1570111466.748,1690,748,None,Move,browsing
1570111466.756,1677,749,None,Move,browsing
1570111466.764,1660,749,None,Move,browsing
1570111466.772,1643,749,None,Move,browsing
1570111466.78,1627,746,None,Move,browsing
1570111466.7870002,1605,741,None,Move,browsing
1570111466.796,1577,730,None,Move,browsing
1570111466.804,1541,715,None,Move,browsing
1570111466.809,1500,702,None,Move,browsing
1570111466.8179998,1449,684,None,Move,browsing
1570111466.826,1397,662,None,Move,browsing
1570111466.834,1332,643,None,Move,browsing
1570111466.842,1277,618,None,Move,browsing
1570111466.849,1212,599,None,Move,browsing
1570111466.8579998,1145,579,None,Move,browsing
1570111466.8660002,1081,564,None,Move,browsing
1570111466.8739998,1014,549,None,Move,browsing
1570111466.8820002,950,534,None,Move,browsing
1570111466.8879998,901,525,None,Move,browsing
1570111466.896,853,523,None,Move,browsing
1570111466.904,802,512,None,Move,browsing
1570111466.9120002,763,503,None,Move,browsing
1570111466.92,728,493,None,Move,browsing
1570111466.927,694,481,None,Move,browsing
1570111466.936,664,465,None,Move,browsing
1570111466.944,639,454,None,Move,browsing
1570111466.952,621,449,None,Move,browsing
1570111466.957,608,443,None,Move,browsing
1570111466.965,599,440,None,Move,browsing
1570111466.9729998,593,436,None,Move,browsing
1570111466.982,587,430,None,Move,browsing
1570111466.99,582,426,None,Move,browsing
1570111466.998,578,422,None,Move,browsing
1570111467.006,576,420,None,Move,browsing
1570111467.014,574,418,None,Move,browsing
1570111467.022,574,417,None,Move,browsing
1570111467.032,573,417,None,Move,browsing
1570111467.044,573,417,None,Move,browsing
1570111467.056,573,416,None,Move,browsing
1570111467.29,573,415,None,Move,browsing
1570111467.2970002,571,413,None,Move,browsing
1570111467.305,568,409,None,Move,browsing
1570111467.314,564,406,None,Move,browsing
1570111467.32,561,403,None,Move,browsing
1570111467.3279998,558,401,None,Move,browsing
1570111467.336,554,399,None,Move,browsing
1570111467.344,551,397,None,Move,browsing
1570111467.3520002,548,395,None,Move,browsing
1570111467.359,546,393,None,Move,browsing
1570111467.367,544,391,None,Move,browsing
1570111467.3760002,542,391,None,Move,browsing
1570111467.3839998,540,390,None,Move,browsing
1570111467.389,539,389,None,Move,browsing
1570111467.3979998,538,389,None,Move,browsing
1570111467.405,538,388,None,Move,browsing
1570111467.528,538,387,None,Move,browsing
1570111467.54,538,387,None,Move,browsing
1570111467.546,538,386,None,Move,browsing
1570111467.554,540,385,None,Move,browsing
1570111467.562,541,384,None,Move,browsing
1570111467.569,541,384,None,Move,browsing
1570111467.5779998,543,384,None,Move,browsing
1570111467.586,544,384,None,Move,browsing
1570111467.594,545,384,None,Move,browsing
1570111467.6020002,547,384,None,Move,browsing
1570111467.61,548,385,None,Move,browsing
1570111467.6160002,549,387,None,Move,browsing
1570111467.6239998,551,388,None,Move,browsing
1570111467.6320002,553,389,None,Move,browsing
1570111467.64,555,391,None,Move,browsing
1570111467.6479998,558,393,None,Move,browsing
1570111467.655,563,395,None,Move,browsing
1570111467.663,566,397,None,Move,browsing
1570111467.671,569,398,None,Move,browsing
1570111467.68,571,400,None,Move,browsing
1570111467.685,574,401,None,Move,browsing
1570111467.694,575,401,None,Move,browsing
1570111467.702,577,403,None,Move,browsing
1570111467.71,579,404,None,Move,browsing
1570111467.718,580,405,None,Move,browsing
1570111467.726,582,406,None,Move,browsing
1570111467.734,583,407,None,Move,browsing
1570111467.742,584,407,None,Move,browsing
1570111467.75,585,408,None,Move,browsing
1570111467.758,587,410,None,Move,browsing
1570111467.764,589,411,None,Move,browsing
1570111467.772,590,411,None,Move,browsing
1570111467.78,592,411,None,Move,browsing
1570111467.788,595,412,None,Move,browsing
1570111467.796,597,413,None,Move,browsing
1570111467.804,600,415,None,Move,browsing
1570111467.812,606,417,None,Move,browsing
1570111467.82,611,418,None,Move,browsing
1570111467.8279998,620,421,None,Move,browsing
1570111467.834,630,423,None,Move,browsing
1570111467.842,642,426,None,Move,browsing
1570111467.85,659,429,None,Move,browsing
1570111467.857,676,433,None,Move,browsing
1570111467.865,696,443,None,Move,browsing
1570111467.873,728,446,None,Move,browsing
1570111467.8820002,759,454,None,Move,browsing
1570111467.889,797,458,None,Move,browsing
1570111467.8979998,845,472,None,Move,browsing
1570111467.905,892,483,None,Move,browsing
1570111467.911,926,493,None,Move,browsing
1570111467.92,983,507,None,Move,browsing
1570111467.928,1036,516,None,Move,browsing
1570111467.936,1078,520,None,Move,browsing
1570111467.944,1124,529,None,Move,browsing
1570111467.952,1175,541,None,Move,browsing
1570111467.96,1219,554,None,Move,browsing
1570111467.968,1258,560,None,Move,browsing
1570111467.976,1295,568,None,Move,browsing
1570111467.982,1330,572,None,Move,browsing
1570111467.9889998,1371,583,None,Move,browsing
1570111467.998,1408,593,None,Move,browsing
1570111468.005,1446,606,None,Move,browsing
1570111468.014,1484,619,None,Move,browsing
1570111468.021,1515,630,None,Move,browsing
1570111468.03,1544,644,None,Move,browsing
1570111468.038,1569,655,None,Move,browsing
1570111468.046,1588,662,None,Move,browsing
1570111468.052,1603,668,None,Move,browsing
1570111468.06,1612,673,None,Move,browsing
1570111468.0679998,1623,676,None,Move,browsing
1570111468.076,1631,678,None,Move,browsing
1570111468.084,1639,681,None,Move,browsing
1570111468.093,1646,683,None,Move,browsing
1570111468.1,1652,685,None,Move,browsing
1570111468.107,1657,688,None,Move,browsing
1570111468.1160002,1659,689,None,Move,browsing
1570111468.1239998,1661,691,None,Move,browsing
1570111468.13,1662,693,None,Move,browsing
1570111468.137,1662,694,None,Move,browsing
1570111468.145,1662,695,None,Move,browsing
1570111468.153,1662,697,None,Move,browsing
1570111468.161,1663,698,None,Move,browsing
1570111468.169,1663,700,None,Move,browsing
1570111468.177,1664,701,None,Move,browsing
1570111468.185,1664,701,None,Move,browsing
1570111468.194,1664,702,None,Move,browsing
1570111468.208,1664,702,None,Move,browsing
1570111468.216,1663,703,None,Move,browsing
1570111468.224,1662,703,None,Move,browsing
1570111468.232,1660,704,None,Move,browsing
1570111468.24,1659,704,None,Move,browsing
1570111468.2470002,1657,704,None,Move,browsing
1570111468.256,1656,704,None,Move,browsing
1570111468.29,1656,703,None,Move,browsing
1570111468.298,1657,703,None,Move,browsing
1570111468.306,1658,702,None,Move,browsing
1570111468.314,1659,702,None,Move,browsing
1570111468.322,1660,702,None,Move,browsing
1570111468.33,1660,702,None,Move,browsing
1570111468.3379998,1663,702,None,Move,browsing
1570111468.344,1668,702,None,Move,browsing
1570111468.3520002,1673,703,None,Move,browsing
1570111468.36,1682,705,None,Move,browsing
1570111468.367,1691,711,None,Move,browsing
1570111468.3760002,1703,717,None,Move,browsing
1570111468.3839998,1714,721,None,Move,browsing
1570111468.3920002,1723,725,None,Move,browsing
1570111468.4,1729,730,None,Move,browsing
1570111468.408,1731,734,None,Move,browsing
1570111468.416,1732,738,None,Move,browsing
1570111468.4220002,1732,742,None,Move,browsing
1570111468.43,1726,748,None,Move,browsing
1570111468.438,1718,754,None,Move,browsing
1570111468.446,1704,761,None,Move,browsing
1570111468.454,1684,769,None,Move,browsing
1570111468.462,1661,774,None,Move,browsing
1570111468.469,1626,778,None,Move,browsing
1570111468.478,1584,782,None,Move,browsing
1570111468.486,1534,791,None,Move,browsing
1570111468.492,1470,791,None,Move,browsing
1570111468.5,1408,790,None,Move,browsing
1570111468.508,1341,790,None,Move,browsing
1570111468.516,1262,794,None,Move,browsing
1570111468.524,1193,799,None,Move,browsing
1570111468.532,1119,801,None,Move,browsing
1570111468.54,1043,806,None,Move,browsing
