client_timestamp,x,y,button,state,window
1568614214.414,1958,953,None,Move,browsing
1568614214.423,1950,947,None,Move,browsing
1568614214.431,1944,939,None,Move,browsing
1568614214.439,1952,931,None,Move,browsing
1568614214.447,1957,914,None,Move,browsing
1568614214.455,1962,896,None,Move,browsing
1568614214.4629998,1965,876,None,Move,browsing
1568614214.47,1970,854,None,Move,browsing
1568614214.4770002,1971,821,None,Move,browsing
1568614214.485,1985,774,None,Move,browsing
1568614214.492,1977,724,None,Move,browsing
1568614214.5010002,1988,645,None,Move,browsing
1568614214.5089998,1993,563,None,Move,browsing
1568614214.5170002,1975,481,None,Move,browsing
1568614214.525,1968,405,None,Move,browsing
1568614214.533,1944,350,None,Move,browsing
1568614214.541,1928,306,None,Move,browsing
1568614214.549,1919,269,None,Move,browsing
1568614214.5570002,1921,235,None,Move,browsing
1568614214.563,1916,197,None,Move,browsing
1568614214.571,1904,156,None,Move,browsing
1568614214.579,1886,110,None,Move,browsing
1568614214.587,1853,61,None,Move,browsing
1568614214.595,1815,15,None,Move,browsing
1568614214.603,1770,-36,None,Move,browsing
1568614214.611,1728,-73,None,Move,browsing
1568614214.619,1668,-106,None,Move,browsing
1568614214.627,1593,-137,None,Move,browsing
1568614214.635,1507,-172,None,Move,browsing
1568614214.641,1409,-207,None,Move,browsing
1568614214.649,1312,-229,None,Move,browsing
1568614214.657,1215,-248,None,Move,browsing
1568614214.665,1115,-267,None,Move,browsing
1568614214.673,1015,-286,None,Move,browsing
1568614214.681,917,-313,None,Move,browsing
1568614214.689,827,-329,None,Move,browsing
1568614214.697,736,-356,None,Move,browsing
1568614214.705,644,-385,None,Move,browsing
1568614214.712,558,-396,None,Move,browsing
1568614214.72,476,-401,None,Move,browsing
1568614214.7270002,395,-401,None,Move,browsing
1568614214.735,321,-403,None,Move,browsing
1568614214.7429998,259,-408,None,Move,browsing
1568614214.7510002,220,-405,None,Move,browsing
1568614214.7589998,197,-393,None,Move,browsing
1568614214.7670002,188,-382,None,Move,browsing
1568614214.775,182,-371,None,Move,browsing
1568614214.783,182,-359,None,Move,browsing
1568614214.791,182,-344,None,Move,browsing
1568614214.798,182,-329,None,Move,browsing
1568614214.8070002,182,-307,None,Move,browsing
1568614214.813,180,-275,None,Move,browsing
1568614214.821,178,-241,None,Move,browsing
1568614214.829,175,-212,None,Move,browsing
1568614214.837,169,-179,None,Move,browsing
1568614214.845,159,-148,None,Move,browsing
1568614214.853,148,-116,None,Move,browsing
1568614214.861,137,-99,None,Move,browsing
1568614214.869,130,-90,None,Move,browsing
1568614214.877,127,-87,None,Move,browsing
1568614214.885,126,-86,None,Move,browsing
1568614214.899,126,-86,None,Move,browsing
1568614214.907,128,-89,None,Move,browsing
1568614214.915,131,-95,None,Move,browsing
1568614214.923,136,-102,None,Move,browsing
1568614214.931,146,-112,None,Move,browsing
1568614214.939,158,-121,None,Move,browsing
1568614214.947,179,-131,None,Move,browsing
1568614214.955,210,-143,None,Move,browsing
1568614214.9629998,256,-161,None,Move,browsing
1568614214.969,318,-188,None,Move,browsing
1568614214.9770002,393,-219,None,Move,browsing
1568614214.985,479,-257,None,Move,browsing
1568614214.9929998,572,-303,None,Move,browsing
1568614215.0010002,660,-361,None,Move,browsing
1568614215.0089998,731,-408,None,Move,browsing
1568614215.0170002,773,-446,None,Move,browsing
1568614215.025,801,-478,None,Move,browsing
1568614215.033,819,-511,None,Move,browsing
1568614215.04,834,-537,None,Move,browsing
1568614215.048,846,-566,None,Move,browsing
1568614215.056,858,-597,None,Move,browsing
1568614215.062,872,-621,None,Move,browsing
1568614215.071,894,-649,None,Move,browsing
1568614215.079,913,-673,None,Move,browsing
1568614215.087,933,-696,None,Move,browsing
1568614215.095,946,-708,None,Move,browsing
1568614215.103,955,-718,None,Move,browsing
1568614215.111,965,-726,None,Move,browsing
1568614215.119,972,-733,None,Move,browsing
1568614215.127,978,-738,None,Move,browsing
1568614215.135,981,-741,None,Move,browsing
1568614215.141,983,-743,None,Move,browsing
1568614215.149,985,-744,None,Move,browsing
1568614215.157,986,-744,None,Move,browsing
1568614215.165,987,-743,None,Move,browsing
1568614215.173,990,-741,None,Move,browsing
1568614215.181,993,-739,None,Move,browsing
1568614215.189,997,-736,None,Move,browsing
1568614215.197,1003,-733,None,Move,browsing
1568614215.205,1013,-730,None,Move,browsing
1568614215.2129998,1023,-728,None,Move,browsing
1568614215.219,1039,-725,None,Move,browsing
1568614215.2270002,1049,-722,None,Move,browsing
1568614215.235,1056,-719,None,Move,browsing
1568614215.2429998,1061,-715,None,Move,browsing
1568614215.2510002,1063,-711,None,Move,browsing
1568614215.258,1063,-704,None,Move,browsing
1568614215.2670002,1063,-697,None,Move,browsing
1568614215.275,1060,-687,None,Move,browsing
1568614215.283,1053,-675,None,Move,browsing
1568614215.291,1045,-662,None,Move,browsing
1568614215.299,1034,-650,None,Move,browsing
1568614215.305,1022,-633,None,Move,browsing
1568614215.313,1002,-614,None,Move,browsing
1568614215.321,980,-591,None,Move,browsing
1568614215.3279998,956,-565,None,Move,browsing
1568614215.337,941,-547,None,Move,browsing
1568614215.344,928,-535,None,Move,browsing
1568614215.3520002,919,-524,None,Move,browsing
1568614215.361,914,-516,None,Move,browsing
1568614215.369,910,-509,None,Move,browsing
1568614215.377,908,-503,None,Move,browsing
1568614215.394,907,-499,None,Move,browsing
1568614215.399,907,-495,None,Move,browsing
1568614215.407,907,-493,None,Move,browsing
1568614215.415,907,-493,None,Move,browsing
1568614215.423,907,-492,None,Move,browsing
1568614215.431,907,-491,None,Move,browsing
1568614215.5170002,908,-490,None,Move,browsing
1568614215.525,910,-489,None,Move,browsing
1568614215.533,911,-488,None,Move,browsing
1568614215.541,912,-486,None,Move,browsing
1568614215.549,913,-486,None,Move,browsing
1568614215.555,914,-486,None,Move,browsing
1568614215.563,916,-486,None,Move,browsing
1568614215.571,918,-486,None,Move,browsing
1568614215.579,919,-486,None,Move,browsing
1568614215.587,921,-486,None,Move,browsing
1568614215.595,923,-485,None,Move,browsing
1568614215.603,926,-483,None,Move,browsing
1568614215.611,928,-481,None,Move,browsing
1568614215.619,932,-478,None,Move,browsing
1568614215.627,939,-472,None,Move,browsing
1568614215.635,944,-468,None,Move,browsing
1568614215.641,950,-464,None,Move,browsing
1568614215.649,958,-462,None,Move,browsing
1568614215.656,963,-462,None,Move,browsing
1568614215.665,966,-462,None,Move,browsing
1568614215.673,969,-462,None,Move,browsing
1568614215.681,971,-464,None,Move,browsing
1568614215.689,972,-464,None,Move,browsing
1568614215.697,972,-466,None,Move,browsing
1568614215.705,972,-467,None,Move,browsing
1568614215.7129998,972,-468,None,Move,browsing
1568614215.719,972,-469,None,Move,browsing
1568614215.726,972,-470,None,Move,browsing
1568614215.735,972,-471,None,Move,browsing
1568614215.7429998,972,-472,None,Move,browsing
1568614215.7510002,972,-473,None,Move,browsing
1568614215.7589998,971,-474,None,Move,browsing
1568614215.7670002,971,-475,None,Move,browsing
1568614215.775,970,-475,None,Move,browsing
1568614215.783,970,-476,None,Move,browsing
1568614215.936,970,-476,Left,Pressed,browsing
1568614215.971,970,-476,None,Drag,browsing
1568614216.021,969,-476,None,Drag,browsing
1568614216.029,968,-475,None,Drag,browsing
1568614216.03,968,-475,Left,Released,browsing
1568614216.036,967,-473,None,Move,browsing
1568614216.046,966,-472,None,Move,browsing
1568614216.053,965,-470,None,Move,browsing
1568614216.059,964,-468,None,Move,browsing
1568614216.0670002,963,-467,None,Move,browsing
1568614216.075,963,-467,None,Move,browsing
1568614216.083,962,-467,None,Move,browsing
1568614216.361,962,-467,None,Move,browsing
1568614216.373,961,-467,None,Move,browsing
1568614216.38,960,-467,None,Move,browsing
1568614216.389,960,-467,None,Move,browsing
1568614216.397,960,-467,None,Move,browsing
1568614216.403,959,-467,None,Move,browsing
1568614216.411,958,-468,None,Move,browsing
1568614216.423,957,-468,None,Move,browsing
1568614216.431,957,-469,None,Move,browsing
1568614216.475,957,-469,None,Move,browsing
1568614216.4970002,956,-469,None,Move,browsing
1568614216.5089998,955,-469,None,Move,browsing
1568614216.5170002,955,-469,None,Move,browsing
1568614216.524,954,-470,None,Move,browsing
1568614216.532,953,-470,None,Move,browsing
1568614216.541,953,-470,None,Move,browsing
1568614216.549,952,-470,None,Move,browsing
1568614216.5570002,950,-471,None,Move,browsing
1568614216.563,950,-471,None,Move,browsing
1568614216.571,949,-471,None,Move,browsing
1568614216.579,947,-471,None,Move,browsing
1568614216.591,947,-471,None,Move,browsing
1568614216.607,946,-471,None,Move,browsing
1568614216.643,945,-471,None,Move,browsing
1568614216.705,944,-471,None,Move,browsing
1568614216.7510002,944,-471,None,Move,browsing
1568614216.799,944,-472,None,Move,browsing
1568614216.815,943,-472,None,Move,browsing
1568614216.821,942,-473,None,Move,browsing
1568614216.829,942,-473,None,Move,browsing
1568614216.837,941,-474,None,Move,browsing
1568614216.845,940,-474,None,Move,browsing
1568614216.853,939,-474,None,Move,browsing
1568614216.861,937,-474,None,Move,browsing
1568614216.8679998,936,-476,None,Move,browsing
1568614216.877,935,-476,None,Move,browsing
1568614216.885,933,-477,None,Move,browsing
1568614216.893,931,-478,None,Move,browsing
1568614216.899,930,-479,None,Move,browsing
1568614216.907,928,-479,None,Move,browsing
1568614216.915,928,-480,None,Move,browsing
1568614216.923,929,-482,None,Move,browsing
1568614216.931,932,-484,None,Move,browsing
1568614216.939,934,-485,None,Move,browsing
1568614216.947,936,-487,None,Move,browsing
1568614216.955,937,-489,None,Move,browsing
1568614216.9629998,939,-491,None,Move,browsing
1568614216.971,943,-493,None,Move,browsing
1568614216.979,952,-499,None,Move,browsing
1568614216.985,966,-508,None,Move,browsing
1568614216.9929998,984,-515,None,Move,browsing
1568614217.0010002,1009,-524,None,Move,browsing
1568614217.0089998,1040,-536,None,Move,browsing
1568614217.0170002,1072,-550,None,Move,browsing
1568614217.025,1104,-562,None,Move,browsing
1568614217.033,1135,-571,None,Move,browsing
1568614217.041,1171,-577,None,Move,browsing
1568614217.049,1205,-577,None,Move,browsing
1568614217.0570002,1233,-579,None,Move,browsing
1568614217.063,1248,-579,None,Move,browsing
1568614217.071,1258,-579,None,Move,browsing
1568614217.079,1265,-579,None,Move,browsing
1568614217.087,1270,-579,None,Move,browsing
1568614217.095,1274,-579,None,Move,browsing
1568614217.103,1279,-580,None,Move,browsing
1568614217.111,1283,-582,None,Move,browsing
1568614217.119,1289,-584,None,Move,browsing
1568614217.127,1291,-585,None,Move,browsing
1568614217.135,1294,-587,None,Move,browsing
1568614217.143,1297,-588,None,Move,browsing
1568614217.149,1300,-590,None,Move,browsing
1568614217.157,1301,-591,None,Move,browsing
1568614217.165,1303,-593,None,Move,browsing
1568614217.173,1305,-594,None,Move,browsing
1568614217.181,1309,-596,None,Move,browsing
1568614217.188,1315,-600,None,Move,browsing
1568614217.196,1322,-602,None,Move,browsing
1568614217.204,1329,-605,None,Move,browsing
1568614217.212,1340,-607,None,Move,browsing
1568614217.221,1350,-610,None,Move,browsing
1568614217.229,1360,-612,None,Move,browsing
1568614217.235,1367,-614,None,Move,browsing
1568614217.2429998,1374,-614,None,Move,browsing
1568614217.2510002,1379,-614,None,Move,browsing
1568614217.2589998,1381,-614,None,Move,browsing
1568614217.2670002,1383,-614,None,Move,browsing
1568614217.275,1383,-613,None,Move,browsing
1568614217.283,1384,-613,None,Move,browsing
1568614217.291,1385,-612,None,Move,browsing
1568614217.298,1385,-612,None,Move,browsing
1568614217.309,1386,-612,None,Move,browsing
1568614217.3170002,1386,-611,None,Move,browsing
1568614217.325,1387,-611,None,Move,browsing
1568614217.333,1388,-610,None,Move,browsing
1568614217.341,1390,-609,None,Move,browsing
1568614217.349,1392,-609,None,Move,browsing
1568614217.357,1393,-608,None,Move,browsing
1568614217.365,1395,-607,None,Move,browsing
1568614217.373,1397,-605,None,Move,browsing
1568614217.381,1399,-604,None,Move,browsing
1568614217.389,1400,-602,None,Move,browsing
1568614217.396,1402,-600,None,Move,browsing
1568614217.403,1404,-600,None,Move,browsing
1568614217.411,1406,-599,None,Move,browsing
1568614217.419,1406,-598,None,Move,browsing
1568614217.427,1407,-598,None,Move,browsing
1568614217.435,1408,-598,None,Move,browsing
1568614217.4970002,1408,-598,Left,Pressed,browsing
1568614217.607,1408,-598,None,Drag,browsing
1568614217.619,1407,-598,None,Drag,browsing
1568614217.627,1407,-598,Left,Released,browsing
1568614217.657,1407,-598,None,Move,browsing
1568614217.669,1406,-598,None,Move,browsing
1568614217.677,1405,-598,None,Move,browsing
1568614217.821,1404,-598,None,Move,browsing
1568614217.845,1404,-598,None,Move,browsing
1568614217.856,1403,-599,None,Move,browsing
1568614217.8639998,1402,-600,None,Move,browsing
1568614217.873,1402,-601,None,Move,browsing
1568614217.881,1402,-603,None,Move,browsing
1568614217.889,1401,-605,None,Move,browsing
1568614217.897,1400,-606,None,Move,browsing
1568614217.903,1398,-609,None,Move,browsing
1568614217.911,1397,-611,None,Move,browsing
1568614217.918,1395,-616,None,Move,browsing
1568614217.927,1394,-622,None,Move,browsing
1568614217.935,1393,-629,None,Move,browsing
1568614217.9429998,1393,-640,None,Move,browsing
1568614217.951,1391,-655,None,Move,browsing
1568614217.959,1391,-672,None,Move,browsing
1568614217.967,1391,-690,None,Move,browsing
1568614217.975,1392,-707,None,Move,browsing
1568614217.981,1395,-725,None,Move,browsing
1568614217.9889998,1398,-745,None,Move,browsing
1568614217.9970002,1400,-761,None,Move,browsing
1568614218.014,1403,-780,None,Move,browsing
1568614218.016,1406,-799,None,Move,browsing
1568614218.021,1409,-814,None,Move,browsing
1568614218.029,1410,-826,None,Move,browsing
1568614218.0370002,1413,-838,None,Move,browsing
1568614218.045,1414,-848,None,Move,browsing
1568614218.053,1417,-860,None,Move,browsing
1568614218.061,1418,-871,None,Move,browsing
1568614218.0670002,1421,-879,None,Move,browsing
1568614218.075,1423,-888,None,Move,browsing
1568614218.083,1426,-897,None,Move,browsing
