client_timestamp,x,y,button,state,window
1574057235.76,299,218,None,Move,browsing
1574057235.768,307,243,None,Move,browsing
1574057235.7770002,310,263,None,Move,browsing
1574057235.784,317,287,None,Move,browsing
1574057235.792,322,307,None,Move,browsing
1574057235.8,327,327,None,Move,browsing
1574057235.8079998,331,345,None,Move,browsing
1574057235.816,334,360,None,Move,browsing
1574057235.822,337,372,None,Move,browsing
1574057235.831,339,384,None,Move,browsing
1574057235.839,340,397,None,Move,browsing
1574057235.847,342,409,None,Move,browsing
1574057235.855,342,421,None,Move,browsing
1574057235.863,342,435,None,Move,browsing
1574057235.871,343,449,None,Move,browsing
1574057235.879,343,461,None,Move,browsing
1574057235.897,348,486,None,Move,browsing
1574057235.901,349,494,None,Move,browsing
1574057235.909,349,502,None,Move,browsing
1574057235.917,351,511,None,Move,browsing
1574057235.925,354,519,None,Move,browsing
1574057235.9329998,355,528,None,Move,browsing
1574057235.941,358,536,None,Move,browsing
1574057235.949,359,543,None,Move,browsing
1574057235.957,362,548,None,Move,browsing
1574057235.965,364,551,None,Move,browsing
1574057235.9729998,365,553,None,Move,browsing
1574057235.981,367,555,None,Move,browsing
1574057235.9889998,368,557,None,Move,browsing
1574057235.995,369,558,None,Move,browsing
1574057236.0029998,370,558,None,Move,browsing
1574057236.015,370,559,None,Move,browsing
1574057236.0270002,371,559,None,Move,browsing
1574057236.055,371,559,None,Move,browsing
1574057236.081,372,559,None,Move,browsing
1574057236.093,373,559,None,Move,browsing
1574057236.101,374,559,None,Move,browsing
1574057236.16,374,558,None,Move,browsing
1574057236.17,375,558,None,Move,browsing
1574057236.199,376,558,None,Move,browsing
1574057236.2229998,377,558,None,Move,browsing
1574057236.235,377,558,None,Move,browsing
1574057236.2429998,379,559,None,Move,browsing
1574057236.2510002,382,566,None,Move,browsing
1574057236.2570002,385,574,None,Move,browsing
1574057236.265,388,583,None,Move,browsing
1574057236.2729998,391,592,None,Move,browsing
1574057236.281,393,600,None,Move,browsing
1574057236.289,396,609,None,Move,browsing
1574057236.2970002,398,617,None,Move,browsing
1574057236.305,399,624,None,Move,browsing
1574057236.313,400,632,None,Move,browsing
1574057236.321,402,637,None,Move,browsing
1574057236.329,402,641,None,Move,browsing
1574057236.337,402,646,None,Move,browsing
1574057236.345,402,649,None,Move,browsing
1574057236.351,402,651,None,Move,browsing
1574057236.359,402,653,None,Move,browsing
1574057236.367,402,655,None,Move,browsing
1574057236.375,402,657,None,Move,browsing
1574057236.383,402,658,None,Move,browsing
1574057236.415,401,658,None,Move,browsing
1574057236.423,400,658,None,Move,browsing
1574057236.429,399,658,None,Move,browsing
1574057236.437,398,658,None,Move,browsing
1574057236.481,397,657,None,Move,browsing
1574057236.492,397,656,None,Move,browsing
1574057236.5010002,396,656,None,Move,browsing
1574057236.508,396,655,None,Move,browsing
1574057236.514,396,654,None,Move,browsing
1574057236.522,396,654,None,Move,browsing
1574057236.53,396,653,None,Move,browsing
1574057236.538,395,651,None,Move,browsing
1574057236.5470002,395,650,None,Move,browsing
1574057236.554,394,648,None,Move,browsing
1574057236.562,394,646,None,Move,browsing
1574057236.57,393,644,None,Move,browsing
1574057236.5779998,393,642,None,Move,browsing
1574057236.587,392,640,None,Move,browsing
1574057236.595,392,638,None,Move,browsing
1574057236.603,391,636,None,Move,browsing
1574057236.609,390,634,None,Move,browsing
1574057236.617,390,632,None,Move,browsing
1574057236.625,389,630,None,Move,browsing
1574057236.633,389,629,None,Move,browsing
1574057236.641,389,629,None,Move,browsing
1574057236.649,388,628,None,Move,browsing
1574057236.657,388,627,None,Move,browsing
1574057236.845,387,626,None,Move,browsing
1574057236.857,386,625,None,Move,browsing
1574057236.865,384,623,None,Move,browsing
1574057236.871,382,621,None,Move,browsing
1574057236.8820002,381,621,None,Move,browsing
1574057236.9729998,381,620,None,Move,browsing
1574057236.981,381,618,None,Move,browsing
1574057236.9889998,381,618,None,Move,browsing
1574057236.9970002,381,617,None,Move,browsing
1574057237.005,381,616,None,Move,browsing
1574057237.123,381,616,None,Move,browsing
1574057237.242,382,616,None,Move,browsing
1574057237.25,382,616,Left,Pressed,browsing
1574057237.258,382,616,None,Drag,browsing
1574057237.349,382,616,None,Drag,browsing
1574057237.357,382,616,Left,Released,browsing
1574057237.399,382,617,None,Move,browsing
1574057237.407,382,618,None,Move,browsing
1574057237.415,383,620,None,Move,browsing
1574057237.423,383,622,None,Move,browsing
1574057237.431,383,624,None,Move,browsing
1574057237.439,384,626,None,Move,browsing
1574057237.449,384,628,None,Move,browsing
1574057237.455,384,629,None,Move,browsing
1574057237.4629998,384,630,None,Move,browsing
1574057237.475,384,631,None,Move,browsing
1574057237.505,384,632,None,Move,browsing
1574057237.6720002,384,632,None,Move,browsing
1574057237.684,384,634,None,Move,browsing
1574057237.6929998,384,636,None,Move,browsing
1574057237.701,383,638,None,Move,browsing
1574057237.709,383,640,None,Move,browsing
1574057237.717,382,642,None,Move,browsing
1574057237.725,382,644,None,Move,browsing
1574057237.7329998,382,646,None,Move,browsing
1574057237.7410002,382,648,None,Move,browsing
1574057237.7470002,382,650,None,Move,browsing
1574057237.755,382,652,None,Move,browsing
1574057237.7629998,382,654,None,Move,browsing
1574057237.771,382,656,None,Move,browsing
1574057237.779,382,658,None,Move,browsing
1574057237.7870002,382,660,None,Move,browsing
1574057237.795,382,660,None,Move,browsing
1574057237.803,382,661,None,Move,browsing
1574057237.811,382,663,None,Move,browsing
1574057237.819,382,664,None,Move,browsing
1574057237.827,382,665,None,Move,browsing
1574057237.835,382,666,None,Move,browsing
1574057237.845,382,667,None,Move,browsing
1574057237.857,382,667,None,Move,browsing
1574057237.873,382,668,None,Move,browsing
1574057237.897,382,669,None,Move,browsing
1574057237.925,382,670,None,Move,browsing
1574057237.939,382,671,None,Move,browsing
1574057238.097,381,671,None,Move,browsing
1574057238.103,380,671,None,Move,browsing
1574057238.147,380,670,None,Move,browsing
1574057238.175,380,669,None,Move,browsing
1574057238.187,380,668,None,Move,browsing
1574057238.1929998,379,668,None,Move,browsing
1574057238.201,379,666,None,Move,browsing
1574057238.209,378,665,None,Move,browsing
1574057238.217,378,664,None,Move,browsing
1574057238.225,377,662,None,Move,browsing
1574057238.2329998,377,660,None,Move,browsing
1574057238.2410002,376,658,None,Move,browsing
1574057238.2489998,375,656,None,Move,browsing
1574057238.2570002,374,655,None,Move,browsing
1574057238.265,373,653,None,Move,browsing
1574057238.2729998,373,653,None,Move,browsing
1574057238.459,373,653,None,Move,browsing
1574057238.471,374,653,None,Move,browsing
1574057238.479,376,653,None,Move,browsing
1574057238.4870002,379,656,None,Move,browsing
1574057238.495,383,662,None,Move,browsing
1574057238.5029998,389,671,None,Move,browsing
1574057238.5110002,396,681,None,Move,browsing
1574057238.519,406,690,None,Move,browsing
1574057238.5270002,415,699,None,Move,browsing
1574057238.535,428,709,None,Move,browsing
1574057238.543,439,719,None,Move,browsing
1574057238.549,454,729,None,Move,browsing
1574057238.5570002,471,739,None,Move,browsing
1574057238.564,493,749,None,Move,browsing
1574057238.572,519,762,None,Move,browsing
1574057238.581,549,772,None,Move,browsing
1574057238.5879998,579,785,None,Move,browsing
1574057238.596,608,794,None,Move,browsing
1574057238.604,633,801,None,Move,browsing
1574057238.613,658,809,None,Move,browsing
1574057238.62,680,818,None,Move,browsing
1574057238.6279998,700,823,None,Move,browsing
1574057238.635,716,828,None,Move,browsing
1574057238.643,729,830,None,Move,browsing
1574057238.651,741,831,None,Move,browsing
1574057238.659,751,833,None,Move,browsing
1574057238.667,760,834,None,Move,browsing
1574057238.675,766,834,None,Move,browsing
1574057238.6829998,769,834,None,Move,browsing
1574057238.691,771,834,None,Move,browsing
1574057238.699,773,834,None,Move,browsing
1574057238.707,774,834,None,Move,browsing
1574057238.715,775,834,None,Move,browsing
1574057238.789,775,834,None,Move,browsing
1574057238.801,776,833,None,Move,browsing
1574057238.8070002,777,833,None,Move,browsing
1574057238.815,778,833,None,Move,browsing
1574057238.823,779,833,None,Move,browsing
1574057238.835,779,832,None,Move,browsing
1574057238.851,780,832,None,Move,browsing
1574057238.875,781,832,None,Move,browsing
1574057238.893,781,832,None,Move,browsing
1574057238.901,782,832,None,Move,browsing
1574057238.9120002,783,831,None,Move,browsing
1574057238.925,784,830,None,Move,browsing
1574057238.9320002,785,829,None,Move,browsing
1574057238.94,786,828,None,Move,browsing
1574057238.952,787,828,None,Move,browsing
1574057238.96,787,827,None,Move,browsing
1574057238.968,787,827,None,Move,browsing
1574057238.976,788,826,None,Move,browsing
1574057238.982,789,825,None,Move,browsing
1574057238.9989998,789,824,None,Move,browsing
1574057239.069,789,823,None,Move,browsing
1574057239.2370002,789,823,None,Move,browsing
1574057239.2489998,787,823,None,Move,browsing
1574057239.2570002,787,823,None,Move,browsing
1574057239.265,785,825,None,Move,browsing
1574057239.272,782,827,None,Move,browsing
1574057239.281,779,829,None,Move,browsing
1574057239.289,776,832,None,Move,browsing
1574057239.2970002,772,834,None,Move,browsing
1574057239.305,769,836,None,Move,browsing
1574057239.313,764,838,None,Move,browsing
1574057239.32,759,841,None,Move,browsing
1574057239.326,756,843,None,Move,browsing
1574057239.334,753,845,None,Move,browsing
1574057239.342,748,848,None,Move,browsing
1574057239.351,746,850,None,Move,browsing
1574057239.3579998,744,851,None,Move,browsing
1574057239.3660002,741,853,None,Move,browsing
1574057239.3739998,739,855,None,Move,browsing
1574057239.383,737,855,None,Move,browsing
1574057239.39,735,855,None,Move,browsing
1574057239.399,735,855,None,Move,browsing
1574057239.407,734,856,None,Move,browsing
1574057239.419,733,856,None,Move,browsing
1574057241.425,732,856,None,Move,browsing
1574057241.4329998,732,855,None,Move,browsing
1574057241.439,730,855,None,Move,browsing
1574057241.447,730,855,None,Move,browsing
1574057241.455,729,854,None,Move,browsing
1574057241.4629998,728,854,None,Move,browsing
1574057241.471,728,853,None,Move,browsing
1574057241.479,727,853,None,Move,browsing
1574057241.4870002,726,852,None,Move,browsing
1574057241.495,725,851,None,Move,browsing
1574057241.5070002,724,850,None,Move,browsing
1574057241.515,723,850,None,Move,browsing
1574057241.521,723,849,None,Move,browsing
1574057241.529,722,849,None,Move,browsing
1574057241.5370002,722,848,None,Move,browsing
1574057241.545,721,847,None,Move,browsing
1574057241.552,720,846,None,Move,browsing
1574057241.564,719,845,None,Move,browsing
1574057241.58,718,845,None,Move,browsing
1574057241.6,717,845,None,Move,browsing
1574057241.635,717,845,None,Move,browsing
1574057241.671,717,845,None,Move,browsing
1574057248.981,716,845,None,Move,browsing
1574057249.0170002,716,845,None,Move,browsing
1574057249.029,715,843,None,Move,browsing
1574057249.0370002,712,835,None,Move,browsing
1574057249.043,711,833,None,Move,browsing
1574057249.051,710,831,None,Move,browsing
1574057249.059,708,829,None,Move,browsing
1574057249.0670002,706,826,None,Move,browsing
1574057249.074,703,822,None,Move,browsing
1574057249.082,701,820,None,Move,browsing
1574057249.09,699,818,None,Move,browsing
1574057249.0979998,697,816,None,Move,browsing
1574057249.106,695,814,None,Move,browsing
1574057249.115,692,812,None,Move,browsing
1574057249.1220002,687,808,None,Move,browsing
1574057249.13,683,804,None,Move,browsing
1574057249.1379998,678,802,None,Move,browsing
1574057249.144,673,798,None,Move,browsing
1574057249.1520002,668,796,None,Move,browsing
1574057249.161,660,794,None,Move,browsing
1574057249.169,651,793,None,Move,browsing
1574057249.177,643,793,None,Move,browsing
1574057249.185,634,795,None,Move,browsing
1574057249.1929998,626,798,None,Move,browsing
1574057249.201,617,800,None,Move,browsing
1574057249.209,608,805,None,Move,browsing
1574057249.217,601,808,None,Move,browsing
1574057249.225,595,810,None,Move,browsing
1574057249.231,591,811,None,Move,browsing
1574057249.2389998,588,811,None,Move,browsing
1574057249.2470002,584,811,None,Move,browsing
1574057249.255,577,807,None,Move,browsing
1574057249.2629998,572,805,None,Move,browsing
1574057249.271,567,798,None,Move,browsing
1574057249.279,564,792,None,Move,browsing
1574057249.2870002,558,785,None,Move,browsing
1574057249.295,552,778,None,Move,browsing
1574057249.303,549,771,None,Move,browsing
1574057249.311,545,764,None,Move,browsing
1574057249.3170002,539,755,None,Move,browsing
1574057249.325,535,746,None,Move,browsing
1574057249.333,527,737,None,Move,browsing
1574057249.341,518,728,None,Move,browsing
1574057249.349,508,718,None,Move,browsing
1574057249.357,499,709,None,Move,browsing
1574057249.365,490,700,None,Move,browsing
1574057249.373,480,690,None,Move,browsing
1574057249.381,471,681,None,Move,browsing
1574057249.389,462,673,None,Move,browsing
1574057249.397,452,664,None,Move,browsing
1574057249.405,445,655,None,Move,browsing
1574057249.411,437,646,None,Move,browsing
1574057249.419,430,637,None,Move,browsing
1574057249.427,422,629,None,Move,browsing
1574057249.435,417,624,None,Move,browsing
1574057249.4429998,413,619,None,Move,browsing
1574057249.45,409,615,None,Move,browsing
1574057249.458,405,610,None,Move,browsing
1574057249.467,402,608,None,Move,browsing
1574057249.475,400,604,None,Move,browsing
1574057249.4829998,398,601,None,Move,browsing
1574057249.4910002,394,593,None,Move,browsing
1574057249.4970002,391,586,None,Move,browsing
1574057249.505,388,577,None,Move,browsing
1574057249.5129998,385,569,None,Move,browsing
1574057249.521,382,560,None,Move,browsing
1574057249.529,379,552,None,Move,browsing
1574057249.5370002,378,543,None,Move,browsing
1574057249.544,377,537,None,Move,browsing
1574057249.552,374,530,None,Move,browsing
1574057249.56,373,525,None,Move,browsing
1574057249.569,372,522,None,Move,browsing
1574057249.577,371,520,None,Move,browsing
1574057249.583,371,518,None,Move,browsing
1574057249.591,371,516,None,Move,browsing
1574057249.599,370,514,None,Move,browsing
1574057249.607,370,513,None,Move,browsing
1574057249.615,370,512,None,Move,browsing
1574057249.635,370,511,None,Move,browsing
1574057249.656,370,511,None,Move,browsing
1574057249.665,370,510,None,Move,browsing
1574057249.673,370,509,None,Move,browsing
1574057249.681,370,508,None,Move,browsing
1574057249.688,370,507,None,Move,browsing
1574057249.697,370,505,None,Move,browsing
1574057249.709,370,504,None,Move,browsing
1574057250.667,370,504,Left,Pressed,browsing
1574057250.831,370,504,Left,Released,browsing
