client_timestamp,x,y,button,state,window
1569911622.394,781,35,None,Move,office
1569911622.4020002,781,33,None,Move,office
1569911622.41,781,31,None,Move,office
1569911622.418,781,30,None,Move,office
1569911622.426,781,29,None,Move,office
1569911622.434,781,29,None,Move,office
1569911622.4420002,781,28,None,Move,office
1569911622.508,781,28,None,Move,office
1569911622.554,781,27,None,Move,office
1569911622.566,780,26,None,Move,office
1569911622.574,780,25,None,Move,office
1569911622.582,780,24,None,Move,office
1569911622.59,779,24,None,Move,office
1569911622.5979998,779,23,None,Move,office
1569911622.606,779,23,None,Move,office
1569911622.6179998,779,22,None,Move,office
1569911622.6260002,779,21,None,Move,office
1569911622.6339998,779,20,None,Move,office
1569911622.6420002,779,19,None,Move,office
1569911622.656,779,18,None,Move,office
1569911623.786,779,18,None,Move,office
1569911623.798,780,19,None,Move,office
1569911623.806,780,20,None,Move,office
1569911623.814,781,20,None,Move,office
1569911623.822,782,21,None,Move,office
1569911623.83,784,22,None,Move,office
1569911623.8379998,785,22,None,Move,office
1569911623.846,785,22,None,Move,office
1569911623.854,786,22,None,Move,office
1569911623.8620002,786,23,None,Move,office
1569911623.8679998,787,23,None,Move,office
1569911623.974,787,23,None,Move,office
1569911625.093,788,23,None,Move,office
1569911625.109,789,23,None,Move,office
1569911625.347,790,23,None,Move,office
1569911625.436,793,20,None,Move,office
1569911625.452,802,11,None,Move,office
1569911625.457,812,0,None,Move,office
1569911625.468,825,-13,None,Move,office
1569911625.472,840,-32,None,Move,office
1569911625.488,876,-84,None,Move,office
1569911625.504,908,-135,None,Move,office
1569911625.516,926,-156,None,Move,office
1569911625.518,940,-180,None,Move,office
1569911625.531,952,-200,None,Move,office
1569911625.536,961,-219,None,Move,office
1569911625.554,980,-257,None,Move,office
1569911625.562,991,-279,None,Move,office
1569911625.57,997,-300,None,Move,office
1569911625.5779998,1001,-326,None,Move,office
1569911625.586,1001,-353,None,Move,office
1569911625.594,1001,-387,None,Move,office
1569911625.6020002,1005,-429,None,Move,office
1569911625.61,1011,-465,None,Move,office
1569911625.6179998,1019,-502,None,Move,office
1569911625.6260002,1027,-539,None,Move,office
1569911625.6320002,1033,-575,None,Move,office
1569911625.64,1037,-610,None,Move,office
1569911625.6479998,1037,-644,None,Move,office
1569911625.656,1039,-666,None,Move,office
1569911625.664,1039,-683,None,Move,office
1569911625.673,1039,-699,None,Move,office
1569911625.68,1039,-716,None,Move,office
1569911625.688,1038,-732,None,Move,office
1569911625.697,1038,-747,None,Move,office
1569911625.704,1038,-759,None,Move,office
1569911625.712,1037,-771,None,Move,office
1569911625.718,1034,-781,None,Move,office
1569911625.726,1032,-791,None,Move,office
1569911625.7329998,1029,-800,None,Move,office
1569911625.742,1027,-809,None,Move,office
1569911625.75,1023,-818,None,Move,office
1569911625.758,1020,-825,None,Move,office
1569911625.768,1018,-831,None,Move,office
1569911625.774,1016,-835,None,Move,office
1569911625.781,1014,-839,None,Move,office
1569911625.789,1012,-841,None,Move,office
1569911625.798,1010,-844,None,Move,office
1569911625.804,1008,-845,None,Move,office
1569911625.812,1006,-847,None,Move,office
1569911625.82,1004,-849,None,Move,office
1569911625.8279998,1002,-851,None,Move,office
1569911625.836,1000,-852,None,Move,office
1569911625.844,999,-854,None,Move,office
1569911625.8520002,997,-856,None,Move,office
1569911625.86,994,-860,None,Move,office
1569911625.8679998,991,-863,None,Move,office
1569911625.875,986,-869,None,Move,office
1569911625.8839998,981,-875,None,Move,office
1569911625.89,978,-882,None,Move,office
1569911625.8979998,973,-890,None,Move,office
1569911625.906,969,-897,None,Move,office
1569911625.914,965,-905,None,Move,office
1569911625.9220002,963,-912,None,Move,office
1569911625.93,960,-922,None,Move,office
1569911625.938,958,-931,None,Move,office
1569911625.946,955,-940,None,Move,office
1569911625.954,953,-950,None,Move,office
1569911625.962,950,-961,None,Move,office
1569911625.97,947,-971,None,Move,office
1569911625.976,946,-980,None,Move,office
1569911625.984,946,-988,None,Move,office
1569911625.992,945,-998,None,Move,office
1569911626.0,945,-1005,None,Move,office
1569911626.008,945,-1013,None,Move,office
1569911626.016,945,-1024,None,Move,office
1569911626.024,947,-1034,None,Move,office
1569911626.032,947,-1044,None,Move,office
1569911626.04,947,-1054,None,Move,office
1569911626.048,947,-1064,None,Move,office
1569911626.056,947,-1072,None,Move,office
1569911626.062,946,-1081,None,Move,office
1569911626.07,945,-1087,None,Move,office
1569911626.0779998,944,-1087,None,Move,office
1569911626.086,944,-1087,None,Move,office
1569911626.094,944,-1085,None,Move,office
1569911626.1020002,943,-1084,None,Move,office
1569911626.11,943,-1085,None,Move,office
1569911626.1179998,943,-1087,None,Move,office
1569911626.1260002,943,-1083,None,Move,office
1569911626.1339998,943,-1083,None,Move,office
1569911626.1420002,943,-1084,None,Move,office
1569911626.1479998,943,-1083,None,Move,office
1569911626.156,943,-1084,None,Move,office
1569911626.164,944,-1084,None,Move,office
1569911626.1720002,945,-1086,None,Move,office
1569911626.18,946,-1082,None,Move,office
1569911626.188,947,-1082,None,Move,office
1569911626.196,948,-1082,None,Move,office
1569911626.204,948,-1081,None,Move,office
1569911626.212,948,-1081,None,Move,office
1569911626.221,948,-1080,None,Move,office
1569911626.228,948,-1081,None,Move,office
1569911627.08,948,-1080,None,Move,office
1569911627.106,948,-1078,None,Move,office
1569911627.1139998,947,-1074,None,Move,office
1569911627.1220002,944,-1070,None,Move,office
1569911627.13,942,-1064,None,Move,office
1569911627.1379998,940,-1057,None,Move,office
1569911627.146,937,-1049,None,Move,office
1569911627.154,936,-1041,None,Move,office
1569911627.1620002,936,-1034,None,Move,office
1569911627.17,935,-1027,None,Move,office
1569911627.178,934,-1017,None,Move,office
1569911627.186,931,-1003,None,Move,office
1569911627.205,927,-986,None,Move,office
1569911627.206,921,-967,None,Move,office
1569911627.208,910,-945,None,Move,office
1569911627.216,900,-919,None,Move,office
1569911627.224,888,-891,None,Move,office
1569911627.232,884,-871,None,Move,office
1569911627.24,876,-841,None,Move,office
1569911627.248,869,-810,None,Move,office
1569911627.256,859,-779,None,Move,office
1569911627.264,853,-750,None,Move,office
1569911627.272,850,-718,None,Move,office
1569911627.28,846,-682,None,Move,office
1569911627.286,842,-647,None,Move,office
1569911627.294,838,-611,None,Move,office
1569911627.302,834,-582,None,Move,office
1569911627.31,831,-566,None,Move,office
1569911627.3179998,829,-549,None,Move,office
1569911627.326,826,-532,None,Move,office
1569911627.334,823,-515,None,Move,office
1569911627.342,822,-499,None,Move,office
1569911627.35,820,-487,None,Move,office
1569911627.3579998,820,-477,None,Move,office
1569911627.39,823,-431,None,Move,office
1569911627.396,824,-413,None,Move,office
1569911627.404,824,-404,None,Move,office
1569911627.4120002,823,-397,None,Move,office
1569911627.42,822,-387,None,Move,office
1569911627.428,819,-378,None,Move,office
1569911627.436,818,-368,None,Move,office
1569911627.444,817,-358,None,Move,office
1569911627.45,816,-351,None,Move,office
1569911627.458,814,-344,None,Move,office
1569911627.466,814,-337,None,Move,office
1569911627.474,814,-330,None,Move,office
1569911627.482,816,-323,None,Move,office
1569911627.49,818,-316,None,Move,office
1569911627.498,822,-307,None,Move,office
1569911627.506,826,-300,None,Move,office
1569911627.514,828,-295,None,Move,office
1569911627.522,830,-291,None,Move,office
1569911627.539,832,-290,None,Move,office
1569911627.541,833,-287,None,Move,office
1569911627.544,835,-284,None,Move,office
1569911627.552,835,-282,None,Move,office
1569911627.56,836,-281,None,Move,office
1569911627.5679998,838,-280,None,Move,office
1569911627.576,840,-278,None,Move,office
1569911627.584,841,-276,None,Move,office
1569911627.592,843,-275,None,Move,office
1569911627.6,844,-275,None,Move,office
1569911627.6079998,845,-275,None,Move,office
1569911627.63,845,-275,None,Move,office
1569911627.666,846,-275,None,Move,office
1569911627.7029998,847,-275,None,Move,office
1569911627.7510002,847,-275,None,Move,office
1569911627.76,848,-275,None,Move,office
1569911627.7670002,849,-275,None,Move,office
1569911627.78,850,-275,None,Move,office
1569911627.788,850,-275,None,Move,office
1569911627.798,851,-275,None,Move,office
1569911627.8379998,852,-275,None,Move,office
1569911627.8739998,852,-274,None,Move,office
1569911627.8879998,853,-273,None,Move,office
1569911627.896,854,-273,None,Move,office
1569911627.904,855,-272,None,Move,office
1569911627.9120002,856,-272,None,Move,office
1569911627.924,857,-272,None,Move,office
1569911627.9320002,858,-272,None,Move,office
1569911627.94,858,-271,None,Move,office
1569911627.948,859,-271,None,Move,office
1569911627.994,860,-271,None,Move,office
1569911628.018,860,-271,None,Move,office
1569911628.03,861,-271,None,Move,office
1569911628.042,862,-271,None,Move,office
1569911628.06,862,-270,None,Move,office
1569911628.072,863,-270,None,Move,office
1569911628.084,863,-270,None,Move,office
1569911628.276,864,-270,None,Move,office
1569911629.472,865,-270,None,Move,office
1569911629.479,872,-270,None,Move,office
1569911629.4870002,882,-272,None,Move,office
1569911629.496,892,-275,None,Move,office
1569911629.504,904,-277,None,Move,office
1569911629.512,918,-280,None,Move,office
1569911629.519,930,-283,None,Move,office
1569911629.528,937,-284,None,Move,office
1569911629.534,939,-284,None,Move,office
1569911629.542,940,-281,None,Move,office
1569911629.55,940,-277,None,Move,office
1569911629.5570002,936,-275,None,Move,office
1569911629.566,929,-269,None,Move,office
1569911629.574,925,-267,None,Move,office
1569911629.984,926,-267,None,Move,office
1569911629.992,930,-272,None,Move,office
1569911630.0,935,-277,None,Move,office
1569911630.008,937,-283,None,Move,office
1569911630.016,940,-290,None,Move,office
1569911630.024,942,-297,None,Move,office
1569911630.032,942,-305,None,Move,office
1569911630.04,943,-312,None,Move,office
1569911630.048,943,-319,None,Move,office
1569911630.054,941,-325,None,Move,office
1569911630.062,938,-332,None,Move,office
1569911630.07,936,-338,None,Move,office
1569911630.0779998,934,-345,None,Move,office
1569911630.086,932,-349,None,Move,office
1569911630.094,930,-352,None,Move,office
1569911630.1020002,929,-354,None,Move,office
1569911630.1179998,928,-354,None,Move,office
1569911630.13,927,-354,None,Move,office
1569911630.1360002,927,-354,None,Move,office
1569911630.144,925,-353,None,Move,office
1569911630.1520002,923,-352,None,Move,office
1569911630.16,922,-351,None,Move,office
1569911630.168,920,-350,None,Move,office
1569911630.176,918,-348,None,Move,office
1569911630.184,915,-346,None,Move,office
1569911630.1920002,912,-344,None,Move,office
1569911630.2,907,-342,None,Move,office
1569911630.208,901,-337,None,Move,office
1569911630.216,894,-331,None,Move,office
1569911630.222,886,-323,None,Move,office
1569911630.23,881,-315,None,Move,office
1569911630.238,876,-306,None,Move,office
1569911630.246,872,-299,None,Move,office
1569911630.254,867,-292,None,Move,office
1569911630.262,862,-286,None,Move,office
1569911630.27,858,-278,None,Move,office
1569911630.278,856,-274,None,Move,office
1569911630.2870002,854,-270,None,Move,office
1569911630.294,852,-268,None,Move,office
1569911630.302,852,-266,None,Move,office
1569911630.31,851,-265,None,Move,office
1569911630.316,849,-263,None,Move,office
1569911630.324,848,-260,None,Move,office
1569911630.332,847,-257,None,Move,office
1569911630.34,846,-254,None,Move,office
1569911630.3479998,845,-252,None,Move,office
1569911630.356,844,-249,None,Move,office
1569911630.3639998,844,-246,None,Move,office
1569911630.3720002,842,-240,None,Move,office
1569911630.38,841,-233,None,Move,office
1569911630.3879998,839,-226,None,Move,office
1569911630.396,836,-217,None,Move,office
1569911630.4020002,834,-210,None,Move,office
1569911630.41,832,-203,None,Move,office
1569911630.418,829,-195,None,Move,office
1569911630.426,827,-188,None,Move,office
1569911630.434,824,-181,None,Move,office
1569911630.4420002,822,-174,None,Move,office
1569911630.45,821,-167,None,Move,office
1569911630.467,820,-160,None,Move,office
1569911630.468,818,-149,None,Move,office
1569911630.474,818,-143,None,Move,office
1569911630.482,818,-136,None,Move,office
1569911630.488,818,-129,None,Move,office
1569911630.496,818,-122,None,Move,office
1569911630.504,818,-117,None,Move,office
1569911630.512,820,-110,None,Move,office
1569911630.52,820,-103,None,Move,office
1569911630.528,821,-96,None,Move,office
1569911630.536,823,-86,None,Move,office
1569911630.544,826,-75,None,Move,office
1569911630.545,829,-65,None,Move,office
1569911630.5570002,833,-51,None,Move,office
1569911630.574,838,-29,None,Move,office
1569911630.582,840,-22,None,Move,office
1569911630.59,842,-19,None,Move,office
1569911630.5979998,844,-16,None,Move,office
1569911630.606,847,-14,None,Move,office
1569911630.613,849,-13,None,Move,office
1569911630.6160002,851,-11,None,Move,office
1569911630.631,855,-7,None,Move,office
1569911630.647,859,-4,None,Move,office
1569911630.656,860,-2,None,Move,office
1569911630.6720002,864,3,None,Move,office
1569911630.688,869,9,None,Move,office
1569911630.7029998,872,14,None,Move,office
1569911630.719,876,20,None,Move,office
1569911630.735,881,29,None,Move,office
1569911630.75,888,43,None,Move,office
1569911630.756,893,52,None,Move,office
1569911630.772,900,70,None,Move,office
1569911630.7870002,906,87,None,Move,office
1569911630.803,911,102,None,Move,office
1569911630.819,916,114,None,Move,office
1569911630.835,921,122,None,Move,office
1569911630.856,925,128,None,Move,office
1569911630.8720002,928,129,None,Move,office
1569911630.8879998,932,129,None,Move,office
1569911630.903,937,115,None,Move,office
1569911630.919,944,91,None,Move,office
1569911630.935,947,76,None,Move,office
1569911630.95,947,68,None,Move,office
1569911630.957,947,60,None,Move,office
1569911630.972,949,38,None,Move,office
1569911630.988,952,13,None,Move,office
1569911631.0029998,953,-3,None,Move,office
1569911631.019,953,-14,None,Move,office
1569911631.035,953,-18,None,Move,office
1569911631.05,953,-20,None,Move,office
1569911631.056,953,-20,None,Move,office
1569911631.1720002,953,-20,None,Move,office
1569911631.188,951,-18,None,Move,office
1569911631.204,950,-5,None,Move,office
1569911631.219,949,12,None,Move,office
1569911631.235,949,28,None,Move,office
1569911631.2510002,949,33,None,Move,office
1569911631.2570002,949,35,None,Move,office
1569911631.2729998,949,37,None,Move,office
1569911631.289,949,38,None,Move,office
