client_timestamp,x,y,button,state,window
1569480441.8820002,958,664,None,Move,office
1569480441.89,958,663,None,Move,office
1569480441.8979998,958,662,None,Move,office
1569480441.906,958,661,None,Move,office
1569480441.914,958,660,None,Move,office
1569480441.9220002,958,658,None,Move,office
1569480441.93,958,656,None,Move,office
1569480441.938,959,655,None,Move,office
1569480441.946,959,654,None,Move,office
1569480441.954,959,653,None,Move,office
1569480442.016,959,652,None,Move,office
1569480442.032,959,651,None,Move,office
1569480442.046,959,651,None,Move,office
1569480442.191,960,651,None,Move,office
1569480442.1929998,960,651,Left,Pressed,office
1569480442.2,960,651,None,Drag,browsing
1569480442.3760002,960,651,Left,Released,browsing
1569480442.63,961,651,None,Move,browsing
1569480442.6420002,962,648,None,Move,browsing
1569480442.65,967,643,None,Move,browsing
1569480442.658,974,633,None,Move,browsing
1569480442.677,986,622,None,Move,browsing
1569480442.678,999,607,None,Move,browsing
1569480442.679,1012,592,None,Move,browsing
1569480442.688,1028,569,None,Move,browsing
1569480442.696,1043,548,None,Move,browsing
1569480442.704,1057,531,None,Move,browsing
1569480442.712,1075,509,None,Move,browsing
1569480442.72,1090,488,None,Move,browsing
1569480442.728,1107,463,None,Move,browsing
1569480442.736,1120,448,None,Move,browsing
1569480442.744,1135,425,None,Move,browsing
1569480442.752,1160,399,None,Move,browsing
1569480442.758,1178,382,None,Move,browsing
1569480442.7670002,1205,355,None,Move,browsing
1569480442.774,1232,321,None,Move,browsing
1569480442.782,1263,290,None,Move,browsing
1569480442.79,1294,248,None,Move,browsing
1569480442.798,1325,207,None,Move,browsing
1569480442.806,1345,178,None,Move,browsing
1569480442.814,1364,153,None,Move,browsing
1569480442.822,1379,139,None,Move,browsing
1569480442.829,1393,126,None,Move,browsing
1569480442.836,1406,115,None,Move,browsing
1569480442.844,1421,105,None,Move,browsing
1569480442.8520002,1435,95,None,Move,browsing
1569480442.861,1450,86,None,Move,browsing
1569480442.8679998,1463,78,None,Move,browsing
1569480442.8760002,1474,72,None,Move,browsing
1569480442.8839998,1483,68,None,Move,browsing
1569480442.8920002,1492,63,None,Move,browsing
1569480442.9,1497,59,None,Move,browsing
1569480442.916,1502,57,None,Move,browsing
1569480442.917,1507,53,None,Move,browsing
1569480442.921,1509,51,None,Move,browsing
1569480442.93,1513,49,None,Move,browsing
1569480442.938,1516,46,None,Move,browsing
1569480442.946,1518,44,None,Move,browsing
1569480442.954,1520,42,None,Move,browsing
1569480442.962,1524,40,None,Move,browsing
1569480442.97,1527,38,None,Move,browsing
1569480442.978,1532,35,None,Move,browsing
1569480442.986,1537,33,None,Move,browsing
1569480442.994,1545,30,None,Move,browsing
1569480443.002,1554,27,None,Move,browsing
1569480443.01,1562,26,None,Move,browsing
1569480443.016,1569,26,None,Move,browsing
1569480443.0229998,1575,26,None,Move,browsing
1569480443.032,1580,28,None,Move,browsing
1569480443.04,1585,31,None,Move,browsing
1569480443.048,1590,33,None,Move,browsing
1569480443.056,1595,36,None,Move,browsing
1569480443.064,1600,38,None,Move,browsing
1569480443.072,1605,41,None,Move,browsing
1569480443.08,1611,42,None,Move,browsing
1569480443.0879998,1616,43,None,Move,browsing
1569480443.094,1622,43,None,Move,browsing
1569480443.1020002,1628,43,None,Move,browsing
1569480443.11,1635,43,None,Move,browsing
1569480443.1179998,1642,40,None,Move,browsing
1569480443.125,1647,38,None,Move,browsing
1569480443.1339998,1650,36,None,Move,browsing
1569480443.141,1653,33,None,Move,browsing
1569480443.15,1655,32,None,Move,browsing
1569480443.158,1657,31,None,Move,browsing
1569480443.166,1658,30,None,Move,browsing
1569480443.174,1659,30,None,Move,browsing
1569480443.1820002,1661,29,None,Move,browsing
1569480443.188,1663,28,None,Move,browsing
1569480443.196,1664,28,None,Move,browsing
1569480443.204,1666,26,None,Move,browsing
1569480443.212,1668,24,None,Move,browsing
1569480443.22,1670,21,None,Move,browsing
1569480443.228,1672,19,None,Move,browsing
1569480443.236,1674,17,None,Move,browsing
1569480443.244,1676,16,None,Move,browsing
1569480443.252,1677,15,None,Move,browsing
1569480443.266,1678,15,None,Move,browsing
1569480443.3760002,1678,15,Left,Pressed,browsing
1569480443.4,1678,15,None,Drag,browsing
1569480443.411,1678,17,None,Drag,browsing
1569480443.419,1679,17,None,Drag,browsing
1569480443.428,1680,17,None,Drag,browsing
1569480443.436,1681,17,None,Drag,browsing
1569480443.447,1681,17,None,Drag,browsing
1569480443.458,1681,17,None,Drag,browsing
1569480443.466,1681,12,None,Drag,browsing
1569480443.475,1681,3,None,Drag,browsing
1569480443.482,1680,-5,None,Drag,browsing
1569480443.49,1677,-11,None,Drag,browsing
1569480443.498,1674,-19,None,Drag,browsing
1569480443.505,1672,-30,None,Drag,browsing
1569480443.5129998,1669,-42,None,Drag,browsing
1569480443.522,1666,-52,None,Drag,browsing
1569480443.53,1662,-64,None,Drag,browsing
1569480443.536,1660,-79,None,Drag,browsing
1569480443.544,1655,-96,None,Drag,browsing
1569480443.552,1651,-110,None,Drag,browsing
1569480443.56,1644,-128,None,Drag,browsing
1569480443.5679998,1634,-150,None,Drag,browsing
1569480443.576,1625,-174,None,Drag,browsing
1569480443.584,1618,-198,None,Drag,browsing
1569480443.592,1614,-224,None,Drag,browsing
1569480443.6,1611,-253,None,Drag,browsing
1569480443.6079998,1599,-284,None,Drag,browsing
1569480443.613,1584,-323,None,Drag,browsing
1569480443.621,1576,-359,None,Drag,browsing
1569480443.63,1572,-398,None,Drag,browsing
1569480443.6379998,1572,-446,None,Drag,browsing
1569480443.646,1573,-484,None,Drag,browsing
1569480443.654,1577,-532,None,Drag,browsing
1569480443.6620002,1582,-584,None,Drag,browsing
1569480443.67,1586,-636,None,Drag,browsing
1569480443.678,1591,-688,None,Drag,browsing
1569480443.686,1595,-737,None,Drag,browsing
1569480443.694,1600,-792,None,Drag,browsing
1569480443.702,1604,-844,None,Drag,browsing
1569480443.708,1613,-891,None,Drag,browsing
1569480443.716,1626,-932,None,Drag,browsing
1569480443.724,1630,-974,None,Drag,browsing
1569480443.732,1634,-1006,None,Drag,browsing
1569480443.74,1638,-1038,None,Drag,browsing
1569480443.748,1635,-1073,None,Drag,browsing
1569480443.756,1627,-1113,None,Drag,browsing
1569480443.764,1621,-1113,None,Drag,browsing
1569480443.772,1616,-1107,None,Drag,browsing
1569480443.78,1612,-1105,None,Drag,browsing
1569480443.786,1609,-1109,None,Drag,browsing
1569480443.794,1605,-1109,None,Drag,browsing
1569480443.802,1602,-1106,None,Drag,browsing
1569480443.81,1598,-1102,None,Drag,browsing
1569480443.8179998,1596,-1092,None,Drag,browsing
1569480443.826,1593,-1090,None,Drag,browsing
1569480443.834,1591,-1089,None,Drag,browsing
1569480443.842,1588,-1089,None,Drag,browsing
1569480443.85,1586,-1087,None,Drag,browsing
1569480443.8579998,1585,-1087,None,Drag,browsing
1569480443.8660002,1584,-1083,None,Drag,browsing
1569480443.8739998,1583,-1082,None,Drag,browsing
1569480443.88,1582,-1081,None,Drag,browsing
1569480443.8879998,1582,-1082,None,Drag,browsing
1569480443.896,1582,-1081,None,Drag,browsing
1569480443.909,1582,-1080,None,Drag,browsing
1569480443.917,1581,-1080,None,Drag,browsing
1569480444.03,1581,-1080,None,Drag,browsing
1569480444.046,1582,-1080,None,Drag,browsing
1569480444.312,1582,-1080,None,Drag,browsing
1569480444.4729998,1582,-1080,Left,Released,browsing
1569480444.6520002,1584,-1080,None,Move,browsing
1569480444.66,1585,-1080,None,Move,browsing
1569480444.666,1585,-1080,None,Move,browsing
1569480444.764,1585,-1079,None,Move,browsing
1569480444.8979998,1586,-1079,None,Move,browsing
1569480444.968,1586,-1078,None,Move,browsing
1569480444.976,1584,-1068,None,Move,browsing
1569480444.984,1576,-1050,None,Move,browsing
1569480444.992,1565,-1030,None,Move,browsing
1569480445.0,1550,-1004,None,Move,browsing
1569480445.008,1527,-973,None,Move,browsing
1569480445.025,1505,-945,None,Move,browsing
1569480445.026,1481,-919,None,Move,browsing
1569480445.03,1455,-893,None,Move,browsing
1569480445.038,1417,-864,None,Move,browsing
1569480445.046,1375,-827,None,Move,browsing
1569480445.055,1326,-785,None,Move,browsing
1569480445.061,1277,-741,None,Move,browsing
1569480445.07,1222,-693,None,Move,browsing
1569480445.0779998,1175,-641,None,Move,browsing
1569480445.086,1119,-590,None,Move,browsing
1569480445.094,1064,-545,None,Move,browsing
1569480445.1020002,1012,-506,None,Move,browsing
1569480445.1079998,967,-468,None,Move,browsing
1569480445.117,925,-430,None,Move,browsing
1569480445.123,889,-394,None,Move,browsing
1569480445.1320002,858,-362,None,Move,browsing
1569480445.14,834,-333,None,Move,browsing
1569480445.1479998,816,-312,None,Move,browsing
1569480445.156,803,-294,None,Move,browsing
1569480445.164,793,-272,None,Move,browsing
1569480445.1720002,782,-246,None,Move,browsing
1569480445.18,774,-225,None,Move,browsing
1569480445.188,765,-203,None,Move,browsing
1569480445.195,755,-178,None,Move,browsing
1569480445.202,743,-147,None,Move,browsing
1569480445.21,732,-121,None,Move,browsing
1569480445.218,723,-97,None,Move,browsing
1569480445.226,714,-72,None,Move,browsing
1569480445.234,706,-51,None,Move,browsing
1569480445.242,696,-28,None,Move,browsing
1569480445.25,684,-5,None,Move,browsing
1569480445.258,673,20,None,Move,browsing
1569480445.266,662,49,None,Move,browsing
1569480445.272,656,77,None,Move,browsing
1569480445.28,653,93,None,Move,browsing
1569480445.288,650,106,None,Move,browsing
1569480445.296,648,114,None,Move,browsing
1569480445.313,648,118,None,Move,browsing
1569480445.314,650,120,None,Move,browsing
1569480445.32,652,121,None,Move,browsing
1569480445.3279998,652,121,None,Move,browsing
1569480445.336,653,121,None,Move,browsing
1569480445.343,653,119,None,Move,browsing
1569480445.3520002,652,111,None,Move,browsing
1569480445.36,647,102,None,Move,browsing
1569480445.3660002,643,93,None,Move,browsing
1569480445.3739998,635,84,None,Move,browsing
1569480445.3820002,626,75,None,Move,browsing
1569480445.39,616,62,None,Move,browsing
1569480445.407,606,49,None,Move,browsing
1569480445.408,597,36,None,Move,browsing
1569480445.414,585,23,None,Move,browsing
1569480445.4220002,577,10,None,Move,browsing
1569480445.429,573,1,None,Move,browsing
1569480445.438,570,-6,None,Move,browsing
1569480445.444,568,-9,None,Move,browsing
1569480445.452,565,-12,None,Move,browsing
1569480445.459,562,-14,None,Move,browsing
1569480445.468,559,-14,None,Move,browsing
1569480445.475,555,-15,None,Move,browsing
1569480445.484,551,-18,None,Move,browsing
1569480445.492,547,-18,None,Move,browsing
1569480445.5,543,-21,None,Move,browsing
1569480445.508,539,-22,None,Move,browsing
1569480445.516,536,-22,None,Move,browsing
1569480445.524,533,-23,None,Move,browsing
1569480445.532,528,-24,None,Move,browsing
1569480445.538,521,-24,None,Move,browsing
1569480445.546,515,-24,None,Move,browsing
1569480445.554,511,-24,None,Move,browsing
1569480445.562,506,-25,None,Move,browsing
1569480445.57,500,-26,None,Move,browsing
1569480445.5779998,496,-29,None,Move,browsing
1569480445.586,492,-31,None,Move,browsing
1569480445.593,488,-33,None,Move,browsing
1569480445.6020002,482,-35,None,Move,browsing
1569480445.61,475,-39,None,Move,browsing
1569480445.6179998,467,-44,None,Move,browsing
1569480445.6239998,458,-50,None,Move,browsing
1569480445.6320002,447,-58,None,Move,browsing
1569480445.64,436,-66,None,Move,browsing
1569480445.6479998,427,-73,None,Move,browsing
1569480445.656,420,-75,None,Move,browsing
1569480445.664,415,-75,None,Move,browsing
1569480445.6720002,411,-75,None,Move,browsing
1569480445.68,408,-74,None,Move,browsing
1569480445.688,406,-71,None,Move,browsing
1569480445.696,404,-68,None,Move,browsing
1569480445.704,402,-64,None,Move,browsing
1569480445.71,402,-62,None,Move,browsing
1569480445.718,402,-61,None,Move,browsing
1569480445.726,402,-59,None,Move,browsing
1569480445.734,402,-58,None,Move,browsing
1569480445.742,402,-57,None,Move,browsing
1569480445.75,402,-56,None,Move,browsing
1569480445.758,402,-55,None,Move,browsing
1569480445.782,402,-55,None,Move,browsing
1569480445.79,402,-53,None,Move,browsing
1569480445.796,402,-52,None,Move,browsing
1569480445.804,401,-50,None,Move,browsing
1569480445.812,401,-48,None,Move,browsing
1569480445.82,401,-47,None,Move,browsing
1569480445.8279998,401,-46,None,Move,browsing
1569480445.836,401,-45,None,Move,browsing
1569480445.926,401,-44,None,Move,browsing
1569480445.934,402,-42,None,Move,browsing
1569480445.9420002,404,-39,None,Move,browsing
1569480445.95,406,-37,None,Move,browsing
1569480445.958,410,-35,None,Move,browsing
1569480445.964,413,-34,None,Move,browsing
1569480445.972,419,-32,None,Move,browsing
1569480445.98,426,-32,None,Move,browsing
1569480445.988,433,-30,None,Move,browsing
1569480445.996,440,-27,None,Move,browsing
1569480446.004,448,-25,None,Move,browsing
1569480446.012,455,-23,None,Move,browsing
1569480446.02,460,-22,None,Move,browsing
1569480446.029,464,-20,None,Move,browsing
1569480446.0370002,467,-19,None,Move,browsing
1569480446.044,469,-18,None,Move,browsing
1569480446.052,470,-17,None,Move,browsing
1569480446.074,470,-16,None,Move,browsing
1569480446.082,469,-16,None,Move,browsing
1569480446.09,467,-15,None,Move,browsing
1569480446.0979998,464,-14,None,Move,browsing
1569480446.106,461,-13,None,Move,browsing
1569480446.1139998,457,-13,None,Move,browsing
1569480446.1220002,453,-13,None,Move,browsing
1569480446.13,447,-12,None,Move,browsing
1569480446.1379998,438,-12,None,Move,browsing
1569480446.144,428,-12,None,Move,browsing
1569480446.1520002,418,-10,None,Move,browsing
1569480446.16,406,-8,None,Move,browsing
1569480446.168,390,-6,None,Move,browsing
1569480446.176,374,-4,None,Move,browsing
1569480446.184,362,-1,None,Move,browsing
1569480446.191,351,2,None,Move,browsing
1569480446.2,336,5,None,Move,browsing
1569480446.208,324,8,None,Move,browsing
1569480446.216,311,9,None,Move,browsing
1569480446.224,299,11,None,Move,browsing
1569480446.23,287,13,None,Move,browsing
1569480446.238,279,14,None,Move,browsing
1569480446.246,275,14,None,Move,browsing
1569480446.254,272,14,None,Move,browsing
1569480446.262,271,14,None,Move,browsing
1569480446.27,270,14,None,Move,browsing
1569480446.298,270,15,None,Move,browsing
1569480446.306,269,15,None,Move,browsing
1569480446.312,268,15,None,Move,browsing
1569480446.32,266,16,None,Move,browsing
1569480446.3279998,264,17,None,Move,browsing
1569480446.336,262,17,None,Move,browsing
1569480446.344,259,17,None,Move,browsing
1569480446.3520002,253,18,None,Move,browsing
1569480446.36,245,18,None,Move,browsing
1569480446.3679998,236,18,None,Move,browsing
1569480446.3760002,228,18,None,Move,browsing
1569480446.3839998,220,18,None,Move,browsing
1569480446.3920002,212,19,None,Move,browsing
1569480446.4,206,19,None,Move,browsing
1569480446.406,199,19,None,Move,browsing
1569480446.414,195,21,None,Move,browsing
