client_timestamp,x,y,button,state,window
1563438130.597,1367,8,None,Move,browsing
1563438130.605,1348,8,None,Move,browsing
1563438130.613,1328,8,None,Move,browsing
1563438130.621,1299,8,None,Move,browsing
1563438130.629,1263,8,None,Move,browsing
1563438130.6379998,1223,8,None,Move,browsing
1563438130.645,1180,8,None,Move,browsing
1563438130.653,1133,9,None,Move,browsing
1563438130.661,1085,10,None,Move,browsing
1563438130.669,1040,13,None,Move,browsing
1563438130.677,990,16,None,Move,browsing
1563438130.685,942,17,None,Move,browsing
1563438130.6929998,900,18,None,Move,browsing
1563438130.701,857,18,None,Move,browsing
1563438130.709,814,18,None,Move,browsing
1563438130.717,770,16,None,Move,browsing
1563438130.725,729,15,None,Move,browsing
1563438130.7329998,691,15,None,Move,browsing
1563438130.7410002,657,15,None,Move,browsing
1563438130.7489998,630,15,None,Move,browsing
1563438130.7570002,604,15,None,Move,browsing
1563438130.765,583,15,None,Move,browsing
1563438130.7729998,570,15,None,Move,browsing
1563438130.782,555,15,None,Move,browsing
1563438130.789,543,15,None,Move,browsing
1563438130.7970002,535,14,None,Move,browsing
1563438130.805,528,14,None,Move,browsing
1563438130.813,522,14,None,Move,browsing
1563438130.821,518,14,None,Move,browsing
1563438130.829,514,14,None,Move,browsing
1563438130.837,512,14,None,Move,browsing
1563438130.845,509,13,None,Move,browsing
1563438130.853,506,13,None,Move,browsing
1563438130.861,503,12,None,Move,browsing
1563438130.869,499,12,None,Move,browsing
1563438130.877,495,12,None,Move,browsing
1563438130.885,493,12,None,Move,browsing
1563438130.894,491,12,None,Move,browsing
1563438130.9020002,489,12,None,Move,browsing
1563438130.91,489,12,None,Move,browsing
1563438130.982,489,12,None,Move,browsing
1563438130.99,488,11,None,Move,browsing
1563438130.998,487,11,None,Move,browsing
1563438131.006,484,10,None,Move,browsing
1563438131.014,479,10,None,Move,browsing
1563438131.022,474,9,None,Move,browsing
1563438131.03,470,9,None,Move,browsing
1563438131.038,461,8,None,Move,browsing
1563438131.046,450,8,None,Move,browsing
1563438131.054,440,7,None,Move,browsing
1563438131.062,429,7,None,Move,browsing
1563438131.07,420,7,None,Move,browsing
1563438131.077,414,7,None,Move,browsing
1563438131.085,406,7,None,Move,browsing
1563438131.093,401,7,None,Move,browsing
1563438131.101,395,7,None,Move,browsing
1563438131.109,390,7,None,Move,browsing
1563438131.117,386,7,None,Move,browsing
1563438131.125,383,8,None,Move,browsing
1563438131.1339998,383,8,None,Move,browsing
1563438131.141,382,8,None,Move,browsing
1563438131.319,382,8,Left,Pressed,browsing
1563438131.397,382,8,Left,Released,browsing
1563438131.542,382,8,None,Move,browsing
1563438131.5570002,382,10,None,Move,browsing
1563438131.565,383,11,None,Move,browsing
1563438131.573,383,13,None,Move,browsing
1563438131.581,384,14,None,Move,browsing
1563438131.589,385,16,None,Move,browsing
1563438131.597,385,16,None,Move,browsing
1563438131.605,386,18,None,Move,browsing
1563438131.6139998,386,19,None,Move,browsing
1563438131.6220002,387,21,None,Move,browsing
1563438131.629,387,24,None,Move,browsing
1563438131.637,388,28,None,Move,browsing
1563438131.645,389,32,None,Move,browsing
1563438131.654,390,36,None,Move,browsing
1563438131.661,392,44,None,Move,browsing
1563438131.669,393,54,None,Move,browsing
1563438131.677,394,60,None,Move,browsing
1563438131.685,396,69,None,Move,browsing
1563438131.694,397,78,None,Move,browsing
1563438131.702,397,87,None,Move,browsing
1563438131.71,397,95,None,Move,browsing
1563438131.718,397,100,None,Move,browsing
1563438131.726,397,105,None,Move,browsing
1563438131.734,396,111,None,Move,browsing
1563438131.742,395,115,None,Move,browsing
1563438131.75,394,119,None,Move,browsing
1563438131.758,392,122,None,Move,browsing
1563438131.766,391,126,None,Move,browsing
1563438131.774,390,129,None,Move,browsing
1563438131.782,389,132,None,Move,browsing
1563438131.79,388,136,None,Move,browsing
1563438131.7970002,388,138,None,Move,browsing
1563438131.805,386,141,None,Move,browsing
1563438131.813,386,144,None,Move,browsing
1563438131.821,384,146,None,Move,browsing
1563438131.829,384,148,None,Move,browsing
1563438131.837,382,152,None,Move,browsing
1563438131.845,380,155,None,Move,browsing
1563438131.853,378,157,None,Move,browsing
1563438131.861,376,160,None,Move,browsing
1563438131.869,374,163,None,Move,browsing
1563438131.877,372,167,None,Move,browsing
1563438131.885,370,171,None,Move,browsing
1563438131.893,368,174,None,Move,browsing
1563438131.901,365,178,None,Move,browsing
1563438131.909,364,180,None,Move,browsing
1563438131.917,362,182,None,Move,browsing
1563438131.925,361,185,None,Move,browsing
1563438131.9329998,359,188,None,Move,browsing
1563438131.941,357,190,None,Move,browsing
1563438131.949,354,193,None,Move,browsing
1563438131.957,350,196,None,Move,browsing
1563438131.965,346,198,None,Move,browsing
1563438131.9729998,336,201,None,Move,browsing
1563438131.982,321,204,None,Move,browsing
1563438131.9889998,306,207,None,Move,browsing
1563438131.998,292,208,None,Move,browsing
1563438132.006,277,208,None,Move,browsing
1563438132.014,261,209,None,Move,browsing
1563438132.022,245,209,None,Move,browsing
1563438132.03,229,209,None,Move,browsing
1563438132.038,214,210,None,Move,browsing
1563438132.046,201,211,None,Move,browsing
1563438132.054,188,211,None,Move,browsing
1563438132.062,176,213,None,Move,browsing
1563438132.07,168,214,None,Move,browsing
1563438132.0779998,163,214,None,Move,browsing
1563438132.086,158,215,None,Move,browsing
1563438132.094,152,217,None,Move,browsing
1563438132.1020002,148,218,None,Move,browsing
1563438132.11,144,220,None,Move,browsing
1563438132.1179998,141,222,None,Move,browsing
1563438132.1260002,137,224,None,Move,browsing
1563438132.133,133,225,None,Move,browsing
1563438132.1420002,131,227,None,Move,browsing
1563438132.15,130,228,None,Move,browsing
1563438132.158,129,229,None,Move,browsing
1563438132.165,128,229,None,Move,browsing
1563438132.173,128,230,None,Move,browsing
1563438132.181,128,230,None,Move,browsing
1563438132.189,128,230,None,Move,browsing
1563438132.197,128,231,None,Move,browsing
1563438132.205,127,231,None,Move,browsing
1563438132.2129998,127,231,None,Move,browsing
1563438132.221,126,232,None,Move,browsing
1563438132.229,125,233,None,Move,browsing
1563438132.2370002,125,233,None,Move,browsing
1563438132.245,124,233,None,Move,browsing
1563438132.2529998,124,233,None,Move,browsing
1563438132.2610002,124,234,None,Move,browsing
1563438132.269,124,234,None,Move,browsing
1563438132.2770002,123,234,None,Move,browsing
1563438132.3579998,123,234,Left,Pressed,browsing
1563438132.4220002,123,234,Left,Released,browsing
1563438132.55,123,234,None,Move,browsing
1563438132.5570002,124,235,None,Move,browsing
1563438132.566,131,237,None,Move,browsing
1563438132.574,154,248,None,Move,browsing
1563438132.582,187,260,None,Move,browsing
1563438132.589,231,274,None,Move,browsing
1563438132.597,278,288,None,Move,browsing
1563438132.605,338,303,None,Move,browsing
1563438132.613,400,320,None,Move,browsing
1563438132.621,477,332,None,Move,browsing
1563438132.629,554,347,None,Move,browsing
1563438132.637,631,362,None,Move,browsing
1563438132.645,700,374,None,Move,browsing
1563438132.653,780,381,None,Move,browsing
1563438132.661,859,388,None,Move,browsing
1563438132.669,933,391,None,Move,browsing
1563438132.677,997,394,None,Move,browsing
1563438132.685,1057,396,None,Move,browsing
1563438132.6929998,1106,398,None,Move,browsing
1563438132.701,1144,403,None,Move,browsing
1563438132.709,1172,404,None,Move,browsing
1563438132.717,1190,404,None,Move,browsing
1563438132.726,1200,404,None,Move,browsing
1563438132.7329998,1204,404,None,Move,browsing
1563438132.7410002,1205,404,None,Move,browsing
1563438132.7489998,1206,404,None,Move,browsing
1563438132.906,1206,404,None,Move,browsing
1563438132.9220002,1206,404,None,Move,browsing
1563438132.937,1206,404,None,Move,browsing
1563438132.946,1206,404,None,Move,browsing
1563438132.9529998,1206,403,None,Move,browsing
1563438132.961,1206,402,None,Move,browsing
1563438133.002,1206,402,None,Move,browsing
1563438133.018,1206,402,None,Move,browsing
1563438133.025,1205,401,None,Move,browsing
1563438133.033,1204,400,None,Move,browsing
1563438133.041,1203,399,None,Move,browsing
1563438133.049,1202,397,None,Move,browsing
1563438133.0570002,1201,396,None,Move,browsing
1563438133.065,1200,393,None,Move,browsing
1563438133.073,1200,389,None,Move,browsing
1563438133.081,1199,383,None,Move,browsing
1563438133.089,1198,379,None,Move,browsing
1563438133.097,1198,372,None,Move,browsing
1563438133.105,1198,361,None,Move,browsing
1563438133.113,1198,346,None,Move,browsing
1563438133.121,1199,327,None,Move,browsing
1563438133.129,1201,305,None,Move,browsing
1563438133.1379998,1204,285,None,Move,browsing
1563438133.146,1204,263,None,Move,browsing
1563438133.154,1204,248,None,Move,browsing
1563438133.1620002,1204,234,None,Move,browsing
1563438133.17,1204,221,None,Move,browsing
1563438133.178,1202,213,None,Move,browsing
1563438133.186,1200,205,None,Move,browsing
1563438133.194,1199,200,None,Move,browsing
1563438133.202,1198,196,None,Move,browsing
1563438133.21,1198,194,None,Move,browsing
1563438133.218,1197,193,None,Move,browsing
1563438133.418,1197,193,Left,Pressed,browsing
1563438133.482,1197,193,Left,Released,browsing
1563438133.594,1197,193,None,Move,browsing
1563438133.6020002,1197,193,None,Move,browsing
1563438133.61,1197,193,None,Move,browsing
1563438133.6179998,1197,194,None,Move,browsing
1563438133.6260002,1197,195,None,Move,browsing
1563438133.6339998,1196,198,None,Move,browsing
1563438133.6420002,1195,199,None,Move,browsing
1563438133.65,1194,202,None,Move,browsing
1563438133.658,1192,204,None,Move,browsing
1563438133.666,1190,208,None,Move,browsing
1563438133.674,1186,212,None,Move,browsing
1563438133.6820002,1182,218,None,Move,browsing
1563438133.69,1176,223,None,Move,browsing
1563438133.698,1165,236,None,Move,browsing
1563438133.706,1162,237,None,Move,browsing
1563438133.7129998,1156,243,None,Move,browsing
1563438133.721,1138,259,None,Move,browsing
1563438133.729,1118,279,None,Move,browsing
1563438133.7370002,1099,298,None,Move,browsing
1563438133.745,1079,316,None,Move,browsing
1563438133.7529998,1057,333,None,Move,browsing
1563438133.7610002,1036,351,None,Move,browsing
1563438133.769,1018,364,None,Move,browsing
1563438133.7770002,1000,375,None,Move,browsing
1563438133.785,979,390,None,Move,browsing
1563438133.793,961,402,None,Move,browsing
1563438133.801,943,416,None,Move,browsing
1563438133.809,926,426,None,Move,browsing
1563438133.8170002,912,432,None,Move,browsing
1563438133.825,901,439,None,Move,browsing
1563438133.833,891,442,None,Move,browsing
1563438133.841,884,445,None,Move,browsing
1563438133.849,880,446,None,Move,browsing
1563438133.857,877,447,None,Move,browsing
1563438133.865,876,447,None,Move,browsing
1563438133.873,875,447,None,Move,browsing
1563438135.766,875,447,None,Move,browsing
1563438135.782,875,447,None,Move,browsing
1563438135.79,875,447,None,Move,browsing
1563438135.798,875,447,None,Move,browsing
1563438135.806,875,446,None,Move,browsing
1563438135.814,875,446,None,Move,browsing
1563438135.822,875,445,None,Move,browsing
1563438135.83,875,444,None,Move,browsing
1563438135.837,875,444,None,Move,browsing
1563438135.846,875,443,None,Move,browsing
1563438135.853,875,441,None,Move,browsing
1563438135.861,875,439,None,Move,browsing
1563438135.869,874,436,None,Move,browsing
1563438135.877,874,433,None,Move,browsing
1563438135.885,873,429,None,Move,browsing
1563438135.893,872,425,None,Move,browsing
1563438135.901,871,421,None,Move,browsing
1563438135.909,868,416,None,Move,browsing
1563438135.917,867,412,None,Move,browsing
1563438135.925,866,407,None,Move,browsing
1563438135.9329998,863,403,None,Move,browsing
1563438135.941,860,398,None,Move,browsing
1563438135.949,859,394,None,Move,browsing
1563438135.957,858,390,None,Move,browsing
1563438135.965,857,387,None,Move,browsing
1563438135.9729998,856,385,None,Move,browsing
1563438135.981,855,383,None,Move,browsing
1563438135.9889998,855,382,None,Move,browsing
1563438135.9970002,855,381,None,Move,browsing
1563438136.005,855,381,None,Move,browsing
1563438136.0129998,855,380,None,Move,browsing
1563438136.021,855,380,None,Move,browsing
1563438136.029,855,380,None,Move,browsing
1563438136.086,855,380,None,Move,browsing
1563438136.1020002,855,379,None,Move,browsing
1563438136.1179998,855,379,None,Move,browsing
1563438136.1260002,855,379,None,Move,browsing
1563438136.1339998,855,378,None,Move,browsing
1563438136.1420002,855,378,None,Move,browsing
1563438136.15,855,377,None,Move,browsing
1563438136.158,855,376,None,Move,browsing
1563438136.166,855,375,None,Move,browsing
1563438136.174,855,373,None,Move,browsing
1563438136.1820002,855,372,None,Move,browsing
1563438136.19,855,371,None,Move,browsing
1563438136.198,855,369,None,Move,browsing
1563438136.206,855,366,None,Move,browsing
1563438136.214,855,365,None,Move,browsing
1563438136.222,855,364,None,Move,browsing
1563438136.229,855,363,None,Move,browsing
1563438136.2370002,855,362,None,Move,browsing
1563438136.245,855,360,None,Move,browsing
1563438136.2529998,855,359,None,Move,browsing
1563438136.2610002,855,357,None,Move,browsing
1563438136.269,855,356,None,Move,browsing
1563438136.2770002,855,355,None,Move,browsing
1563438136.285,855,355,None,Move,browsing
1563438136.293,855,354,None,Move,browsing
1563438136.301,855,353,None,Move,browsing
1563438136.309,856,352,None,Move,browsing
1563438136.3170002,856,351,None,Move,browsing
1563438136.325,856,351,None,Move,browsing
1563438136.333,856,350,None,Move,browsing
1563438136.341,856,349,None,Move,browsing
1563438136.349,856,349,None,Move,browsing
1563438136.357,856,348,None,Move,browsing
1563438136.365,856,348,None,Move,browsing
