client_timestamp,x,y,button,state,window
1564480176.039,854,233,None,Move,browsing
1564480176.0470002,871,235,None,Move,browsing
1564480176.055,885,237,None,Move,browsing
1564480176.063,897,237,None,Move,browsing
1564480176.071,907,239,None,Move,browsing
1564480176.079,912,240,None,Move,browsing
1564480176.087,916,241,None,Move,browsing
1564480176.095,918,242,None,Move,browsing
1564480176.103,919,243,None,Move,browsing
1564480176.111,920,244,None,Move,browsing
1564480176.119,921,244,None,Move,browsing
1564480176.127,921,244,None,Move,browsing
1564480176.135,921,245,None,Move,browsing
1564480176.143,922,245,None,Move,browsing
1564480176.184,922,245,None,Move,browsing
1564480176.191,922,245,None,Move,browsing
1564480176.199,924,245,None,Move,browsing
1564480176.207,929,245,None,Move,browsing
1564480176.215,937,245,None,Move,browsing
1564480176.2229998,951,245,None,Move,browsing
1564480176.231,966,244,None,Move,browsing
1564480176.2389998,988,241,None,Move,browsing
1564480176.2470002,1015,234,None,Move,browsing
1564480176.255,1041,228,None,Move,browsing
1564480176.264,1065,221,None,Move,browsing
1564480176.271,1092,216,None,Move,browsing
1564480176.28,1114,213,None,Move,browsing
1564480176.288,1132,210,None,Move,browsing
1564480176.296,1146,208,None,Move,browsing
1564480176.304,1155,208,None,Move,browsing
1564480176.312,1162,207,None,Move,browsing
1564480176.32,1169,207,None,Move,browsing
1564480176.327,1177,207,None,Move,browsing
1564480176.335,1182,207,None,Move,browsing
1564480176.343,1186,207,None,Move,browsing
1564480176.351,1190,207,None,Move,browsing
1564480176.359,1194,207,None,Move,browsing
1564480176.367,1196,207,None,Move,browsing
1564480176.375,1199,207,None,Move,browsing
1564480176.383,1201,207,None,Move,browsing
1564480176.391,1202,207,None,Move,browsing
1564480176.399,1202,207,None,Move,browsing
1564480176.456,1202,207,Left,Pressed,browsing
1564480176.52,1202,207,Left,Released,browsing
1564480176.615,1202,208,None,Move,browsing
1564480176.623,1202,209,None,Move,browsing
1564480176.631,1200,211,None,Move,browsing
1564480176.639,1197,214,None,Move,browsing
1564480176.647,1191,217,None,Move,browsing
1564480176.655,1182,225,None,Move,browsing
1564480176.663,1172,232,None,Move,browsing
1564480176.6720002,1157,242,None,Move,browsing
1564480176.679,1140,250,None,Move,browsing
1564480176.687,1118,262,None,Move,browsing
1564480176.696,1095,272,None,Move,browsing
1564480176.704,1064,284,None,Move,browsing
1564480176.712,1030,295,None,Move,browsing
1564480176.72,995,302,None,Move,browsing
1564480176.728,963,311,None,Move,browsing
1564480176.736,926,318,None,Move,browsing
1564480176.744,890,323,None,Move,browsing
1564480176.7510002,855,325,None,Move,browsing
1564480176.7589998,824,327,None,Move,browsing
1564480176.7670002,792,327,None,Move,browsing
1564480176.775,764,327,None,Move,browsing
1564480176.783,735,326,None,Move,browsing
1564480176.791,707,325,None,Move,browsing
1564480176.799,684,324,None,Move,browsing
1564480176.8070002,670,324,None,Move,browsing
1564480176.815,657,323,None,Move,browsing
1564480176.823,648,322,None,Move,browsing
1564480176.831,639,320,None,Move,browsing
1564480176.839,631,319,None,Move,browsing
1564480176.847,622,318,None,Move,browsing
1564480176.855,612,316,None,Move,browsing
1564480176.863,595,316,None,Move,browsing
1564480176.871,583,314,None,Move,browsing
1564480176.879,575,314,None,Move,browsing
1564480176.887,571,316,None,Move,browsing
1564480176.895,571,319,None,Move,browsing
1564480177.184,572,319,None,Move,browsing
1564480177.191,572,319,None,Move,browsing
1564480177.199,579,320,None,Move,browsing
1564480177.207,583,320,None,Move,browsing
1564480177.215,595,320,None,Move,browsing
1564480177.2229998,614,320,None,Move,browsing
1564480177.231,630,319,None,Move,browsing
1564480177.2389998,650,319,None,Move,browsing
1564480177.2470002,671,317,None,Move,browsing
1564480177.255,692,316,None,Move,browsing
1564480177.2629998,710,314,None,Move,browsing
1564480177.271,729,313,None,Move,browsing
1564480177.279,740,312,None,Move,browsing
1564480177.2870002,749,311,None,Move,browsing
1564480177.295,758,309,None,Move,browsing
1564480177.303,767,305,None,Move,browsing
1564480177.312,771,303,None,Move,browsing
1564480177.319,772,302,None,Move,browsing
1564480177.3279998,773,301,None,Move,browsing
1564480177.335,774,300,None,Move,browsing
1564480177.343,774,299,None,Move,browsing
1564480177.351,774,299,None,Move,browsing
1564480177.36,774,298,None,Move,browsing
1564480177.367,774,297,None,Move,browsing
1564480177.3760002,773,295,None,Move,browsing
1564480177.3839998,773,294,None,Move,browsing
1564480177.3920002,772,293,None,Move,browsing
1564480177.4,771,291,None,Move,browsing
1564480177.408,770,290,None,Move,browsing
1564480177.416,769,288,None,Move,browsing
1564480177.424,768,286,None,Move,browsing
1564480177.4320002,767,285,None,Move,browsing
1564480177.439,765,284,None,Move,browsing
1564480177.447,764,283,None,Move,browsing
1564480177.456,762,280,None,Move,browsing
1564480177.464,761,278,None,Move,browsing
1564480177.471,759,275,None,Move,browsing
1564480177.479,757,273,None,Move,browsing
1564480177.4870002,757,271,None,Move,browsing
1564480177.495,755,269,None,Move,browsing
1564480177.5029998,754,267,None,Move,browsing
1564480177.5110002,753,265,None,Move,browsing
1564480177.519,753,265,None,Move,browsing
1564480177.5270002,753,264,None,Move,browsing
1564480177.535,753,264,None,Move,browsing
1564480177.543,753,264,None,Move,browsing
1564480177.971,753,264,None,Move,browsing
1564480177.9870002,753,264,None,Move,browsing
1564480177.995,753,265,None,Move,browsing
1564480178.0029998,753,268,None,Move,browsing
1564480178.0110002,753,270,None,Move,browsing
1564480178.019,753,273,None,Move,browsing
1564480178.0270002,754,278,None,Move,browsing
1564480178.035,754,282,None,Move,browsing
1564480178.043,755,287,None,Move,browsing
1564480178.051,755,291,None,Move,browsing
1564480178.06,756,294,None,Move,browsing
1564480178.0670002,757,298,None,Move,browsing
1564480178.076,758,301,None,Move,browsing
1564480178.083,758,303,None,Move,browsing
1564480178.092,758,305,None,Move,browsing
1564480178.1,759,306,None,Move,browsing
1564480178.107,759,307,None,Move,browsing
1564480178.115,759,308,None,Move,browsing
1564480178.123,759,308,None,Move,browsing
1564480178.131,759,309,None,Move,browsing
1564480178.139,759,309,None,Move,browsing
1564480178.147,759,309,None,Move,browsing
1564480178.156,759,310,None,Move,browsing
1564480178.164,760,310,None,Move,browsing
1564480181.596,759,311,None,Move,browsing
1564480181.603,759,311,None,Move,browsing
1564480181.6120002,757,313,None,Move,browsing
1564480181.619,756,314,None,Move,browsing
1564480181.627,756,315,None,Move,browsing
1564480181.635,754,318,None,Move,browsing
1564480181.643,753,320,None,Move,browsing
1564480181.651,752,321,None,Move,browsing
1564480181.659,752,322,None,Move,browsing
1564480181.667,752,323,None,Move,browsing
1564480181.675,752,323,None,Move,browsing
1564480181.6829998,752,324,None,Move,browsing
1564480181.691,751,324,None,Move,browsing
1564480181.699,751,324,None,Move,browsing
1564480181.707,751,325,None,Move,browsing
1564480182.156,750,325,None,Move,browsing
1564480182.164,750,325,None,Move,browsing
1564480182.171,747,325,None,Move,browsing
1564480182.179,745,325,None,Move,browsing
1564480182.188,742,325,None,Move,browsing
1564480182.195,737,325,None,Move,browsing
1564480182.204,732,325,None,Move,browsing
1564480182.211,725,326,None,Move,browsing
1564480182.219,720,327,None,Move,browsing
1564480182.2270002,713,329,None,Move,browsing
1564480182.235,707,332,None,Move,browsing
1564480182.2429998,702,336,None,Move,browsing
1564480182.2510002,698,339,None,Move,browsing
1564480182.2589998,694,342,None,Move,browsing
1564480182.2670002,692,345,None,Move,browsing
1564480182.275,690,347,None,Move,browsing
1564480182.283,688,350,None,Move,browsing
1564480182.291,686,352,None,Move,browsing
1564480182.299,684,355,None,Move,browsing
1564480182.3070002,684,357,None,Move,browsing
1564480182.315,683,358,None,Move,browsing
1564480182.323,682,359,None,Move,browsing
1564480182.331,682,360,None,Move,browsing
1564480182.339,681,361,None,Move,browsing
1564480182.347,681,361,None,Move,browsing
1564480182.355,681,361,None,Move,browsing
1564480182.363,681,361,None,Move,browsing
1564480182.371,681,362,None,Move,browsing
1564480182.379,681,362,None,Move,browsing
1564480182.387,681,362,None,Move,browsing
1564480182.395,681,363,None,Move,browsing
1564480182.403,681,363,None,Move,browsing
1564480182.411,681,363,None,Move,browsing
1564480182.524,681,364,None,Move,browsing
1564480182.531,681,366,None,Move,browsing
1564480182.539,681,369,None,Move,browsing
1564480182.5470002,682,372,None,Move,browsing
1564480182.555,684,377,None,Move,browsing
1564480182.563,685,381,None,Move,browsing
1564480182.572,686,385,None,Move,browsing
1564480182.58,688,388,None,Move,browsing
1564480182.587,688,391,None,Move,browsing
1564480182.595,689,394,None,Move,browsing
1564480182.603,690,396,None,Move,browsing
1564480182.611,690,398,None,Move,browsing
1564480182.619,690,399,None,Move,browsing
1564480182.627,690,399,None,Move,browsing
1564480182.635,691,400,None,Move,browsing
1564480182.643,691,401,None,Move,browsing
1564480182.651,691,401,None,Move,browsing
1564480182.66,691,402,None,Move,browsing
1564480182.668,691,402,None,Move,browsing
1564480182.676,691,402,None,Move,browsing
1564480182.6829998,691,402,None,Move,browsing
1564480182.7,691,402,None,Move,browsing
1564480182.708,691,403,None,Move,browsing
1564480182.716,691,403,None,Move,browsing
1564480182.724,691,403,None,Move,browsing
1564480182.732,691,403,None,Move,browsing
1564480182.74,691,403,None,Move,browsing
1564480182.748,691,404,None,Move,browsing
1564480182.755,691,404,None,Move,browsing
1564480182.7629998,691,405,None,Move,browsing
1564480182.771,692,405,None,Move,browsing
1564480182.779,692,406,None,Move,browsing
1564480182.7870002,692,407,None,Move,browsing
1564480182.795,692,407,None,Move,browsing
1564480182.803,693,408,None,Move,browsing
1564480182.811,693,408,None,Move,browsing
1564480182.819,693,409,None,Move,browsing
1564480182.827,693,409,None,Move,browsing
1564480182.835,693,410,None,Move,browsing
1564480182.843,694,413,None,Move,browsing
1564480182.851,694,413,None,Move,browsing
1564480182.859,694,414,None,Move,browsing
1564480182.867,694,415,None,Move,browsing
1564480182.875,694,416,None,Move,browsing
1564480182.883,694,417,None,Move,browsing
1564480182.891,695,417,None,Move,browsing
1564480182.899,695,418,None,Move,browsing
1564480182.907,695,418,None,Move,browsing
1564480182.915,695,418,None,Move,browsing
1564480182.923,695,418,None,Move,browsing
1564480182.9320002,695,418,None,Move,browsing
1564480182.939,695,419,None,Move,browsing
1564480182.947,695,419,None,Move,browsing
1564480182.955,695,419,None,Move,browsing
1564480183.235,695,420,None,Move,browsing
1564480183.2429998,695,420,None,Move,browsing
1564480183.2510002,695,422,None,Move,browsing
1564480183.26,695,423,None,Move,browsing
1564480183.268,695,424,None,Move,browsing
1564480183.276,696,425,None,Move,browsing
1564480183.284,696,427,None,Move,browsing
1564480183.292,697,429,None,Move,browsing
1564480183.3,699,433,None,Move,browsing
1564480183.3070002,699,437,None,Move,browsing
1564480183.315,701,439,None,Move,browsing
1564480183.323,701,441,None,Move,browsing
1564480183.331,701,442,None,Move,browsing
1564480183.339,702,444,None,Move,browsing
1564480183.347,702,445,None,Move,browsing
1564480183.355,703,447,None,Move,browsing
1564480183.363,704,449,None,Move,browsing
1564480183.371,704,450,None,Move,browsing
1564480183.379,705,452,None,Move,browsing
1564480183.387,705,452,None,Move,browsing
1564480183.395,705,453,None,Move,browsing
1564480183.403,705,453,None,Move,browsing
1564480183.411,705,453,None,Move,browsing
1564480183.419,706,454,None,Move,browsing
1564480183.444,706,454,None,Move,browsing
1564480183.556,706,453,None,Move,browsing
1564480183.564,706,453,None,Move,browsing
1564480183.572,706,449,None,Move,browsing
1564480183.579,706,443,None,Move,browsing
1564480183.587,706,438,None,Move,browsing
1564480183.595,706,432,None,Move,browsing
1564480183.603,707,429,None,Move,browsing
1564480183.611,707,426,None,Move,browsing
1564480183.619,707,423,None,Move,browsing
1564480183.627,707,422,None,Move,browsing
1564480183.635,707,420,None,Move,browsing
1564480183.643,707,420,None,Move,browsing
1564480183.651,707,419,None,Move,browsing
1564480183.659,707,418,None,Move,browsing
1564480183.667,707,418,None,Move,browsing
1564480183.675,707,418,None,Move,browsing
1564480183.78,707,418,Left,Pressed,browsing
1564480183.8760002,707,418,Left,Released,browsing
1564480183.955,707,418,None,Move,browsing
1564480183.988,709,419,None,Move,browsing
1564480183.995,709,419,None,Move,browsing
1564480184.0029998,715,422,None,Move,browsing
1564480184.0110002,726,426,None,Move,browsing
