client_timestamp,x,y,button,state,window
1570602876.6079998,2226,374,None,Move,browsing
1570602876.6139998,2229,379,None,Move,browsing
1570602876.623,2230,382,None,Move,browsing
1570602876.631,2231,382,None,Move,browsing
1570602876.697,2232,383,None,Move,browsing
1570602876.705,2238,386,None,Move,browsing
1570602876.7129998,2245,392,None,Move,browsing
1570602876.721,2254,398,None,Move,browsing
1570602876.728,2262,405,None,Move,browsing
1570602876.734,2271,411,None,Move,browsing
1570602876.7429998,2280,418,None,Move,browsing
1570602876.7510002,2287,424,None,Move,browsing
1570602876.7589998,2296,431,None,Move,browsing
1570602876.7670002,2306,436,None,Move,browsing
1570602876.775,2320,443,None,Move,browsing
1570602876.783,2340,452,None,Move,browsing
1570602876.79,2368,460,None,Move,browsing
1570602876.81,2431,482,None,Move,browsing
1570602876.816,2475,500,None,Move,browsing
1570602876.821,2517,519,None,Move,browsing
1570602876.829,2551,535,None,Move,browsing
1570602876.837,2580,548,None,Move,browsing
1570602876.845,2600,557,None,Move,browsing
1570602876.853,2614,560,None,Move,browsing
1570602876.859,2625,565,None,Move,browsing
1570602876.867,2633,568,None,Move,browsing
1570602876.875,2642,573,None,Move,browsing
1570602876.883,2649,579,None,Move,browsing
1570602876.891,2656,585,None,Move,browsing
1570602876.899,2662,588,None,Move,browsing
1570602876.907,2667,590,None,Move,browsing
1570602876.914,2671,594,None,Move,browsing
1570602876.92,2675,597,None,Move,browsing
1570602876.929,2677,598,None,Move,browsing
1570602876.937,2679,600,None,Move,browsing
1570602876.945,2680,601,None,Move,browsing
1570602876.9529998,2682,603,None,Move,browsing
1570602876.961,2682,603,None,Move,browsing
1570602876.968,2682,603,None,Move,browsing
1570602877.045,2683,605,None,Move,browsing
1570602877.0570002,2683,605,None,Move,browsing
1570602877.065,2684,606,None,Move,browsing
1570602877.073,2684,607,None,Move,browsing
1570602877.081,2684,608,None,Move,browsing
1570602877.089,2685,609,None,Move,browsing
1570602877.097,2685,610,None,Move,browsing
1570602877.1020002,2687,612,None,Move,browsing
1570602877.11,2688,613,None,Move,browsing
1570602877.119,2690,614,None,Move,browsing
1570602877.127,2691,616,None,Move,browsing
1570602877.135,2692,616,None,Move,browsing
1570602877.143,2692,617,None,Move,browsing
1570602877.301,2693,618,None,Move,browsing
1570602877.313,2693,618,None,Move,browsing
1570602877.325,2694,618,None,Move,browsing
1570602878.0110002,2694,618,None,Move,browsing
1570602878.0170002,2694,618,None,Move,browsing
1570602878.025,2693,618,None,Move,browsing
1570602878.661,2692,617,None,Move,browsing
1570602878.669,2687,617,None,Move,browsing
1570602878.677,2684,616,None,Move,browsing
1570602878.685,2682,616,None,Move,browsing
1570602878.6929998,2680,615,None,Move,browsing
1570602878.699,2680,615,None,Move,browsing
1570602878.714,2679,615,None,Move,browsing
1570602878.8170002,2679,615,None,Move,browsing
1570602878.827,2678,615,None,Move,browsing
1570602878.835,2676,615,None,Move,browsing
1570602878.843,2673,617,None,Move,browsing
1570602878.851,2668,619,None,Move,browsing
1570602878.859,2663,620,None,Move,browsing
1570602878.867,2658,621,None,Move,browsing
1570602878.875,2653,621,None,Move,browsing
1570602878.881,2646,621,None,Move,browsing
1570602878.889,2639,623,None,Move,browsing
1570602878.897,2635,624,None,Move,browsing
1570602878.905,2630,626,None,Move,browsing
1570602878.913,2626,627,None,Move,browsing
1570602878.921,2620,628,None,Move,browsing
1570602878.929,2615,629,None,Move,browsing
1570602878.937,2609,631,None,Move,browsing
1570602878.9429998,2603,633,None,Move,browsing
1570602878.951,2597,635,None,Move,browsing
1570602878.958,2592,637,None,Move,browsing
1570602878.966,2586,639,None,Move,browsing
1570602878.975,2580,640,None,Move,browsing
1570602878.9829998,2574,642,None,Move,browsing
1570602878.9910002,2567,643,None,Move,browsing
1570602878.9989998,2562,645,None,Move,browsing
1570602879.005,2555,646,None,Move,browsing
1570602879.012,2549,648,None,Move,browsing
1570602879.02,2543,650,None,Move,browsing
1570602879.028,2537,652,None,Move,browsing
1570602879.0370002,2534,654,None,Move,browsing
1570602879.045,2530,655,None,Move,browsing
1570602879.053,2525,656,None,Move,browsing
1570602879.059,2520,657,None,Move,browsing
1570602879.0670002,2517,658,None,Move,browsing
1570602879.075,2515,659,None,Move,browsing
1570602879.082,2513,659,None,Move,browsing
1570602879.09,2512,659,None,Move,browsing
1570602879.099,2510,659,None,Move,browsing
1570602879.107,2508,660,None,Move,browsing
1570602879.115,2507,660,None,Move,browsing
1570602879.121,2506,660,None,Move,browsing
1570602879.129,2504,661,None,Move,browsing
1570602879.137,2504,661,None,Move,browsing
1570602879.145,2503,661,None,Move,browsing
1570602879.153,2502,661,None,Move,browsing
1570602879.2389998,2501,661,None,Move,browsing
1570602879.319,2501,661,None,Move,browsing
1570602879.331,2500,661,None,Move,browsing
1570602879.3379998,2496,660,None,Move,browsing
1570602879.347,2490,658,None,Move,browsing
1570602879.355,2485,656,None,Move,browsing
1570602879.363,2480,654,None,Move,browsing
1570602879.369,2474,651,None,Move,browsing
1570602879.377,2468,649,None,Move,browsing
1570602879.385,2461,647,None,Move,browsing
1570602879.393,2455,644,None,Move,browsing
1570602879.401,2447,641,None,Move,browsing
1570602879.409,2437,638,None,Move,browsing
1570602879.417,2429,635,None,Move,browsing
1570602879.425,2422,633,None,Move,browsing
1570602879.431,2418,631,None,Move,browsing
1570602879.439,2417,630,None,Move,browsing
1570602879.4929998,2417,630,None,Move,browsing
1570602879.5010002,2416,629,None,Move,browsing
1570602879.508,2416,627,None,Move,browsing
1570602879.5170002,2416,626,None,Move,browsing
1570602879.525,2415,625,None,Move,browsing
1570602879.533,2415,624,None,Move,browsing
1570602879.541,2414,624,None,Move,browsing
1570602879.549,2414,623,None,Move,browsing
1570602879.591,2414,623,None,Move,browsing
1570602879.603,2413,622,None,Move,browsing
1570602879.611,2412,622,None,Move,browsing
1570602879.617,2411,621,None,Move,browsing
1570602879.625,2409,620,None,Move,browsing
1570602879.633,2408,619,None,Move,browsing
1570602879.641,2406,618,None,Move,browsing
1570602879.649,2404,617,None,Move,browsing
1570602879.657,2403,615,None,Move,browsing
1570602879.665,2401,615,None,Move,browsing
1570602879.671,2395,612,None,Move,browsing
1570602879.679,2389,609,None,Move,browsing
1570602879.687,2384,607,None,Move,browsing
1570602879.695,2378,605,None,Move,browsing
1570602879.702,2372,603,None,Move,browsing
1570602879.726,2368,601,None,Move,browsing
1570602879.731,2363,598,None,Move,browsing
1570602879.736,2362,597,None,Move,browsing
1570602879.7410002,2360,596,None,Move,browsing
1570602879.7489998,2359,595,None,Move,browsing
1570602879.7570002,2357,593,None,Move,browsing
1570602879.765,2356,592,None,Move,browsing
1570602879.7729998,2355,591,None,Move,browsing
1570602879.781,2353,589,None,Move,browsing
1570602879.789,2352,588,None,Move,browsing
1570602879.809,2349,586,None,Move,browsing
1570602879.815,2347,584,None,Move,browsing
1570602879.819,2345,583,None,Move,browsing
1570602879.826,2344,583,None,Move,browsing
1570602879.835,2343,582,None,Move,browsing
1570602879.843,2341,581,None,Move,browsing
1570602879.851,2339,581,None,Move,browsing
1570602879.857,2338,580,None,Move,browsing
1570602879.865,2336,579,None,Move,browsing
1570602879.873,2335,579,None,Move,browsing
1570602879.881,2334,578,None,Move,browsing
1570602879.889,2333,578,None,Move,browsing
1570602879.897,2332,577,None,Move,browsing
1570602879.905,2331,577,None,Move,browsing
1570602879.913,2330,576,None,Move,browsing
1570602879.919,2329,576,None,Move,browsing
1570602879.927,2327,575,None,Move,browsing
1570602879.935,2326,575,None,Move,browsing
1570602879.9420002,2325,574,None,Move,browsing
1570602879.951,2323,574,None,Move,browsing
1570602879.959,2322,573,None,Move,browsing
1570602879.967,2321,573,None,Move,browsing
1570602879.975,2319,573,None,Move,browsing
1570602879.981,2319,573,None,Move,browsing
1570602879.9889998,2317,573,None,Move,browsing
1570602879.9970002,2317,572,None,Move,browsing
1570602880.005,2317,572,None,Move,browsing
1570602880.033,2317,572,None,Move,browsing
1570602880.113,2317,571,None,Move,browsing
1570602880.291,2317,571,None,Move,browsing
1570602880.299,2318,572,None,Move,browsing
1570602880.3070002,2318,574,None,Move,browsing
1570602880.315,2319,575,None,Move,browsing
1570602880.323,2319,576,None,Move,browsing
1570602880.335,2319,576,None,Move,browsing
1570602880.5170002,2320,576,None,Move,browsing
1570602881.105,2320,576,None,Move,browsing
1570602881.113,2320,576,None,Move,browsing
1570602881.121,2320,574,None,Move,browsing
1570602881.1279998,2320,571,None,Move,browsing
1570602881.1360002,2320,567,None,Move,browsing
1570602881.143,2320,563,None,Move,browsing
1570602881.151,2320,559,None,Move,browsing
1570602881.159,2321,556,None,Move,browsing
1570602881.167,2323,550,None,Move,browsing
1570602881.175,2324,546,None,Move,browsing
1570602881.1820002,2326,541,None,Move,browsing
1570602881.19,2327,537,None,Move,browsing
1570602881.198,2328,532,None,Move,browsing
1570602881.205,2329,528,None,Move,browsing
1570602881.2129998,2331,524,None,Move,browsing
1570602881.221,2333,521,None,Move,browsing
1570602881.229,2333,518,None,Move,browsing
1570602881.2370002,2334,517,None,Move,browsing
1570602881.245,2335,516,None,Move,browsing
1570602881.252,2335,514,None,Move,browsing
1570602881.258,2335,512,None,Move,browsing
1570602881.2670002,2335,511,None,Move,browsing
1570602881.275,2335,509,None,Move,browsing
1570602881.2870002,2335,509,None,Move,browsing
1570602881.369,2335,508,None,Move,browsing
1570602881.3760002,2335,506,None,Move,browsing
1570602881.3820002,2334,505,None,Move,browsing
1570602881.391,2333,504,None,Move,browsing
1570602881.411,2333,502,None,Move,browsing
1570602881.416,2332,502,None,Move,browsing
1570602881.431,2332,501,None,Move,browsing
1570602881.577,2331,501,None,Move,browsing
1570602881.585,2329,501,None,Move,browsing
1570602881.593,2326,500,None,Move,browsing
1570602881.601,2325,498,None,Move,browsing
1570602881.609,2324,498,None,Move,browsing
1570602881.617,2322,496,None,Move,browsing
1570602881.625,2321,495,None,Move,browsing
1570602881.63,2319,494,None,Move,browsing
1570602881.639,2318,493,None,Move,browsing
1570602881.647,2317,491,None,Move,browsing
1570602881.655,2316,490,None,Move,browsing
1570602881.663,2315,489,None,Move,browsing
1570602881.671,2315,488,None,Move,browsing
1570602881.679,2315,488,None,Move,browsing
1570602881.686,2315,487,None,Move,browsing
1570602881.701,2315,486,None,Move,browsing
1570602881.748,2315,486,None,Move,browsing
1570602881.775,2315,485,None,Move,browsing
1570602881.783,2315,485,None,Move,browsing
1570602881.803,2315,484,None,Move,browsing
1570602881.9529998,2315,484,None,Move,browsing
1570602881.965,2315,484,None,Move,browsing
1570602881.985,2315,485,None,Move,browsing
1570602882.0029998,2315,485,None,Move,browsing
1570602882.0110002,2315,486,None,Move,browsing
1570602882.019,2315,486,None,Move,browsing
1570602882.065,2315,487,None,Move,browsing
1570602882.081,2315,487,None,Move,browsing
1570602882.089,2315,488,None,Move,browsing
1570602882.097,2315,488,None,Move,browsing
1570602882.105,2316,490,None,Move,browsing
1570602882.113,2317,491,None,Move,browsing
1570602882.119,2317,491,None,Move,browsing
1570602882.1260002,2317,492,None,Move,browsing
1570602882.135,2317,493,None,Move,browsing
1570602882.143,2317,494,None,Move,browsing
1570602882.151,2317,494,None,Move,browsing
1570602882.159,2317,495,None,Move,browsing
1570602882.167,2317,496,None,Move,browsing
1570602882.175,2317,497,None,Move,browsing
1570602882.181,2317,497,None,Move,browsing
1570602882.188,2317,498,None,Move,browsing
1570602882.197,2317,498,None,Move,browsing
1570602882.705,2318,500,None,Move,browsing
1570602882.7129998,2320,504,None,Move,browsing
1570602882.721,2320,508,None,Move,browsing
1570602882.728,2322,513,None,Move,browsing
1570602882.7370002,2324,519,None,Move,browsing
1570602882.746,2326,527,None,Move,browsing
1570602882.7529998,2328,536,None,Move,browsing
1570602882.76,2330,546,None,Move,browsing
1570602882.7670002,2331,554,None,Move,browsing
1570602882.775,2331,560,None,Move,browsing
1570602882.783,2331,565,None,Move,browsing
1570602882.791,2331,570,None,Move,browsing
1570602882.801,2331,575,None,Move,browsing
1570602882.809,2331,579,None,Move,browsing
1570602882.815,2330,585,None,Move,browsing
1570602882.821,2329,588,None,Move,browsing
1570602882.829,2327,591,None,Move,browsing
1570602882.837,2327,592,None,Move,browsing
1570602882.847,2327,594,None,Move,browsing
1570602882.855,2326,595,None,Move,browsing
1570602882.863,2326,596,None,Move,browsing
1570602882.871,2326,597,None,Move,browsing
1570602882.8779998,2326,598,None,Move,browsing
1570602882.8839998,2326,598,None,Move,browsing
1570602882.891,2325,599,None,Move,browsing
1570602882.899,2325,600,None,Move,browsing
1570602882.907,2325,600,None,Move,browsing
1570602882.913,2325,601,None,Move,browsing
1570602882.921,2325,602,None,Move,browsing
1570602882.9320002,2325,602,None,Move,browsing
1570602882.941,2325,603,None,Move,browsing
1570602882.949,2324,604,None,Move,browsing
1570602882.957,2324,606,None,Move,browsing
1570602882.968,2323,608,None,Move,browsing
1570602883.004,2319,635,None,Move,browsing
1570602883.0129998,2319,638,None,Move,browsing
1570602883.021,2319,639,None,Move,browsing
1570602883.031,2319,642,None,Move,browsing
1570602883.0370002,2319,644,None,Move,browsing
1570602883.044,2319,645,None,Move,browsing
1570602883.051,2319,647,None,Move,browsing
1570602883.0570002,2319,648,None,Move,browsing
1570602883.064,2319,649,None,Move,browsing
1570602883.073,2319,651,None,Move,browsing
1570602883.081,2319,651,None,Move,browsing
1570602883.089,2319,652,None,Move,browsing
1570602883.169,2320,653,None,Move,browsing
1570602883.176,2320,658,None,Move,browsing
1570602883.185,2321,664,None,Move,browsing
1570602883.1929998,2322,668,None,Move,browsing
1570602883.201,2323,670,None,Move,browsing
1570602883.209,2323,672,None,Move,browsing
1570602883.217,2324,674,None,Move,browsing
1570602883.2229998,2324,674,None,Move,browsing
1570602883.231,2324,675,None,Move,browsing
1570602883.495,2324,675,None,Move,browsing
1570602883.5029998,2324,673,None,Move,browsing
1570602883.5110002,2324,671,None,Move,browsing
1570602883.519,2324,669,None,Move,browsing
1570602883.525,2324,668,None,Move,browsing
1570602883.533,2324,667,None,Move,browsing
1570602883.541,2324,665,None,Move,browsing
1570602883.549,2324,664,None,Move,browsing
1570602883.5570002,2324,663,None,Move,browsing
1570602883.565,2324,661,None,Move,browsing
1570602883.573,2324,660,None,Move,browsing
1570602883.581,2324,660,None,Move,browsing
1570602885.025,2324,660,None,Move,browsing
1570602885.036,2325,660,None,Move,browsing
1570602885.079,2325,660,None,Move,browsing
