client_timestamp,x,y,button,state,window
1572592278.793,578,290,None,Move,browsing
1572592278.801,581,299,None,Move,browsing
1572592278.809,582,308,None,Move,browsing
1572592278.8170002,585,317,None,Move,browsing
1572592278.825,587,326,None,Move,browsing
1572592278.833,589,331,None,Move,browsing
1572592278.839,592,335,None,Move,browsing
1572592278.847,594,340,None,Move,browsing
1572592278.855,597,343,None,Move,browsing
1572592278.863,599,347,None,Move,browsing
1572592278.871,602,351,None,Move,browsing
1572592278.879,604,354,None,Move,browsing
1572592278.887,606,357,None,Move,browsing
1572592278.893,607,359,None,Move,browsing
1572592278.901,608,361,None,Move,browsing
1572592278.909,609,363,None,Move,browsing
1572592278.917,611,365,None,Move,browsing
1572592278.925,612,367,None,Move,browsing
1572592278.9329998,612,369,None,Move,browsing
1572592278.941,613,372,None,Move,browsing
1572592278.949,613,374,None,Move,browsing
1572592278.955,614,376,None,Move,browsing
1572592278.9629998,614,378,None,Move,browsing
1572592278.971,614,380,None,Move,browsing
1572592278.979,615,381,None,Move,browsing
1572592278.9870002,615,382,None,Move,browsing
1572592278.995,615,383,None,Move,browsing
1572592279.0010002,615,385,None,Move,browsing
1572592279.0129998,615,386,None,Move,browsing
1572592279.021,615,386,None,Move,browsing
1572592279.029,615,387,None,Move,browsing
1572592279.049,615,388,None,Move,browsing
1572592279.075,615,389,None,Move,browsing
1572592279.1,615,390,None,Move,browsing
1572592279.1320002,615,391,None,Move,browsing
1572592279.16,614,391,None,Move,browsing
1572592279.17,614,392,None,Move,browsing
1572592279.179,613,392,None,Move,browsing
1572592279.2670002,612,392,None,Move,browsing
1572592279.538,611,392,None,Move,browsing
1572592279.5470002,611,390,None,Move,browsing
1572592279.581,611,389,None,Move,browsing
1572592279.593,610,388,None,Move,browsing
1572592279.609,609,387,None,Move,browsing
1572592279.639,608,386,None,Move,browsing
1572592279.647,608,386,None,Move,browsing
1572592279.655,607,385,None,Move,browsing
1572592279.6620002,606,384,None,Move,browsing
1572592279.67,604,382,None,Move,browsing
1572592279.676,601,379,None,Move,browsing
1572592279.684,598,377,None,Move,browsing
1572592279.6920002,594,375,None,Move,browsing
1572592279.7,589,372,None,Move,browsing
1572592279.708,580,369,None,Move,browsing
1572592279.716,570,364,None,Move,browsing
1572592279.724,559,359,None,Move,browsing
1572592279.731,546,354,None,Move,browsing
1572592279.738,528,347,None,Move,browsing
1572592279.7470002,508,340,None,Move,browsing
1572592279.755,489,335,None,Move,browsing
1572592279.7629998,467,327,None,Move,browsing
1572592279.771,443,318,None,Move,browsing
1572592279.779,420,310,None,Move,browsing
1572592279.785,396,298,None,Move,browsing
1572592279.793,363,284,None,Move,browsing
1572592279.801,327,269,None,Move,browsing
1572592279.809,286,251,None,Move,browsing
1572592279.8170002,250,240,None,Move,browsing
1572592279.825,211,227,None,Move,browsing
1572592279.833,171,215,None,Move,browsing
1572592279.839,131,200,None,Move,browsing
1572592279.847,95,188,None,Move,browsing
1572592279.855,59,173,None,Move,browsing
1572592279.863,24,161,None,Move,browsing
1572592279.871,-10,155,None,Move,browsing
1572592279.879,-29,151,None,Move,browsing
1572592279.887,-21,147,None,Move,browsing
1572592279.893,-20,144,None,Move,browsing
1572592279.901,-17,140,None,Move,browsing
1572592279.909,-13,137,None,Move,browsing
1572592279.917,-9,134,None,Move,browsing
1572592279.925,-7,132,None,Move,browsing
1572592279.9329998,-4,131,None,Move,browsing
1572592279.936,-2,130,None,Move,browsing
1572592279.951,-2,130,None,Move,browsing
1572592280.0010002,-1,130,None,Move,browsing
1572592280.0089998,-2,131,None,Move,browsing
1572592280.025,-1,133,None,Move,browsing
1572592280.04,0,135,None,Move,browsing
1572592280.056,0,137,None,Move,browsing
1572592280.065,0,138,None,Move,browsing
1572592280.072,0,140,None,Move,browsing
1572592280.079,0,142,None,Move,browsing
1572592280.087,1,145,None,Move,browsing
1572592280.09,2,147,None,Move,browsing
1572592280.109,5,151,None,Move,browsing
1572592280.125,9,158,None,Move,browsing
1572592280.141,14,167,None,Move,browsing
1572592280.149,17,171,None,Move,browsing
1572592280.157,19,173,None,Move,browsing
1572592280.165,20,175,None,Move,browsing
1572592280.171,22,177,None,Move,browsing
1572592280.179,25,180,None,Move,browsing
1572592280.187,27,182,None,Move,browsing
1572592280.195,29,184,None,Move,browsing
1572592280.2029998,31,186,None,Move,browsing
1572592280.211,31,187,None,Move,browsing
1572592280.219,32,188,None,Move,browsing
1572592280.2270002,32,189,None,Move,browsing
1572592280.2370002,33,189,None,Move,browsing
1572592280.245,33,190,None,Move,browsing
1572592280.2529998,34,191,None,Move,browsing
1572592280.2610002,34,192,None,Move,browsing
1572592280.269,35,193,None,Move,browsing
1572592280.281,35,194,None,Move,browsing
1572592280.2870002,36,194,None,Move,browsing
1572592280.411,36,194,Left,Pressed,browsing
1572592280.4429998,37,194,None,Drag,browsing
1572592280.449,38,194,None,Drag,browsing
1572592280.457,39,194,None,Drag,browsing
1572592280.464,40,194,None,Drag,browsing
1572592280.481,41,194,None,Drag,browsing
1572592280.5229998,41,194,Left,Released,browsing
1572592283.394,41,195,None,Move,browsing
1572592283.405,42,196,None,Move,browsing
1572592283.413,42,196,None,Move,browsing
1572592283.447,43,197,None,Move,browsing
1572592283.456,44,199,None,Move,browsing
1572592283.464,45,200,None,Move,browsing
1572592283.471,46,202,None,Move,browsing
1572592283.478,47,203,None,Move,browsing
1572592283.485,47,205,None,Move,browsing
1572592283.4929998,48,205,None,Move,browsing
1572592283.5010002,48,207,None,Move,browsing
1572592283.5110002,49,208,None,Move,browsing
1572592283.518,49,209,None,Move,browsing
1572592283.525,50,211,None,Move,browsing
1572592283.53,51,212,None,Move,browsing
1572592283.538,51,213,None,Move,browsing
1572592283.5470002,52,214,None,Move,browsing
1572592283.559,52,215,None,Move,browsing
1572592283.621,53,215,None,Move,browsing
1572592283.633,53,216,None,Move,browsing
1572592283.643,53,217,None,Move,browsing
1572592283.7410002,54,217,None,Move,browsing
1572592283.775,54,217,None,Move,browsing
1572592283.783,54,216,None,Move,browsing
1572592283.791,54,216,None,Move,browsing
1572592283.799,54,215,None,Move,browsing
1572592283.8070002,54,213,None,Move,browsing
1572592283.813,54,211,None,Move,browsing
1572592283.821,54,209,None,Move,browsing
1572592283.829,54,207,None,Move,browsing
1572592283.837,54,204,None,Move,browsing
1572592283.845,54,202,None,Move,browsing
1572592283.89,54,201,None,Move,browsing
1572592283.8979998,53,199,None,Move,browsing
1572592283.907,51,198,None,Move,browsing
1572592283.915,51,197,None,Move,browsing
1572592283.924,50,197,None,Move,browsing
1572592283.929,48,195,None,Move,browsing
1572592283.937,46,193,None,Move,browsing
1572592283.945,44,191,None,Move,browsing
1572592283.9529998,41,189,None,Move,browsing
1572592283.961,39,186,None,Move,browsing
1572592283.969,37,184,None,Move,browsing
1572592283.9770002,35,183,None,Move,browsing
1572592283.9829998,32,181,None,Move,browsing
1572592283.9910002,30,180,None,Move,browsing
1572592283.9989998,28,180,None,Move,browsing
1572592284.0070002,27,179,None,Move,browsing
1572592284.015,25,179,None,Move,browsing
1572592284.0229998,24,179,None,Move,browsing
1572592284.0370002,23,179,None,Move,browsing
1572592284.045,23,179,None,Move,browsing
1572592284.053,22,179,None,Move,browsing
1572592284.069,21,179,None,Move,browsing
1572592284.077,20,179,None,Move,browsing
1572592284.087,19,179,None,Move,browsing
1572592284.367,19,179,None,Move,browsing
1572592284.377,19,180,None,Move,browsing
1572592284.385,19,181,None,Move,browsing
1572592284.397,19,181,None,Move,browsing
1572592284.711,19,181,Left,Pressed,browsing
1572592284.911,19,181,Left,Released,browsing
1572592286.2,20,182,None,Move,browsing
1572592286.208,27,185,None,Move,browsing
1572592286.216,40,188,None,Move,browsing
1572592286.2229998,56,191,None,Move,browsing
1572592286.231,77,195,None,Move,browsing
1572592286.2389998,96,198,None,Move,browsing
1572592286.2470002,118,204,None,Move,browsing
1572592286.255,139,207,None,Move,browsing
1572592286.2629998,159,209,None,Move,browsing
1572592286.271,180,209,None,Move,browsing
1572592286.2770002,210,213,None,Move,browsing
1572592286.285,242,215,None,Move,browsing
1572592286.293,271,219,None,Move,browsing
1572592286.301,299,223,None,Move,browsing
1572592286.309,328,228,None,Move,browsing
1572592286.3170002,365,232,None,Move,browsing
1572592286.325,406,237,None,Move,browsing
1572592286.333,451,242,None,Move,browsing
1572592286.339,497,247,None,Move,browsing
1572592286.347,538,252,None,Move,browsing
1572592286.355,575,257,None,Move,browsing
1572592286.363,609,263,None,Move,browsing
1572592286.371,639,272,None,Move,browsing
1572592286.379,664,284,None,Move,browsing
1572592286.385,688,297,None,Move,browsing
1572592286.393,709,308,None,Move,browsing
1572592286.401,725,315,None,Move,browsing
1572592286.409,738,322,None,Move,browsing
1572592286.417,750,330,None,Move,browsing
1572592286.425,760,337,None,Move,browsing
1572592286.4329998,770,345,None,Move,browsing
1572592286.441,773,347,None,Move,browsing
1572592286.447,778,351,None,Move,browsing
1572592286.455,781,353,None,Move,browsing
1572592286.4629998,783,356,None,Move,browsing
1572592286.471,784,358,None,Move,browsing
1572592286.479,785,360,None,Move,browsing
1572592286.4870002,786,362,None,Move,browsing
1572592286.495,787,364,None,Move,browsing
1572592286.5010002,787,366,None,Move,browsing
1572592286.5089998,787,367,None,Move,browsing
1572592286.5170002,787,368,None,Move,browsing
1572592286.525,787,369,None,Move,browsing
1572592286.533,787,370,None,Move,browsing
1572592286.541,787,372,None,Move,browsing
1572592286.549,787,374,None,Move,browsing
1572592286.555,787,376,None,Move,browsing
1572592286.563,787,378,None,Move,browsing
1572592286.571,787,380,None,Move,browsing
1572592286.579,786,382,None,Move,browsing
1572592286.587,785,383,None,Move,browsing
1572592286.595,783,385,None,Move,browsing
1572592286.603,781,388,None,Move,browsing
1572592286.6079998,779,390,None,Move,browsing
1572592286.6160002,776,392,None,Move,browsing
1572592286.6239998,774,393,None,Move,browsing
1572592286.6320002,772,396,None,Move,browsing
1572592286.64,770,398,None,Move,browsing
1572592286.6479998,767,400,None,Move,browsing
1572592286.656,764,403,None,Move,browsing
1572592286.665,759,405,None,Move,browsing
1572592286.67,751,408,None,Move,browsing
1572592286.679,746,411,None,Move,browsing
1572592286.687,741,412,None,Move,browsing
1572592286.695,733,412,None,Move,browsing
1572592286.7029998,726,412,None,Move,browsing
1572592286.711,719,413,None,Move,browsing
1572592286.719,712,413,None,Move,browsing
1572592286.725,708,413,None,Move,browsing
1572592286.7329998,703,413,None,Move,browsing
1572592286.7410002,699,413,None,Move,browsing
1572592286.7489998,696,413,None,Move,browsing
1572592286.7570002,691,415,None,Move,browsing
1572592286.765,688,415,None,Move,browsing
1572592286.7729998,684,415,None,Move,browsing
1572592286.779,681,415,None,Move,browsing
1572592286.7870002,677,415,None,Move,browsing
1572592286.795,675,415,None,Move,browsing
1572592286.803,673,415,None,Move,browsing
1572592286.811,671,415,None,Move,browsing
1572592286.819,668,414,None,Move,browsing
1572592286.827,666,414,None,Move,browsing
1572592286.833,664,414,None,Move,browsing
1572592286.841,662,414,None,Move,browsing
1572592286.849,660,414,None,Move,browsing
1572592286.857,658,414,None,Move,browsing
1572592286.865,657,413,None,Move,browsing
1572592286.873,656,413,None,Move,browsing
1572592286.881,655,413,None,Move,browsing
1572592286.889,654,413,None,Move,browsing
1572592286.895,652,412,None,Move,browsing
1572592286.903,651,411,None,Move,browsing
1572592286.911,650,410,None,Move,browsing
1572592286.919,648,408,None,Move,browsing
1572592286.927,646,405,None,Move,browsing
1572592286.935,644,403,None,Move,browsing
1572592286.941,641,401,None,Move,browsing
1572592286.949,639,399,None,Move,browsing
1572592286.957,638,398,None,Move,browsing
1572592286.965,636,397,None,Move,browsing
1572592286.972,634,396,None,Move,browsing
1572592286.98,632,393,None,Move,browsing
1572592286.988,629,391,None,Move,browsing
1572592286.994,628,389,None,Move,browsing
1572592287.002,626,387,None,Move,browsing
1572592287.01,625,384,None,Move,browsing
1572592287.018,624,383,None,Move,browsing
1572592287.0270002,622,382,None,Move,browsing
1572592287.034,621,380,None,Move,browsing
1572592287.043,620,379,None,Move,browsing
1572592287.051,619,379,None,Move,browsing
1572592287.0570002,618,378,None,Move,browsing
1572592287.065,617,376,None,Move,browsing
1572592287.073,616,374,None,Move,browsing
1572592287.081,615,373,None,Move,browsing
1572592287.089,614,372,None,Move,browsing
1572592287.097,613,372,None,Move,browsing
1572592287.105,612,372,None,Move,browsing
1572592287.119,612,371,None,Move,browsing
1572592287.127,611,371,None,Move,browsing
1572592287.135,611,370,None,Move,browsing
1572592287.151,611,369,None,Move,browsing
1572592287.159,611,369,None,Move,browsing
1572592287.185,610,369,None,Move,browsing
1572592287.197,609,368,None,Move,browsing
1572592287.205,609,367,None,Move,browsing
1572592287.2129998,607,366,None,Move,browsing
1572592287.219,605,365,None,Move,browsing
1572592287.2270002,602,364,None,Move,browsing
1572592287.235,597,363,None,Move,browsing
1572592287.2429998,592,360,None,Move,browsing
1572592287.2510002,585,357,None,Move,browsing
1572592287.2589998,576,356,None,Move,browsing
1572592287.2670002,565,352,None,Move,browsing
1572592287.274,555,349,None,Move,browsing
1572592287.281,542,346,None,Move,browsing
1572592287.289,529,343,None,Move,browsing
1572592287.2970002,514,339,None,Move,browsing
1572592287.305,500,336,None,Move,browsing
1572592287.313,485,332,None,Move,browsing
1572592287.321,468,331,None,Move,browsing
1572592287.329,451,329,None,Move,browsing
1572592287.335,429,327,None,Move,browsing
1572592287.343,410,324,None,Move,browsing
1572592287.351,391,320,None,Move,browsing
1572592287.359,369,318,None,Move,browsing
1572592287.3660002,350,318,None,Move,browsing
1572592287.375,329,317,None,Move,browsing
1572592287.383,310,315,None,Move,browsing
1572592287.389,286,313,None,Move,browsing
1572592287.397,265,311,None,Move,browsing
1572592287.405,244,311,None,Move,browsing
1572592287.413,223,310,None,Move,browsing
1572592287.421,201,310,None,Move,browsing
1572592287.429,184,306,None,Move,browsing
1572592287.437,173,305,None,Move,browsing
1572592287.4429998,164,303,None,Move,browsing
1572592287.451,159,302,None,Move,browsing
1572592287.459,156,302,None,Move,browsing
1572592287.467,154,301,None,Move,browsing
1572592287.475,151,300,None,Move,browsing
1572592287.4829998,149,300,None,Move,browsing
1572592287.4910002,148,299,None,Move,browsing
1572592287.4970002,147,299,None,Move,browsing
