client_timestamp,x,y,button,state,window
1570689388.0470002,523,501,None,Move,browsing
1570689388.055,516,503,None,Move,browsing
1570689388.063,509,508,None,Move,browsing
1570689388.072,500,511,None,Move,browsing
1570689388.079,492,515,None,Move,browsing
1570689388.0879998,483,520,None,Move,browsing
1570689388.095,477,523,None,Move,browsing
1570689388.104,470,526,None,Move,browsing
1570689388.11,463,528,None,Move,browsing
1570689388.1179998,454,532,None,Move,browsing
1570689388.125,447,534,None,Move,browsing
1570689388.1339998,439,537,None,Move,browsing
1570689388.141,432,540,None,Move,browsing
1570689388.15,427,543,None,Move,browsing
1570689388.157,421,545,None,Move,browsing
1570689388.166,414,548,None,Move,browsing
1570689388.173,411,551,None,Move,browsing
1570689388.18,404,553,None,Move,browsing
1570689388.188,402,556,None,Move,browsing
1570689388.196,399,557,None,Move,browsing
1570689388.204,397,559,None,Move,browsing
1570689388.212,395,561,None,Move,browsing
1570689388.22,391,564,None,Move,browsing
1570689388.228,389,565,None,Move,browsing
1570689388.234,387,567,None,Move,browsing
1570689388.242,385,568,None,Move,browsing
1570689388.25,382,571,None,Move,browsing
1570689388.26,380,572,None,Move,browsing
1570689388.268,378,574,None,Move,browsing
1570689388.274,377,575,None,Move,browsing
1570689388.282,377,576,None,Move,browsing
1570689388.2870002,376,576,None,Move,browsing
1570689388.303,376,577,None,Move,browsing
1570689388.34,375,577,None,Move,browsing
1570689388.35,375,578,None,Move,browsing
1570689388.3660002,375,578,None,Move,browsing
1570689388.373,375,579,None,Move,browsing
1570689388.381,375,580,None,Move,browsing
1570689388.389,375,581,None,Move,browsing
1570689388.397,375,582,None,Move,browsing
1570689388.403,375,584,None,Move,browsing
1570689388.411,375,585,None,Move,browsing
1570689388.419,375,587,None,Move,browsing
1570689388.427,375,589,None,Move,browsing
1570689388.435,375,591,None,Move,browsing
1570689388.4429998,375,593,None,Move,browsing
1570689388.451,375,595,None,Move,browsing
1570689388.457,376,597,None,Move,browsing
1570689388.465,377,600,None,Move,browsing
1570689388.4729998,379,602,None,Move,browsing
1570689388.481,381,604,None,Move,browsing
1570689388.4889998,382,605,None,Move,browsing
1570689388.4970002,383,606,None,Move,browsing
1570689388.505,384,608,None,Move,browsing
1570689388.5110002,385,609,None,Move,browsing
1570689388.5229998,385,609,None,Move,browsing
1570689388.531,385,610,None,Move,browsing
1570689388.559,386,610,None,Move,browsing
1570689388.565,386,611,None,Move,browsing
1570689388.577,387,611,None,Move,browsing
1570689388.585,388,612,None,Move,browsing
1570689388.595,389,613,None,Move,browsing
1570689388.601,390,614,None,Move,browsing
1570689388.609,391,615,None,Move,browsing
1570689388.6179998,392,615,None,Move,browsing
1570689388.627,392,616,None,Move,browsing
1570689388.66,393,616,None,Move,browsing
1570689388.6720002,393,617,None,Move,browsing
1570689388.8920002,394,617,None,Move,browsing
1570689388.917,394,617,None,Move,browsing
1570689388.93,394,614,None,Move,browsing
1570689388.938,394,612,None,Move,browsing
1570689388.946,394,610,None,Move,browsing
1570689388.954,392,608,None,Move,browsing
1570689388.96,392,607,None,Move,browsing
1570689388.968,392,606,None,Move,browsing
1570689388.978,392,605,None,Move,browsing
1570689388.984,392,603,None,Move,browsing
1570689388.992,391,602,None,Move,browsing
1570689389.0,391,601,None,Move,browsing
1570689389.008,391,600,None,Move,browsing
1570689389.014,391,599,None,Move,browsing
1570689389.022,391,598,None,Move,browsing
1570689389.03,391,597,None,Move,browsing
1570689389.045,390,597,None,Move,browsing
1570689389.063,390,596,None,Move,browsing
1570689389.087,390,595,None,Move,browsing
1570689389.309,390,594,None,Move,browsing
1570689389.336,390,594,None,Move,browsing
1570689389.346,390,593,None,Move,browsing
1570689389.357,391,592,None,Move,browsing
1570689389.3620002,391,591,None,Move,browsing
1570689389.37,394,589,None,Move,browsing
1570689389.377,396,588,None,Move,browsing
1570689389.385,398,586,None,Move,browsing
1570689389.393,400,583,None,Move,browsing
1570689389.401,401,583,None,Move,browsing
1570689389.407,402,582,None,Move,browsing
1570689389.415,403,582,None,Move,browsing
1570689389.423,404,582,None,Move,browsing
1570689389.431,404,582,None,Move,browsing
1570689389.457,405,582,None,Move,browsing
1570689389.504,406,582,None,Move,browsing
1570689389.531,407,582,None,Move,browsing
1570689389.551,408,582,None,Move,browsing
1570689389.623,408,583,None,Move,browsing
1570689389.635,408,584,None,Move,browsing
1570689389.643,409,584,None,Move,browsing
1570689389.968,409,584,None,Move,browsing
1570689389.9829998,409,586,None,Move,browsing
1570689389.9910002,408,586,None,Move,browsing
1570689389.9989998,406,587,None,Move,browsing
1570689390.008,405,588,None,Move,browsing
1570689390.016,405,589,None,Move,browsing
1570689390.022,404,590,None,Move,browsing
1570689390.03,403,591,None,Move,browsing
1570689390.038,401,593,None,Move,browsing
1570689390.046,399,594,None,Move,browsing
1570689390.053,396,596,None,Move,browsing
1570689390.061,394,598,None,Move,browsing
1570689390.0670002,392,601,None,Move,browsing
1570689390.076,391,603,None,Move,browsing
1570689390.084,389,604,None,Move,browsing
1570689390.092,389,605,None,Move,browsing
1570689390.1,388,606,None,Move,browsing
1570689390.1079998,387,607,None,Move,browsing
1570689390.1160002,386,608,None,Move,browsing
1570689390.1220002,386,608,None,Move,browsing
1570689390.13,385,608,None,Move,browsing
1570689390.1379998,384,609,None,Move,browsing
1570689390.145,383,609,None,Move,browsing
1570689390.153,383,610,None,Move,browsing
1570689390.1620002,382,611,None,Move,browsing
1570689390.169,381,612,None,Move,browsing
1570689390.177,380,613,None,Move,browsing
1570689390.184,380,614,None,Move,browsing
1570689390.1920002,379,615,None,Move,browsing
1570689390.2,379,616,None,Move,browsing
1570689390.207,379,617,None,Move,browsing
1570689390.22,378,618,None,Move,browsing
1570689390.2270002,377,618,None,Move,browsing
1570689390.234,376,618,None,Move,browsing
1570689390.2410002,375,619,None,Move,browsing
1570689390.2529998,374,620,None,Move,browsing
1570689390.3739998,374,619,None,Move,browsing
1570689390.3820002,374,617,None,Move,browsing
1570689390.389,374,615,None,Move,browsing
1570689390.397,375,614,None,Move,browsing
1570689390.403,375,612,None,Move,browsing
1570689390.411,376,610,None,Move,browsing
1570689390.419,377,608,None,Move,browsing
1570689390.427,377,606,None,Move,browsing
1570689390.435,378,604,None,Move,browsing
1570689390.4429998,379,601,None,Move,browsing
1570689390.452,380,599,None,Move,browsing
1570689390.458,381,598,None,Move,browsing
1570689390.466,381,597,None,Move,browsing
1570689390.484,381,597,None,Move,browsing
1570689390.582,382,597,None,Move,browsing
1570689391.4420002,382,596,None,Move,browsing
1570689391.706,382,595,None,Move,browsing
1570689391.717,382,594,None,Move,browsing
1570689391.729,382,593,None,Move,browsing
1570689391.7370002,382,593,None,Move,browsing
1570689392.06,382,592,None,Move,browsing
1570689392.079,381,592,None,Move,browsing
1570689392.131,381,591,None,Move,browsing
1570689392.212,381,591,Right,Pressed,browsing
1570689392.346,381,591,Right,Released,browsing
1570689392.4910002,381,591,None,Move,browsing
1570689392.5070002,383,593,None,Move,browsing
1570689392.515,385,595,None,Move,browsing
1570689392.525,387,596,None,Move,browsing
1570689392.535,391,600,None,Move,browsing
1570689392.545,393,601,None,Move,browsing
1570689392.555,396,602,None,Move,browsing
1570689392.564,398,603,None,Move,browsing
1570689392.566,399,604,None,Move,browsing
1570689392.574,400,604,None,Move,browsing
1570689392.586,400,605,None,Move,browsing
1570689392.594,401,605,None,Move,browsing
1570689392.61,402,605,None,Move,browsing
1570689392.6139998,403,605,None,Move,browsing
1570689392.6239998,404,605,None,Move,browsing
1570689392.64,405,605,None,Move,browsing
1570689392.655,408,602,None,Move,browsing
1570689392.671,413,597,None,Move,browsing
1570689392.687,421,584,None,Move,browsing
1570689392.701,423,581,None,Move,browsing
1570689392.711,426,577,None,Move,browsing
1570689392.717,428,574,None,Move,browsing
1570689392.726,431,570,None,Move,browsing
1570689392.734,433,563,None,Move,browsing
1570689392.738,438,556,None,Move,browsing
1570689392.755,449,537,None,Move,browsing
1570689392.764,452,530,None,Move,browsing
1570689392.771,455,522,None,Move,browsing
1570689392.781,458,515,None,Move,browsing
1570689392.788,461,508,None,Move,browsing
1570689392.795,463,503,None,Move,browsing
1570689392.801,463,500,None,Move,browsing
1570689392.81,464,498,None,Move,browsing
1570689392.824,464,495,None,Move,browsing
1570689392.829,464,491,None,Move,browsing
1570689392.8379998,464,488,None,Move,browsing
1570689392.846,464,486,None,Move,browsing
1570689392.853,464,484,None,Move,browsing
1570689392.859,464,482,None,Move,browsing
1570689392.87,464,481,None,Move,browsing
1570689392.875,464,480,None,Move,browsing
1570689392.883,464,479,None,Move,browsing
1570689392.885,464,479,None,Move,browsing
1570689392.901,464,477,None,Move,browsing
1570689392.916,464,476,None,Move,browsing
1570689392.925,464,475,None,Move,browsing
1570689392.941,464,473,None,Move,browsing
1570689392.956,464,472,None,Move,browsing
1570689392.972,464,471,None,Move,browsing
1570689393.0029998,464,470,None,Move,browsing
1570689393.025,464,469,None,Move,browsing
1570689393.041,464,468,None,Move,browsing
1570689393.049,464,467,None,Move,browsing
1570689393.0570002,465,465,None,Move,browsing
1570689393.065,465,464,None,Move,browsing
1570689393.073,465,462,None,Move,browsing
1570689393.079,465,461,None,Move,browsing
1570689393.087,466,459,None,Move,browsing
1570689393.095,466,459,None,Move,browsing
1570689393.1,466,457,None,Move,browsing
1570689393.1160002,467,454,None,Move,browsing
1570689393.1260002,469,451,None,Move,browsing
1570689393.1420002,471,447,None,Move,browsing
1570689393.157,472,445,None,Move,browsing
1570689393.1720002,472,443,None,Move,browsing
1570689393.181,473,442,None,Move,browsing
1570689393.189,473,441,None,Move,browsing
1570689393.195,473,440,None,Move,browsing
1570689393.217,473,439,None,Move,browsing
1570689393.226,474,439,None,Move,browsing
1570689393.2570002,474,438,None,Move,browsing
1570689393.2729998,475,438,None,Move,browsing
1570689393.4420002,475,438,Left,Pressed,browsing
1570689393.542,475,438,Left,Released,browsing
1570689393.577,475,437,None,Move,browsing
1570689393.593,475,436,None,Move,browsing
1570689393.601,474,432,None,Move,browsing
1570689393.609,474,425,None,Move,browsing
1570689393.617,473,416,None,Move,browsing
1570689393.6260002,471,407,None,Move,browsing
1570689393.631,470,398,None,Move,browsing
1570689393.639,466,385,None,Move,browsing
1570689393.647,461,372,None,Move,browsing
1570689393.655,454,354,None,Move,browsing
1570689393.663,447,340,None,Move,browsing
1570689393.69,439,289,None,Move,browsing
1570689393.696,437,267,None,Move,browsing
1570689393.702,433,243,None,Move,browsing
1570689393.709,430,222,None,Move,browsing
1570689393.717,426,206,None,Move,browsing
1570689393.725,423,193,None,Move,browsing
1570689393.7329998,418,180,None,Move,browsing
1570689393.7410002,415,171,None,Move,browsing
1570689393.7470002,410,159,None,Move,browsing
1570689393.755,407,148,None,Move,browsing
1570689393.7629998,404,141,None,Move,browsing
1570689393.771,401,135,None,Move,browsing
1570689393.779,399,132,None,Move,browsing
1570689393.7870002,396,127,None,Move,browsing
1570689393.795,395,122,None,Move,browsing
1570689393.802,394,120,None,Move,browsing
1570689393.809,393,117,None,Move,browsing
1570689393.8170002,392,115,None,Move,browsing
1570689393.825,392,114,None,Move,browsing
1570689393.833,392,113,None,Move,browsing
1570689393.845,391,112,None,Move,browsing
1570689393.875,391,112,None,Move,browsing
1570689393.883,390,110,None,Move,browsing
1570689393.891,390,109,None,Move,browsing
1570689393.899,389,107,None,Move,browsing
1570689393.907,389,106,None,Move,browsing
1570689393.915,388,104,None,Move,browsing
1570689393.921,388,102,None,Move,browsing
1570689393.929,388,100,None,Move,browsing
1570689393.937,388,98,None,Move,browsing
1570689393.945,388,94,None,Move,browsing
1570689393.954,388,92,None,Move,browsing
1570689393.961,388,90,None,Move,browsing
1570689393.969,388,87,None,Move,browsing
1570689393.9770002,388,83,None,Move,browsing
1570689393.9829998,387,81,None,Move,browsing
1570689393.9910002,386,78,None,Move,browsing
1570689393.9989998,383,72,None,Move,browsing
1570689394.0089998,381,67,None,Move,browsing
1570689394.015,378,64,None,Move,browsing
1570689394.033,376,58,None,Move,browsing
1570689394.038,374,56,None,Move,browsing
1570689394.045,374,52,None,Move,browsing
1570689394.053,373,50,None,Move,browsing
1570689394.061,373,48,None,Move,browsing
1570689394.069,373,46,None,Move,browsing
1570689394.077,373,45,None,Move,browsing
1570689394.085,373,44,None,Move,browsing
1570689394.093,373,43,None,Move,browsing
1570689394.099,372,43,None,Move,browsing
1570689394.107,372,42,None,Move,browsing
1570689394.115,372,41,None,Move,browsing
1570689394.127,372,40,None,Move,browsing
1570689394.135,372,38,None,Move,browsing
1570689394.156,371,36,None,Move,browsing
1570689394.1620002,371,31,None,Move,browsing
1570689394.167,371,29,None,Move,browsing
1570689394.173,371,27,None,Move,browsing
1570689394.181,371,25,None,Move,browsing
1570689394.189,371,23,None,Move,browsing
1570689394.197,371,21,None,Move,browsing
1570689394.2029998,371,20,None,Move,browsing
1570689394.211,370,18,None,Move,browsing
1570689394.219,369,17,None,Move,browsing
1570689394.235,369,16,None,Move,browsing
1570689394.2529998,368,16,None,Move,browsing
1570689394.304,368,16,Left,Pressed,browsing
1570689394.401,368,16,Left,Released,browsing
1570689394.439,368,16,None,Move,browsing
1570689394.451,368,18,None,Move,browsing
1570689394.462,369,19,None,Move,browsing
1570689394.469,369,21,None,Move,browsing
1570689394.476,370,23,None,Move,browsing
1570689394.4829998,370,25,None,Move,browsing
1570689394.49,371,28,None,Move,browsing
1570689394.4970002,372,31,None,Move,browsing
1570689394.505,373,33,None,Move,browsing
