client_timestamp,x,y,button,state,window
1572416569.3479998,26,261,None,Move,browsing
1572416569.3579998,26,260,None,Move,browsing
1572416569.3660002,26,259,None,Move,browsing
1572416569.3739998,26,257,None,Move,browsing
1572416569.3820002,26,255,None,Move,browsing
1572416569.39,26,253,None,Move,browsing
1572416569.3979998,26,251,None,Move,browsing
1572416569.405,26,249,None,Move,browsing
1572416569.414,26,247,None,Move,browsing
1572416569.4220002,27,246,None,Move,browsing
1572416569.431,28,245,None,Move,browsing
1572416569.502,28,244,None,Move,browsing
1572416569.51,29,242,None,Move,browsing
1572416569.5170002,29,240,None,Move,browsing
1572416569.526,29,238,None,Move,browsing
1572416569.535,29,236,None,Move,browsing
1572416569.545,29,234,None,Move,browsing
1572416569.555,29,232,None,Move,browsing
1572416569.5670002,25,227,None,Move,browsing
1572416569.575,24,225,None,Move,browsing
1572416569.583,24,223,None,Move,browsing
1572416569.59,23,221,None,Move,browsing
1572416569.5979998,23,219,None,Move,browsing
1572416569.604,23,217,None,Move,browsing
1572416569.6120002,23,215,None,Move,browsing
1572416569.6179998,22,213,None,Move,browsing
1572416569.627,21,212,None,Move,browsing
1572416569.635,21,210,None,Move,browsing
1572416569.6420002,20,208,None,Move,browsing
1572416569.65,19,207,None,Move,browsing
1572416569.658,18,205,None,Move,browsing
1572416569.666,17,202,None,Move,browsing
1572416569.6720002,16,200,None,Move,browsing
1572416569.68,15,198,None,Move,browsing
1572416569.688,15,197,None,Move,browsing
1572416569.695,14,196,None,Move,browsing
1572416569.701,14,195,None,Move,browsing
1572416569.71,14,194,None,Move,browsing
1572416569.718,14,194,None,Move,browsing
1572416569.726,14,193,None,Move,browsing
1572416569.74,14,192,None,Move,browsing
1572416569.748,14,191,None,Move,browsing
1572416569.756,14,190,None,Move,browsing
1572416569.768,14,189,None,Move,browsing
1572416569.822,14,188,None,Move,browsing
1572416569.834,14,187,None,Move,browsing
1572416569.842,14,186,None,Move,browsing
1572416569.851,14,184,None,Move,browsing
1572416569.859,14,183,None,Move,browsing
1572416569.867,14,182,None,Move,browsing
1572416569.8739998,14,179,None,Move,browsing
1572416569.88,14,179,None,Move,browsing
1572416569.8879998,14,178,None,Move,browsing
1572416569.896,15,176,None,Move,browsing
1572416569.906,16,175,None,Move,browsing
1572416569.914,16,174,None,Move,browsing
1572416569.9220002,17,172,None,Move,browsing
1572416569.93,17,170,None,Move,browsing
1572416569.938,18,168,None,Move,browsing
1572416569.946,18,166,None,Move,browsing
1572416569.954,19,163,None,Move,browsing
1572416569.962,19,161,None,Move,browsing
1572416569.968,20,160,None,Move,browsing
1572416569.976,20,158,None,Move,browsing
1572416569.984,21,158,None,Move,browsing
1572416569.992,21,156,None,Move,browsing
1572416570.0,22,153,None,Move,browsing
1572416570.008,22,153,None,Move,browsing
1572416570.016,22,152,None,Move,browsing
1572416570.024,23,151,None,Move,browsing
1572416570.032,23,149,None,Move,browsing
1572416570.04,23,148,None,Move,browsing
1572416570.05,24,148,None,Move,browsing
1572416570.0570002,24,147,None,Move,browsing
1572416570.121,24,146,None,Move,browsing
1572416570.179,24,146,Left,Pressed,browsing
1572416570.242,24,145,None,Drag,browsing
1572416570.274,24,145,Left,Released,browsing
1572416570.514,25,145,None,Move,browsing
1572416570.967,26,145,None,Move,browsing
1572416570.992,26,146,None,Move,browsing
1572416571.0,29,149,None,Move,browsing
1572416571.008,32,151,None,Move,browsing
1572416571.016,36,154,None,Move,browsing
1572416571.024,38,156,None,Move,browsing
1572416571.03,40,158,None,Move,browsing
1572416571.038,43,161,None,Move,browsing
1572416571.046,43,162,None,Move,browsing
1572416571.054,46,164,None,Move,browsing
1572416571.062,47,166,None,Move,browsing
1572416571.07,48,167,None,Move,browsing
1572416571.0779998,48,168,None,Move,browsing
1572416571.086,48,169,None,Move,browsing
1572416571.092,49,169,None,Move,browsing
1572416571.1120002,49,170,None,Move,browsing
1572416571.1239998,49,170,None,Move,browsing
1572416571.1320002,49,172,None,Move,browsing
1572416571.14,49,173,None,Move,browsing
1572416571.1479998,49,175,None,Move,browsing
1572416571.154,49,176,None,Move,browsing
1572416571.1620002,49,178,None,Move,browsing
1572416571.17,49,180,None,Move,browsing
1572416571.178,49,182,None,Move,browsing
1572416571.186,49,184,None,Move,browsing
1572416571.194,49,186,None,Move,browsing
1572416571.201,49,187,None,Move,browsing
1572416571.208,49,188,None,Move,browsing
1572416571.217,49,189,None,Move,browsing
1572416571.224,49,191,None,Move,browsing
1572416571.232,49,193,None,Move,browsing
1572416571.24,49,195,None,Move,browsing
1572416571.248,49,196,None,Move,browsing
1572416571.256,49,197,None,Move,browsing
1572416571.262,49,199,None,Move,browsing
1572416571.27,48,200,None,Move,browsing
1572416571.278,47,202,None,Move,browsing
1572416571.286,45,204,None,Move,browsing
1572416571.294,43,206,None,Move,browsing
1572416571.302,42,207,None,Move,browsing
1572416571.31,41,209,None,Move,browsing
1572416571.323,40,210,None,Move,browsing
1572416571.334,38,211,None,Move,browsing
1572416571.3639998,37,211,None,Move,browsing
1572416571.3860002,36,211,None,Move,browsing
1572416571.394,35,211,None,Move,browsing
1572416571.4020002,34,211,None,Move,browsing
1572416571.41,33,211,None,Move,browsing
1572416571.418,33,210,None,Move,browsing
1572416571.426,31,208,None,Move,browsing
1572416571.434,30,207,None,Move,browsing
1572416571.441,28,205,None,Move,browsing
1572416571.448,26,203,None,Move,browsing
1572416571.456,24,201,None,Move,browsing
1572416571.464,23,200,None,Move,browsing
1572416571.472,22,199,None,Move,browsing
1572416571.478,21,199,None,Move,browsing
1572416571.49,21,198,None,Move,browsing
1572416571.502,21,198,None,Move,browsing
1572416571.51,20,198,None,Move,browsing
1572416571.564,19,197,None,Move,browsing
1572416571.576,18,196,None,Move,browsing
1572416571.584,17,195,None,Move,browsing
1572416571.592,16,194,None,Move,browsing
1572416571.6020002,15,194,None,Move,browsing
1572416571.617,14,193,None,Move,browsing
1572416571.63,13,193,None,Move,browsing
1572416571.643,13,192,None,Move,browsing
1572416571.649,12,191,None,Move,browsing
1572416571.664,12,190,None,Move,browsing
1572416571.6720002,11,189,None,Move,browsing
1572416571.68,11,188,None,Move,browsing
1572416571.696,11,187,None,Move,browsing
1572416571.71,11,186,None,Move,browsing
1572416571.726,11,185,None,Move,browsing
1572416571.8179998,11,184,None,Move,browsing
1572416572.286,11,184,None,Move,browsing
1572416572.298,12,185,None,Move,browsing
1572416572.306,13,185,None,Move,browsing
1572416572.314,15,185,None,Move,browsing
1572416572.322,17,185,None,Move,browsing
1572416572.329,19,185,None,Move,browsing
1572416572.337,22,184,None,Move,browsing
1572416572.344,24,183,None,Move,browsing
1572416572.3520002,27,183,None,Move,browsing
1572416572.36,31,182,None,Move,browsing
1572416572.367,36,181,None,Move,browsing
1572416572.3760002,47,179,None,Move,browsing
1572416572.383,58,176,None,Move,browsing
1572416572.3920002,73,174,None,Move,browsing
1572416572.3979998,100,170,None,Move,browsing
1572416572.406,138,163,None,Move,browsing
1572416572.414,180,156,None,Move,browsing
1572416572.4220002,232,142,None,Move,browsing
1572416572.43,293,125,None,Move,browsing
1572416572.436,357,107,None,Move,browsing
1572416572.444,422,89,None,Move,browsing
1572416572.452,480,66,None,Move,browsing
1572416572.474,526,45,None,Move,browsing
1572416572.482,619,10,None,Move,browsing
1572416572.492,694,-14,None,Move,browsing
1572416572.508,750,-24,None,Move,browsing
1572416572.516,772,-6,None,Move,browsing
1572416572.524,789,-3,None,Move,browsing
1572416572.532,809,-4,None,Move,browsing
1572416572.539,824,-3,None,Move,browsing
1572416572.545,837,-5,None,Move,browsing
1572416572.552,846,-1,None,Move,browsing
1572416572.56,850,-3,None,Move,browsing
1572416572.5679998,852,-2,None,Move,browsing
1572416572.576,853,0,None,Move,browsing
1572416572.584,855,-1,None,Move,browsing
1572416572.594,857,-1,None,Move,browsing
1572416572.601,858,-1,None,Move,browsing
1572416572.61,860,0,None,Move,browsing
1572416572.617,861,-2,None,Move,browsing
1572416572.6260002,863,0,None,Move,browsing
1572416572.6339998,865,-3,None,Move,browsing
1572416572.6420002,866,-1,None,Move,browsing
1572416572.649,868,-1,None,Move,browsing
1572416572.657,871,-2,None,Move,browsing
1572416572.667,873,-1,None,Move,browsing
1572416572.674,875,-2,None,Move,browsing
1572416572.6829998,877,-1,None,Move,browsing
1572416572.689,880,-3,None,Move,browsing
1572416572.697,882,-1,None,Move,browsing
1572416572.706,884,-1,None,Move,browsing
1572416572.7129998,887,-1,None,Move,browsing
1572416572.719,892,-1,None,Move,browsing
1572416572.725,897,-1,None,Move,browsing
1572416572.731,906,-2,None,Move,browsing
1572416572.7410002,913,-1,None,Move,browsing
1572416572.748,924,-2,None,Move,browsing
1572416572.755,938,-3,None,Move,browsing
1572416572.762,949,-3,None,Move,browsing
1572416572.768,962,-4,None,Move,browsing
1572416572.776,975,-3,None,Move,browsing
1572416572.784,989,-3,None,Move,browsing
1572416572.792,1002,-4,None,Move,browsing
1572416572.8,1019,-5,None,Move,browsing
1572416572.8079998,1041,-7,None,Move,browsing
1572416572.816,1055,-7,None,Move,browsing
1572416572.824,1067,-7,None,Move,browsing
1572416572.83,1076,-3,None,Move,browsing
1572416572.8379998,1083,-3,None,Move,browsing
1572416572.846,1088,-2,None,Move,browsing
1572416572.855,1092,-3,None,Move,browsing
1572416572.865,1100,-3,None,Move,browsing
1572416572.873,1107,-1,None,Move,browsing
1572416572.88,1116,-1,None,Move,browsing
1572416572.887,1123,-2,None,Move,browsing
1572416572.895,1127,-1,None,Move,browsing
1572416572.9020002,1130,-1,None,Move,browsing
1572416572.91,1135,-1,None,Move,browsing
1572416572.917,1137,0,None,Move,browsing
1572416572.924,1141,0,None,Move,browsing
1572416572.925,1143,0,None,Move,browsing
1572416572.9329998,1145,0,None,Move,browsing
1572416572.949,1149,2,None,Move,browsing
1572416572.964,1156,4,None,Move,browsing
1572416572.98,1179,9,None,Move,browsing
1572416572.996,1205,16,None,Move,browsing
1572416573.0110002,1236,22,None,Move,browsing
1572416573.024,1247,26,None,Move,browsing
1572416573.032,1256,27,None,Move,browsing
1572416573.04,1260,30,None,Move,browsing
1572416573.048,1263,30,None,Move,browsing
1572416573.054,1264,31,None,Move,browsing
1572416573.141,1264,31,None,Move,browsing
1572416573.296,1264,31,None,Move,browsing
1572416573.312,1262,30,None,Move,browsing
1572416573.336,1262,27,None,Move,browsing
1572416573.347,1261,27,None,Move,browsing
1572416573.357,1261,26,None,Move,browsing
1572416573.3679998,1261,25,None,Move,browsing
1572416573.41,1261,24,None,Move,browsing
1572416573.4220002,1260,24,None,Move,browsing
1572416573.444,1260,23,None,Move,browsing
1572416573.456,1259,22,None,Move,browsing
1572416573.472,1259,21,None,Move,browsing
1572416573.494,1259,21,Left,Pressed,browsing
1572416573.604,1259,21,Left,Released,browsing
1572416573.931,1258,21,None,Move,file system
1572416573.937,1256,24,None,Move,file system
1572416573.9529998,1249,40,None,Move,file system
1572416573.968,1238,59,None,Move,file system
1572416573.984,1229,74,None,Move,file system
1572416574.0,1222,89,None,Move,file system
1572416574.016,1213,102,None,Move,file system
1572416574.024,1207,110,None,Move,file system
1572416574.03,1200,119,None,Move,file system
1572416574.0370002,1192,129,None,Move,file system
1572416574.053,1179,143,None,Move,file system
1572416574.069,1173,149,None,Move,file system
1572416574.084,1171,152,None,Move,file system
1572416574.231,1170,153,Left,Pressed,file system
1572416574.354,1170,153,Left,Released,file system
1572416574.416,1170,153,Left,Pressed,file system
1572416574.532,1170,153,Left,Released,file system
1572416574.755,1169,153,None,Move,file system
1572416574.771,1165,153,None,Move,file system
1572416574.7870002,1163,153,None,Move,file system
1572416574.802,1156,157,None,Move,file system
1572416574.8179998,1140,163,None,Move,file system
1572416574.84,1116,170,None,Move,file system
1572416574.856,1099,178,None,Move,file system
1572416574.871,1093,182,None,Move,file system
1572416574.887,1088,187,None,Move,file system
1572416574.9020002,1082,192,None,Move,file system
1572416574.918,1077,196,None,Move,file system
1572416574.94,1074,199,None,Move,file system
1572416574.956,1073,200,None,Move,file system
1572417064.201,1072,195,None,Move,file system
1572417064.658,-932,5986,None,Move,file system
1572417069.8079998,-1,767,None,Move,file system
1572417069.823,-9,755,None,Move,file system
1572417069.8279998,-18,733,None,Move,file system
1572417069.839,-29,693,None,Move,file system
1572417069.8479998,-33,612,None,Move,file system
1572417069.8579998,-35,571,None,Move,file system
1572417069.8679998,-31,535,None,Move,file system
1572417069.8779998,-17,518,None,Move,file system
1572417069.889,-14,504,None,Move,file system
1572417069.901,-3,479,None,Move,file system
1572417069.908,0,462,None,Move,file system
1572417069.919,34,364,None,Move,file system
1572417069.928,56,278,None,Move,file system
1572417069.939,76,176,None,Move,file system
1572417069.958,108,-102,None,Move,file system
1572417069.968,111,-70,None,Move,file system
1572417069.978,107,-42,None,Move,file system
1572417069.988,98,-18,None,Move,file system
1572417070.0010002,90,-12,None,Move,file system
1572417070.008,85,-5,None,Move,file system
1572417070.018,83,0,None,Move,file system
1572417070.028,78,0,None,Move,file system
1572417070.038,62,6,None,Move,file system
1572417070.0579998,43,19,None,Move,file system
1572417070.0679998,35,25,None,Move,file system
1572417070.0779998,25,36,None,Move,file system
1572417070.0879998,10,62,None,Move,file system
1572417070.101,-2,85,None,Move,file system
1572417070.1079998,-12,110,None,Move,file system
1572417070.119,-9,127,None,Move,file system
1572417070.1279998,-13,163,None,Move,file system
1572417070.1379998,-13,184,None,Move,file system
1572417070.1479998,-13,202,None,Move,file system
1572417070.158,-7,225,None,Move,file system
1572417070.169,-3,235,None,Move,file system
1572417070.178,-3,244,None,Move,file system
1572417070.188,-2,262,None,Move,file system
1572417070.201,1,271,None,Move,file system
1572417070.208,4,280,None,Move,file system
1572417070.219,6,283,None,Move,file system
1572417070.228,9,285,None,Move,file system
1572417070.238,15,286,None,Move,file system
1572417070.248,22,286,None,Move,file system
1572417070.2589998,42,283,None,Move,file system
1572417070.268,53,283,None,Move,file system
1572417070.278,64,283,None,Move,file system
1572417070.2970002,81,281,None,Move,file system
1572417070.3179998,87,277,None,Move,file system
1572417070.3279998,92,272,None,Move,file system
